x,y,z
0.35887,0.75479,0.0
0.39825,0.74834,0.0
0.23317,0.433,0.0
0.25051,0.39498,0.0
0.21221,0.57331,0.0
0.22324,0.6393,0.0
0.55314,0.70022,0.0
0.57188,0.7247,0.0
0.54013,0.72811,0.0
0.56157,0.75464,0.0
0.52813,0.75902,0.0
0.54871,0.78645,0.0
0.51347,0.79045,0.0
0.38428,0.78596,0.0
0.34335,0.79258,0.0
0.42005,0.52312,0.0
0.20968,0.40028,0.0
0.22602,0.36331,0.0
0.26831,0.35735,0.0
0.24304,0.32573,0.0
0.20187,0.32973,0.0
0.22009,0.2924,0.0
0.26076,0.2883,0.0
0.23801,0.25418,0.0
0.27934,0.24995,0.0
0.48734,0.61287,0.0
0.58293,0.78101,0.0
0.7511,0.26728,0.0
0.481,0.1829,0.0
0.44461,0.18613,0.0
0.25498,0.21495,0.0
0.20865,0.21871,0.0
0.29771,0.21113,0.0
0.80221,0.26859,0.0
0.82778,0.2677,0.0
0.19337,0.43832,0.0
0.47068,0.41051,0.0
0.57027,0.81445,0.0
0.6067,0.80887,0.0
0.36875,0.64873,0.0
0.41243,0.71256,0.0
0.45932,0.15169,0.0
0.42097,0.15519,0.0
0.30254,0.28403,0.0
0.81045,0.19244,0.0
0.36986,0.82481,0.0
0.17508,0.29037,0.0
0.84395,0.18743,0.0
0.32769,0.83176,0.0
0.33116,0.54996,0.0
0.81678,0.29167,0.0
0.84273,0.28852,0.0
0.79306,0.29077,0.0
0.85291,0.26521,0.0
0.51729,0.18202,0.0
0.27302,0.17572,0.0
0.86355,0.674,0.0
0.16864,0.40475,0.0
0.30082,0.79817,0.0
0.28431,0.83857,0.0
0.25665,0.80314,0.0
0.41444,0.82142,0.0
0.42879,0.22086,0.0
0.593,0.84337,0.0
0.55548,0.84922,0.0
0.62976,0.83732,0.0
0.23994,0.84526,0.0
0.21149,0.80882,0.0
0.8236,0.15916,0.0
0.50629,0.73028,0.0
0.8185,0.59573,0.0
0.79826,0.60104,0.0
0.8702,0.2894,0.0
0.85369,0.31233,0.0
0.3549,0.86553,0.0
0.15228,0.44312,0.0
0.31458,0.17327,0.0
0.29154,0.13636,0.0
0.24852,0.14031,0.0
0.19392,0.85022,0.0
0.16616,0.81525,0.0
0.18326,0.7719,0.0
0.85079,0.56373,0.0
0.80269,0.30976,0.0
0.78415,0.30939,0.0
0.43441,0.11787,0.0
0.79134,0.61984,0.0
0.77831,0.60255,0.0
0.75468,0.55825,0.0
0.33115,0.13459,0.0
0.86308,0.15444,0.0
0.64379,0.80192,0.0
0.66767,0.82999,0.0
0.65376,0.86668,0.0
0.69161,0.8596,0.0
0.70481,0.82288,0.0
0.729,0.85186,0.0
0.74156,0.81599,0.0
0.76616,0.84426,0.0
0.77879,0.80833,0.0
0.80398,0.8371,0.0
0.81619,0.80067,0.0
0.84264,0.83003,0.0
0.85531,0.79211,0.0
0.80318,0.58321,0.0
0.17785,0.47678,0.0
0.13581,0.48243,0.0
0.14612,0.85531,0.0
0.88332,0.31372,0.0
0.86998,0.33961,0.0
0.90053,0.29383,0.0
0.71842,0.78788,0.0
0.3379,0.20905,0.0
0.79025,0.77356,0.0
0.8966,0.33749,0.0
0.88728,0.35918,0.0
0.91042,0.3597,0.0
0.89686,0.38224,0.0
0.90113,0.48707,0.0
0.4363,0.74108,0.0
0.44891,0.70653,0.0
0.42655,0.67901,0.0
0.88093,0.18713,0.0
0.47739,0.11722,0.0
0.30959,0.09626,0.0
0.79163,0.87456,0.0
0.37054,0.50733,0.0
0.12629,0.40915,0.0
0.84486,0.33692,0.0
0.13111,0.77598,0.0
0.15578,0.73371,0.0
0.46094,0.67369,0.0
0.44012,0.64692,0.0
0.34336,0.42608,0.0
0.14339,0.37042,0.0
0.22031,0.88319,0.0
0.83539,0.12121,0.0
0.79239,0.1306,0.0
0.8792,0.11448,0.0
0.67842,0.8969,0.0
0.63958,0.90442,0.0
0.57956,0.87957,0.0
0.53948,0.88513,0.0
0.51488,0.85324,0.0
0.49829,0.89077,0.0
0.85317,0.35538,0.0
0.82039,0.577,0.0
0.77353,0.29475,0.0
0.76674,0.31102,0.0
0.47334,0.86057,0.0
0.45347,0.08041,0.0
0.1605,0.51595,0.0
0.11862,0.52227,0.0
0.14386,0.55646,0.0
0.10116,0.56324,0.0
0.13126,0.59605,0.0
0.19997,0.72975,0.0
0.17212,0.69356,0.0
0.12915,0.69726,0.0
0.93021,0.38288,0.0
0.90961,0.40705,0.0
0.88248,0.82253,0.0
0.86938,0.86253,0.0
0.89496,0.78282,0.0
0.86751,0.75541,0.0
0.92476,0.45378,0.0
0.85393,0.54373,0.0
0.8678,0.37825,0.0
0.77374,0.62341,0.0
0.76025,0.60847,0.0
0.7644,0.59137,0.0
0.74846,0.59517,0.0
0.74246,0.61108,0.0
0.73169,0.59784,0.0
0.72553,0.61354,0.0
0.71522,0.60001,0.0
0.72193,0.58519,0.0
0.70586,0.58684,0.0
0.6987,0.60162,0.0
0.6887,0.58778,0.0
0.68168,0.60352,0.0
0.67127,0.5889,0.0
0.66377,0.60552,0.0
0.65366,0.59048,0.0
0.66111,0.57432,0.0
0.64306,0.57562,0.0
0.65156,0.56029,0.0
0.63371,0.56107,0.0
0.64232,0.54675,0.0
0.62545,0.54727,0.0
0.63311,0.533,0.0
0.61653,0.53378,0.0
0.62424,0.5194,0.0
0.60751,0.52011,0.0
0.61586,0.5045,0.0
0.59831,0.50625,0.0
0.60487,0.4914,0.0
0.58844,0.49238,0.0
0.59574,0.47661,0.0
0.57883,0.47798,0.0
0.58622,0.46151,0.0
0.5683,0.46414,0.0
0.5765,0.44655,0.0
0.59453,0.44495,0.0
0.58558,0.42945,0.0
0.56609,0.43039,0.0
0.57556,0.41326,0.0
0.59502,0.41278,0.0
0.58552,0.39665,0.0
0.60426,0.39668,0.0
0.59496,0.38011,0.0
0.61599,0.38171,0.0
0.57066,0.49419,0.0
0.55513,0.41327,0.0
0.60482,0.36398,0.0
0.62345,0.36418,0.0
0.58758,0.36571,0.0
0.54528,0.43196,0.0
0.60978,0.54781,0.0
0.6342,0.59189,0.0
0.59047,0.52162,0.0
0.61253,0.47646,0.0
0.61397,0.34751,0.0
0.63497,0.34918,0.0
0.61314,0.41205,0.0
0.62423,0.33157,0.0
0.64266,0.33199,0.0
0.65258,0.34649,0.0
0.66015,0.33209,0.0
0.64043,0.51907,0.0
0.63327,0.37866,0.0
0.5339,0.41399,0.0
0.5441,0.39406,0.0
0.5235,0.4342,0.0
0.66823,0.55747,0.0
0.69634,0.57346,0.0
0.67467,0.62071,0.0
0.65523,0.62299,0.0
0.60678,0.33025,0.0
0.66773,0.34674,0.0
0.67625,0.33303,0.0
0.6611,0.35957,0.0
0.66874,0.31797,0.0
0.68534,0.31931,0.0
0.66723,0.63923,0.0
0.69332,0.33617,0.0
0.70133,0.32109,0.0
0.70804,0.33335,0.0
0.71587,0.32142,0.0
0.71016,0.30792,0.0
0.72535,0.3092,0.0
0.52194,0.39634,0.0
0.67776,0.30386,0.0
0.5359,0.45291,0.0
0.53286,0.37391,0.0
0.63361,0.31541,0.0
0.71925,0.29373,0.0
0.51266,0.45481,0.0
0.52593,0.47461,0.0
0.72887,0.32416,0.0
0.75298,0.57853,0.0
0.75602,0.29713,0.0
0.76728,0.57758,0.0
0.83765,0.55143,0.0
0.20183,0.50706,0.0
0.77648,0.32317,0.0
0.45767,0.89641,0.0
0.83438,0.32046,0.0
0.8264,0.33421,0.0
0.64566,0.64171,0.0
0.63389,0.62375,0.0
0.90531,0.61664,0.0
0.90031,0.64489,0.0
0.48642,0.92861,0.0
0.27344,0.76387,0.0
0.39584,0.12357,0.0
0.87881,0.52913,0.0
0.87718,0.50957,0.0
0.66436,0.93511,0.0
0.38502,0.16316,0.0
0.67203,0.27412,0.0
0.85476,0.52584,0.0
0.55497,0.37563,0.0
0.54721,0.3551,0.0
0.88807,0.40517,0.0
0.89481,0.42562,0.0
0.07453,0.52613,0.0
0.14579,0.65821,0.0
0.09919,0.66746,0.0
0.08608,0.7088,0.0
0.7502,0.31072,0.0
0.64102,0.36672,0.0
0.64832,0.38122,0.0
0.64214,0.39193,0.0
0.78761,0.58645,0.0
0.7924,0.5723,0.0
0.80653,0.56779,0.0
0.75994,0.32678,0.0
0.62181,0.39929,0.0
0.62927,0.41286,0.0
0.62237,0.42509,0.0
0.63601,0.42525,0.0
0.63059,0.43649,0.0
0.64299,0.43798,0.0
0.63634,0.44889,0.0
0.62447,0.44735,0.0
0.6307,0.45954,0.0
0.64177,0.41492,0.0
0.50243,0.43327,0.0
0.48795,0.45614,0.0
0.65937,0.30191,0.0
0.67378,0.35908,0.0
0.66854,0.3722,0.0
0.61543,0.28266,0.0
0.95829,0.27224,0.0
0.67802,0.57175,0.0
0.68807,0.55957,0.0
0.67952,0.54758,0.0
0.70254,0.56067,0.0
0.68193,0.34764,0.0
0.92191,0.24647,0.0
0.90917,0.74262,0.0
0.9352,0.77758,0.0
0.92081,0.70046,0.0
0.96209,0.58659,0.0
0.04802,0.5704,0.0
0.73594,0.63072,0.0
0.71782,0.63049,0.0
0.09829,0.37338,0.0
0.11801,0.33565,0.0
0.08239,0.41454,0.0
0.21826,0.68723,0.0
0.40684,0.65104,0.0
0.42111,0.6204,0.0
0.95569,0.67256,0.0
0.79178,0.32332,0.0
0.82114,0.55985,0.0
0.84089,0.58573,0.0
0.45994,0.44059,0.0
0.77611,0.26976,0.0
0.55931,0.29107,0.0
0.57606,0.31206,0.0
0.54913,0.31576,0.0
0.52914,0.29565,0.0
0.52272,0.32398,0.0
0.91926,0.85228,0.0
0.89751,0.89725,0.0
0.84943,0.90957,0.0
0.73747,0.58287,0.0
0.72932,0.57257,0.0
0.74147,0.57023,0.0
0.71412,0.57124,0.0
0.71426,0.55747,0.0
0.8397,0.35365,0.0
0.65873,0.54569,0.0
0.65146,0.5311,0.0
0.66554,0.53294,0.0
0.65492,0.5165,0.0
0.6474,0.50666,0.0
0.65868,0.5058,0.0
0.63282,0.50638,0.0
0.64107,0.49482,0.0
0.62778,0.49395,0.0
0.63515,0.48129,0.0
0.45489,0.61719,0.0
0.7235,0.65159,0.0
0.48262,0.38211,0.0
0.73006,0.27529,0.0
0.48749,0.69792,0.0
0.43073,0.86277,0.0
0.4167,0.90202,0.0
0.94545,0.89255,0.0
0.55372,0.58202,0.0
0.56465,0.5604,0.0
0.55483,0.53751,0.0
0.52616,0.53878,0.0
0.53852,0.51632,0.0
0.51521,0.51928,0.0
0.56226,0.51613,0.0
0.57847,0.58026,0.0
0.59293,0.59926,0.0
0.59982,0.57886,0.0
0.58636,0.56176,0.0
0.57913,0.54107,0.0
0.60576,0.42897,0.0
0.79691,0.55931,0.0
0.35823,0.09526,0.0
0.56821,0.33749,0.0
0.75411,0.78141,0.0
0.7295,0.75523,0.0
0.70275,0.76427,0.0
0.681,0.78986,0.0
0.65054,0.76642,0.0
0.62088,0.77517,0.0
0.61774,0.45954,0.0
0.76616,0.74745,0.0
0.79543,0.73905,0.0
0.65852,0.4135,0.0
0.65229,0.4446,0.0
0.6525,0.4657,0.0
0.65478,0.47637,0.0
0.67283,0.38488,0.0
0.66152,0.38293,0.0
0.6553,0.39297,0.0
0.58469,0.62295,0.0
0.6006,0.64468,0.0
0.61039,0.6188,0.0
0.59502,0.75022,0.0
0.82588,0.76028,0.0
0.69555,0.5369,0.0
0.6797,0.37722,0.0
0.69555,0.36283,0.0
0.71371,0.35206,0.0
0.95167,0.1771,0.0
0.68019,0.52319,0.0
0.5264,0.95751,0.0
0.91881,0.20865,0.0
0.88732,0.22472,0.0
0.72351,0.348,0.0
0.72596,0.33765,0.0
0.74407,0.34248,0.0
0.80476,0.63761,0.0
0.77592,0.34278,0.0
0.75459,0.34058,0.0
0.7478,0.33301,0.0
0.74359,0.55871,0.0
0.76522,0.55832,0.0
0.6879,0.63705,0.0
0.33953,0.61977,0.0
0.3761,0.61035,0.0
0.35348,0.58655,0.0
0.38803,0.5774,0.0
0.37028,0.55321,0.0
0.31474,0.58787,0.0
0.80785,0.32924,0.0
0.47208,0.73297,0.0
0.46003,0.76854,0.0
0.52304,0.70176,0.0
0.42402,0.77845,0.0
0.45346,0.80325,0.0
0.88046,0.71328,0.0
0.67712,0.66131,0.0
0.32107,0.24607,0.0
0.34329,0.28011,0.0
0.32572,0.31632,0.0
0.36378,0.31244,0.0
0.3799,0.2786,0.0
0.34846,0.3456,0.0
0.38406,0.33902,0.0
0.31098,0.35116,0.0
0.33489,0.37551,0.0
0.42545,0.0414,0.0
0.69967,0.73279,0.0
0.81596,0.35676,0.0
0.83264,0.36986,0.0
0.77575,0.95871,0.0
0.75302,0.91522,0.0
0.64439,0.47322,0.0
0.90886,0.14833,0.0
0.36059,0.24433,0.0
0.38178,0.20684,0.0
0.79666,0.34755,0.0
0.17253,0.5844,0.0
0.62671,0.04248,0.0
0.65,0.0824,0.0
0.69308,0.08326,0.0
0.60863,0.08366,0.0
0.62792,0.11855,0.0
0.59038,0.12047,0.0
0.60897,0.15137,0.0
0.64676,0.15157,0.0
0.57136,0.15139,0.0
0.55686,0.11893,0.0
0.62639,0.18521,0.0
0.57731,0.04832,0.0
0.71942,0.04365,0.0
0.73455,0.08762,0.0
0.71201,0.12148,0.0
0.76844,0.05054,0.0
0.66861,0.11903,0.0
0.68619,0.15723,0.0
0.72623,0.15568,0.0
0.75001,0.12789,0.0
0.76289,0.16597,0.0
0.80719,0.08825,0.0
0.71013,0.18287,0.0
0.69452,0.54849,0.0
0.6216,0.94526,0.0
0.29544,0.39131,0.0
0.32165,0.0456,0.0
0.28301,0.06555,0.0
0.96163,0.36646,0.0
0.69418,0.35154,0.0
0.81552,0.54599,0.0
0.73767,0.29701,0.0
0.47366,0.64184,0.0
0.82462,0.53752,0.0
0.84089,0.52353,0.0
0.37288,0.9584,0.0
0.32537,0.95761,0.0
0.29766,0.91739,0.0
0.3498,0.9136,0.0
0.61434,0.59475,0.0
0.8522,0.0811,0.0
0.64722,0.48447,0.0
0.04928,0.6737,0.0
0.077,0.33851,0.0
0.09141,0.29567,0.0
0.84705,0.51456,0.0
0.43628,0.59184,0.0
0.60359,0.30725,0.0
0.22766,0.76744,0.0
0.77228,0.64632,0.0
0.84742,0.38517,0.0
0.85436,0.37274,0.0
0.85844,0.40352,0.0
0.86475,0.39235,0.0
0.28522,0.32048,0.0
0.66203,0.40366,0.0
0.88253,0.94923,0.0
0.54827,0.46859,0.0
0.54064,0.49038,0.0
0.62122,0.5756,0.0
0.8584,0.49653,0.0
0.47808,0.04153,0.0
0.40297,0.54929,0.0
0.38936,0.68297,0.0
0.86575,0.47643,0.0
0.87728,0.47294,0.0
0.87997,0.46064,0.0
0.89154,0.46921,0.0
0.89712,0.44845,0.0
0.86927,0.45489,0.0
0.39975,0.24851,0.0
0.43573,0.25854,0.0
0.22398,0.95898,0.0
0.04334,0.17479,0.0
0.08617,0.1498,0.0
0.09039,0.0923,0.0
0.12893,0.12512,0.0
0.12831,0.17402,0.0
0.16714,0.15409,0.0
0.17064,0.10154,0.0
0.08648,0.19872,0.0
0.12866,0.22187,0.0
0.08807,0.2472,0.0
0.04373,0.27193,0.0
0.16653,0.19865,0.0
0.16846,0.24313,0.0
0.13206,0.26692,0.0
0.04237,0.07482,0.0
0.17176,0.04713,0.0
0.71374,0.5474,0.0
0.04329,0.82501,0.0
0.09296,0.85223,0.0
0.08229,0.90187,0.0
0.08653,0.80073,0.0
0.54333,0.08394,0.0
0.5013,0.08154,0.0
0.12787,0.95759,0.0
0.15101,0.92117,0.0
0.65501,0.6615,0.0
0.49247,0.66704,0.0
0.53552,0.21164,0.0
0.62438,0.74295,0.0
0.08439,0.75384,0.0
0.8692,0.44399,0.0
0.88074,0.43713,0.0
0.87552,0.42045,0.0
0.87319,0.04153,0.0
0.66068,0.18136,0.0
0.21778,0.46931,0.0
0.80406,0.91333,0.0
0.65257,0.49574,0.0
0.79982,0.71025,0.0
0.33676,0.5136,0.0
0.26768,0.8795,0.0
0.48894,0.82211,0.0
0.08646,0.60397,0.0
0.71837,0.888,0.0
0.61071,0.44609,0.0
0.11046,0.44808,0.0
0.4051,0.0826,0.0
0.82673,0.35185,0.0
0.30822,0.42675,0.0
0.55673,0.44909,0.0
0.5654,0.39607,0.0
0.18515,0.36696,0.0
0.23183,0.17924,0.0
0.80414,0.34209,0.0
0.67736,0.5345,0.0
0.09282,0.48534,0.0
0.49763,0.15094,0.0
0.31813,0.76062,0.0
0.60291,0.46086,0.0
0.26592,0.10254,0.0
0.22058,0.10244,0.0
0.37693,0.42211,0.0
0.70831,0.615,0.0
0.43627,0.54461,0.0
0.60246,0.72034,0.0
0.04161,0.72792,0.0
0.70206,0.29215,0.0
0.49711,0.40618,0.0
0.40223,0.50039,0.0
0.96045,0.07662,0.0
0.9252,0.43128,0.0
0.07448,0.0416,0.0
0.46953,0.5901,0.0
0.31367,0.87439,0.0
0.5675,0.21231,0.0
0.55312,0.18161,0.0
0.53196,0.81932,0.0
0.04018,0.92365,0.0
0.41747,0.33477,0.0
0.76039,0.56757,0.0
0.92336,0.33383,0.0
0.6241,0.64267,0.0
0.50412,0.63612,0.0
0.53754,0.6769,0.0
0.51576,0.49635,0.0
0.64967,0.40527,0.0
0.61622,0.87351,0.0
0.91977,0.09827,0.0
0.29079,0.7273,0.0
0.79443,0.33651,0.0
0.93097,0.30331,0.0
0.04027,0.43026,0.0
0.39751,0.30871,0.0
0.77525,0.71592,0.0
0.62597,0.47166,0.0
0.7048,0.34529,0.0
0.49409,0.76228,0.0
0.75567,0.6282,0.0
0.64463,0.60699,0.0
0.8344,0.56895,0.0
0.88735,0.26155,0.0
0.85961,0.2376,0.0
0.56132,0.91771,0.0
0.57615,0.38011,0.0
0.6936,0.30514,0.0
0.87123,0.64836,0.0
0.60041,0.53469,0.0
0.86983,0.49549,0.0
0.64251,0.46009,0.0
0.24333,0.49764,0.0
0.59053,0.34768,0.0
0.58095,0.50935,0.0
0.16132,0.33326,0.0
0.82685,0.87119,0.0
0.65244,0.21024,0.0
0.62634,0.21262,0.0
0.50892,0.37411,0.0
0.24251,0.72754,0.0
0.84387,0.72928,0.0
0.72335,0.55148,0.0
0.65108,0.31623,0.0
0.58938,0.18002,0.0
0.73701,0.33441,0.0
0.69178,0.61663,0.0
0.73036,0.20502,0.0
0.52096,0.34966,0.0
0.65333,0.43413,0.0
0.75163,0.87478,0.0
0.84349,0.53488,0.0
0.85039,0.70041,0.0
0.76214,0.2814,0.0
0.53499,0.15061,0.0
0.91088,0.5898,0.0
0.68525,0.35977,0.0
0.12457,0.8199,0.0
0.66405,0.52246,0.0
0.78282,0.33412,0.0
