x,y,z
0.31136,0.7125,0.0
0.31995,0.67266,0.0
0.28112,0.6847,0.0
0.28979,0.64434,0.0
0.26991,0.72401,0.0
0.56822,0.76189,0.0
0.60328,0.74854,0.0
0.2507,0.65666,0.0
0.25946,0.61601,0.0
0.43942,0.77937,0.0
0.59722,0.78568,0.0
0.63252,0.77206,0.0
0.63898,0.73497,0.0
0.66767,0.75822,0.0
0.67415,0.72147,0.0
0.70257,0.74473,0.0
0.70855,0.70721,0.0
0.73844,0.72972,0.0
0.73234,0.76822,0.0
0.76873,0.75438,0.0
0.77449,0.71444,0.0
0.80506,0.739,0.0
0.80969,0.69966,0.0
0.79955,0.7801,0.0
0.40105,0.79246,0.0
0.56108,0.79924,0.0
0.53759,0.22889,0.0
0.53258,0.25165,0.0
0.32815,0.63063,0.0
0.22003,0.62846,0.0
0.22956,0.58827,0.0
0.21278,0.67165,0.0
0.26837,0.57571,0.0
0.23902,0.5484,0.0
0.65916,0.5979,0.0
0.66226,0.79441,0.0
0.27759,0.53695,0.0
0.24848,0.5093,0.0
0.20938,0.52157,0.0
0.21874,0.48107,0.0
0.77985,0.67612,0.0
0.81379,0.6614,0.0
0.19047,0.601,0.0
0.25855,0.46992,0.0
0.22962,0.44095,0.0
0.55467,0.24515,0.0
0.56233,0.22551,0.0
0.5493,0.26612,0.0
0.18899,0.45235,0.0
0.19936,0.41208,0.0
0.24037,0.40071,0.0
0.21,0.37196,0.0
0.24953,0.3613,0.0
0.2204,0.33232,0.0
0.25966,0.32178,0.0
0.23075,0.29285,0.0
0.27001,0.28267,0.0
0.24117,0.25323,0.0
0.2005,0.26381,0.0
0.21126,0.2226,0.0
0.25279,0.212,0.0
0.18001,0.34154,0.0
0.46373,0.67078,0.0
0.43216,0.81862,0.0
0.39241,0.833,0.0
0.50665,0.15892,0.0
0.53708,0.15095,0.0
0.59132,0.8242,0.0
0.84839,0.53267,0.0
0.84421,0.56207,0.0
0.22261,0.18084,0.0
0.26494,0.16967,0.0
0.84152,0.72224,0.0
0.81899,0.42492,0.0
0.38702,0.15248,0.0
0.42213,0.14159,0.0
0.52922,0.27275,0.0
0.54498,0.28635,0.0
0.16906,0.23372,0.0
0.55395,0.83809,0.0
0.88035,0.46849,0.0
0.68029,0.68568,0.0
0.52632,0.29316,0.0
0.54205,0.30596,0.0
0.52327,0.31287,0.0
0.53839,0.32575,0.0
0.52023,0.33245,0.0
0.53564,0.34465,0.0
0.553,0.33809,0.0
0.55043,0.3564,0.0
0.53331,0.36354,0.0
0.54842,0.37505,0.0
0.53079,0.3826,0.0
0.54653,0.39377,0.0
0.56349,0.38635,0.0
0.56187,0.40445,0.0
0.57777,0.39646,0.0
0.57662,0.41427,0.0
0.56041,0.42276,0.0
0.57583,0.43326,0.0
0.59288,0.42302,0.0
0.59153,0.44315,0.0
0.60783,0.43288,0.0
0.60677,0.45268,0.0
0.62254,0.44447,0.0
0.62179,0.46238,0.0
0.6375,0.45456,0.0
0.60687,0.46873,0.0
0.63655,0.47202,0.0
0.65239,0.46412,0.0
0.5282,0.40192,0.0
0.55851,0.44238,0.0
0.65141,0.48137,0.0
0.66691,0.47307,0.0
0.66783,0.45625,0.0
0.68185,0.46497,0.0
0.57951,0.38002,0.0
0.59233,0.38917,0.0
0.55989,0.29892,0.0
0.62451,0.42802,0.0
0.56791,0.26168,0.0
0.90787,0.32969,0.0
0.37477,0.22229,0.0
0.78414,0.64055,0.0
0.15849,0.42324,0.0
0.14788,0.46468,0.0
0.84547,0.24291,0.0
0.684,0.44655,0.0
0.69687,0.45666,0.0
0.66957,0.44046,0.0
0.51146,0.38989,0.0
0.50835,0.41127,0.0
0.39197,0.11352,0.0
0.35796,0.1265,0.0
0.69604,0.4734,0.0
0.71009,0.46471,0.0
0.29805,0.31075,0.0
0.72423,0.15669,0.0
0.70395,0.147,0.0
0.69914,0.12278,0.0
0.68005,0.14283,0.0
0.51515,0.1269,0.0
0.75337,0.65213,0.0
0.2346,0.14028,0.0
0.19233,0.15207,0.0
0.56623,0.34887,0.0
0.56891,0.33304,0.0
0.87407,0.55104,0.0
0.86921,0.5832,0.0
0.63517,0.4904,0.0
0.81443,0.12546,0.0
0.67428,0.11404,0.0
0.65402,0.13207,0.0
0.65819,0.1577,0.0
0.63493,0.14958,0.0
0.62611,0.12562,0.0
0.64023,0.17276,0.0
0.61772,0.16604,0.0
0.62305,0.19034,0.0
0.60132,0.18199,0.0
0.60375,0.20188,0.0
0.76685,0.09928,0.0
0.27992,0.38858,0.0
0.81863,0.40526,0.0
0.65053,0.50064,0.0
0.30646,0.56438,0.0
0.31502,0.52623,0.0
0.34277,0.55135,0.0
0.7565,0.62047,0.0
0.72818,0.63068,0.0
0.71078,0.44911,0.0
0.72354,0.45584,0.0
0.58521,0.86445,0.0
0.59532,0.15698,0.0
0.77429,0.17699,0.0
0.52342,0.81159,0.0
0.51812,0.85278,0.0
0.90694,0.3789,0.0
0.80274,0.4139,0.0
0.80165,0.43244,0.0
0.54665,0.11752,0.0
0.78611,0.4195,0.0
0.7848,0.43879,0.0
0.77164,0.42859,0.0
0.76968,0.44532,0.0
0.42231,0.85881,0.0
0.38373,0.87476,0.0
0.35076,0.84657,0.0
0.75592,0.43356,0.0
0.74,0.08616,0.0
0.75447,0.4518,0.0
0.76822,0.46257,0.0
0.34863,0.20529,0.0
0.30821,0.27295,0.0
0.8426,0.36402,0.0
0.7224,0.44136,0.0
0.90225,0.57073,0.0
0.89747,0.60768,0.0
0.27664,0.12796,0.0
0.83667,0.59427,0.0
0.24172,0.09323,0.0
0.50424,0.62861,0.0
0.66099,0.1822,0.0
0.50957,0.28135,0.0
0.34214,0.89064,0.0
0.30826,0.86086,0.0
0.59371,0.37441,0.0
0.58143,0.65851,0.0
0.60605,0.38282,0.0
0.60451,0.39704,0.0
0.49064,0.39788,0.0
0.48739,0.4213,0.0
0.31793,0.81681,0.0
0.27439,0.83056,0.0
0.50715,0.43696,0.0
0.26465,0.87494,0.0
0.23073,0.84432,0.0
0.23982,0.80026,0.0
0.19664,0.81336,0.0
0.20571,0.76917,0.0
0.16352,0.78274,0.0
0.1533,0.82645,0.0
0.70631,0.17038,0.0
0.58257,0.34197,0.0
0.62396,0.84923,0.0
0.17169,0.73803,0.0
0.12816,0.75103,0.0
0.13727,0.7065,0.0
0.71005,0.48187,0.0
0.84546,0.29185,0.0
0.15969,0.27515,0.0
0.12625,0.24545,0.0
0.13723,0.20158,0.0
0.64329,0.19402,0.0
0.76502,0.07117,0.0
0.0917,0.71807,0.0
0.52311,0.09207,0.0
0.49157,0.10535,0.0
0.5832,0.32744,0.0
0.12317,0.2916,0.0
0.5856,0.19763,0.0
0.10463,0.67438,0.0
0.75198,0.46896,0.0
0.6328,0.20486,0.0
0.61665,0.22061,0.0
0.7233,0.17672,0.0
0.494,0.37477,0.0
0.61778,0.39166,0.0
0.61536,0.40562,0.0
0.87704,0.4954,0.0
0.9046,0.48455,0.0
0.21851,0.88652,0.0
0.80345,0.39769,0.0
0.81794,0.38766,0.0
0.47763,0.16454,0.0
0.90488,0.4589,0.0
0.78497,0.60893,0.0
0.59021,0.2178,0.0
0.11694,0.43485,0.0
0.12742,0.3921,0.0
0.10822,0.47811,0.0
0.13814,0.50795,0.0
0.93575,0.46663,0.0
0.46855,0.40597,0.0
0.69401,0.09494,0.0
0.58299,0.36534,0.0
0.59483,0.36283,0.0
0.83827,0.20985,0.0
0.81914,0.21973,0.0
0.8011,0.21398,0.0
0.80414,0.23147,0.0
0.81939,0.23895,0.0
0.54262,0.43162,0.0
0.54035,0.45195,0.0
0.55773,0.46375,0.0
0.53815,0.47367,0.0
0.55736,0.48591,0.0
0.57323,0.31896,0.0
0.34863,0.51485,0.0
0.32314,0.48967,0.0
0.79049,0.18638,0.0
0.77543,0.19541,0.0
0.75983,0.19012,0.0
0.74143,0.16806,0.0
0.14454,0.65989,0.0
0.11393,0.6297,0.0
0.67997,0.43182,0.0
0.66971,0.4286,0.0
0.65993,0.43125,0.0
0.50412,0.31976,0.0
0.50052,0.3409,0.0
0.43146,0.10275,0.0
0.4015,0.0753,0.0
0.84364,0.26195,0.0
0.67717,0.16725,0.0
0.33451,0.29837,0.0
0.32552,0.33686,0.0
0.37891,0.53469,0.0
0.37063,0.57533,0.0
0.40368,0.56353,0.0
0.39678,0.5981,0.0
0.42971,0.58869,0.0
0.42228,0.62087,0.0
0.38977,0.63311,0.0
0.45287,0.61382,0.0
0.61727,0.89001,0.0
0.65764,0.87949,0.0
0.57743,0.90636,0.0
0.93344,0.59389,0.0
0.96079,0.37861,0.0
0.961,0.32154,0.0
0.79152,0.08116,0.0
0.84492,0.38554,0.0
0.30761,0.15914,0.0
0.90454,0.53553,0.0
0.91194,0.25614,0.0
0.71029,0.43528,0.0
0.46464,0.42836,0.0
0.95651,0.13403,0.0
0.91304,0.1211,0.0
0.84561,0.31197,0.0
0.84093,0.33121,0.0
0.7672,0.47977,0.0
0.57519,0.47486,0.0
0.57608,0.49842,0.0
0.73891,0.05069,0.0
0.69883,0.44126,0.0
0.69955,0.42781,0.0
0.55402,0.17724,0.0
0.63539,0.50662,0.0
0.61563,0.50217,0.0
0.65077,0.52103,0.0
0.67986,0.18615,0.0
0.69516,0.49161,0.0
0.37705,0.9202,0.0
0.71237,0.67276,0.0
0.68149,0.65028,0.0
0.65435,0.66381,0.0
0.52647,0.0463,0.0
0.79083,0.40272,0.0
0.33373,0.93469,0.0
0.08999,0.2122,0.0
0.10093,0.1661,0.0
0.56301,0.27941,0.0
0.57959,0.27382,0.0
0.58488,0.25849,0.0
0.59495,0.27031,0.0
0.57399,0.24424,0.0
0.59215,0.24395,0.0
0.59054,0.284,0.0
0.34155,0.26277,0.0
0.46939,0.80391,0.0
0.06887,0.12949,0.0
0.11935,0.12478,0.0
0.46043,0.33595,0.0
0.71025,0.50133,0.0
0.67941,0.50271,0.0
0.77182,0.41415,0.0
0.7618,0.41956,0.0
0.94578,0.09493,0.0
0.58501,0.31437,0.0
0.21624,0.72349,0.0
0.62245,0.04025,0.0
0.59711,0.07568,0.0
0.63533,0.07614,0.0
0.52132,0.45759,0.0
0.51645,0.48324,0.0
0.73048,0.60158,0.0
0.70462,0.60833,0.0
0.7584,0.58656,0.0
0.05886,0.68806,0.0
0.64456,0.20989,0.0
0.57616,0.30378,0.0
0.58922,0.30268,0.0
0.47332,0.27623,0.0
0.5983,0.25619,0.0
0.60814,0.24504,0.0
0.6564,0.62861,0.0
0.4159,0.65624,0.0
0.79867,0.44998,0.0
0.7933,0.39136,0.0
0.74265,0.44201,0.0
0.74175,0.4278,0.0
0.66721,0.19605,0.0
0.63721,0.43754,0.0
0.63746,0.42272,0.0
0.32028,0.22955,0.0
0.29402,0.07877,0.0
0.54449,0.20442,0.0
0.09544,0.52087,0.0
0.12772,0.54958,0.0
0.08491,0.5647,0.0
0.56696,0.36665,0.0
0.87509,0.04004,0.0
0.85048,0.07827,0.0
0.89743,0.08095,0.0
0.62762,0.38361,0.0
0.64484,0.39712,0.0
0.63455,0.40054,0.0
0.63088,0.64293,0.0
0.62483,0.67395,0.0
0.62229,0.3741,0.0
0.61208,0.35678,0.0
0.71152,0.18828,0.0
0.3534,0.48246,0.0
0.33308,0.45932,0.0
0.60282,0.32608,0.0
0.65384,0.40307,0.0
0.65448,0.41337,0.0
0.64266,0.41001,0.0
0.78496,0.47138,0.0
0.92793,0.6341,0.0
0.88753,0.64078,0.0
0.67345,0.41154,0.0
0.60825,0.34647,0.0
0.59751,0.34412,0.0
0.29815,0.60434,0.0
0.60339,0.28453,0.0
0.60089,0.30397,0.0
0.55796,0.07965,0.0
0.56866,0.14477,0.0
0.59416,0.12986,0.0
0.74219,0.68688,0.0
0.72573,0.41701,0.0
0.55059,0.53319,0.0
0.57248,0.55249,0.0
0.60618,0.27354,0.0
0.73791,0.41614,0.0
0.7563,0.4094,0.0
0.81988,0.6235,0.0
0.28865,0.3489,0.0
0.31595,0.37557,0.0
0.30411,0.40759,0.0
0.27444,0.42945,0.0
0.65305,0.44477,0.0
0.59924,0.54572,0.0
0.57992,0.52541,0.0
0.60611,0.52309,0.0
0.85007,0.64988,0.0
0.55563,0.32031,0.0
0.60397,0.4109,0.0
0.57472,0.95234,0.0
0.47408,0.95684,0.0
0.49625,0.91833,0.0
0.45477,0.91453,0.0
0.47985,0.87579,0.0
0.74661,0.20778,0.0
0.76591,0.2162,0.0
0.03945,0.47346,0.0
0.67402,0.20708,0.0
0.77503,0.22251,0.0
0.78593,0.21824,0.0
0.79084,0.2367,0.0
0.73633,0.20487,0.0
0.74391,0.19623,0.0
0.71573,0.20056,0.0
0.6963,0.18808,0.0
0.76691,0.40396,0.0
0.62929,0.23695,0.0
0.61645,0.25361,0.0
0.7979,0.24477,0.0
0.80843,0.26361,0.0
0.81464,0.2535,0.0
0.81978,0.26431,0.0
0.82779,0.25392,0.0
0.80304,0.36576,0.0
0.81415,0.36564,0.0
0.82015,0.35498,0.0
0.81275,0.34681,0.0
0.82407,0.34418,0.0
0.81769,0.29405,0.0
0.82798,0.28683,0.0
0.29379,0.20019,0.0
0.81513,0.33633,0.0
0.81912,0.31559,0.0
0.82825,0.32262,0.0
0.82989,0.30921,0.0
0.95793,0.72406,0.0
0.91659,0.6979,0.0
0.91758,0.74611,0.0
0.57556,0.28895,0.0
0.8123,0.27338,0.0
0.25774,0.05119,0.0
0.35911,0.6593,0.0
0.69375,0.20168,0.0
0.04346,0.229,0.0
0.64528,0.22239,0.0
0.67531,0.95852,0.0
0.72433,0.95728,0.0
0.74918,0.91506,0.0
0.79755,0.91448,0.0
0.77252,0.87383,0.0
0.81965,0.8724,0.0
0.7277,0.87341,0.0
0.74765,0.83575,0.0
0.70616,0.83697,0.0
0.84489,0.91224,0.0
0.86724,0.87037,0.0
0.844,0.83186,0.0
0.88895,0.82856,0.0
0.8652,0.79271,0.0
0.91031,0.87047,0.0
0.79669,0.82656,0.0
0.69675,0.91003,0.0
0.04234,0.37634,0.0
0.04173,0.32816,0.0
0.08486,0.35945,0.0
0.28634,0.49905,0.0
0.61019,0.70715,0.0
0.33532,0.58926,0.0
0.3623,0.32216,0.0
0.95823,0.77209,0.0
0.73051,0.57454,0.0
0.43539,0.5541,0.0
0.37613,0.04006,0.0
0.35197,0.08528,0.0
0.61798,0.23395,0.0
0.22706,0.95855,0.0
0.46026,0.12926,0.0
0.8234,0.95674,0.0
0.28583,0.7892,0.0
0.04304,0.82528,0.0
0.08417,0.85117,0.0
0.08445,0.9003,0.0
0.13244,0.87019,0.0
0.12747,0.92396,0.0
0.17164,0.89962,0.0
0.08238,0.80711,0.0
0.12287,0.04278,0.0
0.69432,0.41716,0.0
0.16922,0.53561,0.0
0.29524,0.46219,0.0
0.08173,0.40594,0.0
0.13173,0.34194,0.0
0.36114,0.8053,0.0
0.77545,0.21099,0.0
0.78776,0.20552,0.0
0.60536,0.36807,0.0
0.64832,0.69824,0.0
0.89118,0.91168,0.0
0.60277,0.2298,0.0
0.47416,0.76469,0.0
0.17872,0.49387,0.0
0.28104,0.24176,0.0
0.5114,0.59833,0.0
0.35203,0.36529,0.0
0.73873,0.45848,0.0
0.73666,0.47487,0.0
0.35467,0.43136,0.0
0.67393,0.52278,0.0
0.58127,0.69252,0.0
0.81554,0.57064,0.0
0.42972,0.04174,0.0
0.14385,0.08423,0.0
0.19082,0.08322,0.0
0.40982,0.5344,0.0
0.76162,0.79496,0.0
0.17997,0.19153,0.0
0.64684,0.92053,0.0
0.82993,0.37864,0.0
0.93372,0.29683,0.0
0.62774,0.41245,0.0
0.57473,0.45246,0.0
0.16993,0.38281,0.0
0.2979,0.90575,0.0
0.84426,0.68526,0.0
0.5328,0.77476,0.0
0.49619,0.66037,0.0
0.04103,0.57893,0.0
0.54791,0.87738,0.0
0.37089,0.76588,0.0
0.51775,0.35229,0.0
0.34539,0.16239,0.0
0.594,0.33314,0.0
0.80818,0.3756,0.0
0.70468,0.41825,0.0
0.72126,0.42753,0.0
0.91279,0.79148,0.0
0.31978,0.12145,0.0
0.62634,0.80933,0.0
0.19178,0.30354,0.0
0.4845,0.44645,0.0
0.5835,0.62618,0.0
0.49043,0.57747,0.0
0.07745,0.04189,0.0
0.40122,0.2432,0.0
0.92417,0.95125,0.0
0.04096,0.92344,0.0
0.69639,0.77999,0.0
0.68092,0.48274,0.0
0.18562,0.85709,0.0
0.55484,0.50824,0.0
0.68125,0.5872,0.0
0.81819,0.44546,0.0
0.7955,0.55101,0.0
0.72357,0.19194,0.0
0.54416,0.41262,0.0
0.87213,0.1085,0.0
0.50736,0.75129,0.0
0.14769,0.15869,0.0
0.66526,0.83521,0.0
0.46907,0.19472,0.0
0.63477,0.60943,0.0
0.87776,0.70712,0.0
0.88916,0.14893,0.0
0.84177,0.11612,0.0
0.73223,0.43432,0.0
0.59709,0.48459,0.0
0.95481,0.87191,0.0
0.59089,0.46105,0.0
0.59124,0.40399,0.0
0.62024,0.47996,0.0
0.8619,0.61643,0.0
0.29796,0.75011,0.0
0.51133,0.25861,0.0
0.93509,0.55467,0.0
0.19942,0.56175,0.0
0.93709,0.3498,0.0
0.08426,0.26064,0.0
0.48298,0.32703,0.0
0.82898,0.29824,0.0
0.83751,0.2762,0.0
0.24819,0.75881,0.0
0.87571,0.75116,0.0
0.85165,0.50581,0.0
0.83341,0.23016,0.0
0.51031,0.30033,0.0
0.47351,0.639,0.0
0.04061,0.72966,0.0
0.48124,0.35524,0.0
0.69037,0.17424,0.0
0.66542,0.49189,0.0
0.17801,0.69384,0.0
0.65567,0.20187,0.0
0.09314,0.08524,0.0
0.88459,0.44207,0.0
0.51475,0.37028,0.0
0.76546,0.20357,0.0
0.24615,0.6921,0.0
0.47301,0.38283,0.0
0.25062,0.91775,0.0
0.18282,0.64476,0.0
0.15169,0.61685,0.0
0.78127,0.45361,0.0
0.62759,0.39294,0.0
0.46159,0.45569,0.0
0.07682,0.45171,0.0
0.61365,0.14562,0.0
0.36981,0.96329,0.0
0.53892,0.91697,0.0
0.91861,0.22904,0.0
0.83625,0.76289,0.0
0.32922,0.77776,0.0
0.15945,0.57576,0.0
0.66478,0.41942,0.0
0.48291,0.60713,0.0
0.71991,0.10582,0.0
0.45998,0.84315,0.0
0.39598,0.27303,0.0
0.44471,0.17098,0.0
0.44914,0.39022,0.0
0.57904,0.17665,0.0
0.75688,0.17296,0.0
0.65428,0.21704,0.0
0.72215,0.80425,0.0
0.56599,0.20383,0.0
0.36329,0.61429,0.0
0.93306,0.40061,0.0
0.78963,0.57842,0.0
0.73466,0.18707,0.0
0.82432,0.27498,0.0
0.4166,0.89966,0.0
0.96427,0.62149,0.0
