x,y,z
0.31017,0.32202,0.0
0.30498,0.2813,0.0
0.34243,0.29723,0.0
0.26745,0.26376,0.0
0.33774,0.25672,0.0
0.37479,0.27258,0.0
0.37008,0.23233,0.0
0.40732,0.25015,0.0
0.22681,0.47218,0.0
0.40239,0.20816,0.0
0.44173,0.22609,0.0
0.33249,0.21594,0.0
0.44234,0.82275,0.0
0.20738,0.57007,0.0
0.21394,0.60963,0.0
0.5435,0.34802,0.0
0.20586,0.35762,0.0
0.19992,0.31502,0.0
0.64078,0.3916,0.0
0.37477,0.77184,0.0
0.34127,0.76024,0.0
0.3469,0.79484,0.0
0.31268,0.78396,0.0
0.30663,0.74686,0.0
0.27638,0.77046,0.0
0.28345,0.80994,0.0
0.24544,0.79639,0.0
0.23857,0.75554,0.0
0.47382,0.83301,0.0
0.49932,0.8068,0.0
0.51419,0.33536,0.0
0.54105,0.31595,0.0
0.50513,0.84104,0.0
0.52844,0.82076,0.0
0.34738,0.33688,0.0
0.8776,0.66156,0.0
0.20622,0.78212,0.0
0.19951,0.74023,0.0
0.16593,0.34174,0.0
0.8805,0.61614,0.0
0.53446,0.84965,0.0
0.55593,0.82981,0.0
0.56288,0.85767,0.0
0.58219,0.8373,0.0
0.55098,0.80453,0.0
0.43516,0.18353,0.0
0.47222,0.19736,0.0
0.84857,0.49979,0.0
0.41053,0.29274,0.0
0.25267,0.83726,0.0
0.17586,0.59562,0.0
0.16943,0.55461,0.0
0.25139,0.62353,0.0
0.65565,0.84398,0.0
0.39458,0.16849,0.0
0.48979,0.35475,0.0
0.17227,0.38511,0.0
0.79449,0.78492,0.0
0.44862,0.85738,0.0
0.16054,0.29787,0.0
0.50937,0.30247,0.0
0.53595,0.28281,0.0
0.56864,0.29619,0.0
0.5614,0.26264,0.0
0.59603,0.27534,0.0
0.58954,0.24031,0.0
0.62557,0.25493,0.0
0.62155,0.21805,0.0
0.65581,0.23322,0.0
0.65983,0.27035,0.0
0.68994,0.24879,0.0
0.69292,0.29255,0.0
0.72482,0.26638,0.0
0.72081,0.22653,0.0
0.75633,0.24399,0.0
0.75981,0.28298,0.0
0.79175,0.26175,0.0
0.79371,0.30034,0.0
0.64982,0.1956,0.0
0.79274,0.2253,0.0
0.58225,0.20411,0.0
0.76247,0.32114,0.0
0.79486,0.33783,0.0
0.82342,0.28073,0.0
0.65881,0.30788,0.0
0.6519,0.90194,0.0
0.82226,0.74493,0.0
0.47774,0.72575,0.0
0.49972,0.73306,0.0
0.49661,0.71045,0.0
0.51632,0.71762,0.0
0.51359,0.69771,0.0
0.5205,0.73651,0.0
0.53098,0.70413,0.0
0.52846,0.68596,0.0
0.51154,0.6786,0.0
0.52884,0.66822,0.0
0.50989,0.66056,0.0
0.5246,0.64977,0.0
0.50756,0.64232,0.0
0.52179,0.63261,0.0
0.50469,0.62364,0.0
0.52269,0.61453,0.0
0.50312,0.60485,0.0
0.51907,0.59385,0.0
0.53624,0.60148,0.0
0.5348,0.58242,0.0
0.51818,0.57472,0.0
0.53404,0.56356,0.0
0.55053,0.57168,0.0
0.54932,0.55324,0.0
0.56552,0.56165,0.0
0.565,0.5438,0.0
0.58237,0.55372,0.0
0.58053,0.53432,0.0
0.5964,0.54183,0.0
0.59519,0.5238,0.0
0.61085,0.53186,0.0
0.57742,0.51741,0.0
0.53342,0.54507,0.0
0.61008,0.51387,0.0
0.62593,0.52212,0.0
0.62535,0.50375,0.0
0.56688,0.57815,0.0
0.61071,0.54775,0.0
0.64113,0.51281,0.0
0.64174,0.53004,0.0
0.65636,0.52127,0.0
0.48964,0.63503,0.0
0.74607,0.87753,0.0
0.53559,0.64116,0.0
0.81648,0.60724,0.0
0.65698,0.53742,0.0
0.67095,0.52881,0.0
0.4676,0.1578,0.0
0.76467,0.3568,0.0
0.7959,0.37307,0.0
0.82617,0.35516,0.0
0.16622,0.76724,0.0
0.16125,0.72618,0.0
0.17298,0.81031,0.0
0.29361,0.8497,0.0
0.26088,0.87905,0.0
0.54099,0.88004,0.0
0.40956,0.8414,0.0
0.42034,0.88204,0.0
0.82733,0.39037,0.0
0.85746,0.37195,0.0
0.85863,0.40795,0.0
0.88998,0.38888,0.0
0.64327,0.54591,0.0
0.62888,0.88112,0.0
0.73397,0.34139,0.0
0.88453,0.71177,0.0
0.13163,0.36917,0.0
0.13695,0.41113,0.0
0.13676,0.58092,0.0
0.14454,0.62092,0.0
0.78957,0.54697,0.0
0.78965,0.56816,0.0
0.77319,0.55881,0.0
0.54433,0.69321,0.0
0.38309,0.87047,0.0
0.54703,0.70877,0.0
0.87795,0.56818,0.0
0.23337,0.7168,0.0
0.49524,0.6712,0.0
0.70788,0.82531,0.0
0.32211,0.39932,0.0
0.88638,0.8559,0.0
0.77418,0.57671,0.0
0.75948,0.56879,0.0
0.75817,0.55206,0.0
0.74394,0.56395,0.0
0.74296,0.54592,0.0
0.73041,0.55537,0.0
0.72875,0.53952,0.0
0.71636,0.54861,0.0
0.71458,0.53305,0.0
0.70186,0.54227,0.0
0.70019,0.52663,0.0
0.50565,0.17387,0.0
0.50082,0.1325,0.0
0.60885,0.49503,0.0
0.13034,0.53896,0.0
0.73683,0.37508,0.0
0.70527,0.36594,0.0
0.74997,0.80496,0.0
0.62606,0.48368,0.0
0.81935,0.69751,0.0
0.66975,0.54411,0.0
0.60213,0.31059,0.0
0.89061,0.42591,0.0
0.53929,0.14859,0.0
0.39109,0.91603,0.0
0.67077,0.50964,0.0
0.50417,0.2683,0.0
0.8176,0.65352,0.0
0.19495,0.2709,0.0
0.15427,0.25313,0.0
0.18928,0.22542,0.0
0.14934,0.20716,0.0
0.18416,0.17921,0.0
0.14034,0.16099,0.0
0.22615,0.1974,0.0
0.22117,0.15126,0.0
0.2634,0.16881,0.0
0.25833,0.12339,0.0
0.30046,0.14079,0.0
0.29543,0.09558,0.0
0.33811,0.11368,0.0
0.57104,0.88691,0.0
0.13047,0.79648,0.0
0.13823,0.83861,0.0
0.2196,0.86519,0.0
0.88816,0.35304,0.0
0.16325,0.51368,0.0
0.12399,0.48767,0.0
0.79773,0.40662,0.0
0.72815,0.52418,0.0
0.46173,0.11614,0.0
0.78783,0.58588,0.0
0.91591,0.8837,0.0
0.88067,0.89572,0.0
0.87879,0.53812,0.0
0.62421,0.91385,0.0
0.47617,0.28949,0.0
0.92374,0.40543,0.0
0.75981,0.58619,0.0
0.67647,0.92101,0.0
0.35194,0.89698,0.0
0.22093,0.64888,0.0
0.53377,0.10912,0.0
0.57225,0.12394,0.0
0.25866,0.66201,0.0
0.28722,0.63717,0.0
0.29522,0.67519,0.0
0.11828,0.23088,0.0
0.09973,0.56633,0.0
0.45564,0.8919,0.0
0.47472,0.7012,0.0
0.09465,0.82426,0.0
0.90358,0.55325,0.0
0.90596,0.5207,0.0
0.17613,0.42961,0.0
0.22772,0.90893,0.0
0.18642,0.89137,0.0
0.90135,0.58814,0.0
0.77624,0.79295,0.0
0.7786,0.77443,0.0
0.76166,0.78177,0.0
0.79445,0.76627,0.0
0.78015,0.75893,0.0
0.79329,0.74965,0.0
0.55683,0.69873,0.0
0.55476,0.68519,0.0
0.51023,0.21534,0.0
0.819,0.67982,0.0
0.82014,0.72666,0.0
0.7047,0.55783,0.0
0.69076,0.55169,0.0
0.72538,0.81665,0.0
0.70862,0.80532,0.0
0.69215,0.81337,0.0
0.72405,0.80048,0.0
0.55002,0.91918,0.0
0.51607,0.9039,0.0
0.69325,0.56344,0.0
0.73183,0.57013,0.0
0.71906,0.56399,0.0
0.27674,0.92592,0.0
0.81638,0.62736,0.0
0.79962,0.62053,0.0
0.80305,0.63639,0.0
0.68851,0.83259,0.0
0.67619,0.8201,0.0
0.92155,0.75017,0.0
0.22046,0.10202,0.0
0.57702,0.81058,0.0
0.60023,0.82021,0.0
0.56843,0.78888,0.0
0.54846,0.78155,0.0
0.56801,0.76841,0.0
0.58245,0.7793,0.0
0.54813,0.7608,0.0
0.52821,0.77113,0.0
0.56246,0.75107,0.0
0.60644,0.84286,0.0
0.62137,0.82565,0.0
0.61599,0.80441,0.0
0.63423,0.8103,0.0
0.57644,0.75493,0.0
0.54823,0.74266,0.0
0.56164,0.73363,0.0
0.63094,0.85003,0.0
0.10815,0.87326,0.0
0.5228,0.93917,0.0
0.81598,0.58469,0.0
0.08808,0.40336,0.0
0.08721,0.34991,0.0
0.10409,0.44154,0.0
0.86045,0.44207,0.0
0.88896,0.46252,0.0
0.74108,0.49969,0.0
0.7037,0.32895,0.0
0.67747,0.34789,0.0
0.33895,0.85639,0.0
0.43636,0.64481,0.0
0.45969,0.65608,0.0
0.4621,0.63048,0.0
0.45802,0.60205,0.0
0.43487,0.58766,0.0
0.45812,0.57554,0.0
0.43677,0.56023,0.0
0.45969,0.54888,0.0
0.48359,0.56563,0.0
0.48371,0.53965,0.0
0.38228,0.80852,0.0
0.67899,0.37876,0.0
0.65678,0.55229,0.0
0.64518,0.5594,0.0
0.63292,0.5546,0.0
0.65577,0.56482,0.0
0.59704,0.80027,0.0
0.61022,0.7881,0.0
0.34337,0.15922,0.0
0.56275,0.71271,0.0
0.81149,0.77456,0.0
0.66894,0.55908,0.0
0.71379,0.79259,0.0
0.50165,0.54935,0.0
0.50138,0.53137,0.0
0.77357,0.59245,0.0
0.78362,0.60155,0.0
0.91893,0.71289,0.0
0.9481,0.68687,0.0
0.95061,0.63757,0.0
0.77622,0.95908,0.0
0.79937,0.92092,0.0
0.75763,0.92302,0.0
0.78313,0.52204,0.0
0.62892,0.79612,0.0
0.96339,0.52374,0.0
0.69582,0.48663,0.0
0.54259,0.67834,0.0
0.55388,0.67299,0.0
0.55407,0.59015,0.0
0.55323,0.60765,0.0
0.54161,0.61778,0.0
0.55634,0.6224,0.0
0.56699,0.61371,0.0
0.56944,0.62676,0.0
0.55885,0.63634,0.0
0.5781,0.61952,0.0
0.57704,0.60547,0.0
0.53348,0.72092,0.0
0.58018,0.57072,0.0
0.58152,0.5842,0.0
0.59321,0.57826,0.0
0.59187,0.59132,0.0
0.74774,0.57892,0.0
0.75596,0.53213,0.0
0.63541,0.56861,0.0
0.62246,0.56325,0.0
0.62352,0.57533,0.0
0.6146,0.57118,0.0
0.5979,0.55819,0.0
0.80646,0.68803,0.0
0.80625,0.67433,0.0
0.80399,0.7041,0.0
0.76596,0.39003,0.0
0.74066,0.41032,0.0
0.71802,0.39341,0.0
0.37357,0.95975,0.0
0.42517,0.95472,0.0
0.70199,0.5071,0.0
0.60358,0.58831,0.0
0.64364,0.79635,0.0
0.65089,0.81209,0.0
0.65826,0.79836,0.0
0.50815,0.7573,0.0
0.48622,0.77798,0.0
0.7239,0.91778,0.0
0.53907,0.65597,0.0
0.6174,0.96666,0.0
0.91235,0.67615,0.0
0.84791,0.86779,0.0
0.84062,0.9119,0.0
0.8695,0.9482,0.0
0.60012,0.60751,0.0
0.62428,0.58704,0.0
0.68562,0.53759,0.0
0.48545,0.4887,0.0
0.51095,0.4968,0.0
0.53174,0.48291,0.0
0.53385,0.50487,0.0
0.55342,0.4914,0.0
0.55159,0.46862,0.0
0.5716,0.47753,0.0
0.56937,0.45541,0.0
0.26505,0.2165,0.0
0.57464,0.65337,0.0
0.58074,0.63206,0.0
0.63355,0.58139,0.0
0.82983,0.42269,0.0
0.80355,0.43946,0.0
0.60733,0.59983,0.0
0.57237,0.68516,0.0
0.57293,0.66407,0.0
0.56444,0.65681,0.0
0.62613,0.54029,0.0
0.57334,0.69583,0.0
0.57707,0.71638,0.0
0.48081,0.59108,0.0
0.44769,0.69958,0.0
0.37876,0.31376,0.0
0.38316,0.35169,0.0
0.35259,0.37482,0.0
0.3871,0.38806,0.0
0.41594,0.3671,0.0
0.35914,0.41019,0.0
0.39308,0.42233,0.0
0.33034,0.44044,0.0
0.41924,0.40173,0.0
0.44557,0.38444,0.0
0.44322,0.35184,0.0
0.32707,0.47998,0.0
0.76571,0.76496,0.0
0.71618,0.57632,0.0
0.4708,0.25428,0.0
0.74842,0.59076,0.0
0.72691,0.58125,0.0
0.31542,0.36109,0.0
0.9556,0.3732,0.0
0.58173,0.72645,0.0
0.57584,0.73528,0.0
0.63037,0.29149,0.0
0.62921,0.32659,0.0
0.7449,0.76741,0.0
0.76063,0.75359,0.0
0.77332,0.6242,0.0
0.78204,0.64349,0.0
0.64308,0.78273,0.0
0.1632,0.47094,0.0
0.77855,0.727,0.0
0.78468,0.73682,0.0
0.78937,0.7256,0.0
0.76705,0.74456,0.0
0.04266,0.57389,0.0
0.78235,0.71675,0.0
0.44236,0.52729,0.0
0.53492,0.04192,0.0
0.03992,0.47151,0.0
0.41408,0.3316,0.0
0.44879,0.31526,0.0
0.4257,0.04192,0.0
0.40386,0.08133,0.0
0.78727,0.66401,0.0
0.79509,0.65711,0.0
0.73581,0.77311,0.0
0.73585,0.78406,0.0
0.76727,0.61521,0.0
0.28081,0.59897,0.0
0.31717,0.61211,0.0
0.59295,0.74456,0.0
0.60671,0.76067,0.0
0.60448,0.77368,0.0
0.5962,0.76347,0.0
0.65478,0.36757,0.0
0.6083,0.47355,0.0
0.56487,0.60105,0.0
0.7737,0.89087,0.0
0.81433,0.88736,0.0
0.88941,0.75705,0.0
0.95775,0.27544,0.0
0.91897,0.29669,0.0
0.91716,0.25318,0.0
0.88072,0.27702,0.0
0.879,0.23247,0.0
0.91454,0.20874,0.0
0.87447,0.18705,0.0
0.60289,0.34348,0.0
0.5712,0.32932,0.0
0.62728,0.46057,0.0
0.64394,0.47377,0.0
0.68345,0.95933,0.0
0.67973,0.80258,0.0
0.68548,0.78949,0.0
0.66474,0.78841,0.0
0.5494,0.44466,0.0
0.83614,0.21361,0.0
0.83392,0.16501,0.0
0.87222,0.14055,0.0
0.82993,0.121,0.0
0.79247,0.14391,0.0
0.78661,0.09922,0.0
0.75057,0.12497,0.0
0.8696,0.09652,0.0
0.91215,0.11546,0.0
0.75392,0.16625,0.0
0.71435,0.14807,0.0
0.70946,0.10678,0.0
0.6739,0.12985,0.0
0.66907,0.08586,0.0
0.63507,0.11281,0.0
0.6314,0.06852,0.0
0.33176,0.06844,0.0
0.78798,0.67473,0.0
0.78684,0.69585,0.0
0.6242,0.77303,0.0
0.55561,0.51463,0.0
0.04235,0.67403,0.0
0.0839,0.64828,0.0
0.08403,0.69581,0.0
0.11997,0.6732,0.0
0.04267,0.72263,0.0
0.0836,0.7398,0.0
0.04417,0.37586,0.0
0.04372,0.32502,0.0
0.08637,0.29958,0.0
0.69416,0.79892,0.0
0.79307,0.71303,0.0
0.30857,0.5727,0.0
0.80686,0.73962,0.0
0.54344,0.18901,0.0
0.28291,0.04558,0.0
0.78462,0.62408,0.0
0.58935,0.86286,0.0
0.64361,0.15599,0.0
0.47364,0.4011,0.0
0.77977,0.04776,0.0
0.72972,0.30523,0.0
0.52592,0.79546,0.0
0.04606,0.82313,0.0
0.67818,0.49365,0.0
0.66048,0.48983,0.0
0.19613,0.70289,0.0
0.04163,0.22629,0.0
0.22861,0.95548,0.0
0.12402,0.95855,0.0
0.8722,0.04596,0.0
0.17289,0.04264,0.0
0.14813,0.08421,0.0
0.10034,0.08073,0.0
0.04256,0.1281,0.0
0.09028,0.15489,0.0
0.64178,0.82821,0.0
0.27088,0.73269,0.0
0.68227,0.56101,0.0
0.71033,0.41931,0.0
0.48053,0.86475,0.0
0.95997,0.86933,0.0
0.95158,0.92184,0.0
0.55131,0.72223,0.0
0.20126,0.53023,0.0
0.33563,0.72499,0.0
0.95781,0.22771,0.0
0.21219,0.39859,0.0
0.7783,0.61374,0.0
0.50074,0.58518,0.0
0.48256,0.61415,0.0
0.82482,0.31885,0.0
0.96013,0.43095,0.0
0.18301,0.63524,0.0
0.17523,0.12544,0.0
0.30339,0.89166,0.0
0.55275,0.22742,0.0
0.12593,0.32312,0.0
0.09091,0.52363,0.0
0.68522,0.52035,0.0
0.56741,0.64546,0.0
0.5578,0.64907,0.0
0.32012,0.82136,0.0
0.922,0.44852,0.0
0.58972,0.60439,0.0
0.42964,0.14303,0.0
0.57625,0.16512,0.0
0.23357,0.29047,0.0
0.10629,0.60856,0.0
0.23286,0.5092,0.0
0.30172,0.71066,0.0
0.3292,0.69044,0.0
0.95849,0.12647,0.0
0.21268,0.82393,0.0
0.40029,0.45481,0.0
0.22871,0.24381,0.0
0.50964,0.78021,0.0
0.49215,0.09277,0.0
0.38742,0.12347,0.0
0.67172,0.04174,0.0
0.7717,0.42066,0.0
0.91321,0.16143,0.0
0.74627,0.77844,0.0
0.75502,0.77142,0.0
0.3569,0.49557,0.0
0.4845,0.32311,0.0
0.57064,0.72531,0.0
0.3033,0.18572,0.0
0.08176,0.20571,0.0
0.95204,0.07797,0.0
0.04635,0.92217,0.0
0.80783,0.75709,0.0
0.07672,0.03994,0.0
0.42462,0.43541,0.0
0.68598,0.21085,0.0
0.30044,0.24112,0.0
0.36271,0.70564,0.0
0.36514,0.44296,0.0
0.66567,0.40392,0.0
0.36858,0.19683,0.0
0.56991,0.36138,0.0
0.62688,0.36301,0.0
0.40635,0.78132,0.0
0.75388,0.59907,0.0
0.25355,0.07842,0.0
0.7757,0.45028,0.0
0.64171,0.49465,0.0
0.0955,0.92015,0.0
0.52865,0.457,0.0
0.08318,0.48141,0.0
0.59257,0.50575,0.0
0.85939,0.47197,0.0
0.87813,0.50163,0.0
0.91447,0.48652,0.0
0.55022,0.53503,0.0
0.58573,0.91913,0.0
0.53174,0.75201,0.0
0.74217,0.08137,0.0
0.85322,0.52655,0.0
0.79913,0.59902,0.0
0.7729,0.54116,0.0
0.85603,0.3362,0.0
0.77105,0.60449,0.0
0.68598,0.57151,0.0
0.71724,0.1884,0.0
0.34195,0.58123,0.0
0.14515,0.91639,0.0
0.66405,0.5725,0.0
0.32041,0.65241,0.0
0.49557,0.69025,0.0
0.4638,0.67939,0.0
0.74124,0.53048,0.0
0.58754,0.62324,0.0
0.58225,0.74494,0.0
0.44256,0.27133,0.0
0.49301,0.65317,0.0
0.49641,0.38465,0.0
0.59049,0.48582,0.0
0.86027,0.82832,0.0
0.17973,0.85147,0.0
0.12777,0.7514,0.0
0.65374,0.57515,0.0
0.22145,0.4361,0.0
0.91542,0.37107,0.0
0.71396,0.51994,0.0
0.35246,0.61007,0.0
0.4297,0.91932,0.0
0.51068,0.87241,0.0
0.36067,0.67488,0.0
0.55831,0.08252,0.0
0.48952,0.5154,0.0
0.19543,0.49272,0.0
0.80315,0.72262,0.0
0.79011,0.63399,0.0
0.44917,0.07972,0.0
0.77808,0.7466,0.0
0.68082,0.17146,0.0
0.59534,0.78487,0.0
0.79326,0.64562,0.0
0.80475,0.64943,0.0
0.61412,0.58148,0.0
0.76486,0.86405,0.0
