x,y,z
0.7339,0.67111,0.0
0.767,0.68386,0.0
0.73833,0.70651,0.0
0.77288,0.72005,0.0
0.743,0.74367,0.0
0.77907,0.75643,0.0
0.7675,0.29706,0.0
0.77367,0.33539,0.0
0.41021,0.32434,0.0
0.44907,0.72115,0.0
0.24533,0.3887,0.0
0.22732,0.40573,0.0
0.20106,0.39971,0.0
0.20987,0.42402,0.0
0.60291,0.48936,0.0
0.74828,0.78037,0.0
0.17977,0.34494,0.0
0.78319,0.59363,0.0
0.77636,0.55802,0.0
0.71224,0.76715,0.0
0.15133,0.65021,0.0
0.17649,0.63767,0.0
0.15491,0.62275,0.0
0.18144,0.61057,0.0
0.1582,0.59629,0.0
0.18103,0.58442,0.0
0.1604,0.57057,0.0
0.18214,0.56088,0.0
0.16275,0.54538,0.0
0.18789,0.53683,0.0
0.16512,0.51978,0.0
0.19754,0.62803,0.0
0.18344,0.42054,0.0
0.6806,0.19745,0.0
0.28689,0.23412,0.0
0.25372,0.22487,0.0
0.79474,0.6667,0.0
0.76084,0.25871,0.0
0.79901,0.27213,0.0
0.79217,0.23131,0.0
0.38812,0.81218,0.0
0.27898,0.1998,0.0
0.24455,0.18983,0.0
0.21792,0.21651,0.0
0.2516,0.41068,0.0
0.8048,0.72755,0.0
0.11651,0.76637,0.0
0.78709,0.7969,0.0
0.64482,0.18587,0.0
0.71722,0.80419,0.0
0.68236,0.79077,0.0
0.17021,0.31332,0.0
0.38011,0.73884,0.0
0.36269,0.72842,0.0
0.37915,0.71752,0.0
0.14563,0.33768,0.0
0.26939,0.80784,0.0
0.29526,0.8231,0.0
0.81126,0.57086,0.0
0.80397,0.53381,0.0
0.20944,0.17813,0.0
0.18043,0.20745,0.0
0.1712,0.16651,0.0
0.20267,0.57423,0.0
0.1889,0.5101,0.0
0.36241,0.70799,0.0
0.61507,0.21126,0.0
0.60675,0.17385,0.0
0.67318,0.155,0.0
0.57855,0.1996,0.0
0.56889,0.16218,0.0
0.54166,0.18789,0.0
0.13941,0.53053,0.0
0.14204,0.50146,0.0
0.26697,0.83948,0.0
0.74407,0.36102,0.0
0.77964,0.37478,0.0
0.81043,0.35022,0.0
0.81645,0.38932,0.0
0.78502,0.41404,0.0
0.2978,0.85626,0.0
0.8218,0.4295,0.0
0.83223,0.24579,0.0
0.82442,0.20249,0.0
0.85448,0.40431,0.0
0.12801,0.63076,0.0
0.68759,0.82914,0.0
0.64629,0.81045,0.0
0.72915,0.84445,0.0
0.37858,0.69876,0.0
0.76759,0.52655,0.0
0.39418,0.70651,0.0
0.11429,0.51402,0.0
0.8404,0.54577,0.0
0.84754,0.58491,0.0
0.20832,0.52303,0.0
0.21043,0.50135,0.0
0.26796,0.51349,0.0
0.27132,0.16385,0.0
0.30473,0.17541,0.0
0.53307,0.15025,0.0
0.50504,0.17614,0.0
0.78356,0.18832,0.0
0.26757,0.39645,0.0
0.27381,0.41604,0.0
0.28797,0.40193,0.0
0.25753,0.43306,0.0
0.8161,0.15877,0.0
0.29252,0.42005,0.0
0.30582,0.40742,0.0
0.65615,0.85202,0.0
0.61776,0.83778,0.0
0.62573,0.87611,0.0
0.58916,0.86188,0.0
0.64887,0.77211,0.0
0.58352,0.30054,0.0
0.13553,0.58219,0.0
0.49656,0.78857,0.0
0.52277,0.8009,0.0
0.4986,0.81853,0.0
0.54576,0.78203,0.0
0.11505,0.48039,0.0
0.1925,0.48658,0.0
0.34618,0.71839,0.0
0.3479,0.69761,0.0
0.33047,0.70838,0.0
0.33101,0.69084,0.0
0.31566,0.69953,0.0
0.31707,0.6807,0.0
0.30101,0.6908,0.0
0.30107,0.67411,0.0
0.28674,0.68229,0.0
0.28638,0.66587,0.0
0.2722,0.67409,0.0
0.27317,0.6546,0.0
0.25763,0.66538,0.0
0.2574,0.64758,0.0
0.24219,0.65718,0.0
0.24271,0.63958,0.0
0.8592,0.44495,0.0
0.13519,0.3034,0.0
0.1101,0.3299,0.0
0.12396,0.36831,0.0
0.29907,0.1344,0.0
0.3338,0.1486,0.0
0.49642,0.1384,0.0
0.4681,0.16453,0.0
0.227,0.51315,0.0
0.22945,0.49407,0.0
0.22646,0.53194,0.0
0.4592,0.12489,0.0
0.4319,0.15229,0.0
0.56073,0.1212,0.0
0.39274,0.68919,0.0
0.40798,0.69604,0.0
0.77354,0.14365,0.0
0.13851,0.19808,0.0
0.12619,0.15732,0.0
0.26372,0.12114,0.0
0.41169,0.71245,0.0
0.30244,0.38884,0.0
0.32178,0.39774,0.0
0.31685,0.37613,0.0
0.33491,0.38282,0.0
0.34066,0.40122,0.0
0.35328,0.38891,0.0
0.34941,0.37023,0.0
0.36703,0.37728,0.0
0.37018,0.39516,0.0
0.38387,0.38435,0.0
0.3869,0.4036,0.0
0.3997,0.39145,0.0
0.40188,0.40789,0.0
0.41485,0.39768,0.0
0.41539,0.41588,0.0
0.42947,0.40417,0.0
0.43121,0.42285,0.0
0.44432,0.41054,0.0
0.44702,0.427,0.0
0.45943,0.41617,0.0
0.46175,0.43224,0.0
0.47458,0.42207,0.0
0.47689,0.43858,0.0
0.49022,0.42818,0.0
0.49261,0.44535,0.0
0.50669,0.43459,0.0
0.50866,0.45224,0.0
0.49539,0.46468,0.0
0.51174,0.4699,0.0
0.5248,0.45938,0.0
0.52643,0.47708,0.0
0.51362,0.48683,0.0
0.5274,0.49444,0.0
0.51404,0.50375,0.0
0.52847,0.5109,0.0
0.51521,0.51981,0.0
0.52952,0.52692,0.0
0.51643,0.53569,0.0
0.53061,0.54279,0.0
0.51595,0.55355,0.0
0.5317,0.55908,0.0
0.51894,0.56933,0.0
0.53317,0.57502,0.0
0.5167,0.58522,0.0
0.54608,0.56692,0.0
0.54371,0.53345,0.0
0.47297,0.40556,0.0
0.534,0.59191,0.0
0.51976,0.60195,0.0
0.42723,0.38747,0.0
0.54293,0.50091,0.0
0.36441,0.35772,0.0
0.54167,0.46684,0.0
0.54038,0.44807,0.0
0.50416,0.41636,0.0
0.53575,0.6087,0.0
0.52141,0.61858,0.0
0.50609,0.61154,0.0
0.5072,0.6278,0.0
0.49294,0.62044,0.0
0.4938,0.6363,0.0
0.54959,0.59666,0.0
0.50145,0.51311,0.0
0.39787,0.3739,0.0
0.46428,0.44816,0.0
0.30936,0.42444,0.0
0.50661,0.57658,0.0
0.26698,0.87427,0.0
0.23559,0.85566,0.0
0.29846,0.89248,0.0
0.32984,0.87263,0.0
0.70367,0.69398,0.0
0.46588,0.70754,0.0
0.44482,0.70099,0.0
0.46216,0.68855,0.0
0.44621,0.68141,0.0
0.45957,0.67109,0.0
0.41954,0.42898,0.0
0.50355,0.54449,0.0
0.47996,0.62824,0.0
0.34446,0.68171,0.0
0.37211,0.41228,0.0
0.59525,0.9006,0.0
0.55973,0.88559,0.0
0.51369,0.21253,0.0
0.50802,0.64429,0.0
0.49503,0.65319,0.0
0.25709,0.63092,0.0
0.24339,0.62267,0.0
0.25745,0.61579,0.0
0.24433,0.60702,0.0
0.89205,0.42017,0.0
0.40604,0.67974,0.0
0.86615,0.21724,0.0
0.8737,0.26176,0.0
0.4398,0.1897,0.0
0.2973,0.43632,0.0
0.1942,0.29004,0.0
0.68069,0.36335,0.0
0.44497,0.66449,0.0
0.45713,0.65519,0.0
0.0861,0.66973,0.0
0.40059,0.18161,0.0
0.37932,0.68225,0.0
0.49262,0.60579,0.0
0.34503,0.34661,0.0
0.14775,0.47113,0.0
0.12253,0.44964,0.0
0.8871,0.37936,0.0
0.08028,0.49419,0.0
0.17368,0.75493,0.0
0.42215,0.11365,0.0
0.53895,0.62446,0.0
0.509,0.66161,0.0
0.3649,0.33323,0.0
0.32779,0.10953,0.0
0.25837,0.68341,0.0
0.08216,0.35448,0.0
0.79026,0.45416,0.0
0.75482,0.43847,0.0
0.87802,0.55876,0.0
0.88529,0.59931,0.0
0.58704,0.23569,0.0
0.22738,0.64842,0.0
0.47773,0.67671,0.0
0.15986,0.12659,0.0
0.31335,0.66518,0.0
0.17392,0.39404,0.0
0.30082,0.70779,0.0
0.87024,0.51902,0.0
0.55084,0.81211,0.0
0.57546,0.79216,0.0
0.52175,0.42285,0.0
0.51928,0.40338,0.0
0.53961,0.40994,0.0
0.80842,0.11453,0.0
0.85147,0.12919,0.0
0.85511,0.62521,0.0
0.11769,0.11503,0.0
0.43122,0.67441,0.0
0.28983,0.65116,0.0
0.24649,0.50494,0.0
0.24669,0.48706,0.0
0.23225,0.47567,0.0
0.24915,0.46911,0.0
0.23505,0.45736,0.0
0.24215,0.52201,0.0
0.24307,0.53928,0.0
0.22917,0.54993,0.0
0.50087,0.39769,0.0
0.22967,0.61399,0.0
0.23057,0.59742,0.0
0.24732,0.59127,0.0
0.23224,0.58131,0.0
0.24593,0.57306,0.0
0.15171,0.23755,0.0
0.11316,0.22813,0.0
0.55791,0.45576,0.0
0.5585,0.47499,0.0
0.91089,0.23191,0.0
0.89191,0.64041,0.0
0.86111,0.6668,0.0
0.09054,0.39029,0.0
0.33926,0.22294,0.0
0.53595,0.38935,0.0
0.55752,0.39668,0.0
0.21694,0.46401,0.0
0.23516,0.89173,0.0
0.20321,0.87197,0.0
0.20519,0.83059,0.0
0.17097,0.85084,0.0
0.16615,0.80938,0.0
0.13988,0.83627,0.0
0.13594,0.87674,0.0
0.71566,0.20775,0.0
0.38211,0.34412,0.0
0.91011,0.53183,0.0
0.66095,0.88959,0.0
0.44435,0.6502,0.0
0.45491,0.64217,0.0
0.46603,0.64686,0.0
0.92418,0.39733,0.0
0.57662,0.46202,0.0
0.33119,0.91048,0.0
0.36289,0.88933,0.0
0.3001,0.93186,0.0
0.55481,0.43884,0.0
0.11021,0.54111,0.0
0.41446,0.21714,0.0
0.21519,0.60452,0.0
0.2627,0.48121,0.0
0.26545,0.46449,0.0
0.89824,0.68317,0.0
0.86793,0.70938,0.0
0.90624,0.72696,0.0
0.87431,0.75325,0.0
0.91286,0.76955,0.0
0.87773,0.798,0.0
0.19566,0.65029,0.0
0.31223,0.43816,0.0
0.32461,0.42792,0.0
0.24261,0.55643,0.0
0.21093,0.54298,0.0
0.15485,0.41145,0.0
0.1956,0.67592,0.0
0.36182,0.85246,0.0
0.39471,0.87063,0.0
0.39625,0.91613,0.0
0.42898,0.88713,0.0
0.43208,0.92382,0.0
0.46324,0.90229,0.0
0.46079,0.86256,0.0
0.49536,0.88493,0.0
0.45784,0.94571,0.0
0.09553,0.29148,0.0
0.3629,0.20187,0.0
0.43311,0.65889,0.0
0.42242,0.66476,0.0
0.36382,0.12425,0.0
0.9032,0.46494,0.0
0.48709,0.09649,0.0
0.10566,0.8446,0.0
0.75868,0.47461,0.0
0.72623,0.46133,0.0
0.72051,0.42582,0.0
0.72942,0.49204,0.0
0.22819,0.66401,0.0
0.50437,0.59681,0.0
0.49014,0.59312,0.0
0.91319,0.27357,0.0
0.87676,0.3017,0.0
0.27226,0.36274,0.0
0.09141,0.88179,0.0
0.19432,0.44641,0.0
0.33269,0.67531,0.0
0.34635,0.66745,0.0
0.35658,0.67431,0.0
0.36542,0.69095,0.0
0.30124,0.6592,0.0
0.31346,0.65292,0.0
0.56782,0.76403,0.0
0.59737,0.77362,0.0
0.39231,0.67423,0.0
0.37977,0.6677,0.0
0.24495,0.71506,0.0
0.35661,0.40621,0.0
0.34548,0.41681,0.0
0.35914,0.4211,0.0
0.34763,0.43149,0.0
0.37189,0.42546,0.0
0.38503,0.41909,0.0
0.39968,0.42408,0.0
0.38323,0.43194,0.0
0.28014,0.43407,0.0
0.28783,0.44869,0.0
0.1998,0.9151,0.0
0.69633,0.48409,0.0
0.4796,0.61382,0.0
0.46833,0.62126,0.0
0.52636,0.68385,0.0
0.89865,0.186,0.0
0.32979,0.72702,0.0
0.42469,0.70126,0.0
0.26954,0.62431,0.0
0.27014,0.638,0.0
0.27988,0.6304,0.0
0.31067,0.32798,0.0
0.50045,0.52891,0.0
0.48824,0.5203,0.0
0.48867,0.50805,0.0
0.48957,0.53893,0.0
0.49091,0.55089,0.0
0.50171,0.55837,0.0
0.47817,0.5162,0.0
0.38665,0.31884,0.0
0.49074,0.35018,0.0
0.47178,0.36554,0.0
0.45055,0.35918,0.0
0.4554,0.38098,0.0
0.44373,0.33707,0.0
0.42963,0.35572,0.0
0.29243,0.7394,0.0
0.76407,0.10225,0.0
0.73086,0.12667,0.0
0.7237,0.08824,0.0
0.23424,0.42666,0.0
0.42292,0.85359,0.0
0.48841,0.56291,0.0
0.04114,0.47358,0.0
0.04641,0.52362,0.0
0.83546,0.78361,0.0
0.84355,0.82831,0.0
0.88322,0.84291,0.0
0.84802,0.87161,0.0
0.8079,0.85663,0.0
0.88916,0.88542,0.0
0.81208,0.90083,0.0
0.76358,0.87912,0.0
0.77103,0.92772,0.0
0.72963,0.91337,0.0
0.56356,0.64893,0.0
0.79057,0.49555,0.0
0.31892,0.41433,0.0
0.43126,0.73466,0.0
0.41203,0.74379,0.0
0.47915,0.4557,0.0
0.48072,0.47136,0.0
0.46565,0.46503,0.0
0.45268,0.45734,0.0
0.46825,0.47827,0.0
0.47866,0.48465,0.0
0.49072,0.48208,0.0
0.45032,0.44258,0.0
0.43816,0.45261,0.0
0.43662,0.43795,0.0
0.44375,0.22589,0.0
0.47422,0.20684,0.0
0.48907,0.24144,0.0
0.51923,0.24711,0.0
0.44262,0.637,0.0
0.27064,0.61031,0.0
0.25866,0.60221,0.0
0.69422,0.45005,0.0
0.60764,0.51416,0.0
0.58971,0.53056,0.0
0.59392,0.55344,0.0
0.57459,0.54474,0.0
0.57746,0.56627,0.0
0.59637,0.57514,0.0
0.57922,0.58877,0.0
0.57096,0.5246,0.0
0.6003,0.59642,0.0
0.58553,0.5081,0.0
0.56387,0.92519,0.0
0.60174,0.94229,0.0
0.49984,0.49555,0.0
0.46998,0.80593,0.0
0.54798,0.22956,0.0
0.55959,0.26037,0.0
0.08099,0.45255,0.0
0.44291,0.46407,0.0
0.47949,0.54509,0.0
0.25738,0.49445,0.0
0.46341,0.49479,0.0
0.45879,0.48515,0.0
0.47517,0.57637,0.0
0.47938,0.55585,0.0
0.41667,0.45187,0.0
0.40661,0.44785,0.0
0.46303,0.60532,0.0
0.3756,0.44198,0.0
0.3545,0.44204,0.0
0.6775,0.75305,0.0
0.64511,0.73914,0.0
0.67015,0.71367,0.0
0.70545,0.7297,0.0
0.67312,0.67818,0.0
0.69863,0.65609,0.0
0.472,0.5865,0.0
0.62381,0.24731,0.0
0.34367,0.44487,0.0
0.33521,0.43673,0.0
0.4585,0.61493,0.0
0.29618,0.36854,0.0
0.31168,0.35453,0.0
0.92325,0.61204,0.0
0.63747,0.70807,0.0
0.6106,0.72525,0.0
0.29769,0.63056,0.0
0.41608,0.64744,0.0
0.0444,0.68235,0.0
0.05538,0.64381,0.0
0.34319,0.65563,0.0
0.42644,0.04247,0.0
0.32521,0.0464,0.0
0.27082,0.59746,0.0
0.2649,0.57631,0.0
0.35393,0.65726,0.0
0.40637,0.65172,0.0
0.40271,0.66462,0.0
0.32679,0.83864,0.0
0.38556,0.65708,0.0
0.08219,0.8019,0.0
0.40414,0.43745,0.0
0.52787,0.90655,0.0
0.04209,0.22401,0.0
0.48821,0.71069,0.0
0.30384,0.45038,0.0
0.29413,0.46024,0.0
0.74965,0.40071,0.0
0.71048,0.38551,0.0
0.26173,0.54453,0.0
0.7275,0.95805,0.0
0.26296,0.56573,0.0
0.52463,0.6521,0.0
0.28294,0.48525,0.0
0.27756,0.47464,0.0
0.2726,0.50352,0.0
0.26454,0.52349,0.0
0.68819,0.41555,0.0
0.32376,0.45227,0.0
0.49674,0.27232,0.0
0.17534,0.95738,0.0
0.15479,0.91622,0.0
0.22519,0.04164,0.0
0.20139,0.08432,0.0
0.04148,0.33054,0.0
0.63428,0.28359,0.0
0.47797,0.59478,0.0
0.56129,0.5078,0.0
0.25649,0.51576,0.0
0.27182,0.44971,0.0
0.253,0.45277,0.0
0.82587,0.46919,0.0
0.08195,0.14337,0.0
0.04633,0.38111,0.0
0.55914,0.62928,0.0
0.58342,0.40581,0.0
0.95164,0.73922,0.0
0.60669,0.80355,0.0
0.95767,0.52331,0.0
0.26565,0.70376,0.0
0.52693,0.04134,0.0
0.57373,0.04203,0.0
0.59447,0.09033,0.0
0.64224,0.08415,0.0
0.6245,0.11671,0.0
0.67086,0.04092,0.0
0.04384,0.87679,0.0
0.49322,0.37706,0.0
0.84108,0.08325,0.0
0.88457,0.09019,0.0
0.24843,0.08017,0.0
0.68887,0.11595,0.0
0.19282,0.25116,0.0
0.28111,0.46089,0.0
0.1267,0.04069,0.0
0.83769,0.28656,0.0
0.36098,0.30926,0.0
0.95726,0.225,0.0
0.74246,0.54962,0.0
0.71872,0.5706,0.0
0.71157,0.54312,0.0
0.87503,0.95671,0.0
0.95899,0.87546,0.0
0.54898,0.08052,0.0
0.41563,0.43966,0.0
0.24072,0.82169,0.0
0.95892,0.12503,0.0
0.82732,0.69327,0.0
0.23122,0.25084,0.0
0.23136,0.56547,0.0
0.21455,0.56025,0.0
0.42084,0.68634,0.0
0.73776,0.17182,0.0
0.55607,0.84788,0.0
0.32347,0.64782,0.0
0.04017,0.12354,0.0
0.47746,0.69415,0.0
0.49399,0.67092,0.0
0.42645,0.44622,0.0
0.29357,0.08267,0.0
0.57669,0.61112,0.0
0.61671,0.56286,0.0
0.81904,0.60859,0.0
0.3317,0.32917,0.0
0.84782,0.36557,0.0
0.0887,0.19614,0.0
0.5609,0.57965,0.0
0.3238,0.65818,0.0
0.35706,0.82043,0.0
0.14818,0.08108,0.0
0.20452,0.13428,0.0
0.47102,0.65917,0.0
0.3052,0.4629,0.0
0.42078,0.24509,0.0
0.12613,0.26597,0.0
0.25721,0.58315,0.0
0.58266,0.82589,0.0
0.24336,0.28078,0.0
0.8583,0.17302,0.0
0.96045,0.42065,0.0
0.8322,0.50823,0.0
0.68925,0.56604,0.0
0.47441,0.38578,0.0
0.07601,0.55122,0.0
0.08217,0.58464,0.0
0.71048,0.3452,0.0
0.35748,0.08227,0.0
0.4042,0.07763,0.0
0.65853,0.40766,0.0
0.44817,0.08152,0.0
0.2953,0.64102,0.0
0.61184,0.69732,0.0
0.36575,0.16462,0.0
0.16841,0.49254,0.0
0.77441,0.83511,0.0
0.07685,0.04713,0.0
0.66904,0.46656,0.0
0.21669,0.58783,0.0
0.3372,0.94832,0.0
0.57701,0.48521,0.0
0.72462,0.24655,0.0
0.59559,0.26918,0.0
0.80484,0.31146,0.0
0.57573,0.37779,0.0
0.53767,0.75527,0.0
0.07745,0.95811,0.0
0.96255,0.92392,0.0
0.52697,0.83386,0.0
0.92105,0.35462,0.0
0.52324,0.11038,0.0
