x,y,z
0.78711,0.55309,0.0
0.28294,0.18235,0.0
0.30959,0.1949,0.0
0.62698,0.37713,0.0
0.63051,0.39437,0.0
0.3837,0.41593,0.0
0.38729,0.4376,0.0
0.70131,0.28742,0.0
0.40115,0.42477,0.0
0.405,0.44331,0.0
0.41841,0.43129,0.0
0.42197,0.44882,0.0
0.43511,0.43679,0.0
0.43793,0.45468,0.0
0.45251,0.43974,0.0
0.45482,0.46021,0.0
0.46871,0.44808,0.0
0.47251,0.46581,0.0
0.48579,0.45404,0.0
0.48973,0.47165,0.0
0.5032,0.4597,0.0
0.26997,0.56281,0.0
0.23727,0.55029,0.0
0.24368,0.58646,0.0
0.20957,0.5737,0.0
0.21586,0.6103,0.0
0.20349,0.53657,0.0
0.25085,0.62299,0.0
0.22217,0.64783,0.0
0.25841,0.66082,0.0
0.22868,0.68621,0.0
0.26648,0.69981,0.0
0.23502,0.72523,0.0
0.27439,0.73966,0.0
0.24269,0.76637,0.0
0.28206,0.78026,0.0
0.31361,0.75328,0.0
0.32142,0.79374,0.0
0.35283,0.76681,0.0
0.35997,0.80638,0.0
0.39185,0.78004,0.0
0.36086,0.3919,0.0
0.61399,0.38858,0.0
0.61711,0.40572,0.0
0.60099,0.40001,0.0
0.60384,0.41688,0.0
0.58808,0.4113,0.0
0.59093,0.42798,0.0
0.57512,0.42242,0.0
0.57804,0.43922,0.0
0.19149,0.67204,0.0
0.82012,0.56572,0.0
0.79348,0.5891,0.0
0.78953,0.33664,0.0
0.30732,0.16707,0.0
0.33225,0.17947,0.0
0.63664,0.34723,0.0
0.64947,0.3347,0.0
0.50754,0.4781,0.0
0.56206,0.43352,0.0
0.56476,0.45104,0.0
0.33395,0.20475,0.0
0.25002,0.80808,0.0
0.20851,0.79333,0.0
0.17432,0.56068,0.0
0.82743,0.60248,0.0
0.79992,0.62733,0.0
0.7622,0.61416,0.0
0.77121,0.65392,0.0
0.80714,0.6656,0.0
0.77699,0.69118,0.0
0.74144,0.67893,0.0
0.74646,0.71636,0.0
0.71109,0.70421,0.0
0.71555,0.74121,0.0
0.75126,0.75691,0.0
0.67885,0.72717,0.0
0.68443,0.76608,0.0
0.6473,0.75182,0.0
0.65292,0.79129,0.0
0.61534,0.77703,0.0
0.69264,0.80807,0.0
0.81467,0.70546,0.0
0.74782,0.16462,0.0
0.78131,0.17362,0.0
0.3969,0.81967,0.0
0.43021,0.79252,0.0
0.25569,0.16873,0.0
0.34763,0.72109,0.0
0.16882,0.52331,0.0
0.35696,0.19292,0.0
0.35421,0.16702,0.0
0.42279,0.75335,0.0
0.46064,0.76613,0.0
0.46767,0.80371,0.0
0.79621,0.36605,0.0
0.81984,0.34484,0.0
0.82801,0.37788,0.0
0.67422,0.68695,0.0
0.64095,0.21545,0.0
0.64597,0.23845,0.0
0.62107,0.42196,0.0
0.17592,0.22393,0.0
0.17081,0.1888,0.0
0.62099,0.81601,0.0
0.37193,0.45244,0.0
0.37568,0.17775,0.0
0.37437,0.15404,0.0
0.35236,0.14147,0.0
0.82901,0.47383,0.0
0.45709,0.479,0.0
0.85238,0.54438,0.0
0.13813,0.54716,0.0
0.39904,0.40732,0.0
0.64821,0.40501,0.0
0.49918,0.44261,0.0
0.39803,0.16766,0.0
0.39507,0.14147,0.0
0.41906,0.15559,0.0
0.34329,0.38483,0.0
0.35842,0.37379,0.0
0.60978,0.73755,0.0
0.61085,0.37211,0.0
0.63279,0.33033,0.0
0.64458,0.31783,0.0
0.35496,0.21486,0.0
0.33911,0.22642,0.0
0.49291,0.49101,0.0
0.57819,0.76163,0.0
0.14428,0.58635,0.0
0.79002,0.20683,0.0
0.81571,0.18254,0.0
0.82468,0.21813,0.0
0.85115,0.19239,0.0
0.40878,0.46171,0.0
0.84632,0.67878,0.0
0.3421,0.36633,0.0
0.35649,0.35655,0.0
0.3406,0.34889,0.0
0.35667,0.33919,0.0
0.33902,0.33202,0.0
0.32937,0.83475,0.0
0.51575,0.44791,0.0
0.37349,0.38017,0.0
0.86006,0.22935,0.0
0.51214,0.49775,0.0
0.77186,0.13988,0.0
0.66209,0.3218,0.0
0.65647,0.3047,0.0
0.63675,0.30191,0.0
0.65047,0.28783,0.0
0.73662,0.13294,0.0
0.84237,0.15537,0.0
0.43063,0.41962,0.0
0.21666,0.83713,0.0
0.17441,0.82204,0.0
0.16646,0.77726,0.0
0.35253,0.32257,0.0
0.33713,0.31564,0.0
0.35033,0.30613,0.0
0.3352,0.2992,0.0
0.34844,0.28961,0.0
0.33351,0.28259,0.0
0.34742,0.27384,0.0
0.46722,0.43227,0.0
0.85295,0.35397,0.0
0.86176,0.38931,0.0
0.57093,0.15818,0.0
0.63335,0.28411,0.0
0.18016,0.25879,0.0
0.14772,0.24542,0.0
0.15338,0.28147,0.0
0.5272,0.48347,0.0
0.85419,0.72025,0.0
0.55929,0.41732,0.0
0.62703,0.23081,0.0
0.62145,0.21271,0.0
0.51175,0.43171,0.0
0.58536,0.39522,0.0
0.32393,0.30881,0.0
0.62119,0.3422,0.0
0.45141,0.72786,0.0
0.19788,0.49956,0.0
0.16352,0.48611,0.0
0.5731,0.72309,0.0
0.33191,0.26637,0.0
0.84597,0.3228,0.0
0.5822,0.45723,0.0
0.56757,0.47023,0.0
0.32496,0.3748,0.0
0.35747,0.23292,0.0
0.75388,0.54105,0.0
0.11767,0.26752,0.0
0.12444,0.30496,0.0
0.49663,0.42689,0.0
0.60312,0.69967,0.0
0.49473,0.51229,0.0
0.41598,0.71533,0.0
0.88693,0.69216,0.0
0.668,0.24197,0.0
0.29603,0.6735,0.0
0.61786,0.32706,0.0
0.60959,0.2264,0.0
0.60336,0.21038,0.0
0.48846,0.74012,0.0
0.54652,0.42769,0.0
0.66535,0.4477,0.0
0.19271,0.46298,0.0
0.15857,0.44823,0.0
0.41561,0.12832,0.0
0.43991,0.14148,0.0
0.39235,0.11454,0.0
0.39474,0.18845,0.0
0.68841,0.34172,0.0
0.37115,0.22373,0.0
0.44323,0.69082,0.0
0.51697,0.51924,0.0
0.1317,0.80625,0.0
0.1391,0.852,0.0
0.12461,0.76093,0.0
0.36697,0.32781,0.0
0.51939,0.15184,0.0
0.4978,0.15043,0.0
0.48699,0.13254,0.0
0.47591,0.15325,0.0
0.12736,0.46817,0.0
0.1241,0.43201,0.0
0.15423,0.40977,0.0
0.11904,0.39503,0.0
0.14686,0.37481,0.0
0.61252,0.24273,0.0
0.49857,0.53543,0.0
0.87739,0.6523,0.0
0.54488,0.41426,0.0
0.55465,0.40262,0.0
0.7856,0.43251,0.0
0.25897,0.85168,0.0
0.10631,0.5723,0.0
0.62145,0.29475,0.0
0.76352,0.10466,0.0
0.40829,0.67228,0.0
0.11337,0.6134,0.0
0.0987,0.53007,0.0
0.82091,0.74743,0.0
0.86209,0.76322,0.0
0.82808,0.79161,0.0
0.87017,0.80761,0.0
0.83452,0.83676,0.0
0.79248,0.8203,0.0
0.79854,0.86576,0.0
0.88618,0.16828,0.0
0.87065,0.12441,0.0
0.22509,0.88152,0.0
0.11353,0.23043,0.0
0.75634,0.85015,0.0
0.88901,0.36366,0.0
0.89739,0.40029,0.0
0.64513,0.27096,0.0
0.66263,0.27375,0.0
0.08444,0.41943,0.0
0.58652,0.47648,0.0
0.57093,0.49051,0.0
0.19915,0.16881,0.0
0.1667,0.15262,0.0
0.20042,0.1321,0.0
0.83229,0.25294,0.0
0.86865,0.26551,0.0
0.87525,0.85205,0.0
0.26796,0.89675,0.0
0.13695,0.17414,0.0
0.1301,0.13688,0.0
0.44094,0.16323,0.0
0.79512,0.11746,0.0
0.62801,0.26815,0.0
0.47571,0.50421,0.0
0.3617,0.29706,0.0
0.59273,0.09178,0.0
0.55829,0.05312,0.0
0.67364,0.30804,0.0
0.5086,0.41561,0.0
0.52209,0.42092,0.0
0.60813,0.33764,0.0
0.604,0.32389,0.0
0.1606,0.31716,0.0
0.51981,0.5425,0.0
0.8711,0.42684,0.0
0.22874,0.47512,0.0
0.32475,0.34261,0.0
0.54996,0.46187,0.0
0.59876,0.46304,0.0
0.16005,0.73212,0.0
0.1176,0.71584,0.0
0.4182,0.17426,0.0
0.37262,0.23949,0.0
0.36141,0.24937,0.0
0.48734,0.16775,0.0
0.51925,0.40802,0.0
0.54045,0.15261,0.0
0.53097,0.16604,0.0
0.54745,0.16986,0.0
0.61399,0.1965,0.0
0.59648,0.19467,0.0
0.49607,0.41277,0.0
0.48454,0.42103,0.0
0.61048,0.35066,0.0
0.08116,0.37922,0.0
0.61464,0.3148,0.0
0.31739,0.27574,0.0
0.31738,0.25704,0.0
0.37931,0.19851,0.0
0.39555,0.20489,0.0
0.0687,0.55666,0.0
0.56922,0.68798,0.0
0.59781,0.66575,0.0
0.53877,0.7087,0.0
0.10374,0.16448,0.0
0.23194,0.92661,0.0
0.72268,0.0976,0.0
0.15148,0.6242,0.0
0.58714,0.20733,0.0
0.58049,0.19338,0.0
0.5927,0.17834,0.0
0.59018,0.49608,0.0
0.9094,0.43234,0.0
0.89483,0.23857,0.0
0.9064,0.27945,0.0
0.44089,0.65508,0.0
0.9261,0.36491,0.0
0.1226,0.65935,0.0
0.38487,0.23269,0.0
0.91824,0.82512,0.0
0.6975,0.12912,0.0
0.68452,0.09368,0.0
0.41722,0.10174,0.0
0.3871,0.08363,0.0
0.36351,0.10167,0.0
0.41049,0.19881,0.0
0.09513,0.83557,0.0
0.10056,0.88065,0.0
0.08402,0.29187,0.0
0.76288,0.89685,0.0
0.72013,0.87967,0.0
0.72256,0.92635,0.0
0.68211,0.90729,0.0
0.67597,0.86157,0.0
0.64038,0.89075,0.0
0.67881,0.03537,0.0
0.36507,0.31338,0.0
0.63014,0.24661,0.0
0.57261,0.20553,0.0
0.37662,0.32131,0.0
0.4641,0.1352,0.0
0.47446,0.11439,0.0
0.5707,0.40503,0.0
0.57051,0.39041,0.0
0.58109,0.3788,0.0
0.18081,0.3883,0.0
0.14552,0.90625,0.0
0.41547,0.41181,0.0
0.40997,0.39668,0.0
0.39763,0.39199,0.0
0.40778,0.38452,0.0
0.42951,0.40434,0.0
0.44205,0.40916,0.0
0.39718,0.37801,0.0
0.44564,0.42354,0.0
0.45585,0.41238,0.0
0.3762,0.39773,0.0
0.59113,0.22252,0.0
0.59715,0.23609,0.0
0.50551,0.16598,0.0
0.61838,0.28041,0.0
0.61293,0.26568,0.0
0.60794,0.29189,0.0
0.37154,0.36345,0.0
0.37051,0.34916,0.0
0.38409,0.35433,0.0
0.42065,0.38758,0.0
0.59848,0.38255,0.0
0.59071,0.36974,0.0
0.88611,0.46814,0.0
0.6296,0.67583,0.0
0.62339,0.64254,0.0
0.31152,0.22319,0.0
0.29028,0.23892,0.0
0.44456,0.11641,0.0
0.37602,0.04248,0.0
0.42893,0.53703,0.0
0.42359,0.50989,0.0
0.39947,0.49897,0.0
0.45076,0.51654,0.0
0.37673,0.51429,0.0
0.37645,0.48818,0.0
0.3549,0.50059,0.0
0.35775,0.47275,0.0
0.27525,0.04127,0.0
0.29539,0.08057,0.0
0.25238,0.0796,0.0
0.2772,0.1177,0.0
0.31058,0.10836,0.0
0.80803,0.91283,0.0
0.59693,0.34632,0.0
0.64158,0.46672,0.0
0.64149,0.44153,0.0
0.65814,0.42536,0.0
0.30321,0.40685,0.0
0.30571,0.38274,0.0
0.20385,0.08912,0.0
0.18131,0.04634,0.0
0.15997,0.07831,0.0
0.41855,0.48286,0.0
0.56496,0.19271,0.0
0.55204,0.19006,0.0
0.43839,0.39595,0.0
0.45098,0.39978,0.0
0.91913,0.66503,0.0
0.92542,0.70873,0.0
0.591,0.6303,0.0
0.34289,0.24454,0.0
0.28779,0.32417,0.0
0.2857,0.29983,0.0
0.56693,0.37858,0.0
0.38163,0.70179,0.0
0.3753,0.66564,0.0
0.96298,0.27476,0.0
0.48213,0.43637,0.0
0.69588,0.26254,0.0
0.53742,0.66577,0.0
0.5049,0.68504,0.0
0.37957,0.33219,0.0
0.40653,0.20968,0.0
0.71108,0.31315,0.0
0.04206,0.27357,0.0
0.68386,0.39948,0.0
0.68309,0.42638,0.0
0.55951,0.17667,0.0
0.36044,0.28265,0.0
0.65796,0.65292,0.0
0.65021,0.61986,0.0
0.68249,0.63081,0.0
0.67687,0.59779,0.0
0.70735,0.60962,0.0
0.70262,0.57763,0.0
0.67122,0.56387,0.0
0.73244,0.59239,0.0
0.74791,0.80386,0.0
0.77483,0.0368,0.0
0.54572,0.38331,0.0
0.55577,0.38801,0.0
0.52651,0.39204,0.0
0.53456,0.39844,0.0
0.4412,0.49316,0.0
0.09423,0.32885,0.0
0.51686,0.39649,0.0
0.53022,0.43543,0.0
0.21613,0.44085,0.0
0.47364,0.39751,0.0
0.47802,0.40797,0.0
0.18039,0.35149,0.0
0.42494,0.37681,0.0
0.5839,0.34617,0.0
0.5885,0.35755,0.0
0.59217,0.32658,0.0
0.40302,0.35445,0.0
0.39942,0.36509,0.0
0.57731,0.35522,0.0
0.41737,0.36999,0.0
0.38175,0.29532,0.0
0.39495,0.34652,0.0
0.49546,0.40027,0.0
0.7113,0.64124,0.0
0.18419,0.42567,0.0
0.38279,0.2741,0.0
0.23172,0.51205,0.0
0.53298,0.45361,0.0
0.4563,0.15543,0.0
0.45451,0.17341,0.0
0.68548,0.22627,0.0
0.38487,0.26367,0.0
0.37414,0.26636,0.0
0.20963,0.37213,0.0
0.39191,0.2434,0.0
0.59827,0.28503,0.0
0.59504,0.26375,0.0
0.6051,0.25649,0.0
0.67922,0.95528,0.0
0.48044,0.55381,0.0
0.62257,0.36118,0.0
0.71268,0.3399,0.0
0.58411,0.23417,0.0
0.03731,0.17545,0.0
0.30529,0.71197,0.0
0.33077,0.68185,0.0
0.32152,0.64622,0.0
0.52706,0.18725,0.0
0.64252,0.71207,0.0
0.43388,0.19617,0.0
0.43533,0.18651,0.0
0.42338,0.18853,0.0
0.45341,0.18763,0.0
0.95903,0.17855,0.0
0.47447,0.16742,0.0
0.46361,0.18427,0.0
0.48468,0.18175,0.0
0.62794,0.31666,0.0
0.51648,0.18443,0.0
0.49566,0.17956,0.0
0.11914,0.09364,0.0
0.08021,0.05159,0.0
0.9586,0.52494,0.0
0.91568,0.50594,0.0
0.91955,0.55367,0.0
0.95782,0.57619,0.0
0.91369,0.59618,0.0
0.88117,0.57216,0.0
0.95598,0.42993,0.0
0.04178,0.67054,0.0
0.19042,0.29449,0.0
0.54331,0.74128,0.0
0.54142,0.77528,0.0
0.28684,0.63585,0.0
0.62546,0.45407,0.0
0.46998,0.41864,0.0
0.57472,0.51239,0.0
0.55369,0.50545,0.0
0.2732,0.95148,0.0
0.79766,0.23893,0.0
0.04246,0.72026,0.0
0.5757,0.95822,0.0
0.52699,0.95714,0.0
0.552,0.91676,0.0
0.50527,0.91538,0.0
0.45838,0.91169,0.0
0.52986,0.87659,0.0
0.57289,0.87828,0.0
0.55271,0.84166,0.0
0.4302,0.95255,0.0
0.41178,0.90601,0.0
0.44394,0.87141,0.0
0.38587,0.94248,0.0
0.36553,0.89745,0.0
0.5121,0.84266,0.0
0.48721,0.87639,0.0
0.60124,0.91652,0.0
0.87479,0.0429,0.0
0.89339,0.08991,0.0
0.66258,0.1206,0.0
0.6441,0.08764,0.0
0.04641,0.82039,0.0
0.59513,0.31633,0.0
0.2778,0.59898,0.0
0.47263,0.67028,0.0
0.74867,0.50845,0.0
0.72461,0.52741,0.0
0.91918,0.20343,0.0
0.38533,0.74032,0.0
0.40379,0.86142,0.0
0.04226,0.43209,0.0
0.54775,0.44386,0.0
0.57586,0.80388,0.0
0.80122,0.40187,0.0
0.12507,0.95674,0.0
0.52089,0.56822,0.0
0.31692,0.91055,0.0
0.92478,0.95778,0.0
0.89965,0.92079,0.0
0.84972,0.08185,0.0
0.46611,0.40552,0.0
0.23522,0.11689,0.0
0.50054,0.78032,0.0
0.53585,0.17865,0.0
0.8255,0.95762,0.0
0.53809,0.52595,0.0
0.37577,0.25385,0.0
0.72247,0.49409,0.0
0.83685,0.6402,0.0
0.5908,0.15869,0.0
0.76511,0.22719,0.0
0.3857,0.36792,0.0
0.20193,0.75081,0.0
0.90539,0.77801,0.0
0.91021,0.13201,0.0
0.63455,0.19513,0.0
0.15184,0.69007,0.0
0.64473,0.58913,0.0
0.182,0.86836,0.0
0.60144,0.36174,0.0
0.83861,0.41452,0.0
0.77222,0.40932,0.0
0.29027,0.82252,0.0
0.13195,0.34063,0.0
0.84029,0.87986,0.0
0.3322,0.08594,0.0
0.62027,0.6097,0.0
0.58877,0.24421,0.0
0.07763,0.25139,0.0
0.26011,0.49421,0.0
0.08481,0.68685,0.0
0.54812,0.48364,0.0
0.05521,0.51315,0.0
0.08693,0.48126,0.0
0.81307,0.31259,0.0
0.08735,0.79002,0.0
0.7133,0.15469,0.0
0.31273,0.61198,0.0
0.34977,0.61918,0.0
0.78317,0.73054,0.0
0.47587,0.5282,0.0
0.38771,0.3258,0.0
0.29979,0.8666,0.0
0.53224,0.50364,0.0
0.56998,0.21721,0.0
0.36196,0.26965,0.0
0.39704,0.23428,0.0
0.60705,0.17993,0.0
0.89373,0.73527,0.0
0.18082,0.59748,0.0
0.20904,0.2714,0.0
0.43752,0.47459,0.0
0.07908,0.1995,0.0
0.13058,0.50601,0.0
0.96072,0.07812,0.0
0.08322,0.74196,0.0
0.54494,0.39398,0.0
0.83876,0.50758,0.0
0.87422,0.51179,0.0
0.38393,0.60362,0.0
0.38544,0.63817,0.0
0.95339,0.91989,0.0
0.04189,0.92255,0.0
0.53202,0.40996,0.0
0.69978,0.51201,0.0
0.35984,0.58874,0.0
0.32365,0.23904,0.0
0.78963,0.77467,0.0
0.87487,0.30153,0.0
0.90934,0.3234,0.0
0.52015,0.46558,0.0
0.35146,0.44826,0.0
0.14363,0.21063,0.0
0.32481,0.39529,0.0
0.31025,0.35821,0.0
0.19166,0.91016,0.0
0.80572,0.14926,0.0
0.03942,0.36827,0.0
0.30176,0.57513,0.0
0.76867,0.25544,0.0
0.66328,0.38976,0.0
0.78111,0.3101,0.0
0.96606,0.82388,0.0
0.65534,0.25644,0.0
0.07472,0.59843,0.0
0.66765,0.33895,0.0
0.80003,0.27728,0.0
0.63334,0.41144,0.0
0.22931,0.18529,0.0
0.08011,0.64171,0.0
0.59825,0.29532,0.0
0.60696,0.43348,0.0
0.37222,0.27791,0.0
0.41662,0.21008,0.0
0.95969,0.68098,0.0
0.28091,0.15262,0.0
0.3913,0.45589,0.0
0.39466,0.47573,0.0
0.37285,0.30154,0.0
0.58066,0.36557,0.0
0.43603,0.83156,0.0
0.59411,0.44463,0.0
0.38488,0.21631,0.0
0.19483,0.70941,0.0
0.38192,0.34272,0.0
