x,y,z
0.25428,0.30031,0.0
0.40814,0.53544,0.0
0.48075,0.72714,0.0
0.3924,0.28404,0.0
0.38646,0.53343,0.0
0.6118,0.2504,0.0
0.57109,0.24474,0.0
0.75486,0.62237,0.0
0.74153,0.58669,0.0
0.3778,0.24793,0.0
0.23119,0.33329,0.0
0.24743,0.36967,0.0
0.20918,0.36533,0.0
0.22537,0.39887,0.0
0.21415,0.29626,0.0
0.23835,0.26263,0.0
0.38758,0.74613,0.0
0.39483,0.55262,0.0
0.41521,0.55547,0.0
0.4026,0.57093,0.0
0.4213,0.5741,0.0
0.77899,0.59325,0.0
0.765,0.55719,0.0
0.7932,0.63063,0.0
0.72736,0.55087,0.0
0.75044,0.5212,0.0
0.6909,0.36521,0.0
0.71647,0.3348,0.0
0.73026,0.37289,0.0
0.75665,0.3418,0.0
0.74221,0.30275,0.0
0.76713,0.38185,0.0
0.78379,0.30977,0.0
0.76884,0.26963,0.0
0.18717,0.39699,0.0
0.20289,0.42874,0.0
0.37239,0.55244,0.0
0.36582,0.53254,0.0
0.42224,0.35277,0.0
0.2369,0.43178,0.0
0.21817,0.4575,0.0
0.2472,0.46096,0.0
0.23003,0.48413,0.0
0.20263,0.48137,0.0
0.21494,0.50598,0.0
0.24035,0.5082,0.0
0.18866,0.50498,0.0
0.20312,0.53006,0.0
0.17417,0.52608,0.0
0.18639,0.54972,0.0
0.59659,0.46888,0.0
0.79339,0.52353,0.0
0.45356,0.75774,0.0
0.59649,0.21243,0.0
0.55544,0.20669,0.0
0.41002,0.58831,0.0
0.42749,0.59153,0.0
0.41629,0.60516,0.0
0.43338,0.60779,0.0
0.63795,0.21842,0.0
0.35348,0.54813,0.0
0.34627,0.5311,0.0
0.54151,0.27948,0.0
0.4277,0.84375,0.0
0.56098,0.71916,0.0
0.42295,0.62117,0.0
0.43952,0.62366,0.0
0.19661,0.25772,0.0
0.22059,0.224,0.0
0.17525,0.48043,0.0
0.33572,0.54681,0.0
0.32733,0.5297,0.0
0.31672,0.54816,0.0
0.42687,0.63807,0.0
0.44518,0.6396,0.0
0.43479,0.65297,0.0
0.43323,0.55967,0.0
0.41706,0.253,0.0
0.40213,0.21548,0.0
0.36133,0.21022,0.0
0.52415,0.62451,0.0
0.45134,0.65511,0.0
0.44103,0.66827,0.0
0.3082,0.52854,0.0
0.29829,0.54478,0.0
0.31918,0.5112,0.0
0.35513,0.51026,0.0
0.20938,0.55308,0.0
0.62229,0.17903,0.0
0.66509,0.1854,0.0
0.45593,0.62643,0.0
0.19847,0.57224,0.0
0.21619,0.61888,0.0
0.17473,0.57001,0.0
0.81007,0.27543,0.0
0.7961,0.235,0.0
0.17083,0.36203,0.0
0.14872,0.39531,0.0
0.81712,0.60146,0.0
0.83269,0.63775,0.0
0.39198,0.58532,0.0
0.67699,0.61023,0.0
0.71349,0.51464,0.0
0.82967,0.31765,0.0
0.17826,0.21836,0.0
0.44086,0.41658,0.0
0.38642,0.17697,0.0
0.34429,0.17151,0.0
0.42812,0.18258,0.0
0.20974,0.17937,0.0
0.80653,0.66942,0.0
0.26708,0.43884,0.0
0.44508,0.59435,0.0
0.45849,0.67092,0.0
0.44688,0.68335,0.0
0.47169,0.65652,0.0
0.18513,0.58962,0.0
0.16407,0.58905,0.0
0.15173,0.57043,0.0
0.64893,0.14453,0.0
0.69294,0.151,0.0
0.56047,0.53876,0.0
0.15624,0.25263,0.0
0.2975,0.50902,0.0
0.31027,0.49096,0.0
0.73462,0.48223,0.0
0.4095,0.78386,0.0
0.84729,0.67673,0.0
0.81956,0.70866,0.0
0.41273,0.634,0.0
0.16034,0.17657,0.0
0.34269,0.5622,0.0
0.17432,0.6072,0.0
0.15323,0.60772,0.0
0.16513,0.62477,0.0
0.43125,0.68096,0.0
0.43648,0.69531,0.0
0.39895,0.88197,0.0
0.21867,0.56992,0.0
0.22948,0.55539,0.0
0.30445,0.5609,0.0
0.28827,0.55927,0.0
0.28059,0.54381,0.0
0.27139,0.55879,0.0
0.41225,0.14289,0.0
0.45504,0.14892,0.0
0.83592,0.24216,0.0
0.82469,0.19998,0.0
0.87486,0.64419,0.0
0.37994,0.81287,0.0
0.46427,0.68691,0.0
0.60533,0.13848,0.0
0.72701,0.2639,0.0
0.42176,0.77257,0.0
0.32061,0.20389,0.0
0.30139,0.16472,0.0
0.68963,0.54505,0.0
0.67666,0.50971,0.0
0.65381,0.53832,0.0
0.26306,0.54376,0.0
0.86186,0.71665,0.0
0.83282,0.75001,0.0
0.32725,0.12873,0.0
0.13135,0.35905,0.0
0.10952,0.39259,0.0
0.11072,0.85614,0.0
0.11794,0.88882,0.0
0.87687,0.75801,0.0
0.84768,0.7915,0.0
0.80339,0.78358,0.0
0.81813,0.82511,0.0
0.77447,0.81668,0.0
0.7888,0.85843,0.0
0.74565,0.84921,0.0
0.73186,0.80874,0.0
0.70414,0.83949,0.0
0.75916,0.89176,0.0
0.86293,0.83487,0.0
0.18678,0.14016,0.0
0.28495,0.12402,0.0
0.15846,0.74991,0.0
0.14026,0.13474,0.0
0.19851,0.81079,0.0
0.12681,0.42857,0.0
0.23477,0.57231,0.0
0.77661,0.18851,0.0
0.80824,0.15669,0.0
0.85416,0.16331,0.0
0.47095,0.18934,0.0
0.4975,0.15778,0.0
0.69099,0.80135,0.0
0.66486,0.8302,0.0
0.65057,0.79551,0.0
0.62735,0.82221,0.0
0.63903,0.85774,0.0
0.60329,0.84843,0.0
0.59231,0.81582,0.0
0.56967,0.83989,0.0
0.61317,0.88571,0.0
0.56022,0.80934,0.0
0.58037,0.78586,0.0
0.53861,0.83218,0.0
0.54724,0.86322,0.0
0.51589,0.85501,0.0
0.14783,0.67181,0.0
0.15157,0.69087,0.0
0.63211,0.10417,0.0
0.43157,0.28949,0.0
0.70419,0.40265,0.0
0.63226,0.64065,0.0
0.45632,0.25865,0.0
0.4712,0.29515,0.0
0.40527,0.76896,0.0
0.41589,0.75758,0.0
0.30979,0.84203,0.0
0.1582,0.73007,0.0
0.31009,0.08929,0.0
0.39481,0.77867,0.0
0.52449,0.88561,0.0
0.49294,0.87604,0.0
0.41984,0.69307,0.0
0.42664,0.70665,0.0
0.44163,0.70951,0.0
0.43161,0.72097,0.0
0.41645,0.67858,0.0
0.44661,0.72407,0.0
0.43627,0.73585,0.0
0.42211,0.73238,0.0
0.28468,0.48832,0.0
0.30014,0.469,0.0
0.10253,0.80217,0.0
0.2692,0.52705,0.0
0.14841,0.89435,0.0
0.12641,0.92309,0.0
0.60296,0.71177,0.0
0.47705,0.44974,0.0
0.55706,0.89532,0.0
0.19488,0.60833,0.0
0.64142,0.50607,0.0
0.66217,0.47797,0.0
0.62089,0.53277,0.0
0.63263,0.56436,0.0
0.29595,0.57281,0.0
0.30968,0.57434,0.0
0.3258,0.47104,0.0
0.31204,0.44367,0.0
0.24569,0.82493,0.0
0.26506,0.8284,0.0
0.28268,0.83219,0.0
0.48538,0.84722,0.0
0.15295,0.32584,0.0
0.11471,0.31959,0.0
0.43859,0.10939,0.0
0.70677,0.19136,0.0
0.18415,0.62318,0.0
0.64978,0.89437,0.0
0.62283,0.92264,0.0
0.46261,0.86997,0.0
0.46857,0.89724,0.0
0.45696,0.71216,0.0
0.08817,0.42622,0.0
0.1083,0.46006,0.0
0.22661,0.58604,0.0
0.83748,0.1207,0.0
0.79465,0.11531,0.0
0.07439,0.39329,0.0
0.39048,0.76486,0.0
0.71744,0.77083,0.0
0.14344,0.62546,0.0
0.13243,0.60452,0.0
0.11799,0.62764,0.0
0.53204,0.80456,0.0
0.77916,0.69645,0.0
0.4128,0.70498,0.0
0.17718,0.64027,0.0
0.15784,0.64445,0.0
0.17154,0.65451,0.0
0.21751,0.81646,0.0
0.16619,0.09007,0.0
0.17846,0.80349,0.0
0.19471,0.7896,0.0
0.17769,0.78321,0.0
0.08234,0.8777,0.0
0.88292,0.12773,0.0
0.90213,0.17209,0.0
0.20261,0.59144,0.0
0.11495,0.17095,0.0
0.09623,0.12933,0.0
0.05958,0.73869,0.0
0.06458,0.77042,0.0
0.13725,0.72138,0.0
0.39533,0.10117,0.0
0.4964,0.26535,0.0
0.25954,0.22998,0.0
0.328,0.56233,0.0
0.33525,0.57717,0.0
0.35205,0.57554,0.0
0.34288,0.84672,0.0
0.35722,0.83178,0.0
0.33715,0.82537,0.0
0.35128,0.81314,0.0
0.21356,0.79856,0.0
0.55248,0.78264,0.0
0.57103,0.75982,0.0
0.59898,0.76206,0.0
0.18881,0.77581,0.0
0.30165,0.58352,0.0
0.23002,0.5264,0.0
0.39123,0.8015,0.0
0.37627,0.79699,0.0
0.40186,0.75575,0.0
0.21692,0.09808,0.0
0.25698,0.48923,0.0
0.25638,0.81414,0.0
0.43379,0.88593,0.0
0.25563,0.55916,0.0
0.26378,0.5732,0.0
0.73858,0.15734,0.0
0.71941,0.11531,0.0
0.37785,0.96095,0.0
0.43326,0.75996,0.0
0.80382,0.90185,0.0
0.76818,0.93557,0.0
0.85229,0.91368,0.0
0.72747,0.92571,0.0
0.0403,0.52455,0.0
0.07889,0.54388,0.0
0.0738,0.50298,0.0
0.11026,0.52428,0.0
0.10755,0.56109,0.0
0.38373,0.56921,0.0
0.37504,0.58381,0.0
0.38236,0.59811,0.0
0.3669,0.59687,0.0
0.3748,0.60914,0.0
0.3867,0.61104,0.0
0.36718,0.57063,0.0
0.42728,0.06773,0.0
0.47261,0.95632,0.0
0.24258,0.58756,0.0
0.3798,0.62273,0.0
0.39151,0.62307,0.0
0.85896,0.08404,0.0
0.25653,0.16228,0.0
0.27892,0.57314,0.0
0.26949,0.5842,0.0
0.40103,0.9292,0.0
0.44911,0.52441,0.0
0.4775,0.52646,0.0
0.46188,0.54686,0.0
0.48346,0.55041,0.0
0.46719,0.56391,0.0
0.42561,0.66648,0.0
0.41229,0.66621,0.0
0.40491,0.67624,0.0
0.42018,0.65401,0.0
0.4043,0.6452,0.0
0.5874,0.09685,0.0
0.56224,0.13254,0.0
0.54349,0.09036,0.0
0.17276,0.74095,0.0
0.17373,0.75453,0.0
0.46847,0.74265,0.0
0.16331,0.6819,0.0
0.16774,0.69649,0.0
0.51003,0.30102,0.0
0.48618,0.33086,0.0
0.52146,0.33703,0.0
0.50025,0.36574,0.0
0.46294,0.35961,0.0
0.47277,0.39624,0.0
0.22964,0.80317,0.0
0.50873,0.82387,0.0
0.40715,0.61953,0.0
0.51457,0.60008,0.0
0.49991,0.61971,0.0
0.50834,0.64202,0.0
0.48336,0.63811,0.0
0.49247,0.65826,0.0
0.51388,0.66129,0.0
0.4917,0.5982,0.0
0.47909,0.61669,0.0
0.41118,0.74305,0.0
0.04463,0.42405,0.0
0.47758,0.67358,0.0
0.48113,0.69359,0.0
0.46716,0.59877,0.0
0.52403,0.04375,0.0
0.38406,0.49057,0.0
0.3829,0.64417,0.0
0.3622,0.61991,0.0
0.40027,0.70502,0.0
0.26426,0.08374,0.0
0.27806,0.96015,0.0
0.23625,0.95829,0.0
0.19104,0.92334,0.0
0.38781,0.65371,0.0
0.61338,0.79085,0.0
0.63248,0.76541,0.0
0.3976,0.71607,0.0
0.40532,0.72278,0.0
0.15591,0.70969,0.0
0.16821,0.7184,0.0
0.16345,0.77103,0.0
0.39198,0.73647,0.0
0.38296,0.75572,0.0
0.34577,0.60691,0.0
0.34552,0.59613,0.0
0.32656,0.59737,0.0
0.32425,0.58668,0.0
0.21131,0.60564,0.0
0.76045,0.77686,0.0
0.57616,0.95594,0.0
0.20936,0.62692,0.0
0.19704,0.64414,0.0
0.67069,0.76237,0.0
0.41704,0.7182,0.0
0.264,0.59477,0.0
0.25712,0.58535,0.0
0.66658,0.57236,0.0
0.64393,0.59487,0.0
0.78513,0.73774,0.0
0.40031,0.60216,0.0
0.60279,0.56023,0.0
0.95731,0.52606,0.0
0.91555,0.50196,0.0
0.91564,0.45317,0.0
0.87583,0.47878,0.0
0.87554,0.43194,0.0
0.83692,0.45721,0.0
0.87716,0.52396,0.0
0.83627,0.41408,0.0
0.8734,0.38673,0.0
0.80086,0.43594,0.0
0.79926,0.47674,0.0
0.8331,0.3691,0.0
0.87032,0.34218,0.0
0.87254,0.29872,0.0
0.91009,0.31849,0.0
0.90836,0.27284,0.0
0.95769,0.42615,0.0
0.20971,0.77275,0.0
0.22445,0.78926,0.0
0.24227,0.54509,0.0
0.36299,0.78053,0.0
0.37756,0.76477,0.0
0.25323,0.80253,0.0
0.23428,0.79296,0.0
0.35471,0.78738,0.0
0.33634,0.79797,0.0
0.18785,0.66336,0.0
0.28438,0.8091,0.0
0.19203,0.74637,0.0
0.28664,0.37169,0.0
0.32341,0.37448,0.0
0.30668,0.40775,0.0
0.18487,0.67367,0.0
0.18097,0.69393,0.0
0.18555,0.73637,0.0
0.70345,0.58008,0.0
0.52834,0.23882,0.0
0.3358,0.80928,0.0
0.32397,0.81403,0.0
0.60912,0.50009,0.0
0.51228,0.19822,0.0
0.04149,0.27601,0.0
0.04199,0.22775,0.0
0.07791,0.25624,0.0
0.83728,0.50201,0.0
0.83638,0.54329,0.0
0.87524,0.57384,0.0
0.91392,0.55114,0.0
0.91848,0.59713,0.0
0.90623,0.72212,0.0
0.92085,0.76449,0.0
0.92798,0.68961,0.0
0.20339,0.76424,0.0
0.35534,0.60188,0.0
0.44643,0.3246,0.0
0.33098,0.91727,0.0
0.53349,0.64875,0.0
0.45566,0.84097,0.0
0.35528,0.58996,0.0
0.32608,0.04268,0.0
0.14465,0.46214,0.0
0.16643,0.42766,0.0
0.26771,0.40181,0.0
0.22457,0.61182,0.0
0.24318,0.60093,0.0
0.34254,0.40568,0.0
0.6288,0.04098,0.0
0.67757,0.03957,0.0
0.18132,0.71614,0.0
0.71636,0.88064,0.0
0.26563,0.92596,0.0
0.29522,0.80915,0.0
0.30164,0.81816,0.0
0.31646,0.80601,0.0
0.33528,0.58911,0.0
0.27717,0.81858,0.0
0.95587,0.32917,0.0
0.95932,0.62413,0.0
0.12624,0.4895,0.0
0.04248,0.86534,0.0
0.04818,0.12668,0.0
0.22464,0.59997,0.0
0.17776,0.04288,0.0
0.40723,0.6873,0.0
0.49281,0.71125,0.0
0.56573,0.31397,0.0
0.77244,0.04084,0.0
0.58213,0.34831,0.0
0.35513,0.79918,0.0
0.3716,0.46197,0.0
0.35633,0.48549,0.0
0.95767,0.87453,0.0
0.91272,0.8446,0.0
0.91867,0.89904,0.0
0.95358,0.17278,0.0
0.74165,0.41053,0.0
0.71935,0.44211,0.0
0.67708,0.43714,0.0
0.76279,0.45097,0.0
0.95762,0.275,0.0
0.90659,0.22371,0.0
0.70027,0.47518,0.0
0.38743,0.6336,0.0
0.44088,0.92216,0.0
0.67858,0.22435,0.0
0.9143,0.40602,0.0
0.49927,0.93103,0.0
0.87413,0.95774,0.0
0.44183,0.22146,0.0
0.48017,0.11675,0.0
0.44082,0.77629,0.0
0.73906,0.73991,0.0
0.43591,0.38359,0.0
0.75377,0.22966,0.0
0.12157,0.09894,0.0
0.76772,0.6591,0.0
0.52243,0.42896,0.0
0.27736,0.26862,0.0
0.57687,0.49262,0.0
0.65119,0.25595,0.0
0.70241,0.29722,0.0
0.66298,0.64264,0.0
0.38178,0.77535,0.0
0.33877,0.2425,0.0
0.40651,0.31912,0.0
0.53232,0.37104,0.0
0.48083,0.22775,0.0
0.37,0.13406,0.0
0.13547,0.21197,0.0
0.67581,0.11176,0.0
0.52586,0.77856,0.0
0.79609,0.35124,0.0
0.19834,0.62397,0.0
0.58106,0.17442,0.0
0.14522,0.51814,0.0
0.43011,0.53879,0.0
0.31626,0.27401,0.0
0.66599,0.39487,0.0
0.35376,0.085,0.0
0.61741,0.44389,0.0
0.83278,0.86765,0.0
0.89164,0.79976,0.0
0.24354,0.80992,0.0
0.68801,0.91153,0.0
0.47698,0.82071,0.0
0.27415,0.46566,0.0
0.27581,0.50903,0.0
0.62904,0.47503,0.0
0.19212,0.32901,0.0
0.08612,0.35227,0.0
0.50584,0.4543,0.0
0.40224,0.73399,0.0
0.91467,0.08968,0.0
0.39947,0.63333,0.0
0.61422,0.58864,0.0
0.59465,0.61144,0.0
0.53902,0.16662,0.0
0.88947,0.68191,0.0
0.66434,0.29235,0.0
0.63323,0.71726,0.0
0.51062,0.39828,0.0
0.70001,0.73522,0.0
0.58499,0.73381,0.0
0.45234,0.69804,0.0
0.96015,0.92324,0.0
0.07126,0.95951,0.0
0.07554,0.04191,0.0
0.20784,0.78395,0.0
0.5538,0.51214,0.0
0.42674,0.74638,0.0
0.07673,0.84175,0.0
0.96031,0.07375,0.0
0.67651,0.86678,0.0
0.33414,0.49721,0.0
0.08688,0.20769,0.0
0.3703,0.62722,0.0
0.36243,0.9272,0.0
0.30024,0.92867,0.0
0.53637,0.92123,0.0
0.18836,0.4542,0.0
0.39332,0.64421,0.0
0.17444,0.29127,0.0
0.27811,0.04251,0.0
0.43882,0.57764,0.0
0.46191,0.64213,0.0
0.54391,0.73614,0.0
0.45006,0.61058,0.0
0.57764,0.70378,0.0
0.8547,0.60816,0.0
0.57322,0.56293,0.0
0.07761,0.30086,0.0
0.50256,0.78225,0.0
0.20632,0.61632,0.0
0.45195,0.73921,0.0
0.43968,0.82758,0.0
0.44912,0.44615,0.0
0.28826,0.52704,0.0
0.58531,0.52851,0.0
0.7434,0.07803,0.0
0.37756,0.51413,0.0
0.1365,0.70186,0.0
0.57927,0.8755,0.0
0.08899,0.91601,0.0
0.39709,0.68379,0.0
0.87789,0.88069,0.0
0.49299,0.42461,0.0
0.91859,0.64218,0.0
0.28952,0.82028,0.0
0.41493,0.86265,0.0
0.16116,0.54719,0.0
0.13457,0.54938,0.0
0.74347,0.68383,0.0
0.09536,0.77556,0.0
0.24937,0.57362,0.0
0.36612,0.80641,0.0
0.29775,0.83163,0.0
0.13676,0.28578,0.0
0.16809,0.86936,0.0
0.29541,0.59213,0.0
0.37353,0.78409,0.0
0.36497,0.79202,0.0
0.6043,0.63659,0.0
0.875,0.03724,0.0
0.38601,0.78785,0.0
0.29031,0.58265,0.0
0.33641,0.51589,0.0
0.62728,0.96356,0.0
0.5836,0.91639,0.0
0.2502,0.52721,0.0
0.13576,0.96291,0.0
0.38327,0.90259,0.0
0.8664,0.20876,0.0
0.50249,0.08028,0.0
0.39461,0.67377,0.0
0.39773,0.74495,0.0
0.39772,0.65501,0.0
0.32173,0.82849,0.0
0.26367,0.80513,0.0
0.64543,0.45074,0.0
0.96343,0.77574,0.0
0.191,0.63533,0.0
0.56308,0.37699,0.0
0.61575,0.73861,0.0
0.10433,0.82595,0.0
0.0519,0.7066,0.0
0.23437,0.59587,0.0
0.52082,0.12405,0.0
0.68976,0.26075,0.0
0.23276,0.81771,0.0
