x,y,z
0.24982,0.37952,0.0
0.23156,0.4,0.0
0.20665,0.39715,0.0
0.73308,0.54815,0.0
0.45427,0.24641,0.0
0.57066,0.3,0.0
0.30299,0.19151,0.0
0.7853,0.24938,0.0
0.79366,0.28775,0.0
0.27956,0.3368,0.0
0.42696,0.16691,0.0
0.25584,0.40432,0.0
0.24105,0.42269,0.0
0.50292,0.25538,0.0
0.54331,0.74644,0.0
0.57426,0.75685,0.0
0.54139,0.78281,0.0
0.57851,0.79162,0.0
0.60673,0.76744,0.0
0.61238,0.80336,0.0
0.64031,0.77917,0.0
0.57626,0.3222,0.0
0.74151,0.2017,0.0
0.31383,0.29519,0.0
0.1842,0.61716,0.0
0.53314,0.19111,0.0
0.44611,0.75816,0.0
0.41977,0.77609,0.0
0.45107,0.78964,0.0
0.42433,0.80934,0.0
0.39148,0.79466,0.0
0.70766,0.19143,0.0
0.26368,0.42556,0.0
0.25007,0.44352,0.0
0.39706,0.15943,0.0
0.27429,0.44509,0.0
0.25881,0.46368,0.0
0.73903,0.5785,0.0
0.76387,0.55711,0.0
0.7698,0.59096,0.0
0.79604,0.56836,0.0
0.80283,0.60297,0.0
0.77509,0.62609,0.0
0.80936,0.63888,0.0
0.78042,0.66265,0.0
0.81514,0.67638,0.0
0.78636,0.69999,0.0
0.78921,0.53393,0.0
0.82239,0.71508,0.0
0.79195,0.74041,0.0
0.45584,0.82354,0.0
0.55165,0.82159,0.0
0.64739,0.81468,0.0
0.62284,0.83932,0.0
0.22677,0.44152,0.0
0.73207,0.16399,0.0
0.76661,0.17244,0.0
0.396,0.83029,0.0
0.36279,0.81507,0.0
0.27946,0.46581,0.0
0.55564,0.31662,0.0
0.48144,0.17929,0.0
0.83784,0.61483,0.0
0.32841,0.1648,0.0
0.29085,0.16042,0.0
0.26693,0.48228,0.0
0.2889,0.48358,0.0
0.24566,0.47951,0.0
0.27656,0.40913,0.0
0.36686,0.85167,0.0
0.33308,0.83629,0.0
0.75128,0.68446,0.0
0.55969,0.3364,0.0
0.57853,0.34257,0.0
0.8231,0.54525,0.0
0.8156,0.51,0.0
0.83026,0.75514,0.0
0.79804,0.78176,0.0
0.27479,0.50055,0.0
0.29393,0.50279,0.0
0.28214,0.51801,0.0
0.30052,0.52022,0.0
0.82271,0.2603,0.0
0.83052,0.2995,0.0
0.28927,0.53538,0.0
0.31031,0.53637,0.0
0.8013,0.32588,0.0
0.83791,0.33821,0.0
0.80849,0.36376,0.0
0.56162,0.35468,0.0
0.58164,0.36086,0.0
0.67523,0.79122,0.0
0.68403,0.83206,0.0
0.66804,0.75457,0.0
0.84489,0.37641,0.0
0.81582,0.40084,0.0
0.41991,0.13524,0.0
0.83798,0.79732,0.0
0.80438,0.82462,0.0
0.8457,0.84083,0.0
0.12014,0.59074,0.0
0.32974,0.79931,0.0
0.29949,0.82027,0.0
0.29727,0.78356,0.0
0.26591,0.80384,0.0
0.85099,0.41413,0.0
0.26826,0.84242,0.0
0.23299,0.8252,0.0
0.23096,0.78572,0.0
0.19713,0.80729,0.0
0.195,0.76663,0.0
0.69547,0.15282,0.0
0.31412,0.13212,0.0
0.54146,0.33012,0.0
0.53675,0.31262,0.0
0.87511,0.34882,0.0
0.29692,0.55292,0.0
0.31573,0.55475,0.0
0.32767,0.54137,0.0
0.33353,0.5567,0.0
0.16079,0.78868,0.0
0.15924,0.74784,0.0
0.16243,0.83072,0.0
0.29242,0.45101,0.0
0.56784,0.37202,0.0
0.58449,0.3779,0.0
0.57178,0.38865,0.0
0.58743,0.3944,0.0
0.59873,0.36562,0.0
0.40279,0.25914,0.0
0.3885,0.27492,0.0
0.40775,0.28019,0.0
0.39605,0.29651,0.0
0.3761,0.29088,0.0
0.57526,0.40472,0.0
0.59037,0.41024,0.0
0.57841,0.42037,0.0
0.59328,0.42581,0.0
0.58143,0.43623,0.0
0.59604,0.44137,0.0
0.58423,0.45189,0.0
0.59942,0.45689,0.0
0.587,0.4678,0.0
0.603,0.47295,0.0
0.58979,0.48421,0.0
0.60626,0.49014,0.0
0.59274,0.50125,0.0
0.57669,0.49393,0.0
0.57639,0.51136,0.0
0.59534,0.51846,0.0
0.58114,0.5293,0.0
0.56462,0.52379,0.0
0.56748,0.53987,0.0
0.55222,0.53331,0.0
0.55419,0.54977,0.0
0.53951,0.54238,0.0
0.54074,0.55918,0.0
0.55661,0.56665,0.0
0.54231,0.57694,0.0
0.5248,0.56823,0.0
0.5276,0.58693,0.0
0.51179,0.58038,0.0
0.51327,0.59737,0.0
0.49844,0.58985,0.0
0.49862,0.60736,0.0
0.48269,0.59703,0.0
0.4837,0.61795,0.0
0.46718,0.60949,0.0
0.46575,0.59163,0.0
0.45035,0.60157,0.0
0.45167,0.62017,0.0
0.43525,0.6114,0.0
0.4343,0.59355,0.0
0.41982,0.60266,0.0
0.43543,0.63063,0.0
0.41885,0.58337,0.0
0.40487,0.59402,0.0
0.40524,0.58051,0.0
0.39116,0.58369,0.0
0.61192,0.43333,0.0
0.55902,0.58494,0.0
0.59849,0.5365,0.0
0.85112,0.52096,0.0
0.72247,0.12468,0.0
0.62023,0.47807,0.0
0.30651,0.48824,0.0
0.43434,0.57657,0.0
0.49747,0.57321,0.0
0.39023,0.60341,0.0
0.37461,0.59457,0.0
0.37477,0.57667,0.0
0.41421,0.298,0.0
0.44535,0.33172,0.0
0.42556,0.2857,0.0
0.19271,0.72636,0.0
0.15836,0.70767,0.0
0.86081,0.72893,0.0
0.35886,0.58553,0.0
0.35814,0.6047,0.0
0.27865,0.12614,0.0
0.25518,0.15472,0.0
0.38195,0.30867,0.0
0.36487,0.30542,0.0
0.35652,0.29034,0.0
0.23561,0.86538,0.0
0.12315,0.72892,0.0
0.33957,0.87738,0.0
0.52459,0.32577,0.0
0.51929,0.30941,0.0
0.50102,0.62654,0.0
0.62227,0.2092,0.0
0.61336,0.17776,0.0
0.53066,0.29609,0.0
0.34308,0.54278,0.0
0.33809,0.5294,0.0
0.70194,0.76665,0.0
0.32142,0.57288,0.0
0.42973,0.30212,0.0
0.44168,0.29058,0.0
0.55202,0.3679,0.0
0.48526,0.63807,0.0
0.37816,0.12683,0.0
0.60369,0.40009,0.0
0.3032,0.09749,0.0
0.40127,0.86732,0.0
0.37079,0.32123,0.0
0.35421,0.31881,0.0
0.263,0.51618,0.0
0.86117,0.27287,0.0
0.85258,0.23182,0.0
0.12488,0.69015,0.0
0.78117,0.38878,0.0
0.50857,0.32203,0.0
0.503,0.30606,0.0
0.78224,0.49915,0.0
0.49378,0.31834,0.0
0.48819,0.30284,0.0
0.80745,0.47537,0.0
0.54989,0.5186,0.0
0.57359,0.57399,0.0
0.24154,0.11942,0.0
0.21613,0.15032,0.0
0.20425,0.11389,0.0
0.17819,0.14472,0.0
0.19065,0.18241,0.0
0.15138,0.17518,0.0
0.16545,0.21302,0.0
0.135,0.12901,0.0
0.12643,0.20682,0.0
0.14276,0.24288,0.0
0.57268,0.4623,0.0
0.69487,0.73026,0.0
0.19165,0.68829,0.0
0.27747,0.55129,0.0
0.51541,0.76492,0.0
0.44488,0.30893,0.0
0.52972,0.34341,0.0
0.75781,0.80653,0.0
0.76936,0.85141,0.0
0.17919,0.24878,0.0
0.1558,0.27856,0.0
0.52831,0.60317,0.0
0.36197,0.33521,0.0
0.3441,0.33152,0.0
0.45742,0.29545,0.0
0.57707,0.59319,0.0
0.46113,0.31043,0.0
0.58059,0.17039,0.0
0.60402,0.14422,0.0
0.56909,0.13611,0.0
0.59366,0.10928,0.0
0.62918,0.11941,0.0
0.11976,0.26991,0.0
0.13354,0.3087,0.0
0.56091,0.39906,0.0
0.27109,0.88445,0.0
0.4087,0.10141,0.0
0.44555,0.10993,0.0
0.85825,0.55844,0.0
0.35021,0.34559,0.0
0.33428,0.3435,0.0
0.34139,0.35817,0.0
0.32468,0.35553,0.0
0.31811,0.34065,0.0
0.33022,0.37,0.0
0.31471,0.36753,0.0
0.32201,0.38373,0.0
0.30432,0.38006,0.0
0.31057,0.39479,0.0
0.61352,0.52537,0.0
0.61601,0.54442,0.0
0.45303,0.63992,0.0
0.43616,0.65169,0.0
0.66129,0.71959,0.0
0.68879,0.69541,0.0
0.12405,0.81305,0.0
0.12612,0.85618,0.0
0.16548,0.87317,0.0
0.12785,0.90143,0.0
0.36036,0.56771,0.0
0.37516,0.56082,0.0
0.56085,0.60576,0.0
0.62376,0.49625,0.0
0.63801,0.48291,0.0
0.63286,0.35108,0.0
0.5678,0.43126,0.0
0.8922,0.24379,0.0
0.8835,0.20253,0.0
0.84342,0.19076,0.0
0.87391,0.15959,0.0
0.83258,0.1477,0.0
0.86387,0.11641,0.0
0.43531,0.07329,0.0
0.87856,0.81239,0.0
0.88729,0.85745,0.0
0.6171,0.0807,0.0
0.29842,0.3639,0.0
0.28665,0.37582,0.0
0.32713,0.76298,0.0
0.2962,0.751,0.0
0.28391,0.56873,0.0
0.78826,0.42174,0.0
0.34164,0.59492,0.0
0.45427,0.27901,0.0
0.09732,0.30169,0.0
0.11197,0.34016,0.0
0.14777,0.34341,0.0
0.12672,0.37476,0.0
0.08866,0.37354,0.0
0.10541,0.40912,0.0
0.14201,0.40992,0.0
0.12644,0.44532,0.0
0.16006,0.44158,0.0
0.47019,0.28329,0.0
0.88792,0.53294,0.0
0.89638,0.56982,0.0
0.87395,0.49331,0.0
0.4979,0.28997,0.0
0.90746,0.12801,0.0
0.64074,0.18758,0.0
0.23612,0.90697,0.0
0.55707,0.10201,0.0
0.52889,0.13332,0.0
0.85163,0.88403,0.0
0.42007,0.31201,0.0
0.72771,0.74509,0.0
0.47317,0.08273,0.0
0.60044,0.55721,0.0
0.63262,0.46412,0.0
0.41826,0.64,0.0
0.33803,0.31574,0.0
0.22343,0.70814,0.0
0.35127,0.5311,0.0
0.34761,0.51716,0.0
0.33286,0.51766,0.0
0.35993,0.54248,0.0
0.34164,0.61498,0.0
0.3587,0.62525,0.0
0.38729,0.3248,0.0
0.48273,0.80421,0.0
0.48886,0.83756,0.0
0.45977,0.86187,0.0
0.49482,0.87524,0.0
0.46609,0.90444,0.0
0.51426,0.3367,0.0
0.37737,0.33448,0.0
0.32893,0.27409,0.0
0.65283,0.21555,0.0
0.89732,0.28423,0.0
0.68922,0.11097,0.0
0.71779,0.08234,0.0
0.75242,0.09409,0.0
0.28495,0.42761,0.0
0.30298,0.4348,0.0
0.32458,0.39814,0.0
0.31563,0.40915,0.0
0.34107,0.10687,0.0
0.30264,0.40652,0.0
0.08684,0.88258,0.0
0.34343,0.37259,0.0
0.29812,0.46791,0.0
0.31394,0.47365,0.0
0.30814,0.45206,0.0
0.6196,0.31366,0.0
0.55554,0.38234,0.0
0.53989,0.37534,0.0
0.53856,0.36363,0.0
0.54612,0.34589,0.0
0.75098,0.41386,0.0
0.77209,0.47044,0.0
0.48591,0.12431,0.0
0.08678,0.7089,0.0
0.08374,0.75101,0.0
0.5635,0.41544,0.0
0.55225,0.40753,0.0
0.81934,0.0993,0.0
0.29798,0.31492,0.0
0.04982,0.57013,0.0
0.04568,0.62059,0.0
0.0841,0.64902,0.0
0.26435,0.56761,0.0
0.47936,0.2495,0.0
0.50371,0.64912,0.0
0.48421,0.65923,0.0
0.52101,0.63427,0.0
0.31949,0.4395,0.0
0.32196,0.45321,0.0
0.31483,0.42487,0.0
0.43239,0.31704,0.0
0.39738,0.31358,0.0
0.40141,0.32694,0.0
0.34691,0.25759,0.0
0.33243,0.07253,0.0
0.29402,0.06425,0.0
0.52441,0.85056,0.0
0.53192,0.88888,0.0
0.56081,0.86167,0.0
0.56956,0.90496,0.0
0.44796,0.58397,0.0
0.4622,0.57513,0.0
0.47617,0.58043,0.0
0.47317,0.56512,0.0
0.44762,0.56736,0.0
0.4346,0.56244,0.0
0.42399,0.56752,0.0
0.40662,0.56081,0.0
0.41884,0.24629,0.0
0.55909,0.27613,0.0
0.53892,0.26976,0.0
0.49853,0.33428,0.0
0.45956,0.56121,0.0
0.53667,0.52594,0.0
0.52552,0.53564,0.0
0.53801,0.51211,0.0
0.54802,0.50422,0.0
0.52622,0.55083,0.0
0.51418,0.54316,0.0
0.51426,0.53102,0.0
0.51337,0.55685,0.0
0.50053,0.55031,0.0
0.56818,0.44717,0.0
0.55697,0.44071,0.0
0.89773,0.91136,0.0
0.65393,0.54657,0.0
0.63722,0.57023,0.0
0.64207,0.37425,0.0
0.62294,0.39249,0.0
0.63202,0.41236,0.0
0.6499,0.41782,0.0
0.63445,0.43334,0.0
0.3878,0.56663,0.0
0.38615,0.55324,0.0
0.37572,0.54541,0.0
0.17825,0.52085,0.0
0.17747,0.4896,0.0
0.20439,0.50664,0.0
0.20305,0.47629,0.0
0.31103,0.50481,0.0
0.32212,0.49332,0.0
0.2621,0.35547,0.0
0.20661,0.53794,0.0
0.22757,0.5235,0.0
0.28571,0.60904,0.0
0.30841,0.59301,0.0
0.67115,0.47506,0.0
0.36315,0.15462,0.0
0.57477,0.47769,0.0
0.56239,0.46977,0.0
0.56158,0.48561,0.0
0.52458,0.65954,0.0
0.56278,0.50039,0.0
0.5158,0.09586,0.0
0.23375,0.74544,0.0
0.25747,0.7217,0.0
0.72766,0.83799,0.0
0.73635,0.87905,0.0
0.77528,0.89807,0.0
0.74191,0.92331,0.0
0.69934,0.90744,0.0
0.11846,0.48384,0.0
0.51579,0.34909,0.0
0.74729,0.37634,0.0
0.20259,0.2195,0.0
0.21587,0.25408,0.0
0.23217,0.19135,0.0
0.08317,0.44853,0.0
0.44532,0.54825,0.0
0.46702,0.54533,0.0
0.35873,0.77926,0.0
0.33759,0.47641,0.0
0.54448,0.46619,0.0
0.34183,0.4864,0.0
0.33493,0.49492,0.0
0.3525,0.50489,0.0
0.43475,0.55013,0.0
0.41367,0.54513,0.0
0.41722,0.66275,0.0
0.3597,0.51278,0.0
0.37481,0.5268,0.0
0.38267,0.53429,0.0
0.40356,0.54155,0.0
0.6343,0.74333,0.0
0.62727,0.70832,0.0
0.59971,0.73457,0.0
0.93164,0.87039,0.0
0.95797,0.47649,0.0
0.92041,0.45118,0.0
0.91922,0.4051,0.0
0.95533,0.37882,0.0
0.95392,0.32969,0.0
0.4719,0.95171,0.0
0.52714,0.37584,0.0
0.77315,0.35127,0.0
0.76611,0.31425,0.0
0.74064,0.34242,0.0
0.72906,0.3049,0.0
0.48615,0.53798,0.0
0.48697,0.54781,0.0
0.53782,0.48621,0.0
0.59918,0.33128,0.0
0.34724,0.38394,0.0
0.33637,0.38278,0.0
0.33638,0.40246,0.0
0.45584,0.33214,0.0
0.45165,0.32158,0.0
0.04027,0.22642,0.0
0.36698,0.35954,0.0
0.36391,0.34896,0.0
0.33289,0.42397,0.0
0.43378,0.32996,0.0
0.41385,0.33376,0.0
0.31786,0.51868,0.0
0.52835,0.50553,0.0
0.9234,0.21493,0.0
0.04546,0.37437,0.0
0.03714,0.32364,0.0
0.27079,0.18796,0.0
0.16827,0.3137,0.0
0.07868,0.25943,0.0
0.34125,0.57335,0.0
0.33108,0.44552,0.0
0.74715,0.05184,0.0
0.4961,0.34694,0.0
0.47669,0.33759,0.0
0.47399,0.32717,0.0
0.38341,0.34529,0.0
0.42153,0.26711,0.0
0.04181,0.77443,0.0
0.35145,0.74452,0.0
0.38568,0.75882,0.0
0.1729,0.04083,0.0
0.14959,0.08091,0.0
0.10697,0.08802,0.0
0.08885,0.12928,0.0
0.56856,0.03853,0.0
0.23075,0.9542,0.0
0.82202,0.44006,0.0
0.85666,0.45206,0.0
0.22158,0.66985,0.0
0.18815,0.65129,0.0
0.15797,0.67021,0.0
0.12377,0.65112,0.0
0.16388,0.37882,0.0
0.96122,0.57056,0.0
0.95365,0.61859,0.0
0.91641,0.64875,0.0
0.91637,0.69273,0.0
0.88117,0.66895,0.0
0.9557,0.72051,0.0
0.90635,0.73771,0.0
0.95465,0.76921,0.0
0.87674,0.63097,0.0
0.57343,0.95211,0.0
0.62382,0.95738,0.0
0.65077,0.91393,0.0
0.66875,0.87241,0.0
0.37593,0.95844,0.0
0.39926,0.91538,0.0
0.32817,0.95776,0.0
0.35433,0.9178,0.0
0.30888,0.91505,0.0
0.43706,0.67473,0.0
0.7573,0.52427,0.0
0.56215,0.4586,0.0
0.26584,0.76869,0.0
0.74688,0.64933,0.0
0.71412,0.66723,0.0
0.0438,0.72671,0.0
0.74848,0.49541,0.0
0.17256,0.4147,0.0
0.19287,0.44283,0.0
0.45163,0.14437,0.0
0.59667,0.86996,0.0
0.12727,0.95393,0.0
0.19021,0.28219,0.0
0.74358,0.61323,0.0
0.95597,0.12696,0.0
0.50209,0.15104,0.0
0.08255,0.20545,0.0
0.87435,0.04239,0.0
0.87532,0.95874,0.0
0.79003,0.13556,0.0
0.54812,0.48528,0.0
0.77577,0.94986,0.0
0.57958,0.61471,0.0
0.23572,0.22736,0.0
0.24996,0.53136,0.0
0.48621,0.33089,0.0
0.3638,0.52992,0.0
0.08185,0.59651,0.0
0.35615,0.35615,0.0
0.33093,0.48507,0.0
0.19287,0.37271,0.0
0.7238,0.3975,0.0
0.72239,0.70702,0.0
0.67902,0.66152,0.0
0.27041,0.38949,0.0
0.48056,0.77094,0.0
0.41962,0.62077,0.0
0.4011,0.62844,0.0
0.48727,0.27283,0.0
0.5837,0.54718,0.0
0.54814,0.43477,0.0
0.51673,0.81497,0.0
0.51611,0.73423,0.0
0.81421,0.22102,0.0
0.54179,0.40387,0.0
0.54882,0.39556,0.0
0.63348,0.5315,0.0
0.46251,0.04821,0.0
0.09033,0.92652,0.0
0.40349,0.33796,0.0
0.91589,0.49825,0.0
0.76069,0.76219,0.0
0.84212,0.4854,0.0
0.08402,0.79477,0.0
0.53346,0.38484,0.0
0.81058,0.86764,0.0
0.61814,0.36971,0.0
0.19954,0.84843,0.0
0.6564,0.68592,0.0
0.37445,0.61382,0.0
0.59535,0.57761,0.0
0.4598,0.66268,0.0
0.91432,0.36236,0.0
0.18071,0.34645,0.0
0.04141,0.87302,0.0
0.96219,0.077,0.0
0.3267,0.5057,0.0
0.86724,0.31104,0.0
0.10984,0.16835,0.0
0.89184,0.08533,0.0
0.72677,0.51784,0.0
0.075,0.04911,0.0
0.58714,0.83125,0.0
0.1225,0.77071,0.0
0.87052,0.76892,0.0
0.15514,0.60365,0.0
0.29161,0.39583,0.0
0.50457,0.9172,0.0
0.04424,0.12829,0.0
0.52407,0.5238,0.0
0.22775,0.49555,0.0
0.82943,0.57992,0.0
0.30339,0.86264,0.0
0.30246,0.57187,0.0
0.21329,0.63163,0.0
0.6063,0.68392,0.0
0.3274,0.47455,0.0
0.29432,0.69009,0.0
0.84448,0.6528,0.0
0.62922,0.23856,0.0
0.61241,0.3509,0.0
