x,y,z
0.7839,0.42131,0.0
0.7409,0.31462,0.0
0.27353,0.77067,0.0
0.74627,0.47818,0.0
0.1888,0.54797,0.0
0.18566,0.50891,0.0
0.23578,0.75421,0.0
0.81527,0.33377,0.0
0.80558,0.40479,0.0
0.81119,0.43266,0.0
0.83465,0.41389,0.0
0.34715,0.80375,0.0
0.66832,0.5382,0.0
0.37662,0.22785,0.0
0.37553,0.20209,0.0
0.38566,0.45618,0.0
0.45549,0.8102,0.0
0.48766,0.7859,0.0
0.38264,0.42889,0.0
0.40617,0.44079,0.0
0.40388,0.41669,0.0
0.42423,0.42585,0.0
0.42264,0.40481,0.0
0.44082,0.41287,0.0
0.43842,0.39351,0.0
0.45424,0.40148,0.0
0.45801,0.4198,0.0
0.47198,0.40593,0.0
0.47489,0.42599,0.0
0.48928,0.41526,0.0
0.49164,0.43312,0.0
0.50599,0.42254,0.0
0.50818,0.44028,0.0
0.52432,0.42642,0.0
0.52517,0.44687,0.0
0.5404,0.43539,0.0
0.51131,0.45921,0.0
0.42189,0.38526,0.0
0.47769,0.44409,0.0
0.23428,0.1833,0.0
0.20179,0.20303,0.0
0.20535,0.24321,0.0
0.23912,0.79624,0.0
0.84028,0.44473,0.0
0.43672,0.37505,0.0
0.42158,0.36698,0.0
0.40876,0.71503,0.0
0.72862,0.26049,0.0
0.66825,0.26468,0.0
0.54217,0.45378,0.0
0.55641,0.44282,0.0
0.55529,0.42487,0.0
0.57094,0.43164,0.0
0.57315,0.44945,0.0
0.5869,0.43787,0.0
0.39742,0.21431,0.0
0.39663,0.18996,0.0
0.37512,0.17567,0.0
0.40226,0.16435,0.0
0.39951,0.23722,0.0
0.19965,0.77876,0.0
0.48299,0.7468,0.0
0.51906,0.7618,0.0
0.52446,0.80088,0.0
0.55573,0.7766,0.0
0.56128,0.81624,0.0
0.59268,0.79149,0.0
0.58705,0.75238,0.0
0.62373,0.76694,0.0
0.61807,0.72839,0.0
0.65474,0.74261,0.0
0.66073,0.78197,0.0
0.69196,0.75671,0.0
0.68556,0.71687,0.0
0.72288,0.73136,0.0
0.71725,0.69212,0.0
0.75339,0.70618,0.0
0.74807,0.66728,0.0
0.76123,0.74537,0.0
0.79041,0.68226,0.0
0.77818,0.64252,0.0
0.69863,0.79717,0.0
0.67794,0.67413,0.0
0.74252,0.62924,0.0
0.77143,0.60541,0.0
0.80623,0.61787,0.0
0.79973,0.5812,0.0
0.59822,0.83186,0.0
0.71546,0.2072,0.0
0.16928,0.22506,0.0
0.17277,0.26435,0.0
0.16316,0.18658,0.0
0.32811,0.64416,0.0
0.37502,0.14678,0.0
0.83481,0.59373,0.0
0.83935,0.63262,0.0
0.58441,0.42082,0.0
0.60001,0.42647,0.0
0.40149,0.13322,0.0
0.42698,0.14768,0.0
0.43825,0.35671,0.0
0.42144,0.34965,0.0
0.45086,0.36507,0.0
0.50299,0.53631,0.0
0.15322,0.53075,0.0
0.15669,0.57139,0.0
0.82766,0.55679,0.0
0.20302,0.82231,0.0
0.13576,0.24738,0.0
0.86643,0.42372,0.0
0.21675,0.48723,0.0
0.18305,0.47108,0.0
0.86337,0.56921,0.0
0.51864,0.41014,0.0
0.42271,0.83532,0.0
0.68358,0.16786,0.0
0.24836,0.84117,0.0
0.48915,0.39827,0.0
0.43526,0.33998,0.0
0.42045,0.33226,0.0
0.42762,0.44838,0.0
0.81285,0.46686,0.0
0.73731,0.5933,0.0
0.58238,0.71439,0.0
0.40571,0.34199,0.0
0.40522,0.32449,0.0
0.41986,0.31508,0.0
0.40503,0.30708,0.0
0.42191,0.29778,0.0
0.40496,0.28986,0.0
0.59794,0.40779,0.0
0.61269,0.41512,0.0
0.46122,0.85184,0.0
0.42009,0.20366,0.0
0.40607,0.37626,0.0
0.13968,0.28802,0.0
0.17618,0.30469,0.0
0.14379,0.32821,0.0
0.17979,0.34434,0.0
0.14768,0.36803,0.0
0.71396,0.11531,0.0
0.8455,0.47751,0.0
0.61587,0.43208,0.0
0.62787,0.42078,0.0
0.62504,0.40423,0.0
0.63973,0.41069,0.0
0.63679,0.39371,0.0
0.65217,0.39969,0.0
0.64883,0.38284,0.0
0.66438,0.38746,0.0
0.66092,0.37129,0.0
0.11938,0.55354,0.0
0.85872,0.39305,0.0
0.59026,0.45623,0.0
0.41964,0.28084,0.0
0.163,0.80452,0.0
0.1565,0.7629,0.0
0.42829,0.11868,0.0
0.45034,0.13538,0.0
0.66764,0.40585,0.0
0.89298,0.40096,0.0
0.21403,0.45032,0.0
0.44989,0.15971,0.0
0.47054,0.14907,0.0
0.79265,0.54649,0.0
0.67639,0.37621,0.0
0.67298,0.36021,0.0
0.68841,0.36509,0.0
0.68454,0.35015,0.0
0.70064,0.35386,0.0
0.69446,0.33714,0.0
0.56708,0.85715,0.0
0.70994,0.61555,0.0
0.5755,0.46884,0.0
0.60372,0.87275,0.0
0.1659,0.84958,0.0
0.61198,0.69159,0.0
0.66921,0.34637,0.0
0.38942,0.33313,0.0
0.38494,0.40498,0.0
0.51492,0.72345,0.0
0.47943,0.70906,0.0
0.88396,0.37014,0.0
0.71357,0.34225,0.0
0.58262,0.40465,0.0
0.63222,0.43763,0.0
0.12302,0.59494,0.0
0.16119,0.61225,0.0
0.12711,0.63673,0.0
0.59406,0.47617,0.0
0.42715,0.87763,0.0
0.34831,0.58602,0.0
0.62178,0.38733,0.0
0.37324,0.11492,0.0
0.34442,0.13263,0.0
0.47308,0.12551,0.0
0.49038,0.14098,0.0
0.24687,0.46644,0.0
0.64595,0.36752,0.0
0.64029,0.15453,0.0
0.21092,0.32164,0.0
0.21392,0.3579,0.0
0.10216,0.27075,0.0
0.11642,0.51224,0.0
0.12552,0.82864,0.0
0.6665,0.82283,0.0
0.70564,0.83844,0.0
0.73871,0.81208,0.0
0.74607,0.85471,0.0
0.78043,0.82773,0.0
0.78777,0.8717,0.0
0.82232,0.84228,0.0
0.81534,0.79863,0.0
0.85851,0.81396,0.0
0.85045,0.76885,0.0
0.7506,0.90564,0.0
0.86752,0.86676,0.0
0.34073,0.0967,0.0
0.31078,0.1148,0.0
0.70536,0.58155,0.0
0.67937,0.60175,0.0
0.73235,0.55999,0.0
0.3908,0.85946,0.0
0.18077,0.4337,0.0
0.14906,0.45333,0.0
0.59072,0.39389,0.0
0.70918,0.3249,0.0
0.69267,0.31951,0.0
0.70515,0.3079,0.0
0.68931,0.30357,0.0
0.70173,0.2911,0.0
0.46768,0.89515,0.0
0.40454,0.27274,0.0
0.41946,0.26418,0.0
0.38716,0.28202,0.0
0.43469,0.3091,0.0
0.67365,0.87175,0.0
0.57761,0.67866,0.0
0.60582,0.65822,0.0
0.54118,0.1047,0.0
0.55259,0.12943,0.0
0.08099,0.53674,0.0
0.61971,0.44984,0.0
0.51007,0.68752,0.0
0.47547,0.67372,0.0
0.52924,0.12717,0.0
0.49416,0.11832,0.0
0.11161,0.35205,0.0
0.11541,0.39285,0.0
0.16437,0.65467,0.0
0.13074,0.67999,0.0
0.47019,0.17237,0.0
0.4512,0.18062,0.0
0.66671,0.09944,0.0
0.4886,0.16198,0.0
0.50418,0.15283,0.0
0.71817,0.3625,0.0
0.39018,0.35305,0.0
0.09493,0.22959,0.0
0.89537,0.43212,0.0
0.57092,0.89971,0.0
0.61255,0.91269,0.0
0.12835,0.87481,0.0
0.17236,0.89836,0.0
0.92054,0.37485,0.0
0.07858,0.37823,0.0
0.90299,0.82831,0.0
0.57357,0.12975,0.0
0.76694,0.4625,0.0
0.77179,0.48889,0.0
0.75196,0.5072,0.0
0.6795,0.31544,0.0
0.8244,0.49605,0.0
0.85094,0.50995,0.0
0.88186,0.48986,0.0
0.3812,0.24976,0.0
0.43182,0.92134,0.0
0.36613,0.26932,0.0
0.5,0.8679,0.0
0.08124,0.41915,0.0
0.17103,0.69689,0.0
0.47612,0.10121,0.0
0.21326,0.41446,0.0
0.19605,0.62743,0.0
0.71876,0.29419,0.0
0.8209,0.36024,0.0
0.84332,0.34084,0.0
0.83698,0.31146,0.0
0.86988,0.31976,0.0
0.86089,0.2862,0.0
0.8972,0.29669,0.0
0.88675,0.26042,0.0
0.92372,0.26903,0.0
0.84685,0.25073,0.0
0.87613,0.22424,0.0
0.84039,0.21351,0.0
0.86633,0.18828,0.0
0.43361,0.27124,0.0
0.43227,0.25556,0.0
0.68502,0.28818,0.0
0.6967,0.27658,0.0
0.69913,0.41141,0.0
0.46684,0.19204,0.0
0.45402,0.19791,0.0
0.83258,0.17751,0.0
0.85617,0.15117,0.0
0.82209,0.14026,0.0
0.84448,0.11833,0.0
0.88643,0.12321,0.0
0.81149,0.10557,0.0
0.08167,0.65917,0.0
0.09221,0.71209,0.0
0.88399,0.53206,0.0
0.41775,0.22559,0.0
0.43655,0.21769,0.0
0.43478,0.23383,0.0
0.44921,0.22479,0.0
0.70982,0.187,0.0
0.69522,0.20293,0.0
0.69925,0.22047,0.0
0.68252,0.21614,0.0
0.67694,0.20011,0.0
0.68463,0.2339,0.0
0.70508,0.23891,0.0
0.68951,0.24945,0.0
0.70223,0.25402,0.0
0.57923,0.49404,0.0
0.55848,0.48115,0.0
0.53852,0.14085,0.0
0.43366,0.28765,0.0
0.44565,0.29564,0.0
0.68081,0.32934,0.0
0.43008,0.17123,0.0
0.67123,0.22644,0.0
0.6629,0.16485,0.0
0.64736,0.17415,0.0
0.6747,0.3018,0.0
0.63296,0.37818,0.0
0.63379,0.36247,0.0
0.69948,0.54761,0.0
0.42288,0.04009,0.0
0.40296,0.06869,0.0
0.06131,0.25268,0.0
0.61138,0.39865,0.0
0.60807,0.38485,0.0
0.91032,0.1948,0.0
0.63654,0.0339,0.0
0.72384,0.04577,0.0
0.75247,0.07696,0.0
0.43427,0.32389,0.0
0.44743,0.33081,0.0
0.44867,0.34393,0.0
0.46232,0.3559,0.0
0.68261,0.63497,0.0
0.6521,0.62203,0.0
0.56818,0.41287,0.0
0.55304,0.40839,0.0
0.54082,0.4178,0.0
0.54149,0.40321,0.0
0.55112,0.39571,0.0
0.50391,0.40557,0.0
0.51604,0.39599,0.0
0.50296,0.39027,0.0
0.48982,0.38333,0.0
0.47646,0.38879,0.0
0.47914,0.37465,0.0
0.46511,0.37927,0.0
0.51615,0.38151,0.0
0.52748,0.38821,0.0
0.68186,0.27247,0.0
0.65656,0.35514,0.0
0.65653,0.33994,0.0
0.67463,0.56799,0.0
0.42024,0.24519,0.0
0.56481,0.14365,0.0
0.58243,0.14354,0.0
0.57925,0.39157,0.0
0.44825,0.31639,0.0
0.45742,0.3245,0.0
0.45961,0.33595,0.0
0.74691,0.33611,0.0
0.66508,0.33168,0.0
0.32431,0.03876,0.0
0.38931,0.48555,0.0
0.41654,0.49846,0.0
0.43915,0.48547,0.0
0.46424,0.49627,0.0
0.46011,0.4712,0.0
0.48336,0.48201,0.0
0.48579,0.50423,0.0
0.5039,0.4914,0.0
0.35097,0.33235,0.0
0.5467,0.70047,0.0
0.54189,0.66782,0.0
0.63849,0.66923,0.0
0.6954,0.38193,0.0
0.44087,0.0819,0.0
0.65747,0.46416,0.0
0.65313,0.44036,0.0
0.67126,0.42747,0.0
0.61793,0.1514,0.0
0.56991,0.39787,0.0
0.47202,0.93753,0.0
0.60309,0.49706,0.0
0.35358,0.38516,0.0
0.44652,0.69338,0.0
0.44349,0.65808,0.0
0.24414,0.33812,0.0
0.24148,0.30276,0.0
0.24188,0.37105,0.0
0.47178,0.63741,0.0
0.57564,0.95048,0.0
0.52581,0.54938,0.0
0.52466,0.52248,0.0
0.55042,0.53202,0.0
0.54333,0.50632,0.0
0.69442,0.43156,0.0
0.72536,0.23933,0.0
0.43611,0.62327,0.0
0.41287,0.64432,0.0
0.37458,0.36941,0.0
0.82901,0.28294,0.0
0.52274,0.37247,0.0
0.50389,0.376,0.0
0.49211,0.3694,0.0
0.48281,0.36168,0.0
0.73063,0.37928,0.0
0.56508,0.37872,0.0
0.58703,0.37539,0.0
0.53328,0.37469,0.0
0.55483,0.37828,0.0
0.47908,0.34275,0.0
0.8069,0.74993,0.0
0.84509,0.72343,0.0
0.88469,0.73924,0.0
0.87877,0.69383,0.0
0.91947,0.70846,0.0
0.91167,0.67054,0.0
0.83561,0.6793,0.0
0.45175,0.26468,0.0
0.45293,0.28619,0.0
0.7658,0.57047,0.0
0.24942,0.50287,0.0
0.27895,0.48193,0.0
0.28097,0.51917,0.0
0.92166,0.50448,0.0
0.92454,0.54022,0.0
0.60613,0.36766,0.0
0.61465,0.3751,0.0
0.22717,0.04205,0.0
0.20258,0.08298,0.0
0.1551,0.08464,0.0
0.18072,0.12412,0.0
0.13487,0.12478,0.0
0.22299,0.12065,0.0
0.10937,0.0871,0.0
0.08706,0.13424,0.0
0.12119,0.16752,0.0
0.6326,0.35064,0.0
0.82418,0.03902,0.0
0.04958,0.69211,0.0
0.66728,0.21373,0.0
0.66071,0.19923,0.0
0.67119,0.18373,0.0
0.48613,0.35052,0.0
0.50348,0.36391,0.0
0.24365,0.4323,0.0
0.27055,0.45001,0.0
0.3602,0.41228,0.0
0.66221,0.30622,0.0
0.65411,0.32705,0.0
0.64285,0.35417,0.0
0.45783,0.23344,0.0
0.45271,0.25394,0.0
0.44357,0.24625,0.0
0.65006,0.5862,0.0
0.62164,0.6044,0.0
0.37265,0.31766,0.0
0.24613,0.08434,0.0
0.26484,0.12441,0.0
0.20823,0.28374,0.0
0.24362,0.26339,0.0
0.62489,0.1826,0.0
0.62555,0.1709,0.0
0.64058,0.19693,0.0
0.66746,0.25406,0.0
0.9515,0.57149,0.0
0.91716,0.60004,0.0
0.4795,0.1966,0.0
0.49529,0.1827,0.0
0.48543,0.17782,0.0
0.6689,0.27584,0.0
0.47295,0.20544,0.0
0.46112,0.22329,0.0
0.45373,0.21301,0.0
0.55097,0.73818,0.0
0.18568,0.38641,0.0
0.73411,0.28119,0.0
0.37633,0.69367,0.0
0.96173,0.43027,0.0
0.335,0.68191,0.0
0.36178,0.65583,0.0
0.51346,0.17177,0.0
0.6478,0.20416,0.0
0.65922,0.22358,0.0
0.37175,0.34412,0.0
0.60644,0.1713,0.0
0.5234,0.16758,0.0
0.52483,0.15661,0.0
0.41409,0.46873,0.0
0.69896,0.07321,0.0
0.57592,0.16281,0.0
0.59654,0.16752,0.0
0.59385,0.15465,0.0
0.6793,0.25844,0.0
0.04256,0.57628,0.0
0.72402,0.53084,0.0
0.4359,0.19109,0.0
0.72515,0.95537,0.0
0.7,0.91537,0.0
0.77641,0.95578,0.0
0.32543,0.95849,0.0
0.3548,0.91905,0.0
0.30262,0.91607,0.0
0.32597,0.8782,0.0
0.27919,0.87932,0.0
0.30524,0.83462,0.0
0.24029,0.88385,0.0
0.78332,0.13112,0.0
0.95372,0.67284,0.0
0.91038,0.337,0.0
0.95799,0.12812,0.0
0.27794,0.95846,0.0
0.95219,0.22955,0.0
0.64851,0.70503,0.0
0.12824,0.04276,0.0
0.63709,0.45646,0.0
0.44342,0.43295,0.0
0.44722,0.73183,0.0
0.46761,0.52099,0.0
0.41461,0.67757,0.0
0.47073,0.36577,0.0
0.35402,0.62039,0.0
0.95446,0.82682,0.0
0.56532,0.16175,0.0
0.54411,0.16253,0.0
0.17383,0.9499,0.0
0.04253,0.82603,0.0
0.08418,0.8038,0.0
0.50833,0.91136,0.0
0.87509,0.95686,0.0
0.8982,0.91491,0.0
0.84976,0.91576,0.0
0.7142,0.65256,0.0
0.27198,0.29071,0.0
0.61476,0.48151,0.0
0.0422,0.92483,0.0
0.71431,0.27858,0.0
0.59648,0.38284,0.0
0.32557,0.19977,0.0
0.32677,0.1644,0.0
0.19492,0.73455,0.0
0.75839,0.53858,0.0
0.80714,0.20354,0.0
0.15139,0.40794,0.0
0.89136,0.78361,0.0
0.31214,0.07619,0.0
0.91993,0.1492,0.0
0.49312,0.8261,0.0
0.53964,0.39075,0.0
0.32141,0.60759,0.0
0.37868,0.59828,0.0
0.65476,0.42148,0.0
0.19232,0.58689,0.0
0.0904,0.90875,0.0
0.08385,0.7599,0.0
0.04032,0.12209,0.0
0.6763,0.24687,0.0
0.44856,0.45274,0.0
0.3089,0.78794,0.0
0.39439,0.89923,0.0
0.37038,0.29448,0.0
0.51108,0.1364,0.0
0.58474,0.60171,0.0
0.62947,0.8071,0.0
0.08818,0.61925,0.0
0.19983,0.15994,0.0
0.38635,0.81822,0.0
0.31071,0.50268,0.0
0.0765,0.04841,0.0
0.62875,0.95766,0.0
0.73088,0.7715,0.0
0.23407,0.71529,0.0
0.77189,0.78632,0.0
0.14404,0.72302,0.0
0.40448,0.3958,0.0
0.10779,0.31168,0.0
0.53053,0.84169,0.0
0.27359,0.35545,0.0
0.14999,0.49138,0.0
0.37223,0.56586,0.0
0.92333,0.03914,0.0
0.2655,0.16397,0.0
0.09083,0.57615,0.0
0.65515,0.91643,0.0
0.64655,0.33587,0.0
0.07451,0.95857,0.0
0.95388,0.9199,0.0
0.95947,0.52388,0.0
0.72516,0.49566,0.0
0.7633,0.43699,0.0
0.60327,0.44428,0.0
0.12755,0.20783,0.0
0.49559,0.17309,0.0
0.87207,0.60143,0.0
0.6041,0.58348,0.0
0.59908,0.62723,0.0
0.03998,0.51925,0.0
0.87125,0.45637,0.0
0.68461,0.52135,0.0
0.55875,0.46129,0.0
0.46827,0.34412,0.0
0.47489,0.35346,0.0
0.6926,0.26315,0.0
0.65074,0.0684,0.0
0.9014,0.0775,0.0
0.40377,0.25534,0.0
0.64704,0.55484,0.0
0.80004,0.37834,0.0
0.0856,0.85295,0.0
0.81622,0.23413,0.0
0.96043,0.72559,0.0
0.53009,0.46611,0.0
0.40613,0.35946,0.0
0.03949,0.4316,0.0
0.91113,0.23466,0.0
0.49479,0.45217,0.0
0.72714,0.32966,0.0
0.78122,0.51754,0.0
0.80213,0.28014,0.0
0.63522,0.84829,0.0
0.62401,0.35754,0.0
0.67951,0.39341,0.0
0.4612,0.43837,0.0
0.78588,0.71805,0.0
0.07818,0.49537,0.0
0.11489,0.47341,0.0
0.80902,0.30595,0.0
0.38884,0.38453,0.0
0.4435,0.28101,0.0
0.57377,0.64757,0.0
0.22738,0.60006,0.0
0.35219,0.18843,0.0
0.72232,0.31135,0.0
0.8826,0.64449,0.0
0.39996,0.57534,0.0
0.29599,0.14664,0.0
0.45282,0.38229,0.0
0.66277,0.23399,0.0
0.6654,0.29557,0.0
0.1171,0.43203,0.0
0.96505,0.375,0.0
0.70361,0.36903,0.0
0.04177,0.73097,0.0
0.52882,0.39937,0.0
0.51683,0.11113,0.0
0.40676,0.61119,0.0
0.81199,0.65319,0.0
0.39254,0.31621,0.0
0.44801,0.23634,0.0
0.64376,0.18635,0.0
0.9621,0.28436,0.0
