x,y,z
0.83609,0.72618,0.0
0.81968,0.74816,0.0
0.78674,0.38917,0.0
0.76641,0.35404,0.0
0.46301,0.89741,0.0
0.73098,0.59228,0.0
0.5174,0.24364,0.0
0.4795,0.23981,0.0
0.28969,0.65968,0.0
0.27298,0.6838,0.0
0.25951,0.65662,0.0
0.24161,0.68342,0.0
0.22695,0.65338,0.0
0.2094,0.68041,0.0
0.22471,0.71284,0.0
0.19424,0.6491,0.0
0.21306,0.62119,0.0
0.31221,0.43997,0.0
0.27661,0.43789,0.0
0.29296,0.46991,0.0
0.25722,0.4678,0.0
0.24009,0.43535,0.0
0.21975,0.46507,0.0
0.20152,0.43224,0.0
0.79296,0.74207,0.0
0.79746,0.76905,0.0
0.17974,0.46423,0.0
0.31149,0.20618,0.0
0.27214,0.50479,0.0
0.80851,0.35815,0.0
0.79258,0.32328,0.0
0.82387,0.39303,0.0
0.83099,0.77537,0.0
0.81108,0.79843,0.0
0.78102,0.79383,0.0
0.79083,0.82025,0.0
0.75908,0.81581,0.0
0.50151,0.20778,0.0
0.46199,0.20411,0.0
0.39876,0.5091,0.0
0.82199,0.82801,0.0
0.18746,0.70795,0.0
0.20577,0.74318,0.0
0.50224,0.37083,0.0
0.77552,0.69506,0.0
0.83264,0.32629,0.0
0.8139,0.28951,0.0
0.84466,0.67865,0.0
0.75547,0.64262,0.0
0.1781,0.61679,0.0
0.77124,0.84166,0.0
0.74351,0.83849,0.0
0.16868,0.74171,0.0
0.1853,0.77522,0.0
0.71602,0.38619,0.0
0.15688,0.64886,0.0
0.44338,0.30176,0.0
0.19854,0.58735,0.0
0.52274,0.45298,0.0
0.36632,0.88567,0.0
0.48348,0.17128,0.0
0.4437,0.16708,0.0
0.16108,0.58354,0.0
0.75306,0.8627,0.0
0.72775,0.85755,0.0
0.77742,0.8659,0.0
0.75427,0.79024,0.0
0.23415,0.59197,0.0
0.52272,0.17041,0.0
0.16101,0.42953,0.0
0.73517,0.88309,0.0
0.70667,0.87413,0.0
0.79341,0.47828,0.0
0.2242,0.77729,0.0
0.20346,0.80904,0.0
0.24219,0.81063,0.0
0.22173,0.84343,0.0
0.18434,0.84291,0.0
0.13878,0.46443,0.0
0.77633,0.28426,0.0
0.79827,0.2501,0.0
0.68024,0.29651,0.0
0.6543,0.3251,0.0
0.18375,0.39506,0.0
0.14176,0.39254,0.0
0.84336,0.25614,0.0
0.82176,0.21452,0.0
0.77159,0.21303,0.0
0.80296,0.17336,0.0
0.75566,0.17018,0.0
0.26069,0.84452,0.0
0.14543,0.7734,0.0
0.7184,0.83274,0.0
0.16531,0.35702,0.0
0.84601,0.17703,0.0
0.32774,0.47114,0.0
0.46103,0.1339,0.0
0.12181,0.35428,0.0
0.14647,0.31752,0.0
0.41764,0.19483,0.0
0.40425,0.16165,0.0
0.22022,0.55823,0.0
0.69458,0.41366,0.0
0.5621,0.34394,0.0
0.36003,0.31705,0.0
0.78374,0.13221,0.0
0.73352,0.12986,0.0
0.71099,0.16873,0.0
0.69048,0.13002,0.0
0.59651,0.34786,0.0
0.57656,0.37515,0.0
0.60949,0.379,0.0
0.23745,0.87876,0.0
0.27988,0.87887,0.0
0.25421,0.56309,0.0
0.7159,0.90453,0.0
0.68768,0.89689,0.0
0.6787,0.87149,0.0
0.66125,0.89026,0.0
0.656,0.86647,0.0
0.63594,0.87969,0.0
0.64284,0.90867,0.0
0.61804,0.89968,0.0
0.15763,0.49724,0.0
0.11639,0.49981,0.0
0.1273,0.73712,0.0
0.61445,0.87899,0.0
0.594,0.88741,0.0
0.59619,0.92044,0.0
0.57199,0.90667,0.0
0.56874,0.88016,0.0
0.54876,0.89504,0.0
0.54709,0.87097,0.0
0.52716,0.88418,0.0
0.52693,0.85913,0.0
0.7037,0.26621,0.0
0.6689,0.84757,0.0
0.27979,0.8136,0.0
0.75548,0.08942,0.0
0.27732,0.63127,0.0
0.59008,0.40572,0.0
0.55733,0.40157,0.0
0.62221,0.40891,0.0
0.64312,0.3824,0.0
0.81371,0.45178,0.0
0.82787,0.48349,0.0
0.84977,0.45474,0.0
0.86473,0.48833,0.0
0.88811,0.45762,0.0
0.83797,0.52099,0.0
0.87853,0.52345,0.0
0.85619,0.55297,0.0
0.89344,0.5578,0.0
0.87104,0.58675,0.0
0.90831,0.59264,0.0
0.8806,0.62378,0.0
0.66567,0.16159,0.0
0.64718,0.12964,0.0
0.39657,0.46561,0.0
0.1011,0.77307,0.0
0.12534,0.80708,0.0
0.50686,0.87356,0.0
0.50626,0.85133,0.0
0.50721,0.89985,0.0
0.52154,0.83672,0.0
0.50421,0.8309,0.0
0.48837,0.84165,0.0
0.48792,0.82223,0.0
0.50711,0.78569,0.0
0.47179,0.83168,0.0
0.47232,0.81273,0.0
0.48764,0.80431,0.0
0.47297,0.79491,0.0
0.45708,0.80275,0.0
0.4585,0.78484,0.0
0.47584,0.77717,0.0
0.46069,0.76747,0.0
0.44536,0.77425,0.0
0.44695,0.75761,0.0
0.46249,0.7506,0.0
0.44983,0.74052,0.0
0.43383,0.74696,0.0
0.43732,0.72992,0.0
0.45299,0.72397,0.0
0.44086,0.71325,0.0
0.45613,0.7081,0.0
0.44411,0.69709,0.0
0.42542,0.70238,0.0
0.46167,0.6927,0.0
0.44782,0.68132,0.0
0.46309,0.67608,0.0
0.44945,0.66506,0.0
0.46593,0.65998,0.0
0.45229,0.64886,0.0
0.46915,0.64404,0.0
0.45672,0.63268,0.0
0.47301,0.62752,0.0
0.46051,0.61595,0.0
0.47698,0.61062,0.0
0.48929,0.62213,0.0
0.49322,0.60572,0.0
0.50535,0.61666,0.0
0.50945,0.60075,0.0
0.49698,0.58922,0.0
0.51331,0.58465,0.0
0.501,0.57204,0.0
0.52538,0.59613,0.0
0.52951,0.58099,0.0
0.54112,0.59187,0.0
0.54524,0.57691,0.0
0.55674,0.58764,0.0
0.43396,0.67098,0.0
0.56081,0.57249,0.0
0.5734,0.58587,0.0
0.53687,0.60674,0.0
0.43873,0.63629,0.0
0.57637,0.56872,0.0
0.58876,0.58002,0.0
0.5909,0.5634,0.0
0.60347,0.57571,0.0
0.48037,0.65612,0.0
0.60017,0.59087,0.0
0.61417,0.58672,0.0
0.50145,0.63217,0.0
0.61954,0.57239,0.0
0.62979,0.58615,0.0
0.63622,0.56854,0.0
0.64749,0.58112,0.0
0.64253,0.59707,0.0
0.65941,0.5942,0.0
0.56691,0.59938,0.0
0.54893,0.55928,0.0
0.46772,0.71826,0.0
0.60994,0.60131,0.0
0.66401,0.57694,0.0
0.67591,0.59125,0.0
0.67053,0.60748,0.0
0.68709,0.60484,0.0
0.69367,0.58909,0.0
0.68121,0.62016,0.0
0.69713,0.61806,0.0
0.46391,0.59798,0.0
0.47532,0.68502,0.0
0.69109,0.63319,0.0
0.7071,0.63066,0.0
0.69919,0.64656,0.0
0.71676,0.64331,0.0
0.71079,0.65791,0.0
0.51554,0.62801,0.0
0.42077,0.73513,0.0
0.7241,0.62768,0.0
0.48386,0.57682,0.0
0.48742,0.5585,0.0
0.5076,0.55489,0.0
0.49509,0.53976,0.0
0.72679,0.6559,0.0
0.71903,0.67194,0.0
0.73849,0.66894,0.0
0.73052,0.68326,0.0
0.57406,0.9362,0.0
0.41504,0.75373,0.0
0.64944,0.84807,0.0
0.47136,0.85169,0.0
0.69143,0.85292,0.0
0.68296,0.83235,0.0
0.35365,0.21026,0.0
0.37024,0.24871,0.0
0.33673,0.17048,0.0
0.29284,0.16702,0.0
0.32027,0.12947,0.0
0.27365,0.12655,0.0
0.24748,0.16371,0.0
0.22756,0.12335,0.0
0.20086,0.16102,0.0
0.18084,0.12018,0.0
0.15634,0.15942,0.0
0.17477,0.20015,0.0
0.13074,0.19882,0.0
0.29981,0.08907,0.0
0.14873,0.23932,0.0
0.83439,0.58245,0.0
0.6674,0.62211,0.0
0.69085,0.32997,0.0
0.12971,0.12228,0.0
0.87245,0.42394,0.0
0.91103,0.42595,0.0
0.89458,0.38753,0.0
0.92536,0.46513,0.0
0.57511,0.21691,0.0
0.59955,0.18675,0.0
0.69497,0.23024,0.0
0.20715,0.36261,0.0
0.56351,0.85645,0.0
0.54505,0.85149,0.0
0.58177,0.86422,0.0
0.50348,0.81291,0.0
0.51464,0.8224,0.0
0.75882,0.66404,0.0
0.09966,0.31671,0.0
0.07661,0.35263,0.0
0.73587,0.80565,0.0
0.73212,0.78603,0.0
0.74589,0.77077,0.0
0.71837,0.7998,0.0
0.72734,0.76788,0.0
0.73781,0.75331,0.0
0.75751,0.75476,0.0
0.74797,0.7383,0.0
0.7294,0.73709,0.0
0.74004,0.7226,0.0
0.75705,0.72268,0.0
0.74806,0.70706,0.0
0.73021,0.71005,0.0
0.74376,0.90913,0.0
0.7264,0.93458,0.0
0.63166,0.96502,0.0
0.51172,0.64131,0.0
0.50008,0.64487,0.0
0.47505,0.54531,0.0
0.10296,0.23539,0.0
0.63706,0.85717,0.0
0.44658,0.60087,0.0
0.59837,0.6048,0.0
0.09495,0.46446,0.0
0.07388,0.49941,0.0
0.09363,0.53495,0.0
0.38968,0.94939,0.0
0.33512,0.95953,0.0
0.60001,0.43796,0.0
0.92201,0.62733,0.0
0.89941,0.65827,0.0
0.71552,0.68624,0.0
0.65802,0.41592,0.0
0.71524,0.78151,0.0
0.39311,0.7633,0.0
0.6543,0.61156,0.0
0.63811,0.61094,0.0
0.62828,0.60244,0.0
0.70384,0.79398,0.0
0.70556,0.8079,0.0
0.69745,0.66152,0.0
0.44282,0.86182,0.0
0.4154,0.81247,0.0
0.34607,0.09274,0.0
0.47135,0.70541,0.0
0.4813,0.71553,0.0
0.47763,0.72564,0.0
0.72091,0.75131,0.0
0.72331,0.57027,0.0
0.70822,0.54785,0.0
0.68793,0.55834,0.0
0.52161,0.61387,0.0
0.53438,0.62146,0.0
0.54612,0.61584,0.0
0.54463,0.62714,0.0
0.55223,0.60375,0.0
0.56421,0.61199,0.0
0.57669,0.60885,0.0
0.58792,0.59557,0.0
0.55625,0.52351,0.0
0.56173,0.5437,0.0
0.60521,0.52794,0.0
0.4244,0.79265,0.0
0.74786,0.68145,0.0
0.47704,0.52298,0.0
0.242,0.52929,0.0
0.21037,0.52597,0.0
0.6066,0.61399,0.0
0.48662,0.64024,0.0
0.65623,0.53328,0.0
0.70492,0.67102,0.0
0.47734,0.67102,0.0
0.48691,0.67982,0.0
0.48951,0.66649,0.0
0.73062,0.23534,0.0
0.78087,0.71794,0.0
0.67968,0.38497,0.0
0.68224,0.44322,0.0
0.61678,0.54503,0.0
0.39935,0.62242,0.0
0.41061,0.64428,0.0
0.39586,0.66435,0.0
0.42964,0.58395,0.0
0.46706,0.73422,0.0
0.47798,0.74644,0.0
0.47709,0.76086,0.0
0.48718,0.75395,0.0
0.48717,0.69258,0.0
0.54123,0.53996,0.0
0.52828,0.55483,0.0
0.8061,0.0869,0.0
0.19727,0.23875,0.0
0.2712,0.59923,0.0
0.28897,0.56381,0.0
0.42303,0.6235,0.0
0.67622,0.63479,0.0
0.82534,0.95862,0.0
0.84289,0.91376,0.0
0.80052,0.91926,0.0
0.89293,0.91503,0.0
0.87197,0.87751,0.0
0.91181,0.87165,0.0
0.89238,0.84053,0.0
0.83939,0.87543,0.0
0.48208,0.91805,0.0
0.71426,0.44332,0.0
0.50645,0.51896,0.0
0.57375,0.62509,0.0
0.50275,0.68375,0.0
0.5843,0.62325,0.0
0.49796,0.69349,0.0
0.36721,0.71523,0.0
0.39059,0.71857,0.0
0.38156,0.69766,0.0
0.4035,0.70053,0.0
0.3704,0.66379,0.0
0.35907,0.68872,0.0
0.26451,0.77793,0.0
0.24275,0.74442,0.0
0.49017,0.7251,0.0
0.63408,0.43765,0.0
0.51267,0.66463,0.0
0.52746,0.64996,0.0
0.61522,0.62129,0.0
0.6562,0.63683,0.0
0.67291,0.64936,0.0
0.68472,0.64581,0.0
0.52395,0.6388,0.0
0.2269,0.95707,0.0
0.20303,0.91269,0.0
0.15302,0.91437,0.0
0.12791,0.9538,0.0
0.10928,0.91073,0.0
0.12966,0.87602,0.0
0.08393,0.86306,0.0
0.74502,0.62399,0.0
0.34713,0.44058,0.0
0.36592,0.47171,0.0
0.34394,0.50016,0.0
0.29945,0.84552,0.0
0.31463,0.87993,0.0
0.296,0.91287,0.0
0.33694,0.91322,0.0
0.69313,0.67308,0.0
0.70383,0.69171,0.0
0.63662,0.62817,0.0
0.94853,0.59682,0.0
0.70214,0.76643,0.0
0.70543,0.70347,0.0
0.95519,0.42787,0.0
0.4878,0.78901,0.0
0.5428,0.37194,0.0
0.52368,0.39957,0.0
0.49002,0.40412,0.0
0.50863,0.42651,0.0
0.47762,0.42711,0.0
0.52583,0.34021,0.0
0.32487,0.04568,0.0
0.39728,0.0899,0.0
0.4223,0.04776,0.0
0.47323,0.0528,0.0
0.50707,0.09125,0.0
0.54881,0.08484,0.0
0.53078,0.12642,0.0
0.5704,0.12359,0.0
0.5959,0.08268,0.0
0.27699,0.0448,0.0
0.30868,0.50158,0.0
0.3264,0.52633,0.0
0.29502,0.53106,0.0
0.51289,0.79457,0.0
0.52748,0.80986,0.0
0.95908,0.72407,0.0
0.95917,0.77095,0.0
0.92046,0.74675,0.0
0.92174,0.78738,0.0
0.88267,0.76057,0.0
0.88542,0.72165,0.0
0.91919,0.696,0.0
0.50078,0.79655,0.0
0.50196,0.77667,0.0
0.04945,0.7746,0.0
0.69434,0.78527,0.0
0.44181,0.09245,0.0
0.70872,0.72475,0.0
0.71805,0.71861,0.0
0.70833,0.74561,0.0
0.55385,0.63253,0.0
0.64637,0.828,0.0
0.53557,0.81703,0.0
0.55345,0.82881,0.0
0.95777,0.32417,0.0
0.58371,0.83796,0.0
0.56344,0.83239,0.0
0.63651,0.83204,0.0
0.04172,0.67521,0.0
0.08984,0.70171,0.0
0.08284,0.65395,0.0
0.0414,0.62627,0.0
0.07954,0.60487,0.0
0.12324,0.67063,0.0
0.11744,0.62734,0.0
0.53424,0.82947,0.0
0.95737,0.2749,0.0
0.91638,0.29956,0.0
0.91706,0.25437,0.0
0.91059,0.207,0.0
0.66456,0.81705,0.0
0.66712,0.82925,0.0
0.68096,0.80352,0.0
0.68351,0.81491,0.0
0.9161,0.34995,0.0
0.62386,0.04156,0.0
0.72561,0.04318,0.0
0.77734,0.04388,0.0
0.85358,0.08348,0.0
0.66702,0.55528,0.0
0.45119,0.58021,0.0
0.25781,0.71452,0.0
0.27838,0.74264,0.0
0.69998,0.08358,0.0
0.61851,0.31977,0.0
0.53831,0.4283,0.0
0.56787,0.43206,0.0
0.95621,0.17685,0.0
0.91689,0.15302,0.0
0.92088,0.10082,0.0
0.80349,0.5082,0.0
0.48457,0.76879,0.0
0.31436,0.81463,0.0
0.82896,0.13016,0.0
0.87602,0.32361,0.0
0.45444,0.82233,0.0
0.7175,0.3035,0.0
0.73072,0.33787,0.0
0.04971,0.22937,0.0
0.59455,0.83922,0.0
0.60044,0.84837,0.0
0.61295,0.84904,0.0
0.6164,0.83779,0.0
0.59635,0.54642,0.0
0.17929,0.04185,0.0
0.04316,0.12503,0.0
0.0841,0.14666,0.0
0.08252,0.0986,0.0
0.6491,0.08783,0.0
0.25276,0.91576,0.0
0.43797,0.23729,0.0
0.18897,0.32635,0.0
0.17764,0.28178,0.0
0.37157,0.13622,0.0
0.22436,0.39785,0.0
0.24648,0.36869,0.0
0.57238,0.04179,0.0
0.34617,0.28049,0.0
0.38214,0.28721,0.0
0.39309,0.32383,0.0
0.5085,0.6537,0.0
0.40151,0.73798,0.0
0.88034,0.2794,0.0
0.49228,0.71315,0.0
0.6296,0.35281,0.0
0.62501,0.61463,0.0
0.86457,0.21304,0.0
0.77011,0.77233,0.0
0.144,0.53873,0.0
0.37201,0.35164,0.0
0.76884,0.73845,0.0
0.86615,0.65239,0.0
0.87698,0.68528,0.0
0.09708,0.38892,0.0
0.07624,0.95044,0.0
0.26978,0.2028,0.0
0.03933,0.87789,0.0
0.25272,0.08533,0.0
0.22166,0.20097,0.0
0.1575,0.68691,0.0
0.8551,0.84029,0.0
0.84827,0.80523,0.0
0.5538,0.2476,0.0
0.29874,0.78623,0.0
0.43796,0.80973,0.0
0.61974,0.46317,0.0
0.54646,0.92705,0.0
0.90119,0.49383,0.0
0.38149,0.4403,0.0
0.84651,0.35847,0.0
0.51905,0.56927,0.0
0.51831,0.53807,0.0
0.9245,0.95258,0.0
0.12012,0.4277,0.0
0.12674,0.27783,0.0
0.84863,0.61134,0.0
0.18444,0.55396,0.0
0.11679,0.58117,0.0
0.65432,0.22577,0.0
0.4606,0.27147,0.0
0.41652,0.66334,0.0
0.24703,0.62561,0.0
0.63579,0.84288,0.0
0.04796,0.32143,0.0
0.22352,0.27206,0.0
0.64153,0.54847,0.0
0.84797,0.75325,0.0
0.50144,0.66463,0.0
0.26079,0.40502,0.0
0.87456,0.04051,0.0
0.96038,0.07682,0.0
0.07927,0.04588,0.0
0.30609,0.59412,0.0
0.32126,0.57197,0.0
0.33661,0.59519,0.0
0.352,0.57379,0.0
0.46581,0.56356,0.0
0.35602,0.52619,0.0
0.48044,0.59374,0.0
0.95509,0.87035,0.0
0.71324,0.7663,0.0
0.62228,0.93305,0.0
0.41157,0.71778,0.0
0.41767,0.68391,0.0
0.28727,0.70977,0.0
0.16516,0.80768,0.0
0.04458,0.52892,0.0
0.45391,0.8413,0.0
0.49468,0.45093,0.0
0.91639,0.52786,0.0
0.576,0.84774,0.0
0.04583,0.38043,0.0
0.38366,0.53171,0.0
0.82452,0.55236,0.0
0.77314,0.5017,0.0
0.80052,0.42086,0.0
0.30598,0.6381,0.0
0.20185,0.87524,0.0
0.70226,0.47103,0.0
0.67254,0.46826,0.0
0.41249,0.48891,0.0
0.35679,0.85724,0.0
0.68666,0.66442,0.0
0.41994,0.1302,0.0
0.04484,0.47023,0.0
0.43109,0.76392,0.0
0.70356,0.60286,0.0
0.43092,0.65301,0.0
0.80369,0.57919,0.0
0.65539,0.83563,0.0
0.64037,0.19113,0.0
0.37748,0.91481,0.0
0.69245,0.80479,0.0
0.64461,0.62128,0.0
0.08828,0.19121,0.0
0.93058,0.56252,0.0
0.37321,0.50434,0.0
0.44264,0.6196,0.0
0.40455,0.25882,0.0
0.53871,0.21156,0.0
0.08578,0.81496,0.0
0.78182,0.52936,0.0
0.7182,0.7302,0.0
0.58684,0.6106,0.0
0.66626,0.35587,0.0
0.28161,0.37396,0.0
0.40495,0.35682,0.0
0.83137,0.65483,0.0
0.81492,0.60563,0.0
0.48795,0.86312,0.0
0.20472,0.08277,0.0
0.88516,0.80109,0.0
0.54908,0.45545,0.0
0.23703,0.49705,0.0
0.73336,0.64098,0.0
