x,y,z
0.41605,0.32241,0.0
0.37287,0.35091,0.0
0.43677,0.73311,0.0
0.17533,0.48786,0.0
0.41742,0.34698,0.0
0.43731,0.33437,0.0
0.43769,0.30986,0.0
0.43844,0.35718,0.0
0.45703,0.34532,0.0
0.36461,0.22866,0.0
0.33373,0.21306,0.0
0.66358,0.4546,0.0
0.44939,0.81279,0.0
0.20326,0.75715,0.0
0.21022,0.79007,0.0
0.2432,0.79849,0.0
0.45795,0.36641,0.0
0.4756,0.35533,0.0
0.47581,0.37821,0.0
0.38772,0.71827,0.0
0.31842,0.69424,0.0
0.49315,0.36531,0.0
0.49433,0.38446,0.0
0.51042,0.37402,0.0
0.51097,0.39232,0.0
0.52689,0.38262,0.0
0.52784,0.40004,0.0
0.54356,0.39089,0.0
0.54484,0.40893,0.0
0.18479,0.38382,0.0
0.18476,0.56205,0.0
0.62431,0.78511,0.0
0.65779,0.79139,0.0
0.24491,0.51548,0.0
0.36364,0.19311,0.0
0.76325,0.48908,0.0
0.78123,0.46084,0.0
0.79613,0.49312,0.0
0.63379,0.8177,0.0
0.66902,0.82491,0.0
0.69223,0.79744,0.0
0.70521,0.83246,0.0
0.73026,0.80264,0.0
0.47956,0.82342,0.0
0.81593,0.46434,0.0
0.79963,0.4309,0.0
0.25679,0.59334,0.0
0.41975,0.36843,0.0
0.47605,0.33304,0.0
0.8364,0.4347,0.0
0.81978,0.40056,0.0
0.45377,0.84426,0.0
0.17113,0.43279,0.0
0.83165,0.49649,0.0
0.8104,0.52628,0.0
0.45761,0.38636,0.0
0.4459,0.43279,0.0
0.56074,0.39954,0.0
0.56112,0.41866,0.0
0.3309,0.17649,0.0
0.2988,0.19861,0.0
0.4687,0.15453,0.0
0.50993,0.35438,0.0
0.17662,0.77829,0.0
0.17033,0.7436,0.0
0.18001,0.8133,0.0
0.54465,0.42803,0.0
0.56183,0.436,0.0
0.74346,0.84016,0.0
0.76897,0.8097,0.0
0.39499,0.2452,0.0
0.57714,0.42767,0.0
0.57708,0.44604,0.0
0.5586,0.45286,0.0
0.57405,0.46614,0.0
0.59255,0.45589,0.0
0.59136,0.47448,0.0
0.57608,0.48401,0.0
0.59065,0.49228,0.0
0.57536,0.49993,0.0
0.58962,0.50979,0.0
0.60539,0.50218,0.0
0.60418,0.52024,0.0
0.58508,0.52744,0.0
0.60143,0.53823,0.0
0.58555,0.54548,0.0
0.59984,0.55617,0.0
0.58416,0.56341,0.0
0.59872,0.57419,0.0
0.57965,0.5829,0.0
0.59675,0.59264,0.0
0.58023,0.60033,0.0
0.49551,0.39993,0.0
0.36228,0.15603,0.0
0.8585,0.40397,0.0
0.84076,0.3691,0.0
0.61931,0.53175,0.0
0.6173,0.5656,0.0
0.80252,0.36686,0.0
0.82313,0.33503,0.0
0.78526,0.33351,0.0
0.8052,0.3007,0.0
0.84467,0.30224,0.0
0.82597,0.2669,0.0
0.78742,0.26508,0.0
0.80674,0.23126,0.0
0.76743,0.2295,0.0
0.78715,0.19526,0.0
0.74548,0.19492,0.0
0.76678,0.15926,0.0
0.80871,0.16074,0.0
0.72518,0.15882,0.0
0.86718,0.26789,0.0
0.29663,0.15919,0.0
0.26369,0.18178,0.0
0.8472,0.52995,0.0
0.82501,0.56023,0.0
0.48753,0.85538,0.0
0.46196,0.87935,0.0
0.4262,0.86681,0.0
0.64494,0.85224,0.0
0.60854,0.8442,0.0
0.14157,0.76581,0.0
0.7555,0.77186,0.0
0.79434,0.77882,0.0
0.80948,0.8156,0.0
0.78037,0.74142,0.0
0.81948,0.74794,0.0
0.80558,0.71029,0.0
0.6609,0.27486,0.0
0.61976,0.88016,0.0
0.31541,0.36109,0.0
0.28679,0.65411,0.0
0.8449,0.71699,0.0
0.8309,0.67882,0.0
0.58362,0.87137,0.0
0.59546,0.61131,0.0
0.57818,0.61855,0.0
0.56424,0.6089,0.0
0.56149,0.6253,0.0
0.57559,0.63675,0.0
0.55543,0.64248,0.0
0.57265,0.6555,0.0
0.55435,0.66208,0.0
0.53884,0.6512,0.0
0.53675,0.66858,0.0
0.52307,0.6569,0.0
0.51979,0.6743,0.0
0.50716,0.66261,0.0
0.50348,0.67986,0.0
0.49028,0.66647,0.0
0.48722,0.68536,0.0
0.47436,0.67444,0.0
0.47133,0.69121,0.0
0.45821,0.68044,0.0
0.13501,0.72957,0.0
0.54855,0.61462,0.0
0.86095,0.75394,0.0
0.74451,0.12187,0.0
0.2621,0.14271,0.0
0.22748,0.16436,0.0
0.23074,0.20508,0.0
0.19375,0.18773,0.0
0.19744,0.22839,0.0
0.15991,0.21129,0.0
0.16377,0.25214,0.0
0.15683,0.17115,0.0
0.57073,0.5374,0.0
0.70426,0.19193,0.0
0.684,0.15857,0.0
0.26628,0.42024,0.0
0.55987,0.37978,0.0
0.5783,0.38916,0.0
0.28326,0.63213,0.0
0.30293,0.63923,0.0
0.30016,0.62107,0.0
0.61358,0.60327,0.0
0.87128,0.68743,0.0
0.60891,0.46565,0.0
0.56754,0.56852,0.0
0.28763,0.40477,0.0
0.29051,0.42839,0.0
0.30806,0.41597,0.0
0.30965,0.43755,0.0
0.32694,0.4286,0.0
0.29438,0.44902,0.0
0.31058,0.45696,0.0
0.29676,0.46741,0.0
0.45266,0.18561,0.0
0.46936,0.21443,0.0
0.85648,0.64691,0.0
0.81928,0.64439,0.0
0.5622,0.49218,0.0
0.31827,0.62483,0.0
0.32058,0.64373,0.0
0.31309,0.60859,0.0
0.29902,0.60375,0.0
0.50135,0.69731,0.0
0.86281,0.56909,0.0
0.69251,0.27658,0.0
0.70658,0.30497,0.0
0.33342,0.63248,0.0
0.33733,0.64839,0.0
0.32528,0.40577,0.0
0.34417,0.41723,0.0
0.34199,0.39585,0.0
0.35884,0.40475,0.0
0.89795,0.65465,0.0
0.53295,0.68709,0.0
0.56114,0.50646,0.0
0.71729,0.87012,0.0
0.75764,0.87891,0.0
0.60994,0.44557,0.0
0.19678,0.67218,0.0
0.16818,0.66126,0.0
0.16391,0.62994,0.0
0.13714,0.64954,0.0
0.13283,0.61478,0.0
0.10458,0.6365,0.0
0.5863,0.0861,0.0
0.52513,0.64168,0.0
0.45529,0.69683,0.0
0.44287,0.68566,0.0
0.12604,0.23504,0.0
0.13037,0.27601,0.0
0.16698,0.29248,0.0
0.13482,0.31573,0.0
0.87012,0.50011,0.0
0.4456,0.67038,0.0
0.42962,0.67251,0.0
0.42732,0.69012,0.0
0.41505,0.67885,0.0
0.60017,0.12381,0.0
0.57434,0.83514,0.0
0.59112,0.91653,0.0
0.88277,0.37048,0.0
0.89829,0.40751,0.0
0.34308,0.43375,0.0
0.2244,0.11877,0.0
0.43421,0.90453,0.0
0.39864,0.89136,0.0
0.39072,0.8542,0.0
0.36397,0.87782,0.0
0.35726,0.84214,0.0
0.33017,0.86491,0.0
0.32473,0.83008,0.0
0.29584,0.85222,0.0
0.30181,0.88899,0.0
0.26563,0.87529,0.0
0.78246,0.55509,0.0
0.57038,0.67544,0.0
0.59103,0.6657,0.0
0.47507,0.66009,0.0
0.55289,0.59776,0.0
0.57684,0.36553,0.0
0.5995,0.37688,0.0
0.42753,0.15631,0.0
0.46838,0.70929,0.0
0.29663,0.12234,0.0
0.31457,0.47436,0.0
0.29882,0.48369,0.0
0.28206,0.47826,0.0
0.28594,0.49393,0.0
0.32602,0.46327,0.0
0.26931,0.48969,0.0
0.31416,0.49024,0.0
0.59762,0.40076,0.0
0.41191,0.6949,0.0
0.40019,0.68361,0.0
0.40372,0.66853,0.0
0.38903,0.6723,0.0
0.38467,0.68755,0.0
0.37328,0.67561,0.0
0.36844,0.69184,0.0
0.35748,0.67945,0.0
0.36165,0.66398,0.0
0.53655,0.60537,0.0
0.50903,0.82965,0.0
0.44504,0.12175,0.0
0.55649,0.35884,0.0
0.51951,0.86066,0.0
0.41069,0.12151,0.0
0.65608,0.88824,0.0
0.31086,0.59371,0.0
0.29706,0.58721,0.0
0.76827,0.70354,0.0
0.10757,0.67637,0.0
0.32602,0.66122,0.0
0.72773,0.91004,0.0
0.54919,0.49902,0.0
0.54928,0.48504,0.0
0.66378,0.19089,0.0
0.1058,0.7527,0.0
0.11357,0.79739,0.0
0.35829,0.38542,0.0
0.37484,0.39491,0.0
0.3746,0.4128,0.0
0.39106,0.40609,0.0
0.39076,0.38621,0.0
0.40528,0.39597,0.0
0.4064,0.41154,0.0
0.41858,0.40445,0.0
0.88818,0.30142,0.0
0.9111,0.26803,0.0
0.89184,0.23234,0.0
0.76574,0.36408,0.0
0.07316,0.65567,0.0
0.72714,0.278,0.0
0.23245,0.24528,0.0
0.61175,0.62415,0.0
0.63183,0.61531,0.0
0.63132,0.59556,0.0
0.35092,0.80438,0.0
0.47041,0.91638,0.0
0.34651,0.63821,0.0
0.3086,0.57895,0.0
0.29542,0.5714,0.0
0.43917,0.21678,0.0
0.45384,0.24305,0.0
0.48467,0.24191,0.0
0.47017,0.26829,0.0
0.44283,0.26864,0.0
0.1693,0.33087,0.0
0.13777,0.35302,0.0
0.1026,0.33843,0.0
0.10751,0.37755,0.0
0.1999,0.30674,0.0
0.07058,0.36249,0.0
0.28332,0.58053,0.0
0.28134,0.56439,0.0
0.29451,0.55499,0.0
0.27996,0.54787,0.0
0.29353,0.53904,0.0
0.27919,0.53181,0.0
0.29369,0.52412,0.0
0.26432,0.54038,0.0
0.34486,0.6229,0.0
0.27239,0.91296,0.0
0.3102,0.927,0.0
0.2351,0.89759,0.0
0.22586,0.86172,0.0
0.19244,0.88836,0.0
0.67331,0.24655,0.0
0.10135,0.59942,0.0
0.13412,0.57638,0.0
0.09877,0.56173,0.0
0.12683,0.54048,0.0
0.09318,0.52461,0.0
0.12219,0.50195,0.0
0.08908,0.48704,0.0
0.11586,0.47029,0.0
0.35288,0.69662,0.0
0.62675,0.45533,0.0
0.62802,0.47782,0.0
0.62884,0.09408,0.0
0.49774,0.26872,0.0
0.48558,0.29186,0.0
0.32485,0.5982,0.0
0.53433,0.61975,0.0
0.29388,0.81677,0.0
0.42399,0.70591,0.0
0.80259,0.58937,0.0
0.17811,0.69421,0.0
0.58788,0.68948,0.0
0.30537,0.54624,0.0
0.74977,0.33251,0.0
0.51094,0.29321,0.0
0.62945,0.4364,0.0
0.54778,0.5108,0.0
0.55723,0.51993,0.0
0.27548,0.50564,0.0
0.77473,0.92182,0.0
0.80407,0.88191,0.0
0.55888,0.8967,0.0
0.92343,0.37229,0.0
0.94445,0.40706,0.0
0.29296,0.67443,0.0
0.93224,0.23742,0.0
0.76419,0.5868,0.0
0.36102,0.42303,0.0
0.35816,0.43926,0.0
0.37706,0.42889,0.0
0.38728,0.42187,0.0
0.40494,0.72763,0.0
0.6447,0.25249,0.0
0.88197,0.61387,0.0
0.46,0.66397,0.0
0.64719,0.1589,0.0
0.39317,0.65926,0.0
0.4047,0.65564,0.0
0.2632,0.61942,0.0
0.43849,0.38039,0.0
0.44608,0.39643,0.0
0.45856,0.40323,0.0
0.44673,0.41231,0.0
0.46111,0.41749,0.0
0.47126,0.41066,0.0
0.57047,0.55223,0.0
0.55845,0.5449,0.0
0.55697,0.55868,0.0
0.55387,0.57181,0.0
0.56192,0.58315,0.0
0.43638,0.66114,0.0
0.41532,0.66344,0.0
0.34865,0.34065,0.0
0.49641,0.31792,0.0
0.52106,0.31748,0.0
0.30508,0.53145,0.0
0.30563,0.5164,0.0
0.51091,0.64602,0.0
0.514,0.632,0.0
0.49616,0.64954,0.0
0.5018,0.63557,0.0
0.07254,0.77818,0.0
0.47313,0.42308,0.0
0.48382,0.41771,0.0
0.48445,0.42902,0.0
0.49543,0.42413,0.0
0.49535,0.43509,0.0
0.50716,0.43019,0.0
0.50751,0.44336,0.0
0.51897,0.43638,0.0
0.52034,0.45034,0.0
0.51729,0.42318,0.0
0.53408,0.44138,0.0
0.53228,0.45683,0.0
0.34457,0.66653,0.0
0.9181,0.62127,0.0
0.94353,0.65802,0.0
0.2047,0.69656,0.0
0.24539,0.49123,0.0
0.32452,0.44762,0.0
0.33629,0.45503,0.0
0.45695,0.74086,0.0
0.31051,0.56245,0.0
0.33205,0.61813,0.0
0.24498,0.43573,0.0
0.26161,0.45209,0.0
0.14395,0.39293,0.0
0.10973,0.4119,0.0
0.05661,0.50926,0.0
0.44227,0.9456,0.0
0.34059,0.37541,0.0
0.39656,0.36332,0.0
0.66462,0.12247,0.0
0.44637,0.65749,0.0
0.55945,0.29716,0.0
0.33867,0.46851,0.0
0.54013,0.50462,0.0
0.2504,0.56987,0.0
0.78009,0.61698,0.0
0.62533,0.3796,0.0
0.54348,0.45013,0.0
0.544,0.46321,0.0
0.53284,0.47044,0.0
0.48252,0.39332,0.0
0.29168,0.37493,0.0
0.08657,0.44596,0.0
0.45108,0.71776,0.0
0.55523,0.47062,0.0
0.61043,0.3525,0.0
0.5142,0.24306,0.0
0.15611,0.51629,0.0
0.61412,0.6788,0.0
0.27372,0.60304,0.0
0.41871,0.42,0.0
0.43071,0.4128,0.0
0.08587,0.25914,0.0
0.09061,0.21992,0.0
0.38721,0.43316,0.0
0.67648,0.48092,0.0
0.66125,0.50369,0.0
0.67166,0.52806,0.0
0.65482,0.54921,0.0
0.66521,0.57397,0.0
0.64179,0.52536,0.0
0.63728,0.49898,0.0
0.19813,0.26864,0.0
0.5238,0.61114,0.0
0.06703,0.3216,0.0
0.49399,0.45375,0.0
0.47588,0.44297,0.0
0.51663,0.47572,0.0
0.54751,0.62808,0.0
0.53826,0.53476,0.0
0.5472,0.52846,0.0
0.92166,0.4499,0.0
0.53513,0.56633,0.0
0.50234,0.46023,0.0
0.61135,0.42346,0.0
0.52241,0.48461,0.0
0.53373,0.48416,0.0
0.52289,0.59533,0.0
0.47634,0.63797,0.0
0.50419,0.62167,0.0
0.78271,0.39738,0.0
0.53825,0.54532,0.0
0.36496,0.71174,0.0
0.45622,0.43525,0.0
0.43543,0.43169,0.0
0.53204,0.57651,0.0
0.538,0.58472,0.0
0.38358,0.63814,0.0
0.43503,0.64924,0.0
0.74627,0.39555,0.0
0.76581,0.4301,0.0
0.46655,0.64202,0.0
0.95914,0.52607,0.0
0.92063,0.55054,0.0
0.91512,0.50141,0.0
0.32964,0.49363,0.0
0.32495,0.48281,0.0
0.32055,0.50186,0.0
0.35695,0.62018,0.0
0.65249,0.62955,0.0
0.37427,0.63299,0.0
0.37481,0.64491,0.0
0.33704,0.59572,0.0
0.32436,0.52438,0.0
0.32231,0.54504,0.0
0.39604,0.17389,0.0
0.36506,0.45058,0.0
0.33203,0.58634,0.0
0.26588,0.22181,0.0
0.26963,0.26089,0.0
0.41412,0.43227,0.0
0.38199,0.81738,0.0
0.41505,0.8282,0.0
0.60901,0.64935,0.0
0.0421,0.62291,0.0
0.79415,0.67499,0.0
0.75692,0.6677,0.0
0.56578,0.69796,0.0
0.31892,0.79971,0.0
0.29289,0.78249,0.0
0.57732,0.15581,0.0
0.32432,0.56628,0.0
0.22586,0.04253,0.0
0.74048,0.73264,0.0
0.71666,0.76668,0.0
0.74105,0.61818,0.0
0.3918,0.28021,0.0
0.17549,0.95941,0.0
0.1536,0.91424,0.0
0.10123,0.91647,0.0
0.12415,0.87618,0.0
0.07562,0.86624,0.0
0.95794,0.77553,0.0
0.9168,0.80138,0.0
0.91563,0.84796,0.0
0.87711,0.82664,0.0
0.87636,0.86916,0.0
0.91398,0.893,0.0
0.87208,0.91756,0.0
0.9104,0.75343,0.0
0.91852,0.69931,0.0
0.72672,0.22409,0.0
0.27655,0.9562,0.0
0.57365,0.96165,0.0
0.62708,0.95407,0.0
0.50498,0.73153,0.0
0.52215,0.70911,0.0
0.54707,0.71695,0.0
0.5741,0.51605,0.0
0.3772,0.65941,0.0
0.60943,0.05021,0.0
0.30823,0.50241,0.0
0.37418,0.043,0.0
0.32516,0.04062,0.0
0.34885,0.07775,0.0
0.59965,0.80997,0.0
0.95737,0.27362,0.0
0.24992,0.07868,0.0
0.72432,0.04214,0.0
0.703,0.08727,0.0
0.77408,0.0417,0.0
0.80229,0.08345,0.0
0.8511,0.08561,0.0
0.30247,0.23508,0.0
0.72723,0.95636,0.0
0.77528,0.51906,0.0
0.65208,0.4797,0.0
0.83652,0.60565,0.0
0.76373,0.29658,0.0
0.87482,0.04317,0.0
0.8992,0.08615,0.0
0.87514,0.12705,0.0
0.92202,0.131,0.0
0.89878,0.16431,0.0
0.95317,0.08179,0.0
0.41984,0.3878,0.0
0.09994,0.7136,0.0
0.04251,0.12531,0.0
0.08529,0.10097,0.0
0.08102,0.04657,0.0
0.12707,0.0762,0.0
0.12451,0.12072,0.0
0.17103,0.10343,0.0
0.08299,0.14556,0.0
0.39237,0.08374,0.0
0.04824,0.22292,0.0
0.16232,0.59967,0.0
0.50199,0.21427,0.0
0.45914,0.08526,0.0
0.34998,0.46803,0.0
0.38595,0.64911,0.0
0.37535,0.37448,0.0
0.68145,0.76313,0.0
0.70071,0.73806,0.0
0.64061,0.56729,0.0
0.52102,0.46529,0.0
0.36506,0.63812,0.0
0.30761,0.39528,0.0
0.35154,0.65191,0.0
0.33028,0.68037,0.0
0.39253,0.20888,0.0
0.57032,0.80067,0.0
0.95737,0.8728,0.0
0.39542,0.69956,0.0
0.65282,0.43239,0.0
0.48372,0.72532,0.0
0.25897,0.83268,0.0
0.48294,0.95802,0.0
0.74362,0.56323,0.0
0.10719,0.83774,0.0
0.14581,0.83612,0.0
0.46481,0.65219,0.0
0.36989,0.91449,0.0
0.4575,0.29494,0.0
0.29323,0.50807,0.0
0.51056,0.40885,0.0
0.58657,0.34451,0.0
0.84752,0.23224,0.0
0.34964,0.6127,0.0
0.68757,0.33043,0.0
0.63122,0.54796,0.0
0.48549,0.64381,0.0
0.07548,0.40146,0.0
0.04691,0.46761,0.0
0.87617,0.43969,0.0
0.54541,0.56299,0.0
0.19004,0.14659,0.0
0.70426,0.1298,0.0
0.59368,0.77826,0.0
0.95213,0.92431,0.0
0.15664,0.55034,0.0
0.59164,0.18817,0.0
0.62579,0.19014,0.0
0.57738,0.40902,0.0
0.19021,0.61551,0.0
0.32046,0.58467,0.0
0.30655,0.65831,0.0
0.41499,0.29714,0.0
0.12211,0.19671,0.0
0.83472,0.78299,0.0
0.86601,0.33514,0.0
0.21634,0.82457,0.0
0.07642,0.95983,0.0
0.42535,0.24501,0.0
0.33079,0.13951,0.0
0.63031,0.27558,0.0
0.82729,0.19686,0.0
0.40699,0.42434,0.0
0.59315,0.63046,0.0
0.78568,0.846,0.0
0.208,0.08063,0.0
0.36901,0.11768,0.0
0.5688,0.04378,0.0
0.70002,0.35731,0.0
0.73178,0.36133,0.0
0.68061,0.85951,0.0
0.85357,0.46791,0.0
0.19987,0.34596,0.0
