x,y,z
0.49509,0.39399,0.0
0.51277,0.39533,0.0
0.2032,0.51183,0.0
0.19415,0.53398,0.0
0.16862,0.5398,0.0
0.18548,0.5581,0.0
0.20925,0.55397,0.0
0.2008,0.57546,0.0
0.29704,0.57572,0.0
0.17683,0.58167,0.0
0.19758,0.59958,0.0
0.16783,0.60667,0.0
0.18642,0.62689,0.0
0.2134,0.62163,0.0
0.20472,0.64663,0.0
0.31728,0.60023,0.0
0.23043,0.64127,0.0
0.22284,0.66554,0.0
0.24739,0.65964,0.0
0.2405,0.68402,0.0
0.26773,0.67515,0.0
0.38532,0.63035,0.0
0.35256,0.62359,0.0
0.25859,0.70179,0.0
0.28322,0.69607,0.0
0.27546,0.72079,0.0
0.3009,0.71502,0.0
0.29312,0.74026,0.0
0.31909,0.73361,0.0
0.26649,0.74668,0.0
0.40634,0.62906,0.0
0.33477,0.61462,0.0
0.28952,0.77138,0.0
0.25592,0.77547,0.0
0.21496,0.69081,0.0
0.27729,0.80091,0.0
0.24566,0.80631,0.0
0.32674,0.70538,0.0
0.34448,0.7266,0.0
0.22344,0.78123,0.0
0.35244,0.70248,0.0
0.37013,0.72066,0.0
0.36308,0.7464,0.0
0.38993,0.73921,0.0
0.38222,0.76839,0.0
0.41029,0.75898,0.0
0.41681,0.72719,0.0
0.40466,0.79143,0.0
0.43777,0.7496,0.0
0.44463,0.72239,0.0
0.21175,0.81431,0.0
0.16073,0.63418,0.0
0.22327,0.56988,0.0
0.37549,0.69686,0.0
0.29313,0.67468,0.0
0.18748,0.78637,0.0
0.25805,0.39006,0.0
0.46398,0.74123,0.0
0.46976,0.71512,0.0
0.45141,0.69775,0.0
0.47423,0.69114,0.0
0.45856,0.76914,0.0
0.25618,0.63691,0.0
0.26363,0.21886,0.0
0.22945,0.22079,0.0
0.24694,0.18859,0.0
0.2102,0.19033,0.0
0.19407,0.22342,0.0
0.50306,0.40957,0.0
0.52016,0.41092,0.0
0.51076,0.42485,0.0
0.52763,0.42627,0.0
0.53755,0.41197,0.0
0.54494,0.42803,0.0
0.53265,0.44308,0.0
0.55185,0.44429,0.0
0.54171,0.4585,0.0
0.55931,0.46031,0.0
0.54903,0.47483,0.0
0.56685,0.47656,0.0
0.55627,0.49146,0.0
0.26845,0.83191,0.0
0.17083,0.42257,0.0
0.50865,0.34555,0.0
0.57459,0.49336,0.0
0.56341,0.50807,0.0
0.55587,0.4132,0.0
0.17609,0.82213,0.0
0.22608,0.46079,0.0
0.34348,0.28811,0.0
0.45709,0.67229,0.0
0.47867,0.668,0.0
0.42659,0.62225,0.0
0.80895,0.80577,0.0
0.83416,0.77039,0.0
0.3011,0.82488,0.0
0.14668,0.46792,0.0
0.47741,0.39117,0.0
0.29236,0.85821,0.0
0.32823,0.84856,0.0
0.54533,0.50596,0.0
0.54896,0.52274,0.0
0.74438,0.8343,0.0
0.58607,0.47776,0.0
0.13317,0.495,0.0
0.82488,0.49995,0.0
0.80446,0.46654,0.0
0.23115,0.55152,0.0
0.24362,0.56678,0.0
0.35983,0.68086,0.0
0.669,0.81957,0.0
0.52361,0.38076,0.0
0.49512,0.68284,0.0
0.49829,0.66132,0.0
0.57644,0.84061,0.0
0.53794,0.83536,0.0
0.53119,0.47207,0.0
0.48319,0.64822,0.0
0.5009,0.64202,0.0
0.49944,0.32645,0.0
0.17214,0.19195,0.0
0.22718,0.15662,0.0
0.26608,0.15557,0.0
0.37943,0.67573,0.0
0.14936,0.58589,0.0
0.56955,0.52501,0.0
0.55806,0.53903,0.0
0.53973,0.53909,0.0
0.54626,0.55384,0.0
0.56475,0.55608,0.0
0.55254,0.57006,0.0
0.5345,0.56703,0.0
0.54025,0.58342,0.0
0.15467,0.22802,0.0
0.84247,0.53078,0.0
0.15131,0.79284,0.0
0.84505,0.46771,0.0
0.8272,0.43305,0.0
0.59459,0.49611,0.0
0.8671,0.43496,0.0
0.84848,0.40013,0.0
0.80943,0.39847,0.0
0.82981,0.36575,0.0
0.79148,0.36486,0.0
0.81117,0.33203,0.0
0.7733,0.33121,0.0
0.79309,0.29843,0.0
0.75517,0.29759,0.0
0.77462,0.26425,0.0
0.81234,0.26484,0.0
0.79433,0.23014,0.0
0.7547,0.22948,0.0
0.77502,0.19447,0.0
0.7339,0.19405,0.0
0.75493,0.15831,0.0
0.81583,0.19565,0.0
0.71287,0.15795,0.0
0.52094,0.32789,0.0
0.48901,0.73229,0.0
0.78057,0.62265,0.0
0.81753,0.62572,0.0
0.16318,0.75702,0.0
0.43652,0.68123,0.0
0.52307,0.57941,0.0
0.52782,0.59605,0.0
0.54607,0.60093,0.0
0.56766,0.44661,0.0
0.60689,0.47903,0.0
0.57169,0.57379,0.0
0.71138,0.23201,0.0
0.36582,0.66168,0.0
0.34758,0.66617,0.0
0.44023,0.66128,0.0
0.85024,0.33044,0.0
0.51601,0.65543,0.0
0.1974,0.84898,0.0
0.48688,0.63031,0.0
0.49469,0.42343,0.0
0.50184,0.43711,0.0
0.51079,0.59219,0.0
0.14123,0.8273,0.0
0.47101,0.63502,0.0
0.51798,0.56384,0.0
0.73434,0.12138,0.0
0.73614,0.32957,0.0
0.42387,0.66622,0.0
0.88914,0.3992,0.0
0.85215,0.81076,0.0
0.87786,0.77466,0.0
0.85933,0.73409,0.0
0.44975,0.23896,0.0
0.25302,0.55103,0.0
0.2407,0.53568,0.0
0.26192,0.56578,0.0
0.25568,0.5804,0.0
0.82599,0.84649,0.0
0.31841,0.88528,0.0
0.35536,0.87536,0.0
0.87094,0.85206,0.0
0.58588,0.0859,0.0
0.11497,0.46867,0.0
0.10056,0.4988,0.0
0.54841,0.77387,0.0
0.2576,0.53435,0.0
0.24807,0.52103,0.0
0.12652,0.75901,0.0
0.13977,0.72713,0.0
0.71908,0.29739,0.0
0.3528,0.7766,0.0
0.55283,0.87099,0.0
0.51459,0.86526,0.0
0.59237,0.87626,0.0
0.69621,0.72914,0.0
0.4145,0.68282,0.0
0.38378,0.657,0.0
0.76807,0.39951,0.0
0.50016,0.82989,0.0
0.47455,0.85971,0.0
0.60557,0.12801,0.0
0.53142,0.61475,0.0
0.55232,0.62106,0.0
0.13216,0.19417,0.0
0.15024,0.15751,0.0
0.77957,0.12322,0.0
0.69136,0.12261,0.0
0.67136,0.15885,0.0
0.24562,0.12147,0.0
0.28567,0.12138,0.0
0.58488,0.55908,0.0
0.59192,0.57769,0.0
0.41744,0.12459,0.0
0.382,0.12592,0.0
0.36745,0.15862,0.0
0.74446,0.61858,0.0
0.75941,0.65219,0.0
0.61555,0.50028,0.0
0.28196,0.89524,0.0
0.51094,0.30761,0.0
0.11456,0.23106,0.0
0.13742,0.26471,0.0
0.60172,0.51698,0.0
0.53046,0.34789,0.0
0.54405,0.32766,0.0
0.42784,0.6488,0.0
0.12094,0.52688,0.0
0.35466,0.64939,0.0
0.33696,0.64943,0.0
0.32982,0.6684,0.0
0.31931,0.65429,0.0
0.32495,0.63818,0.0
0.30905,0.64104,0.0
0.31582,0.62491,0.0
0.29974,0.62784,0.0
0.90327,0.73821,0.0
0.88415,0.70058,0.0
0.4893,0.30776,0.0
0.50044,0.28669,0.0
0.83942,0.59433,0.0
0.8557,0.62894,0.0
0.8444,0.69583,0.0
0.27181,0.57753,0.0
0.26741,0.59188,0.0
0.24979,0.59923,0.0
0.87802,0.59793,0.0
0.36445,0.83898,0.0
0.39161,0.86443,0.0
0.49027,0.8955,0.0
0.29306,0.64251,0.0
0.20537,0.1226,0.0
0.44218,0.64584,0.0
0.41273,0.65322,0.0
0.75618,0.0834,0.0
0.56579,0.60577,0.0
0.45058,0.88976,0.0
0.50258,0.62391,0.0
0.4894,0.61384,0.0
0.30706,0.92299,0.0
0.46269,0.82438,0.0
0.59756,0.4592,0.0
0.61956,0.46089,0.0
0.54793,0.39682,0.0
0.5673,0.39724,0.0
0.55709,0.37722,0.0
0.57659,0.41565,0.0
0.58816,0.3976,0.0
0.88575,0.47709,0.0
0.48704,0.43651,0.0
0.47982,0.42368,0.0
0.49382,0.44881,0.0
0.50713,0.44966,0.0
0.28139,0.58907,0.0
0.27925,0.60308,0.0
0.29355,0.60051,0.0
0.28467,0.62888,0.0
0.73728,0.47667,0.0
0.75229,0.4514,0.0
0.46483,0.92639,0.0
0.57216,0.62498,0.0
0.89375,0.63385,0.0
0.30256,0.15589,0.0
0.13,0.44049,0.0
0.56824,0.90665,0.0
0.60846,0.91343,0.0
0.6333,0.87991,0.0
0.22368,0.08604,0.0
0.10948,0.15782,0.0
0.12756,0.1199,0.0
0.17915,0.72125,0.0
0.15196,0.69477,0.0
0.11718,0.69926,0.0
0.08525,0.5303,0.0
0.10729,0.56526,0.0
0.62695,0.08906,0.0
0.47538,0.28762,0.0
0.4873,0.26515,0.0
0.32536,0.12204,0.0
0.49934,0.45987,0.0
0.51354,0.46105,0.0
0.50451,0.47183,0.0
0.83897,0.88805,0.0
0.7972,0.8834,0.0
0.88602,0.89219,0.0
0.0788,0.47586,0.0
0.2628,0.51995,0.0
0.25489,0.50676,0.0
0.23874,0.50746,0.0
0.24622,0.49263,0.0
0.22868,0.49371,0.0
0.26374,0.49264,0.0
0.25431,0.47873,0.0
0.26996,0.47822,0.0
0.26172,0.46513,0.0
0.2764,0.46477,0.0
0.26956,0.45115,0.0
0.25282,0.45177,0.0
0.2613,0.43706,0.0
0.27824,0.43704,0.0
0.27068,0.42259,0.0
0.28709,0.42352,0.0
0.29354,0.43714,0.0
0.30202,0.42418,0.0
0.29595,0.41044,0.0
0.31343,0.41309,0.0
0.30523,0.39781,0.0
0.32066,0.39919,0.0
0.31414,0.3845,0.0
0.32924,0.3864,0.0
0.3235,0.37087,0.0
0.34086,0.37484,0.0
0.33337,0.35657,0.0
0.35112,0.3588,0.0
0.35855,0.3743,0.0
0.3681,0.3605,0.0
0.37472,0.37554,0.0
0.38573,0.36033,0.0
0.39085,0.37673,0.0
0.36118,0.34449,0.0
0.29801,0.38315,0.0
0.4029,0.36568,0.0
0.40637,0.37938,0.0
0.36537,0.39035,0.0
0.39699,0.3907,0.0
0.41153,0.39233,0.0
0.42034,0.38145,0.0
0.42562,0.39435,0.0
0.43433,0.3834,0.0
0.43929,0.39645,0.0
0.44822,0.38569,0.0
0.4519,0.39806,0.0
0.33497,0.40264,0.0
0.27165,0.53223,0.0
0.42896,0.37024,0.0
0.31513,0.35615,0.0
0.32868,0.33654,0.0
0.26957,0.36709,0.0
0.27765,0.56384,0.0
0.53895,0.63404,0.0
0.30376,0.61373,0.0
0.25104,0.42155,0.0
0.43027,0.40673,0.0
0.72529,0.64418,0.0
0.73852,0.67969,0.0
0.39661,0.67124,0.0
0.42697,0.91911,0.0
0.40898,0.34172,0.0
0.3514,0.38865,0.0
0.3569,0.39896,0.0
0.69442,0.33008,0.0
0.71726,0.35833,0.0
0.68293,0.29631,0.0
0.55342,0.35023,0.0
0.12933,0.6662,0.0
0.09352,0.67193,0.0
0.10525,0.6371,0.0
0.07033,0.64132,0.0
0.07912,0.60026,0.0
0.47502,0.61964,0.0
0.46111,0.62401,0.0
0.47681,0.60428,0.0
0.49222,0.5981,0.0
0.37122,0.64529,0.0
0.48739,0.45746,0.0
0.40082,0.08899,0.0
0.4416,0.09724,0.0
0.09593,0.26762,0.0
0.12119,0.30075,0.0
0.15855,0.29736,0.0
0.14344,0.33053,0.0
0.10613,0.33471,0.0
0.1341,0.36673,0.0
0.09179,0.37009,0.0
0.17991,0.32738,0.0
0.06793,0.33944,0.0
0.07329,0.23366,0.0
0.23882,0.61861,0.0
0.50661,0.57492,0.0
0.50472,0.56066,0.0
0.51281,0.54981,0.0
0.37845,0.04953,0.0
0.26733,0.54502,0.0
0.38098,0.39152,0.0
0.38907,0.4021,0.0
0.08231,0.12112,0.0
0.10287,0.0805,0.0
0.26725,0.65427,0.0
0.22536,0.60154,0.0
0.2816,0.47597,0.0
0.4177,0.40496,0.0
0.73848,0.4223,0.0
0.46641,0.65244,0.0
0.30758,0.08491,0.0
0.29501,0.32072,0.0
0.30836,0.30225,0.0
0.64775,0.29672,0.0
0.66843,0.26917,0.0
0.4697,0.3759,0.0
0.77264,0.68458,0.0
0.28604,0.45103,0.0
0.29903,0.44751,0.0
0.64573,0.52549,0.0
0.41489,0.63874,0.0
0.4033,0.64061,0.0
0.35961,0.63574,0.0
0.34667,0.63599,0.0
0.59651,0.37212,0.0
0.39857,0.82723,0.0
0.56921,0.32526,0.0
0.55568,0.30806,0.0
0.6244,0.59898,0.0
0.11782,0.40516,0.0
0.2706,0.50725,0.0
0.48393,0.40785,0.0
0.47099,0.41374,0.0
0.46496,0.4265,0.0
0.45896,0.41516,0.0
0.53888,0.48923,0.0
0.5286,0.50165,0.0
0.52229,0.48635,0.0
0.51563,0.49931,0.0
0.51869,0.51246,0.0
0.53259,0.51622,0.0
0.52119,0.52543,0.0
0.5085,0.52174,0.0
0.51247,0.53506,0.0
0.52447,0.53843,0.0
0.48536,0.79229,0.0
0.79221,0.43,0.0
0.21861,0.53119,0.0
0.92351,0.77879,0.0
0.50309,0.60729,0.0
0.5749,0.95224,0.0
0.04553,0.37599,0.0
0.18019,0.26387,0.0
0.38349,0.30725,0.0
0.35385,0.09253,0.0
0.58495,0.64792,0.0
0.52512,0.24147,0.0
0.50313,0.21707,0.0
0.52246,0.80053,0.0
0.51428,0.76888,0.0
0.53683,0.74209,0.0
0.31516,0.42799,0.0
0.32615,0.41076,0.0
0.30661,0.69095,0.0
0.47127,0.2125,0.0
0.20025,0.75287,0.0
0.44247,0.40685,0.0
0.68532,0.36028,0.0
0.05428,0.68318,0.0
0.44538,0.42773,0.0
0.34083,0.62489,0.0
0.49841,0.51501,0.0
0.49509,0.49381,0.0
0.39549,0.41163,0.0
0.49155,0.48371,0.0
0.36325,0.41499,0.0
0.75417,0.36463,0.0
0.49498,0.54589,0.0
0.35353,0.41827,0.0
0.33472,0.42708,0.0
0.59764,0.41852,0.0
0.55596,0.69156,0.0
0.54752,0.66909,0.0
0.53278,0.68527,0.0
0.50213,0.48462,0.0
0.3681,0.28674,0.0
0.35972,0.3089,0.0
0.33262,0.31001,0.0
0.46307,0.43906,0.0
0.47447,0.43658,0.0
0.45446,0.60699,0.0
0.43642,0.61823,0.0
0.43501,0.62858,0.0
0.33007,0.04438,0.0
0.49359,0.55695,0.0
0.04233,0.7754,0.0
0.07922,0.80308,0.0
0.08237,0.8487,0.0
0.08407,0.75534,0.0
0.38497,0.6437,0.0
0.39069,0.3433,0.0
0.37516,0.32939,0.0
0.39641,0.62961,0.0
0.37437,0.62728,0.0
0.47091,0.59293,0.0
0.48308,0.57589,0.0
0.27336,0.95765,0.0
0.60657,0.56239,0.0
0.28279,0.5041,0.0
0.30987,0.59264,0.0
0.95859,0.52633,0.0
0.92187,0.54967,0.0
0.96117,0.6232,0.0
0.04217,0.87315,0.0
0.08146,0.8997,0.0
0.2912,0.56617,0.0
0.59967,0.54094,0.0
0.38768,0.90886,0.0
0.21686,0.25157,0.0
0.28713,0.55595,0.0
0.30316,0.5844,0.0
0.41665,0.62605,0.0
0.69214,0.19402,0.0
0.65385,0.19243,0.0
0.63425,0.16018,0.0
0.67149,0.22375,0.0
0.32552,0.60734,0.0
0.14927,0.39446,0.0
0.38509,0.18601,0.0
0.35045,0.19233,0.0
0.1749,0.95724,0.0
0.15398,0.9184,0.0
0.19942,0.91803,0.0
0.62764,0.95668,0.0
0.23449,0.43884,0.0
0.92148,0.50467,0.0
0.60894,0.05041,0.0
0.43239,0.85168,0.0
0.61187,0.39708,0.0
0.393,0.71256,0.0
0.39494,0.68981,0.0
0.72405,0.95732,0.0
0.70055,0.9169,0.0
0.7536,0.91166,0.0
0.77296,0.95614,0.0
0.71784,0.86887,0.0
0.33433,0.81056,0.0
0.67347,0.88008,0.0
0.72957,0.04226,0.0
0.64901,0.47286,0.0
0.94705,0.74314,0.0
0.95302,0.43022,0.0
0.95901,0.3764,0.0
0.91527,0.35575,0.0
0.91636,0.30579,0.0
0.95564,0.27874,0.0
0.91323,0.25883,0.0
0.87387,0.28738,0.0
0.87364,0.24188,0.0
0.91087,0.21135,0.0
0.86136,0.19434,0.0
0.90392,0.16789,0.0
0.86295,0.14594,0.0
0.89667,0.1225,0.0
0.85666,0.09524,0.0
0.9555,0.22903,0.0
0.29051,0.61549,0.0
0.37209,0.39988,0.0
0.04402,0.53001,0.0
0.73644,0.2639,0.0
0.55759,0.64553,0.0
0.16478,0.35703,0.0
0.37197,0.80366,0.0
0.32071,0.77999,0.0
0.40296,0.4024,0.0
0.81887,0.72968,0.0
0.34499,0.41133,0.0
0.23415,0.74992,0.0
0.28179,0.18773,0.0
0.43091,0.81176,0.0
0.28104,0.40797,0.0
0.47994,0.11484,0.0
0.25926,0.61737,0.0
0.51627,0.43845,0.0
0.44732,0.62458,0.0
0.2436,0.91701,0.0
0.73172,0.58454,0.0
0.73455,0.72899,0.0
0.65981,0.72779,0.0
0.67884,0.69584,0.0
0.9177,0.85791,0.0
0.92711,0.9041,0.0
0.87525,0.95911,0.0
0.72782,0.39203,0.0
0.87486,0.04322,0.0
0.42708,0.41721,0.0
0.96128,0.1241,0.0
0.48157,0.44711,0.0
0.42884,0.70482,0.0
0.64954,0.12458,0.0
0.49372,0.5761,0.0
0.5072,0.50847,0.0
0.43191,0.26278,0.0
0.45807,0.26689,0.0
0.45806,0.30121,0.0
0.80909,0.08788,0.0
0.65328,0.91738,0.0
0.48774,0.58583,0.0
0.49233,0.70685,0.0
0.28526,0.57625,0.0
0.60938,0.43948,0.0
0.2154,0.72247,0.0
0.53918,0.36708,0.0
0.52642,0.45573,0.0
0.57109,0.74923,0.0
0.53608,0.70951,0.0
0.32558,0.43278,0.0
0.13954,0.55427,0.0
0.37558,0.21589,0.0
0.28175,0.52532,0.0
0.52016,0.634,0.0
0.6152,0.84516,0.0
0.49825,0.52532,0.0
0.57728,0.5415,0.0
0.23612,0.47845,0.0
0.69508,0.63211,0.0
0.22918,0.04198,0.0
0.19268,0.29735,0.0
0.57841,0.1536,0.0
0.179,0.65501,0.0
0.33974,0.68588,0.0
0.28279,0.5359,0.0
0.77831,0.04281,0.0
0.46408,0.61205,0.0
0.181,0.08686,0.0
0.63687,0.44365,0.0
0.89923,0.81604,0.0
0.70459,0.67042,0.0
0.12061,0.60184,0.0
0.07713,0.03918,0.0
0.86999,0.36337,0.0
0.51741,0.47349,0.0
0.5861,0.6101,0.0
0.71181,0.08427,0.0
0.60421,0.21855,0.0
0.79488,0.65517,0.0
0.31214,0.6714,0.0
0.12559,0.04116,0.0
0.47769,0.23926,0.0
0.07848,0.95219,0.0
0.04085,0.48704,0.0
0.38451,0.41182,0.0
