x,y,z
0.74624,0.67092,0.0
0.3005,0.44224,0.0
0.26464,0.42996,0.0
0.29378,0.23635,0.0
0.26212,0.26255,0.0
0.74601,0.77614,0.0
0.77889,0.78568,0.0
0.2409,0.70131,0.0
0.24889,0.74308,0.0
0.60228,0.52055,0.0
0.59846,0.5,0.0
0.36148,0.227,0.0
0.39746,0.24078,0.0
0.57925,0.49308,0.0
0.59505,0.47983,0.0
0.25537,0.22117,0.0
0.28935,0.75584,0.0
0.27162,0.4679,0.0
0.23461,0.45498,0.0
0.22979,0.41739,0.0
0.71467,0.20095,0.0
0.73874,0.18321,0.0
0.38685,0.71005,0.0
0.28842,0.19562,0.0
0.39197,0.20315,0.0
0.42708,0.21747,0.0
0.42202,0.17979,0.0
0.45691,0.19411,0.0
0.2227,0.24781,0.0
0.21576,0.20548,0.0
0.48492,0.3637,0.0
0.80153,0.76202,0.0
0.8128,0.79512,0.0
0.74722,0.28319,0.0
0.39287,0.43752,0.0
0.25769,0.7855,0.0
0.29951,0.79865,0.0
0.61668,0.50642,0.0
0.62093,0.52498,0.0
0.55061,0.69188,0.0
0.55959,0.72414,0.0
0.53714,0.61062,0.0
0.75392,0.80985,0.0
0.71973,0.79927,0.0
0.38173,0.54262,0.0
0.43686,0.25668,0.0
0.71006,0.17081,0.0
0.21551,0.77238,0.0
0.24062,0.49278,0.0
0.20337,0.48058,0.0
0.52668,0.71416,0.0
0.534,0.74784,0.0
0.56882,0.75778,0.0
0.5421,0.78303,0.0
0.57751,0.79275,0.0
0.50658,0.77245,0.0
0.51476,0.80948,0.0
0.47861,0.798,0.0
0.73556,0.15098,0.0
0.76649,0.16526,0.0
0.84566,0.2616,0.0
0.2096,0.51969,0.0
0.57595,0.47214,0.0
0.59221,0.45993,0.0
0.60976,0.46737,0.0
0.60745,0.44886,0.0
0.62362,0.45553,0.0
0.62167,0.43754,0.0
0.60527,0.43096,0.0
0.61978,0.4199,0.0
0.45185,0.1563,0.0
0.48664,0.1712,0.0
0.49131,0.20739,0.0
0.51983,0.18576,0.0
0.63346,0.5126,0.0
0.63729,0.52914,0.0
0.48641,0.83667,0.0
0.44988,0.81929,0.0
0.83554,0.7705,0.0
0.38535,0.16487,0.0
0.2248,0.81656,0.0
0.17122,0.50721,0.0
0.17946,0.54916,0.0
0.16302,0.46939,0.0
0.60322,0.41312,0.0
0.61787,0.40279,0.0
0.63372,0.40932,0.0
0.63201,0.39282,0.0
0.23003,0.28988,0.0
0.18968,0.27514,0.0
0.18091,0.80277,0.0
0.17518,0.75688,0.0
0.72766,0.83462,0.0
0.69085,0.82345,0.0
0.29442,0.60925,0.0
0.76311,0.84533,0.0
0.55918,0.48578,0.0
0.78965,0.3029,0.0
0.13843,0.53505,0.0
0.14664,0.57858,0.0
0.52495,0.84806,0.0
0.64685,0.39971,0.0
0.64528,0.38382,0.0
0.84924,0.80578,0.0
0.52454,0.22034,0.0
0.55119,0.19994,0.0
0.5481,0.16557,0.0
0.57906,0.17927,0.0
0.57584,0.14492,0.0
0.60714,0.15969,0.0
0.51904,0.68105,0.0
0.64796,0.41448,0.0
0.27567,0.51082,0.0
0.64879,0.51801,0.0
0.65254,0.53348,0.0
0.64122,0.54487,0.0
0.65723,0.54953,0.0
0.64513,0.56097,0.0
0.66185,0.56578,0.0
0.64907,0.57777,0.0
0.66604,0.58214,0.0
0.67836,0.57035,0.0
0.68274,0.5862,0.0
0.69423,0.57449,0.0
0.69924,0.59011,0.0
0.64594,0.50215,0.0
0.68721,0.60254,0.0
0.70407,0.60611,0.0
0.71569,0.59372,0.0
0.72077,0.60954,0.0
0.73165,0.59706,0.0
0.73716,0.61287,0.0
0.74801,0.60035,0.0
0.75362,0.61625,0.0
0.76518,0.60349,0.0
0.77054,0.61993,0.0
0.78271,0.60648,0.0
0.78817,0.62408,0.0
0.801,0.60969,0.0
0.80669,0.62816,0.0
0.81968,0.6137,0.0
0.82543,0.63424,0.0
0.84095,0.61374,0.0
0.85046,0.63909,0.0
0.86664,0.62036,0.0
0.87593,0.64559,0.0
0.85531,0.66726,0.0
0.8593,0.59692,0.0
0.88308,0.60195,0.0
0.60417,0.12496,0.0
0.55587,0.46356,0.0
0.1982,0.31526,0.0
0.15651,0.30306,0.0
0.1681,0.35037,0.0
0.88901,0.27218,0.0
0.87481,0.57964,0.0
0.90055,0.58372,0.0
0.76099,0.12972,0.0
0.79486,0.14657,0.0
0.58827,0.42343,0.0
0.63694,0.44406,0.0
0.63897,0.46035,0.0
0.70443,0.13744,0.0
0.70004,0.8606,0.0
0.661,0.84908,0.0
0.65927,0.39028,0.0
0.65801,0.37501,0.0
0.49538,0.87697,0.0
0.14839,0.25939,0.0
0.92596,0.38243,0.0
0.67133,0.88709,0.0
0.63255,0.87588,0.0
0.47326,0.7612,0.0
0.83074,0.32125,0.0
0.63064,0.37642,0.0
0.8897,0.55961,0.0
0.28751,0.36981,0.0
0.87487,0.34421,0.0
0.49805,0.24113,0.0
0.58582,0.4047,0.0
0.88626,0.67376,0.0
0.11342,0.28862,0.0
0.72672,0.62726,0.0
0.48208,0.13286,0.0
0.44545,0.11727,0.0
0.87731,0.77556,0.0
0.66797,0.53802,0.0
0.46145,0.63052,0.0
0.6039,0.76721,0.0
0.79288,0.64382,0.0
0.40484,0.31403,0.0
0.19166,0.84583,0.0
0.14623,0.83397,0.0
0.65289,0.59497,0.0
0.86576,0.69873,0.0
0.23632,0.8594,0.0
0.68365,0.7891,0.0
0.52788,0.25313,0.0
0.50362,0.27241,0.0
0.53904,0.47778,0.0
0.53483,0.45475,0.0
0.67085,0.38094,0.0
0.67049,0.36608,0.0
0.65682,0.36001,0.0
0.66948,0.3511,0.0
0.68336,0.35748,0.0
0.68247,0.34185,0.0
0.69607,0.34895,0.0
0.69597,0.3327,0.0
0.70931,0.34029,0.0
0.70863,0.32457,0.0
0.72254,0.33185,0.0
0.72166,0.31554,0.0
0.73584,0.32332,0.0
0.66918,0.33356,0.0
0.70621,0.30832,0.0
0.62869,0.55632,0.0
0.8114,0.59589,0.0
0.25804,0.59177,0.0
0.22505,0.61829,0.0
0.3355,0.45472,0.0
0.32973,0.76816,0.0
0.34143,0.81143,0.0
0.37169,0.7811,0.0
0.70962,0.35566,0.0
0.10475,0.56346,0.0
0.69084,0.55859,0.0
0.70555,0.5633,0.0
0.79762,0.1814,0.0
0.82907,0.16334,0.0
0.35538,0.56583,0.0
0.3484,0.53068,0.0
0.37474,0.50775,0.0
0.30964,0.84168,0.0
0.35227,0.85451,0.0
0.6738,0.16199,0.0
0.67029,0.12466,0.0
0.58046,0.21361,0.0
0.49429,0.70349,0.0
0.82747,0.12493,0.0
0.86132,0.14347,0.0
0.86315,0.18229,0.0
0.64063,0.91997,0.0
0.91248,0.5632,0.0
0.4368,0.36398,0.0
0.57052,0.10812,0.0
0.60143,0.08481,0.0
0.42835,0.47239,0.0
0.72629,0.57963,0.0
0.69213,0.61941,0.0
0.85275,0.57724,0.0
0.50469,0.58072,0.0
0.53167,0.28276,0.0
0.65026,0.45101,0.0
0.65258,0.46489,0.0
0.64298,0.47349,0.0
0.86583,0.56034,0.0
0.75924,0.58693,0.0
0.61302,0.80195,0.0
0.58746,0.82881,0.0
0.53454,0.88685,0.0
0.32079,0.88544,0.0
0.36491,0.89851,0.0
0.63522,0.5902,0.0
0.11389,0.60745,0.0
0.75862,0.63342,0.0
0.82263,0.83233,0.0
0.86036,0.84512,0.0
0.82419,0.87643,0.0
0.87167,0.88688,0.0
0.73537,0.33855,0.0
0.74964,0.33305,0.0
0.85946,0.11059,0.0
0.50751,0.91718,0.0
0.15536,0.62424,0.0
0.12217,0.65214,0.0
0.16356,0.66968,0.0
0.13004,0.69647,0.0
0.08684,0.68195,0.0
0.66096,0.50654,0.0
0.65673,0.49196,0.0
0.74943,0.31557,0.0
0.76282,0.32353,0.0
0.76252,0.30687,0.0
0.32071,0.55286,0.0
0.67426,0.61594,0.0
0.83271,0.68968,0.0
0.9505,0.29245,0.0
0.70251,0.10266,0.0
0.89629,0.70463,0.0
0.91937,0.67849,0.0
0.55382,0.44044,0.0
0.67172,0.39402,0.0
0.16213,0.88179,0.0
0.90615,0.54038,0.0
0.89611,0.1622,0.0
0.89572,0.20099,0.0
0.47701,0.09312,0.0
0.43621,0.07847,0.0
0.40549,0.10305,0.0
0.72094,0.29819,0.0
0.39592,0.86688,0.0
0.90235,0.36965,0.0
0.89867,0.3969,0.0
0.24011,0.32707,0.0
0.54193,0.5003,0.0
0.90865,0.60758,0.0
0.09227,0.52363,0.0
0.0942,0.72606,0.0
0.64891,0.43602,0.0
0.45774,0.90708,0.0
0.63961,0.6055,0.0
0.62044,0.60471,0.0
0.88334,0.3821,0.0
0.83897,0.59029,0.0
0.83599,0.57366,0.0
0.60793,0.89742,0.0
0.57332,0.41575,0.0
0.56527,0.3979,0.0
0.85699,0.33535,0.0
0.85782,0.35381,0.0
0.84159,0.34629,0.0
0.10321,0.24348,0.0
0.1416,0.21379,0.0
0.09335,0.19646,0.0
0.13321,0.16705,0.0
0.86471,0.21733,0.0
0.84394,0.72003,0.0
0.76309,0.33802,0.0
0.7756,0.33111,0.0
0.63915,0.77351,0.0
0.67907,0.63407,0.0
0.1139,0.86616,0.0
0.10293,0.81867,0.0
0.71066,0.89967,0.0
0.51175,0.1103,0.0
0.51367,0.46788,0.0
0.88661,0.53844,0.0
0.89612,0.52167,0.0
0.32741,0.92868,0.0
0.9614,0.57777,0.0
0.61686,0.63334,0.0
0.90904,0.84961,0.0
0.81446,0.3137,0.0
0.81553,0.33059,0.0
0.80131,0.32479,0.0
0.62314,0.73913,0.0
0.5081,0.30123,0.0
0.4814,0.29124,0.0
0.485,0.32014,0.0
0.45934,0.30843,0.0
0.66318,0.45696,0.0
0.93046,0.18442,0.0
0.92491,0.40933,0.0
0.67532,0.5548,0.0
0.68228,0.54041,0.0
0.67821,0.52899,0.0
0.68912,0.53151,0.0
0.74244,0.58381,0.0
0.58598,0.38377,0.0
0.65432,0.47883,0.0
0.49031,0.66967,0.0
0.51756,0.65091,0.0
0.45603,0.68784,0.0
0.12071,0.91362,0.0
0.06173,0.5485,0.0
0.89283,0.23696,0.0
0.66231,0.40543,0.0
0.66009,0.41969,0.0
0.66574,0.52237,0.0
0.67232,0.51191,0.0
0.70996,0.5778,0.0
0.71799,0.56552,0.0
0.71378,0.55537,0.0
0.9161,0.901,0.0
0.55435,0.26163,0.0
0.72195,0.34569,0.0
0.0682,0.28005,0.0
0.08538,0.31731,0.0
0.51346,0.43993,0.0
0.61286,0.48669,0.0
0.63052,0.49332,0.0
0.64593,0.3135,0.0
0.63668,0.42673,0.0
0.87254,0.36678,0.0
0.59131,0.55906,0.0
0.82869,0.20218,0.0
0.71982,0.66493,0.0
0.60878,0.34195,0.0
0.62812,0.3473,0.0
0.64319,0.33561,0.0
0.61551,0.36422,0.0
0.68139,0.28198,0.0
0.68603,0.30453,0.0
0.47326,0.04651,0.0
0.69608,0.36337,0.0
0.68374,0.37376,0.0
0.57389,0.04751,0.0
0.79484,0.59319,0.0
0.80541,0.57904,0.0
0.77748,0.58876,0.0
0.76936,0.57723,0.0
0.73646,0.57169,0.0
0.73856,0.64631,0.0
0.60945,0.54317,0.0
0.34174,0.49392,0.0
0.9038,0.41922,0.0
0.92274,0.4311,0.0
0.46255,0.23088,0.0
0.80195,0.34059,0.0
0.69537,0.54668,0.0
0.6244,0.04375,0.0
0.6411,0.07634,0.0
0.95884,0.77542,0.0
0.91725,0.74742,0.0
0.67211,0.46484,0.0
0.67471,0.48668,0.0
0.68728,0.40443,0.0
0.67822,0.42343,0.0
0.67487,0.43367,0.0
0.66413,0.43663,0.0
0.5165,0.50771,0.0
0.37268,0.46663,0.0
0.22249,0.56376,0.0
0.26262,0.55115,0.0
0.71521,0.37317,0.0
0.74349,0.56204,0.0
0.37305,0.95139,0.0
0.404,0.27747,0.0
0.6997,0.38722,0.0
0.68931,0.38581,0.0
0.5913,0.73282,0.0
0.55373,0.23231,0.0
0.58384,0.24589,0.0
0.72307,0.36742,0.0
0.74331,0.35782,0.0
0.47864,0.95598,0.0
0.41291,0.90976,0.0
0.46336,0.34275,0.0
0.76404,0.35079,0.0
0.78531,0.35178,0.0
0.82651,0.36182,0.0
0.84472,0.37275,0.0
0.79581,0.56804,0.0
0.80671,0.56593,0.0
0.82612,0.5578,0.0
0.77565,0.95707,0.0
0.7994,0.91835,0.0
0.72487,0.27815,0.0
0.7958,0.35239,0.0
0.81649,0.35773,0.0
0.82675,0.35047,0.0
0.08731,0.14724,0.0
0.12641,0.12053,0.0
0.17105,0.13721,0.0
0.1628,0.08791,0.0
0.20872,0.10908,0.0
0.21222,0.15679,0.0
0.24877,0.13257,0.0
0.04208,0.42465,0.0
0.08437,0.40197,0.0
0.08349,0.44802,0.0
0.12359,0.42354,0.0
0.12489,0.37846,0.0
0.16259,0.3984,0.0
0.19894,0.37527,0.0
0.60818,0.19409,0.0
0.63826,0.17622,0.0
0.63951,0.20999,0.0
0.66286,0.19079,0.0
0.8531,0.37933,0.0
0.91777,0.80004,0.0
0.63774,0.14304,0.0
0.72322,0.04228,0.0
0.77186,0.04181,0.0
0.74649,0.08755,0.0
0.79154,0.07636,0.0
0.69684,0.37669,0.0
0.67461,0.95779,0.0
0.62599,0.47462,0.0
0.75319,0.9131,0.0
0.04826,0.7121,0.0
0.3258,0.04216,0.0
0.35752,0.08329,0.0
0.30442,0.08194,0.0
0.32549,0.12586,0.0
0.27598,0.04079,0.0
0.88543,0.92606,0.0
0.84588,0.56121,0.0
0.65326,0.80763,0.0
0.66942,0.7567,0.0
0.71213,0.64362,0.0
0.71044,0.76239,0.0
0.69439,0.73595,0.0
0.45348,0.59775,0.0
0.83572,0.55296,0.0
0.27015,0.30086,0.0
0.18766,0.59683,0.0
0.48299,0.60361,0.0
0.30655,0.48134,0.0
0.76654,0.1966,0.0
0.79604,0.2134,0.0
0.86773,0.04115,0.0
0.77347,0.67611,0.0
0.80183,0.68405,0.0
0.38194,0.82432,0.0
0.41478,0.79316,0.0
0.39889,0.74799,0.0
0.9567,0.8744,0.0
0.95952,0.67138,0.0
0.64603,0.48658,0.0
0.7242,0.55338,0.0
0.33251,0.62297,0.0
0.22515,0.95678,0.0
0.19663,0.91836,0.0
0.24503,0.90809,0.0
0.60693,0.22785,0.0
0.04531,0.17461,0.0
0.17066,0.71237,0.0
0.62325,0.96241,0.0
0.04329,0.82501,0.0
0.04216,0.07523,0.0
0.85313,0.5407,0.0
0.86385,0.54544,0.0
0.8673,0.52475,0.0
0.78979,0.57901,0.0
0.40732,0.52118,0.0
0.88584,0.48643,0.0
0.89772,0.48292,0.0
0.9003,0.46975,0.0
0.91262,0.47911,0.0
0.91641,0.46196,0.0
0.93905,0.45224,0.0
0.8893,0.46537,0.0
0.89867,0.45413,0.0
0.86733,0.39524,0.0
0.87857,0.41337,0.0
0.87857,0.50659,0.0
0.88567,0.43355,0.0
0.9003,0.43605,0.0
0.52691,0.95997,0.0
0.17655,0.0412,0.0
0.13885,0.78722,0.0
0.77566,0.31331,0.0
0.12283,0.33281,0.0
0.66761,0.31583,0.0
0.47563,0.57373,0.0
0.5337,0.43048,0.0
0.47476,0.26141,0.0
0.88383,0.40482,0.0
0.7035,0.2898,0.0
0.5155,0.14959,0.0
0.40802,0.34905,0.0
0.57384,0.45181,0.0
0.82059,0.58103,0.0
0.3589,0.73839,0.0
0.4265,0.71735,0.0
0.18233,0.23103,0.0
0.68114,0.50743,0.0
0.81083,0.70968,0.0
0.8217,0.66152,0.0
0.17603,0.18522,0.0
0.95903,0.9233,0.0
0.30797,0.31244,0.0
0.67145,0.4156,0.0
0.43457,0.32758,0.0
0.54442,0.66153,0.0
0.2677,0.82895,0.0
0.23349,0.66014,0.0
0.75193,0.5777,0.0
0.31916,0.72685,0.0
0.12705,0.4969,0.0
0.76431,0.56729,0.0
0.83925,0.23396,0.0
0.36185,0.42936,0.0
0.31426,0.51843,0.0
0.41279,0.68245,0.0
0.61242,0.56612,0.0
0.45585,0.86095,0.0
0.36184,0.59987,0.0
0.55083,0.81862,0.0
0.19705,0.44416,0.0
0.26051,0.39378,0.0
0.32563,0.21162,0.0
0.3223,0.17147,0.0
0.31515,0.34768,0.0
0.28698,0.15374,0.0
0.0825,0.09862,0.0
0.86241,0.37715,0.0
0.74538,0.34676,0.0
0.50122,0.73713,0.0
0.84562,0.36179,0.0
0.61648,0.38451,0.0
0.73314,0.35124,0.0
0.09234,0.77348,0.0
0.87956,0.73709,0.0
0.9601,0.07649,0.0
0.92199,0.09982,0.0
0.42312,0.44464,0.0
0.768,0.65302,0.0
0.60179,0.39409,0.0
0.81435,0.34491,0.0
0.43307,0.29408,0.0
0.07931,0.04614,0.0
0.03951,0.92353,0.0
0.73539,0.30748,0.0
0.56133,0.85732,0.0
0.25068,0.17823,0.0
0.69464,0.21879,0.0
0.46383,0.37757,0.0
0.50703,0.34859,0.0
0.54611,0.32169,0.0
0.62426,0.83774,0.0
0.61284,0.25603,0.0
0.6395,0.71534,0.0
0.61142,0.70932,0.0
0.60134,0.37567,0.0
0.78956,0.33375,0.0
0.12919,0.9583,0.0
0.85514,0.36844,0.0
0.0727,0.59255,0.0
0.41308,0.14039,0.0
0.55998,0.30579,0.0
0.53107,0.58638,0.0
0.78782,0.82059,0.0
0.90572,0.65137,0.0
0.27847,0.87319,0.0
0.67,0.59898,0.0
0.35668,0.18872,0.0
0.59713,0.27404,0.0
0.59017,0.44137,0.0
0.7385,0.87275,0.0
0.4354,0.50359,0.0
0.66695,0.6518,0.0
0.93526,0.55055,0.0
0.64445,0.36875,0.0
0.65899,0.63033,0.0
0.79049,0.73149,0.0
0.77634,0.88319,0.0
0.5624,0.50694,0.0
0.37017,0.12379,0.0
0.25003,0.08469,0.0
0.20955,0.72899,0.0
0.68298,0.3244,0.0
0.76117,0.2239,0.0
0.39851,0.48537,0.0
0.54409,0.12628,0.0
0.54326,0.08309,0.0
0.84254,0.91717,0.0
0.70869,0.62371,0.0
0.72999,0.12167,0.0
0.78123,0.34256,0.0
0.62752,0.5397,0.0
0.04306,0.66708,0.0
0.7819,0.2375,0.0
0.42203,0.03881,0.0
0.82343,0.25202,0.0
0.74266,0.62818,0.0
0.46476,0.72606,0.0
0.92116,0.52083,0.0
0.66765,0.49429,0.0
0.699,0.53133,0.0
0.89052,0.5068,0.0
0.63137,0.57235,0.0
0.86431,0.27232,0.0
0.77477,0.56814,0.0
0.91727,0.2841,0.0
0.93858,0.25698,0.0
0.77557,0.29414,0.0
0.08255,0.35525,0.0
0.08223,0.63658,0.0
0.59827,0.86309,0.0
0.70568,0.36944,0.0
