x,y,z
0.28587,0.20511,0.0
0.60991,0.49982,0.0
0.2046,0.54926,0.0
0.17923,0.55522,0.0
0.62019,0.66434,0.0
0.19247,0.2602,0.0
0.19741,0.57352,0.0
0.17264,0.58025,0.0
0.1532,0.56045,0.0
0.57983,0.19593,0.0
0.81284,0.4473,0.0
0.79629,0.48738,0.0
0.65718,0.3614,0.0
0.41744,0.43129,0.0
0.1936,0.59864,0.0
0.1664,0.60476,0.0
0.1836,0.62198,0.0
0.1599,0.62799,0.0
0.17654,0.64467,0.0
0.15353,0.65116,0.0
0.17336,0.6687,0.0
0.1469,0.67464,0.0
0.1639,0.69074,0.0
0.1417,0.61067,0.0
0.16606,0.50805,0.0
0.70976,0.42367,0.0
0.82868,0.40838,0.0
0.13761,0.69988,0.0
0.15774,0.71719,0.0
0.43876,0.18069,0.0
0.45181,0.79548,0.0
0.46059,0.77824,0.0
0.57299,0.29765,0.0
0.65855,0.18131,0.0
0.70171,0.17541,0.0
0.13497,0.72463,0.0
0.15103,0.74314,0.0
0.17645,0.73587,0.0
0.1692,0.76213,0.0
0.1443,0.76949,0.0
0.16465,0.78846,0.0
0.19132,0.77716,0.0
0.18611,0.80589,0.0
0.15834,0.81686,0.0
0.21106,0.79668,0.0
0.20662,0.82348,0.0
0.23346,0.81161,0.0
0.22732,0.84064,0.0
0.25089,0.83198,0.0
0.20312,0.85072,0.0
0.24742,0.85809,0.0
0.27335,0.84584,0.0
0.22268,0.5682,0.0
0.31145,0.23751,0.0
0.32691,0.1981,0.0
0.54066,0.85779,0.0
0.5737,0.85327,0.0
0.83731,0.47943,0.0
0.81914,0.5168,0.0
0.25852,0.17249,0.0
0.21609,0.18086,0.0
0.26843,0.87641,0.0
0.29473,0.8659,0.0
0.48046,0.17535,0.0
0.11705,0.6831,0.0
0.70983,0.53537,0.0
0.73036,0.56226,0.0
0.71601,0.59473,0.0
0.75113,0.59,0.0
0.73598,0.62288,0.0
0.77249,0.61837,0.0
0.75669,0.65247,0.0
0.79477,0.64797,0.0
0.77918,0.68238,0.0
0.74127,0.68579,0.0
0.76335,0.71666,0.0
0.72569,0.71994,0.0
0.74753,0.7508,0.0
0.71011,0.75329,0.0
0.73144,0.78473,0.0
0.77008,0.78203,0.0
0.80134,0.71447,0.0
0.69444,0.78349,0.0
0.75357,0.81839,0.0
0.79495,0.81492,0.0
0.81004,0.61304,0.0
0.83382,0.64398,0.0
0.84971,0.60794,0.0
0.68997,0.72232,0.0
0.29999,0.83977,0.0
0.31923,0.85615,0.0
0.18834,0.68501,0.0
0.32195,0.8296,0.0
0.34061,0.84592,0.0
0.21653,0.77306,0.0
0.17478,0.47888,0.0
0.14351,0.48519,0.0
0.15375,0.45223,0.0
0.77659,0.85345,0.0
0.81964,0.85042,0.0
0.73486,0.85673,0.0
0.83828,0.81024,0.0
0.68916,0.50839,0.0
0.485,0.88413,0.0
0.6669,0.13318,0.0
0.38963,0.43666,0.0
0.40761,0.45719,0.0
0.38219,0.46219,0.0
0.3981,0.48033,0.0
0.3754,0.48503,0.0
0.38931,0.50188,0.0
0.36819,0.50808,0.0
0.41052,0.49864,0.0
0.40253,0.51716,0.0
0.42205,0.51459,0.0
0.41359,0.53406,0.0
0.43301,0.52987,0.0
0.42685,0.5468,0.0
0.44411,0.54397,0.0
0.35443,0.49026,0.0
0.34817,0.50952,0.0
0.43703,0.5596,0.0
0.45419,0.55765,0.0
0.46157,0.54156,0.0
0.47251,0.556,0.0
0.46497,0.57254,0.0
0.483,0.57067,0.0
0.4755,0.58708,0.0
0.4935,0.58524,0.0
0.48378,0.60389,0.0
0.39492,0.53317,0.0
0.50376,0.60028,0.0
0.49615,0.61758,0.0
0.48055,0.53871,0.0
0.46856,0.60291,0.0
0.44093,0.51217,0.0
0.42144,0.56226,0.0
0.33431,0.4943,0.0
0.32922,0.51357,0.0
0.3413,0.52726,0.0
0.32397,0.53395,0.0
0.51192,0.58355,0.0
0.43055,0.57397,0.0
0.31114,0.51895,0.0
0.30629,0.53644,0.0
0.51413,0.61529,0.0
0.50655,0.63173,0.0
0.48915,0.63387,0.0
0.49912,0.64705,0.0
0.48244,0.64912,0.0
0.49299,0.66314,0.0
0.47307,0.63599,0.0
0.50732,0.76575,0.0
0.29415,0.52375,0.0
0.28932,0.54091,0.0
0.22994,0.13903,0.0
0.18579,0.14791,0.0
0.25852,0.80712,0.0
0.20531,0.61855,0.0
0.4555,0.14328,0.0
0.41408,0.14982,0.0
0.49705,0.13683,0.0
0.71743,0.13218,0.0
0.74625,0.16997,0.0
0.55994,0.88239,0.0
0.59362,0.8801,0.0
0.60732,0.84839,0.0
0.62874,0.87653,0.0
0.44213,0.77944,0.0
0.43359,0.79491,0.0
0.44881,0.76318,0.0
0.46744,0.76214,0.0
0.4137,0.25583,0.0
0.75767,0.89224,0.0
0.4338,0.45261,0.0
0.45755,0.74868,0.0
0.47409,0.7469,0.0
0.46326,0.73344,0.0
0.48059,0.73198,0.0
0.47128,0.71907,0.0
0.48718,0.71756,0.0
0.47805,0.70452,0.0
0.49362,0.70305,0.0
0.47584,0.66332,0.0
0.34391,0.82446,0.0
0.3604,0.83734,0.0
0.86207,0.51114,0.0
0.31664,0.8845,0.0
0.33705,0.54388,0.0
0.35155,0.53996,0.0
0.27751,0.12336,0.0
0.42362,0.78061,0.0
0.41651,0.79813,0.0
0.61785,0.91479,0.0
0.70027,0.62929,0.0
0.51708,0.64699,0.0
0.36293,0.81806,0.0
0.37893,0.82955,0.0
0.37999,0.80861,0.0
0.24049,0.88619,0.0
0.26346,0.90651,0.0
0.34015,0.47365,0.0
0.30393,0.81647,0.0
0.119,0.45953,0.0
0.13043,0.4246,0.0
0.10782,0.4941,0.0
0.64215,0.84382,0.0
0.8642,0.84689,0.0
0.87896,0.47306,0.0
0.69406,0.08744,0.0
0.87465,0.63997,0.0
0.41574,0.57744,0.0
0.40737,0.56545,0.0
0.5242,0.33328,0.0
0.61842,0.81664,0.0
0.31872,0.47872,0.0
0.63105,0.15,0.0
0.76332,0.1277,0.0
0.79189,0.16466,0.0
0.81399,0.11816,0.0
0.83816,0.15863,0.0
0.82012,0.20205,0.0
0.8664,0.19627,0.0
0.84783,0.23918,0.0
0.19778,0.36108,0.0
0.17419,0.33273,0.0
0.17198,0.19031,0.0
0.14076,0.15715,0.0
0.12819,0.19938,0.0
0.72322,0.50362,0.0
0.09046,0.43076,0.0
0.10458,0.39506,0.0
0.27693,0.52731,0.0
0.27249,0.54572,0.0
0.28362,0.55913,0.0
0.26727,0.56256,0.0
0.25555,0.55169,0.0
0.85835,0.67961,0.0
0.90268,0.67507,0.0
0.88797,0.72405,0.0
0.49626,0.73134,0.0
0.40017,0.32213,0.0
0.66387,0.87178,0.0
0.8925,0.59353,0.0
0.4843,0.69,0.0
0.5005,0.68827,0.0
0.76406,0.55786,0.0
0.25258,0.56837,0.0
0.80275,0.24428,0.0
0.83032,0.28087,0.0
0.87447,0.27581,0.0
0.85742,0.31761,0.0
0.47015,0.69336,0.0
0.88603,0.159,0.0
0.44188,0.74988,0.0
0.47115,0.10685,0.0
0.88193,0.80516,0.0
0.46925,0.52342,0.0
0.48852,0.52043,0.0
0.50075,0.53705,0.0
0.38617,0.2257,0.0
0.37502,0.26636,0.0
0.28476,0.82358,0.0
0.28889,0.80332,0.0
0.92676,0.70933,0.0
0.47741,0.50422,0.0
0.50972,0.51952,0.0
0.37631,0.8468,0.0
0.91114,0.30917,0.0
0.88623,0.35412,0.0
0.26404,0.57643,0.0
0.25416,0.58338,0.0
0.426,0.5871,0.0
0.43897,0.58543,0.0
0.39525,0.82129,0.0
0.45614,0.72084,0.0
0.43413,0.59705,0.0
0.44671,0.59732,0.0
0.14637,0.39244,0.0
0.11829,0.35812,0.0
0.1552,0.11484,0.0
0.11233,0.12354,0.0
0.84487,0.88621,0.0
0.46339,0.95633,0.0
0.42492,0.80864,0.0
0.29824,0.50574,0.0
0.7019,0.47769,0.0
0.66814,0.48136,0.0
0.92589,0.35123,0.0
0.33047,0.81032,0.0
0.2327,0.78694,0.0
0.2378,0.76693,0.0
0.22227,0.75355,0.0
0.24965,0.77857,0.0
0.21589,0.58841,0.0
0.40259,0.57697,0.0
0.39426,0.5684,0.0
0.22696,0.54349,0.0
0.82584,0.57948,0.0
0.51985,0.16992,0.0
0.53725,0.129,0.0
0.43383,0.76739,0.0
0.06966,0.39947,0.0
0.12309,0.07635,0.0
0.441,0.6085,0.0
0.67991,0.83758,0.0
0.89092,0.88347,0.0
0.71836,0.89596,0.0
0.73931,0.92869,0.0
0.85417,0.764,0.0
0.34561,0.55336,0.0
0.36048,0.55196,0.0
0.36597,0.53847,0.0
0.33379,0.55753,0.0
0.37535,0.5483,0.0
0.32599,0.46056,0.0
0.30493,0.45702,0.0
0.34502,0.45311,0.0
0.39833,0.55571,0.0
0.34771,0.92594,0.0
0.47924,0.62148,0.0
0.46407,0.62461,0.0
0.45869,0.63718,0.0
0.20392,0.75724,0.0
0.2105,0.73973,0.0
0.226,0.737,0.0
0.21619,0.7247,0.0
0.19503,0.7262,0.0
0.20545,0.71236,0.0
0.1901,0.71102,0.0
0.52426,0.88639,0.0
0.2412,0.09757,0.0
0.30132,0.42821,0.0
0.19822,0.63776,0.0
0.21787,0.63228,0.0
0.22381,0.61517,0.0
0.21158,0.64915,0.0
0.19374,0.65607,0.0
0.20624,0.67606,0.0
0.51279,0.70218,0.0
0.51821,0.68578,0.0
0.52244,0.73964,0.0
0.46547,0.65131,0.0
0.45222,0.64771,0.0
0.34877,0.808,0.0
0.4631,0.70553,0.0
0.41225,0.85514,0.0
0.3994,0.8015,0.0
0.38721,0.79034,0.0
0.39867,0.78778,0.0
0.38436,0.52051,0.0
0.23152,0.72184,0.0
0.78483,0.28667,0.0
0.23903,0.74727,0.0
0.2501,0.75696,0.0
0.45194,0.62574,0.0
0.27374,0.9613,0.0
0.91452,0.39049,0.0
0.89519,0.76705,0.0
0.04091,0.67434,0.0
0.077,0.65049,0.0
0.08674,0.61024,0.0
0.05104,0.58632,0.0
0.08791,0.57003,0.0
0.06185,0.54455,0.0
0.0815,0.69103,0.0
0.08399,0.73589,0.0
0.05314,0.76137,0.0
0.09083,0.7715,0.0
0.44914,0.73655,0.0
0.31487,0.80276,0.0
0.49787,0.78742,0.0
0.90241,0.50758,0.0
0.88606,0.54675,0.0
0.30093,0.55293,0.0
0.29542,0.56842,0.0
0.31587,0.55118,0.0
0.28426,0.57506,0.0
0.54451,0.91664,0.0
0.50942,0.91655,0.0
0.56625,0.95296,0.0
0.46143,0.66523,0.0
0.63008,0.95853,0.0
0.36403,0.416,0.0
0.46881,0.67561,0.0
0.45576,0.67591,0.0
0.11052,0.6356,0.0
0.92198,0.4666,0.0
0.53676,0.69955,0.0
0.84333,0.36229,0.0
0.36311,0.79994,0.0
0.42449,0.47717,0.0
0.44711,0.47132,0.0
0.45885,0.45159,0.0
0.86126,0.9224,0.0
0.1856,0.44856,0.0
0.48805,0.7599,0.0
0.45131,0.70964,0.0
0.56165,0.55611,0.0
0.53475,0.55871,0.0
0.55102,0.57792,0.0
0.6832,0.44703,0.0
0.64685,0.45394,0.0
0.65768,0.42275,0.0
0.62455,0.42757,0.0
0.64011,0.39551,0.0
0.60273,0.40122,0.0
0.61768,0.36737,0.0
0.58217,0.37348,0.0
0.56993,0.40611,0.0
0.63493,0.32995,0.0
0.59079,0.333,0.0
0.61193,0.45986,0.0
0.55681,0.34885,0.0
0.17535,0.95794,0.0
0.15032,0.91784,0.0
0.1065,0.91564,0.0
0.12764,0.88036,0.0
0.0874,0.87679,0.0
0.10869,0.8448,0.0
0.1929,0.91899,0.0
0.16673,0.88479,0.0
0.42,0.60753,0.0
0.40519,0.5935,0.0
0.37632,0.57753,0.0
0.37426,0.56713,0.0
0.43221,0.62488,0.0
0.44164,0.64396,0.0
0.70451,0.69075,0.0
0.66606,0.69062,0.0
0.65567,0.72347,0.0
0.68454,0.66129,0.0
0.63843,0.69764,0.0
0.67471,0.75282,0.0
0.64114,0.75193,0.0
0.72054,0.65708,0.0
0.55586,0.65256,0.0
0.54321,0.6322,0.0
0.55169,0.61267,0.0
0.5732,0.60766,0.0
0.33434,0.56996,0.0
0.35596,0.57274,0.0
0.44985,0.68463,0.0
0.50751,0.48908,0.0
0.41863,0.76671,0.0
0.30371,0.57713,0.0
0.3241,0.57279,0.0
0.31615,0.56453,0.0
0.6576,0.78116,0.0
0.68487,0.39042,0.0
0.45516,0.61192,0.0
0.66893,0.63461,0.0
0.65193,0.65942,0.0
0.67743,0.60125,0.0
0.40585,0.76805,0.0
0.38634,0.77797,0.0
0.24238,0.72567,0.0
0.25257,0.74529,0.0
0.25944,0.60687,0.0
0.2481,0.60514,0.0
0.24049,0.61458,0.0
0.23229,0.6013,0.0
0.2322,0.69618,0.0
0.22462,0.70194,0.0
0.22186,0.69166,0.0
0.61149,0.2963,0.0
0.43161,0.73549,0.0
0.27515,0.76741,0.0
0.27441,0.77907,0.0
0.28571,0.78638,0.0
0.27399,0.79486,0.0
0.29826,0.79136,0.0
0.42919,0.7449,0.0
0.23106,0.68534,0.0
0.23245,0.66404,0.0
0.22075,0.66907,0.0
0.96155,0.57507,0.0
0.37651,0.78204,0.0
0.47137,0.04015,0.0
0.3559,0.78721,0.0
0.57681,0.58111,0.0
0.57502,0.04304,0.0
0.5999,0.08247,0.0
0.55354,0.08447,0.0
0.32167,0.78914,0.0
0.3175,0.91359,0.0
0.27552,0.5929,0.0
0.29371,0.58118,0.0
0.73663,0.47108,0.0
0.75814,0.49699,0.0
0.26452,0.50923,0.0
0.77501,0.20682,0.0
0.04257,0.27621,0.0
0.08421,0.29752,0.0
0.08263,0.25392,0.0
0.11935,0.281,0.0
0.23776,0.64342,0.0
0.58601,0.82429,0.0
0.62501,0.72472,0.0
0.60988,0.75176,0.0
0.62367,0.77962,0.0
0.09699,0.53086,0.0
0.44351,0.71665,0.0
0.33435,0.78886,0.0
0.37581,0.04256,0.0
0.40027,0.0803,0.0
0.35278,0.08414,0.0
0.32756,0.04325,0.0
0.30608,0.08524,0.0
0.32805,0.12433,0.0
0.67358,0.04277,0.0
0.72266,0.04389,0.0
0.45258,0.58423,0.0
0.37822,0.12152,0.0
0.3554,0.1636,0.0
0.50695,0.67288,0.0
0.52378,0.66808,0.0
0.72928,0.21063,0.0
0.04293,0.22436,0.0
0.297,0.2749,0.0
0.78447,0.92493,0.0
0.22362,0.05171,0.0
0.95655,0.82476,0.0
0.94821,0.22816,0.0
0.26353,0.77116,0.0
0.82767,0.04263,0.0
0.84934,0.08491,0.0
0.89539,0.08302,0.0
0.89426,0.23335,0.0
0.95871,0.13114,0.0
0.04147,0.12055,0.0
0.95239,0.67497,0.0
0.28329,0.31102,0.0
0.31696,0.30598,0.0
0.33564,0.26973,0.0
0.65765,0.51347,0.0
0.36319,0.56472,0.0
0.80949,0.77669,0.0
0.16654,0.41855,0.0
0.64694,0.08332,0.0
0.74244,0.08783,0.0
0.35818,0.52331,0.0
0.44118,0.28354,0.0
0.16266,0.23015,0.0
0.53608,0.29964,0.0
0.30538,0.1645,0.0
0.22609,0.64502,0.0
0.2314,0.58562,0.0
0.83892,0.71694,0.0
0.39637,0.5867,0.0
0.39678,0.18971,0.0
0.04343,0.87572,0.0
0.47463,0.91789,0.0
0.25895,0.53224,0.0
0.41202,0.55038,0.0
0.70916,0.24867,0.0
0.09841,0.16684,0.0
0.44511,0.42653,0.0
0.1333,0.52209,0.0
0.07064,0.50508,0.0
0.20145,0.10522,0.0
0.07559,0.95271,0.0
0.38059,0.53601,0.0
0.1194,0.55646,0.0
0.1166,0.5893,0.0
0.91317,0.19169,0.0
0.48253,0.6757,0.0
0.91052,0.83943,0.0
0.07775,0.36442,0.0
0.50509,0.86363,0.0
0.50283,0.20809,0.0
0.22446,0.38616,0.0
0.20339,0.22098,0.0
0.34936,0.23294,0.0
0.49115,0.55409,0.0
0.51167,0.55412,0.0
0.80106,0.88771,0.0
0.53931,0.41107,0.0
0.89795,0.43252,0.0
0.85413,0.43928,0.0
0.6183,0.18894,0.0
0.18391,0.29778,0.0
0.15032,0.84882,0.0
0.44261,0.81287,0.0
0.75975,0.24806,0.0
0.50336,0.36387,0.0
0.74316,0.53081,0.0
0.51325,0.09766,0.0
0.38369,0.5591,0.0
0.24667,0.62424,0.0
0.55829,0.43405,0.0
0.59186,0.43104,0.0
0.22258,0.65731,0.0
0.23093,0.63427,0.0
0.71012,0.82249,0.0
0.33947,0.87063,0.0
0.95788,0.92576,0.0
0.92267,0.04027,0.0
0.7858,0.5858,0.0
0.81773,0.68089,0.0
0.41212,0.77619,0.0
0.1183,0.7476,0.0
0.58213,0.75554,0.0
0.62831,0.52227,0.0
0.64925,0.5919,0.0
0.29769,0.48333,0.0
0.81537,0.32262,0.0
0.78442,0.74703,0.0
0.8708,0.39785,0.0
0.13714,0.7976,0.0
0.25622,0.59638,0.0
0.75132,0.3164,0.0
0.59012,0.7328,0.0
0.30136,0.34146,0.0
0.07837,0.04301,0.0
0.42047,0.34807,0.0
0.20454,0.88369,0.0
0.42955,0.49926,0.0
0.91683,0.63466,0.0
0.27449,0.81066,0.0
0.5665,0.80277,0.0
0.45107,0.52698,0.0
0.07736,0.46694,0.0
0.11817,0.31879,0.0
0.80372,0.37809,0.0
0.63648,0.48441,0.0
0.62885,0.64251,0.0
0.29366,0.77797,0.0
0.61354,0.6877,0.0
0.03649,0.37241,0.0
0.45738,0.69246,0.0
0.23211,0.91725,0.0
0.58815,0.48065,0.0
0.31609,0.49933,0.0
0.44638,0.57224,0.0
0.54164,0.20189,0.0
0.5224,0.53679,0.0
0.52214,0.59857,0.0
0.47913,0.77687,0.0
0.64857,0.90001,0.0
0.42938,0.11228,0.0
0.08598,0.20968,0.0
0.2597,0.75278,0.0
0.29132,0.89504,0.0
0.78124,0.08717,0.0
0.44722,0.49283,0.0
0.46838,0.4805,0.0
0.48991,0.74489,0.0
0.2031,0.4754,0.0
0.1598,0.53637,0.0
0.65192,0.81268,0.0
0.39437,0.84115,0.0
0.33605,0.33419,0.0
0.38067,0.3023,0.0
0.57877,0.91014,0.0
0.50277,0.71593,0.0
0.55041,0.3817,0.0
0.96042,0.38144,0.0
0.32859,0.79807,0.0
0.36103,0.46809,0.0
0.595,0.15825,0.0
0.43114,0.31645,0.0
0.04142,0.43105,0.0
0.22021,0.68071,0.0
0.20793,0.66346,0.0
0.50157,0.56934,0.0
0.53527,0.65141,0.0
0.59791,0.79509,0.0
0.30376,0.78214,0.0
0.18876,0.39476,0.0
0.22398,0.86469,0.0
0.18177,0.83237,0.0
0.14499,0.58365,0.0
