x,y,z
0.75542,0.22882,0.0
0.52417,0.71923,0.0
0.48914,0.68712,0.0
0.57121,0.81959,0.0
0.80283,0.40354,0.0
0.79403,0.42793,0.0
0.58289,0.74259,0.0
0.73346,0.39293,0.0
0.3369,0.21115,0.0
0.37459,0.20115,0.0
0.31237,0.57623,0.0
0.30574,0.60456,0.0
0.28344,0.58454,0.0
0.27646,0.61472,0.0
0.25246,0.59329,0.0
0.24485,0.62549,0.0
0.21987,0.60236,0.0
0.22613,0.56877,0.0
0.21187,0.63645,0.0
0.23875,0.66004,0.0
0.20379,0.67194,0.0
0.23341,0.69669,0.0
0.19579,0.70905,0.0
0.22496,0.73449,0.0
0.21457,0.28181,0.0
0.22307,0.24287,0.0
0.20613,0.32156,0.0
0.75311,0.72052,0.0
0.69383,0.82435,0.0
0.23642,0.34884,0.0
0.70332,0.74105,0.0
0.77826,0.25333,0.0
0.78956,0.21977,0.0
0.18576,0.60916,0.0
0.82038,0.4235,0.0
0.81128,0.44848,0.0
0.82643,0.39998,0.0
0.26265,0.72185,0.0
0.25417,0.75958,0.0
0.21776,0.77404,0.0
0.29047,0.74683,0.0
0.28321,0.78438,0.0
0.31858,0.77185,0.0
0.50844,0.79033,0.0
0.73081,0.2047,0.0
0.19792,0.36109,0.0
0.22717,0.38811,0.0
0.6656,0.83711,0.0
0.18984,0.40013,0.0
0.21935,0.42565,0.0
0.18172,0.43836,0.0
0.83777,0.44412,0.0
0.82799,0.46936,0.0
0.76857,0.43182,0.0
0.3404,0.47227,0.0
0.8545,0.72533,0.0
0.8526,0.75763,0.0
0.7208,0.37291,0.0
0.71342,0.39762,0.0
0.79975,0.47235,0.0
0.81827,0.49322,0.0
0.31184,0.80903,0.0
0.34691,0.79655,0.0
0.27575,0.82236,0.0
0.18345,0.2538,0.0
0.19247,0.21274,0.0
0.74456,0.80141,0.0
0.59207,0.8387,0.0
0.56481,0.8506,0.0
0.81424,0.24556,0.0
0.6927,0.85656,0.0
0.82583,0.20965,0.0
0.7989,0.18218,0.0
0.849,0.49072,0.0
0.40156,0.22868,0.0
0.41219,0.19203,0.0
0.69941,0.38273,0.0
0.69386,0.40239,0.0
0.70769,0.41444,0.0
0.68001,0.38842,0.0
0.67539,0.40655,0.0
0.66237,0.39367,0.0
0.83727,0.17114,0.0
0.34672,0.17238,0.0
0.44008,0.2201,0.0
0.44949,0.18297,0.0
0.47713,0.21071,0.0
0.48518,0.17456,0.0
0.51192,0.2004,0.0
0.52107,0.15972,0.0
0.54781,0.19004,0.0
0.45838,0.14914,0.0
0.79479,0.49705,0.0
0.8097,0.51537,0.0
0.77942,0.48142,0.0
0.34029,0.83344,0.0
0.37521,0.82028,0.0
0.55848,0.15502,0.0
0.58325,0.18225,0.0
0.36862,0.85767,0.0
0.40377,0.8444,0.0
0.65765,0.41068,0.0
0.64541,0.39861,0.0
0.64133,0.41455,0.0
0.62948,0.40314,0.0
0.30733,0.18321,0.0
0.31788,0.14446,0.0
0.16016,0.37182,0.0
0.16672,0.683,0.0
0.15777,0.72198,0.0
0.62559,0.41846,0.0
0.61422,0.40733,0.0
0.6971,0.21443,0.0
0.70527,0.17969,0.0
0.61028,0.42228,0.0
0.59911,0.41136,0.0
0.59521,0.42621,0.0
0.58407,0.41535,0.0
0.58056,0.43053,0.0
0.569,0.41949,0.0
0.56487,0.43466,0.0
0.55349,0.42325,0.0
0.55066,0.44132,0.0
0.53783,0.42771,0.0
0.5342,0.44711,0.0
0.52126,0.43206,0.0
0.51644,0.44948,0.0
0.50374,0.43597,0.0
0.49962,0.4536,0.0
0.51178,0.46616,0.0
0.49573,0.4708,0.0
0.50753,0.48252,0.0
0.49159,0.48722,0.0
0.50348,0.49852,0.0
0.48765,0.50343,0.0
0.47514,0.49186,0.0
0.47156,0.50876,0.0
0.48451,0.5202,0.0
0.4682,0.5256,0.0
0.48048,0.53582,0.0
0.46502,0.54231,0.0
0.47984,0.55229,0.0
0.46178,0.55758,0.0
0.47486,0.57011,0.0
0.48685,0.44014,0.0
0.45792,0.49698,0.0
0.49124,0.56572,0.0
0.48778,0.58157,0.0
0.47186,0.58708,0.0
0.48505,0.59734,0.0
0.33788,0.34282,0.0
0.29819,0.63334,0.0
0.21143,0.46395,0.0
0.17366,0.47752,0.0
0.5873,0.40048,0.0
0.38045,0.78349,0.0
0.49661,0.53136,0.0
0.39718,0.88211,0.0
0.43275,0.86982,0.0
0.25581,0.41339,0.0
0.27732,0.15459,0.0
0.50004,0.59194,0.0
0.49778,0.60713,0.0
0.63382,0.38769,0.0
0.7893,0.51601,0.0
0.79883,0.53583,0.0
0.82422,0.53539,0.0
0.81418,0.55479,0.0
0.79296,0.55744,0.0
0.32507,0.73595,0.0
0.46926,0.60347,0.0
0.59273,0.14691,0.0
0.52314,0.47778,0.0
0.46208,0.47864,0.0
0.91152,0.68224,0.0
0.45153,0.53101,0.0
0.85283,0.23724,0.0
0.83811,0.27902,0.0
0.54597,0.45476,0.0
0.15135,0.22451,0.0
0.16168,0.18124,0.0
0.8053,0.57387,0.0
0.14188,0.26718,0.0
0.78568,0.57559,0.0
0.68674,0.36908,0.0
0.44021,0.82839,0.0
0.46692,0.85619,0.0
0.5427,0.41136,0.0
0.79655,0.59142,0.0
0.77643,0.59212,0.0
0.78844,0.60815,0.0
0.6324,0.74492,0.0
0.65063,0.73869,0.0
0.6355,0.7253,0.0
0.65286,0.71811,0.0
0.63729,0.70475,0.0
0.62129,0.71285,0.0
0.45488,0.59282,0.0
0.78621,0.68034,0.0
0.77074,0.60967,0.0
0.66091,0.87022,0.0
0.68891,0.89186,0.0
0.72273,0.87654,0.0
0.78084,0.62451,0.0
0.7635,0.62492,0.0
0.56616,0.72924,0.0
0.65448,0.69977,0.0
0.6683,0.71003,0.0
0.66957,0.69301,0.0
0.68296,0.70185,0.0
0.14343,0.45039,0.0
0.59011,0.87086,0.0
0.55827,0.88357,0.0
0.67133,0.19005,0.0
0.679,0.15416,0.0
0.7136,0.14273,0.0
0.13729,0.49062,0.0
0.67033,0.42284,0.0
0.80767,0.13981,0.0
0.84813,0.12775,0.0
0.82483,0.57552,0.0
0.42939,0.25651,0.0
0.33258,0.87084,0.0
0.16609,0.51741,0.0
0.12966,0.53082,0.0
0.57367,0.21623,0.0
0.50561,0.23672,0.0
0.59225,0.44042,0.0
0.35859,0.13206,0.0
0.62214,0.69666,0.0
0.60793,0.70273,0.0
0.68639,0.11498,0.0
0.77476,0.56108,0.0
0.88286,0.74279,0.0
0.8808,0.77821,0.0
0.61002,0.68769,0.0
0.59615,0.69341,0.0
0.68353,0.68602,0.0
0.69716,0.6944,0.0
0.44337,0.48403,0.0
0.51212,0.60128,0.0
0.51027,0.61666,0.0
0.49565,0.62245,0.0
0.50877,0.6323,0.0
0.49349,0.63857,0.0
0.50691,0.64823,0.0
0.52185,0.64182,0.0
0.52053,0.65709,0.0
0.53633,0.64935,0.0
0.53375,0.66568,0.0
0.54769,0.65979,0.0
0.546,0.67495,0.0
0.5599,0.66883,0.0
0.5584,0.68371,0.0
0.51378,0.58667,0.0
0.53249,0.68218,0.0
0.28934,0.11657,0.0
0.24683,0.11955,0.0
0.56913,0.11775,0.0
0.69695,0.67695,0.0
0.71107,0.68666,0.0
0.71194,0.67101,0.0
0.7254,0.67953,0.0
0.72617,0.66382,0.0
0.74029,0.6726,0.0
0.74328,0.65401,0.0
0.71161,0.70299,0.0
0.10877,0.23751,0.0
0.5092,0.41756,0.0
0.29004,0.55513,0.0
0.12762,0.6943,0.0
0.11798,0.73544,0.0
0.57191,0.67721,0.0
0.57076,0.69223,0.0
0.13658,0.65324,0.0
0.77353,0.64086,0.0
0.14949,0.76427,0.0
0.55765,0.70102,0.0
0.78708,0.30713,0.0
0.80687,0.32995,0.0
0.6071,0.20869,0.0
0.62153,0.43244,0.0
0.87935,0.26653,0.0
0.86865,0.30605,0.0
0.89242,0.22882,0.0
0.76021,0.59719,0.0
0.59298,0.70847,0.0
0.84839,0.79365,0.0
0.87815,0.8154,0.0
0.84261,0.83215,0.0
0.87544,0.85558,0.0
0.83755,0.87194,0.0
0.80477,0.84637,0.0
0.53369,0.63641,0.0
0.53153,0.86067,0.0
0.5219,0.8939,0.0
0.55473,0.92361,0.0
0.43933,0.50382,0.0
0.52318,0.6099,0.0
0.71779,0.92099,0.0
0.7552,0.89923,0.0
0.57468,0.66194,0.0
0.5268,0.80924,0.0
0.47945,0.62823,0.0
0.8798,0.16047,0.0
0.88904,0.11842,0.0
0.10996,0.77856,0.0
0.1422,0.80748,0.0
0.45403,0.61067,0.0
0.42569,0.90778,0.0
0.38782,0.92096,0.0
0.59789,0.67753,0.0
0.49137,0.65561,0.0
0.60076,0.2432,0.0
0.10042,0.46805,0.0
0.1124,0.4221,0.0
0.07783,0.75105,0.0
0.42339,0.49022,0.0
0.61139,0.10989,0.0
0.76756,0.57648,0.0
0.75461,0.66521,0.0
0.75484,0.68167,0.0
0.50182,0.81772,0.0
0.48191,0.79836,0.0
0.16213,0.55439,0.0
0.12511,0.57555,0.0
0.67907,0.92868,0.0
0.57611,0.08097,0.0
0.0943,0.27722,0.0
0.12544,0.31154,0.0
0.44846,0.46254,0.0
0.7259,0.10449,0.0
0.79755,0.62562,0.0
0.68291,0.7187,0.0
0.27,0.19453,0.0
0.66342,0.2271,0.0
0.67053,0.67736,0.0
0.65753,0.68383,0.0
0.64327,0.6891,0.0
0.7555,0.61268,0.0
0.74878,0.62586,0.0
0.77986,0.54561,0.0
0.76802,0.52714,0.0
0.75911,0.56132,0.0
0.76454,0.54929,0.0
0.77401,0.50192,0.0
0.7588,0.48513,0.0
0.76546,0.46837,0.0
0.74826,0.47074,0.0
0.75568,0.50177,0.0
0.75335,0.45551,0.0
0.73691,0.45948,0.0
0.74097,0.44363,0.0
0.72536,0.4479,0.0
0.72889,0.43159,0.0
0.73422,0.47298,0.0
0.75401,0.63894,0.0
0.73986,0.63785,0.0
0.68069,0.75084,0.0
0.07075,0.24504,0.0
0.75767,0.85856,0.0
0.60131,0.75597,0.0
0.56189,0.65226,0.0
0.54978,0.6484,0.0
0.55163,0.63242,0.0
0.64405,0.16505,0.0
0.77223,0.15553,0.0
0.77465,0.11188,0.0
0.74524,0.49231,0.0
0.90874,0.29349,0.0
0.8957,0.33317,0.0
0.9356,0.31994,0.0
0.92409,0.36021,0.0
0.88489,0.36976,0.0
0.91834,0.40312,0.0
0.8775,0.40706,0.0
0.89673,0.4377,0.0
0.91348,0.83952,0.0
0.72952,0.73222,0.0
0.20077,0.171,0.0
0.16995,0.13651,0.0
0.12832,0.14981,0.0
0.60122,0.73559,0.0
0.87391,0.89967,0.0
0.83146,0.91484,0.0
0.914,0.924,0.0
0.92022,0.55224,0.0
0.88136,0.54454,0.0
0.9188,0.51147,0.0
0.94751,0.48532,0.0
0.88118,0.50674,0.0
0.8586,0.60114,0.0
0.69018,0.42057,0.0
0.68103,0.43514,0.0
0.69679,0.43541,0.0
0.66554,0.43633,0.0
0.65245,0.42632,0.0
0.52768,0.46266,0.0
0.53887,0.47398,0.0
0.53427,0.487,0.0
0.63768,0.42975,0.0
0.63012,0.44242,0.0
0.56481,0.24712,0.0
0.13764,0.10688,0.0
0.09084,0.11681,0.0
0.17826,0.092,0.0
0.60651,0.43604,0.0
0.75762,0.41348,0.0
0.77781,0.70601,0.0
0.78729,0.4497,0.0
0.43828,0.59831,0.0
0.44002,0.57964,0.0
0.42135,0.5865,0.0
0.42439,0.56545,0.0
0.40463,0.57294,0.0
0.72095,0.46336,0.0
0.7105,0.45292,0.0
0.6887,0.44569,0.0
0.54444,0.73257,0.0
0.51919,0.36961,0.0
0.53677,0.38479,0.0
0.55868,0.37907,0.0
0.56307,0.36065,0.0
0.57651,0.37138,0.0
0.7069,0.46407,0.0
0.51542,0.39336,0.0
0.86041,0.56722,0.0
0.50894,0.70164,0.0
0.50255,0.57686,0.0
0.50593,0.56232,0.0
0.49656,0.55207,0.0
0.51016,0.54821,0.0
0.52034,0.56027,0.0
0.52074,0.49369,0.0
0.51499,0.50831,0.0
0.52747,0.5058,0.0
0.52385,0.51754,0.0
0.51261,0.52172,0.0
0.5217,0.5303,0.0
0.63798,0.84836,0.0
0.52506,0.62536,0.0
0.71292,0.65567,0.0
0.72657,0.64581,0.0
0.70224,0.66166,0.0
0.46724,0.45962,0.0
0.45344,0.44362,0.0
0.6263,0.88309,0.0
0.59336,0.90366,0.0
0.62242,0.68175,0.0
0.09467,0.66392,0.0
0.10691,0.61834,0.0
0.71235,0.43817,0.0
0.09926,0.82223,0.0
0.13374,0.85288,0.0
0.17673,0.83836,0.0
0.1683,0.88199,0.0
0.2116,0.86843,0.0
0.1254,0.89887,0.0
0.61149,0.67333,0.0
0.63567,0.67753,0.0
0.22057,0.82302,0.0
0.85833,0.08357,0.0
0.47481,0.66846,0.0
0.61933,0.34164,0.0
0.6121,0.36199,0.0
0.63212,0.35797,0.0
0.65342,0.35933,0.0
0.6699,0.33526,0.0
0.69529,0.32804,0.0
0.71387,0.34874,0.0
0.88267,0.70927,0.0
0.91432,0.7228,0.0
0.94509,0.70145,0.0
0.46671,0.38549,0.0
0.48158,0.40488,0.0
0.46204,0.40715,0.0
0.43968,0.3976,0.0
0.42467,0.42418,0.0
0.58476,0.67187,0.0
0.35271,0.76049,0.0
0.35831,0.72606,0.0
0.3325,0.70277,0.0
0.38788,0.74521,0.0
0.41229,0.77033,0.0
0.40841,0.80622,0.0
0.43646,0.79132,0.0
0.36561,0.68993,0.0
0.38659,0.70994,0.0
0.41924,0.74011,0.0
0.42291,0.95407,0.0
0.51573,0.57328,0.0
0.5246,0.58135,0.0
0.5255,0.59526,0.0
0.53971,0.22515,0.0
0.53375,0.26165,0.0
0.50176,0.27569,0.0
0.47284,0.25201,0.0
0.44863,0.28451,0.0
0.41613,0.28982,0.0
0.65261,0.44008,0.0
0.41919,0.51158,0.0
0.43611,0.63697,0.0
0.60369,0.44805,0.0
0.59264,0.45239,0.0
0.57899,0.44691,0.0
0.56429,0.45017,0.0
0.50831,0.6806,0.0
0.68314,0.67151,0.0
0.54266,0.5134,0.0
0.53344,0.53337,0.0
0.55301,0.49525,0.0
0.54757,0.48425,0.0
0.55717,0.47561,0.0
0.57572,0.47313,0.0
0.57353,0.46153,0.0
0.56114,0.46334,0.0
0.62426,0.45277,0.0
0.6559,0.45279,0.0
0.20136,0.91912,0.0
0.24617,0.8997,0.0
0.24424,0.94658,0.0
0.28339,0.92762,0.0
0.41028,0.5498,0.0
0.43302,0.54321,0.0
0.54208,0.60632,0.0
0.5351,0.61451,0.0
0.57478,0.64779,0.0
0.53107,0.55416,0.0
0.67504,0.03976,0.0
0.65134,0.08299,0.0
0.58428,0.65296,0.0
0.60342,0.66419,0.0
0.52627,0.96155,0.0
0.19622,0.54366,0.0
0.29937,0.71147,0.0
0.30952,0.68084,0.0
0.27209,0.68242,0.0
0.95674,0.22643,0.0
0.67632,0.45842,0.0
0.74501,0.58629,0.0
0.66543,0.6658,0.0
0.64456,0.66828,0.0
0.26387,0.37612,0.0
0.29033,0.40235,0.0
0.28306,0.43691,0.0
0.30516,0.36292,0.0
0.32573,0.39429,0.0
0.3175,0.42614,0.0
0.31003,0.46034,0.0
0.27706,0.47058,0.0
0.30319,0.493,0.0
0.27182,0.50172,0.0
0.73287,0.50444,0.0
0.72085,0.48761,0.0
0.70437,0.64751,0.0
0.72064,0.63359,0.0
0.95595,0.82385,0.0
0.74814,0.55494,0.0
0.74546,0.53366,0.0
0.75706,0.53803,0.0
0.04863,0.47085,0.0
0.04114,0.37351,0.0
0.08881,0.3481,0.0
0.74161,0.59635,0.0
0.73166,0.70901,0.0
0.20998,0.50316,0.0
0.85308,0.54026,0.0
0.77281,0.04114,0.0
0.8605,0.34375,0.0
0.53756,0.08865,0.0
0.73288,0.61577,0.0
0.39104,0.26443,0.0
0.23396,0.53702,0.0
0.74235,0.52331,0.0
0.75408,0.52527,0.0
0.47354,0.04243,0.0
0.42484,0.04208,0.0
0.40291,0.08169,0.0
0.44931,0.08129,0.0
0.35768,0.08809,0.0
0.32977,0.04347,0.0
0.27894,0.04134,0.0
0.29027,0.88534,0.0
0.08611,0.54106,0.0
0.0768,0.58798,0.0
0.06023,0.63365,0.0
0.4035,0.60007,0.0
0.73121,0.96246,0.0
0.4435,0.75809,0.0
0.49937,0.51368,0.0
0.5227,0.54767,0.0
0.14971,0.61486,0.0
0.57666,0.96257,0.0
0.2454,0.48134,0.0
0.72656,0.41387,0.0
0.9605,0.12643,0.0
0.67492,0.44727,0.0
0.27323,0.33608,0.0
0.33828,0.67186,0.0
0.3454,0.64223,0.0
0.52436,0.2904,0.0
0.79962,0.88664,0.0
0.77349,0.82546,0.0
0.49592,0.08247,0.0
0.51069,0.12022,0.0
0.4308,0.1179,0.0
0.72221,0.84242,0.0
0.69581,0.4676,0.0
0.75619,0.58423,0.0
0.1242,0.94928,0.0
0.04361,0.87687,0.0
0.46144,0.8891,0.0
0.04371,0.1273,0.0
0.17734,0.04483,0.0
0.90942,0.47477,0.0
0.87609,0.47178,0.0
0.35678,0.38821,0.0
0.50963,0.53488,0.0
0.45814,0.63134,0.0
0.83298,0.59821,0.0
0.875,0.04153,0.0
0.63076,0.22979,0.0
0.29644,0.52611,0.0
0.26645,0.532,0.0
0.69157,0.24761,0.0
0.58414,0.68512,0.0
0.38412,0.16177,0.0
0.82023,0.95882,0.0
0.32168,0.91155,0.0
0.79603,0.35812,0.0
0.82686,0.35271,0.0
0.67613,0.66256,0.0
0.61651,0.44448,0.0
0.39072,0.68552,0.0
0.57319,0.7099,0.0
0.95562,0.66592,0.0
0.3079,0.32245,0.0
0.26962,0.64609,0.0
0.56722,0.4797,0.0
0.81559,0.09877,0.0
0.08953,0.86798,0.0
0.16795,0.33433,0.0
0.11934,0.19433,0.0
0.17557,0.29398,0.0
0.66745,0.37452,0.0
0.64387,0.81717,0.0
0.0771,0.50164,0.0
0.95353,0.07673,0.0
0.07579,0.20672,0.0
0.58592,0.27274,0.0
0.81271,0.81175,0.0
0.43189,0.31635,0.0
0.08438,0.70715,0.0
0.15091,0.40937,0.0
0.78867,0.65614,0.0
0.54336,0.70996,0.0
0.53138,0.70067,0.0
0.29987,0.22193,0.0
0.44248,0.73156,0.0
0.31885,0.54863,0.0
0.18779,0.74671,0.0
0.24868,0.44864,0.0
0.07512,0.95805,0.0
0.81294,0.30345,0.0
0.17574,0.64478,0.0
0.19491,0.5784,0.0
0.80456,0.64482,0.0
0.49448,0.87403,0.0
0.0767,0.03857,0.0
0.25458,0.85689,0.0
0.30534,0.84572,0.0
0.04108,0.77885,0.0
0.86343,0.19985,0.0
