x,y,z
0.72759,0.42998,0.0
0.41426,0.73053,0.0
0.42729,0.76977,0.0
0.28915,0.18208,0.0
0.45228,0.74059,0.0
0.46305,0.77769,0.0
0.48958,0.74995,0.0
0.50089,0.78525,0.0
0.52704,0.75909,0.0
0.53827,0.7942,0.0
0.5645,0.76837,0.0
0.57533,0.80498,0.0
0.60177,0.77632,0.0
0.43189,0.23496,0.0
0.75765,0.39899,0.0
0.36034,0.78978,0.0
0.31907,0.77791,0.0
0.62099,0.63563,0.0
0.42167,0.15662,0.0
0.74452,0.18937,0.0
0.84364,0.36669,0.0
0.85269,0.39487,0.0
0.22615,0.19334,0.0
0.45786,0.61488,0.0
0.6796,0.55544,0.0
0.19772,0.21894,0.0
0.20717,0.25476,0.0
0.47392,0.81738,0.0
0.41478,0.25098,0.0
0.43603,0.2571,0.0
0.18791,0.67252,0.0
0.19665,0.71203,0.0
0.4662,0.15196,0.0
0.48845,0.16214,0.0
0.61299,0.81468,0.0
0.64004,0.78555,0.0
0.42898,0.49896,0.0
0.77046,0.24155,0.0
0.57226,0.64617,0.0
0.42217,0.47216,0.0
0.44645,0.47938,0.0
0.44131,0.45667,0.0
0.46258,0.4624,0.0
0.45809,0.44221,0.0
0.47801,0.44738,0.0
0.47281,0.42875,0.0
0.48281,0.46698,0.0
0.4979,0.45052,0.0
0.50215,0.4705,0.0
0.51514,0.4574,0.0
0.52028,0.47487,0.0
0.53269,0.46213,0.0
0.53801,0.47963,0.0
0.55032,0.4667,0.0
0.55558,0.48411,0.0
0.56766,0.47065,0.0
0.45453,0.42302,0.0
0.46848,0.41072,0.0
0.45135,0.40475,0.0
0.46487,0.39356,0.0
0.44817,0.38756,0.0
0.46351,0.37603,0.0
0.44487,0.37055,0.0
0.42041,0.27174,0.0
0.32992,0.8177,0.0
0.28803,0.8067,0.0
0.44248,0.27674,0.0
0.4255,0.29118,0.0
0.83994,0.22122,0.0
0.18893,0.18023,0.0
0.44373,0.2964,0.0
0.43065,0.31028,0.0
0.45133,0.243,0.0
0.48472,0.41699,0.0
0.65162,0.82488,0.0
0.6794,0.79573,0.0
0.66765,0.75631,0.0
0.70665,0.76623,0.0
0.69505,0.72816,0.0
0.73312,0.73719,0.0
0.7435,0.77853,0.0
0.72199,0.6991,0.0
0.75932,0.70863,0.0
0.74843,0.67122,0.0
0.78405,0.67977,0.0
0.77476,0.64485,0.0
0.80024,0.71796,0.0
0.80928,0.65239,0.0
0.80025,0.61814,0.0
0.8356,0.6267,0.0
0.8251,0.5921,0.0
0.69005,0.83527,0.0
0.45809,0.36006,0.0
0.23621,0.57912,0.0
0.20008,0.56602,0.0
0.22586,0.54041,0.0
0.19156,0.52766,0.0
0.21701,0.50184,0.0
0.18307,0.48951,0.0
0.2106,0.46378,0.0
0.17435,0.45215,0.0
0.20237,0.42631,0.0
0.54212,0.49755,0.0
0.57312,0.48839,0.0
0.58581,0.47199,0.0
0.16592,0.41469,0.0
0.19454,0.389,0.0
0.16247,0.55403,0.0
0.15706,0.37701,0.0
0.52801,0.44558,0.0
0.86084,0.60016,0.0
0.85007,0.56457,0.0
0.79318,0.58751,0.0
0.73886,0.63706,0.0
0.37576,0.83139,0.0
0.16828,0.2407,0.0
0.61947,0.85185,0.0
0.15654,0.70145,0.0
0.16746,0.74382,0.0
0.48697,0.13615,0.0
0.50691,0.14992,0.0
0.56151,0.45373,0.0
0.32979,0.52336,0.0
0.84126,0.66295,0.0
0.49088,0.18839,0.0
0.5884,0.7388,0.0
0.29956,0.8493,0.0
0.25617,0.83732,0.0
0.54719,0.83543,0.0
0.21928,0.15378,0.0
0.45098,0.31483,0.0
0.44261,0.35479,0.0
0.42812,0.36532,0.0
0.55075,0.5611,0.0
0.49066,0.48583,0.0
0.40643,0.28603,0.0
0.43712,0.41671,0.0
0.59088,0.49231,0.0
0.60298,0.47894,0.0
0.60089,0.46107,0.0
0.61576,0.46637,0.0
0.57799,0.50654,0.0
0.51526,0.72289,0.0
0.62016,0.48321,0.0
0.45847,0.28704,0.0
0.68511,0.69062,0.0
0.63178,0.47039,0.0
0.62691,0.45456,0.0
0.64225,0.45807,0.0
0.46166,0.12517,0.0
0.4731,0.36357,0.0
0.14671,0.65969,0.0
0.44186,0.70387,0.0
0.76955,0.34926,0.0
0.76144,0.3316,0.0
0.74927,0.34593,0.0
0.74239,0.32911,0.0
0.75366,0.31497,0.0
0.18624,0.35094,0.0
0.14815,0.33867,0.0
0.11443,0.68957,0.0
0.46959,0.34975,0.0
0.14796,0.48051,0.0
0.70095,0.11213,0.0
0.68549,0.13661,0.0
0.67289,0.11245,0.0
0.65948,0.13579,0.0
0.64549,0.11223,0.0
0.63254,0.13928,0.0
0.61816,0.11269,0.0
0.60411,0.13979,0.0
0.67185,0.15747,0.0
0.59093,0.11286,0.0
0.57751,0.13613,0.0
0.56331,0.11219,0.0
0.618,0.15979,0.0
0.51012,0.12401,0.0
0.23065,0.40185,0.0
0.42668,0.34466,0.0
0.40991,0.35922,0.0
0.18034,0.13968,0.0
0.24835,0.47748,0.0
0.63733,0.44304,0.0
0.65262,0.44564,0.0
0.14856,0.16779,0.0
0.13912,0.12521,0.0
0.57494,0.08698,0.0
0.23281,0.72095,0.0
0.87362,0.37215,0.0
0.8839,0.4032,0.0
0.12806,0.4037,0.0
0.45394,0.50208,0.0
0.42066,0.44814,0.0
0.29919,0.51336,0.0
0.30616,0.54496,0.0
0.88698,0.57304,0.0
0.87523,0.53708,0.0
0.83986,0.5295,0.0
0.86369,0.50253,0.0
0.82979,0.49599,0.0
0.80729,0.52093,0.0
0.8513,0.47268,0.0
0.89076,0.47249,0.0
0.73629,0.31325,0.0
0.74602,0.2995,0.0
0.89877,0.61035,0.0
0.65813,0.46109,0.0
0.66765,0.44862,0.0
0.66261,0.43367,0.0
0.67739,0.4373,0.0
0.67183,0.42218,0.0
0.6803,0.38278,0.0
0.68694,0.4255,0.0
0.72935,0.34179,0.0
0.73683,0.35846,0.0
0.72083,0.35561,0.0
0.72589,0.37081,0.0
0.41372,0.37886,0.0
0.40576,0.33949,0.0
0.62647,0.08094,0.0
0.21259,0.11223,0.0
0.25287,0.12659,0.0
0.62259,0.44016,0.0
0.68087,0.41142,0.0
0.69577,0.41318,0.0
0.39409,0.373,0.0
0.48444,0.35289,0.0
0.48629,0.36683,0.0
0.4115,0.63291,0.0
0.34428,0.17613,0.0
0.36985,0.15531,0.0
0.33789,0.14248,0.0
0.36559,0.1193,0.0
0.3293,0.10642,0.0
0.36043,0.0832,0.0
0.26895,0.88099,0.0
0.22649,0.87089,0.0
0.21291,0.82463,0.0
0.18146,0.85916,0.0
0.31223,0.89289,0.0
0.65785,0.42084,0.0
0.73044,0.2985,0.0
0.73924,0.28485,0.0
0.72314,0.28291,0.0
0.7321,0.26961,0.0
0.74857,0.27101,0.0
0.7415,0.25596,0.0
0.72472,0.25461,0.0
0.73385,0.24079,0.0
0.71457,0.24077,0.0
0.72571,0.22594,0.0
0.70853,0.22488,0.0
0.71796,0.21091,0.0
0.70064,0.20966,0.0
0.711,0.19551,0.0
0.69266,0.19418,0.0
0.68434,0.20922,0.0
0.67545,0.19399,0.0
0.70288,0.17867,0.0
0.8634,0.34415,0.0
0.89541,0.3476,0.0
0.87838,0.31392,0.0
0.39385,0.09914,0.0
0.59523,0.51256,0.0
0.58266,0.52704,0.0
0.56313,0.52061,0.0
0.69054,0.39924,0.0
0.7049,0.40165,0.0
0.70077,0.38876,0.0
0.71298,0.39097,0.0
0.7195,0.40405,0.0
0.72797,0.38774,0.0
0.73625,0.40756,0.0
0.92,0.58292,0.0
0.1812,0.31346,0.0
0.21889,0.32862,0.0
0.14121,0.30045,0.0
0.11066,0.32688,0.0
0.168,0.81408,0.0
0.13537,0.84328,0.0
0.11938,0.80456,0.0
0.7005,0.42625,0.0
0.63681,0.48702,0.0
0.62531,0.50226,0.0
0.74089,0.37418,0.0
0.63441,0.43029,0.0
0.9196,0.32308,0.0
0.74363,0.2263,0.0
0.64959,0.15801,0.0
0.55178,0.13661,0.0
0.56508,0.15735,0.0
0.33768,0.55513,0.0
0.30911,0.57475,0.0
0.71092,0.36724,0.0
0.1067,0.64574,0.0
0.13749,0.61833,0.0
0.07137,0.67692,0.0
0.15092,0.88711,0.0
0.58726,0.15803,0.0
0.57687,0.17815,0.0
0.5557,0.17982,0.0
0.59513,0.17682,0.0
0.79996,0.49115,0.0
0.77932,0.51356,0.0
0.78517,0.54044,0.0
0.75837,0.53368,0.0
0.69158,0.22355,0.0
0.69883,0.23629,0.0
0.10757,0.15879,0.0
0.11599,0.19907,0.0
0.09851,0.6066,0.0
0.91376,0.28466,0.0
0.27857,0.92495,0.0
0.29155,0.4788,0.0
0.5435,0.1603,0.0
0.53588,0.18047,0.0
0.54479,0.19232,0.0
0.53267,0.19684,0.0
0.08205,0.72169,0.0
0.70802,0.35556,0.0
0.47914,0.34035,0.0
0.46711,0.33626,0.0
0.47643,0.32793,0.0
0.6738,0.46368,0.0
0.81399,0.0462,0.0
0.82881,0.0904,0.0
0.77207,0.37971,0.0
0.09054,0.11273,0.0
0.73336,0.16321,0.0
0.27756,0.76747,0.0
0.45613,0.26261,0.0
0.4693,0.25002,0.0
0.4666,0.23296,0.0
0.48209,0.23936,0.0
0.48005,0.22265,0.0
0.49482,0.22903,0.0
0.47051,0.27265,0.0
0.48525,0.25536,0.0
0.49298,0.21111,0.0
0.50858,0.21868,0.0
0.4967,0.24571,0.0
0.47814,0.206,0.0
0.08914,0.83151,0.0
0.7795,0.26543,0.0
0.54509,0.08844,0.0
0.66187,0.17876,0.0
0.64149,0.17686,0.0
0.65001,0.19165,0.0
0.46501,0.32279,0.0
0.47468,0.31621,0.0
0.45345,0.33127,0.0
0.43742,0.32761,0.0
0.7632,0.30056,0.0
0.64819,0.43214,0.0
0.51594,0.1878,0.0
0.0989,0.2864,0.0
0.64294,0.50482,0.0
0.93679,0.61685,0.0
0.90885,0.65161,0.0
0.91586,0.6973,0.0
0.71343,0.44799,0.0
0.86072,0.42592,0.0
0.54483,0.45014,0.0
0.55638,0.43891,0.0
0.57157,0.44178,0.0
0.56768,0.42998,0.0
0.55492,0.42717,0.0
0.57712,0.45606,0.0
0.58527,0.44318,0.0
0.58057,0.43248,0.0
0.59343,0.43246,0.0
0.59999,0.44455,0.0
0.60623,0.4327,0.0
0.32331,0.06753,0.0
0.28935,0.09329,0.0
0.63457,0.19343,0.0
0.62604,0.17782,0.0
0.72593,0.32617,0.0
0.81676,0.46306,0.0
0.47438,0.04072,0.0
0.45787,0.0755,0.0
0.49714,0.07199,0.0
0.1321,0.08207,0.0
0.67759,0.22094,0.0
0.66886,0.2104,0.0
0.46043,0.30077,0.0
0.47218,0.29328,0.0
0.48421,0.27902,0.0
0.86979,0.2781,0.0
0.89371,0.25188,0.0
0.70769,0.25628,0.0
0.38546,0.24933,0.0
0.35966,0.2694,0.0
0.53991,0.43391,0.0
0.52471,0.43056,0.0
0.53494,0.42097,0.0
0.52279,0.41449,0.0
0.51109,0.4259,0.0
0.50861,0.41163,0.0
0.51809,0.40185,0.0
0.5064,0.39797,0.0
0.57276,0.03431,0.0
0.61495,0.03931,0.0
0.48105,0.39987,0.0
0.4785,0.38489,0.0
0.71764,0.26757,0.0
0.56845,0.54321,0.0
0.54763,0.53694,0.0
0.52485,0.55084,0.0
0.51264,0.52703,0.0
0.48908,0.52228,0.0
0.57974,0.5689,0.0
0.56737,0.19121,0.0
0.50532,0.50419,0.0
0.36306,0.29881,0.0
0.38309,0.31004,0.0
0.61756,0.19318,0.0
0.48914,0.43325,0.0
0.27559,0.53269,0.0
0.49414,0.38937,0.0
0.76391,0.56047,0.0
0.7392,0.55393,0.0
0.74556,0.58538,0.0
0.71929,0.57598,0.0
0.72401,0.60504,0.0
0.6946,0.59457,0.0
0.70136,0.623,0.0
0.70992,0.65722,0.0
0.67367,0.65646,0.0
0.65336,0.68327,0.0
0.66801,0.62278,0.0
0.49536,0.35906,0.0
0.76615,0.61013,0.0
0.71982,0.31137,0.0
0.71472,0.32235,0.0
0.68766,0.08355,0.0
0.9609,0.2242,0.0
0.92514,0.20139,0.0
0.92034,0.15667,0.0
0.88545,0.18463,0.0
0.88021,0.14019,0.0
0.91565,0.11502,0.0
0.87164,0.09437,0.0
0.24632,0.0811,0.0
0.50625,0.20247,0.0
0.3861,0.43294,0.0
0.40612,0.41531,0.0
0.29538,0.14085,0.0
0.63111,0.52238,0.0
0.89331,0.436,0.0
0.92056,0.41013,0.0
0.9257,0.44947,0.0
0.92745,0.48966,0.0
0.75061,0.50544,0.0
0.57369,0.41491,0.0
0.59459,0.41754,0.0
0.19687,0.77987,0.0
0.31954,0.93631,0.0
0.35687,0.90536,0.0
0.40335,0.91772,0.0
0.39053,0.8735,0.0
0.43608,0.88524,0.0
0.44346,0.9235,0.0
0.47652,0.89974,0.0
0.42715,0.83911,0.0
0.49704,0.3477,0.0
0.49339,0.32579,0.0
0.51209,0.37453,0.0
0.50113,0.37661,0.0
0.60528,0.4177,0.0
0.23823,0.43814,0.0
0.26457,0.41275,0.0
0.25708,0.37825,0.0
0.27288,0.44669,0.0
0.22339,0.36549,0.0
0.24955,0.34346,0.0
0.24997,0.30533,0.0
0.30552,0.44922,0.0
0.492,0.30455,0.0
0.64607,0.40775,0.0
0.62576,0.41531,0.0
0.47817,0.71317,0.0
0.46765,0.67849,0.0
0.50393,0.6883,0.0
0.53969,0.69766,0.0
0.43043,0.66427,0.0
0.55176,0.73188,0.0
0.5751,0.70527,0.0
0.60819,0.70719,0.0
0.59235,0.67689,0.0
0.62863,0.74136,0.0
0.79956,0.1171,0.0
0.83623,0.12752,0.0
0.65552,0.4026,0.0
0.66568,0.40953,0.0
0.50822,0.38563,0.0
0.52609,0.39201,0.0
0.54428,0.40296,0.0
0.56362,0.41125,0.0
0.46839,0.54022,0.0
0.44136,0.5268,0.0
0.52654,0.66439,0.0
0.04116,0.32903,0.0
0.04159,0.42463,0.0
0.07848,0.44869,0.0
0.08181,0.49475,0.0
0.04394,0.52077,0.0
0.09143,0.54144,0.0
0.04668,0.56371,0.0
0.81241,0.55678,0.0
0.397,0.45914,0.0
0.67274,0.39026,0.0
0.68704,0.37463,0.0
0.70485,0.28374,0.0
0.95644,0.72133,0.0
0.91626,0.74461,0.0
0.87748,0.72199,0.0
0.87708,0.76588,0.0
0.83849,0.74316,0.0
0.83783,0.78794,0.0
0.87639,0.81069,0.0
0.83681,0.83332,0.0
0.87659,0.85673,0.0
0.83715,0.87841,0.0
0.79651,0.85529,0.0
0.87681,0.90174,0.0
0.91858,0.88006,0.0
0.79844,0.91033,0.0
0.7578,0.87949,0.0
0.75488,0.9226,0.0
0.71827,0.90069,0.0
0.75914,0.82414,0.0
0.80048,0.76529,0.0
0.49595,0.27323,0.0
0.50587,0.25473,0.0
0.37079,0.35346,0.0
0.66566,0.22301,0.0
0.70708,0.29414,0.0
0.27499,0.59011,0.0
0.78915,0.46565,0.0
0.51961,0.23714,0.0
0.59182,0.54775,0.0
0.65793,0.72037,0.0
0.68909,0.24468,0.0
0.69808,0.26378,0.0
0.59488,0.20116,0.0
0.58817,0.19084,0.0
0.5541,0.21156,0.0
0.57174,0.20318,0.0
0.62551,0.20393,0.0
0.64648,0.21192,0.0
0.65537,0.2054,0.0
0.44871,0.21982,0.0
0.0428,0.22457,0.0
0.53526,0.22271,0.0
0.52446,0.21882,0.0
0.40603,0.69379,0.0
0.08537,0.4006,0.0
0.62514,0.9583,0.0
0.65011,0.9221,0.0
0.60043,0.92008,0.0
0.57391,0.95733,0.0
0.55381,0.91813,0.0
0.57808,0.87683,0.0
0.53303,0.87763,0.0
0.80111,0.80861,0.0
0.71324,0.34478,0.0
0.6129,0.45094,0.0
0.96055,0.42625,0.0
0.41877,0.32515,0.0
0.3837,0.0326,0.0
0.04297,0.12557,0.0
0.50649,0.84336,0.0
0.41332,0.30561,0.0
0.69861,0.37524,0.0
0.49334,0.65592,0.0
0.60212,0.19085,0.0
0.95758,0.77066,0.0
0.17951,0.95801,0.0
0.19749,0.91027,0.0
0.87585,0.95106,0.0
0.84227,0.70129,0.0
0.5082,0.23375,0.0
0.84275,0.29731,0.0
0.85495,0.24798,0.0
0.87114,0.21989,0.0
0.04211,0.92377,0.0
0.07921,0.90757,0.0
0.49413,0.28455,0.0
0.48446,0.2681,0.0
0.24232,0.26561,0.0
0.53494,0.40853,0.0
0.68301,0.17711,0.0
0.69335,0.15959,0.0
0.64388,0.65603,0.0
0.40319,0.79917,0.0
0.24381,0.79588,0.0
0.69546,0.44066,0.0
0.22192,0.04152,0.0
0.12039,0.50791,0.0
0.95917,0.12927,0.0
0.1354,0.26272,0.0
0.09321,0.23958,0.0
0.28197,0.35759,0.0
0.51229,0.44175,0.0
0.48317,0.2991,0.0
0.27554,0.27292,0.0
0.72439,0.95294,0.0
0.31009,0.73957,0.0
0.47026,0.85968,0.0
0.39589,0.13627,0.0
0.42661,0.11985,0.0
0.04355,0.82013,0.0
0.26448,0.69296,0.0
0.12824,0.73312,0.0
0.3434,0.86132,0.0
0.17088,0.59306,0.0
0.39172,0.66107,0.0
0.17959,0.63289,0.0
0.27006,0.50329,0.0
0.53329,0.2112,0.0
0.62023,0.42784,0.0
0.92477,0.04085,0.0
0.71731,0.80902,0.0
0.75958,0.25725,0.0
0.17221,0.098,0.0
0.15891,0.20554,0.0
0.66042,0.86074,0.0
0.12505,0.57585,0.0
0.95803,0.33493,0.0
0.28608,0.39344,0.0
0.13927,0.44181,0.0
0.75585,0.20812,0.0
0.35931,0.53196,0.0
0.11821,0.36724,0.0
0.07871,0.95561,0.0
0.46841,0.48302,0.0
0.47621,0.503,0.0
0.64433,0.41938,0.0
0.43892,0.43612,0.0
0.30165,0.70251,0.0
0.25732,0.16706,0.0
0.64745,0.47355,0.0
0.40226,0.26787,0.0
0.38532,0.28293,0.0
0.09716,0.76544,0.0
0.75752,0.36452,0.0
0.2133,0.29092,0.0
0.07574,0.03701,0.0
0.48565,0.62436,0.0
0.43087,0.60757,0.0
0.83222,0.4152,0.0
0.95508,0.92122,0.0
0.69591,0.54258,0.0
0.54327,0.63741,0.0
0.43466,0.39931,0.0
0.91794,0.54435,0.0
0.52694,0.51104,0.0
0.54449,0.4134,0.0
0.63438,0.61082,0.0
0.67576,0.40032,0.0
0.46195,0.64494,0.0
0.55952,0.67251,0.0
0.9152,0.78861,0.0
0.77368,0.31652,0.0
0.39925,0.39428,0.0
0.60779,0.49847,0.0
0.87117,0.63676,0.0
0.56073,0.50135,0.0
0.47518,0.95152,0.0
0.61034,0.17675,0.0
0.67143,0.57707,0.0
