x,y,z
0.47139,0.68299,0.0
0.48432,0.71594,0.0
0.44841,0.71022,0.0
0.46197,0.74461,0.0
0.42555,0.73881,0.0
0.41249,0.70372,0.0
0.38806,0.73272,0.0
0.37457,0.69655,0.0
0.34978,0.72659,0.0
0.3364,0.68989,0.0
0.31072,0.72033,0.0
0.29663,0.68217,0.0
0.27059,0.71378,0.0
0.25655,0.67519,0.0
0.28271,0.64377,0.0
0.24301,0.63663,0.0
0.26913,0.60596,0.0
0.49855,0.74993,0.0
0.36362,0.76348,0.0
0.22944,0.59847,0.0
0.25549,0.56798,0.0
0.21527,0.667,0.0
0.21582,0.5605,0.0
0.47555,0.77995,0.0
0.51216,0.78423,0.0
0.24082,0.53075,0.0
0.20202,0.52265,0.0
0.28516,0.75243,0.0
0.24358,0.74581,0.0
0.28004,0.38532,0.0
0.55243,0.26096,0.0
0.79013,0.79479,0.0
0.23333,0.24719,0.0
0.22055,0.21011,0.0
0.27605,0.53836,0.0
0.41451,0.50762,0.0
0.32421,0.20332,0.0
0.3604,0.21171,0.0
0.81423,0.7595,0.0
0.42518,0.31403,0.0
0.25888,0.78667,0.0
0.21465,0.77905,0.0
0.5875,0.22712,0.0
0.68672,0.55276,0.0
0.68114,0.53151,0.0
0.69349,0.5159,0.0
0.67493,0.51293,0.0
0.66214,0.52724,0.0
0.65722,0.50639,0.0
0.6435,0.52252,0.0
0.6378,0.50435,0.0
0.62503,0.51866,0.0
0.61935,0.50053,0.0
0.60601,0.5148,0.0
0.60061,0.4963,0.0
0.6138,0.483,0.0
0.59567,0.4783,0.0
0.58211,0.49155,0.0
0.57716,0.47317,0.0
0.59129,0.45905,0.0
0.57257,0.45423,0.0
0.82435,0.62107,0.0
0.68637,0.81386,0.0
0.82794,0.56263,0.0
0.816,0.53391,0.0
0.24924,0.18079,0.0
0.30473,0.60978,0.0
0.64704,0.80766,0.0
0.55942,0.46758,0.0
0.5548,0.44909,0.0
0.56823,0.43614,0.0
0.55123,0.4308,0.0
0.56463,0.41893,0.0
0.54767,0.41313,0.0
0.56087,0.40156,0.0
0.5442,0.39578,0.0
0.55712,0.38419,0.0
0.53019,0.40821,0.0
0.54077,0.37866,0.0
0.55358,0.36744,0.0
0.48899,0.8161,0.0
0.35027,0.17661,0.0
0.38624,0.18506,0.0
0.53585,0.81519,0.0
0.18905,0.59013,0.0
0.19238,0.23892,0.0
0.37632,0.15054,0.0
0.41127,0.16028,0.0
0.53739,0.36175,0.0
0.55024,0.35053,0.0
0.17906,0.19954,0.0
0.64808,0.48988,0.0
0.29146,0.41885,0.0
0.2557,0.41206,0.0
0.84593,0.53716,0.0
0.83177,0.51116,0.0
0.86092,0.56607,0.0
0.80568,0.50803,0.0
0.81771,0.48463,0.0
0.8451,0.48768,0.0
0.83327,0.46554,0.0
0.78297,0.43051,0.0
0.85872,0.46649,0.0
0.84432,0.44195,0.0
0.63433,0.77061,0.0
0.23066,0.82124,0.0
0.2755,0.82828,0.0
0.18554,0.81407,0.0
0.39794,0.67245,0.0
0.1696,0.77064,0.0
0.64931,0.54116,0.0
0.53398,0.34477,0.0
0.80456,0.64938,0.0
0.84015,0.65397,0.0
0.79464,0.48654,0.0
0.78304,0.50409,0.0
0.68686,0.49895,0.0
0.70365,0.50157,0.0
0.42097,0.19352,0.0
0.44457,0.16994,0.0
0.461,0.41653,0.0
0.45014,0.81054,0.0
0.83198,0.80039,0.0
0.85797,0.76619,0.0
0.52458,0.3734,0.0
0.84056,0.2625,0.0
0.85601,0.27723,0.0
0.76449,0.82755,0.0
0.40309,0.12424,0.0
0.54691,0.33338,0.0
0.79864,0.21833,0.0
0.5809,0.42412,0.0
0.56271,0.33916,0.0
0.55957,0.3229,0.0
0.5367,0.44339,0.0
0.61199,0.53394,0.0
0.59154,0.52969,0.0
0.70829,0.19783,0.0
0.53315,0.75285,0.0
0.872,0.44464,0.0
0.85999,0.42201,0.0
0.87164,0.48959,0.0
0.65867,0.84652,0.0
0.37524,0.24813,0.0
0.46411,0.84847,0.0
0.42125,0.8437,0.0
0.82427,0.25412,0.0
0.56773,0.37436,0.0
0.7749,0.48373,0.0
0.76291,0.49865,0.0
0.33752,0.14073,0.0
0.69693,0.48638,0.0
0.71258,0.48809,0.0
0.68197,0.48414,0.0
0.69888,0.12445,0.0
0.14958,0.23234,0.0
0.16935,0.27899,0.0
0.76816,0.52093,0.0
0.88081,0.26589,0.0
0.87843,0.2904,0.0
0.85679,0.30121,0.0
0.87637,0.31465,0.0
0.72519,0.20649,0.0
0.62023,0.83893,0.0
0.78549,0.46878,0.0
0.6716,0.11239,0.0
0.13822,0.80663,0.0
0.82183,0.44589,0.0
0.32605,0.42579,0.0
0.30318,0.45221,0.0
0.15563,0.85053,0.0
0.82278,0.27064,0.0
0.85481,0.32272,0.0
0.8712,0.34064,0.0
0.89788,0.32939,0.0
0.89413,0.35642,0.0
0.86771,0.36549,0.0
0.88582,0.42296,0.0
0.57469,0.32796,0.0
0.57224,0.3124,0.0
0.75647,0.48126,0.0
0.71946,0.50209,0.0
0.88684,0.14464,0.0
0.22462,0.49502,0.0
0.18592,0.48514,0.0
0.16189,0.51553,0.0
0.14703,0.47634,0.0
0.17537,0.44437,0.0
0.13363,0.43611,0.0
0.15954,0.40452,0.0
0.1192,0.39543,0.0
0.89999,0.44673,0.0
0.13594,0.1896,0.0
0.16682,0.15667,0.0
0.12236,0.14571,0.0
0.24701,0.86379,0.0
0.29018,0.87178,0.0
0.74126,0.69084,0.0
0.71114,0.21657,0.0
0.6938,0.21096,0.0
0.59803,0.55033,0.0
0.5761,0.54555,0.0
0.64652,0.70889,0.0
0.57747,0.343,0.0
0.1481,0.36266,0.0
0.10398,0.35258,0.0
0.19406,0.37676,0.0
0.31709,0.83624,0.0
0.3347,0.87847,0.0
0.55721,0.30701,0.0
0.5698,0.2972,0.0
0.5843,0.30243,0.0
0.58215,0.28774,0.0
0.45616,0.64948,0.0
0.53952,0.69309,0.0
0.45383,0.20182,0.0
0.47636,0.17826,0.0
0.46807,0.14692,0.0
0.43106,0.22422,0.0
0.81862,0.68339,0.0
0.85774,0.68956,0.0
0.87973,0.65619,0.0
0.33695,0.45893,0.0
0.92521,0.34474,0.0
0.57061,0.52464,0.0
0.55344,0.54015,0.0
0.54903,0.51711,0.0
0.10724,0.46778,0.0
0.83883,0.31114,0.0
0.12388,0.76222,0.0
0.15337,0.72697,0.0
0.10874,0.71806,0.0
0.13779,0.68313,0.0
0.53003,0.32761,0.0
0.70051,0.85202,0.0
0.67212,0.88593,0.0
0.49851,0.15623,0.0
0.49174,0.12412,0.0
0.52578,0.13687,0.0
0.51654,0.10127,0.0
0.55067,0.11039,0.0
0.87719,0.53927,0.0
0.89535,0.5686,0.0
0.55582,0.28979,0.0
0.9157,0.11667,0.0
0.88067,0.1064,0.0
0.71976,0.88908,0.0
0.583,0.56779,0.0
0.38094,0.31826,0.0
0.87528,0.80646,0.0
0.84852,0.84216,0.0
0.90146,0.76972,0.0
0.45923,0.11452,0.0
0.72822,0.48918,0.0
0.3149,0.48463,0.0
0.3483,0.49187,0.0
0.61993,0.55445,0.0
0.51604,0.33949,0.0
0.53954,0.07539,0.0
0.10822,0.22245,0.0
0.43618,0.88319,0.0
0.48259,0.88313,0.0
0.59561,0.29236,0.0
0.59432,0.27845,0.0
0.80693,0.26358,0.0
0.80791,0.247,0.0
0.9154,0.37474,0.0
0.58037,0.27283,0.0
0.5926,0.26363,0.0
0.60657,0.2697,0.0
0.60523,0.25511,0.0
0.73572,0.50384,0.0
0.8975,0.69141,0.0
0.46356,0.23191,0.0
0.61785,0.26131,0.0
0.61735,0.24679,0.0
0.50663,0.18712,0.0
0.5762,0.08604,0.0
0.69131,0.47359,0.0
0.8915,0.84791,0.0
0.63095,0.25323,0.0
0.62954,0.23842,0.0
0.617,0.23145,0.0
0.64304,0.24292,0.0
0.64171,0.22934,0.0
0.69549,0.09485,0.0
0.72466,0.10329,0.0
0.79415,0.25372,0.0
0.58613,0.33208,0.0
0.6949,0.9237,0.0
0.67819,0.4718,0.0
0.89979,0.27963,0.0
0.32764,0.51707,0.0
0.36036,0.52461,0.0
0.33902,0.5508,0.0
0.37166,0.55704,0.0
0.0921,0.67632,0.0
0.12431,0.64352,0.0
0.10969,0.84914,0.0
0.12795,0.88959,0.0
0.61885,0.2741,0.0
0.86537,0.88385,0.0
0.82026,0.87823,0.0
0.65465,0.23464,0.0
0.65418,0.22077,0.0
0.66851,0.22731,0.0
0.59901,0.3054,0.0
0.15804,0.1133,0.0
0.20028,0.12371,0.0
0.35006,0.58412,0.0
0.38378,0.59001,0.0
0.36193,0.62305,0.0
0.66723,0.21176,0.0
0.11153,0.0931,0.0
0.7217,0.47521,0.0
0.87674,0.59672,0.0
0.91832,0.60363,0.0
0.41185,0.80398,0.0
0.92411,0.31703,0.0
0.72586,0.22481,0.0
0.73986,0.21539,0.0
0.66883,0.48112,0.0
0.66625,0.46909,0.0
0.24119,0.3781,0.0
0.81139,0.46089,0.0
0.80273,0.44398,0.0
0.81081,0.43028,0.0
0.57794,0.25702,0.0
0.83854,0.29307,0.0
0.87245,0.40147,0.0
0.84827,0.40202,0.0
0.83803,0.4192,0.0
0.82786,0.40147,0.0
0.83632,0.38626,0.0
0.58483,0.12093,0.0
0.61158,0.09513,0.0
0.67015,0.07989,0.0
0.80924,0.28159,0.0
0.28198,0.47762,0.0
0.76699,0.46639,0.0
0.38158,0.82857,0.0
0.17733,0.33044,0.0
0.71294,0.23138,0.0
0.69894,0.2282,0.0
0.63902,0.21309,0.0
0.73533,0.47642,0.0
0.73034,0.46554,0.0
0.90454,0.25107,0.0
0.58737,0.31683,0.0
0.36014,0.43217,0.0
0.77894,0.45349,0.0
0.73874,0.23014,0.0
0.75294,0.2262,0.0
0.75413,0.20787,0.0
0.768,0.21694,0.0
0.76759,0.23374,0.0
0.83578,0.32985,0.0
0.84954,0.34227,0.0
0.83223,0.34726,0.0
0.05975,0.70907,0.0
0.1763,0.89623,0.0
0.56723,0.35704,0.0
0.58273,0.3561,0.0
0.58574,0.37076,0.0
0.51224,0.32068,0.0
0.74992,0.53704,0.0
0.706,0.4757,0.0
0.95434,0.47508,0.0
0.91997,0.50231,0.0
0.40021,0.62334,0.0
0.79268,0.23868,0.0
0.77842,0.24708,0.0
0.6012,0.21042,0.0
0.75325,0.46831,0.0
0.84776,0.3605,0.0
0.16889,0.65411,0.0
0.57699,0.40771,0.0
0.59209,0.4133,0.0
0.59551,0.42793,0.0
0.58944,0.3988,0.0
0.60548,0.41904,0.0
0.60952,0.43131,0.0
0.59986,0.44126,0.0
0.6134,0.44424,0.0
0.60415,0.40522,0.0
0.59983,0.39184,0.0
0.9361,0.56391,0.0
0.68692,0.19011,0.0
0.77601,0.04073,0.0
0.79953,0.07774,0.0
0.75386,0.07986,0.0
0.95779,0.62689,0.0
0.55915,0.1381,0.0
0.63155,0.48719,0.0
0.62631,0.46939,0.0
0.64222,0.47489,0.0
0.64001,0.45972,0.0
0.60811,0.46671,0.0
0.47062,0.44315,0.0
0.48702,0.42266,0.0
0.47854,0.39818,0.0
0.50001,0.40204,0.0
0.49393,0.38202,0.0
0.51117,0.42307,0.0
0.47232,0.37781,0.0
0.52976,0.53468,0.0
0.57334,0.38953,0.0
0.94985,0.365,0.0
0.6996,0.46375,0.0
0.62237,0.43615,0.0
0.62627,0.44737,0.0
0.63293,0.43803,0.0
0.44322,0.2537,0.0
0.41174,0.24728,0.0
0.42455,0.2784,0.0
0.60877,0.28363,0.0
0.81653,0.2224,0.0
0.30589,0.91629,0.0
0.35714,0.91823,0.0
0.82249,0.38667,0.0
0.82505,0.31846,0.0
0.82243,0.3033,0.0
0.49162,0.49684,0.0
0.50722,0.47559,0.0
0.51726,0.49887,0.0
0.52868,0.4787,0.0
0.49961,0.44708,0.0
0.69119,0.58114,0.0
0.67001,0.56822,0.0
0.66907,0.58901,0.0
0.65025,0.57915,0.0
0.84868,0.08405,0.0
0.87159,0.04222,0.0
0.81722,0.11782,0.0
0.22135,0.40489,0.0
0.23149,0.43644,0.0
0.2245,0.34302,0.0
0.21038,0.30275,0.0
0.13388,0.31442,0.0
0.0822,0.30409,0.0
0.05618,0.34841,0.0
0.3454,0.27333,0.0
0.37546,0.28504,0.0
0.7635,0.56287,0.0
0.67363,0.45164,0.0
0.77694,0.68187,0.0
0.79574,0.71943,0.0
0.60146,0.3551,0.0
0.59355,0.34972,0.0
0.60311,0.33372,0.0
0.60279,0.36582,0.0
0.66375,0.44778,0.0
0.6546,0.45365,0.0
0.91596,0.89399,0.0
0.82223,0.28735,0.0
0.57279,0.04334,0.0
0.61158,0.30352,0.0
0.62323,0.41412,0.0
0.41666,0.5933,0.0
0.28983,0.57325,0.0
0.70527,0.24055,0.0
0.68494,0.23139,0.0
0.68321,0.24389,0.0
0.78278,0.2697,0.0
0.76628,0.25598,0.0
0.91732,0.42338,0.0
0.54055,0.2783,0.0
0.64544,0.26295,0.0
0.57475,0.95814,0.0
0.55212,0.91757,0.0
0.59818,0.91795,0.0
0.57954,0.87287,0.0
0.52962,0.87793,0.0
0.47802,0.95938,0.0
0.32559,0.645,0.0
0.79054,0.42301,0.0
0.425,0.0433,0.0
0.37594,0.04171,0.0
0.35106,0.07885,0.0
0.30604,0.08212,0.0
0.27967,0.04427,0.0
0.26308,0.08867,0.0
0.29597,0.12516,0.0
0.23091,0.05103,0.0
0.03968,0.47634,0.0
0.04171,0.57426,0.0
0.08924,0.5461,0.0
0.08255,0.59508,0.0
0.1236,0.57447,0.0
0.36219,0.66045,0.0
0.75616,0.44782,0.0
0.84281,0.92026,0.0
0.77444,0.43684,0.0
0.78559,0.44244,0.0
0.81308,0.31364,0.0
0.8032,0.40586,0.0
0.80325,0.2939,0.0
0.65452,0.25722,0.0
0.67335,0.2477,0.0
0.96094,0.71988,0.0
0.95111,0.77191,0.0
0.4847,0.2069,0.0
0.38481,0.87354,0.0
0.83697,0.7246,0.0
0.81885,0.34443,0.0
0.81936,0.35535,0.0
0.81536,0.37675,0.0
0.75647,0.25159,0.0
0.7366,0.2428,0.0
0.82722,0.3746,0.0
0.34722,0.39802,0.0
0.67812,0.04069,0.0
0.12047,0.26794,0.0
0.45179,0.39032,0.0
0.43242,0.62403,0.0
0.79713,0.28464,0.0
0.07964,0.13614,0.0
0.55322,0.58487,0.0
0.5881,0.38486,0.0
0.64514,0.44843,0.0
0.40009,0.07996,0.0
0.80805,0.41647,0.0
0.30283,0.79331,0.0
0.67038,0.49662,0.0
0.38166,0.50039,0.0
0.04039,0.22736,0.0
0.19868,0.73696,0.0
0.22515,0.95679,0.0
0.25345,0.90999,0.0
0.61156,0.39585,0.0
0.75586,0.24062,0.0
0.60804,0.80034,0.0
0.59683,0.76321,0.0
0.57089,0.79199,0.0
0.62106,0.7349,0.0
0.58607,0.72867,0.0
0.6087,0.6982,0.0
0.03973,0.82523,0.0
0.12595,0.95823,0.0
0.39726,0.21741,0.0
0.125,0.0433,0.0
0.60796,0.31349,0.0
0.77985,0.1095,0.0
0.95645,0.31926,0.0
0.63443,0.67991,0.0
0.32823,0.95843,0.0
0.60565,0.14519,0.0
0.96012,0.13092,0.0
0.94611,0.08923,0.0
0.43457,0.67872,0.0
0.71291,0.51904,0.0
0.961,0.87402,0.0
0.08658,0.80321,0.0
0.62656,0.12393,0.0
0.56408,0.48642,0.0
0.20259,0.8553,0.0
0.35068,0.30874,0.0
0.72493,0.95969,0.0
0.28705,0.19322,0.0
0.58428,0.43976,0.0
0.4961,0.3325,0.0
0.50169,0.35149,0.0
0.11995,0.50791,0.0
0.91955,0.65355,0.0
0.77092,0.6444,0.0
0.64603,0.92127,0.0
0.78211,0.2262,0.0
0.59331,0.36175,0.0
0.39272,0.53085,0.0
0.79097,0.52811,0.0
0.09427,0.17961,0.0
0.54147,0.46247,0.0
0.52226,0.4577,0.0
0.73535,0.45562,0.0
0.85704,0.38101,0.0
0.66073,0.74187,0.0
0.24599,0.13509,0.0
0.22929,0.70626,0.0
0.26907,0.44461,0.0
0.87752,0.72956,0.0
0.51864,0.72062,0.0
0.17673,0.55117,0.0
0.59,0.2471,0.0
0.34548,0.80273,0.0
0.48409,0.62725,0.0
0.79451,0.43337,0.0
0.09189,0.42796,0.0
0.72517,0.81967,0.0
0.32627,0.75981,0.0
0.93206,0.45002,0.0
0.43876,0.77355,0.0
0.18388,0.69574,0.0
0.58735,0.59268,0.0
0.51772,0.0391,0.0
0.7552,0.7239,0.0
0.20823,0.16895,0.0
0.85274,0.1304,0.0
0.26668,0.35195,0.0
0.81458,0.4059,0.0
0.80481,0.836,0.0
0.54406,0.31715,0.0
0.2035,0.62912,0.0
0.37928,0.95917,0.0
0.07596,0.04957,0.0
0.24389,0.28135,0.0
0.64385,0.43811,0.0
0.55681,0.66544,0.0
0.66818,0.54682,0.0
0.92044,0.9515,0.0
0.03927,0.92339,0.0
0.45,0.07512,0.0
0.42384,0.53634,0.0
0.40675,0.91888,0.0
0.58156,0.82913,0.0
0.31201,0.1664,0.0
0.91295,0.53603,0.0
0.40617,0.47987,0.0
0.62307,0.88075,0.0
0.56055,0.55915,0.0
0.6046,0.57272,0.0
0.15193,0.60946,0.0
0.51211,0.55458,0.0
0.58698,0.51041,0.0
0.76602,0.45224,0.0
0.74472,0.49071,0.0
0.07706,0.38728,0.0
0.56835,0.28197,0.0
0.53313,0.19349,0.0
0.72554,0.66203,0.0
0.57236,0.23911,0.0
0.3778,0.3997,0.0
0.62222,0.28497,0.0
0.68003,0.21829,0.0
0.79763,0.9197,0.0
0.77085,0.87527,0.0
0.47195,0.26091,0.0
0.3688,0.46733,0.0
0.4447,0.29899,0.0
0.40213,0.29931,0.0
0.62968,0.27717,0.0
0.53281,0.42627,0.0
0.82127,0.41724,0.0
0.52815,0.39021,0.0
0.40734,0.32958,0.0
0.07831,0.49788,0.0
0.48936,0.24668,0.0
0.04552,0.66581,0.0
0.6316,0.53836,0.0
0.51595,0.21144,0.0
0.53699,0.55737,0.0
0.61973,0.2137,0.0
0.74178,0.63736,0.0
0.61929,0.42435,0.0
0.5749,0.69736,0.0
0.7499,0.51273,0.0
0.4008,0.76773,0.0
0.52059,0.35652,0.0
0.62708,0.57707,0.0
0.77247,0.54146,0.0
0.45484,0.92037,0.0
0.08207,0.89481,0.0
0.39095,0.42407,0.0
0.43563,0.13617,0.0
0.76537,0.24547,0.0
0.40398,0.56217,0.0
0.19047,0.08383,0.0
0.88409,0.38015,0.0
0.84287,0.59369,0.0
0.07752,0.75151,0.0
0.63628,0.60073,0.0
0.72465,0.13268,0.0
0.55243,0.72406,0.0
0.85949,0.5132,0.0
