x,y,z
0.42413,0.26865,0.0
0.40091,0.24678,0.0
0.43338,0.23812,0.0
0.41011,0.21437,0.0
0.43891,0.2096,0.0
0.37577,0.22414,0.0
0.40336,0.66724,0.0
0.40905,0.64832,0.0
0.42865,0.64318,0.0
0.41142,0.62857,0.0
0.78578,0.5524,0.0
0.77412,0.59017,0.0
0.79955,0.51954,0.0
0.5996,0.22275,0.0
0.63824,0.21202,0.0
0.25451,0.82928,0.0
0.77802,0.35189,0.0
0.38578,0.19028,0.0
0.35103,0.20023,0.0
0.45669,0.26194,0.0
0.43315,0.62357,0.0
0.42005,0.61014,0.0
0.4383,0.60483,0.0
0.42566,0.59145,0.0
0.44296,0.586,0.0
0.42955,0.57219,0.0
0.20347,0.76111,0.0
0.17778,0.76476,0.0
0.4248,0.80786,0.0
0.73536,0.59887,0.0
0.76213,0.62811,0.0
0.72327,0.63601,0.0
0.7498,0.66592,0.0
0.78988,0.65787,0.0
0.77709,0.69724,0.0
0.73632,0.70521,0.0
0.76382,0.73711,0.0
0.72285,0.74478,0.0
0.18235,0.812,0.0
0.33417,0.81876,0.0
0.28827,0.75703,0.0
0.23066,0.38901,0.0
0.61626,0.46566,0.0
0.44822,0.56695,0.0
0.4354,0.55312,0.0
0.75029,0.77778,0.0
0.70924,0.78444,0.0
0.48845,0.37777,0.0
0.36012,0.16475,0.0
0.3254,0.17537,0.0
0.18734,0.73717,0.0
0.1615,0.74334,0.0
0.41523,0.55835,0.0
0.42034,0.53915,0.0
0.21157,0.73739,0.0
0.39007,0.65306,0.0
0.38409,0.67051,0.0
0.81832,0.68865,0.0
0.79299,0.76936,0.0
0.41231,0.83931,0.0
0.44727,0.83317,0.0
0.20052,0.83973,0.0
0.607,0.32442,0.0
0.40258,0.61284,0.0
0.80684,0.38172,0.0
0.8184,0.34099,0.0
0.17338,0.4287,0.0
0.81223,0.5805,0.0
0.1472,0.7716,0.0
0.43914,0.53414,0.0
0.42406,0.52101,0.0
0.40754,0.5258,0.0
0.41032,0.50848,0.0
0.42798,0.50259,0.0
0.41341,0.4904,0.0
0.39454,0.49788,0.0
0.39879,0.47935,0.0
0.38215,0.48506,0.0
0.38522,0.46849,0.0
0.36966,0.47446,0.0
0.37219,0.458,0.0
0.35691,0.46388,0.0
0.3593,0.44756,0.0
0.34429,0.45242,0.0
0.3466,0.43673,0.0
0.33009,0.44335,0.0
0.16271,0.83943,0.0
0.60938,0.1835,0.0
0.64938,0.17208,0.0
0.57043,0.19456,0.0
0.69735,0.71215,0.0
0.16936,0.71891,0.0
0.14584,0.72304,0.0
0.33348,0.4263,0.0
0.31722,0.43217,0.0
0.35031,0.41767,0.0
0.44791,0.63755,0.0
0.3167,0.2106,0.0
0.29078,0.18635,0.0
0.28288,0.22152,0.0
0.25648,0.19686,0.0
0.24816,0.23283,0.0
0.22062,0.20901,0.0
0.22781,0.16965,0.0
0.19296,0.18239,0.0
0.18421,0.22146,0.0
0.77886,0.81166,0.0
0.82354,0.80269,0.0
0.38775,0.4513,0.0
0.39546,0.15476,0.0
0.65134,0.54945,0.0
0.36857,0.12752,0.0
0.37338,0.65579,0.0
0.36496,0.67056,0.0
0.37815,0.64069,0.0
0.67894,0.2019,0.0
0.1546,0.70103,0.0
0.13073,0.70259,0.0
0.69101,0.16152,0.0
0.72104,0.18934,0.0
0.66206,0.12576,0.0
0.3669,0.49003,0.0
0.14195,0.67931,0.0
0.7338,0.14954,0.0
0.76474,0.17818,0.0
0.32049,0.41556,0.0
0.3048,0.42179,0.0
0.30176,0.43762,0.0
0.28971,0.42788,0.0
0.15582,0.19462,0.0
0.1483,0.2334,0.0
0.29906,0.14975,0.0
0.10358,0.50981,0.0
0.16336,0.15465,0.0
0.58002,0.15483,0.0
0.54028,0.16621,0.0
0.45633,0.59828,0.0
0.119,0.72752,0.0
0.17143,0.44821,0.0
0.18802,0.44129,0.0
0.80825,0.84435,0.0
0.75974,0.85907,0.0
0.43162,0.48322,0.0
0.4343,0.86569,0.0
0.47015,0.85877,0.0
0.48299,0.82575,0.0
0.50705,0.85339,0.0
0.39823,0.87186,0.0
0.51989,0.81827,0.0
0.54449,0.84733,0.0
0.55688,0.81142,0.0
0.58247,0.84068,0.0
0.59568,0.80314,0.0
0.62206,0.83356,0.0
0.52819,0.88425,0.0
0.5289,0.21152,0.0
0.84813,0.37145,0.0
0.86014,0.32976,0.0
0.82654,0.29866,0.0
0.83582,0.41283,0.0
0.36349,0.64297,0.0
0.37701,0.68701,0.0
0.35884,0.6888,0.0
0.34773,0.67559,0.0
0.34153,0.6913,0.0
0.44727,0.49657,0.0
0.1924,0.42335,0.0
0.20532,0.43555,0.0
0.17604,0.25909,0.0
0.14078,0.27106,0.0
0.34121,0.46855,0.0
0.11532,0.68241,0.0
0.12442,0.65891,0.0
0.85427,0.83709,0.0
0.77768,0.13642,0.0
0.81011,0.16934,0.0
0.17496,0.69781,0.0
0.8726,0.28691,0.0
0.30717,0.40365,0.0
0.1174,0.37707,0.0
0.12383,0.3458,0.0
0.69726,0.60742,0.0
0.33174,0.67834,0.0
0.32535,0.69312,0.0
0.18835,0.8721,0.0
0.15173,0.87827,0.0
0.12341,0.84922,0.0
0.68534,0.64357,0.0
0.2742,0.25489,0.0
0.65608,0.42238,0.0
0.45364,0.47271,0.0
0.5502,0.12606,0.0
0.50994,0.13761,0.0
0.51958,0.09443,0.0
0.24222,0.26535,0.0
0.4797,0.1068,0.0
0.35422,0.70557,0.0
0.42301,0.8982,0.0
0.49514,0.79152,0.0
0.60828,0.87195,0.0
0.64963,0.86466,0.0
0.56447,0.45442,0.0
0.36571,0.62802,0.0
0.87782,0.40268,0.0
0.86538,0.44464,0.0
0.90845,0.4349,0.0
0.83717,0.75919,0.0
0.79182,0.21718,0.0
0.84241,0.20376,0.0
0.85581,0.15818,0.0
0.83118,0.64782,0.0
0.86098,0.67944,0.0
0.87421,0.64134,0.0
0.58881,0.11595,0.0
0.09935,0.66243,0.0
0.10917,0.63931,0.0
0.0838,0.64183,0.0
0.09388,0.61692,0.0
0.40523,0.11831,0.0
0.11287,0.24801,0.0
0.6345,0.79564,0.0
0.60874,0.76571,0.0
0.28825,0.44323,0.0
0.27596,0.43404,0.0
0.27753,0.41834,0.0
0.26276,0.42436,0.0
0.29936,0.45225,0.0
0.26361,0.4082,0.0
0.20938,0.41788,0.0
0.22188,0.43024,0.0
0.24695,0.41674,0.0
0.38326,0.90659,0.0
0.36183,0.87593,0.0
0.12406,0.17023,0.0
0.1316,0.12552,0.0
0.89349,0.47874,0.0
0.37585,0.08759,0.0
0.33786,0.10097,0.0
0.13239,0.6365,0.0
0.14794,0.65426,0.0
0.16118,0.66892,0.0
0.11396,0.88463,0.0
0.10619,0.28457,0.0
0.90719,0.6737,0.0
0.89135,0.71304,0.0
0.33678,0.66364,0.0
0.04989,0.44247,0.0
0.8316,0.87815,0.0
0.90417,0.31987,0.0
0.26037,0.44065,0.0
0.18423,0.45793,0.0
0.17063,0.46483,0.0
0.226,0.86485,0.0
0.21299,0.90023,0.0
0.25007,0.89402,0.0
0.21692,0.4458,0.0
0.23329,0.44001,0.0
0.6612,0.61594,0.0
0.64962,0.65154,0.0
0.64668,0.75804,0.0
0.62294,0.72714,0.0
0.32342,0.39833,0.0
0.31563,0.67956,0.0
0.30977,0.69483,0.0
0.31915,0.70825,0.0
0.30316,0.7097,0.0
0.30069,0.68394,0.0
0.31117,0.72432,0.0
0.47117,0.14572,0.0
0.06419,0.62186,0.0
0.07594,0.54651,0.0
0.82453,0.45267,0.0
0.1772,0.11289,0.0
0.23637,0.92907,0.0
0.88772,0.192,0.0
0.09184,0.68934,0.0
0.12439,0.50032,0.0
0.12486,0.52231,0.0
0.09539,0.35631,0.0
0.09214,0.38849,0.0
0.35327,0.63305,0.0
0.34941,0.64558,0.0
0.20071,0.71818,0.0
0.21963,0.71745,0.0
0.2318,0.73362,0.0
0.23783,0.71272,0.0
0.25053,0.72894,0.0
0.25664,0.71186,0.0
0.20884,0.70237,0.0
0.2674,0.7251,0.0
0.27265,0.70941,0.0
0.24679,0.69912,0.0
0.43375,0.46342,0.0
0.38113,0.62611,0.0
0.37116,0.61576,0.0
0.48801,0.0717,0.0
0.71318,0.22989,0.0
0.32309,0.66754,0.0
0.8843,0.87734,0.0
0.90145,0.82711,0.0
0.29425,0.72592,0.0
0.24576,0.7472,0.0
0.22391,0.7006,0.0
0.27596,0.92288,0.0
0.28896,0.88485,0.0
0.16616,0.29222,0.0
0.20252,0.28425,0.0
0.46563,0.49007,0.0
0.46518,0.51028,0.0
0.26484,0.29062,0.0
0.93999,0.46473,0.0
0.20089,0.45269,0.0
0.4101,0.93304,0.0
0.93613,0.70395,0.0
0.22796,0.41135,0.0
0.74237,0.1093,0.0
0.31098,0.75577,0.0
0.10361,0.53332,0.0
0.91935,0.27194,0.0
0.08846,0.14256,0.0
0.12204,0.54192,0.0
0.10419,0.55548,0.0
0.08647,0.57208,0.0
0.10915,0.57492,0.0
0.03767,0.72421,0.0
0.07818,0.74496,0.0
0.08185,0.7856,0.0
0.05413,0.81322,0.0
0.27989,0.40094,0.0
0.26322,0.69619,0.0
0.27941,0.69645,0.0
0.36735,0.74219,0.0
0.37563,0.71734,0.0
0.39899,0.71122,0.0
0.35498,0.47966,0.0
0.35193,0.49523,0.0
0.36353,0.50375,0.0
0.34196,0.48428,0.0
0.33096,0.47666,0.0
0.32827,0.46577,0.0
0.35239,0.50813,0.0
0.36093,0.51572,0.0
0.37283,0.51294,0.0
0.36863,0.52626,0.0
0.38254,0.52177,0.0
0.37929,0.53533,0.0
0.36756,0.53928,0.0
0.37653,0.54805,0.0
0.38939,0.54499,0.0
0.38546,0.55818,0.0
0.37379,0.55959,0.0
0.38162,0.57091,0.0
0.39462,0.56861,0.0
0.39011,0.58218,0.0
0.37539,0.58475,0.0
0.38444,0.59725,0.0
0.399,0.59277,0.0
0.37245,0.59709,0.0
0.3505,0.66052,0.0
0.1818,0.47464,0.0
0.09781,0.09404,0.0
0.25273,0.38104,0.0
0.30958,0.38586,0.0
0.3471,0.05879,0.0
0.31301,0.44731,0.0
0.30873,0.46058,0.0
0.29703,0.46343,0.0
0.13954,0.91816,0.0
0.146,0.45977,0.0
0.14568,0.47914,0.0
0.46711,0.66924,0.0
0.04095,0.32989,0.0
0.49786,0.66306,0.0
0.48001,0.64584,0.0
0.505,0.63278,0.0
0.4915,0.60791,0.0
0.49764,0.58237,0.0
0.52449,0.57497,0.0
0.50306,0.55694,0.0
0.53089,0.54742,0.0
0.50935,0.53224,0.0
0.48541,0.54034,0.0
0.47564,0.56573,0.0
0.11704,0.62025,0.0
0.33013,0.72347,0.0
0.7896,0.08727,0.0
0.13816,0.51011,0.0
0.21451,0.68642,0.0
0.19939,0.68876,0.0
0.07643,0.85365,0.0
0.21407,0.45869,0.0
0.28727,0.45739,0.0
0.27387,0.45067,0.0
0.89988,0.14504,0.0
0.86898,0.11413,0.0
0.42995,0.41376,0.0
0.40685,0.4182,0.0
0.39066,0.40202,0.0
0.38434,0.42377,0.0
0.42315,0.43376,0.0
0.36931,0.40933,0.0
0.37476,0.38784,0.0
0.35265,0.39589,0.0
0.36065,0.37417,0.0
0.63487,0.90461,0.0
0.67766,0.89525,0.0
0.6919,0.85524,0.0
0.59237,0.91199,0.0
0.72072,0.88696,0.0
0.70442,0.92658,0.0
0.34552,0.91096,0.0
0.29522,0.27932,0.0
0.31701,0.47133,0.0
0.20923,0.39593,0.0
0.41115,0.57759,0.0
0.33647,0.50523,0.0
0.32246,0.49032,0.0
0.35136,0.53321,0.0
0.17901,0.40752,0.0
0.35823,0.56523,0.0
0.35486,0.59628,0.0
0.35888,0.5759,0.0
0.34429,0.62674,0.0
0.26651,0.46219,0.0
0.3566,0.5429,0.0
0.30868,0.24989,0.0
0.34132,0.23516,0.0
0.34083,0.26741,0.0
0.37054,0.25609,0.0
0.33665,0.63496,0.0
0.32305,0.64988,0.0
0.35204,0.60645,0.0
0.04689,0.22734,0.0
0.08473,0.19195,0.0
0.29613,0.66762,0.0
0.31577,0.65822,0.0
0.67279,0.57864,0.0
0.63493,0.58882,0.0
0.26588,0.67705,0.0
0.22351,0.67559,0.0
0.24455,0.67856,0.0
0.28636,0.67171,0.0
0.83073,0.24956,0.0
0.79181,0.26763,0.0
0.75626,0.24097,0.0
0.21104,0.24897,0.0
0.58119,0.29886,0.0
0.57195,0.33383,0.0
0.54691,0.30956,0.0
0.59681,0.35932,0.0
0.53883,0.34239,0.0
0.51456,0.31919,0.0
0.52189,0.28634,0.0
0.49076,0.2985,0.0
0.49111,0.26495,0.0
0.52946,0.25299,0.0
0.63254,0.35097,0.0
0.61888,0.38464,0.0
0.5862,0.39193,0.0
0.60649,0.41642,0.0
0.22357,0.46499,0.0
0.24483,0.46152,0.0
0.25091,0.45162,0.0
0.50422,0.35021,0.0
0.52956,0.37344,0.0
0.48214,0.32889,0.0
0.56284,0.36662,0.0
0.54988,0.40019,0.0
0.57383,0.42427,0.0
0.19388,0.47727,0.0
0.16944,0.64304,0.0
0.16486,0.65407,0.0
0.17462,0.66284,0.0
0.17388,0.67809,0.0
0.50173,0.17674,0.0
0.4939,0.20828,0.0
0.16925,0.49604,0.0
0.16678,0.48528,0.0
0.15643,0.49114,0.0
0.95808,0.5745,0.0
0.91716,0.55217,0.0
0.91659,0.59696,0.0
0.87828,0.57566,0.0
0.87846,0.52719,0.0
0.2258,0.04235,0.0
0.25056,0.08185,0.0
0.57649,0.95727,0.0
0.52686,0.95861,0.0
0.50639,0.92138,0.0
0.65728,0.38402,0.0
0.11329,0.76284,0.0
0.11934,0.7939,0.0
0.45923,0.79903,0.0
0.46154,0.30981,0.0
0.58379,0.73675,0.0
0.57151,0.77545,0.0
0.53218,0.77861,0.0
0.2321,0.29878,0.0
0.20982,0.31198,0.0
0.46574,0.4511,0.0
0.71014,0.56933,0.0
0.38529,0.61238,0.0
0.15624,0.62605,0.0
0.15021,0.63717,0.0
0.39563,0.63604,0.0
0.87697,0.239,0.0
0.18522,0.65749,0.0
0.20338,0.66851,0.0
0.19556,0.67561,0.0
0.45953,0.54566,0.0
0.62418,0.04073,0.0
0.67421,0.04169,0.0
0.30033,0.07924,0.0
0.67283,0.6813,0.0
0.63662,0.68906,0.0
0.61473,0.66188,0.0
0.15102,0.61651,0.0
0.13956,0.61402,0.0
0.1259,0.60667,0.0
0.14401,0.59574,0.0
0.95318,0.32014,0.0
0.13552,0.3109,0.0
0.1008,0.32117,0.0
0.15704,0.51428,0.0
0.70058,0.08482,0.0
0.12581,0.55937,0.0
0.12878,0.57659,0.0
0.23964,0.68777,0.0
0.14129,0.49459,0.0
0.1236,0.04399,0.0
0.95447,0.41955,0.0
0.64735,0.07968,0.0
0.14755,0.53335,0.0
0.79501,0.42232,0.0
0.7834,0.45829,0.0
0.24802,0.43085,0.0
0.56216,0.23657,0.0
0.85427,0.48482,0.0
0.04319,0.12545,0.0
0.77402,0.04157,0.0
0.95027,0.82473,0.0
0.82522,0.9588,0.0
0.80497,0.91868,0.0
0.96496,0.1768,0.0
0.86932,0.04243,0.0
0.92534,0.95168,0.0
0.46725,0.77021,0.0
0.41588,0.47196,0.0
0.49814,0.75966,0.0
0.14112,0.57544,0.0
0.14279,0.5541,0.0
0.35897,0.61559,0.0
0.14108,0.52336,0.0
0.3962,0.37828,0.0
0.37917,0.84367,0.0
0.71082,0.67403,0.0
0.15235,0.80445,0.0
0.28836,0.30431,0.0
0.64895,0.45655,0.0
0.86902,0.79325,0.0
0.52255,0.04723,0.0
0.75542,0.42866,0.0
0.91553,0.09968,0.0
0.82248,0.12509,0.0
0.73576,0.81994,0.0
0.37829,0.4995,0.0
0.80606,0.72839,0.0
0.66001,0.71957,0.0
0.88939,0.36135,0.0
0.45753,0.92103,0.0
0.4354,0.77789,0.0
0.29427,0.69609,0.0
0.48126,0.47413,0.0
0.31456,0.48295,0.0
0.74888,0.3241,0.0
0.80089,0.61958,0.0
0.66119,0.82597,0.0
0.39902,0.55631,0.0
0.27243,0.11801,0.0
0.22962,0.12211,0.0
0.20542,0.08039,0.0
0.686,0.54113,0.0
0.61944,0.14371,0.0
0.61921,0.55567,0.0
0.04717,0.92325,0.0
0.68448,0.75093,0.0
0.15077,0.5041,0.0
0.81737,0.54792,0.0
0.66496,0.24049,0.0
0.07684,0.04181,0.0
0.28744,0.46841,0.0
0.36736,0.9439,0.0
0.28631,0.68358,0.0
0.12371,0.96026,0.0
0.37,0.35446,0.0
0.43421,0.31766,0.0
0.58466,0.47562,0.0
0.36924,0.28583,0.0
0.419,0.18148,0.0
0.43229,0.14658,0.0
0.55931,0.08344,0.0
0.67939,0.96112,0.0
0.54439,0.4331,0.0
0.39771,0.6889,0.0
0.84636,0.60575,0.0
0.26443,0.75855,0.0
0.96326,0.9234,0.0
0.95811,0.07745,0.0
0.45085,0.0765,0.0
0.55531,0.27431,0.0
0.17641,0.90762,0.0
0.58029,0.67082,0.0
0.26314,0.86242,0.0
0.29792,0.85135,0.0
0.32347,0.87413,0.0
0.60408,0.69397,0.0
0.56823,0.88007,0.0
0.36373,0.60429,0.0
0.50578,0.39734,0.0
0.33347,0.13931,0.0
0.47252,0.35728,0.0
0.40243,0.43816,0.0
0.29197,0.41244,0.0
0.89508,0.92071,0.0
0.47516,0.59144,0.0
0.92271,0.74421,0.0
0.44331,0.51564,0.0
0.34312,0.51382,0.0
0.08312,0.43576,0.0
0.7874,0.31238,0.0
0.6943,0.26868,0.0
0.49022,0.5156,0.0
0.44412,0.65824,0.0
0.40114,0.46038,0.0
0.22506,0.75523,0.0
0.2627,0.15712,0.0
0.15849,0.6451,0.0
0.36409,0.42949,0.0
0.34088,0.29435,0.0
0.39528,0.5159,0.0
0.33645,0.40858,0.0
0.45178,0.61834,0.0
0.29817,0.37054,0.0
0.36232,0.81727,0.0
0.14137,0.08322,0.0
0.8478,0.71952,0.0
0.59457,0.44619,0.0
0.3331,0.65202,0.0
0.28214,0.82404,0.0
0.36873,0.57145,0.0
0.37467,0.44185,0.0
0.07272,0.3013,0.0
0.75593,0.91273,0.0
0.30846,0.82084,0.0
0.96436,0.27388,0.0
0.22668,0.45421,0.0
0.11378,0.40369,0.0
0.91941,0.39044,0.0
0.0906,0.71647,0.0
0.15144,0.34234,0.0
0.33681,0.70807,0.0
0.3506,0.72517,0.0
0.34037,0.3789,0.0
0.2281,0.83184,0.0
0.25143,0.68792,0.0
0.67161,0.78793,0.0
0.19493,0.46498,0.0
0.06492,0.40875,0.0
0.19819,0.14834,0.0
0.26172,0.9609,0.0
0.22843,0.6876,0.0
0.46828,0.22984,0.0
0.41861,0.45219,0.0
