x,y,z
0.22059,0.51621,0.0
0.25103,0.55062,0.0
0.57827,0.86117,0.0
0.79997,0.42547,0.0
0.78366,0.45774,0.0
0.77695,0.2124,0.0
0.20864,0.55411,0.0
0.23385,0.58553,0.0
0.19516,0.59118,0.0
0.22091,0.62213,0.0
0.21871,0.41339,0.0
0.71587,0.47865,0.0
0.69351,0.48423,0.0
0.21652,0.30528,0.0
0.23203,0.26431,0.0
0.44765,0.27009,0.0
0.48475,0.2645,0.0
0.46138,0.23468,0.0
0.49914,0.22867,0.0
0.37765,0.63109,0.0
0.36813,0.66068,0.0
0.81407,0.39406,0.0
0.71081,0.1883,0.0
0.66994,0.19398,0.0
0.80261,0.24316,0.0
0.41658,0.52638,0.0
0.43299,0.68954,0.0
0.81771,0.45276,0.0
0.80611,0.48131,0.0
0.18169,0.62881,0.0
0.20819,0.66044,0.0
0.67776,0.46236,0.0
0.67037,0.48649,0.0
0.47344,0.19719,0.0
0.51406,0.19139,0.0
0.43764,0.21109,0.0
0.55683,0.74332,0.0
0.68292,0.5011,0.0
0.6643,0.50741,0.0
0.65005,0.49151,0.0
0.64428,0.51047,0.0
0.63064,0.49629,0.0
0.62548,0.51818,0.0
0.61162,0.50085,0.0
0.60545,0.52052,0.0
0.592,0.5046,0.0
0.58612,0.52427,0.0
0.59936,0.53881,0.0
0.58113,0.54302,0.0
0.59391,0.55635,0.0
0.57665,0.56072,0.0
0.83565,0.47788,0.0
0.82213,0.50395,0.0
0.7963,0.50692,0.0
0.80848,0.52975,0.0
0.8352,0.52636,0.0
0.85042,0.4492,0.0
0.34697,0.63612,0.0
0.33666,0.66723,0.0
0.3589,0.69178,0.0
0.32595,0.69905,0.0
0.34927,0.72461,0.0
0.31495,0.7322,0.0
0.33939,0.75889,0.0
0.30341,0.76691,0.0
0.32894,0.79408,0.0
0.29139,0.80245,0.0
0.3693,0.78265,0.0
0.26513,0.77407,0.0
0.25205,0.81187,0.0
0.22405,0.7812,0.0
0.35531,0.82045,0.0
0.39064,0.81224,0.0
0.19316,0.49103,0.0
0.30879,0.46434,0.0
0.82443,0.54852,0.0
0.78314,0.58958,0.0
0.84858,0.5468,0.0
0.861,0.5244,0.0
0.38011,0.84733,0.0
0.41478,0.83795,0.0
0.83547,0.57035,0.0
0.58895,0.57332,0.0
0.57194,0.5779,0.0
0.55904,0.56513,0.0
0.55471,0.58303,0.0
0.57033,0.59594,0.0
0.55107,0.60083,0.0
0.56396,0.61301,0.0
0.54686,0.61813,0.0
0.56193,0.63121,0.0
0.61115,0.55212,0.0
0.28789,0.53521,0.0
0.37628,0.38584,0.0
0.2113,0.82161,0.0
0.18187,0.78939,0.0
0.58455,0.77674,0.0
0.18853,0.272,0.0
0.20358,0.23041,0.0
0.24797,0.22288,0.0
0.53031,0.60736,0.0
0.52164,0.45812,0.0
0.81917,0.20556,0.0
0.17358,0.31373,0.0
0.22125,0.18907,0.0
0.26396,0.18134,0.0
0.54335,0.63527,0.0
0.55563,0.64689,0.0
0.84568,0.24039,0.0
0.57138,0.50928,0.0
0.7941,0.36546,0.0
0.82984,0.36096,0.0
0.6543,0.52283,0.0
0.24163,0.85744,0.0
0.86144,0.56745,0.0
0.85019,0.58889,0.0
0.16753,0.83091,0.0
0.57792,0.48811,0.0
0.63579,0.47714,0.0
0.16829,0.6671,0.0
0.78565,0.5282,0.0
0.17462,0.19285,0.0
0.77394,0.51096,0.0
0.52504,0.26011,0.0
0.16863,0.56056,0.0
0.53961,0.65198,0.0
0.55196,0.66314,0.0
0.42494,0.80553,0.0
0.44759,0.82905,0.0
0.4876,0.15869,0.0
0.52851,0.15247,0.0
0.87461,0.58785,0.0
0.86275,0.60892,0.0
0.88844,0.60884,0.0
0.87281,0.63262,0.0
0.68567,0.15509,0.0
0.40602,0.87329,0.0
0.55519,0.18577,0.0
0.79227,0.17179,0.0
0.83622,0.16481,0.0
0.54059,0.56999,0.0
0.56699,0.6587,0.0
0.56385,0.67367,0.0
0.60487,0.69633,0.0
0.57034,0.14651,0.0
0.54498,0.55124,0.0
0.34875,0.85258,0.0
0.58054,0.61046,0.0
0.90314,0.63141,0.0
0.89266,0.65565,0.0
0.76616,0.53114,0.0
0.75421,0.51605,0.0
0.31441,0.64242,0.0
0.74804,0.53545,0.0
0.1404,0.63563,0.0
0.53568,0.66914,0.0
0.88962,0.7575,0.0
0.86578,0.74474,0.0
0.84601,0.756,0.0
0.8876,0.7308,0.0
0.86127,0.71886,0.0
0.73615,0.52006,0.0
0.2922,0.21563,0.0
0.30784,0.17434,0.0
0.86851,0.65606,0.0
0.29216,0.70647,0.0
0.23841,0.15039,0.0
0.1446,0.27974,0.0
0.32569,0.6103,0.0
0.72694,0.81973,0.0
0.88528,0.56467,0.0
0.5208,0.63983,0.0
0.73521,0.88466,0.0
0.60096,0.88559,0.0
0.56856,0.88887,0.0
0.81386,0.56711,0.0
0.77685,0.54557,0.0
0.75904,0.49512,0.0
0.13743,0.79795,0.0
0.12996,0.32227,0.0
0.73035,0.5356,0.0
0.71969,0.52317,0.0
0.72764,0.31715,0.0
0.92769,0.65279,0.0
0.80709,0.88222,0.0
0.80227,0.32524,0.0
0.84548,0.32526,0.0
0.86655,0.35696,0.0
0.3356,0.20819,0.0
0.35169,0.16739,0.0
0.32364,0.13252,0.0
0.36814,0.12581,0.0
0.52529,0.55571,0.0
0.12748,0.67599,0.0
0.43299,0.39457,0.0
0.19577,0.69869,0.0
0.38082,0.71473,0.0
0.71408,0.53952,0.0
0.45724,0.79817,0.0
0.47868,0.8214,0.0
0.47013,0.85184,0.0
0.43544,0.77591,0.0
0.15857,0.3558,0.0
0.83971,0.60811,0.0
0.55598,0.4932,0.0
0.56292,0.47095,0.0
0.58568,0.46643,0.0
0.09738,0.64291,0.0
0.12328,0.8414,0.0
0.49962,0.84232,0.0
0.49145,0.87356,0.0
0.80907,0.12953,0.0
0.11322,0.60428,0.0
0.57786,0.66897,0.0
0.57495,0.68302,0.0
0.56097,0.68842,0.0
0.5748,0.69811,0.0
0.5811,0.65531,0.0
0.76265,0.13688,0.0
0.52085,0.576,0.0
0.8681,0.47655,0.0
0.88465,0.44644,0.0
0.88605,0.70308,0.0
0.33996,0.09036,0.0
0.55838,0.70338,0.0
0.57019,0.71312,0.0
0.58471,0.70918,0.0
0.58144,0.72265,0.0
0.29183,0.61654,0.0
0.28038,0.64869,0.0
0.10327,0.28834,0.0
0.11544,0.24416,0.0
0.50221,0.11958,0.0
0.4597,0.12217,0.0
0.7036,0.52523,0.0
0.698,0.53979,0.0
0.85422,0.12332,0.0
0.46115,0.88428,0.0
0.59588,0.17964,0.0
0.58093,0.21845,0.0
0.61253,0.14054,0.0
0.15033,0.75404,0.0
0.88504,0.32092,0.0
0.58632,0.10691,0.0
0.68856,0.52804,0.0
0.6832,0.54207,0.0
0.15414,0.87402,0.0
0.54699,0.5164,0.0
0.78212,0.89311,0.0
0.55235,0.8644,0.0
0.53944,0.89309,0.0
0.55728,0.92331,0.0
0.46644,0.76981,0.0
0.57135,0.45149,0.0
0.11693,0.36524,0.0
0.14439,0.39823,0.0
0.10027,0.40899,0.0
0.12954,0.44074,0.0
0.50821,0.81346,0.0
0.31717,0.25005,0.0
0.86332,0.69337,0.0
0.84583,0.703,0.0
0.84386,0.68413,0.0
0.73854,0.54799,0.0
0.10485,0.76439,0.0
0.88172,0.15908,0.0
0.54875,0.69389,0.0
0.93236,0.62264,0.0
0.70882,0.51113,0.0
0.11331,0.88507,0.0
0.84392,0.73516,0.0
0.82783,0.74609,0.0
0.82863,0.76861,0.0
0.81114,0.75435,0.0
0.82648,0.72863,0.0
0.55481,0.71879,0.0
0.53403,0.49847,0.0
0.47596,0.08646,0.0
0.24086,0.74555,0.0
0.86469,0.41701,0.0
0.90264,0.41447,0.0
0.83017,0.59166,0.0
0.23406,0.68828,0.0
0.80285,0.55263,0.0
0.79449,0.5713,0.0
0.80638,0.5823,0.0
0.81055,0.77065,0.0
0.79596,0.76357,0.0
0.79981,0.78227,0.0
0.59316,0.71785,0.0
0.59147,0.73154,0.0
0.5791,0.7369,0.0
0.59061,0.74612,0.0
0.60401,0.73878,0.0
0.60268,0.75445,0.0
0.57526,0.75177,0.0
0.89969,0.12022,0.0
0.82451,0.08549,0.0
0.79476,0.81302,0.0
0.76115,0.54734,0.0
0.91254,0.35404,0.0
0.3039,0.58453,0.0
0.3375,0.5788,0.0
0.52392,0.92359,0.0
0.82192,0.60879,0.0
0.83074,0.62436,0.0
0.84935,0.62606,0.0
0.83641,0.63826,0.0
0.95649,0.86629,0.0
0.91368,0.87985,0.0
0.62284,0.10645,0.0
0.3958,0.1613,0.0
0.91226,0.74255,0.0
0.90442,0.47663,0.0
0.784,0.77371,0.0
0.78241,0.78841,0.0
0.76824,0.77998,0.0
0.7675,0.79539,0.0
0.75476,0.78895,0.0
0.75349,0.80318,0.0
0.74185,0.79568,0.0
0.62287,0.21311,0.0
0.6998,0.82584,0.0
0.68157,0.81315,0.0
0.70859,0.80534,0.0
0.66438,0.81731,0.0
0.64539,0.80386,0.0
0.66895,0.79938,0.0
0.65521,0.78851,0.0
0.68635,0.79597,0.0
0.67431,0.78481,0.0
0.76978,0.55867,0.0
0.72617,0.54954,0.0
0.78734,0.28341,0.0
0.83471,0.79011,0.0
0.59051,0.66573,0.0
0.61653,0.53573,0.0
0.6267,0.54907,0.0
0.62194,0.56224,0.0
0.63677,0.56159,0.0
0.64147,0.54748,0.0
0.65031,0.55752,0.0
0.64671,0.57021,0.0
0.65622,0.54527,0.0
0.66372,0.55523,0.0
0.74044,0.48048,0.0
0.53174,0.53501,0.0
0.51118,0.5379,0.0
0.60746,0.56893,0.0
0.6007,0.58415,0.0
0.6152,0.58176,0.0
0.61144,0.59299,0.0
0.59854,0.59669,0.0
0.96222,0.52483,0.0
0.58711,0.67814,0.0
0.58597,0.68937,0.0
0.9461,0.90584,0.0
0.82303,0.63542,0.0
0.69253,0.55307,0.0
0.81421,0.7364,0.0
0.81451,0.72134,0.0
0.70604,0.55098,0.0
0.29149,0.09314,0.0
0.67503,0.95914,0.0
0.65674,0.91965,0.0
0.69656,0.92373,0.0
0.44562,0.74779,0.0
0.41788,0.7539,0.0
0.42804,0.72404,0.0
0.64032,0.52475,0.0
0.77759,0.9582,0.0
0.59315,0.65456,0.0
0.58612,0.64305,0.0
0.61585,0.74878,0.0
0.6143,0.76314,0.0
0.62615,0.75619,0.0
0.62872,0.77053,0.0
0.61322,0.77924,0.0
0.62501,0.78742,0.0
0.61657,0.73618,0.0
0.57686,0.62372,0.0
0.58964,0.61985,0.0
0.95558,0.67784,0.0
0.39143,0.08325,0.0
0.62321,0.58964,0.0
0.62714,0.57969,0.0
0.17362,0.42735,0.0
0.77288,0.3425,0.0
0.61662,0.81358,0.0
0.48674,0.91222,0.0
0.44614,0.92039,0.0
0.60196,0.2492,0.0
0.56547,0.25514,0.0
0.58638,0.28382,0.0
0.5508,0.28933,0.0
0.50723,0.29864,0.0
0.61489,0.92117,0.0
0.85977,0.28077,0.0
0.90607,0.27928,0.0
0.48711,0.79316,0.0
0.80984,0.91653,0.0
0.84741,0.92224,0.0
0.93299,0.70354,0.0
0.5407,0.32227,0.0
0.75258,0.45472,0.0
0.08026,0.69029,0.0
0.73383,0.55699,0.0
0.64557,0.58266,0.0
0.623,0.60594,0.0
0.61188,0.62331,0.0
0.6076,0.61535,0.0
0.65632,0.41387,0.0
0.67092,0.43754,0.0
0.64605,0.43955,0.0
0.62736,0.4166,0.0
0.61904,0.44241,0.0
0.72731,0.49404,0.0
0.50362,0.3313,0.0
0.6027,0.68641,0.0
0.60794,0.63344,0.0
0.59747,0.63586,0.0
0.79794,0.75056,0.0
0.92485,0.55031,0.0
0.9291,0.58839,0.0
0.89542,0.53533,0.0
0.46964,0.59069,0.0
0.49883,0.58628,0.0
0.48691,0.60956,0.0
0.4604,0.61532,0.0
0.47892,0.63592,0.0
0.50218,0.62798,0.0
0.50928,0.6072,0.0
0.67477,0.53073,0.0
0.60837,0.70645,0.0
0.95158,0.42108,0.0
0.95774,0.37348,0.0
0.67395,0.56814,0.0
0.29678,0.50014,0.0
0.33259,0.49253,0.0
0.34446,0.4583,0.0
0.36707,0.48517,0.0
0.37905,0.45244,0.0
0.35577,0.51801,0.0
0.35808,0.4231,0.0
0.39169,0.41982,0.0
0.40143,0.47865,0.0
0.33502,0.39158,0.0
0.323,0.52535,0.0
0.75237,0.92893,0.0
0.75625,0.57229,0.0
0.78233,0.75088,0.0
0.76541,0.76244,0.0
0.514,0.69518,0.0
0.50135,0.67792,0.0
0.5093,0.65944,0.0
0.82432,0.71384,0.0
0.82408,0.69941,0.0
0.8029,0.61429,0.0
0.63642,0.75068,0.0
0.57851,0.03854,0.0
0.68367,0.77513,0.0
0.70431,0.77905,0.0
0.08537,0.45656,0.0
0.12303,0.49095,0.0
0.05004,0.41939,0.0
0.7753,0.58246,0.0
0.7903,0.59722,0.0
0.0421,0.52624,0.0
0.08308,0.54808,0.0
0.75606,0.76741,0.0
0.67338,0.77218,0.0
0.27427,0.25711,0.0
0.95249,0.27827,0.0
0.81825,0.66468,0.0
0.82798,0.65854,0.0
0.82925,0.671,0.0
0.84096,0.66331,0.0
0.59712,0.7052,0.0
0.53367,0.42989,0.0
0.37564,0.95782,0.0
0.3504,0.91903,0.0
0.30321,0.917,0.0
0.27861,0.95657,0.0
0.25071,0.91201,0.0
0.28553,0.87293,0.0
0.21394,0.89195,0.0
0.23064,0.95489,0.0
0.42368,0.95842,0.0
0.40398,0.9165,0.0
0.58624,0.58792,0.0
0.57161,0.64531,0.0
0.65375,0.76356,0.0
0.64347,0.76806,0.0
0.60889,0.72724,0.0
0.38863,0.6825,0.0
0.05212,0.65022,0.0
0.71516,0.77903,0.0
0.72161,0.78787,0.0
0.73631,0.7753,0.0
0.58312,0.95334,0.0
0.87343,0.9587,0.0
0.89194,0.9133,0.0
0.37267,0.74552,0.0
0.67644,0.04099,0.0
0.72309,0.04349,0.0
0.69982,0.08314,0.0
0.74511,0.08859,0.0
0.95837,0.22549,0.0
0.91421,0.2,0.0
0.04078,0.32265,0.0
0.04044,0.27588,0.0
0.32467,0.04311,0.0
0.24276,0.08143,0.0
0.35738,0.60547,0.0
0.69721,0.7874,0.0
0.41243,0.44775,0.0
0.59763,0.79021,0.0
0.4444,0.44356,0.0
0.8192,0.67618,0.0
0.53997,0.22326,0.0
0.05234,0.77172,0.0
0.41603,0.12377,0.0
0.20178,0.34588,0.0
0.56605,0.52921,0.0
0.37626,0.20023,0.0
0.95002,0.12089,0.0
0.0409,0.87491,0.0
0.04287,0.17506,0.0
0.08613,0.14992,0.0
0.08474,0.09989,0.0
0.12904,0.12506,0.0
0.12699,0.07528,0.0
0.16865,0.09803,0.0
0.13017,0.17116,0.0
0.0893,0.20396,0.0
0.51301,0.48858,0.0
0.12555,0.95954,0.0
0.36018,0.24194,0.0
0.39952,0.23484,0.0
0.40214,0.78184,0.0
0.39025,0.50913,0.0
0.38201,0.54315,0.0
0.16897,0.14363,0.0
0.32076,0.42929,0.0
0.1959,0.74138,0.0
0.63758,0.30355,0.0
0.12113,0.72073,0.0
0.66444,0.8859,0.0
0.6765,0.5564,0.0
0.09016,0.80833,0.0
0.75547,0.56074,0.0
0.2799,0.14153,0.0
0.29789,0.29196,0.0
0.41035,0.36956,0.0
0.54428,0.11395,0.0
0.23223,0.37516,0.0
0.76169,0.37197,0.0
0.16019,0.2385,0.0
0.65934,0.23251,0.0
0.26892,0.58992,0.0
0.80853,0.60519,0.0
0.74487,0.28394,0.0
0.225,0.04089,0.0
0.18195,0.52586,0.0
0.14178,0.52953,0.0
0.78158,0.4873,0.0
0.82315,0.29591,0.0
0.43955,0.16625,0.0
0.18679,0.3873,0.0
0.41387,0.2739,0.0
0.86304,0.20037,0.0
0.6274,0.33615,0.0
0.751,0.18112,0.0
0.33649,0.28751,0.0
0.60056,0.62481,0.0
0.70378,0.56162,0.0
0.8017,0.59497,0.0
0.78563,0.57926,0.0
0.15607,0.59809,0.0
0.60161,0.66433,0.0
0.65507,0.4711,0.0
0.71235,0.35028,0.0
0.07613,0.96225,0.0
0.08405,0.33393,0.0
0.65487,0.5767,0.0
0.30293,0.674,0.0
0.92706,0.03793,0.0
0.70964,0.79019,0.0
0.04099,0.07659,0.0
0.42382,0.50054,0.0
0.25783,0.62302,0.0
0.34726,0.54897,0.0
0.2793,0.73986,0.0
0.20341,0.45439,0.0
0.47524,0.04516,0.0
0.31552,0.8377,0.0
0.59443,0.44444,0.0
0.16361,0.46803,0.0
0.71841,0.12287,0.0
0.54032,0.47653,0.0
0.36819,0.5738,0.0
0.59885,0.48369,0.0
0.61232,0.46475,0.0
0.41129,0.55427,0.0
0.54679,0.45334,0.0
0.50353,0.56085,0.0
0.07129,0.61206,0.0
0.56394,0.8405,0.0
0.87965,0.67651,0.0
0.37097,0.04291,0.0
0.80338,0.72658,0.0
0.38837,0.60589,0.0
0.48193,0.73693,0.0
0.58759,0.6308,0.0
0.63682,0.17208,0.0
0.56777,0.72779,0.0
0.5628,0.54713,0.0
0.83165,0.04226,0.0
0.53755,0.58863,0.0
0.41565,0.67363,0.0
0.56698,0.42838,0.0
0.52537,0.83324,0.0
0.53427,0.80684,0.0
0.53073,0.62369,0.0
0.88958,0.85116,0.0
0.36994,0.88215,0.0
0.45013,0.70703,0.0
0.40803,0.70281,0.0
0.88684,0.23795,0.0
0.48905,0.75533,0.0
0.92074,0.44416,0.0
0.51809,0.78934,0.0
0.08088,0.5048,0.0
0.61028,0.60464,0.0
0.63385,0.89374,0.0
0.6699,0.54339,0.0
0.54982,0.67884,0.0
0.8564,0.67181,0.0
0.57493,0.315,0.0
0.73065,0.37641,0.0
0.6941,0.56279,0.0
0.5402,0.72869,0.0
0.43838,0.86159,0.0
0.65417,0.77444,0.0
0.83229,0.4213,0.0
0.92601,0.50685,0.0
0.24578,0.656,0.0
0.7395,0.8109,0.0
0.72604,0.8026,0.0
0.84886,0.50093,0.0
0.58796,0.7608,0.0
0.77706,0.57085,0.0
0.78545,0.55695,0.0
0.76348,0.47472,0.0
0.43501,0.08393,0.0
0.08053,0.85581,0.0
0.48749,0.54056,0.0
0.7615,0.87472,0.0
0.45466,0.4167,0.0
0.82896,0.68531,0.0
0.15,0.92026,0.0
0.91736,0.77123,0.0
0.81204,0.63349,0.0
0.52219,0.85996,0.0
0.12255,0.56403,0.0
0.65043,0.12844,0.0
0.63781,0.57578,0.0
0.81464,0.59296,0.0
0.59667,0.34143,0.0
0.69379,0.51371,0.0
0.83223,0.87124,0.0
0.62224,0.87091,0.0
0.79099,0.74354,0.0
