x,y,z
0.80025,0.34404,0.0
0.28969,0.26972,0.0
0.76017,0.41526,0.0
0.80138,0.41414,0.0
0.62649,0.79109,0.0
0.50714,0.56841,0.0
0.64851,0.53199,0.0
0.50648,0.15383,0.0
0.19527,0.368,0.0
0.53124,0.82988,0.0
0.49162,0.83029,0.0
0.47281,0.79957,0.0
0.45279,0.83058,0.0
0.43395,0.80069,0.0
0.41559,0.83045,0.0
0.39841,0.7994,0.0
0.29456,0.62705,0.0
0.41515,0.76923,0.0
0.38088,0.77185,0.0
0.36558,0.79824,0.0
0.22468,0.64825,0.0
0.25715,0.64534,0.0
0.35116,0.77162,0.0
0.36434,0.74747,0.0
0.3372,0.74699,0.0
0.32378,0.77076,0.0
0.27628,0.63782,0.0
0.20348,0.64516,0.0
0.31036,0.74741,0.0
0.29714,0.7695,0.0
0.28507,0.74696,0.0
0.27143,0.76875,0.0
0.18355,0.63821,0.0
0.34758,0.72293,0.0
0.25951,0.74623,0.0
0.2459,0.76757,0.0
0.23267,0.74492,0.0
0.2205,0.76875,0.0
0.2057,0.74368,0.0
0.25609,0.79485,0.0
0.29808,0.72607,0.0
0.19191,0.76998,0.0
0.1771,0.74266,0.0
0.37536,0.72354,0.0
0.36249,0.70256,0.0
0.24696,0.72398,0.0
0.38626,0.70192,0.0
0.3729,0.68267,0.0
0.35144,0.68339,0.0
0.3608,0.66468,0.0
0.38172,0.6636,0.0
0.37029,0.64644,0.0
0.38991,0.64489,0.0
0.3786,0.62897,0.0
0.39799,0.62701,0.0
0.38684,0.61144,0.0
0.40606,0.60946,0.0
0.39502,0.594,0.0
0.41338,0.59165,0.0
0.40305,0.57627,0.0
0.42155,0.57411,0.0
0.4111,0.55831,0.0
0.4302,0.55684,0.0
0.41893,0.54088,0.0
0.40016,0.54255,0.0
0.40764,0.52574,0.0
0.34139,0.66596,0.0
0.38976,0.52732,0.0
0.3967,0.51072,0.0
0.41473,0.50883,0.0
0.40354,0.49446,0.0
0.38598,0.49643,0.0
0.3925,0.48061,0.0
0.37645,0.48248,0.0
0.38199,0.46725,0.0
0.3829,0.54327,0.0
0.42216,0.49165,0.0
0.31033,0.79445,0.0
0.36437,0.47039,0.0
0.37135,0.45436,0.0
0.35463,0.45647,0.0
0.36121,0.44158,0.0
0.34501,0.4436,0.0
0.35116,0.42866,0.0
0.33485,0.43071,0.0
0.34115,0.41541,0.0
0.32192,0.41914,0.0
0.37685,0.43849,0.0
0.33041,0.40208,0.0
0.31257,0.40443,0.0
0.35885,0.41377,0.0
0.71002,0.20203,0.0
0.75333,0.19933,0.0
0.81324,0.57104,0.0
0.66312,0.50113,0.0
0.6438,0.47229,0.0
0.1599,0.76876,0.0
0.17697,0.79873,0.0
0.19448,0.71712,0.0
0.16504,0.71699,0.0
0.69313,0.65325,0.0
0.37858,0.59752,0.0
0.39894,0.46436,0.0
0.34766,0.14383,0.0
0.31027,0.14928,0.0
0.43971,0.5403,0.0
0.36182,0.63026,0.0
0.40247,0.66384,0.0
0.15478,0.28373,0.0
0.16555,0.2553,0.0
0.14136,0.79796,0.0
0.15912,0.82935,0.0
0.77683,0.23597,0.0
0.79743,0.19698,0.0
0.82157,0.2349,0.0
0.78209,0.45065,0.0
0.82422,0.44936,0.0
0.43599,0.16411,0.0
0.29583,0.1841,0.0
0.27344,0.1553,0.0
0.36919,0.4985,0.0
0.25993,0.18976,0.0
0.23699,0.16115,0.0
0.17862,0.69371,0.0
0.15251,0.69455,0.0
0.13728,0.71526,0.0
0.20222,0.69424,0.0
0.41771,0.62528,0.0
0.18741,0.38822,0.0
0.2072,0.38444,0.0
0.57852,0.66899,0.0
0.84294,0.19457,0.0
0.33212,0.68315,0.0
0.32173,0.6653,0.0
0.83688,0.60581,0.0
0.37343,0.52942,0.0
0.31994,0.38779,0.0
0.33826,0.38513,0.0
0.30233,0.39057,0.0
0.29561,0.4065,0.0
0.28578,0.39349,0.0
0.44256,0.57664,0.0
0.77321,0.16023,0.0
0.12661,0.69055,0.0
0.36701,0.54384,0.0
0.845,0.41558,0.0
0.32016,0.43568,0.0
0.10799,0.70972,0.0
0.86758,0.45029,0.0
0.31342,0.68255,0.0
0.30415,0.6678,0.0
0.29636,0.68219,0.0
0.68291,0.53024,0.0
0.19589,0.82763,0.0
0.13396,0.25997,0.0
0.14498,0.22998,0.0
0.12707,0.29152,0.0
0.33359,0.65227,0.0
0.43404,0.86326,0.0
0.39592,0.86271,0.0
0.67664,0.4691,0.0
0.65785,0.44016,0.0
0.66741,0.56187,0.0
0.28815,0.66824,0.0
0.27993,0.68226,0.0
0.27946,0.40888,0.0
0.27002,0.39459,0.0
0.37493,0.55658,0.0
0.29261,0.37614,0.0
0.14416,0.67102,0.0
0.11722,0.66686,0.0
0.15316,0.41491,0.0
0.85496,0.56725,0.0
0.20095,0.40208,0.0
0.21869,0.39858,0.0
0.22525,0.38181,0.0
0.51224,0.86453,0.0
0.55289,0.86369,0.0
0.49603,0.24855,0.0
0.13164,0.64794,0.0
0.10768,0.64447,0.0
0.33866,0.45757,0.0
0.22469,0.19514,0.0
0.1989,0.16752,0.0
0.41484,0.89648,0.0
0.21318,0.1308,0.0
0.17262,0.13776,0.0
0.17819,0.85998,0.0
0.2168,0.8599,0.0
0.13805,0.85967,0.0
0.11121,0.23548,0.0
0.12442,0.19439,0.0
0.27262,0.66853,0.0
0.26406,0.68231,0.0
0.27301,0.69618,0.0
0.32397,0.11324,0.0
0.35848,0.55606,0.0
0.53389,0.90036,0.0
0.36398,0.108,0.0
0.1933,0.67706,0.0
0.21118,0.67792,0.0
0.63712,0.6924,0.0
0.25678,0.66693,0.0
0.24872,0.68252,0.0
0.29465,0.65464,0.0
0.791,0.54243,0.0
0.62379,0.44296,0.0
0.63783,0.41121,0.0
0.60373,0.41431,0.0
0.61736,0.38322,0.0
0.58372,0.3863,0.0
0.59754,0.35543,0.0
0.56419,0.35874,0.0
0.57841,0.3264,0.0
0.54389,0.33114,0.0
0.28846,0.42012,0.0
0.24041,0.66897,0.0
0.86729,0.23362,0.0
0.40084,0.7226,0.0
0.41012,0.70089,0.0
0.42674,0.72131,0.0
0.32257,0.69825,0.0
0.23588,0.39584,0.0
0.24314,0.37967,0.0
0.23223,0.36529,0.0
0.10473,0.36359,0.0
0.84659,0.27367,0.0
0.89197,0.27286,0.0
0.8711,0.31318,0.0
0.32764,0.36961,0.0
0.34698,0.36677,0.0
0.26352,0.41141,0.0
0.67471,0.40889,0.0
0.37497,0.89666,0.0
0.35662,0.86185,0.0
0.84776,0.48843,0.0
0.18402,0.40692,0.0
0.70358,0.55968,0.0
0.71664,0.52669,0.0
0.43573,0.50713,0.0
0.44261,0.4884,0.0
0.4565,0.50549,0.0
0.42956,0.47232,0.0
0.45071,0.46868,0.0
0.19759,0.25188,0.0
0.22339,0.69273,0.0
0.88747,0.19356,0.0
0.86389,0.15259,0.0
0.36704,0.56937,0.0
0.35849,0.38242,0.0
0.87972,0.60329,0.0
0.86002,0.64123,0.0
0.36731,0.36432,0.0
0.37888,0.38081,0.0
0.12353,0.62448,0.0
0.09844,0.62273,0.0
0.12876,0.76841,0.0
0.10549,0.79853,0.0
0.35933,0.53139,0.0
0.57501,0.89886,0.0
0.5942,0.86226,0.0
0.33915,0.07603,0.0
0.88937,0.48714,0.0
0.91431,0.44896,0.0
0.74063,0.45199,0.0
0.15254,0.648,0.0
0.16303,0.66348,0.0
0.24745,0.22038,0.0
0.35237,0.56969,0.0
0.91435,0.31505,0.0
0.89231,0.35307,0.0
0.33542,0.89449,0.0
0.31719,0.86119,0.0
0.29614,0.89357,0.0
0.35431,0.34674,0.0
0.43536,0.69383,0.0
0.45484,0.72002,0.0
0.28087,0.85966,0.0
0.14151,0.63149,0.0
0.23013,0.41157,0.0
0.09385,0.51819,0.0
0.09946,0.49301,0.0
0.09612,0.54128,0.0
0.11291,0.60255,0.0
0.08773,0.60117,0.0
0.07181,0.62495,0.0
0.10402,0.58139,0.0
0.43603,0.4519,0.0
0.5578,0.30023,0.0
0.52444,0.3037,0.0
0.45493,0.89748,0.0
0.68689,0.59163,0.0
0.65057,0.59365,0.0
0.26006,0.89208,0.0
0.36403,0.51892,0.0
0.35078,0.52079,0.0
0.19479,0.89517,0.0
0.89531,0.56166,0.0
0.3882,0.3601,0.0
0.61759,0.89552,0.0
0.63715,0.85938,0.0
0.66196,0.89379,0.0
0.68243,0.85795,0.0
0.70683,0.89191,0.0
0.72767,0.85529,0.0
0.75232,0.8905,0.0
0.77332,0.85041,0.0
0.79879,0.8875,0.0
0.82036,0.84689,0.0
0.84437,0.88591,0.0
0.86769,0.84466,0.0
0.84172,0.80472,0.0
0.88719,0.80243,0.0
0.86236,0.7628,0.0
0.27945,0.92851,0.0
0.12029,0.46715,0.0
0.09111,0.66257,0.0
0.28035,0.65628,0.0
0.39671,0.92908,0.0
0.19523,0.41955,0.0
0.17839,0.42234,0.0
0.11455,0.33726,0.0
0.08157,0.33636,0.0
0.76325,0.48602,0.0
0.36049,0.58301,0.0
0.34807,0.58301,0.0
0.35281,0.59362,0.0
0.68852,0.92561,0.0
0.34253,0.59471,0.0
0.34892,0.60522,0.0
0.33491,0.60526,0.0
0.34246,0.61783,0.0
0.32958,0.61881,0.0
0.33485,0.62991,0.0
0.32204,0.63037,0.0
0.6149,0.31951,0.0
0.304,0.41795,0.0
0.30218,0.43716,0.0
0.32272,0.72798,0.0
0.31586,0.61898,0.0
0.30846,0.62975,0.0
0.21156,0.41515,0.0
0.88594,0.88666,0.0
0.35724,0.5074,0.0
0.55479,0.93427,0.0
0.4581,0.44813,0.0
0.18769,0.20184,0.0
0.56746,0.41956,0.0
0.20207,0.66439,0.0
0.18795,0.66229,0.0
0.31486,0.64141,0.0
0.04665,0.7237,0.0
0.07838,0.74636,0.0
0.35103,0.64708,0.0
0.21584,0.66425,0.0
0.27322,0.72749,0.0
0.27449,0.4228,0.0
0.33832,0.82396,0.0
0.54203,0.27341,0.0
0.37102,0.61444,0.0
0.23304,0.82177,0.0
0.18679,0.10114,0.0
0.14435,0.1067,0.0
0.22857,0.09635,0.0
0.13165,0.14747,0.0
0.10228,0.11503,0.0
0.11798,0.07078,0.0
0.34708,0.55898,0.0
0.354,0.54199,0.0
0.22127,0.72483,0.0
0.38716,0.57986,0.0
0.16453,0.39603,0.0
0.28257,0.33999,0.0
0.26923,0.36091,0.0
0.32978,0.44607,0.0
0.3248,0.45805,0.0
0.33255,0.46841,0.0
0.31709,0.44803,0.0
0.34722,0.46933,0.0
0.33993,0.48176,0.0
0.35318,0.48139,0.0
0.34769,0.49077,0.0
0.24248,0.40779,0.0
0.24177,0.42094,0.0
0.13745,0.46053,0.0
0.14257,0.44289,0.0
0.28285,0.43343,0.0
0.82283,0.92902,0.0
0.26667,0.65497,0.0
0.07339,0.55709,0.0
0.81731,0.76624,0.0
0.83662,0.7243,0.0
0.8803,0.71585,0.0
0.90815,0.64241,0.0
0.23429,0.92736,0.0
0.20625,0.42656,0.0
0.29658,0.35433,0.0
0.44126,0.74647,0.0
0.47431,0.74319,0.0
0.48127,0.71731,0.0
0.49412,0.59409,0.0
0.48031,0.57027,0.0
0.49069,0.54579,0.0
0.46464,0.59206,0.0
0.45196,0.61396,0.0
0.4616,0.64186,0.0
0.52023,0.54074,0.0
0.50013,0.52124,0.0
0.46403,0.54772,0.0
0.47428,0.52551,0.0
0.37851,0.51165,0.0
0.8471,0.34774,0.0
0.51343,0.33699,0.0
0.24785,0.65844,0.0
0.47489,0.46536,0.0
0.04242,0.31832,0.0
0.34304,0.5104,0.0
0.74788,0.8122,0.0
0.43419,0.39522,0.0
0.42302,0.41632,0.0
0.4108,0.39732,0.0
0.39936,0.41897,0.0
0.41447,0.43762,0.0
0.26947,0.43548,0.0
0.33303,0.33209,0.0
0.37883,0.07378,0.0
0.40187,0.10743,0.0
0.22614,0.0409,0.0
0.33888,0.52305,0.0
0.33769,0.54502,0.0
0.32753,0.49422,0.0
0.33171,0.5765,0.0
0.04132,0.22765,0.0
0.30274,0.45993,0.0
0.28319,0.21653,0.0
0.32002,0.21084,0.0
0.29456,0.45295,0.0
0.30379,0.61934,0.0
0.29936,0.6394,0.0
0.2864,0.63325,0.0
0.32402,0.59766,0.0
0.2463,0.43226,0.0
0.25403,0.42412,0.0
0.31653,0.47604,0.0
0.04062,0.82472,0.0
0.08671,0.84874,0.0
0.08033,0.90139,0.0
0.07576,0.29505,0.0
0.23468,0.64849,0.0
0.29958,0.82631,0.0
0.26685,0.64221,0.0
0.45084,0.66973,0.0
0.43611,0.64577,0.0
0.3921,0.56008,0.0
0.15735,0.62017,0.0
0.37841,0.82943,0.0
0.23531,0.34294,0.0
0.21008,0.34801,0.0
0.95748,0.4242,0.0
0.95889,0.47291,0.0
0.21407,0.64663,0.0
0.19335,0.64232,0.0
0.96114,0.57506,0.0
0.6534,0.31459,0.0
0.59524,0.28869,0.0
0.34176,0.23533,0.0
0.31079,0.24573,0.0
0.15751,0.45904,0.0
0.17413,0.44674,0.0
0.16383,0.44026,0.0
0.18367,0.44205,0.0
0.17422,0.63308,0.0
0.17435,0.6441,0.0
0.79777,0.80948,0.0
0.07297,0.69954,0.0
0.67652,0.68857,0.0
0.65347,0.65805,0.0
0.08925,0.16083,0.0
0.24995,0.36116,0.0
0.26024,0.37867,0.0
0.47473,0.04175,0.0
0.45135,0.08217,0.0
0.49774,0.08171,0.0
0.47446,0.12094,0.0
0.52443,0.04146,0.0
0.54888,0.08219,0.0
0.59575,0.08277,0.0
0.57103,0.11856,0.0
0.61751,0.12208,0.0
0.64039,0.08531,0.0
0.66183,0.12473,0.0
0.69295,0.08441,0.0
0.70773,0.12708,0.0
0.63789,0.16742,0.0
0.14965,0.61279,0.0
0.1394,0.61696,0.0
0.25276,0.39748,0.0
0.46244,0.2517,0.0
0.47824,0.27895,0.0
0.08175,0.20919,0.0
0.05102,0.12246,0.0
0.71583,0.41922,0.0
0.42811,0.25277,0.0
0.95612,0.67188,0.0
0.95655,0.72336,0.0
0.91479,0.15056,0.0
0.88142,0.11057,0.0
0.83417,0.11751,0.0
0.61489,0.66306,0.0
0.62863,0.62498,0.0
0.59181,0.63764,0.0
0.13662,0.59597,0.0
0.68295,0.16476,0.0
0.66035,0.82036,0.0
0.54867,0.38876,0.0
0.53082,0.36258,0.0
0.61042,0.47547,0.0
0.12788,0.95831,0.0
0.15371,0.91856,0.0
0.1497,0.46585,0.0
0.87184,0.52696,0.0
0.13655,0.48406,0.0
0.12508,0.48341,0.0
0.11753,0.49526,0.0
0.12696,0.50313,0.0
0.05924,0.40927,0.0
0.91284,0.7574,0.0
0.80519,0.4861,0.0
0.12774,0.57661,0.0
0.77418,0.04254,0.0
0.74908,0.08858,0.0
0.95746,0.82465,0.0
0.93513,0.27562,0.0
0.95974,0.17543,0.0
0.87494,0.04327,0.0
0.80085,0.27288,0.0
0.92443,0.95375,0.0
0.22634,0.67495,0.0
0.12175,0.52363,0.0
0.1207,0.54537,0.0
0.63256,0.5634,0.0
0.72639,0.48981,0.0
0.42602,0.66865,0.0
0.62222,0.0417,0.0
0.30064,0.08116,0.0
0.9169,0.39766,0.0
0.12166,0.55626,0.0
0.11259,0.56445,0.0
0.52272,0.11573,0.0
0.91254,0.68594,0.0
0.66926,0.20604,0.0
0.07622,0.25195,0.0
0.57069,0.82848,0.0
0.59082,0.44781,0.0
0.44256,0.59654,0.0
0.75521,0.27262,0.0
0.44391,0.27818,0.0
0.59945,0.69696,0.0
0.10919,0.52842,0.0
0.69721,0.378,0.0
0.80434,0.08153,0.0
0.38553,0.1394,0.0
0.71781,0.96125,0.0
0.04458,0.63413,0.0
0.15653,0.17744,0.0
0.08754,0.40365,0.0
0.77792,0.71527,0.0
0.11991,0.5856,0.0
0.65452,0.37977,0.0
0.81761,0.15783,0.0
0.27127,0.2455,0.0
0.28721,0.11983,0.0
0.28526,0.64481,0.0
0.84297,0.68189,0.0
0.81904,0.64528,0.0
0.20878,0.79587,0.0
0.67137,0.04236,0.0
0.66976,0.62427,0.0
0.10491,0.47384,0.0
0.60036,0.56106,0.0
0.91169,0.52367,0.0
0.34207,0.70154,0.0
0.77964,0.30917,0.0
0.47328,0.8643,0.0
0.63418,0.35049,0.0
0.42159,0.96331,0.0
0.41282,0.27892,0.0
0.54197,0.4384,0.0
0.03987,0.92359,0.0
0.72922,0.16372,0.0
0.51673,0.39028,0.0
0.55924,0.64326,0.0
0.96265,0.92336,0.0
0.96186,0.07641,0.0
0.16441,0.63868,0.0
0.95928,0.32028,0.0
0.58726,0.79422,0.0
0.54528,0.15079,0.0
0.48458,0.34624,0.0
0.30326,0.69662,0.0
0.38988,0.39863,0.0
0.37954,0.41858,0.0
0.33712,0.26352,0.0
0.39442,0.68237,0.0
0.47071,0.16035,0.0
0.57902,0.48056,0.0
0.72442,0.58905,0.0
0.8239,0.52713,0.0
0.39157,0.74654,0.0
0.07689,0.04097,0.0
0.91624,0.84735,0.0
0.46316,0.48556,0.0
0.51112,0.93083,0.0
0.30964,0.65452,0.0
0.30928,0.37186,0.0
0.40292,0.16848,0.0
0.3166,0.35273,0.0
0.25068,0.12606,0.0
0.16865,0.41174,0.0
0.30507,0.4489,0.0
0.26287,0.27306,0.0
0.41075,0.47663,0.0
0.21135,0.27837,0.0
0.17456,0.43536,0.0
0.91116,0.23371,0.0
0.42852,0.5247,0.0
0.28738,0.70931,0.0
0.33803,0.55653,0.0
0.38758,0.45199,0.0
0.4117,0.64591,0.0
0.26668,0.82453,0.0
0.23532,0.43175,0.0
0.33783,0.79181,0.0
0.73706,0.556,0.0
0.42662,0.6075,0.0
0.82544,0.31075,0.0
0.14831,0.74156,0.0
0.61811,0.59255,0.0
0.14035,0.33402,0.0
0.21161,0.22442,0.0
0.9222,0.59313,0.0
0.35224,0.92825,0.0
0.49308,0.89697,0.0
0.12615,0.82685,0.0
0.27684,0.44283,0.0
0.21401,0.36951,0.0
0.22851,0.65963,0.0
0.59113,0.15466,0.0
0.31759,0.03902,0.0
0.34964,0.39922,0.0
0.50782,0.73087,0.0
0.2464,0.64888,0.0
0.68644,0.44006,0.0
0.48065,0.50363,0.0
0.28354,0.7964,0.0
0.49041,0.31074,0.0
0.41655,0.45759,0.0
0.10995,0.55182,0.0
0.09668,0.56172,0.0
0.25624,0.69605,0.0
0.23965,0.69663,0.0
0.29217,0.43826,0.0
0.75603,0.5252,0.0
0.19593,0.65305,0.0
0.8242,0.3809,0.0
0.14896,0.31034,0.0
0.57187,0.61468,0.0
0.34134,0.57443,0.0
0.1849,0.64942,0.0
0.07515,0.37614,0.0
0.16432,0.42653,0.0
0.11163,0.73899,0.0
