x,y,z
0.23937,0.34928,0.0
0.25035,0.30885,0.0
0.21044,0.60697,0.0
0.23953,0.63613,0.0
0.767,0.25859,0.0
0.59654,0.71047,0.0
0.77959,0.22085,0.0
0.71443,0.20044,0.0
0.20887,0.32013,0.0
0.22089,0.2779,0.0
0.21998,0.42847,0.0
0.27764,0.62503,0.0
0.26849,0.66401,0.0
0.2297,0.67585,0.0
0.25965,0.70401,0.0
0.21989,0.71643,0.0
0.25088,0.74496,0.0
0.29005,0.73268,0.0
0.28179,0.77311,0.0
0.32082,0.76125,0.0
0.24238,0.78735,0.0
0.43725,0.26398,0.0
0.47559,0.25503,0.0
0.44748,0.2267,0.0
0.48747,0.21758,0.0
0.47206,0.66663,0.0
0.42987,0.52692,0.0
0.63292,0.74037,0.0
0.31152,0.80786,0.0
0.35096,0.78899,0.0
0.36145,0.74411,0.0
0.38811,0.7757,0.0
0.66086,0.76771,0.0
0.19183,0.54011,0.0
0.30589,0.65226,0.0
0.32051,0.47676,0.0
0.38058,0.81313,0.0
0.41531,0.80027,0.0
0.80619,0.25118,0.0
0.18908,0.68735,0.0
0.17878,0.72927,0.0
0.29623,0.55062,0.0
0.6158,0.42604,0.0
0.60927,0.44967,0.0
0.63168,0.4445,0.0
0.62603,0.46567,0.0
0.6463,0.46108,0.0
0.64077,0.48056,0.0
0.62138,0.48566,0.0
0.66048,0.47564,0.0
0.6354,0.49937,0.0
0.61715,0.50462,0.0
0.63251,0.5188,0.0
0.61327,0.52265,0.0
0.62563,0.53559,0.0
0.60868,0.53982,0.0
0.62103,0.55183,0.0
0.60414,0.55687,0.0
0.59007,0.54624,0.0
0.58672,0.56324,0.0
0.60052,0.5749,0.0
0.6029,0.49163,0.0
0.64863,0.51022,0.0
0.58282,0.58048,0.0
0.59884,0.59372,0.0
0.57248,0.5687,0.0
0.76259,0.79756,0.0
0.4588,0.18818,0.0
0.41874,0.19803,0.0
0.4984,0.17874,0.0
0.52601,0.20874,0.0
0.53813,0.16945,0.0
0.81973,0.2122,0.0
0.37641,0.38669,0.0
0.42294,0.76523,0.0
0.44963,0.78901,0.0
0.44255,0.82327,0.0
0.47573,0.81127,0.0
0.66605,0.457,0.0
0.67961,0.47135,0.0
0.68532,0.45321,0.0
0.69849,0.46755,0.0
0.70438,0.44942,0.0
0.71768,0.46375,0.0
0.72365,0.44492,0.0
0.73673,0.4597,0.0
0.74363,0.4402,0.0
0.75791,0.45903,0.0
0.76502,0.43538,0.0
0.77921,0.45197,0.0
0.7878,0.42958,0.0
0.80322,0.45114,0.0
0.81313,0.42317,0.0
0.83137,0.44306,0.0
0.84161,0.41578,0.0
0.82085,0.39364,0.0
0.85241,0.38578,0.0
0.69294,0.48495,0.0
0.82325,0.46878,0.0
0.84884,0.46286,0.0
0.84172,0.7884,0.0
0.57936,0.59833,0.0
0.59242,0.61041,0.0
0.17805,0.2893,0.0
0.18931,0.24655,0.0
0.23322,0.23521,0.0
0.20099,0.20307,0.0
0.24523,0.19201,0.0
0.46969,0.8456,0.0
0.50294,0.83668,0.0
0.61499,0.58403,0.0
0.7514,0.88042,0.0
0.79186,0.18089,0.0
0.83386,0.17164,0.0
0.16668,0.33222,0.0
0.49938,0.2843,0.0
0.63684,0.54762,0.0
0.82876,0.36122,0.0
0.8623,0.35224,0.0
0.83965,0.48824,0.0
0.8675,0.48277,0.0
0.85861,0.85696,0.0
0.72991,0.47785,0.0
0.5756,0.61597,0.0
0.58846,0.62789,0.0
0.60479,0.62268,0.0
0.60105,0.63885,0.0
0.49796,0.56149,0.0
0.77316,0.47183,0.0
0.74431,0.78514,0.0
0.66516,0.85998,0.0
0.63716,0.86874,0.0
0.61587,0.84778,0.0
0.60739,0.87781,0.0
0.43512,0.85919,0.0
0.56688,0.20267,0.0
0.57832,0.16069,0.0
0.4822,0.77889,0.0
0.85828,0.50794,0.0
0.61607,0.63271,0.0
0.61539,0.64788,0.0
0.65777,0.66594,0.0
0.61965,0.61869,0.0
0.57416,0.63179,0.0
0.13487,0.30079,0.0
0.4302,0.158,0.0
0.38908,0.16826,0.0
0.84694,0.24345,0.0
0.56296,0.60335,0.0
0.56622,0.33567,0.0
0.57241,0.30456,0.0
0.87503,0.45805,0.0
0.7643,0.77415,0.0
0.77925,0.78632,0.0
0.72914,0.42423,0.0
0.21343,0.15885,0.0
0.16815,0.1704,0.0
0.58434,0.85492,0.0
0.88247,0.50287,0.0
0.87305,0.52684,0.0
0.27683,0.22418,0.0
0.2921,0.17845,0.0
0.81578,0.49173,0.0
0.7707,0.41059,0.0
0.6327,0.56249,0.0
0.14702,0.69908,0.0
0.13624,0.74247,0.0
0.46291,0.8832,0.0
0.31473,0.61498,0.0
0.34198,0.6412,0.0
0.62992,0.62768,0.0
0.58683,0.45696,0.0
0.60607,0.29816,0.0
0.78156,0.7677,0.0
0.79546,0.77749,0.0
0.51063,0.14212,0.0
0.5756,0.88708,0.0
0.59934,0.65413,0.0
0.61146,0.66406,0.0
0.62544,0.65957,0.0
0.62304,0.67495,0.0
0.88709,0.37911,0.0
0.89956,0.34126,0.0
0.67254,0.43721,0.0
0.60612,0.19302,0.0
0.61793,0.15186,0.0
0.792,0.28647,0.0
0.80484,0.13997,0.0
0.59733,0.91066,0.0
0.35032,0.60585,0.0
0.43465,0.39321,0.0
0.32004,0.21374,0.0
0.3339,0.67912,0.0
0.36825,0.66669,0.0
0.5901,0.12014,0.0
0.58131,0.27219,0.0
0.40071,0.12675,0.0
0.35858,0.13732,0.0
0.64717,0.55812,0.0
0.651,0.54454,0.0
0.64504,0.57303,0.0
0.74781,0.76598,0.0
0.73122,0.77216,0.0
0.15752,0.65645,0.0
0.11498,0.66816,0.0
0.12545,0.62438,0.0
0.84839,0.12958,0.0
0.7952,0.75795,0.0
0.80737,0.88543,0.0
0.16947,0.7731,0.0
0.7621,0.15213,0.0
0.36941,0.09276,0.0
0.63975,0.42184,0.0
0.12582,0.78681,0.0
0.15937,0.81854,0.0
0.44198,0.11804,0.0
0.65967,0.55423,0.0
0.66436,0.54185,0.0
0.12411,0.34449,0.0
0.15533,0.37547,0.0
0.09113,0.31265,0.0
0.87116,0.31183,0.0
0.42696,0.89557,0.0
0.7982,0.36935,0.0
0.6064,0.67759,0.0
0.61848,0.68946,0.0
0.63493,0.68431,0.0
0.63178,0.6995,0.0
0.50836,0.3443,0.0
0.65974,0.89026,0.0
0.39733,0.87193,0.0
0.32075,0.10748,0.0
0.64559,0.69366,0.0
0.64416,0.70819,0.0
0.65727,0.70283,0.0
0.65425,0.71783,0.0
0.11426,0.38836,0.0
0.14471,0.41903,0.0
0.45157,0.92182,0.0
0.81064,0.76878,0.0
0.81094,0.74964,0.0
0.81059,0.78702,0.0
0.64659,0.18136,0.0
0.65441,0.13815,0.0
0.6903,0.8805,0.0
0.08021,0.64166,0.0
0.18097,0.12563,0.0
0.1343,0.1371,0.0
0.12322,0.18253,0.0
0.22721,0.1163,0.0
0.87875,0.16355,0.0
0.63492,0.61467,0.0
0.85011,0.52963,0.0
0.86292,0.54761,0.0
0.73456,0.75705,0.0
0.71938,0.76187,0.0
0.55155,0.86418,0.0
0.56021,0.82863,0.0
0.82566,0.76017,0.0
0.82628,0.74353,0.0
0.84098,0.75255,0.0
0.84033,0.73374,0.0
0.85656,0.7443,0.0
0.85629,0.72357,0.0
0.87359,0.73588,0.0
0.87454,0.71524,0.0
0.89221,0.72708,0.0
0.89311,0.70557,0.0
0.9244,0.37034,0.0
0.11629,0.83296,0.0
0.14993,0.8649,0.0
0.19439,0.85037,0.0
0.30519,0.25628,0.0
0.83841,0.51163,0.0
0.10375,0.2694,0.0
0.53899,0.89566,0.0
0.88986,0.11995,0.0
0.10433,0.43208,0.0
0.13453,0.46268,0.0
0.72346,0.74609,0.0
0.70737,0.75202,0.0
0.70441,0.76715,0.0
0.69264,0.75666,0.0
0.69543,0.74203,0.0
0.68123,0.74601,0.0
0.68836,0.77202,0.0
0.68412,0.73213,0.0
0.67074,0.73586,0.0
0.10897,0.87927,0.0
0.6286,0.71457,0.0
0.54444,0.31399,0.0
0.67447,0.72372,0.0
0.88571,0.54553,0.0
0.8765,0.56216,0.0
0.9356,0.33393,0.0
0.18447,0.89741,0.0
0.22941,0.88043,0.0
0.62427,0.60574,0.0
0.6368,0.60025,0.0
0.8015,0.47665,0.0
0.79701,0.49571,0.0
0.80797,0.50927,0.0
0.61239,0.2703,0.0
0.81794,0.09535,0.0
0.92515,0.75268,0.0
0.37596,0.21117,0.0
0.85648,0.76267,0.0
0.87398,0.69632,0.0
0.65574,0.53196,0.0
0.66876,0.52983,0.0
0.95649,0.86583,0.0
0.91316,0.87829,0.0
0.64779,0.68074,0.0
0.62986,0.5774,0.0
0.69837,0.72709,0.0
0.36078,0.70142,0.0
0.39342,0.68902,0.0
0.8045,0.33829,0.0
0.77303,0.34654,0.0
0.9603,0.47637,0.0
0.92217,0.45367,0.0
0.88202,0.60254,0.0
0.9139,0.71485,0.0
0.63973,0.58723,0.0
0.88841,0.75448,0.0
0.64261,0.62553,0.0
0.6372,0.63661,0.0
0.78114,0.75151,0.0
0.7612,0.75736,0.0
0.33851,0.06096,0.0
0.92232,0.49878,0.0
0.63993,0.29132,0.0
0.89948,0.56457,0.0
0.59959,0.23686,0.0
0.55619,0.24283,0.0
0.94565,0.90511,0.0
0.67381,0.55174,0.0
0.64752,0.75296,0.0
0.64872,0.73477,0.0
0.05172,0.27458,0.0
0.85996,0.70585,0.0
0.65586,0.39832,0.0
0.7116,0.48125,0.0
0.70526,0.49735,0.0
0.68891,0.50086,0.0
0.70007,0.51189,0.0
0.71427,0.50925,0.0
0.68603,0.51511,0.0
0.67646,0.5058,0.0
0.70781,0.5224,0.0
0.63851,0.67027,0.0
0.63985,0.6573,0.0
0.72282,0.49578,0.0
0.73964,0.49129,0.0
0.73435,0.50639,0.0
0.74925,0.50397,0.0
0.75455,0.49028,0.0
0.76448,0.50125,0.0
0.69518,0.52495,0.0
0.69233,0.53483,0.0
0.91606,0.40906,0.0
0.32355,0.57911,0.0
0.35842,0.57133,0.0
0.61162,0.72174,0.0
0.65366,0.49336,0.0
0.3995,0.65939,0.0
0.42527,0.68084,0.0
0.41603,0.71481,0.0
0.44691,0.70407,0.0
0.44279,0.73226,0.0
0.47024,0.72447,0.0
0.72149,0.79163,0.0
0.58171,0.69564,0.0
0.58721,0.6754,0.0
0.57393,0.66126,0.0
0.63112,0.64764,0.0
0.08962,0.75646,0.0
0.08576,0.59141,0.0
0.13632,0.58163,0.0
0.10779,0.54703,0.0
0.74946,0.75035,0.0
0.17714,0.44585,0.0
0.16766,0.49345,0.0
0.49499,0.90339,0.0
0.6272,0.59233,0.0
0.5165,0.87123,0.0
0.3966,0.74171,0.0
0.63953,0.21927,0.0
0.78613,0.81087,0.0
0.50597,0.5342,0.0
0.53184,0.52723,0.0
0.53939,0.50227,0.0
0.55594,0.52066,0.0
0.56598,0.49465,0.0
0.54876,0.48146,0.0
0.57895,0.5147,0.0
0.55161,0.54237,0.0
0.52839,0.55399,0.0
0.51741,0.57893,0.0
0.54162,0.57775,0.0
0.53329,0.59506,0.0
0.51557,0.6032,0.0
0.68426,0.91476,0.0
0.71843,0.9011,0.0
0.67403,0.56436,0.0
0.50682,0.79969,0.0
0.51079,0.76907,0.0
0.53267,0.78482,0.0
0.3798,0.63089,0.0
0.33429,0.54677,0.0
0.36698,0.538,0.0
0.34321,0.51329,0.0
0.37629,0.50747,0.0
0.74388,0.51538,0.0
0.15155,0.08921,0.0
0.09423,0.09518,0.0
0.72414,0.52767,0.0
0.89894,0.52432,0.0
0.55385,0.66534,0.0
0.53951,0.6483,0.0
0.54342,0.62771,0.0
0.65504,0.60345,0.0
0.66191,0.58368,0.0
0.42995,0.96063,0.0
0.65262,0.65547,0.0
0.6599,0.67673,0.0
0.673,0.69445,0.0
0.84257,0.71895,0.0
0.79448,0.51005,0.0
0.78069,0.50137,0.0
0.7538,0.52095,0.0
0.7759,0.52281,0.0
0.87491,0.95847,0.0
0.8514,0.92234,0.0
0.71172,0.93693,0.0
0.74655,0.92418,0.0
0.77721,0.7392,0.0
0.59546,0.82119,0.0
0.73326,0.73574,0.0
0.75487,0.73884,0.0
0.24365,0.83455,0.0
0.27595,0.86981,0.0
0.26039,0.91858,0.0
0.30819,0.89908,0.0
0.32202,0.85324,0.0
0.30014,0.94339,0.0
0.35547,0.88475,0.0
0.67981,0.70272,0.0
0.95839,0.22553,0.0
0.91892,0.25014,0.0
0.56317,0.4424,0.0
0.53214,0.4484,0.0
0.57552,0.04102,0.0
0.55116,0.08352,0.0
0.50278,0.07926,0.0
0.47747,0.04211,0.0
0.77925,0.95299,0.0
0.62989,0.96032,0.0
0.58607,0.95361,0.0
0.72212,0.73249,0.0
0.28663,0.58768,0.0
0.72627,0.516,0.0
0.79857,0.7446,0.0
0.79594,0.73389,0.0
0.71385,0.38432,0.0
0.74036,0.37894,0.0
0.70412,0.41126,0.0
0.4895,0.74819,0.0
0.51517,0.73964,0.0
0.38661,0.91004,0.0
0.81616,0.53655,0.0
0.81554,0.52479,0.0
0.82551,0.52995,0.0
0.1221,0.5055,0.0
0.51534,0.24768,0.0
0.91114,0.20107,0.0
0.04054,0.52732,0.0
0.03865,0.42511,0.0
0.38381,0.59419,0.0
0.32548,0.43505,0.0
0.35528,0.4593,0.0
0.36099,0.42531,0.0
0.38787,0.44926,0.0
0.39749,0.41893,0.0
0.42132,0.44558,0.0
0.33542,0.39607,0.0
0.93886,0.69445,0.0
0.30664,0.51526,0.0
0.79646,0.52819,0.0
0.26263,0.26702,0.0
0.65637,0.56624,0.0
0.60929,0.60825,0.0
0.07319,0.6827,0.0
0.57565,0.80147,0.0
0.57214,0.77943,0.0
0.29778,0.69247,0.0
0.66648,0.75064,0.0
0.84705,0.56544,0.0
0.85964,0.56301,0.0
0.83369,0.5493,0.0
0.89744,0.91875,0.0
0.67455,0.04192,0.0
0.65149,0.08674,0.0
0.70165,0.08296,0.0
0.72482,0.04197,0.0
0.74715,0.08024,0.0
0.72433,0.12442,0.0
0.83465,0.7111,0.0
0.84864,0.69677,0.0
0.49205,0.59174,0.0
0.81585,0.72317,0.0
0.4128,0.47443,0.0
0.53134,0.81436,0.0
0.67335,0.4911,0.0
0.04444,0.32855,0.0
0.82597,0.72892,0.0
0.95964,0.1273,0.0
0.86615,0.65659,0.0
0.8799,0.65324,0.0
0.87876,0.63587,0.0
0.87398,0.66614,0.0
0.85797,0.67634,0.0
0.617,0.56791,0.0
0.8237,0.04914,0.0
0.75336,0.29169,0.0
0.39099,0.56246,0.0
0.77171,0.51238,0.0
0.83534,0.2862,0.0
0.62467,0.39968,0.0
0.04326,0.77508,0.0
0.86614,0.6031,0.0
0.8591,0.58344,0.0
0.86954,0.58502,0.0
0.67468,0.53856,0.0
0.16918,0.61599,0.0
0.22224,0.04051,0.0
0.09371,0.47277,0.0
0.17726,0.94895,0.0
0.19756,0.36201,0.0
0.91834,0.29908,0.0
0.87902,0.27077,0.0
0.04136,0.87442,0.0
0.0426,0.17463,0.0
0.1242,0.04519,0.0
0.08678,0.15203,0.0
0.57446,0.5341,0.0
0.62748,0.82117,0.0
0.32782,0.71971,0.0
0.74746,0.47421,0.0
0.77854,0.90594,0.0
0.52938,0.36962,0.0
0.84588,0.54613,0.0
0.47603,0.69537,0.0
0.67972,0.41471,0.0
0.25647,0.14717,0.0
0.27295,0.10375,0.0
0.65111,0.63541,0.0
0.52604,0.47774,0.0
0.65103,0.9239,0.0
0.45978,0.75678,0.0
0.41032,0.23742,0.0
0.34382,0.17722,0.0
0.34999,0.2441,0.0
0.64069,0.53271,0.0
0.19924,0.64646,0.0
0.15676,0.21458,0.0
0.34389,0.92613,0.0
0.4531,0.44133,0.0
0.28932,0.29969,0.0
0.40655,0.37123,0.0
0.86896,0.61339,0.0
0.87569,0.41189,0.0
0.2303,0.38896,0.0
0.88099,0.61989,0.0
0.54047,0.28299,0.0
0.48558,0.31877,0.0
0.67653,0.20913,0.0
0.68967,0.1621,0.0
0.13979,0.91145,0.0
0.14665,0.25811,0.0
0.10444,0.71142,0.0
0.39947,0.53243,0.0
0.21051,0.75738,0.0
0.81254,0.92063,0.0
0.61495,0.70636,0.0
0.55016,0.13031,0.0
0.47036,0.14993,0.0
0.40234,0.27377,0.0
0.60559,0.47121,0.0
0.58599,0.47919,0.0
0.32787,0.29169,0.0
0.58363,0.64615,0.0
0.18674,0.40406,0.0
0.83766,0.3279,0.0
0.69622,0.71668,0.0
0.7173,0.86761,0.0
0.86036,0.20415,0.0
0.41221,0.08291,0.0
0.75233,0.19112,0.0
0.20112,0.80361,0.0
0.81567,0.73415,0.0
0.62523,0.32341,0.0
0.599,0.5098,0.0
0.92401,0.03994,0.0
0.48369,0.95289,0.0
0.31901,0.1481,0.0
0.66941,0.70354,0.0
0.07592,0.96103,0.0
0.04193,0.07629,0.0
0.43684,0.49823,0.0
0.08216,0.80405,0.0
0.42151,0.55524,0.0
0.71445,0.5312,0.0
0.55835,0.36388,0.0
0.21094,0.46833,0.0
0.40723,0.8358,0.0
0.64739,0.66416,0.0
0.37943,0.04075,0.0
0.34751,0.82204,0.0
0.40876,0.61148,0.0
0.86116,0.08624,0.0
0.52012,0.71302,0.0
0.49573,0.71932,0.0
0.45138,0.64916,0.0
0.64775,0.59611,0.0
0.65133,0.58493,0.0
0.20821,0.50546,0.0
0.7429,0.32866,0.0
0.6025,0.08036,0.0
0.0401,0.62218,0.0
0.56326,0.58298,0.0
0.27382,0.80854,0.0
0.59407,0.52788,0.0
0.61372,0.80231,0.0
0.08206,0.3584,0.0
0.5365,0.72648,0.0
0.76952,0.48826,0.0
0.8989,0.47554,0.0
0.68231,0.5291,0.0
0.65277,0.44053,0.0
0.65943,0.52013,0.0
0.70906,0.73852,0.0
0.89012,0.85048,0.0
0.96223,0.38457,0.0
0.91446,0.6925,0.0
0.5336,0.75582,0.0
0.69236,0.851,0.0
0.74051,0.96185,0.0
0.57104,0.75788,0.0
0.63018,0.89817,0.0
0.69142,0.43516,0.0
0.67781,0.76067,0.0
0.46146,0.41297,0.0
0.11498,0.22674,0.0
0.71564,0.77508,0.0
0.76976,0.74866,0.0
0.72857,0.16604,0.0
0.14977,0.54093,0.0
0.19983,0.08218,0.0
0.40664,0.50298,0.0
0.56181,0.92123,0.0
0.56133,0.64321,0.0
0.68278,0.78826,0.0
0.56701,0.46838,0.0
0.63899,0.72373,0.0
0.83553,0.87142,0.0
0.65604,0.68766,0.0
0.08155,0.19998,0.0
0.65257,0.32077,0.0
0.92071,0.14912,0.0
0.59937,0.69315,0.0
0.17974,0.57587,0.0
0.71025,0.43135,0.0
