x,y,z
0.77592,0.32359,0.0
0.79297,0.30649,0.0
0.76967,0.30012,0.0
0.64506,0.2874,0.0
0.67036,0.30741,0.0
0.78669,0.28273,0.0
0.7629,0.27587,0.0
0.78103,0.25748,0.0
0.75672,0.25116,0.0
0.62662,0.27769,0.0
0.77478,0.23114,0.0
0.74456,0.2269,0.0
0.8179,0.3138,0.0
0.76823,0.20262,0.0
0.73875,0.19523,0.0
0.71606,0.21566,0.0
0.7101,0.18771,0.0
0.68945,0.20753,0.0
0.68247,0.18107,0.0
0.66321,0.20092,0.0
0.79757,0.21099,0.0
0.65572,0.17494,0.0
0.63576,0.19739,0.0
0.58545,0.27029,0.0
0.60592,0.27283,0.0
0.62955,0.1689,0.0
0.6112,0.18787,0.0
0.60373,0.16195,0.0
0.58595,0.18097,0.0
0.57747,0.15541,0.0
0.55868,0.17825,0.0
0.5173,0.29972,0.0
0.54349,0.28169,0.0
0.56288,0.27376,0.0
0.50295,0.31544,0.0
0.49176,0.3333,0.0
0.822,0.41925,0.0
0.675,0.15354,0.0
0.73747,0.26908,0.0
0.79099,0.17911,0.0
0.82431,0.18978,0.0
0.75611,0.42289,0.0
0.73045,0.16647,0.0
0.55018,0.14825,0.0
0.53104,0.16911,0.0
0.53539,0.19282,0.0
0.51014,0.18807,0.0
0.50338,0.16284,0.0
0.48382,0.18418,0.0
0.49242,0.20671,0.0
0.46653,0.20451,0.0
0.45508,0.17923,0.0
0.43735,0.2024,0.0
0.45256,0.22888,0.0
0.42054,0.22608,0.0
0.43285,0.25102,0.0
0.40782,0.19916,0.0
0.39076,0.22412,0.0
0.37729,0.19631,0.0
0.35995,0.22211,0.0
0.34469,0.19286,0.0
0.3953,0.16853,0.0
0.37337,0.24884,0.0
0.45746,0.2546,0.0
0.44318,0.27303,0.0
0.75267,0.31695,0.0
0.80702,0.26476,0.0
0.59419,0.20522,0.0
0.66908,0.2242,0.0
0.34318,0.24762,0.0
0.74957,0.37529,0.0
0.46695,0.27599,0.0
0.45162,0.29292,0.0
0.4308,0.29096,0.0
0.4392,0.30974,0.0
0.41916,0.30806,0.0
0.42766,0.32641,0.0
0.40776,0.32482,0.0
0.41635,0.3431,0.0
0.39662,0.34161,0.0
0.40551,0.35948,0.0
0.42696,0.36196,0.0
0.41483,0.3776,0.0
0.38693,0.32278,0.0
0.39506,0.376,0.0
0.40447,0.39313,0.0
0.42327,0.39445,0.0
0.41367,0.40962,0.0
0.43183,0.40989,0.0
0.42252,0.42537,0.0
0.40436,0.42532,0.0
0.41361,0.44129,0.0
0.43216,0.44104,0.0
0.42302,0.45712,0.0
0.44136,0.45716,0.0
0.43235,0.47295,0.0
0.45072,0.47298,0.0
0.44169,0.4888,0.0
0.46021,0.48876,0.0
0.45113,0.50476,0.0
0.46986,0.5047,0.0
0.43247,0.50492,0.0
0.46078,0.52073,0.0
0.47938,0.52031,0.0
0.48989,0.50308,0.0
0.49851,0.51948,0.0
0.48945,0.53561,0.0
0.50777,0.53448,0.0
0.51618,0.51884,0.0
0.52561,0.53317,0.0
0.51791,0.54984,0.0
0.53656,0.54798,0.0
0.5289,0.56566,0.0
0.54848,0.56333,0.0
0.55583,0.54305,0.0
0.56769,0.56035,0.0
0.57553,0.54298,0.0
0.58659,0.55808,0.0
0.59359,0.54111,0.0
0.60496,0.55574,0.0
0.61183,0.53889,0.0
0.62324,0.55347,0.0
0.62961,0.53641,0.0
0.39413,0.43974,0.0
0.46854,0.47233,0.0
0.53234,0.51754,0.0
0.4513,0.43966,0.0
0.41352,0.47244,0.0
0.4408,0.39558,0.0
0.59597,0.57381,0.0
0.38436,0.39279,0.0
0.81576,0.15352,0.0
0.44461,0.32789,0.0
0.76195,0.49904,0.0
0.74174,0.48766,0.0
0.83865,0.6709,0.0
0.50891,0.56761,0.0
0.57063,0.12626,0.0
0.74849,0.73649,0.0
0.62271,0.1415,0.0
0.58274,0.52666,0.0
0.6766,0.80319,0.0
0.67979,0.84263,0.0
0.47659,0.25779,0.0
0.61286,0.84607,0.0
0.73923,0.46769,0.0
0.72034,0.47726,0.0
0.72385,0.49877,0.0
0.70597,0.49046,0.0
0.70728,0.50916,0.0
0.69038,0.50166,0.0
0.72134,0.4578,0.0
0.69142,0.51958,0.0
0.67547,0.51165,0.0
0.52397,0.50457,0.0
0.5401,0.11811,0.0
0.67624,0.53047,0.0
0.87028,0.48742,0.0
0.61901,0.52291,0.0
0.85166,0.16457,0.0
0.85963,0.20244,0.0
0.52083,0.58485,0.0
0.37971,0.76042,0.0
0.41401,0.77672,0.0
0.64124,0.54955,0.0
0.82972,0.85156,0.0
0.3751,0.3402,0.0
0.36478,0.3207,0.0
0.67415,0.49471,0.0
0.66063,0.50368,0.0
0.47059,0.29661,0.0
0.44803,0.40975,0.0
0.34741,0.46908,0.0
0.74626,0.35628,0.0
0.6725,0.76501,0.0
0.73243,0.36893,0.0
0.73538,0.3859,0.0
0.72861,0.35259,0.0
0.72625,0.52172,0.0
0.56301,0.094,0.0
0.56273,0.58194,0.0
0.35241,0.86301,0.0
0.38995,0.88109,0.0
0.42267,0.85653,0.0
0.34023,0.7057,0.0
0.53891,0.50306,0.0
0.54709,0.51555,0.0
0.12536,0.1944,0.0
0.16337,0.17524,0.0
0.12774,0.152,0.0
0.19813,0.19958,0.0
0.20113,0.15722,0.0
0.23566,0.1804,0.0
0.23845,0.13918,0.0
0.27202,0.16205,0.0
0.26799,0.20792,0.0
0.27529,0.12153,0.0
0.86379,0.45362,0.0
0.89695,0.46489,0.0
0.89368,0.42861,0.0
0.40909,0.28977,0.0
0.45605,0.39639,0.0
0.44953,0.3833,0.0
0.46455,0.40934,0.0
0.72014,0.37941,0.0
0.71984,0.39518,0.0
0.79501,0.88224,0.0
0.46459,0.38441,0.0
0.45797,0.37142,0.0
0.55349,0.50232,0.0
0.84333,0.12629,0.0
0.88927,0.17617,0.0
0.41128,0.74003,0.0
0.4436,0.75553,0.0
0.44742,0.79361,0.0
0.86507,0.82559,0.0
0.87098,0.87028,0.0
0.36969,0.48243,0.0
0.37114,0.50942,0.0
0.27233,0.57268,0.0
0.24354,0.55735,0.0
0.24386,0.5219,0.0
0.21392,0.53842,0.0
0.21361,0.57536,0.0
0.18258,0.55687,0.0
0.1832,0.51893,0.0
0.18195,0.59439,0.0
0.14975,0.53776,0.0
0.15117,0.49935,0.0
0.1846,0.48117,0.0
0.15284,0.46122,0.0
0.18579,0.44374,0.0
0.15472,0.42116,0.0
0.11637,0.51847,0.0
0.11467,0.55754,0.0
0.11975,0.44048,0.0
0.12215,0.40043,0.0
0.24257,0.10034,0.0
0.88535,0.5578,0.0
0.89122,0.59558,0.0
0.80484,0.11384,0.0
0.71247,0.81988,0.0
0.71609,0.8606,0.0
0.68169,0.88409,0.0
0.69317,0.53695,0.0
0.58436,0.61653,0.0
0.54973,0.84992,0.0
0.51726,0.87034,0.0
0.37419,0.37509,0.0
0.36305,0.39263,0.0
0.63473,0.56833,0.0
0.6342,0.51913,0.0
0.62477,0.50788,0.0
0.61091,0.50956,0.0
0.30695,0.14388,0.0
0.37411,0.41155,0.0
0.35669,0.27749,0.0
0.32545,0.27324,0.0
0.3124,0.24615,0.0
0.29554,0.27209,0.0
0.07866,0.53947,0.0
0.44117,0.71914,0.0
0.3517,0.33958,0.0
0.52874,0.08503,0.0
0.505,0.11244,0.0
0.21372,0.61162,0.0
0.18234,0.6331,0.0
0.14793,0.61405,0.0
0.14804,0.65546,0.0
0.49912,0.58629,0.0
0.48824,0.56893,0.0
0.47574,0.58774,0.0
0.46743,0.56813,0.0
0.92701,0.44487,0.0
0.56058,0.51424,0.0
0.34151,0.3197,0.0
0.73875,0.44774,0.0
0.72017,0.4416,0.0
0.70654,0.4503,0.0
0.42932,0.89617,0.0
0.40228,0.92164,0.0
0.6547,0.56657,0.0
0.53081,0.49216,0.0
0.51679,0.49231,0.0
0.52377,0.47973,0.0
0.5098,0.48041,0.0
0.71591,0.36356,0.0
0.71297,0.34844,0.0
0.72372,0.33683,0.0
0.70658,0.33419,0.0
0.71701,0.32331,0.0
0.70226,0.31992,0.0
0.71154,0.30923,0.0
0.6966,0.30688,0.0
0.70622,0.29494,0.0
0.69167,0.29343,0.0
0.70053,0.28023,0.0
0.68375,0.28003,0.0
0.69459,0.26451,0.0
0.67739,0.26235,0.0
0.72168,0.29863,0.0
0.66572,0.27631,0.0
0.6605,0.25918,0.0
0.5996,0.10867,0.0
0.5531,0.8914,0.0
0.73629,0.40174,0.0
0.72371,0.41339,0.0
0.65897,0.48935,0.0
0.67154,0.47911,0.0
0.64689,0.4964,0.0
0.69437,0.23285,0.0
0.1125,0.63579,0.0
0.11159,0.67727,0.0
0.14955,0.69792,0.0
0.11218,0.72082,0.0
0.15118,0.74202,0.0
0.11425,0.76554,0.0
0.15311,0.78729,0.0
0.11514,0.8113,0.0
0.15499,0.83347,0.0
0.11642,0.85806,0.0
0.15595,0.87932,0.0
0.19584,0.85519,0.0
0.07423,0.69934,0.0
0.89521,0.21566,0.0
0.86147,0.2429,0.0
0.90385,0.25559,0.0
0.87367,0.27922,0.0
0.91376,0.29423,0.0
0.88196,0.31686,0.0
0.08568,0.41938,0.0
0.18788,0.40723,0.0
0.31069,0.10535,0.0
0.34668,0.13119,0.0
0.91727,0.3306,0.0
0.88762,0.35362,0.0
0.85304,0.33879,0.0
0.85972,0.37599,0.0
0.70416,0.43521,0.0
0.69202,0.44475,0.0
0.69483,0.45969,0.0
0.92215,0.57409,0.0
0.92641,0.61473,0.0
0.8954,0.63714,0.0
0.39014,0.49589,0.0
0.39309,0.52062,0.0
0.1846,0.71897,0.0
0.71843,0.24185,0.0
0.50885,0.60913,0.0
0.5336,0.60247,0.0
0.52738,0.62645,0.0
0.37739,0.29879,0.0
0.90464,0.50088,0.0
0.67109,0.28962,0.0
0.48425,0.85088,0.0
0.45605,0.42199,0.0
0.46966,0.42278,0.0
0.36877,0.45933,0.0
0.35001,0.44759,0.0
0.5137,0.91407,0.0
0.66737,0.5905,0.0
0.83802,0.08294,0.0
0.87754,0.09608,0.0
0.91526,0.07184,0.0
0.11922,0.90294,0.0
0.73198,0.42973,0.0
0.74901,0.29236,0.0
0.44402,0.36994,0.0
0.4531,0.3581,0.0
0.46622,0.35989,0.0
0.46177,0.34667,0.0
0.47517,0.3484,0.0
0.46992,0.33571,0.0
0.74113,0.3393,0.0
0.6011,0.52277,0.0
0.58801,0.51102,0.0
0.45823,0.31365,0.0
0.4766,0.31408,0.0
0.48672,0.30042,0.0
0.48351,0.28486,0.0
0.49873,0.28982,0.0
0.4958,0.27479,0.0
0.51083,0.27831,0.0
0.50736,0.26362,0.0
0.52181,0.26845,0.0
0.51899,0.25251,0.0
0.53577,0.25961,0.0
0.53152,0.24129,0.0
0.54802,0.24659,0.0
0.50349,0.24787,0.0
0.54434,0.22919,0.0
0.56171,0.23471,0.0
0.56425,0.2509,0.0
0.57772,0.241,0.0
0.52926,0.22563,0.0
0.55945,0.21621,0.0
0.52366,0.28176,0.0
0.55273,0.26309,0.0
0.28166,0.24342,0.0
0.1978,0.89898,0.0
0.23861,0.87843,0.0
0.23951,0.92393,0.0
0.27774,0.90528,0.0
0.55452,0.05672,0.0
0.56581,0.50161,0.0
0.55851,0.49213,0.0
0.67662,0.55059,0.0
0.64839,0.2189,0.0
0.61392,0.21173,0.0
0.6246,0.23857,0.0
0.60033,0.22644,0.0
0.60831,0.24562,0.0
0.50341,0.49174,0.0
0.49655,0.47931,0.0
0.50287,0.46937,0.0
0.49018,0.46777,0.0
0.49846,0.4567,0.0
0.48474,0.45585,0.0
0.22077,0.46204,0.0
0.70099,0.34551,0.0
0.7585,0.44215,0.0
0.68775,0.48535,0.0
0.43541,0.34514,0.0
0.6213,0.62541,0.0
0.6194,0.60248,0.0
0.4584,0.45669,0.0
0.46655,0.44383,0.0
0.35123,0.41172,0.0
0.07818,0.58137,0.0
0.54492,0.49036,0.0
0.61686,0.49655,0.0
0.95214,0.26679,0.0
0.37914,0.71831,0.0
0.35244,0.37317,0.0
0.68855,0.31715,0.0
0.3457,0.08014,0.0
0.38211,0.10714,0.0
0.38624,0.07279,0.0
0.41881,0.09101,0.0
0.42117,0.04733,0.0
0.4138,0.13539,0.0
0.44687,0.1128,0.0
0.47785,0.48933,0.0
0.70918,0.40689,0.0
0.71116,0.41897,0.0
0.69889,0.41307,0.0
0.30655,0.18662,0.0
0.65276,0.23984,0.0
0.65069,0.27083,0.0
0.64499,0.25824,0.0
0.72005,0.90513,0.0
0.68291,0.92655,0.0
0.64401,0.9074,0.0
0.76166,0.92309,0.0
0.47112,0.24213,0.0
0.57873,0.25803,0.0
0.21779,0.6547,0.0
0.48114,0.76981,0.0
0.26422,0.26976,0.0
0.27824,0.30242,0.0
0.56601,0.60559,0.0
0.08488,0.34704,0.0
0.71466,0.26394,0.0
0.04307,0.22871,0.0
0.71495,0.56324,0.0
0.73467,0.54558,0.0
0.75933,0.55481,0.0
0.75589,0.5254,0.0
0.78142,0.53836,0.0
0.40749,0.58441,0.0
0.43044,0.57198,0.0
0.40864,0.55828,0.0
0.43119,0.54222,0.0
0.32489,0.3427,0.0
0.12114,0.32156,0.0
0.48096,0.37522,0.0
0.48195,0.38542,0.0
0.46239,0.60975,0.0
0.48457,0.40671,0.0
0.50265,0.44481,0.0
0.49196,0.42632,0.0
0.48593,0.43526,0.0
0.52514,0.46733,0.0
0.5097,0.45278,0.0
0.53428,0.47296,0.0
0.661,0.28801,0.0
0.58481,0.4886,0.0
0.62949,0.49493,0.0
0.59549,0.48843,0.0
0.60282,0.49772,0.0
0.70011,0.47475,0.0
0.32355,0.39835,0.0
0.23043,0.223,0.0
0.65449,0.46719,0.0
0.96086,0.46725,0.0
0.67773,0.44468,0.0
0.66285,0.46039,0.0
0.67271,0.46425,0.0
0.34584,0.74285,0.0
0.36628,0.68108,0.0
0.85665,0.41722,0.0
0.68366,0.43557,0.0
0.4697,0.39638,0.0
0.54224,0.53124,0.0
0.7069,0.37461,0.0
0.71025,0.38616,0.0
0.63696,0.47834,0.0
0.92651,0.19406,0.0
0.5096,0.30691,0.0
0.49683,0.32402,0.0
0.48583,0.32426,0.0
0.39084,0.47145,0.0
0.32631,0.45072,0.0
0.48757,0.34372,0.0
0.63611,0.28227,0.0
0.63726,0.27042,0.0
0.62428,0.26635,0.0
0.6165,0.27437,0.0
0.89086,0.39119,0.0
0.67705,0.31596,0.0
0.68255,0.30504,0.0
0.66325,0.29852,0.0
0.67406,0.04105,0.0
0.65339,0.07823,0.0
0.69581,0.07978,0.0
0.72209,0.04184,0.0
0.74413,0.08718,0.0
0.71245,0.11397,0.0
0.74869,0.12523,0.0
0.33518,0.66848,0.0
0.55279,0.27695,0.0
0.21572,0.49996,0.0
0.34946,0.52526,0.0
0.66087,0.52144,0.0
0.65921,0.54188,0.0
0.1948,0.2425,0.0
0.57417,0.27172,0.0
0.59243,0.26152,0.0
0.82823,0.22275,0.0
0.275,0.0433,0.0
0.90768,0.84264,0.0
0.90222,0.79408,0.0
0.91359,0.8892,0.0
0.87306,0.91625,0.0
0.95191,0.77375,0.0
0.91167,0.74635,0.0
0.95337,0.72585,0.0
0.91302,0.70303,0.0
0.57466,0.51238,0.0
0.44007,0.42474,0.0
0.40442,0.2493,0.0
0.22628,0.04145,0.0
0.56652,0.52901,0.0
0.38749,0.27338,0.0
0.27534,0.95344,0.0
0.625,0.9567,0.0
0.54338,0.64665,0.0
0.82443,0.04079,0.0
0.18862,0.76317,0.0
0.84966,0.30318,0.0
0.84078,0.27027,0.0
0.63836,0.74906,0.0
0.6668,0.72477,0.0
0.70754,0.74252,0.0
0.7078,0.78083,0.0
0.19011,0.80892,0.0
0.23414,0.82986,0.0
0.49214,0.31351,0.0
0.22022,0.36671,0.0
0.74467,0.79596,0.0
0.74876,0.69814,0.0
0.38257,0.56621,0.0
0.603,0.73656,0.0
0.05055,0.1299,0.0
0.08926,0.09729,0.0
0.08161,0.04591,0.0
0.12842,0.07612,0.0
0.07781,0.83912,0.0
0.21673,0.42623,0.0
0.24646,0.41051,0.0
0.78664,0.51034,0.0
0.3091,0.29812,0.0
0.37418,0.53633,0.0
0.42325,0.96125,0.0
0.59166,0.4988,0.0
0.12184,0.95254,0.0
0.58122,0.22218,0.0
0.76172,0.34118,0.0
0.73511,0.32204,0.0
0.36897,0.43473,0.0
0.58549,0.59379,0.0
0.74577,0.66304,0.0
0.71601,0.68231,0.0
0.15796,0.33662,0.0
0.16153,0.38027,0.0
0.75325,0.39419,0.0
0.47104,0.53639,0.0
0.61687,0.48518,0.0
0.83225,0.36328,0.0
0.83228,0.39199,0.0
0.52774,0.9598,0.0
0.4722,0.91139,0.0
0.61268,0.26351,0.0
0.59257,0.91353,0.0
0.16678,0.13387,0.0
0.41696,0.81598,0.0
0.4108,0.70578,0.0
0.04227,0.43008,0.0
0.64616,0.58524,0.0
0.51547,0.75865,0.0
0.47698,0.1569,0.0
0.6739,0.11782,0.0
0.51642,0.04346,0.0
0.64602,0.48398,0.0
0.95928,0.31718,0.0
0.77902,0.14459,0.0
0.48176,0.81382,0.0
0.45292,0.53839,0.0
0.6479,0.69598,0.0
0.69716,0.70921,0.0
0.18197,0.67602,0.0
0.57808,0.49879,0.0
0.48129,0.42495,0.0
0.44748,0.14843,0.0
0.27193,0.50751,0.0
0.78074,0.08574,0.0
0.35235,0.91318,0.0
0.86129,0.61958,0.0
0.74989,0.8361,0.0
0.83394,0.89737,0.0
0.08367,0.46128,0.0
0.62315,0.25329,0.0
0.08772,0.17096,0.0
0.63566,0.24641,0.0
0.95648,0.87231,0.0
0.31631,0.84345,0.0
0.48451,0.35444,0.0
0.67197,0.24508,0.0
0.07458,0.65521,0.0
0.43347,0.38144,0.0
0.41218,0.50684,0.0
0.4125,0.52977,0.0
0.4913,0.44559,0.0
0.47925,0.44529,0.0
0.24366,0.5911,0.0
0.5336,0.27445,0.0
0.14852,0.57614,0.0
0.76393,0.58182,0.0
0.08784,0.21364,0.0
0.58005,0.82832,0.0
0.2465,0.48859,0.0
0.43885,0.68638,0.0
0.30016,0.58722,0.0
0.9528,0.92308,0.0
0.50902,0.50516,0.0
0.32943,0.22093,0.0
0.38797,0.65996,0.0
0.64706,0.86326,0.0
0.39501,0.40935,0.0
0.24321,0.72392,0.0
0.57205,0.19925,0.0
0.83138,0.4487,0.0
0.82268,0.3374,0.0
0.20449,0.11612,0.0
0.17034,0.08893,0.0
0.04377,0.92125,0.0
0.55405,0.48203,0.0
0.92125,0.15132,0.0
0.42614,0.17219,0.0
0.38519,0.35835,0.0
0.45427,0.07695,0.0
0.64762,0.51292,0.0
0.1178,0.48003,0.0
