x,y,z
0.79452,0.32021,0.0
0.77731,0.28048,0.0
0.21967,0.21821,0.0
0.31449,0.66503,0.0
0.30054,0.63779,0.0
0.2826,0.66356,0.0
0.26838,0.63408,0.0
0.24867,0.66204,0.0
0.23339,0.63102,0.0
0.21285,0.66039,0.0
0.23003,0.69313,0.0
0.19785,0.62807,0.0
0.2055,0.50255,0.0
0.19173,0.6916,0.0
0.21136,0.72661,0.0
0.41532,0.52783,0.0
0.40773,0.8615,0.0
0.62508,0.57951,0.0
0.64219,0.58195,0.0
0.6948,0.49123,0.0
0.84247,0.62004,0.0
0.82224,0.64105,0.0
0.79694,0.63638,0.0
0.80457,0.66022,0.0
0.82895,0.66606,0.0
0.80816,0.6835,0.0
0.83512,0.68988,0.0
0.81789,0.70701,0.0
0.84184,0.71325,0.0
0.82124,0.73196,0.0
0.84835,0.73738,0.0
0.83078,0.75512,0.0
0.75274,0.70322,0.0
0.30282,0.47467,0.0
0.3237,0.44396,0.0
0.85631,0.76241,0.0
0.83725,0.78076,0.0
0.18704,0.46755,0.0
0.74518,0.49907,0.0
0.41392,0.37295,0.0
0.54097,0.18898,0.0
0.58108,0.19392,0.0
0.58729,0.54313,0.0
0.57595,0.5602,0.0
0.58634,0.58047,0.0
0.56577,0.57753,0.0
0.57334,0.5949,0.0
0.55578,0.59339,0.0
0.56407,0.60912,0.0
0.54641,0.60844,0.0
0.53775,0.59248,0.0
0.52841,0.60817,0.0
0.53744,0.62385,0.0
0.52037,0.62411,0.0
0.52861,0.63866,0.0
0.51209,0.63925,0.0
0.52003,0.65339,0.0
0.50259,0.65365,0.0
0.51134,0.66735,0.0
0.49395,0.66834,0.0
0.50279,0.68089,0.0
0.48602,0.68306,0.0
0.4971,0.69729,0.0
0.80175,0.50218,0.0
0.83322,0.50544,0.0
0.1948,0.25497,0.0
0.28739,0.60865,0.0
0.81937,0.28645,0.0
0.8034,0.24624,0.0
0.75993,0.24055,0.0
0.78666,0.20572,0.0
0.74248,0.20003,0.0
0.8643,0.59675,0.0
0.87604,0.74257,0.0
0.85632,0.69715,0.0
0.49615,0.63667,0.0
0.81191,0.77352,0.0
0.81468,0.79663,0.0
0.84298,0.80649,0.0
0.82217,0.82371,0.0
0.84944,0.83406,0.0
0.79738,0.81603,0.0
0.80247,0.8405,0.0
0.17006,0.72453,0.0
0.18879,0.76033,0.0
0.23063,0.76211,0.0
0.20782,0.79601,0.0
0.24847,0.79724,0.0
0.22782,0.83141,0.0
0.26729,0.83202,0.0
0.19089,0.83477,0.0
0.54411,0.63848,0.0
0.47724,0.69812,0.0
0.4865,0.71311,0.0
0.46758,0.68256,0.0
0.57988,0.61039,0.0
0.24595,0.18183,0.0
0.2908,0.18639,0.0
0.19838,0.17713,0.0
0.83569,0.32687,0.0
0.50351,0.71316,0.0
0.4953,0.72851,0.0
0.53565,0.35495,0.0
0.77654,0.83018,0.0
0.78315,0.85567,0.0
0.7603,0.84751,0.0
0.76462,0.87196,0.0
0.80489,0.86807,0.0
0.16494,0.50116,0.0
0.76949,0.16485,0.0
0.81474,0.16989,0.0
0.72469,0.15961,0.0
0.15332,0.68832,0.0
0.24913,0.86299,0.0
0.61684,0.33137,0.0
0.7419,0.86369,0.0
0.632,0.59515,0.0
0.64809,0.59729,0.0
0.87252,0.62801,0.0
0.82197,0.47451,0.0
0.85684,0.47815,0.0
0.78173,0.6539,0.0
0.7748,0.63397,0.0
0.84536,0.4447,0.0
0.70016,0.19515,0.0
0.68127,0.15314,0.0
0.33895,0.47711,0.0
0.31941,0.50653,0.0
0.5187,0.59181,0.0
0.52831,0.57527,0.0
0.47747,0.72863,0.0
0.48717,0.74346,0.0
0.50417,0.74314,0.0
0.49665,0.75764,0.0
0.42697,0.91732,0.0
0.65842,0.5849,0.0
0.66415,0.59996,0.0
0.59839,0.23186,0.0
0.52772,0.66673,0.0
0.35955,0.44778,0.0
0.88348,0.44896,0.0
0.79999,0.7237,0.0
0.28738,0.79933,0.0
0.3055,0.83214,0.0
0.51269,0.75543,0.0
0.50856,0.77049,0.0
0.48924,0.77265,0.0
0.49939,0.78672,0.0
0.57171,0.62299,0.0
0.14612,0.46535,0.0
0.27235,0.14509,0.0
0.31741,0.14998,0.0
0.89697,0.60343,0.0
0.86277,0.29238,0.0
0.56422,0.15521,0.0
0.52366,0.15012,0.0
0.76249,0.65071,0.0
0.75212,0.63417,0.0
0.88525,0.76996,0.0
0.51663,0.78556,0.0
0.50964,0.80041,0.0
0.52602,0.79922,0.0
0.51945,0.81399,0.0
0.71751,0.4109,0.0
0.76602,0.6152,0.0
0.74579,0.6152,0.0
0.22313,0.53699,0.0
0.88696,0.56994,0.0
0.56574,0.5413,0.0
0.57841,0.5231,0.0
0.61598,0.594,0.0
0.62324,0.60787,0.0
0.14478,0.75721,0.0
0.90626,0.7486,0.0
0.86991,0.41083,0.0
0.58651,0.62401,0.0
0.6742,0.58786,0.0
0.68,0.60267,0.0
0.68993,0.59054,0.0
0.69529,0.60544,0.0
0.70577,0.5932,0.0
0.29903,0.10786,0.0
0.50836,0.5741,0.0
0.7341,0.6297,0.0
0.76847,0.6684,0.0
0.74377,0.88923,0.0
0.72169,0.87757,0.0
0.77125,0.89855,0.0
0.77636,0.80787,0.0
0.26132,0.53775,0.0
0.5353,0.8122,0.0
0.52894,0.82764,0.0
0.54714,0.82392,0.0
0.53938,0.84097,0.0
0.55613,0.83941,0.0
0.54906,0.85597,0.0
0.56947,0.85179,0.0
0.56008,0.87163,0.0
0.57981,0.8696,0.0
0.57166,0.88975,0.0
0.59411,0.88734,0.0
0.53809,0.87429,0.0
0.33561,0.19064,0.0
0.3619,0.15502,0.0
0.37935,0.19522,0.0
0.40571,0.1601,0.0
0.46431,0.40498,0.0
0.45874,0.69807,0.0
0.4481,0.68186,0.0
0.45794,0.66444,0.0
0.34462,0.41392,0.0
0.6853,0.61742,0.0
0.54777,0.29431,0.0
0.70081,0.61909,0.0
0.35357,0.50892,0.0
0.33488,0.53664,0.0
0.87916,0.33437,0.0
0.91281,0.29723,0.0
0.43702,0.66357,0.0
0.42456,0.68111,0.0
0.59558,0.61183,0.0
0.1893,0.39866,0.0
0.16959,0.36137,0.0
0.29766,0.69017,0.0
0.72528,0.61423,0.0
0.66539,0.45891,0.0
0.51262,0.83005,0.0
0.14726,0.39612,0.0
0.12615,0.35792,0.0
0.1231,0.4998,0.0
0.14246,0.5371,0.0
0.79872,0.12749,0.0
0.84378,0.13306,0.0
0.86021,0.17585,0.0
0.78812,0.46932,0.0
0.67059,0.57153,0.0
0.1503,0.32237,0.0
0.54204,0.79602,0.0
0.88925,0.25707,0.0
0.65448,0.61229,0.0
0.51937,0.74222,0.0
0.49864,0.59075,0.0
0.73858,0.84131,0.0
0.72211,0.85518,0.0
0.70147,0.86549,0.0
0.70074,0.88835,0.0
0.6825,0.87742,0.0
0.68043,0.89872,0.0
0.66364,0.88578,0.0
0.65916,0.90873,0.0
0.64169,0.89098,0.0
0.63255,0.92065,0.0
0.38831,0.12013,0.0
0.43377,0.12704,0.0
0.54642,0.1157,0.0
0.59097,0.12266,0.0
0.89192,0.48457,0.0
0.9226,0.45692,0.0
0.68257,0.92251,0.0
0.55561,0.52117,0.0
0.57027,0.49902,0.0
0.53963,0.5423,0.0
0.46889,0.74458,0.0
0.45875,0.72843,0.0
0.58883,0.85348,0.0
0.50573,0.109,0.0
0.61914,0.19347,0.0
0.63858,0.23116,0.0
0.87221,0.81566,0.0
0.87968,0.84572,0.0
0.85404,0.86713,0.0
0.88724,0.88019,0.0
0.23968,0.56979,0.0
0.20256,0.56912,0.0
0.92192,0.57731,0.0
0.93062,0.61596,0.0
0.7196,0.90219,0.0
0.32465,0.80176,0.0
0.34177,0.83401,0.0
0.32344,0.86423,0.0
0.30735,0.76922,0.0
0.75103,0.66506,0.0
0.71134,0.11899,0.0
0.66533,0.11511,0.0
0.53884,0.92482,0.0
0.85957,0.90122,0.0
0.10817,0.31683,0.0
0.07998,0.35454,0.0
0.13151,0.28196,0.0
0.6165,0.26675,0.0
0.10677,0.46182,0.0
0.57889,0.63491,0.0
0.59361,0.63556,0.0
0.53149,0.78524,0.0
0.90121,0.71322,0.0
0.56328,0.82453,0.0
0.91613,0.78082,0.0
0.7529,0.82913,0.0
0.48294,0.7874,0.0
0.93259,0.72641,0.0
0.38016,0.42031,0.0
0.39448,0.45129,0.0
0.52594,0.7524,0.0
0.35785,0.86322,0.0
0.34246,0.89522,0.0
0.30941,0.89502,0.0
0.41402,0.42632,0.0
0.64048,0.87235,0.0
0.58581,0.90878,0.0
0.54611,0.49829,0.0
0.379,0.89574,0.0
0.56548,0.63557,0.0
0.73779,0.59843,0.0
0.78947,0.7949,0.0
0.7894,0.77083,0.0
0.77095,0.79062,0.0
0.76083,0.80046,0.0
0.44988,0.16559,0.0
0.5095,0.88981,0.0
0.37186,0.83416,0.0
0.2525,0.10118,0.0
0.28542,0.06413,0.0
0.20258,0.09363,0.0
0.74503,0.65109,0.0
0.88843,0.13964,0.0
0.87233,0.09481,0.0
0.71883,0.63001,0.0
0.525,0.77361,0.0
0.57414,0.64719,0.0
0.72442,0.64138,0.0
0.09849,0.53503,0.0
0.1196,0.57422,0.0
0.0767,0.5724,0.0
0.09617,0.61228,0.0
0.07981,0.65657,0.0
0.13973,0.612,0.0
0.57159,0.83662,0.0
0.59962,0.50486,0.0
0.6216,0.87861,0.0
0.45129,0.78833,0.0
0.7834,0.95905,0.0
0.89769,0.82438,0.0
0.41101,0.0837,0.0
0.90867,0.18385,0.0
0.48216,0.84151,0.0
0.81159,0.75095,0.0
0.7882,0.73981,0.0
0.74134,0.92151,0.0
0.58668,0.47506,0.0
0.46887,0.77617,0.0
0.82532,0.40744,0.0
0.78747,0.67323,0.0
0.77309,0.68469,0.0
0.52,0.55649,0.0
0.49847,0.55562,0.0
0.66988,0.61332,0.0
0.51145,0.72869,0.0
0.5196,0.71533,0.0
0.51348,0.70167,0.0
0.52718,0.70354,0.0
0.52314,0.6907,0.0
0.53545,0.69294,0.0
0.52542,0.72853,0.0
0.36603,0.38583,0.0
0.7953,0.70371,0.0
0.78333,0.71542,0.0
0.63841,0.61097,0.0
0.627,0.6226,0.0
0.61512,0.61959,0.0
0.53586,0.65314,0.0
0.54335,0.66679,0.0
0.55192,0.65302,0.0
0.91507,0.5385,0.0
0.87538,0.53788,0.0
0.53122,0.07513,0.0
0.43122,0.74767,0.0
0.71134,0.64086,0.0
0.44734,0.60341,0.0
0.45709,0.62542,0.0
0.46888,0.60554,0.0
0.62675,0.95779,0.0
0.36759,0.54101,0.0
0.63485,0.14973,0.0
0.66892,0.86754,0.0
0.72023,0.56378,0.0
0.41454,0.6616,0.0
0.35,0.56681,0.0
0.31728,0.56424,0.0
0.33287,0.59243,0.0
0.34277,0.7714,0.0
0.75733,0.68086,0.0
0.59753,0.62426,0.0
0.87605,0.96068,0.0
0.33149,0.0728,0.0
0.60653,0.57801,0.0
0.59866,0.59345,0.0
0.85328,0.37295,0.0
0.89325,0.37654,0.0
0.56969,0.66716,0.0
0.55701,0.68407,0.0
0.62384,0.63468,0.0
0.60375,0.64212,0.0
0.63399,0.63222,0.0
0.27094,0.76555,0.0
0.29335,0.7362,0.0
0.2564,0.72793,0.0
0.54313,0.72397,0.0
0.53333,0.7171,0.0
0.54839,0.70363,0.0
0.57691,0.65933,0.0
0.54221,0.73468,0.0
0.54318,0.75576,0.0
0.67641,0.63482,0.0
0.65615,0.63135,0.0
0.73699,0.66193,0.0
0.68719,0.63743,0.0
0.49016,0.82044,0.0
0.55875,0.47424,0.0
0.37361,0.48085,0.0
0.40834,0.48337,0.0
0.36032,0.92849,0.0
0.60129,0.86649,0.0
0.6162,0.85754,0.0
0.71588,0.65219,0.0
0.84943,0.64792,0.0
0.87887,0.65921,0.0
0.75263,0.77715,0.0
0.74296,0.79572,0.0
0.55142,0.78622,0.0
0.54487,0.76633,0.0
0.61358,0.90182,0.0
0.54964,0.80927,0.0
0.66786,0.55293,0.0
0.75849,0.73474,0.0
0.76634,0.729,0.0
0.76852,0.73946,0.0
0.76878,0.71723,0.0
0.77516,0.70284,0.0
0.75602,0.71352,0.0
0.95815,0.87249,0.0
0.43551,0.9567,0.0
0.75513,0.76633,0.0
0.76577,0.76303,0.0
0.75884,0.74532,0.0
0.76939,0.57695,0.0
0.55497,0.62524,0.0
0.80033,0.92558,0.0
0.03965,0.47534,0.0
0.42788,0.45479,0.0
0.7493,0.69273,0.0
0.76117,0.69395,0.0
0.73867,0.67353,0.0
0.56892,0.81299,0.0
0.55568,0.79656,0.0
0.95442,0.42287,0.0
0.27653,0.96038,0.0
0.22639,0.95793,0.0
0.2015,0.91435,0.0
0.15128,0.91402,0.0
0.25106,0.92518,0.0
0.89812,0.9206,0.0
0.68087,0.40387,0.0
0.69178,0.44067,0.0
0.72725,0.4433,0.0
0.75341,0.41683,0.0
0.78966,0.42706,0.0
0.38655,0.5126,0.0
0.54554,0.68509,0.0
0.28232,0.50515,0.0
0.46083,0.45733,0.0
0.73815,0.80495,0.0
0.72271,0.82078,0.0
0.73548,0.82645,0.0
0.95807,0.32203,0.0
0.72072,0.83547,0.0
0.69634,0.83797,0.0
0.7063,0.84617,0.0
0.69261,0.85312,0.0
0.59392,0.83338,0.0
0.57568,0.82173,0.0
0.55786,0.66545,0.0
0.71422,0.82664,0.0
0.62332,0.84605,0.0
0.60367,0.83859,0.0
0.70986,0.60839,0.0
0.95884,0.27543,0.0
0.68617,0.84239,0.0
0.12529,0.95675,0.0
0.09978,0.9175,0.0
0.12449,0.87279,0.0
0.62217,0.04084,0.0
0.67255,0.03956,0.0
0.60315,0.85068,0.0
0.66596,0.84737,0.0
0.32542,0.74142,0.0
0.30817,0.22675,0.0
0.175,0.04785,0.0
0.1513,0.09114,0.0
0.09943,0.08644,0.0
0.12348,0.13193,0.0
0.07359,0.12875,0.0
0.0968,0.17385,0.0
0.07634,0.2272,0.0
0.1251,0.21542,0.0
0.17528,0.13484,0.0
0.14861,0.17457,0.0
0.71858,0.23694,0.0
0.73663,0.27633,0.0
0.281,0.57238,0.0
0.95802,0.78097,0.0
0.46147,0.08874,0.0
0.66517,0.96905,0.0
0.35162,0.23096,0.0
0.3955,0.23458,0.0
0.42042,0.1987,0.0
0.4384,0.23927,0.0
0.40698,0.27454,0.0
0.60917,0.60758,0.0
0.5733,0.26335,0.0
0.59043,0.30257,0.0
0.04267,0.82409,0.0
0.08403,0.80169,0.0
0.09343,0.75342,0.0
0.04439,0.72685,0.0
0.08412,0.70369,0.0
0.77426,0.04284,0.0
0.7415,0.08104,0.0
0.55477,0.55924,0.0
0.0396,0.32743,0.0
0.64463,0.8493,0.0
0.75726,0.59798,0.0
0.16253,0.57077,0.0
0.87367,0.04443,0.0
0.95261,0.92217,0.0
0.90845,0.41719,0.0
0.9038,0.63899,0.0
0.90871,0.67442,0.0
0.95772,0.17433,0.0
0.65698,0.42989,0.0
0.17263,0.21427,0.0
0.81388,0.36184,0.0
0.30779,0.40894,0.0
0.08519,0.84764,0.0
0.29937,0.53712,0.0
0.70041,0.57666,0.0
0.61738,0.52388,0.0
0.41074,0.69966,0.0
0.44851,0.37515,0.0
0.59753,0.36168,0.0
0.17497,0.87507,0.0
0.2147,0.29365,0.0
0.53219,0.74034,0.0
0.78904,0.61327,0.0
0.34474,0.11486,0.0
0.50796,0.6095,0.0
0.22451,0.13895,0.0
0.12267,0.82517,0.0
0.83063,0.21131,0.0
0.55832,0.32853,0.0
0.10703,0.3946,0.0
0.18352,0.53628,0.0
0.5342,0.67944,0.0
0.53769,0.77476,0.0
0.63917,0.30141,0.0
0.64548,0.61976,0.0
0.20859,0.43432,0.0
0.59428,0.64704,0.0
0.08081,0.49351,0.0
0.96019,0.47863,0.0
0.23435,0.33106,0.0
0.49246,0.18499,0.0
0.84636,0.25184,0.0
0.39633,0.93862,0.0
0.71379,0.3099,0.0
0.32966,0.37862,0.0
0.8252,0.09008,0.0
0.60247,0.93045,0.0
0.65995,0.26945,0.0
0.52324,0.32279,0.0
0.32463,0.26596,0.0
0.34806,0.61808,0.0
0.47935,0.6274,0.0
0.46695,0.64683,0.0
0.54677,0.3866,0.0
0.56512,0.65657,0.0
0.17649,0.65824,0.0
0.25386,0.60347,0.0
0.26481,0.69056,0.0
0.55192,0.67491,0.0
0.03784,0.37634,0.0
0.36412,0.59447,0.0
0.16144,0.80108,0.0
0.48527,0.65134,0.0
0.49519,0.62035,0.0
0.12691,0.71819,0.0
0.04579,0.92101,0.0
0.39796,0.547,0.0
0.95228,0.07412,0.0
0.43715,0.7023,0.0
0.0765,0.04138,0.0
0.04158,0.68137,0.0
0.14314,0.65183,0.0
0.66246,0.62264,0.0
0.35365,0.73888,0.0
0.54659,0.57624,0.0
0.42983,0.04051,0.0
0.44633,0.64483,0.0
0.43144,0.50704,0.0
0.48749,0.57449,0.0
0.32819,0.69126,0.0
0.57887,0.39014,0.0
0.75903,0.45144,0.0
0.75876,0.78665,0.0
0.76402,0.77617,0.0
0.69383,0.62894,0.0
0.70785,0.46496,0.0
0.74567,0.81661,0.0
0.46873,0.71319,0.0
0.42008,0.88531,0.0
0.19259,0.3271,0.0
0.56244,0.64611,0.0
0.28798,0.86305,0.0
0.8299,0.88627,0.0
0.80103,0.89564,0.0
0.16758,0.43216,0.0
0.08748,0.27733,0.0
0.91678,0.10888,0.0
0.95946,0.5887,0.0
0.48011,0.75876,0.0
0.67105,0.48735,0.0
0.65415,0.56743,0.0
0.85381,0.56699,0.0
0.44068,0.71954,0.0
0.86422,0.78862,0.0
0.924,0.89124,0.0
0.21922,0.59955,0.0
0.60232,0.08091,0.0
0.76791,0.75174,0.0
0.77864,0.76099,0.0
0.67912,0.23246,0.0
0.71897,0.49406,0.0
0.68595,0.57441,0.0
0.91746,0.8517,0.0
0.53331,0.76235,0.0
0.87513,0.21736,0.0
0.47783,0.13758,0.0
0.47797,0.43362,0.0
0.38773,0.80922,0.0
0.3573,0.80581,0.0
0.77158,0.50272,0.0
0.64812,0.85979,0.0
0.58365,0.84048,0.0
0.82715,0.85329,0.0
0.48941,0.80399,0.0
0.53879,0.70444,0.0
0.92174,0.34799,0.0
0.69735,0.27178,0.0
0.73682,0.47188,0.0
0.67398,0.62476,0.0
0.76291,0.70587,0.0
0.85215,0.67276,0.0
0.73062,0.6518,0.0
0.44654,0.42973,0.0
0.84349,0.53514,0.0
0.12814,0.42956,0.0
0.52242,0.84389,0.0
0.50353,0.84758,0.0
0.51656,0.86309,0.0
0.53335,0.89865,0.0
0.36854,0.75967,0.0
0.75257,0.12593,0.0
0.17408,0.28877,0.0
0.51363,0.53779,0.0
