x,y,z
0.18703,0.47719,0.0
0.43292,0.27168,0.0
0.41942,0.6921,0.0
0.39364,0.30138,0.0
0.43709,0.29565,0.0
0.24767,0.77604,0.0
0.50772,0.66617,0.0
0.25033,0.44692,0.0
0.31923,0.32527,0.0
0.20403,0.54771,0.0
0.34923,0.67115,0.0
0.28197,0.78314,0.0
0.54281,0.76577,0.0
0.48718,0.66213,0.0
0.45543,0.28086,0.0
0.45852,0.30622,0.0
0.1861,0.38301,0.0
0.21295,0.76807,0.0
0.73602,0.56681,0.0
0.22419,0.31507,0.0
0.75406,0.54187,0.0
0.76749,0.57158,0.0
0.78692,0.5434,0.0
0.80135,0.5749,0.0
0.42918,0.2442,0.0
0.27444,0.57717,0.0
0.47586,0.29103,0.0
0.47994,0.31193,0.0
0.49581,0.29942,0.0
0.49835,0.32252,0.0
0.51484,0.30815,0.0
0.5182,0.32755,0.0
0.49809,0.64526,0.0
0.51958,0.64981,0.0
0.61894,0.75522,0.0
0.6515,0.7606,0.0
0.63033,0.78701,0.0
0.66405,0.793,0.0
0.68634,0.76493,0.0
0.69965,0.79894,0.0
0.72276,0.76947,0.0
0.73668,0.80509,0.0
0.76422,0.76678,0.0
0.47664,0.26675,0.0
0.82181,0.54636,0.0
0.8064,0.51393,0.0
0.78065,0.60339,0.0
0.81597,0.60698,0.0
0.74568,0.41773,0.0
0.44024,0.31511,0.0
0.77646,0.81019,0.0
0.25743,0.50188,0.0
0.20424,0.73262,0.0
0.22302,0.80316,0.0
0.80509,0.77665,0.0
0.79429,0.63664,0.0
0.63545,0.57739,0.0
0.62661,0.55573,0.0
0.6132,0.5725,0.0
0.60465,0.55405,0.0
0.6162,0.53718,0.0
0.59362,0.57011,0.0
0.17186,0.4264,0.0
0.17729,0.75863,0.0
0.16741,0.72357,0.0
0.64125,0.82045,0.0
0.84256,0.5167,0.0
0.82809,0.48442,0.0
0.83186,0.64051,0.0
0.59722,0.5362,0.0
0.60755,0.52066,0.0
0.48054,0.33219,0.0
0.51207,0.63246,0.0
0.52995,0.63541,0.0
0.47962,0.64421,0.0
0.61304,0.15669,0.0
0.81758,0.81745,0.0
0.52346,0.61905,0.0
0.54076,0.62175,0.0
0.75062,0.84275,0.0
0.53388,0.31633,0.0
0.5371,0.33511,0.0
0.52162,0.34672,0.0
0.5386,0.35423,0.0
0.53372,0.60374,0.0
0.55143,0.6079,0.0
0.54624,0.59228,0.0
0.59005,0.51943,0.0
0.59957,0.50486,0.0
0.61729,0.50558,0.0
0.60905,0.4895,0.0
0.5903,0.48973,0.0
0.59745,0.47445,0.0
0.61824,0.47418,0.0
0.60874,0.45843,0.0
0.59063,0.45786,0.0
0.59986,0.443,0.0
0.58285,0.44324,0.0
0.59117,0.42833,0.0
0.57451,0.42865,0.0
0.58265,0.41384,0.0
0.56608,0.4141,0.0
0.57417,0.39962,0.0
0.55894,0.39913,0.0
0.62815,0.45794,0.0
0.46868,0.65745,0.0
0.46368,0.64047,0.0
0.54677,0.63754,0.0
0.60661,0.81412,0.0
0.61774,0.84864,0.0
0.58105,0.84198,0.0
0.52379,0.36458,0.0
0.74264,0.73612,0.0
0.58019,0.53371,0.0
0.84521,0.78357,0.0
0.59191,0.39868,0.0
0.58138,0.38208,0.0
0.65563,0.85382,0.0
0.55776,0.34483,0.0
0.60209,0.59063,0.0
0.51316,0.28548,0.0
0.45193,0.65258,0.0
0.44737,0.63666,0.0
0.43568,0.6483,0.0
0.43134,0.63046,0.0
0.41991,0.64414,0.0
0.41532,0.62878,0.0
0.40406,0.64067,0.0
0.39961,0.62526,0.0
0.31349,0.63412,0.0
0.86434,0.48624,0.0
0.85095,0.45292,0.0
0.38854,0.63689,0.0
0.3823,0.61941,0.0
0.59348,0.87841,0.0
0.50857,0.35794,0.0
0.80846,0.67115,0.0
0.84694,0.6759,0.0
0.50666,0.61669,0.0
0.26538,0.40434,0.0
0.28324,0.38796,0.0
0.28834,0.40924,0.0
0.30318,0.39589,0.0
0.30679,0.41556,0.0
0.29407,0.4279,0.0
0.32171,0.4055,0.0
0.31766,0.38499,0.0
0.33384,0.39194,0.0
0.33165,0.3748,0.0
0.34846,0.38272,0.0
0.34539,0.36469,0.0
0.36097,0.3703,0.0
0.35813,0.35333,0.0
0.37427,0.35932,0.0
0.87117,0.64372,0.0
0.6087,0.42755,0.0
0.55547,0.87064,0.0
0.6382,0.475,0.0
0.57453,0.45696,0.0
0.30694,0.61088,0.0
0.3285,0.61614,0.0
0.32329,0.5976,0.0
0.34091,0.60192,0.0
0.47299,0.62976,0.0
0.13994,0.74903,0.0
0.14984,0.78714,0.0
0.1308,0.71131,0.0
0.85665,0.54896,0.0
0.60173,0.3821,0.0
0.3723,0.63615,0.0
0.30996,0.43341,0.0
0.29817,0.44484,0.0
0.16079,0.68508,0.0
0.12204,0.67352,0.0
0.1466,0.64763,0.0
0.31748,0.36728,0.0
0.33605,0.58474,0.0
0.32041,0.58009,0.0
0.34169,0.53627,0.0
0.58642,0.08285,0.0
0.22357,0.65861,0.0
0.86001,0.82476,0.0
0.55863,0.42822,0.0
0.37157,0.34243,0.0
0.38748,0.34904,0.0
0.39393,0.65012,0.0
0.75947,0.44226,0.0
0.77677,0.41787,0.0
0.77124,0.66526,0.0
0.59133,0.36342,0.0
0.45423,0.67045,0.0
0.31361,0.44874,0.0
0.30241,0.46037,0.0
0.11304,0.63581,0.0
0.13767,0.61021,0.0
0.51081,0.37378,0.0
0.52439,0.38045,0.0
0.49684,0.36837,0.0
0.54295,0.8341,0.0
0.5181,0.86158,0.0
0.5054,0.82742,0.0
0.48153,0.854,0.0
0.38919,0.36538,0.0
0.40237,0.35574,0.0
0.57394,0.51852,0.0
0.40084,0.33896,0.0
0.41582,0.34633,0.0
0.83219,0.85914,0.0
0.87651,0.86678,0.0
0.28619,0.45674,0.0
0.29077,0.4728,0.0
0.30691,0.47558,0.0
0.29597,0.48838,0.0
0.56453,0.59423,0.0
0.55568,0.57882,0.0
0.56731,0.61178,0.0
0.47,0.82054,0.0
0.4447,0.84691,0.0
0.54075,0.57701,0.0
0.55127,0.56623,0.0
0.44413,0.62117,0.0
0.08333,0.6601,0.0
0.45575,0.88141,0.0
0.41934,0.87461,0.0
0.40816,0.83853,0.0
0.38269,0.86551,0.0
0.37307,0.8298,0.0
0.34638,0.8561,0.0
0.3564,0.89369,0.0
0.31827,0.88351,0.0
0.39684,0.80451,0.0
0.33446,0.56775,0.0
0.31769,0.56329,0.0
0.33738,0.40793,0.0
0.11195,0.77678,0.0
0.12122,0.81719,0.0
0.16244,0.82767,0.0
0.13219,0.85904,0.0
0.17448,0.8781,0.0
0.88602,0.79047,0.0
0.56541,0.53065,0.0
0.57005,0.54434,0.0
0.5552,0.54174,0.0
0.88765,0.67978,0.0
0.9161,0.64658,0.0
0.64853,0.45748,0.0
0.63792,0.4393,0.0
0.82184,0.70648,0.0
0.36268,0.38619,0.0
0.36338,0.79678,0.0
0.41048,0.61411,0.0
0.35307,0.58709,0.0
0.35728,0.60405,0.0
0.41651,0.36171,0.0
0.42969,0.35331,0.0
0.31003,0.84604,0.0
0.28006,0.8725,0.0
0.20132,0.33428,0.0
0.19558,0.30261,0.0
0.17024,0.32387,0.0
0.16362,0.29113,0.0
0.1906,0.26926,0.0
0.15688,0.25635,0.0
0.18602,0.23269,0.0
0.15115,0.22068,0.0
0.18139,0.19672,0.0
0.21629,0.20938,0.0
0.21075,0.17126,0.0
0.16959,0.15505,0.0
0.2468,0.18528,0.0
0.1372,0.31415,0.0
0.2412,0.14712,0.0
0.2777,0.16125,0.0
0.11892,0.24387,0.0
0.27199,0.12253,0.0
0.30826,0.13765,0.0
0.2358,0.10663,0.0
0.14415,0.3482,0.0
0.10987,0.33808,0.0
0.1174,0.37466,0.0
0.08008,0.36039,0.0
0.2512,0.22151,0.0
0.49888,0.38441,0.0
0.88679,0.45433,0.0
0.87743,0.42054,0.0
0.90587,0.48443,0.0
0.27311,0.46851,0.0
0.89628,0.61243,0.0
0.76196,0.38969,0.0
0.79443,0.38993,0.0
0.77829,0.35954,0.0
0.81282,0.36027,0.0
0.7951,0.32897,0.0
0.83207,0.32922,0.0
0.81341,0.29676,0.0
0.77502,0.29701,0.0
0.79298,0.26336,0.0
0.8331,0.26329,0.0
0.81302,0.22931,0.0
0.77224,0.22971,0.0
0.79209,0.19495,0.0
0.75148,0.19568,0.0
0.77099,0.15994,0.0
0.81139,0.15585,0.0
0.72974,0.16095,0.0
0.74959,0.12441,0.0
0.85396,0.22819,0.0
0.73223,0.22999,0.0
0.70845,0.12606,0.0
0.87357,0.26325,0.0
0.69016,0.16407,0.0
0.89681,0.22778,0.0
0.87739,0.1919,0.0
0.11366,0.19961,0.0
0.55419,0.36483,0.0
0.61243,0.3644,0.0
0.72953,0.08863,0.0
0.6701,0.12703,0.0
0.35524,0.33543,0.0
0.56474,0.56641,0.0
0.32731,0.55315,0.0
0.31288,0.54779,0.0
0.30168,0.55816,0.0
0.29852,0.54184,0.0
0.31169,0.53068,0.0
0.29632,0.52543,0.0
0.30886,0.51542,0.0
0.28249,0.53673,0.0
0.41452,0.32692,0.0
0.60979,0.39833,0.0
0.33491,0.63671,0.0
0.87603,0.74931,0.0
0.31229,0.17423,0.0
0.34457,0.15246,0.0
0.33929,0.11393,0.0
0.37641,0.12982,0.0
0.37147,0.09043,0.0
0.41003,0.10709,0.0
0.41278,0.14553,0.0
0.44757,0.12845,0.0
0.44419,0.16425,0.0
0.85019,0.36031,0.0
0.87089,0.32985,0.0
0.88986,0.36346,0.0
0.91134,0.33101,0.0
0.41727,0.1807,0.0
0.44876,0.19626,0.0
0.10551,0.59856,0.0
0.13197,0.57358,0.0
0.56895,0.77219,0.0
0.31183,0.4914,0.0
0.32872,0.92272,0.0
0.42945,0.36933,0.0
0.44241,0.35987,0.0
0.44246,0.34528,0.0
0.45521,0.352,0.0
0.45457,0.3367,0.0
0.45549,0.36675,0.0
0.46799,0.35817,0.0
0.56841,0.90674,0.0
0.60862,0.91628,0.0
0.10037,0.30407,0.0
0.36958,0.32259,0.0
0.33408,0.07485,0.0
0.36777,0.59324,0.0
0.51292,0.38771,0.0
0.52498,0.39445,0.0
0.537,0.38803,0.0
0.53626,0.40289,0.0
0.52398,0.40649,0.0
0.49381,0.35376,0.0
0.27272,0.83747,0.0
0.24151,0.86157,0.0
0.16008,0.58516,0.0
0.15526,0.54985,0.0
0.12415,0.53843,0.0
0.14893,0.51548,0.0
0.1173,0.50237,0.0
0.0898,0.52636,0.0
0.08254,0.48732,0.0
0.11265,0.46452,0.0
0.65877,0.43886,0.0
0.42543,0.6607,0.0
0.77122,0.08702,0.0
0.926,0.36022,0.0
0.79127,0.48078,0.0
0.32362,0.43868,0.0
0.32674,0.45411,0.0
0.24549,0.89597,0.0
0.13756,0.89735,0.0
0.48863,0.79593,0.0
0.46827,0.37113,0.0
0.55947,0.51838,0.0
0.56625,0.50674,0.0
0.6581,0.47626,0.0
0.64759,0.49434,0.0
0.35221,0.31552,0.0
0.09913,0.88916,0.0
0.36634,0.93204,0.0
0.49582,0.62695,0.0
0.49155,0.61296,0.0
0.50118,0.60294,0.0
0.48606,0.60023,0.0
0.47771,0.61066,0.0
0.34831,0.18946,0.0
0.07831,0.23448,0.0
0.11625,0.92604,0.0
0.28216,0.5183,0.0
0.34713,0.39923,0.0
0.36587,0.39867,0.0
0.80819,0.41985,0.0
0.28504,0.60034,0.0
0.194,0.64565,0.0
0.20195,0.68089,0.0
0.23268,0.68238,0.0
0.42363,0.61669,0.0
0.41769,0.60527,0.0
0.30102,0.34046,0.0
0.37138,0.2986,0.0
0.54922,0.4119,0.0
0.54499,0.42623,0.0
0.55217,0.43812,0.0
0.24733,0.42104,0.0
0.26519,0.43405,0.0
0.45811,0.62586,0.0
0.45322,0.61038,0.0
0.56653,0.44375,0.0
0.56117,0.4572,0.0
0.56548,0.47135,0.0
0.55355,0.46737,0.0
0.32447,0.65923,0.0
0.37676,0.3772,0.0
0.39384,0.38009,0.0
0.40434,0.36944,0.0
0.19503,0.61896,0.0
0.28397,0.36048,0.0
0.31637,0.46394,0.0
0.34622,0.57518,0.0
0.48642,0.3777,0.0
0.32156,0.42339,0.0
0.3349,0.43197,0.0
0.54208,0.69127,0.0
0.55872,0.6718,0.0
0.5815,0.67085,0.0
0.57094,0.65058,0.0
0.51627,0.6039,0.0
0.50743,0.59043,0.0
0.52285,0.59217,0.0
0.08866,0.40205,0.0
0.12651,0.41231,0.0
0.66663,0.53669,0.0
0.57679,0.26466,0.0
0.54793,0.26394,0.0
0.53383,0.24079,0.0
0.56324,0.28693,0.0
0.8433,0.91074,0.0
0.7996,0.8933,0.0
0.29267,0.58257,0.0
0.52684,0.7978,0.0
0.60095,0.3445,0.0
0.57997,0.34554,0.0
0.47547,0.69979,0.0
0.45532,0.68986,0.0
0.38189,0.16554,0.0
0.37326,0.60573,0.0
0.39627,0.61098,0.0
0.64736,0.41655,0.0
0.52293,0.1807,0.0
0.49137,0.18033,0.0
0.5064,0.20469,0.0
0.59303,0.29192,0.0
0.57279,0.31113,0.0
0.0524,0.51344,0.0
0.63935,0.53309,0.0
0.62241,0.62581,0.0
0.59792,0.62634,0.0
0.64022,0.60277,0.0
0.28105,0.19719,0.0
0.28294,0.23199,0.0
0.37347,0.67795,0.0
0.39681,0.68469,0.0
0.58048,0.4704,0.0
0.57397,0.48571,0.0
0.91726,0.75716,0.0
0.57397,0.95247,0.0
0.53831,0.37296,0.0
0.55244,0.38347,0.0
0.89362,0.91003,0.0
0.92107,0.87075,0.0
0.43391,0.80936,0.0
0.48727,0.39101,0.0
0.4845,0.11937,0.0
0.22373,0.24909,0.0
0.53238,0.43463,0.0
0.36562,0.65636,0.0
0.4774,0.95797,0.0
0.50519,0.92393,0.0
0.53789,0.53643,0.0
0.54568,0.51699,0.0
0.50512,0.57766,0.0
0.48651,0.5882,0.0
0.45611,0.59789,0.0
0.44549,0.599,0.0
0.49572,0.39704,0.0
0.37131,0.04478,0.0
0.58231,0.50623,0.0
0.47651,0.59204,0.0
0.52038,0.56293,0.0
0.52198,0.57235,0.0
0.53305,0.5459,0.0
0.41358,0.59501,0.0
0.39366,0.58797,0.0
0.38212,0.59448,0.0
0.53684,0.4442,0.0
0.44951,0.08407,0.0
0.56221,0.48319,0.0
0.34739,0.43362,0.0
0.34529,0.42169,0.0
0.53383,0.66798,0.0
0.35994,0.56256,0.0
0.37538,0.57692,0.0
0.54782,0.49543,0.0
0.37562,0.40275,0.0
0.71211,0.19734,0.0
0.69462,0.23214,0.0
0.71755,0.26372,0.0
0.75461,0.26382,0.0
0.73981,0.29701,0.0
0.5348,0.41573,0.0
0.53748,0.55578,0.0
0.40354,0.38806,0.0
0.4241,0.38279,0.0
0.335,0.46342,0.0
0.33159,0.48455,0.0
0.3468,0.54574,0.0
0.34116,0.555,0.0
0.33773,0.52656,0.0
0.3325,0.53414,0.0
0.03998,0.77954,0.0
0.34631,0.61941,0.0
0.53962,0.21093,0.0
0.43499,0.38093,0.0
0.45539,0.38316,0.0
0.38742,0.7715,0.0
0.22145,0.03997,0.0
0.25328,0.47883,0.0
0.22603,0.96109,0.0
0.20586,0.91802,0.0
0.33237,0.50587,0.0
0.48131,0.36527,0.0
0.48037,0.34906,0.0
0.90993,0.42921,0.0
0.0433,0.625,0.0
0.58494,0.55143,0.0
0.94943,0.22653,0.0
0.75985,0.32866,0.0
0.72385,0.33165,0.0
0.33821,0.82093,0.0
0.33267,0.7898,0.0
0.0433,0.325,0.0
0.58172,0.58443,0.0
0.32121,0.47819,0.0
0.42363,0.21253,0.0
0.62133,0.04893,0.0
0.65,0.08297,0.0
0.44026,0.60854,0.0
0.77129,0.51142,0.0
0.72389,0.95738,0.0
0.70111,0.9176,0.0
0.75471,0.91588,0.0
0.77546,0.96017,0.0
0.32201,0.51268,0.0
0.95178,0.47928,0.0
0.95853,0.52769,0.0
0.91655,0.54869,0.0
0.95663,0.62282,0.0
0.95751,0.66998,0.0
0.56827,0.80767,0.0
0.65409,0.91894,0.0
0.57162,0.04135,0.0
0.27066,0.55365,0.0
0.50472,0.33944,0.0
0.22135,0.28505,0.0
0.95525,0.32966,0.0
0.1815,0.52682,0.0
0.15122,0.38688,0.0
0.63653,0.36577,0.0
0.75918,0.63026,0.0
0.73334,0.65721,0.0
0.74904,0.69718,0.0
0.78647,0.70058,0.0
0.79719,0.73735,0.0
0.67362,0.20335,0.0
0.65091,0.17115,0.0
0.05009,0.88021,0.0
0.95811,0.77579,0.0
0.04282,0.46945,0.0
0.04239,0.12547,0.0
0.08511,0.10098,0.0
0.0809,0.04658,0.0
0.12771,0.07669,0.0
0.12793,0.1251,0.0
0.16734,0.10195,0.0
0.08831,0.15515,0.0
0.37487,0.39153,0.0
0.4233,0.31007,0.0
0.70713,0.73637,0.0
0.32196,0.50051,0.0
0.55304,0.3235,0.0
0.95735,0.12546,0.0
0.90656,0.15286,0.0
0.91492,0.10081,0.0
0.8753,0.11879,0.0
0.87272,0.07813,0.0
0.8321,0.10371,0.0
0.51283,0.40969,0.0
0.62706,0.95756,0.0
0.72243,0.87488,0.0
0.04764,0.68471,0.0
0.42702,0.91033,0.0
0.7221,0.04163,0.0
0.87443,0.95624,0.0
0.748,0.59655,0.0
0.67309,0.7326,0.0
0.69249,0.70352,0.0
0.61767,0.60335,0.0
0.2645,0.52556,0.0
0.46661,0.38307,0.0
0.46192,0.78919,0.0
0.75766,0.4837,0.0
0.35395,0.63654,0.0
0.65659,0.51333,0.0
0.41684,0.77943,0.0
0.13005,0.16503,0.0
0.39352,0.39201,0.0
0.46497,0.6053,0.0
0.20335,0.8388,0.0
0.30203,0.7581,0.0
0.1422,0.48183,0.0
0.27542,0.48808,0.0
0.30102,0.50216,0.0
0.54306,0.54485,0.0
0.58454,0.60651,0.0
0.62386,0.34234,0.0
0.03997,0.38076,0.0
0.08,0.44122,0.0
0.39834,0.32129,0.0
0.53792,0.28382,0.0
0.775,0.04,0.0
0.70711,0.63744,0.0
0.73977,0.5162,0.0
0.85654,0.60907,0.0
0.90286,0.83137,0.0
0.51521,0.58116,0.0
0.68161,0.26179,0.0
0.65711,0.2419,0.0
0.14462,0.44467,0.0
0.32281,0.34751,0.0
0.21311,0.60257,0.0
0.71244,0.83333,0.0
0.52322,0.26359,0.0
0.50872,0.24401,0.0
0.50057,0.26506,0.0
0.30177,0.80965,0.0
0.08771,0.84619,0.0
0.3661,0.58115,0.0
0.95961,0.07634,0.0
0.79171,0.44661,0.0
0.83257,0.19385,0.0
0.18815,0.79724,0.0
0.59903,0.1203,0.0
0.67655,0.82582,0.0
0.62306,0.52063,0.0
