x,y,z
0.76758,0.78115,0.0
0.17435,0.25113,0.0
0.19383,0.22918,0.0
0.22296,0.23257,0.0
0.2125,0.20799,0.0
0.185,0.20256,0.0
0.69013,0.4128,0.0
0.51179,0.63675,0.0
0.70797,0.57227,0.0
0.74405,0.5758,0.0
0.7098,0.34526,0.0
0.72567,0.32295,0.0
0.73851,0.34905,0.0
0.75572,0.3234,0.0
0.76932,0.35312,0.0
0.78782,0.32601,0.0
0.77304,0.29664,0.0
0.80262,0.35612,0.0
0.78264,0.38429,0.0
0.21863,0.45415,0.0
0.72878,0.54265,0.0
0.76519,0.54606,0.0
0.78093,0.58001,0.0
0.80289,0.54984,0.0
0.80713,0.29825,0.0
0.7904,0.26628,0.0
0.24743,0.33716,0.0
0.23668,0.28867,0.0
0.24911,0.54296,0.0
0.21511,0.53763,0.0
0.62366,0.49857,0.0
0.2399,0.21304,0.0
0.23082,0.18755,0.0
0.74735,0.51608,0.0
0.25639,0.19288,0.0
0.24836,0.16796,0.0
0.55309,0.13339,0.0
0.25069,0.79986,0.0
0.68255,0.77076,0.0
0.46709,0.79307,0.0
0.46634,0.54694,0.0
0.63948,0.13709,0.0
0.58079,0.17856,0.0
0.2075,0.79356,0.0
0.19202,0.75263,0.0
0.69877,0.81011,0.0
0.81661,0.38814,0.0
0.81946,0.58482,0.0
0.1757,0.3245,0.0
0.22183,0.1614,0.0
0.63145,0.33604,0.0
0.1544,0.27427,0.0
0.27552,0.17537,0.0
0.3268,0.20414,0.0
0.2658,0.14901,0.0
0.29065,0.15392,0.0
0.83697,0.36294,0.0
0.65631,0.80444,0.0
0.82715,0.26862,0.0
0.81034,0.23607,0.0
0.34839,0.67379,0.0
0.42573,0.68616,0.0
0.22701,0.56875,0.0
0.19107,0.56462,0.0
0.17955,0.53097,0.0
0.57346,0.70341,0.0
0.14295,0.2447,0.0
0.15517,0.55973,0.0
0.16766,0.59467,0.0
0.79534,0.41717,0.0
0.83178,0.42121,0.0
0.84268,0.55236,0.0
0.26283,0.21596,0.0
0.28314,0.12708,0.0
0.30919,0.13361,0.0
0.2937,0.80641,0.0
0.26689,0.8401,0.0
0.77293,0.23364,0.0
0.79291,0.2034,0.0
0.83044,0.20396,0.0
0.75594,0.20156,0.0
0.77564,0.17054,0.0
0.31059,0.8464,0.0
0.27287,0.66043,0.0
0.67433,0.84408,0.0
0.63103,0.84144,0.0
0.73839,0.16949,0.0
0.62159,0.08222,0.0
0.16323,0.78665,0.0
0.14501,0.74565,0.0
0.7165,0.85062,0.0
0.1424,0.52402,0.0
0.17939,0.82908,0.0
0.51876,0.55495,0.0
0.80967,0.45147,0.0
0.84899,0.45414,0.0
0.25472,0.12164,0.0
0.86017,0.58849,0.0
0.83585,0.62262,0.0
0.87827,0.62667,0.0
0.85265,0.66265,0.0
0.75784,0.13784,0.0
0.79689,0.13805,0.0
0.72062,0.13729,0.0
0.12218,0.26984,0.0
0.11714,0.55387,0.0
0.69348,0.53995,0.0
0.41186,0.46924,0.0
0.42508,0.45056,0.0
0.40475,0.44836,0.0
0.41801,0.43223,0.0
0.43599,0.43406,0.0
0.39838,0.42961,0.0
0.43045,0.4178,0.0
0.4472,0.41987,0.0
0.44038,0.40479,0.0
0.45682,0.40645,0.0
0.4642,0.42155,0.0
0.47363,0.40782,0.0
0.48118,0.4231,0.0
0.49081,0.40898,0.0
0.49848,0.4245,0.0
0.50839,0.41002,0.0
0.50069,0.39476,0.0
0.51782,0.39562,0.0
0.51042,0.38083,0.0
0.52715,0.38151,0.0
0.53507,0.39675,0.0
0.54434,0.382,0.0
0.53391,0.36567,0.0
0.55261,0.36684,0.0
0.54459,0.35219,0.0
0.56161,0.35237,0.0
0.55376,0.33792,0.0
0.57072,0.33801,0.0
0.56268,0.3228,0.0
0.57958,0.32344,0.0
0.57143,0.30798,0.0
0.51631,0.42661,0.0
0.57816,0.35485,0.0
0.42521,0.40249,0.0
0.58887,0.30881,0.0
0.58024,0.2937,0.0
0.56346,0.29297,0.0
0.57171,0.27906,0.0
0.55321,0.39781,0.0
0.49431,0.38008,0.0
0.54623,0.32307,0.0
0.52899,0.35105,0.0
0.46544,0.39491,0.0
0.47022,0.43868,0.0
0.50323,0.3676,0.0
0.10862,0.23883,0.0
0.29879,0.1751,0.0
0.7537,0.4121,0.0
0.27501,0.09752,0.0
0.55565,0.28035,0.0
0.56102,0.26608,0.0
0.57973,0.26509,0.0
0.57065,0.25111,0.0
0.55478,0.25153,0.0
0.56217,0.23752,0.0
0.68891,0.88605,0.0
0.65385,0.69548,0.0
0.64044,0.76527,0.0
0.38561,0.44485,0.0
0.38042,0.42455,0.0
0.36324,0.44147,0.0
0.36025,0.42128,0.0
0.37297,0.40815,0.0
0.35693,0.40259,0.0
0.34287,0.41635,0.0
0.33785,0.39952,0.0
0.34899,0.38568,0.0
0.33213,0.38203,0.0
0.31987,0.3947,0.0
0.3157,0.3775,0.0
0.32766,0.36551,0.0
0.31208,0.36072,0.0
0.13351,0.82208,0.0
0.23389,0.65283,0.0
0.87306,0.42001,0.0
0.89215,0.4531,0.0
0.54818,0.2914,0.0
0.1768,0.71218,0.0
0.1296,0.70417,0.0
0.72033,0.19872,0.0
0.28298,0.88101,0.0
0.15038,0.86598,0.0
0.16614,0.49536,0.0
0.12949,0.48798,0.0
0.15342,0.45934,0.0
0.11691,0.45208,0.0
0.14143,0.42369,0.0
0.10421,0.41638,0.0
0.13481,0.3858,0.0
0.50622,0.44195,0.0
0.52595,0.44542,0.0
0.19587,0.87156,0.0
0.43438,0.39046,0.0
0.42085,0.38701,0.0
0.41083,0.39948,0.0
0.61804,0.35943,0.0
0.08147,0.26596,0.0
0.26278,0.57187,0.0
0.88338,0.55389,0.0
0.77702,0.10444,0.0
0.6236,0.54335,0.0
0.59833,0.29407,0.0
0.60758,0.30923,0.0
0.42506,0.567,0.0
0.40672,0.59151,0.0
0.37567,0.58716,0.0
0.4374,0.59496,0.0
0.38916,0.61783,0.0
0.35494,0.61269,0.0
0.70531,0.3911,0.0
0.89672,0.66612,0.0
0.87109,0.70336,0.0
0.13137,0.21139,0.0
0.54319,0.41331,0.0
0.09182,0.37969,0.0
0.11989,0.35323,0.0
0.32502,0.34831,0.0
0.30904,0.34469,0.0
0.29643,0.35625,0.0
0.29365,0.33926,0.0
0.30794,0.32793,0.0
0.29152,0.32294,0.0
0.84305,0.30188,0.0
0.8653,0.2705,0.0
0.88278,0.30534,0.0
0.16392,0.66573,0.0
0.12023,0.65879,0.0
0.08436,0.69049,0.0
0.48919,0.36707,0.0
0.82638,0.48712,0.0
0.32767,0.88602,0.0
0.35458,0.85251,0.0
0.37191,0.89205,0.0
0.39868,0.85839,0.0
0.41589,0.89865,0.0
0.4427,0.86443,0.0
0.54721,0.23762,0.0
0.55341,0.2238,0.0
0.56982,0.22307,0.0
0.56058,0.20944,0.0
0.54423,0.21053,0.0
0.55094,0.1963,0.0
0.53319,0.1978,0.0
0.50007,0.18637,0.0
0.5415,0.18329,0.0
0.52545,0.18369,0.0
0.53234,0.16981,0.0
0.54966,0.16682,0.0
0.51648,0.17114,0.0
0.52303,0.15659,0.0
0.50431,0.15877,0.0
0.51311,0.14262,0.0
0.49474,0.14382,0.0
0.50337,0.12697,0.0
0.48327,0.12875,0.0
0.49219,0.10907,0.0
0.47065,0.11177,0.0
0.30269,0.31242,0.0
0.28879,0.30652,0.0
0.27609,0.31685,0.0
0.2735,0.30036,0.0
0.2869,0.2901,0.0
0.27173,0.28358,0.0
0.28438,0.27414,0.0
0.26982,0.26688,0.0
0.2852,0.25767,0.0
0.26795,0.24961,0.0
0.25122,0.25787,0.0
0.28273,0.23922,0.0
0.25931,0.31108,0.0
0.46323,0.1336,0.0
0.44872,0.11559,0.0
0.45678,0.09418,0.0
0.43287,0.09813,0.0
0.42846,0.12341,0.0
0.40895,0.10838,0.0
0.41568,0.07975,0.0
0.3897,0.08721,0.0
0.38332,0.11286,0.0
0.36321,0.09443,0.0
0.35996,0.11979,0.0
0.34014,0.10411,0.0
0.56198,0.41452,0.0
0.57266,0.3974,0.0
0.51436,0.10776,0.0
0.40552,0.38484,0.0
0.39675,0.39675,0.0
0.39156,0.38448,0.0
0.73441,0.89085,0.0
0.76183,0.85557,0.0
0.50296,0.0902,0.0
0.57839,0.20844,0.0
0.54265,0.28121,0.0
0.58841,0.2501,0.0
0.30071,0.28158,0.0
0.48073,0.37741,0.0
0.47547,0.36518,0.0
0.55133,0.43062,0.0
0.36843,0.06805,0.0
0.81035,0.65555,0.0
0.28014,0.35298,0.0
0.53976,0.25067,0.0
0.58311,0.41687,0.0
0.51376,0.46109,0.0
0.53558,0.46589,0.0
0.06571,0.40962,0.0
0.81907,0.1036,0.0
0.83665,0.1394,0.0
0.86256,0.10471,0.0
0.87965,0.15292,0.0
0.07213,0.22968,0.0
0.17802,0.43033,0.0
0.52975,0.2121,0.0
0.70524,0.926,0.0
0.33889,0.35554,0.0
0.91241,0.10511,0.0
0.27693,0.19855,0.0
0.92274,0.62956,0.0
0.59702,0.26488,0.0
0.37831,0.13524,0.0
0.3582,0.1425,0.0
0.39719,0.12788,0.0
0.13513,0.29832,0.0
0.46792,0.37567,0.0
0.34526,0.58277,0.0
0.32226,0.60802,0.0
0.3891,0.93308,0.0
0.29989,0.29807,0.0
0.24051,0.08766,0.0
0.21961,0.12145,0.0
0.26474,0.0637,0.0
0.71901,0.41606,0.0
0.7017,0.43938,0.0
0.73349,0.44309,0.0
0.71353,0.46822,0.0
0.60805,0.34026,0.0
0.54606,0.2618,0.0
0.79058,0.47889,0.0
0.28802,0.41942,0.0
0.31071,0.42584,0.0
0.31979,0.44684,0.0
0.202,0.07918,0.0
0.18099,0.11393,0.0
0.55301,0.30652,0.0
0.53802,0.31015,0.0
0.53139,0.32269,0.0
0.30209,0.38777,0.0
0.53703,0.22542,0.0
0.61403,0.24213,0.0
0.42579,0.82215,0.0
0.34349,0.36999,0.0
0.35831,0.3733,0.0
0.36503,0.38606,0.0
0.37284,0.37489,0.0
0.78016,0.89835,0.0
0.8086,0.86122,0.0
0.82722,0.90451,0.0
0.85604,0.8662,0.0
0.83706,0.82305,0.0
0.88271,0.82877,0.0
0.86518,0.78458,0.0
0.90393,0.87193,0.0
0.49716,0.35664,0.0
0.50994,0.35639,0.0
0.50282,0.34481,0.0
0.53679,0.33866,0.0
0.52282,0.33348,0.0
0.85841,0.5195,0.0
0.90114,0.52014,0.0
0.25917,0.62535,0.0
0.21738,0.62328,0.0
0.31174,0.15882,0.0
0.31914,0.17834,0.0
0.30615,0.19351,0.0
0.32989,0.16395,0.0
0.46375,0.47642,0.0
0.45773,0.45466,0.0
0.10632,0.85892,0.0
0.12128,0.90389,0.0
0.4491,0.39251,0.0
0.44421,0.37852,0.0
0.15546,0.35263,0.0
0.48269,0.39268,0.0
0.24945,0.23579,0.0
0.91389,0.79038,0.0
0.57186,0.1582,0.0
0.61801,0.29394,0.0
0.62755,0.31164,0.0
0.52462,0.31053,0.0
0.33575,0.13001,0.0
0.29897,0.2462,0.0
0.2959,0.23099,0.0
0.46016,0.90563,0.0
0.48686,0.8703,0.0
0.5048,0.91268,0.0
0.53097,0.87532,0.0
0.55079,0.91627,0.0
0.51531,0.83706,0.0
0.56,0.83978,0.0
0.47806,0.14531,0.0
0.77031,0.45255,0.0
0.08509,0.81255,0.0
0.95089,0.67175,0.0
0.43392,0.04519,0.0
0.53479,0.29123,0.0
0.90788,0.27137,0.0
0.88692,0.23539,0.0
0.92388,0.31021,0.0
0.90009,0.34366,0.0
0.94339,0.34846,0.0
0.91687,0.38701,0.0
0.30693,0.47022,0.0
0.33141,0.46722,0.0
0.39109,0.48471,0.0
0.81614,0.783,0.0
0.51817,0.32338,0.0
0.73351,0.2336,0.0
0.755,0.26529,0.0
0.23268,0.26854,0.0
0.47558,0.35301,0.0
0.44653,0.36563,0.0
0.45625,0.37212,0.0
0.50028,0.33293,0.0
0.16869,0.39921,0.0
0.15888,0.07901,0.0
0.14115,0.11427,0.0
0.16071,0.14626,0.0
0.12137,0.14817,0.0
0.09777,0.11727,0.0
0.41456,0.37705,0.0
0.0914,0.48102,0.0
0.53128,0.14081,0.0
0.43626,0.36793,0.0
0.62594,0.38304,0.0
0.60144,0.38044,0.0
0.52842,0.25517,0.0
0.52699,0.27543,0.0
0.36425,0.35296,0.0
0.35309,0.35885,0.0
0.3835,0.36178,0.0
0.70462,0.16723,0.0
0.68845,0.13746,0.0
0.70269,0.10613,0.0
0.66398,0.11525,0.0
0.68283,0.07582,0.0
0.95183,0.52302,0.0
0.96019,0.47219,0.0
0.47815,0.45712,0.0
0.7742,0.0373,0.0
0.61387,0.04319,0.0
0.67248,0.5703,0.0
0.65489,0.53807,0.0
0.67908,0.51127,0.0
0.31445,0.28595,0.0
0.32169,0.30638,0.0
0.04193,0.671,0.0
0.31083,0.25427,0.0
0.30043,0.26012,0.0
0.31458,0.23357,0.0
0.34741,0.34007,0.0
0.39364,0.36504,0.0
0.50295,0.17458,0.0
0.52791,0.24447,0.0
0.52315,0.22287,0.0
0.48753,0.15755,0.0
0.4014,0.41076,0.0
0.31197,0.27544,0.0
0.33296,0.3244,0.0
0.31879,0.33595,0.0
0.38361,0.3961,0.0
0.04821,0.12066,0.0
0.71161,0.5146,0.0
0.34691,0.17936,0.0
0.56157,0.4681,0.0
0.92714,0.23704,0.0
0.91585,0.19427,0.0
0.33271,0.19526,0.0
0.38672,0.68,0.0
0.41225,0.65001,0.0
0.45005,0.65699,0.0
0.46328,0.69183,0.0
0.48776,0.66351,0.0
0.47907,0.63018,0.0
0.50392,0.60512,0.0
0.47238,0.59493,0.0
0.04088,0.2818,0.0
0.03979,0.52611,0.0
0.04027,0.57397,0.0
0.08596,0.59212,0.0
0.32148,0.1934,0.0
0.32167,0.21349,0.0
0.31073,0.21474,0.0
0.05217,0.36799,0.0
0.50719,0.19516,0.0
0.33375,0.63991,0.0
0.57472,0.95791,0.0
0.59951,0.91683,0.0
0.65263,0.91442,0.0
0.04362,0.72182,0.0
0.08823,0.74359,0.0
0.74027,0.29406,0.0
0.72064,0.26719,0.0
0.47622,0.16632,0.0
0.36395,0.16624,0.0
0.35428,0.15861,0.0
0.51741,0.36824,0.0
0.74169,0.46897,0.0
0.4465,0.15461,0.0
0.44497,0.13426,0.0
0.46634,0.16203,0.0
0.3735,0.16112,0.0
0.87477,0.37987,0.0
0.89028,0.74632,0.0
0.26436,0.36737,0.0
0.4359,0.15279,0.0
0.53886,0.11139,0.0
0.61559,0.79848,0.0
0.59999,0.76,0.0
0.57345,0.79413,0.0
0.62836,0.72854,0.0
0.27524,0.95918,0.0
0.22702,0.95761,0.0
0.17681,0.0408,0.0
0.34085,0.44652,0.0
0.46634,0.35797,0.0
0.52645,0.95647,0.0
0.33605,0.81244,0.0
0.87015,0.03999,0.0
0.95892,0.12584,0.0
0.49278,0.3403,0.0
0.74928,0.37699,0.0
0.51699,0.34546,0.0
0.4316,0.37778,0.0
0.41448,0.15114,0.0
0.42028,0.1397,0.0
0.39235,0.15415,0.0
0.20236,0.5045,0.0
0.82727,0.95417,0.0
0.12578,0.95476,0.0
0.95122,0.87408,0.0
0.5445,0.48807,0.0
0.30203,0.07269,0.0
0.51173,0.18422,0.0
0.8431,0.74426,0.0
0.81834,0.69996,0.0
0.66705,0.7333,0.0
0.61277,0.69234,0.0
0.28299,0.21828,0.0
0.79487,0.61818,0.0
0.77132,0.64716,0.0
0.25599,0.91774,0.0
0.55672,0.588,0.0
0.53559,0.61253,0.0
0.68807,0.19202,0.0
0.69889,0.22371,0.0
0.34091,0.15143,0.0
0.08008,0.15557,0.0
0.10711,0.18262,0.0
0.57652,0.88084,0.0
0.37483,0.46369,0.0
0.19737,0.64786,0.0
0.64207,0.66053,0.0
0.14536,0.62968,0.0
0.38497,0.37294,0.0
0.11703,0.77991,0.0
0.49847,0.57593,0.0
0.16655,0.91017,0.0
0.5173,0.48469,0.0
0.74118,0.8156,0.0
0.31773,0.7722,0.0
0.22371,0.83383,0.0
0.31518,0.31525,0.0
0.29776,0.63367,0.0
0.31112,0.66776,0.0
0.28486,0.59856,0.0
0.20856,0.68286,0.0
0.78895,0.82004,0.0
0.95909,0.77447,0.0
0.37087,0.64571,0.0
0.45313,0.14602,0.0
0.22161,0.72148,0.0
0.43299,0.93966,0.0
0.73774,0.10532,0.0
0.41881,0.61562,0.0
0.07214,0.03887,0.0
0.75876,0.6099,0.0
0.7876,0.51407,0.0
0.56228,0.38064,0.0
0.87334,0.90981,0.0
0.9145,0.4275,0.0
0.95911,0.07769,0.0
0.37987,0.81935,0.0
0.03982,0.82688,0.0
0.36691,0.558,0.0
0.51137,0.33397,0.0
0.63783,0.56925,0.0
0.90017,0.59204,0.0
0.5538,0.73336,0.0
0.18749,0.46744,0.0
0.63909,0.2937,0.0
0.19599,0.40503,0.0
0.79486,0.74329,0.0
0.54764,0.55971,0.0
0.59593,0.35779,0.0
0.58193,0.3749,0.0
0.52513,0.28633,0.0
0.31542,0.2041,0.0
0.91567,0.70945,0.0
0.51827,0.21287,0.0
0.59808,0.20602,0.0
0.30688,0.22594,0.0
0.03798,0.92404,0.0
0.92512,0.95885,0.0
0.67353,0.43448,0.0
0.67562,0.95969,0.0
0.13116,0.59008,0.0
0.28557,0.37457,0.0
0.10506,0.51699,0.0
0.3376,0.34336,0.0
0.56913,0.19491,0.0
0.5258,0.4118,0.0
0.82289,0.3295,0.0
0.64063,0.47827,0.0
0.6673,0.48379,0.0
0.71225,0.29834,0.0
0.81241,0.17204,0.0
0.64955,0.06093,0.0
0.08313,0.34205,0.0
0.07785,0.30501,0.0
0.4924,0.17862,0.0
0.64871,0.31767,0.0
0.25736,0.29352,0.0
0.58917,0.27939,0.0
0.69427,0.36663,0.0
0.60861,0.51883,0.0
0.4407,0.54405,0.0
0.2396,0.87569,0.0
0.46915,0.83313,0.0
0.30168,0.92126,0.0
0.84707,0.23849,0.0
0.43145,0.78096,0.0
0.07678,0.54528,0.0
0.27972,0.54526,0.0
0.45265,0.43625,0.0
0.3966,0.05245,0.0
0.37492,0.14963,0.0
0.22806,0.48329,0.0
0.50661,0.79697,0.0
0.64829,0.16284,0.0
0.52711,0.58303,0.0
0.61928,0.88133,0.0
0.58816,0.33971,0.0
0.37293,0.03421,0.0
0.33691,0.07287,0.0
0.44084,0.07778,0.0
0.08188,0.64004,0.0
0.30206,0.10634,0.0
0.58772,0.2224,0.0
0.87051,0.19918,0.0
0.3439,0.16703,0.0
0.33614,0.17614,0.0
0.41571,0.41398,0.0
0.68098,0.03589,0.0
0.33867,0.55281,0.0
0.48851,0.44038,0.0
0.07686,0.4456,0.0
