x,y,z
0.31565,0.83286,0.0
0.29327,0.70438,0.0
0.31537,0.72697,0.0
0.28203,0.68634,0.0
0.33343,0.73825,0.0
0.27393,0.66655,0.0
0.42528,0.85435,0.0
0.52655,0.82944,0.0
0.71349,0.19832,0.0
0.41693,0.16554,0.0
0.38092,0.17939,0.0
0.30826,0.85941,0.0
0.28898,0.8393,0.0
0.29636,0.81321,0.0
0.27037,0.81917,0.0
0.27799,0.79398,0.0
0.25213,0.79963,0.0
0.24394,0.82504,0.0
0.22564,0.80441,0.0
0.23764,0.77623,0.0
0.20822,0.78324,0.0
0.22032,0.7537,0.0
0.19042,0.76224,0.0
0.19963,0.73493,0.0
0.2015,0.80775,0.0
0.17134,0.74138,0.0
0.18136,0.7149,0.0
0.20773,0.70956,0.0
0.19164,0.6905,0.0
0.81481,0.2384,0.0
0.1646,0.6933,0.0
0.69046,0.31452,0.0
0.4732,0.83583,0.0
0.24262,0.75361,0.0
0.37484,0.21735,0.0
0.34541,0.19394,0.0
0.33991,0.23147,0.0
0.31033,0.20797,0.0
0.30509,0.24491,0.0
0.27483,0.22215,0.0
0.28022,0.18356,0.0
0.24365,0.19845,0.0
0.23864,0.23763,0.0
0.20664,0.21386,0.0
0.20203,0.25374,0.0
0.16097,0.76953,0.0
0.59055,0.27118,0.0
0.49132,0.76299,0.0
0.1402,0.74603,0.0
0.21612,0.68668,0.0
0.20119,0.66802,0.0
0.23102,0.70419,0.0
0.67121,0.82658,0.0
0.7074,0.8161,0.0
0.71575,0.77773,0.0
0.74446,0.8049,0.0
0.75305,0.76602,0.0
0.78254,0.79346,0.0
0.79136,0.75342,0.0
0.73376,0.84094,0.0
0.22405,0.66269,0.0
0.20869,0.64585,0.0
0.82033,0.78127,0.0
0.83046,0.74106,0.0
0.79987,0.71317,0.0
0.83886,0.70048,0.0
0.808,0.67304,0.0
0.34927,0.8051,0.0
0.30187,0.78887,0.0
0.16952,0.23033,0.0
0.17116,0.19087,0.0
0.16572,0.26917,0.0
0.15053,0.44312,0.0
0.15239,0.41067,0.0
0.24875,0.15805,0.0
0.23545,0.2791,0.0
0.8105,0.82274,0.0
0.28055,0.86777,0.0
0.30236,0.88972,0.0
0.18716,0.64974,0.0
0.19541,0.62739,0.0
0.21958,0.62665,0.0
0.84623,0.65999,0.0
0.8164,0.63307,0.0
0.8544,0.61979,0.0
0.82468,0.59293,0.0
0.39726,0.7915,0.0
0.77858,0.64588,0.0
0.3814,0.86764,0.0
0.84741,0.26806,0.0
0.83811,0.31124,0.0
0.38656,0.14005,0.0
0.13147,0.24629,0.0
0.11976,0.4259,0.0
0.12438,0.39112,0.0
0.1555,0.37782,0.0
0.11399,0.50932,0.0
0.12975,0.35605,0.0
0.12941,0.77709,0.0
0.10622,0.7511,0.0
0.2496,0.47715,0.0
0.87992,0.29801,0.0
0.28559,0.77261,0.0
0.44277,0.77881,0.0
0.86363,0.57973,0.0
0.83302,0.5528,0.0
0.79496,0.56571,0.0
0.80252,0.52564,0.0
0.84077,0.51292,0.0
0.80995,0.48572,0.0
0.84879,0.4727,0.0
0.81678,0.44425,0.0
0.77944,0.45876,0.0
0.85501,0.42878,0.0
0.85711,0.22456,0.0
0.82322,0.19427,0.0
0.28607,0.14369,0.0
0.86583,0.77605,0.0
0.2529,0.1136,0.0
0.7656,0.53864,0.0
0.27062,0.46858,0.0
0.26951,0.48969,0.0
0.28743,0.48288,0.0
0.28877,0.50318,0.0
0.30503,0.49319,0.0
0.26599,0.5102,0.0
0.28405,0.52165,0.0
0.26835,0.52951,0.0
0.28269,0.53875,0.0
0.26825,0.54668,0.0
0.30489,0.47282,0.0
0.32103,0.48617,0.0
0.32406,0.46839,0.0
0.33833,0.47958,0.0
0.34127,0.46116,0.0
0.35532,0.47292,0.0
0.35365,0.49152,0.0
0.36926,0.48327,0.0
0.37199,0.4666,0.0
0.38523,0.47803,0.0
0.3888,0.46105,0.0
0.40221,0.47248,0.0
0.40482,0.45441,0.0
0.41967,0.46665,0.0
0.41603,0.48359,0.0
0.43385,0.47859,0.0
0.43764,0.46051,0.0
0.45132,0.47362,0.0
0.44611,0.49326,0.0
0.46421,0.48683,0.0
0.4605,0.50416,0.0
0.477,0.49902,0.0
0.47278,0.51553,0.0
0.49012,0.51001,0.0
0.48515,0.5272,0.0
0.50251,0.52157,0.0
0.497,0.54164,0.0
0.51351,0.53464,0.0
0.51048,0.55179,0.0
0.52562,0.54544,0.0
0.52191,0.56377,0.0
0.53859,0.55801,0.0
0.53446,0.57661,0.0
0.52126,0.51728,0.0
0.55262,0.57107,0.0
0.5477,0.58933,0.0
0.48212,0.4819,0.0
0.53,0.59454,0.0
0.54258,0.60699,0.0
0.55714,0.55094,0.0
0.52543,0.61156,0.0
0.5376,0.62386,0.0
0.57246,0.56575,0.0
0.31965,0.50296,0.0
0.38201,0.49512,0.0
0.45727,0.52015,0.0
0.50683,0.5668,0.0
0.45621,0.45467,0.0
0.44121,0.44064,0.0
0.52105,0.62827,0.0
0.53253,0.64105,0.0
0.55032,0.63646,0.0
0.54478,0.65396,0.0
0.52706,0.65813,0.0
0.53911,0.67137,0.0
0.51892,0.67462,0.0
0.53262,0.68846,0.0
0.51519,0.69216,0.0
0.51387,0.59947,0.0
0.47932,0.54279,0.0
0.30649,0.76788,0.0
0.29433,0.75225,0.0
0.57734,0.5449,0.0
0.56088,0.53003,0.0
0.78673,0.4204,0.0
0.75017,0.43403,0.0
0.74344,0.47241,0.0
0.33376,0.26729,0.0
0.72385,0.73889,0.0
0.375,0.44897,0.0
0.88866,0.45915,0.0
0.29611,0.53209,0.0
0.20541,0.60681,0.0
0.22707,0.6078,0.0
0.23917,0.62193,0.0
0.24591,0.60632,0.0
0.23558,0.59172,0.0
0.25532,0.59212,0.0
0.24442,0.57731,0.0
0.86687,0.17996,0.0
0.83036,0.15113,0.0
0.42455,0.1259,0.0
0.30076,0.28041,0.0
0.87014,0.34136,0.0
0.56265,0.60559,0.0
0.4306,0.26364,0.0
0.39286,0.09914,0.0
0.08458,0.40765,0.0
0.5504,0.31786,0.0
0.25355,0.53846,0.0
0.55205,0.68517,0.0
0.715,0.44667,0.0
0.72185,0.41072,0.0
0.26116,0.57764,0.0
0.50905,0.6592,0.0
0.59416,0.56019,0.0
0.87872,0.68256,0.0
0.52756,0.70652,0.0
0.51048,0.7102,0.0
0.78864,0.16362,0.0
0.63565,0.83711,0.0
0.66235,0.86399,0.0
0.62458,0.87401,0.0
0.75813,0.57715,0.0
0.21156,0.12746,0.0
0.11769,0.71937,0.0
0.82863,0.35346,0.0
0.46134,0.43404,0.0
0.47756,0.44876,0.0
0.44496,0.41923,0.0
0.42369,0.42679,0.0
0.27043,0.89914,0.0
0.25124,0.87492,0.0
0.32121,0.78068,0.0
0.1603,0.34569,0.0
0.87227,0.13006,0.0
0.49851,0.69598,0.0
0.49104,0.71046,0.0
0.50322,0.72548,0.0
0.48625,0.7263,0.0
0.32553,0.76066,0.0
0.33813,0.77462,0.0
0.28208,0.55426,0.0
0.35516,0.1147,0.0
0.17144,0.63024,0.0
0.29289,0.92373,0.0
0.42753,0.40425,0.0
0.32743,0.30089,0.0
0.12938,0.28464,0.0
0.09206,0.26237,0.0
0.22654,0.57667,0.0
0.25487,0.61884,0.0
0.25097,0.63298,0.0
0.56068,0.64885,0.0
0.23577,0.56124,0.0
0.20917,0.39106,0.0
0.21328,0.36114,0.0
0.24144,0.34972,0.0
0.2184,0.32827,0.0
0.79322,0.12127,0.0
0.74703,0.1352,0.0
0.89716,0.4175,0.0
0.15119,0.80249,0.0
0.11789,0.81074,0.0
0.14221,0.83868,0.0
0.10636,0.84648,0.0
0.1323,0.87538,0.0
0.16984,0.86668,0.0
0.08326,0.72362,0.0
0.07032,0.75941,0.0
0.09641,0.68845,0.0
0.16124,0.65293,0.0
0.32738,0.90767,0.0
0.73241,0.54963,0.0
0.56885,0.62966,0.0
0.16204,0.90261,0.0
0.58189,0.5231,0.0
0.2737,0.75691,0.0
0.2808,0.73953,0.0
0.14296,0.63303,0.0
0.58752,0.5813,0.0
0.10207,0.21896,0.0
0.29542,0.73535,0.0
0.2857,0.72489,0.0
0.27042,0.72703,0.0
0.22384,0.72586,0.0
0.32736,0.44986,0.0
0.34472,0.44168,0.0
0.70811,0.48223,0.0
0.27631,0.71131,0.0
0.26082,0.71398,0.0
0.2659,0.69951,0.0
0.3264,0.43247,0.0
0.9268,0.44304,0.0
0.91279,0.3284,0.0
0.89155,0.61022,0.0
0.89997,0.56772,0.0
0.47295,0.76976,0.0
0.12032,0.45911,0.0
0.2922,0.10332,0.0
0.26076,0.07271,0.0
0.29658,0.31446,0.0
0.4243,0.78414,0.0
0.42921,0.76765,0.0
0.41275,0.77077,0.0
0.44527,0.76327,0.0
0.92246,0.28683,0.0
0.47868,0.75135,0.0
0.46761,0.41254,0.0
0.34407,0.41951,0.0
0.19982,0.89379,0.0
0.04814,0.53063,0.0
0.31143,0.75126,0.0
0.24043,0.68398,0.0
0.24469,0.66433,0.0
0.25699,0.677,0.0
0.68937,0.42122,0.0
0.69432,0.3878,0.0
0.66291,0.39796,0.0
0.66674,0.36643,0.0
0.63454,0.37783,0.0
0.63992,0.34497,0.0
0.25587,0.72737,0.0
0.52317,0.75161,0.0
0.26159,0.60762,0.0
0.09286,0.88072,0.0
0.35963,0.28726,0.0
0.65714,0.90094,0.0
0.61579,0.9158,0.0
0.58527,0.88555,0.0
0.69411,0.88932,0.0
0.57483,0.92201,0.0
0.54596,0.89277,0.0
0.34231,0.75992,0.0
0.35408,0.76856,0.0
0.72592,0.37489,0.0
0.50295,0.68234,0.0
0.49578,0.66319,0.0
0.57441,0.73304,0.0
0.58066,0.70632,0.0
0.13382,0.6576,0.0
0.11566,0.63559,0.0
0.23624,0.65072,0.0
0.56417,0.50859,0.0
0.3694,0.79977,0.0
0.38152,0.77764,0.0
0.55798,0.85129,0.0
0.40734,0.41195,0.0
0.91365,0.16527,0.0
0.51549,0.58093,0.0
0.5015,0.59026,0.0
0.49981,0.60278,0.0
0.27006,0.58797,0.0
0.27433,0.57624,0.0
0.55765,0.71631,0.0
0.60127,0.64603,0.0
0.60978,0.35399,0.0
0.61215,0.32292,0.0
0.29652,0.54819,0.0
0.73731,0.51562,0.0
0.43074,0.08483,0.0
0.46246,0.11131,0.0
0.51605,0.86176,0.0
0.508,0.89968,0.0
0.50819,0.61514,0.0
0.50591,0.63268,0.0
0.1721,0.57435,0.0
0.47402,0.71578,0.0
0.47083,0.72885,0.0
0.6483,0.31414,0.0
0.51687,0.64436,0.0
0.22723,0.49213,0.0
0.24256,0.51113,0.0
0.46876,0.53088,0.0
0.45408,0.53447,0.0
0.44383,0.52495,0.0
0.46483,0.54474,0.0
0.47431,0.55571,0.0
0.48728,0.55543,0.0
0.48102,0.56685,0.0
0.44042,0.53731,0.0
0.33566,0.49692,0.0
0.34796,0.50772,0.0
0.33376,0.51541,0.0
0.31654,0.51852,0.0
0.34705,0.51999,0.0
0.35837,0.51698,0.0
0.30012,0.51803,0.0
0.3284,0.52921,0.0
0.31734,0.53408,0.0
0.36205,0.50465,0.0
0.37081,0.5138,0.0
0.32301,0.80639,0.0
0.24654,0.3167,0.0
0.5418,0.51654,0.0
0.54726,0.49182,0.0
0.27769,0.44466,0.0
0.29841,0.72259,0.0
0.48371,0.87761,0.0
0.47298,0.90955,0.0
0.44947,0.87877,0.0
0.43734,0.9174,0.0
0.41038,0.88527,0.0
0.46159,0.94754,0.0
0.2033,0.85877,0.0
0.35414,0.5292,0.0
0.32626,0.95395,0.0
0.5223,0.43099,0.0
0.51855,0.45629,0.0
0.58244,0.33356,0.0
0.43144,0.52859,0.0
0.43338,0.51706,0.0
0.42158,0.5206,0.0
0.42414,0.50838,0.0
0.41095,0.51294,0.0
0.41049,0.52656,0.0
0.39859,0.51807,0.0
0.40007,0.50505,0.0
0.3891,0.52285,0.0
0.05551,0.23631,0.0
0.26604,0.61792,0.0
0.19568,0.58475,0.0
0.39936,0.05628,0.0
0.56388,0.46943,0.0
0.4937,0.74226,0.0
0.19951,0.29506,0.0
0.61239,0.57757,0.0
0.49661,0.62115,0.0
0.42073,0.95848,0.0
0.29368,0.56166,0.0
0.21905,0.54425,0.0
0.68141,0.45768,0.0
0.60385,0.50773,0.0
0.47265,0.58449,0.0
0.48294,0.58495,0.0
0.86141,0.3845,0.0
0.41565,0.53742,0.0
0.78706,0.60571,0.0
0.75054,0.6189,0.0
0.7421,0.65704,0.0
0.71321,0.62673,0.0
0.48832,0.63517,0.0
0.48721,0.6559,0.0
0.49734,0.65192,0.0
0.45014,0.54721,0.0
0.48174,0.60317,0.0
0.33401,0.54022,0.0
0.41767,0.75596,0.0
0.40136,0.75955,0.0
0.26788,0.56347,0.0
0.17466,0.95855,0.0
0.30564,0.559,0.0
0.32442,0.54713,0.0
0.28044,0.59359,0.0
0.4603,0.56722,0.0
0.47806,0.68637,0.0
0.27159,0.64516,0.0
0.0768,0.5019,0.0
0.52481,0.72827,0.0
0.25323,0.55395,0.0
0.95922,0.67478,0.0
0.96351,0.575,0.0
0.28737,0.58442,0.0
0.364,0.74762,0.0
0.3675,0.75844,0.0
0.37942,0.76131,0.0
0.3957,0.7481,0.0
0.17814,0.603,0.0
0.04466,0.87675,0.0
0.91703,0.6491,0.0
0.46791,0.7046,0.0
0.45282,0.72031,0.0
0.45749,0.73159,0.0
0.44629,0.73865,0.0
0.457,0.74347,0.0
0.36731,0.25407,0.0
0.39644,0.27934,0.0
0.40322,0.24081,0.0
0.42614,0.29378,0.0
0.45686,0.28865,0.0
0.28732,0.69554,0.0
0.77305,0.49947,0.0
0.04273,0.42653,0.0
0.05001,0.37719,0.0
0.07896,0.34777,0.0
0.08856,0.30661,0.0
0.07997,0.44632,0.0
0.62892,0.4116,0.0
0.32387,0.73336,0.0
0.41722,0.74299,0.0
0.43603,0.73363,0.0
0.43548,0.74418,0.0
0.7703,0.68461,0.0
0.73305,0.6962,0.0
0.76155,0.72511,0.0
0.69595,0.71163,0.0
0.68772,0.7535,0.0
0.26178,0.7765,0.0
0.35323,0.3179,0.0
0.26065,0.66348,0.0
0.72413,0.96131,0.0
0.25146,0.64993,0.0
0.92052,0.48822,0.0
0.0422,0.72693,0.0
0.23282,0.9088,0.0
0.48964,0.59506,0.0
0.29877,0.45273,0.0
0.95696,0.77546,0.0
0.91503,0.80001,0.0
0.9152,0.84793,0.0
0.87507,0.82598,0.0
0.87406,0.87231,0.0
0.91429,0.75051,0.0
0.91628,0.89796,0.0
0.87187,0.91826,0.0
0.83035,0.89863,0.0
0.78452,0.91886,0.0
0.78705,0.87231,0.0
0.74343,0.89683,0.0
0.61966,0.55346,0.0
0.34349,0.74175,0.0
0.27765,0.67661,0.0
0.26938,0.68557,0.0
0.38532,0.51006,0.0
0.25055,0.70127,0.0
0.39797,0.77451,0.0
0.62374,0.95971,0.0
0.27013,0.25914,0.0
0.52466,0.04206,0.0
0.57306,0.04217,0.0
0.54762,0.08277,0.0
0.59452,0.08393,0.0
0.64175,0.086,0.0
0.61481,0.12517,0.0
0.66205,0.12714,0.0
0.68587,0.09249,0.0
0.50034,0.0857,0.0
0.52836,0.12484,0.0
0.57018,0.11899,0.0
0.70271,0.13198,0.0
0.66984,0.04659,0.0
0.72034,0.05671,0.0
0.07415,0.65794,0.0
0.27189,0.65607,0.0
0.39687,0.48949,0.0
0.70753,0.66636,0.0
0.2716,0.33515,0.0
0.9032,0.37264,0.0
0.48955,0.68546,0.0
0.62954,0.2594,0.0
0.04323,0.12513,0.0
0.08622,0.10046,0.0
0.08138,0.04615,0.0
0.12962,0.07532,0.0
0.12944,0.12498,0.0
0.17156,0.1003,0.0
0.08479,0.14731,0.0
0.12523,0.17461,0.0
0.21789,0.08278,0.0
0.82502,0.04182,0.0
0.85046,0.08225,0.0
0.89944,0.08366,0.0
0.92458,0.04226,0.0
0.49912,0.44021,0.0
0.49607,0.46478,0.0
0.5143,0.47656,0.0
0.5359,0.47148,0.0
0.26932,0.95998,0.0
0.78212,0.20837,0.0
0.95769,0.87365,0.0
0.79803,0.32451,0.0
0.78675,0.3672,0.0
0.70537,0.52193,0.0
0.44629,0.50962,0.0
0.82014,0.39601,0.0
0.8978,0.21167,0.0
0.75968,0.08921,0.0
0.41309,0.4991,0.0
0.35096,0.15524,0.0
0.40231,0.43442,0.0
0.0466,0.28051,0.0
0.67917,0.16797,0.0
0.48481,0.69639,0.0
0.53896,0.34524,0.0
0.75601,0.39612,0.0
0.88846,0.25595,0.0
0.172,0.1445,0.0
0.87085,0.53996,0.0
0.69533,0.35295,0.0
0.55402,0.28183,0.0
0.95933,0.32164,0.0
0.26238,0.37128,0.0
0.95973,0.17628,0.0
0.87489,0.72492,0.0
0.9196,0.69969,0.0
0.7435,0.2251,0.0
0.27069,0.29515,0.0
0.07264,0.96155,0.0
0.54272,0.18856,0.0
0.50867,0.20096,0.0
0.87897,0.49973,0.0
0.95987,0.92319,0.0
0.5985,0.84732,0.0
0.32363,0.74498,0.0
0.68196,0.6454,0.0
0.4281,0.49475,0.0
0.36169,0.07288,0.0
0.30687,0.53913,0.0
0.55985,0.36603,0.0
0.69864,0.85177,0.0
0.20896,0.1722,0.0
0.76914,0.83348,0.0
0.20584,0.41944,0.0
0.31584,0.16947,0.0
0.35642,0.78621,0.0
0.95343,0.08033,0.0
0.12334,0.91263,0.0
0.14906,0.50073,0.0
0.60075,0.53599,0.0
0.54196,0.53839,0.0
0.35564,0.7558,0.0
0.38528,0.74855,0.0
0.4538,0.1516,0.0
0.2893,0.3607,0.0
0.26211,0.64021,0.0
0.39831,0.92614,0.0
0.38155,0.89731,0.0
0.35191,0.88117,0.0
0.61329,0.80831,0.0
0.35805,0.45499,0.0
0.72731,0.59077,0.0
0.47125,0.46843,0.0
0.48057,0.42966,0.0
0.42364,0.44821,0.0
0.23558,0.53169,0.0
0.15031,0.71725,0.0
0.36715,0.77248,0.0
0.4914,0.49425,0.0
0.33627,0.79139,0.0
0.36648,0.52483,0.0
0.66134,0.70511,0.0
0.65793,0.73638,0.0
0.96157,0.47199,0.0
0.1762,0.67148,0.0
0.09547,0.78394,0.0
0.49706,0.6404,0.0
0.21592,0.59222,0.0
0.43746,0.54789,0.0
0.52992,0.50246,0.0
0.50931,0.49849,0.0
0.26193,0.84611,0.0
0.46621,0.31927,0.0
0.3406,0.34461,0.0
0.4874,0.62516,0.0
0.40997,0.38899,0.0
0.38722,0.41607,0.0
0.5512,0.81774,0.0
0.56627,0.58436,0.0
0.5524,0.62051,0.0
0.58413,0.61282,0.0
0.74846,0.18261,0.0
0.5979,0.4042,0.0
