x,y,z
0.58574,0.72695,0.0
0.55883,0.7522,0.0
0.55032,0.71641,0.0
0.52329,0.74165,0.0
0.53179,0.77818,0.0
0.49558,0.76706,0.0
0.48742,0.73027,0.0
0.45931,0.7557,0.0
0.45106,0.71848,0.0
0.42445,0.74383,0.0
0.41481,0.70666,0.0
0.38493,0.73669,0.0
0.37804,0.69539,0.0
0.34898,0.72089,0.0
0.34253,0.68126,0.0
0.31108,0.70903,0.0
0.30221,0.66983,0.0
0.27184,0.69719,0.0
0.2641,0.65639,0.0
0.31951,0.74875,0.0
0.43107,0.78185,0.0
0.23209,0.68485,0.0
0.22335,0.64368,0.0
0.25292,0.61609,0.0
0.21456,0.60293,0.0
0.24254,0.57605,0.0
0.20617,0.56273,0.0
0.23678,0.53534,0.0
0.74119,0.45797,0.0
0.66527,0.78072,0.0
0.24122,0.72623,0.0
0.1984,0.52287,0.0
0.22829,0.49563,0.0
0.19127,0.48447,0.0
0.41582,0.56171,0.0
0.38464,0.55313,0.0
0.51871,0.21992,0.0
0.515,0.19543,0.0
0.52653,0.58965,0.0
0.27394,0.19877,0.0
0.71022,0.56897,0.0
0.19593,0.31935,0.0
0.60613,0.79868,0.0
0.18307,0.63043,0.0
0.50237,0.80482,0.0
0.4811,0.50041,0.0
0.18554,0.28021,0.0
0.5397,0.20688,0.0
0.53443,0.17998,0.0
0.50877,0.16952,0.0
0.23367,0.18685,0.0
0.55694,0.18887,0.0
0.55313,0.16406,0.0
0.57766,0.17554,0.0
0.41572,0.16602,0.0
0.52243,0.24228,0.0
0.19961,0.71368,0.0
0.20959,0.75709,0.0
0.57255,0.14874,0.0
0.59835,0.15965,0.0
0.55049,0.13935,0.0
0.47938,0.69398,0.0
0.2199,0.45842,0.0
0.17849,0.44359,0.0
0.25772,0.46913,0.0
0.38185,0.15353,0.0
0.4674,0.29375,0.0
0.48886,0.30013,0.0
0.47423,0.31516,0.0
0.49537,0.32083,0.0
0.48034,0.3354,0.0
0.49994,0.34119,0.0
0.48568,0.3552,0.0
0.50502,0.35971,0.0
0.51022,0.30655,0.0
0.51778,0.3466,0.0
0.52259,0.36453,0.0
0.51025,0.37769,0.0
0.52838,0.38207,0.0
0.51599,0.39537,0.0
0.5341,0.39973,0.0
0.5206,0.41339,0.0
0.53984,0.41749,0.0
0.55439,0.40225,0.0
0.55806,0.421,0.0
0.54568,0.43504,0.0
0.56399,0.43846,0.0
0.57511,0.42516,0.0
0.58202,0.44203,0.0
0.57025,0.45618,0.0
0.58886,0.45894,0.0
0.60107,0.44248,0.0
0.60716,0.46085,0.0
0.61858,0.4471,0.0
0.62473,0.4633,0.0
0.63518,0.44976,0.0
0.64182,0.46506,0.0
0.65198,0.45216,0.0
0.63342,0.4823,0.0
0.49756,0.39161,0.0
0.53964,0.37006,0.0
0.86592,0.41692,0.0
0.76911,0.43034,0.0
0.393,0.58375,0.0
0.65855,0.46691,0.0
0.66836,0.45425,0.0
0.36085,0.57703,0.0
0.59211,0.13249,0.0
0.6156,0.14115,0.0
0.26571,0.15787,0.0
0.15584,0.30913,0.0
0.61165,0.11496,0.0
0.63589,0.12491,0.0
0.16046,0.5093,0.0
0.62925,0.43461,0.0
0.57719,0.47439,0.0
0.30321,0.34678,0.0
0.79877,0.39757,0.0
0.25011,0.43391,0.0
0.63535,0.64809,0.0
0.40996,0.12997,0.0
0.16648,0.74356,0.0
0.17623,0.78816,0.0
0.22045,0.8015,0.0
0.18661,0.83334,0.0
0.23137,0.84634,0.0
0.66223,0.43981,0.0
0.6783,0.4416,0.0
0.70651,0.40452,0.0
0.55722,0.47125,0.0
0.89738,0.35593,0.0
0.63813,0.14966,0.0
0.66024,0.13813,0.0
0.65711,0.10955,0.0
0.68185,0.11967,0.0
0.75623,0.11277,0.0
0.74469,0.13632,0.0
0.75562,0.15523,0.0
0.73512,0.15664,0.0
0.68539,0.14593,0.0
0.2752,0.5521,0.0
0.22327,0.14551,0.0
0.19266,0.17434,0.0
0.14513,0.2683,0.0
0.11408,0.29855,0.0
0.56181,0.21044,0.0
0.68425,0.45599,0.0
0.69381,0.44311,0.0
0.40712,0.66961,0.0
0.8823,0.26156,0.0
0.25518,0.11613,0.0
0.12631,0.33888,0.0
0.8199,0.34422,0.0
0.57661,0.692,0.0
0.36415,0.21125,0.0
0.82746,0.29773,0.0
0.28606,0.44421,0.0
0.29351,0.48004,0.0
0.80913,0.35762,0.0
0.3004,0.12928,0.0
0.88163,0.19181,0.0
0.74564,0.17354,0.0
0.5427,0.68212,0.0
0.20638,0.35775,0.0
0.44262,0.14663,0.0
0.81115,0.24963,0.0
0.80415,0.23473,0.0
0.12975,0.77207,0.0
0.59886,0.1805,0.0
0.45275,0.31037,0.0
0.37444,0.11663,0.0
0.40179,0.09409,0.0
0.37245,0.61351,0.0
0.33437,0.60232,0.0
0.69985,0.45734,0.0
0.70889,0.44472,0.0
0.18064,0.13242,0.0
0.14963,0.16159,0.0
0.26467,0.81505,0.0
0.27592,0.85917,0.0
0.30897,0.82839,0.0
0.31973,0.87165,0.0
0.35253,0.84101,0.0
0.46529,0.35017,0.0
0.91823,0.33235,0.0
0.13662,0.11882,0.0
0.1566,0.69698,0.0
0.70289,0.43096,0.0
0.71622,0.43181,0.0
0.7227,0.14028,0.0
0.32007,0.45556,0.0
0.72768,0.17425,0.0
0.67947,0.09288,0.0
0.65509,0.07703,0.0
0.34993,0.54565,0.0
0.67223,0.42831,0.0
0.47189,0.20104,0.0
0.47126,0.37072,0.0
0.42589,0.58843,0.0
0.54169,0.81575,0.0
0.51069,0.84406,0.0
0.55151,0.85586,0.0
0.52149,0.88566,0.0
0.48012,0.87424,0.0
0.28063,0.40925,0.0
0.65845,0.42634,0.0
0.58531,0.10686,0.0
0.56467,0.49036,0.0
0.58559,0.49288,0.0
0.92843,0.36551,0.0
0.76837,0.17255,0.0
0.75526,0.19175,0.0
0.19655,0.87809,0.0
0.15166,0.86541,0.0
0.7025,0.61269,0.0
0.289,0.91113,0.0
0.56768,0.65835,0.0
0.5356,0.64961,0.0
0.89165,0.21684,0.0
0.36341,0.8826,0.0
0.3947,0.85334,0.0
0.40466,0.89449,0.0
0.44993,0.36566,0.0
0.45459,0.39001,0.0
0.80265,0.34438,0.0
0.8094,0.33031,0.0
0.90793,0.38732,0.0
0.70784,0.10456,0.0
0.69072,0.47055,0.0
0.77365,0.19159,0.0
0.76548,0.20304,0.0
0.78029,0.2057,0.0
0.60847,0.08553,0.0
0.6672,0.41682,0.0
0.57641,0.19827,0.0
0.58055,0.21699,0.0
0.56722,0.23086,0.0
0.59184,0.20459,0.0
0.53828,0.23037,0.0
0.54073,0.2496,0.0
0.52672,0.26091,0.0
0.54411,0.26689,0.0
0.53122,0.27779,0.0
0.54653,0.28262,0.0
0.53501,0.29315,0.0
0.55116,0.29748,0.0
0.53852,0.30785,0.0
0.5523,0.31249,0.0
0.54115,0.32217,0.0
0.55702,0.25622,0.0
0.55635,0.32672,0.0
0.54455,0.3356,0.0
0.55785,0.34013,0.0
0.51451,0.27318,0.0
0.17588,0.23918,0.0
0.13396,0.2266,0.0
0.83779,0.31665,0.0
0.81107,0.20487,0.0
0.54346,0.48609,0.0
0.53681,0.46733,0.0
0.52135,0.48337,0.0
0.51463,0.46258,0.0
0.8092,0.38442,0.0
0.79206,0.38156,0.0
0.78171,0.39255,0.0
0.71547,0.45928,0.0
0.31053,0.21212,0.0
0.56212,0.9007,0.0
0.59393,0.86653,0.0
0.60535,0.91298,0.0
0.63687,0.87873,0.0
0.65242,0.92042,0.0
0.6801,0.88911,0.0
0.67095,0.84833,0.0
0.71183,0.85783,0.0
0.73837,0.18808,0.0
0.09879,0.15535,0.0
0.54929,0.34861,0.0
0.56178,0.35266,0.0
0.68541,0.05942,0.0
0.62158,0.16343,0.0
0.64014,0.17333,0.0
0.62439,0.18114,0.0
0.65642,0.16059,0.0
0.65763,0.17931,0.0
0.67037,0.17074,0.0
0.24493,0.36785,0.0
0.38912,0.80527,0.0
0.08301,0.32995,0.0
0.07249,0.28848,0.0
0.86475,0.04432,0.0
0.87795,0.08653,0.0
0.21739,0.38761,0.0
0.18219,0.3938,0.0
0.77661,0.37782,0.0
0.78595,0.36781,0.0
0.76606,0.38919,0.0
0.77178,0.4048,0.0
0.75683,0.40078,0.0
0.32869,0.49165,0.0
0.78997,0.16532,0.0
0.82158,0.27755,0.0
0.8016,0.26906,0.0
0.81099,0.29169,0.0
0.28799,0.08812,0.0
0.24238,0.07667,0.0
0.52627,0.31708,0.0
0.55706,0.27251,0.0
0.79576,0.24629,0.0
0.78984,0.2332,0.0
0.79671,0.21719,0.0
0.52667,0.93136,0.0
0.64637,0.43534,0.0
0.63809,0.42249,0.0
0.62467,0.42088,0.0
0.633,0.40933,0.0
0.61964,0.40857,0.0
0.61205,0.41761,0.0
0.60738,0.40546,0.0
0.59942,0.41551,0.0
0.5949,0.40219,0.0
0.60391,0.39195,0.0
0.5909,0.38912,0.0
0.58197,0.39858,0.0
0.57838,0.38598,0.0
0.60606,0.66434,0.0
0.95833,0.22217,0.0
0.43132,0.40515,0.0
0.75956,0.41593,0.0
0.74649,0.41032,0.0
0.74692,0.42239,0.0
0.73425,0.41904,0.0
0.73735,0.43402,0.0
0.75726,0.44696,0.0
0.70951,0.42086,0.0
0.69772,0.41867,0.0
0.68734,0.42828,0.0
0.52548,0.04063,0.0
0.50271,0.07871,0.0
0.46176,0.07941,0.0
0.48312,0.10887,0.0
0.54257,0.07689,0.0
0.43509,0.0445,0.0
0.72102,0.18952,0.0
0.71383,0.17454,0.0
0.72282,0.90058,0.0
0.75407,0.86859,0.0
0.74241,0.82603,0.0
0.7846,0.83661,0.0
0.77278,0.79388,0.0
0.8146,0.80488,0.0
0.80243,0.76319,0.0
0.84455,0.77367,0.0
0.83249,0.73119,0.0
0.82748,0.84726,0.0
0.87432,0.74238,0.0
0.86201,0.70095,0.0
0.82133,0.68983,0.0
0.8495,0.66151,0.0
0.81117,0.65153,0.0
0.83725,0.62435,0.0
0.80072,0.6162,0.0
0.82561,0.58964,0.0
0.86045,0.59707,0.0
0.84883,0.56325,0.0
0.81457,0.55755,0.0
0.83707,0.53176,0.0
0.87054,0.53668,0.0
0.85869,0.50588,0.0
0.89175,0.51045,0.0
0.87935,0.47997,0.0
0.915,0.47971,0.0
0.90134,0.45124,0.0
0.88703,0.78446,0.0
0.91766,0.75493,0.0
0.89951,0.53955,0.0
0.8279,0.50329,0.0
0.77671,0.64156,0.0
0.76216,0.60758,0.0
0.88847,0.6707,0.0
0.76571,0.91247,0.0
0.73537,0.78697,0.0
0.74469,0.64016,0.0
0.8463,0.47695,0.0
0.86449,0.45125,0.0
0.81992,0.47793,0.0
0.34376,0.14159,0.0
0.33338,0.10451,0.0
0.91065,0.19381,0.0
0.89516,0.16201,0.0
0.09732,0.37448,0.0
0.07801,0.4104,0.0
0.11655,0.41377,0.0
0.08908,0.45459,0.0
0.81025,0.30639,0.0
0.50962,0.50675,0.0
0.79105,0.5823,0.0
0.78424,0.55035,0.0
0.76048,0.57137,0.0
0.80311,0.52772,0.0
0.7764,0.52513,0.0
0.73896,0.59244,0.0
0.34001,0.63878,0.0
0.29414,0.62324,0.0
0.30135,0.58397,0.0
0.57301,0.50985,0.0
0.61309,0.04298,0.0
0.52009,0.10974,0.0
0.16158,0.91201,0.0
0.12011,0.90166,0.0
0.10593,0.85227,0.0
0.54614,0.38615,0.0
0.55686,0.37329,0.0
0.56049,0.28661,0.0
0.5642,0.31563,0.0
0.56251,0.30439,0.0
0.95898,0.33945,0.0
0.77503,0.36538,0.0
0.95766,0.47413,0.0
0.30128,0.51756,0.0
0.5635,0.38615,0.0
0.92637,0.25129,0.0
0.92028,0.28253,0.0
0.39442,0.05222,0.0
0.57796,0.33651,0.0
0.58654,0.35553,0.0
0.57504,0.35473,0.0
0.58096,0.3647,0.0
0.4438,0.45836,0.0
0.46291,0.43926,0.0
0.47022,0.46183,0.0
0.4875,0.44249,0.0
0.48123,0.42105,0.0
0.45543,0.4869,0.0
0.60697,0.38024,0.0
0.59263,0.36439,0.0
0.58759,0.3762,0.0
0.74535,0.07001,0.0
0.61518,0.38709,0.0
0.63342,0.3976,0.0
0.57279,0.2841,0.0
0.64311,0.40211,0.0
0.31132,0.42049,0.0
0.3115,0.38267,0.0
0.78514,0.6777,0.0
0.78582,0.72013,0.0
0.76212,0.75784,0.0
0.31418,0.55263,0.0
0.31251,0.17373,0.0
0.96033,0.12403,0.0
0.4261,0.37619,0.0
0.69322,0.50153,0.0
0.67147,0.49788,0.0
0.65608,0.51244,0.0
0.65185,0.49305,0.0
0.63612,0.50449,0.0
0.63928,0.52615,0.0
0.61728,0.49674,0.0
0.62008,0.5176,0.0
0.62116,0.54084,0.0
0.78235,0.41764,0.0
0.57514,0.27357,0.0
0.50312,0.42749,0.0
0.62406,0.20674,0.0
0.61412,0.2013,0.0
0.73564,0.39308,0.0
0.71645,0.40173,0.0
0.08921,0.10078,0.0
0.12619,0.07197,0.0
0.04921,0.17712,0.0
0.70523,0.81954,0.0
0.75223,0.69398,0.0
0.56747,0.36382,0.0
0.61342,0.70201,0.0
0.96054,0.57675,0.0
0.95923,0.62148,0.0
0.91934,0.59561,0.0
0.59272,0.23527,0.0
0.58183,0.23398,0.0
0.57531,0.24387,0.0
0.5816,0.25348,0.0
0.50761,0.67118,0.0
0.50273,0.6375,0.0
0.41318,0.31786,0.0
0.7823,0.33674,0.0
0.78204,0.26349,0.0
0.77303,0.24435,0.0
0.76705,0.23544,0.0
0.77024,0.22656,0.0
0.75293,0.21971,0.0
0.75514,0.38075,0.0
0.78846,0.2947,0.0
0.78517,0.27378,0.0
0.04219,0.52536,0.0
0.08321,0.54942,0.0
0.08419,0.5959,0.0
0.1264,0.57162,0.0
0.13515,0.62112,0.0
0.08732,0.64129,0.0
0.08418,0.50421,0.0
0.74456,0.21295,0.0
0.72568,0.20202,0.0
0.42709,0.95979,0.0
0.63361,0.20173,0.0
0.65376,0.19364,0.0
0.607,0.21945,0.0
0.69621,0.19253,0.0
0.71665,0.16005,0.0
0.6999,0.1649,0.0
0.68531,0.19141,0.0
0.69103,0.18169,0.0
0.66437,0.19135,0.0
0.44267,0.68163,0.0
0.43918,0.64647,0.0
0.47402,0.65869,0.0
0.47143,0.62196,0.0
0.40644,0.63518,0.0
0.3417,0.79032,0.0
0.58928,0.63362,0.0
0.7876,0.31596,0.0
0.79661,0.32285,0.0
0.44701,0.91329,0.0
0.13719,0.44972,0.0
0.95157,0.72041,0.0
0.72464,0.40906,0.0
0.45633,0.41553,0.0
0.62809,0.83409,0.0
0.32605,0.9573,0.0
0.27516,0.95808,0.0
0.57107,0.4089,0.0
0.51311,0.32758,0.0
0.25246,0.77034,0.0
0.0439,0.62192,0.0
0.04562,0.67272,0.0
0.09112,0.69692,0.0
0.085,0.75131,0.0
0.27753,0.04597,0.0
0.87384,0.63287,0.0
0.12753,0.6639,0.0
0.5706,0.25466,0.0
0.44421,0.34527,0.0
0.55329,0.23942,0.0
0.4997,0.48165,0.0
0.64615,0.1869,0.0
0.87501,0.95671,0.0
0.89967,0.9137,0.0
0.95393,0.91862,0.0
0.92476,0.87276,0.0
0.8701,0.86784,0.0
0.85189,0.91626,0.0
0.44591,0.18177,0.0
0.47654,0.16575,0.0
0.72705,0.44606,0.0
0.04098,0.87505,0.0
0.4359,0.86509,0.0
0.47012,0.83406,0.0
0.67851,0.41801,0.0
0.55992,0.62724,0.0
0.31524,0.25189,0.0
0.74476,0.20146,0.0
0.08817,0.21186,0.0
0.26546,0.5083,0.0
0.64544,0.41276,0.0
0.51556,0.70638,0.0
0.95811,0.07745,0.0
0.72293,0.47659,0.0
0.91684,0.63868,0.0
0.50146,0.60744,0.0
0.90279,0.71179,0.0
0.58525,0.41197,0.0
0.61411,0.43243,0.0
0.89999,0.83002,0.0
0.78829,0.34586,0.0
0.13912,0.81854,0.0
0.79894,0.2997,0.0
0.26961,0.33975,0.0
0.04248,0.77605,0.0
0.37385,0.65593,0.0
0.674,0.95905,0.0
0.29556,0.78276,0.0
0.52683,0.43156,0.0
0.37397,0.7713,0.0
0.08737,0.8065,0.0
0.24168,0.89069,0.0
0.72942,0.11887,0.0
0.17232,0.58974,0.0
0.60477,0.20833,0.0
0.59581,0.47608,0.0
0.50639,0.25523,0.0
0.43141,0.82204,0.0
0.69591,0.40855,0.0
0.77726,0.95796,0.0
0.64015,0.67872,0.0
0.95818,0.77757,0.0
0.3651,0.45785,0.0
0.44176,0.28762,0.0
0.19149,0.67201,0.0
0.17793,0.95736,0.0
0.46752,0.79262,0.0
0.56842,0.78917,0.0
0.6254,0.95757,0.0
0.52906,0.33321,0.0
0.33799,0.35125,0.0
0.16744,0.54903,0.0
0.59117,0.42724,0.0
0.79535,0.8777,0.0
0.66002,0.53419,0.0
0.64206,0.55005,0.0
0.69175,0.7537,0.0
0.12248,0.52869,0.0
0.59023,0.22597,0.0
0.28194,0.73905,0.0
0.57086,0.3445,0.0
0.67436,0.40824,0.0
0.10366,0.25669,0.0
0.51947,0.28953,0.0
0.1679,0.34739,0.0
0.85653,0.81495,0.0
0.92053,0.09416,0.0
0.2146,0.25296,0.0
0.21215,0.10492,0.0
0.37806,0.52231,0.0
0.50346,0.13927,0.0
0.3471,0.26516,0.0
0.36556,0.43065,0.0
0.17047,0.08844,0.0
0.04212,0.07644,0.0
0.49107,0.91324,0.0
0.07745,0.95811,0.0
0.12476,0.7281,0.0
0.49143,0.37334,0.0
0.44553,0.56727,0.0
0.47876,0.38945,0.0
0.55147,0.45287,0.0
0.5674,0.33416,0.0
0.79797,0.31153,0.0
0.55408,0.59794,0.0
0.35665,0.1776,0.0
0.33856,0.91572,0.0
0.67543,0.46961,0.0
0.60012,0.50807,0.0
0.63275,0.61885,0.0
0.45934,0.33015,0.0
0.37188,0.24359,0.0
0.84569,0.43052,0.0
0.60712,0.61157,0.0
0.69329,0.58733,0.0
0.61352,0.47805,0.0
0.7061,0.14735,0.0
0.7262,0.55176,0.0
0.96317,0.37952,0.0
0.65617,0.41533,0.0
0.44834,0.21602,0.0
0.60215,0.19589,0.0
0.03789,0.325,0.0
0.85153,0.11074,0.0
0.53005,0.61823,0.0
0.50189,0.2855,0.0
0.88795,0.57186,0.0
0.57768,0.82747,0.0
0.87887,0.37479,0.0
0.50369,0.40867,0.0
0.5259,0.30283,0.0
0.71441,0.64079,0.0
0.44292,0.11069,0.0
0.73546,0.40453,0.0
0.53624,0.35142,0.0
0.7063,0.47151,0.0
0.66934,0.18182,0.0
0.79412,0.33443,0.0
0.57246,0.37502,0.0
0.6823,0.48393,0.0
