x,y,z
0.14612,0.61917,0.0
0.70366,0.77273,0.0
0.53165,0.28683,0.0
0.24959,0.59314,0.0
0.71435,0.44084,0.0
0.71727,0.47591,0.0
0.74807,0.45694,0.0
0.75038,0.49595,0.0
0.78364,0.47275,0.0
0.78627,0.51155,0.0
0.41979,0.39684,0.0
0.8049,0.70432,0.0
0.80388,0.66244,0.0
0.77342,0.43542,0.0
0.70028,0.20812,0.0
0.74014,0.22739,0.0
0.33686,0.46139,0.0
0.44567,0.3795,0.0
0.41586,0.36596,0.0
0.4865,0.19226,0.0
0.45389,0.21607,0.0
0.59124,0.20063,0.0
0.21868,0.6452,0.0
0.55389,0.57673,0.0
0.55473,0.60435,0.0
0.53268,0.59271,0.0
0.53299,0.61653,0.0
0.51315,0.60636,0.0
0.51328,0.62744,0.0
0.49468,0.61811,0.0
0.49402,0.59752,0.0
0.47708,0.60836,0.0
0.47584,0.58945,0.0
0.45836,0.6022,0.0
0.45831,0.58193,0.0
0.44313,0.59188,0.0
0.44179,0.57331,0.0
0.42667,0.58358,0.0
0.4956,0.63745,0.0
0.51268,0.64721,0.0
0.42512,0.56497,0.0
0.40991,0.57541,0.0
0.44087,0.55436,0.0
0.49616,0.65653,0.0
0.51206,0.66643,0.0
0.52954,0.65736,0.0
0.52836,0.67693,0.0
0.50822,0.68554,0.0
0.52656,0.69628,0.0
0.46253,0.61904,0.0
0.44239,0.34707,0.0
0.4121,0.33383,0.0
0.38614,0.3529,0.0
0.38144,0.31995,0.0
0.35463,0.33996,0.0
0.34992,0.30567,0.0
0.32089,0.32672,0.0
0.31664,0.29039,0.0
0.28632,0.3127,0.0
0.28299,0.26506,0.0
0.25113,0.2962,0.0
0.25582,0.33666,0.0
0.24394,0.25274,0.0
0.32375,0.24989,0.0
0.22,0.3211,0.0
0.22416,0.3601,0.0
0.18928,0.34528,0.0
0.19472,0.38339,0.0
0.18332,0.3053,0.0
0.22837,0.3976,0.0
0.19944,0.42052,0.0
0.61131,0.35794,0.0
0.82021,0.48952,0.0
0.82297,0.53059,0.0
0.33024,0.36092,0.0
0.47511,0.36251,0.0
0.4279,0.6011,0.0
0.16596,0.40678,0.0
0.17115,0.4434,0.0
0.44949,0.17566,0.0
0.50966,0.70459,0.0
0.52566,0.71522,0.0
0.50852,0.72234,0.0
0.52391,0.73407,0.0
0.54215,0.72635,0.0
0.54108,0.74636,0.0
0.51833,0.75462,0.0
0.53911,0.76852,0.0
0.51934,0.77759,0.0
0.5381,0.79216,0.0
0.51323,0.8007,0.0
0.53599,0.81788,0.0
0.56114,0.807,0.0
0.5594,0.83619,0.0
0.58822,0.82316,0.0
0.5852,0.85599,0.0
0.61584,0.84169,0.0
0.51175,0.82746,0.0
0.73608,0.18279,0.0
0.7764,0.20162,0.0
0.78003,0.24672,0.0
0.81628,0.22264,0.0
0.82003,0.26624,0.0
0.75377,0.53688,0.0
0.11798,0.73725,0.0
0.13792,0.42975,0.0
0.14403,0.46534,0.0
0.69549,0.16407,0.0
0.81355,0.17537,0.0
0.14385,0.84477,0.0
0.8413,0.68209,0.0
0.84279,0.72519,0.0
0.56265,0.75583,0.0
0.69634,0.62004,0.0
0.51911,0.16823,0.0
0.19672,0.7594,0.0
0.41628,0.19995,0.0
0.41178,0.15871,0.0
0.23199,0.43329,0.0
0.65767,0.51071,0.0
0.83933,0.6393,0.0
0.59568,0.45069,0.0
0.1761,0.47838,0.0
0.1502,0.49982,0.0
0.40811,0.55715,0.0
0.39305,0.56747,0.0
0.39467,0.58523,0.0
0.37898,0.57808,0.0
0.37524,0.55959,0.0
0.37993,0.5943,0.0
0.36552,0.58771,0.0
0.39351,0.60127,0.0
0.15103,0.33056,0.0
0.10917,0.45274,0.0
0.14568,0.28986,0.0
0.49099,0.57721,0.0
0.13624,0.78807,0.0
0.43817,0.31381,0.0
0.25916,0.41209,0.0
0.54517,0.68785,0.0
0.2019,0.69163,0.0
0.20876,0.71031,0.0
0.48056,0.64712,0.0
0.48119,0.66417,0.0
0.45385,0.49474,0.0
0.88028,0.70219,0.0
0.4937,0.69671,0.0
0.37774,0.18357,0.0
0.37315,0.14118,0.0
0.33827,0.16675,0.0
0.78339,0.29142,0.0
0.82309,0.31062,0.0
0.61381,0.8777,0.0
0.64588,0.8569,0.0
0.12288,0.63755,0.0
0.11673,0.6068,0.0
0.23388,0.63188,0.0
0.23795,0.65023,0.0
0.25073,0.63979,0.0
0.37745,0.28688,0.0
0.799,0.62493,0.0
0.1513,0.87498,0.0
0.11897,0.8683,0.0
0.22342,0.69526,0.0
0.61446,0.80767,0.0
0.55297,0.86478,0.0
0.85781,0.50743,0.0
0.85544,0.46627,0.0
0.86056,0.54978,0.0
0.44615,0.13404,0.0
0.49171,0.81347,0.0
0.48851,0.83606,0.0
0.86039,0.23932,0.0
0.46736,0.6563,0.0
0.3679,0.60277,0.0
0.35376,0.59887,0.0
0.35114,0.58228,0.0
0.33868,0.59101,0.0
0.34036,0.60594,0.0
0.32589,0.60026,0.0
0.31366,0.64203,0.0
0.32395,0.58445,0.0
0.31152,0.59444,0.0
0.31365,0.60984,0.0
0.29951,0.60443,0.0
0.52931,0.56885,0.0
0.4168,0.87252,0.0
0.4412,0.87356,0.0
0.73222,0.13785,0.0
0.22648,0.71505,0.0
0.11252,0.31836,0.0
0.78646,0.33462,0.0
0.82575,0.35437,0.0
0.86283,0.33012,0.0
0.86351,0.37596,0.0
0.55258,0.62752,0.0
0.69069,0.11881,0.0
0.50285,0.76625,0.0
0.30214,0.6196,0.0
0.288,0.61421,0.0
0.33387,0.12372,0.0
0.29793,0.14939,0.0
0.69478,0.58461,0.0
0.12977,0.90104,0.0
0.27238,0.85288,0.0
0.11157,0.70843,0.0
0.0867,0.72905,0.0
0.90342,0.34993,0.0
0.65519,0.14598,0.0
0.2623,0.4449,0.0
0.238,0.46425,0.0
0.28781,0.42646,0.0
0.72707,0.59997,0.0
0.29097,0.62855,0.0
0.25425,0.65527,0.0
0.24306,0.66598,0.0
0.26608,0.64526,0.0
0.11772,0.35813,0.0
0.46755,0.6708,0.0
0.18077,0.51039,0.0
0.50763,0.85306,0.0
0.21857,0.90914,0.0
0.17916,0.26334,0.0
0.13279,0.24598,0.0
0.17291,0.21915,0.0
0.13316,0.20144,0.0
0.16949,0.17408,0.0
0.20909,0.19282,0.0
0.2067,0.14692,0.0
0.12832,0.15737,0.0
0.28412,0.59972,0.0
0.21551,0.7275,0.0
0.47251,0.82088,0.0
0.26346,0.62796,0.0
0.09172,0.62764,0.0
0.08427,0.59139,0.0
0.11211,0.5731,0.0
0.8809,0.7469,0.0
0.8434,0.77039,0.0
0.88207,0.79258,0.0
0.84342,0.81616,0.0
0.34074,0.93322,0.0
0.89215,0.48234,0.0
0.15646,0.53174,0.0
0.12801,0.52257,0.0
0.47965,0.86045,0.0
0.88283,0.83912,0.0
0.84366,0.86316,0.0
0.80341,0.84077,0.0
0.42935,0.85354,0.0
0.16595,0.57821,0.0
0.37093,0.0977,0.0
0.11092,0.83435,0.0
0.74682,0.31455,0.0
0.89037,0.44013,0.0
0.45982,0.25537,0.0
0.80294,0.88574,0.0
0.76334,0.8642,0.0
0.76408,0.90958,0.0
0.72519,0.88759,0.0
0.71864,0.83976,0.0
0.88391,0.88334,0.0
0.10575,0.42072,0.0
0.28608,0.39437,0.0
0.31356,0.41065,0.0
0.2137,0.67696,0.0
0.18824,0.90586,0.0
0.07109,0.43997,0.0
0.72923,0.6339,0.0
0.38324,0.22499,0.0
0.09535,0.76281,0.0
0.23233,0.73171,0.0
0.22083,0.74358,0.0
0.64619,0.89773,0.0
0.61064,0.91913,0.0
0.24222,0.71827,0.0
0.47617,0.80295,0.0
0.49218,0.79383,0.0
0.31491,0.62361,0.0
0.46673,0.64107,0.0
0.45486,0.64942,0.0
0.48012,0.67817,0.0
0.92166,0.72318,0.0
0.30157,0.19095,0.0
0.23428,0.74805,0.0
0.22521,0.75875,0.0
0.50311,0.87736,0.0
0.07801,0.85897,0.0
0.4775,0.88551,0.0
0.72741,0.09378,0.0
0.7707,0.11168,0.0
0.69122,0.07907,0.0
0.45326,0.85559,0.0
0.44331,0.83779,0.0
0.82827,0.39895,0.0
0.39539,0.87144,0.0
0.37421,0.86981,0.0
0.20436,0.49365,0.0
0.09869,0.6616,0.0
0.91584,0.67856,0.0
0.26437,0.47326,0.0
0.27201,0.61185,0.0
0.22132,0.96501,0.0
0.29453,0.10715,0.0
0.90383,0.30338,0.0
0.41191,0.85448,0.0
0.0608,0.7536,0.0
0.45371,0.66455,0.0
0.45716,0.67574,0.0
0.28885,0.4565,0.0
0.24791,0.49198,0.0
0.05413,0.61489,0.0
0.0786,0.48073,0.0
0.20562,0.52473,0.0
0.29391,0.85615,0.0
0.31435,0.86094,0.0
0.08968,0.18374,0.0
0.33383,0.86405,0.0
0.41001,0.59498,0.0
0.41459,0.61086,0.0
0.42815,0.61679,0.0
0.41588,0.62459,0.0
0.42787,0.63078,0.0
0.40409,0.61976,0.0
0.41614,0.63649,0.0
0.44003,0.62422,0.0
0.43758,0.63747,0.0
0.24153,0.84332,0.0
0.23513,0.8225,0.0
0.25656,0.82685,0.0
0.25102,0.80878,0.0
0.23353,0.80397,0.0
0.24424,0.79293,0.0
0.23054,0.78789,0.0
0.20284,0.78331,0.0
0.26994,0.66005,0.0
0.25876,0.6721,0.0
0.24648,0.68091,0.0
0.27855,0.6512,0.0
0.30797,0.57757,0.0
0.38042,0.96558,0.0
0.49423,0.7122,0.0
0.49273,0.7289,0.0
0.48063,0.70319,0.0
0.04418,0.5706,0.0
0.18784,0.73732,0.0
0.23413,0.61053,0.0
0.20663,0.45923,0.0
0.20501,0.65936,0.0
0.3228,0.56663,0.0
0.38,0.60917,0.0
0.37026,0.61581,0.0
0.38145,0.62304,0.0
0.23803,0.70375,0.0
0.72554,0.93232,0.0
0.82517,0.5721,0.0
0.86283,0.59256,0.0
0.89843,0.56915,0.0
0.9019,0.61317,0.0
0.21019,0.81341,0.0
0.50537,0.73943,0.0
0.48836,0.74393,0.0
0.47917,0.73298,0.0
0.48112,0.71885,0.0
0.60247,0.63963,0.0
0.58194,0.66321,0.0
0.58389,0.6893,0.0
0.32796,0.61633,0.0
0.34186,0.62008,0.0
0.35179,0.61423,0.0
0.35075,0.62488,0.0
0.26677,0.5793,0.0
0.26524,0.17903,0.0
0.60802,0.7047,0.0
0.58053,0.71733,0.0
0.47825,0.50599,0.0
0.48069,0.53164,0.0
0.50308,0.54189,0.0
0.45724,0.52006,0.0
0.43326,0.50981,0.0
0.42484,0.483,0.0
0.40875,0.50453,0.0
0.41735,0.52519,0.0
0.38448,0.85738,0.0
0.24415,0.7776,0.0
0.28319,0.84362,0.0
0.46622,0.68412,0.0
0.35485,0.86658,0.0
0.30523,0.55796,0.0
0.3398,0.55656,0.0
0.34288,0.53661,0.0
0.36253,0.51986,0.0
0.38313,0.53148,0.0
0.29325,0.92829,0.0
0.47763,0.78787,0.0
0.47696,0.62649,0.0
0.3863,0.63455,0.0
0.57872,0.95353,0.0
0.55166,0.92063,0.0
0.4613,0.70318,0.0
0.47201,0.71241,0.0
0.12747,0.96103,0.0
0.30635,0.84673,0.0
0.43291,0.65961,0.0
0.52533,0.5293,0.0
0.54789,0.54748,0.0
0.32356,0.63838,0.0
0.30425,0.64682,0.0
0.30511,0.6337,0.0
0.95084,0.32515,0.0
0.90688,0.25457,0.0
0.95068,0.37346,0.0
0.36342,0.54304,0.0
0.31447,0.44273,0.0
0.34373,0.42693,0.0
0.3408,0.39372,0.0
0.25197,0.7452,0.0
0.26217,0.78628,0.0
0.2538,0.76658,0.0
0.24061,0.76147,0.0
0.49453,0.67258,0.0
0.2797,0.66722,0.0
0.26655,0.68356,0.0
0.96265,0.57198,0.0
0.49661,0.27095,0.0
0.50091,0.30931,0.0
0.53475,0.32383,0.0
0.50487,0.34461,0.0
0.53563,0.35955,0.0
0.50668,0.37814,0.0
0.5363,0.39328,0.0
0.56988,0.34558,0.0
0.47803,0.39538,0.0
0.50625,0.41309,0.0
0.46826,0.74602,0.0
0.95899,0.47595,0.0
0.57815,0.61786,0.0
0.74418,0.27217,0.0
0.7611,0.81228,0.0
0.25521,0.61113,0.0
0.26203,0.69366,0.0
0.24943,0.69464,0.0
0.25454,0.71372,0.0
0.47518,0.042,0.0
0.49971,0.08193,0.0
0.5468,0.0847,0.0
0.57385,0.0429,0.0
0.59655,0.088,0.0
0.56932,0.12349,0.0
0.44821,0.08704,0.0
0.27036,0.49904,0.0
0.44311,0.65689,0.0
0.41583,0.83315,0.0
0.27999,0.6381,0.0
0.92009,0.8099,0.0
0.26817,0.21955,0.0
0.04061,0.32596,0.0
0.04201,0.27535,0.0
0.08594,0.25107,0.0
0.62785,0.96054,0.0
0.30449,0.83419,0.0
0.28718,0.82037,0.0
0.27617,0.82383,0.0
0.26725,0.8149,0.0
0.40623,0.8411,0.0
0.42227,0.23834,0.0
0.0784,0.5481,0.0
0.27255,0.80465,0.0
0.72458,0.04691,0.0
0.45802,0.78643,0.0
0.46587,0.76614,0.0
0.47658,0.76237,0.0
0.72347,0.56312,0.0
0.75788,0.57679,0.0
0.71544,0.51967,0.0
0.37617,0.84747,0.0
0.95364,0.22653,0.0
0.90048,0.2041,0.0
0.91082,0.15196,0.0
0.86711,0.17472,0.0
0.8698,0.12492,0.0
0.91764,0.0998,0.0
0.37269,0.04891,0.0
0.34071,0.21089,0.0
0.43158,0.27661,0.0
0.32128,0.04031,0.0
0.48271,0.55596,0.0
0.459,0.54292,0.0
0.52283,0.12311,0.0
0.46047,0.80983,0.0
0.7485,0.35444,0.0
0.79001,0.37477,0.0
0.75341,0.39575,0.0
0.60531,0.73191,0.0
0.62444,0.75656,0.0
0.65964,0.75357,0.0
0.66858,0.79605,0.0
0.59137,0.76237,0.0
0.29216,0.35565,0.0
0.44291,0.60818,0.0
0.61669,0.39458,0.0
0.58409,0.38298,0.0
0.5909,0.41821,0.0
0.60249,0.31994,0.0
0.44761,0.80568,0.0
0.43278,0.8203,0.0
0.43856,0.53315,0.0
0.45244,0.63322,0.0
0.78927,0.55236,0.0
0.7699,0.95656,0.0
0.2251,0.04302,0.0
0.1982,0.08358,0.0
0.14879,0.08391,0.0
0.1251,0.04393,0.0
0.1033,0.08801,0.0
0.35621,0.85079,0.0
0.33367,0.84513,0.0
0.07697,0.9631,0.0
0.29399,0.6414,0.0
0.31617,0.96061,0.0
0.26279,0.92295,0.0
0.87237,0.95717,0.0
0.68557,0.91226,0.0
0.03756,0.8759,0.0
0.2531,0.08425,0.0
0.82552,0.04127,0.0
0.23803,0.6903,0.0
0.42577,0.83844,0.0
0.66002,0.18977,0.0
0.40645,0.64212,0.0
0.06937,0.79125,0.0
0.64799,0.09215,0.0
0.40574,0.63136,0.0
0.3441,0.63279,0.0
0.45606,0.8244,0.0
0.46595,0.83891,0.0
0.25641,0.37587,0.0
0.56694,0.30341,0.0
0.84564,0.91367,0.0
0.95715,0.12562,0.0
0.15851,0.3697,0.0
0.25333,0.13548,0.0
0.66213,0.57109,0.0
0.3929,0.38479,0.0
0.28665,0.65864,0.0
0.39099,0.54921,0.0
0.04903,0.71579,0.0
0.70761,0.29352,0.0
0.72405,0.80234,0.0
0.46622,0.29228,0.0
0.90662,0.40592,0.0
0.46873,0.69496,0.0
0.68633,0.86733,0.0
0.044,0.17142,0.0
0.20682,0.5518,0.0
0.18436,0.54002,0.0
0.86284,0.28404,0.0
0.57957,0.89093,0.0
0.62254,0.43061,0.0
0.56808,0.43875,0.0
0.43465,0.64904,0.0
0.76455,0.64885,0.0
0.80463,0.79325,0.0
0.88193,0.6546,0.0
0.80618,0.74568,0.0
0.77217,0.15726,0.0
0.62862,0.2172,0.0
0.2524,0.72446,0.0
0.89461,0.5261,0.0
0.39293,0.61476,0.0
0.47078,0.32795,0.0
0.71362,0.40734,0.0
0.55493,0.18562,0.0
0.67595,0.83268,0.0
0.68644,0.49312,0.0
0.81622,0.44237,0.0
0.3759,0.63279,0.0
0.48216,0.15261,0.0
0.40753,0.11745,0.0
0.62987,0.52732,0.0
0.39455,0.62689,0.0
0.11859,0.4883,0.0
0.35766,0.56012,0.0
0.51194,0.5847,0.0
0.57313,0.46986,0.0
0.84648,0.08167,0.0
0.81897,0.12453,0.0
0.17174,0.12527,0.0
0.96066,0.92372,0.0
0.03711,0.07684,0.0
0.92128,0.04742,0.0
0.58749,0.79371,0.0
0.35066,0.2711,0.0
0.13535,0.69055,0.0
0.21475,0.27941,0.0
0.62217,0.17232,0.0
0.61283,0.13093,0.0
0.5461,0.66798,0.0
0.3981,0.41527,0.0
0.53141,0.63737,0.0
0.33652,0.57459,0.0
0.13235,0.39408,0.0
0.2092,0.23716,0.0
0.2252,0.66244,0.0
0.22678,0.54076,0.0
0.47335,0.42344,0.0
0.53228,0.89298,0.0
0.31262,0.47355,0.0
0.48813,0.7751,0.0
0.03865,0.46702,0.0
0.35874,0.44976,0.0
0.5329,0.84459,0.0
0.69791,0.6547,0.0
0.63152,0.55797,0.0
0.0803,0.68903,0.0
0.29685,0.58943,0.0
0.07695,0.34575,0.0
0.69131,0.55057,0.0
0.3632,0.3729,0.0
0.09839,0.89078,0.0
0.46848,0.73518,0.0
0.50684,0.56341,0.0
0.95759,0.67654,0.0
0.08616,0.13461,0.0
0.32498,0.62887,0.0
0.32651,0.85266,0.0
0.79999,0.07951,0.0
0.38633,0.84513,0.0
0.42603,0.64238,0.0
0.42339,0.54636,0.0
0.54361,0.70741,0.0
0.56269,0.69981,0.0
0.22854,0.77318,0.0
0.21368,0.76919,0.0
0.16798,0.60401,0.0
0.1275,0.76308,0.0
0.45766,0.56329,0.0
0.56074,0.73708,0.0
0.96701,0.7244,0.0
0.40728,0.30127,0.0
0.12932,0.66522,0.0
0.54663,0.46038,0.0
0.54002,0.4233,0.0
0.13625,0.81375,0.0
0.44711,0.67519,0.0
0.18026,0.87962,0.0
0.41581,0.64724,0.0
0.71053,0.33288,0.0
0.73146,0.67097,0.0
0.27875,0.62377,0.0
0.26285,0.80389,0.0
0.03794,0.41572,0.0
0.47986,0.69061,0.0
0.14154,0.59095,0.0
0.14092,0.55899,0.0
0.58332,0.1606,0.0
0.49446,0.43953,0.0
0.4731,0.57357,0.0
0.86007,0.4216,0.0
0.31424,0.8388,0.0
0.39846,0.85395,0.0
0.06621,0.65138,0.0
0.27076,0.83677,0.0
0.10762,0.79685,0.0
0.40443,0.07759,0.0
0.09326,0.51519,0.0
0.19898,0.9358,0.0
0.33177,0.08233,0.0
0.56366,0.67849,0.0
0.03401,0.77689,0.0
0.9121,0.76897,0.0
0.56331,0.77993,0.0
0.31866,0.92397,0.0
