x,y,z
0.68685,0.33467,0.0
0.46897,0.17349,0.0
0.465,0.14668,0.0
0.7685,0.2645,0.0
0.2263,0.17351,0.0
0.84677,0.35179,0.0
0.85576,0.38037,0.0
0.48671,0.15637,0.0
0.44973,0.20813,0.0
0.17623,0.25966,0.0
0.19154,0.29871,0.0
0.73417,0.35236,0.0
0.72097,0.36599,0.0
0.4844,0.13189,0.0
0.50544,0.14321,0.0
0.44195,0.13522,0.0
0.7528,0.21651,0.0
0.1897,0.15744,0.0
0.72122,0.1873,0.0
0.15839,0.18336,0.0
0.14944,0.14237,0.0
0.74605,0.33779,0.0
0.39035,0.26183,0.0
0.41435,0.26715,0.0
0.43023,0.25431,0.0
0.43494,0.27354,0.0
0.41987,0.28704,0.0
0.44117,0.29144,0.0
0.42466,0.30592,0.0
0.44279,0.31084,0.0
0.42911,0.32398,0.0
0.44657,0.32906,0.0
0.43322,0.34197,0.0
0.45073,0.34713,0.0
0.43749,0.35963,0.0
0.45852,0.36479,0.0
0.4413,0.37692,0.0
0.46088,0.384,0.0
0.44474,0.39637,0.0
0.46486,0.40312,0.0
0.47897,0.39,0.0
0.48326,0.40804,0.0
0.49641,0.39529,0.0
0.50086,0.41249,0.0
0.51338,0.40013,0.0
0.51798,0.41711,0.0
0.50531,0.42998,0.0
0.52306,0.43426,0.0
0.53592,0.41867,0.0
0.54072,0.43798,0.0
0.55251,0.42556,0.0
0.55798,0.44247,0.0
0.56863,0.43062,0.0
0.57509,0.44677,0.0
0.58618,0.43149,0.0
0.51022,0.44826,0.0
0.492,0.37824,0.0
0.44925,0.26002,0.0
0.4564,0.29985,0.0
0.46389,0.3336,0.0
0.59255,0.45047,0.0
0.60432,0.43717,0.0
0.58017,0.46448,0.0
0.60067,0.42025,0.0
0.61671,0.42455,0.0
0.62157,0.44112,0.0
0.63261,0.428,0.0
0.41907,0.35482,0.0
0.55038,0.40995,0.0
0.45001,0.41753,0.0
0.62779,0.41255,0.0
0.64306,0.41544,0.0
0.49158,0.44395,0.0
0.54597,0.45338,0.0
0.63675,0.40155,0.0
0.6513,0.40155,0.0
0.14745,0.28669,0.0
0.15653,0.32585,0.0
0.19568,0.33983,0.0
0.16476,0.36494,0.0
0.20254,0.3772,0.0
0.17343,0.40289,0.0
0.21035,0.41419,0.0
0.18203,0.44046,0.0
0.2187,0.45151,0.0
0.19079,0.47844,0.0
0.15287,0.46699,0.0
0.16214,0.50587,0.0
0.2004,0.51698,0.0
0.17176,0.54495,0.0
0.21064,0.55606,0.0
0.18164,0.58424,0.0
0.2209,0.59535,0.0
0.19152,0.62395,0.0
0.23138,0.63524,0.0
0.20152,0.66431,0.0
0.24206,0.67569,0.0
0.21167,0.70543,0.0
0.25275,0.71686,0.0
0.28315,0.68668,0.0
0.29358,0.72753,0.0
0.3233,0.69861,0.0
0.33354,0.738,0.0
0.36258,0.7092,0.0
0.3713,0.74705,0.0
0.40118,0.72017,0.0
0.40935,0.76271,0.0
0.43962,0.73146,0.0
0.4498,0.76908,0.0
0.47808,0.74179,0.0
0.48788,0.77939,0.0
0.51603,0.75213,0.0
0.52576,0.78983,0.0
0.55391,0.76242,0.0
0.22207,0.74759,0.0
0.56358,0.79994,0.0
0.59127,0.77239,0.0
0.34419,0.77755,0.0
0.58154,0.73506,0.0
0.61852,0.74507,0.0
0.62896,0.78258,0.0
0.65645,0.75442,0.0
0.66742,0.79255,0.0
0.69529,0.76355,0.0
0.68441,0.72601,0.0
0.72281,0.73444,0.0
0.71213,0.69725,0.0
0.74952,0.70567,0.0
0.75973,0.74509,0.0
0.73955,0.66855,0.0
0.7763,0.67773,0.0
0.76636,0.64074,0.0
0.70412,0.80074,0.0
0.45978,0.80781,0.0
0.6082,0.70891,0.0
0.35306,0.66962,0.0
0.80285,0.64996,0.0
0.79127,0.61399,0.0
0.81442,0.68753,0.0
0.42952,0.69282,0.0
0.50573,0.71434,0.0
0.63956,0.82025,0.0
0.25673,0.60396,0.0
0.75648,0.60505,0.0
0.78108,0.57859,0.0
0.81548,0.5871,0.0
0.80498,0.55234,0.0
0.83882,0.56046,0.0
0.8277,0.52713,0.0
0.70056,0.65833,0.0
0.16303,0.65277,0.0
0.17976,0.73552,0.0
0.19036,0.77887,0.0
0.23375,0.7908,0.0
0.20151,0.82292,0.0
0.24603,0.83491,0.0
0.53539,0.82868,0.0
0.85142,0.59497,0.0
0.87587,0.56791,0.0
0.12272,0.49458,0.0
0.12564,0.35351,0.0
0.74761,0.57104,0.0
0.14372,0.76683,0.0
0.72435,0.59571,0.0
0.65813,0.41795,0.0
0.66775,0.40551,0.0
0.49635,0.46282,0.0
0.72868,0.33485,0.0
0.73981,0.32159,0.0
0.2246,0.12776,0.0
0.50473,0.11748,0.0
0.47945,0.10486,0.0
0.66263,0.39085,0.0
0.67746,0.39364,0.0
0.23677,0.52759,0.0
0.57298,0.6994,0.0
0.59877,0.67355,0.0
0.56531,0.66464,0.0
0.72571,0.38373,0.0
0.79506,0.51943,0.0
0.81861,0.49621,0.0
0.85061,0.50157,0.0
0.83828,0.46875,0.0
0.87745,0.35771,0.0
0.88688,0.38941,0.0
0.14219,0.57313,0.0
0.67233,0.37962,0.0
0.68639,0.38215,0.0
0.42853,0.41034,0.0
0.43462,0.43368,0.0
0.55518,0.09937,0.0
0.23836,0.3894,0.0
0.86873,0.47428,0.0
0.63857,0.44461,0.0
0.49062,0.1774,0.0
0.67403,0.42033,0.0
0.4098,0.31799,0.0
0.63287,0.68272,0.0
0.62415,0.64953,0.0
0.62729,0.45855,0.0
0.34757,0.15948,0.0
0.31231,0.14394,0.0
0.34383,0.12257,0.0
0.13694,0.7231,0.0
0.61211,0.1332,0.0
0.8405,0.65886,0.0
0.85382,0.69725,0.0
0.88148,0.66773,0.0
0.89547,0.70778,0.0
0.86281,0.73923,0.0
0.65972,0.14913,0.0
0.72381,0.3187,0.0
0.73419,0.30618,0.0
0.57416,0.83962,0.0
0.54589,0.87098,0.0
0.58812,0.88149,0.0
0.4123,0.42704,0.0
0.21323,0.86744,0.0
0.16777,0.8554,0.0
0.2583,0.8793,0.0
0.29081,0.84712,0.0
0.30311,0.89133,0.0
0.33536,0.85913,0.0
0.69276,0.39611,0.0
0.50314,0.85884,0.0
0.75075,0.30851,0.0
0.74316,0.2903,0.0
0.76051,0.12744,0.0
0.79167,0.13276,0.0
0.13798,0.24746,0.0
0.62318,0.39806,0.0
0.63131,0.39136,0.0
0.59831,0.46877,0.0
0.58561,0.48367,0.0
0.88481,0.5082,0.0
0.51674,0.46868,0.0
0.86254,0.41396,0.0
0.89626,0.41948,0.0
0.92261,0.39728,0.0
0.54683,0.12328,0.0
0.30965,0.10813,0.0
0.3381,0.07806,0.0
0.37626,0.10094,0.0
0.58894,0.06815,0.0
0.11493,0.45521,0.0
0.08185,0.48404,0.0
0.86687,0.32705,0.0
0.71384,0.33092,0.0
0.4455,0.24086,0.0
0.46292,0.24949,0.0
0.46552,0.26478,0.0
0.89063,0.60165,0.0
0.91912,0.5646,0.0
0.64444,0.46325,0.0
0.8129,0.41358,0.0
0.5649,0.47934,0.0
0.57062,0.49985,0.0
0.76174,0.29474,0.0
0.70313,0.18581,0.0
0.71043,0.20202,0.0
0.45805,0.44258,0.0
0.47624,0.25506,0.0
0.47482,0.24143,0.0
0.71598,0.56467,0.0
0.69435,0.58738,0.0
0.74069,0.53972,0.0
0.58927,0.13645,0.0
0.56972,0.14122,0.0
0.5466,0.14218,0.0
0.6347,0.12897,0.0
0.17874,0.90112,0.0
0.13355,0.88611,0.0
0.12058,0.8434,0.0
0.41742,0.44973,0.0
0.50321,0.48356,0.0
0.68115,0.36927,0.0
0.69521,0.37181,0.0
0.68965,0.35831,0.0
0.71685,0.30427,0.0
0.09198,0.52477,0.0
0.11697,0.16908,0.0
0.10972,0.12622,0.0
0.66794,0.36776,0.0
0.59115,0.50587,0.0
0.28491,0.16626,0.0
0.72749,0.20411,0.0
0.71794,0.21565,0.0
0.37395,0.066,0.0
0.46694,0.19641,0.0
0.46831,0.21652,0.0
0.48476,0.20507,0.0
0.89947,0.33283,0.0
0.88907,0.3024,0.0
0.10879,0.27391,0.0
0.09792,0.23294,0.0
0.09531,0.75005,0.0
0.78201,0.10426,0.0
0.81296,0.10759,0.0
0.82251,0.13737,0.0
0.84711,0.11333,0.0
0.85585,0.15069,0.0
0.88478,0.11831,0.0
0.8969,0.15404,0.0
0.87327,0.18442,0.0
0.66987,0.16375,0.0
0.69565,0.16975,0.0
0.65697,0.37636,0.0
0.66366,0.43395,0.0
0.50475,0.08939,0.0
0.47457,0.06936,0.0
0.45038,0.09324,0.0
0.92566,0.67577,0.0
0.08622,0.87657,0.0
0.78903,0.48645,0.0
0.76344,0.50907,0.0
0.13929,0.09782,0.0
0.65136,0.38768,0.0
0.76079,0.24673,0.0
0.73772,0.2361,0.0
0.74969,0.26316,0.0
0.72776,0.25376,0.0
0.50573,0.16528,0.0
0.5062,0.182,0.0
0.65661,0.65811,0.0
0.64883,0.6283,0.0
0.62143,0.61909,0.0
0.34853,0.91315,0.0
0.37938,0.87209,0.0
0.30726,0.9319,0.0
0.36651,0.8201,0.0
0.41548,0.83193,0.0
0.42333,0.88023,0.0
0.92444,0.12054,0.0
0.71465,0.34801,0.0
0.70296,0.33914,0.0
0.51511,0.89916,0.0
0.83382,0.0785,0.0
0.52127,0.15703,0.0
0.70083,0.61718,0.0
0.62999,0.03468,0.0
0.47579,0.37316,0.0
0.48879,0.36296,0.0
0.50202,0.36749,0.0
0.50098,0.35294,0.0
0.48696,0.3485,0.0
0.49673,0.33844,0.0
0.50827,0.34239,0.0
0.48581,0.3341,0.0
0.46491,0.34964,0.0
0.45909,0.3162,0.0
0.47061,0.30453,0.0
0.46848,0.29078,0.0
0.48147,0.29434,0.0
0.45242,0.27576,0.0
0.47289,0.3187,0.0
0.61263,0.40927,0.0
0.59805,0.40506,0.0
0.58633,0.41418,0.0
0.58389,0.398,0.0
0.57339,0.40765,0.0
0.57078,0.39474,0.0
0.59582,0.39172,0.0
0.47652,0.4559,0.0
0.50888,0.38167,0.0
0.52417,0.38829,0.0
0.52167,0.37374,0.0
0.53464,0.37865,0.0
0.53774,0.39158,0.0
0.53241,0.36537,0.0
0.54516,0.38316,0.0
0.51959,0.36184,0.0
0.48393,0.22087,0.0
0.93709,0.71746,0.0
0.4804,0.28221,0.0
0.91919,0.19018,0.0
0.88301,0.22242,0.0
0.92791,0.2331,0.0
0.84802,0.21079,0.0
0.43463,0.22207,0.0
0.69527,0.44056,0.0
0.48526,0.30776,0.0
0.46268,0.23377,0.0
0.36082,0.26105,0.0
0.37915,0.28084,0.0
0.52066,0.1763,0.0
0.09922,0.08156,0.0
0.53949,0.68869,0.0
0.53187,0.65506,0.0
0.55623,0.63155,0.0
0.52474,0.62115,0.0
0.49981,0.64486,0.0
0.37907,0.37116,0.0
0.39883,0.38507,0.0
0.36957,0.34463,0.0
0.57492,0.52104,0.0
0.60957,0.39516,0.0
0.77229,0.54148,0.0
0.90036,0.25426,0.0
0.93392,0.26785,0.0
0.62639,0.145,0.0
0.61219,0.15049,0.0
0.39017,0.32874,0.0
0.72526,0.40807,0.0
0.76919,0.33584,0.0
0.39475,0.35072,0.0
0.47143,0.88842,0.0
0.69516,0.2006,0.0
0.49454,0.61089,0.0
0.46836,0.63487,0.0
0.47525,0.66795,0.0
0.46185,0.59943,0.0
0.43647,0.62471,0.0
0.62606,0.37473,0.0
0.60564,0.37799,0.0
0.57367,0.37513,0.0
0.59501,0.37995,0.0
0.54414,0.36226,0.0
0.50238,0.31618,0.0
0.49654,0.32604,0.0
0.65641,0.36341,0.0
0.63627,0.37137,0.0
0.63335,0.47763,0.0
0.4919,0.26463,0.0
0.49205,0.28548,0.0
0.56387,0.37211,0.0
0.47162,0.49224,0.0
0.74104,0.1904,0.0
0.68011,0.3426,0.0
0.69267,0.32569,0.0
0.49821,0.23356,0.0
0.49326,0.25398,0.0
0.22562,0.04114,0.0
0.24647,0.08269,0.0
0.91058,0.48034,0.0
0.92091,0.52311,0.0
0.59103,0.63597,0.0
0.49383,0.2971,0.0
0.42832,0.59403,0.0
0.40404,0.61552,0.0
0.39601,0.58458,0.0
0.37133,0.60576,0.0
0.41155,0.6487,0.0
0.36348,0.57206,0.0
0.33798,0.59556,0.0
0.48529,0.92752,0.0
0.55997,0.91673,0.0
0.60818,0.92007,0.0
0.63141,0.885,0.0
0.70269,0.30706,0.0
0.33055,0.56085,0.0
0.30425,0.58487,0.0
0.31213,0.62038,0.0
0.29701,0.54958,0.0
0.82081,0.44339,0.0
0.79917,0.45759,0.0
0.20437,0.08114,0.0
0.27073,0.12397,0.0
0.54911,0.49424,0.0
0.04259,0.52623,0.0
0.24519,0.42579,0.0
0.25322,0.46252,0.0
0.27622,0.40311,0.0
0.26525,0.36569,0.0
0.23135,0.35396,0.0
0.25901,0.33224,0.0
0.22694,0.31974,0.0
0.25506,0.3009,0.0
0.56724,0.383,0.0
0.96083,0.42433,0.0
0.67346,0.1894,0.0
0.68654,0.18419,0.0
0.70907,0.27566,0.0
0.7184,0.28274,0.0
0.71917,0.27108,0.0
0.73045,0.27941,0.0
0.70602,0.29649,0.0
0.70825,0.26468,0.0
0.70557,0.24366,0.0
0.09338,0.70445,0.0
0.04684,0.6709,0.0
0.09476,0.65698,0.0
0.06956,0.63272,0.0
0.10642,0.61331,0.0
0.04956,0.7753,0.0
0.38955,0.67978,0.0
0.70226,0.23338,0.0
0.71355,0.23574,0.0
0.69284,0.21365,0.0
0.50681,0.21414,0.0
0.50168,0.2043,0.0
0.51967,0.1972,0.0
0.04739,0.22737,0.0
0.24522,0.56553,0.0
0.39976,0.28246,0.0
0.38676,0.30378,0.0
0.55025,0.39437,0.0
0.32019,0.04042,0.0
0.70861,0.53586,0.0
0.52813,0.40294,0.0
0.90766,0.08281,0.0
0.66456,0.18295,0.0
0.64682,0.17138,0.0
0.55337,0.17118,0.0
0.54418,0.16635,0.0
0.61614,0.16253,0.0
0.63661,0.16754,0.0
0.64647,0.15911,0.0
0.56343,0.16686,0.0
0.64603,0.71772,0.0
0.74479,0.39294,0.0
0.7094,0.3936,0.0
0.04013,0.32564,0.0
0.0408,0.37454,0.0
0.07639,0.39794,0.0
0.2754,0.64125,0.0
0.29564,0.37457,0.0
0.53405,0.18202,0.0
0.72442,0.95724,0.0
0.70112,0.91635,0.0
0.74738,0.9152,0.0
0.72549,0.87623,0.0
0.76992,0.87453,0.0
0.74599,0.8347,0.0
0.79197,0.83398,0.0
0.81579,0.87345,0.0
0.83834,0.83268,0.0
0.86503,0.87215,0.0
0.88602,0.83081,0.0
0.81365,0.79319,0.0
0.77335,0.95709,0.0
0.67921,0.87473,0.0
0.39057,0.54963,0.0
0.42377,0.95818,0.0
0.52949,0.10663,0.0
0.22732,0.48918,0.0
0.26052,0.50122,0.0
0.70984,0.31712,0.0
0.73324,0.51227,0.0
0.74438,0.49194,0.0
0.31553,0.65767,0.0
0.27704,0.80243,0.0
0.38569,0.42599,0.0
0.04037,0.12797,0.0
0.95509,0.37202,0.0
0.54514,0.72562,0.0
0.70485,0.36227,0.0
0.46973,0.70352,0.0
0.3752,0.14068,0.0
0.40809,0.12501,0.0
0.40862,0.08445,0.0
0.72683,0.29259,0.0
0.39689,0.91569,0.0
0.8633,0.787,0.0
0.90824,0.79166,0.0
0.93102,0.8274,0.0
0.67456,0.17758,0.0
0.58422,0.16177,0.0
0.76845,0.7934,0.0
0.57453,0.60709,0.0
0.17857,0.9526,0.0
0.87326,0.95679,0.0
0.9,0.91345,0.0
0.26375,0.75867,0.0
0.31979,0.8122,0.0
0.28615,0.31373,0.0
0.46965,0.4228,0.0
0.6748,0.6894,0.0
0.08349,0.34956,0.0
0.73254,0.63029,0.0
0.48098,0.26914,0.0
0.1302,0.04809,0.0
0.45892,0.84804,0.0
0.65707,0.1656,0.0
0.39831,0.79842,0.0
0.09591,0.80091,0.0
0.15331,0.81139,0.0
0.53402,0.07373,0.0
0.5597,0.04871,0.0
0.26807,0.92354,0.0
0.42126,0.47466,0.0
0.51927,0.34255,0.0
0.79426,0.91422,0.0
0.30532,0.7694,0.0
0.73493,0.21994,0.0
0.39624,0.46444,0.0
0.70961,0.37772,0.0
0.8251,0.72503,0.0
0.6014,0.81025,0.0
0.52737,0.13497,0.0
0.5073,0.67855,0.0
0.13649,0.39141,0.0
0.71626,0.24743,0.0
0.17099,0.69379,0.0
0.13134,0.53548,0.0
0.40456,0.40566,0.0
0.42107,0.38708,0.0
0.92501,0.04066,0.0
0.52449,0.49018,0.0
0.55366,0.51721,0.0
0.49796,0.8172,0.0
0.1454,0.42908,0.0
0.15212,0.61474,0.0
0.09988,0.56756,0.0
0.73317,0.77272,0.0
0.67514,0.83077,0.0
0.34491,0.63119,0.0
0.70776,0.10476,0.0
0.73587,0.109,0.0
0.28528,0.47792,0.0
0.81753,0.03899,0.0
0.44375,0.65748,0.0
0.16727,0.22207,0.0
0.84137,0.18241,0.0
0.11657,0.31541,0.0
0.4866,0.23464,0.0
0.9602,0.58201,0.0
0.4407,0.45888,0.0
0.37907,0.64176,0.0
0.3231,0.52342,0.0
0.60468,0.48992,0.0
0.49544,0.21565,0.0
0.82709,0.6226,0.0
0.78696,0.71447,0.0
0.84556,0.91446,0.0
0.56123,0.40266,0.0
0.95734,0.92649,0.0
0.07649,0.95994,0.0
0.29291,0.20171,0.0
0.67236,0.60829,0.0
0.50819,0.5063,0.0
0.69103,0.3447,0.0
0.57707,0.38529,0.0
0.46643,0.56698,0.0
0.56638,0.15577,0.0
0.72429,0.49017,0.0
0.07714,0.04059,0.0
0.48743,0.42619,0.0
0.62978,0.95952,0.0
0.69135,0.42281,0.0
0.64852,0.43141,0.0
0.22544,0.91124,0.0
0.61,0.45467,0.0
0.5194,0.58847,0.0
0.58178,0.95951,0.0
0.62153,0.38597,0.0
0.48412,0.03352,0.0
0.03994,0.46918,0.0
0.04173,0.87032,0.0
0.80004,0.07511,0.0
0.86262,0.53424,0.0
0.65907,0.55534,0.0
0.66669,0.58073,0.0
0.56322,0.45941,0.0
0.9273,0.30609,0.0
0.44462,0.92053,0.0
0.77548,0.44496,0.0
0.54185,0.47093,0.0
0.40817,0.29944,0.0
0.90758,0.86365,0.0
0.75463,0.32301,0.0
0.83716,0.32662,0.0
0.41269,0.33637,0.0
0.64218,0.14477,0.0
0.52853,0.45129,0.0
0.66323,0.46943,0.0
0.91109,0.63784,0.0
0.27788,0.43961,0.0
0.7559,0.278,0.0
0.85653,0.30161,0.0
0.37501,0.17736,0.0
0.86795,0.24761,0.0
0.61287,0.84983,0.0
