x,y,z
0.24146,0.6596,0.0
0.6784,0.54803,0.0
0.58161,0.74473,0.0
0.41396,0.20527,0.0
0.44081,0.21343,0.0
0.67017,0.73587,0.0
0.68058,0.76916,0.0
0.70431,0.74477,0.0
0.71581,0.77758,0.0
0.74064,0.75222,0.0
0.34986,0.39442,0.0
0.71049,0.51053,0.0
0.49998,0.59293,0.0
0.40346,0.276,0.0
0.59079,0.77763,0.0
0.55588,0.76921,0.0
0.75275,0.78685,0.0
0.77887,0.75753,0.0
0.21368,0.68645,0.0
0.2038,0.64892,0.0
0.43457,0.18558,0.0
0.46186,0.19388,0.0
0.40675,0.17614,0.0
0.30884,0.78111,0.0
0.34773,0.79023,0.0
0.76116,0.71895,0.0
0.73733,0.45742,0.0
0.37561,0.76126,0.0
0.38643,0.79923,0.0
0.79156,0.7958,0.0
0.75959,0.39111,0.0
0.82539,0.45127,0.0
0.67431,0.21197,0.0
0.65529,0.79573,0.0
0.26998,0.77158,0.0
0.83971,0.4052,0.0
0.45568,0.16639,0.0
0.48254,0.1755,0.0
0.25301,0.31284,0.0
0.24368,0.28308,0.0
0.21918,0.30487,0.0
0.20966,0.27222,0.0
0.23762,0.24671,0.0
0.20054,0.23636,0.0
0.22914,0.20983,0.0
0.19153,0.19932,0.0
0.75083,0.37281,0.0
0.48837,0.20159,0.0
0.5644,0.80391,0.0
0.44588,0.23999,0.0
0.81928,0.76551,0.0
0.41324,0.77024,0.0
0.42475,0.80792,0.0
0.50787,0.18456,0.0
0.27988,0.81036,0.0
0.23999,0.80127,0.0
0.76355,0.82557,0.0
0.72609,0.14654,0.0
0.75843,0.1485,0.0
0.72922,0.26467,0.0
0.17413,0.67471,0.0
0.81239,0.28113,0.0
0.18371,0.29807,0.0
0.19981,0.33585,0.0
0.73886,0.3887,0.0
0.23231,0.62173,0.0
0.19504,0.61078,0.0
0.51298,0.20917,0.0
0.53106,0.19317,0.0
0.5277,0.16826,0.0
0.39769,0.83783,0.0
0.2202,0.1716,0.0
0.22279,0.58422,0.0
0.18599,0.57305,0.0
0.2134,0.54673,0.0
0.17661,0.53554,0.0
0.20403,0.50951,0.0
0.16743,0.49853,0.0
0.19489,0.47248,0.0
0.15899,0.46222,0.0
0.47716,0.14633,0.0
0.53462,0.21833,0.0
0.55219,0.20144,0.0
0.25051,0.84184,0.0
0.20875,0.83162,0.0
0.83248,0.80556,0.0
0.73099,0.37061,0.0
0.68721,0.3541,0.0
0.25842,0.18331,0.0
0.15802,0.32601,0.0
0.18263,0.15962,0.0
0.16417,0.22803,0.0
0.14907,0.56572,0.0
0.43658,0.84627,0.0
0.36959,0.66238,0.0
0.49432,0.22326,0.0
0.19742,0.78877,0.0
0.16545,0.82044,0.0
0.45086,0.77912,0.0
0.86125,0.77379,0.0
0.84667,0.73441,0.0
0.44795,0.13593,0.0
0.7528,0.32097,0.0
0.18628,0.43587,0.0
0.1501,0.42833,0.0
0.15405,0.77673,0.0
0.40951,0.87727,0.0
0.44044,0.743,0.0
0.68311,0.08939,0.0
0.55623,0.222,0.0
0.57198,0.20823,0.0
0.36856,0.8682,0.0
0.8021,0.51001,0.0
0.81157,0.53787,0.0
0.83197,0.51504,0.0
0.84272,0.54397,0.0
0.82082,0.56735,0.0
0.85375,0.57526,0.0
0.82972,0.6013,0.0
0.86364,0.60942,0.0
0.74588,0.40677,0.0
0.72642,0.40235,0.0
0.84027,0.63547,0.0
0.80484,0.62752,0.0
0.86403,0.51876,0.0
0.24979,0.14445,0.0
0.28809,0.15705,0.0
0.47427,0.74982,0.0
0.57487,0.23006,0.0
0.59019,0.2152,0.0
0.47385,0.11209,0.0
0.59368,0.23299,0.0
0.55058,0.7371,0.0
0.72393,0.47359,0.0
0.71726,0.45543,0.0
0.70554,0.4692,0.0
0.70007,0.45257,0.0
0.68913,0.46546,0.0
0.71021,0.43956,0.0
0.56916,0.18686,0.0
0.69693,0.71094,0.0
0.49069,0.78148,0.0
0.60764,0.22087,0.0
0.46532,0.71696,0.0
0.25902,0.59496,0.0
0.88933,0.58145,0.0
0.88992,0.74162,0.0
0.4312,0.70862,0.0
0.60457,0.20252,0.0
0.81607,0.66246,0.0
0.78078,0.65344,0.0
0.61033,0.24015,0.0
0.62407,0.22677,0.0
0.62738,0.24337,0.0
0.64011,0.232,0.0
0.64328,0.24836,0.0
0.7437,0.11824,0.0
0.77916,0.12032,0.0
0.69475,0.43712,0.0
0.54304,0.23588,0.0
0.12351,0.48897,0.0
0.87683,0.64396,0.0
0.69394,0.48156,0.0
0.678,0.47788,0.0
0.6827,0.49386,0.0
0.66667,0.49016,0.0
0.67101,0.507,0.0
0.65511,0.50229,0.0
0.65091,0.48701,0.0
0.63963,0.49839,0.0
0.64362,0.51345,0.0
0.6282,0.50941,0.0
0.63221,0.52492,0.0
0.61607,0.52053,0.0
0.62049,0.53659,0.0
0.60365,0.53205,0.0
0.60825,0.54901,0.0
0.59132,0.54408,0.0
0.58702,0.52728,0.0
0.57484,0.53877,0.0
0.57099,0.52243,0.0
0.55888,0.53376,0.0
0.55561,0.5182,0.0
0.54277,0.52943,0.0
0.54071,0.51441,0.0
0.52722,0.52468,0.0
0.52615,0.50711,0.0
0.51233,0.51918,0.0
0.50877,0.50323,0.0
0.49675,0.51391,0.0
0.49289,0.49842,0.0
0.48072,0.50901,0.0
0.47643,0.4926,0.0
0.46375,0.50492,0.0
0.45949,0.48703,0.0
0.59539,0.56215,0.0
0.44598,0.49997,0.0
0.44236,0.48176,0.0
0.45548,0.46934,0.0
0.4389,0.46393,0.0
0.45174,0.45246,0.0
0.43565,0.44711,0.0
0.54615,0.54689,0.0
0.49925,0.53248,0.0
0.44827,0.43592,0.0
0.43263,0.43076,0.0
0.42238,0.45835,0.0
0.44472,0.42015,0.0
0.4294,0.41485,0.0
0.44145,0.40493,0.0
0.42602,0.39913,0.0
0.41324,0.40991,0.0
0.41007,0.39279,0.0
0.42275,0.38305,0.0
0.40725,0.37523,0.0
0.42333,0.3652,0.0
0.48934,0.48256,0.0
0.61335,0.505,0.0
0.45045,0.51872,0.0
0.40409,0.35727,0.0
0.41871,0.34607,0.0
0.43616,0.35117,0.0
0.43308,0.33414,0.0
0.43104,0.5133,0.0
0.5661,0.50585,0.0
0.46749,0.4578,0.0
0.41572,0.32761,0.0
0.43077,0.31707,0.0
0.44678,0.32357,0.0
0.44516,0.30721,0.0
0.51927,0.49146,0.0
0.39581,0.40439,0.0
0.3998,0.42166,0.0
0.67359,0.4627,0.0
0.63709,0.54132,0.0
0.38902,0.36841,0.0
0.24017,0.51981,0.0
0.2213,0.44637,0.0
0.21314,0.41123,0.0
0.43601,0.53377,0.0
0.41003,0.52766,0.0
0.7039,0.42501,0.0
0.22075,0.87453,0.0
0.26232,0.88326,0.0
0.45832,0.53975,0.0
0.46257,0.31372,0.0
0.45968,0.29747,0.0
0.44354,0.29019,0.0
0.45822,0.28096,0.0
0.47341,0.28829,0.0
0.47256,0.27206,0.0
0.50587,0.12618,0.0
0.12161,0.80871,0.0
0.13323,0.8535,0.0
0.87433,0.81586,0.0
0.84471,0.84833,0.0
0.88656,0.85804,0.0
0.45876,0.42535,0.0
0.7945,0.15274,0.0
0.81649,0.12278,0.0
0.83294,0.15844,0.0
0.85883,0.12531,0.0
0.87517,0.1624,0.0
0.84914,0.19506,0.0
0.1473,0.2888,0.0
0.1184,0.31582,0.0
0.13008,0.35433,0.0
0.73315,0.42201,0.0
0.6002,0.81199,0.0
0.57526,0.83979,0.0
0.61793,0.84861,0.0
0.53649,0.83084,0.0
0.54799,0.86847,0.0
0.63428,0.48301,0.0
0.24863,0.42021,0.0
0.51033,0.85882,0.0
0.27967,0.11778,0.0
0.3172,0.13067,0.0
0.24078,0.10465,0.0
0.32529,0.16767,0.0
0.35327,0.14197,0.0
0.34608,0.1047,0.0
0.38067,0.11664,0.0
0.84569,0.35618,0.0
0.86578,0.33243,0.0
0.87409,0.36081,0.0
0.8988,0.33449,0.0
0.88573,0.30172,0.0
0.38193,0.41584,0.0
0.88708,0.20041,0.0
0.8618,0.23103,0.0
0.92189,0.30798,0.0
0.37704,0.9084,0.0
0.74425,0.35388,0.0
0.72349,0.35427,0.0
0.71367,0.36857,0.0
0.4474,0.88372,0.0
0.52113,0.89698,0.0
0.44137,0.27253,0.0
0.76811,0.6162,0.0
0.74707,0.64388,0.0
0.38498,0.34984,0.0
0.3685,0.36026,0.0
0.48629,0.27943,0.0
0.48643,0.26368,0.0
0.50081,0.27128,0.0
0.50024,0.2554,0.0
0.22172,0.72262,0.0
0.43992,0.10391,0.0
0.90936,0.27149,0.0
0.65618,0.23751,0.0
0.659,0.25385,0.0
0.48688,0.29493,0.0
0.42028,0.54995,0.0
0.46057,0.07563,0.0
0.11167,0.76422,0.0
0.46039,0.33002,0.0
0.67268,0.24343,0.0
0.67497,0.2625,0.0
0.69014,0.24888,0.0
0.69328,0.26685,0.0
0.68193,0.27846,0.0
0.69649,0.28382,0.0
0.68371,0.29433,0.0
0.70188,0.30074,0.0
0.10849,0.27329,0.0
0.2353,0.9114,0.0
0.70862,0.25411,0.0
0.3737,0.08051,0.0
0.34221,0.07034,0.0
0.49585,0.72249,0.0
0.61262,0.56756,0.0
0.59996,0.58169,0.0
0.58163,0.57535,0.0
0.58517,0.59575,0.0
0.70571,0.35388,0.0
0.71487,0.34024,0.0
0.41201,0.30904,0.0
0.39672,0.32005,0.0
0.82393,0.22672,0.0
0.47428,0.25443,0.0
0.85812,0.89438,0.0
0.81496,0.88117,0.0
0.14612,0.73497,0.0
0.10245,0.72385,0.0
0.63193,0.25686,0.0
0.41179,0.50518,0.0
0.68905,0.4229,0.0
0.69864,0.41266,0.0
0.33902,0.8971,0.0
0.32784,0.85758,0.0
0.70006,0.34184,0.0
0.70429,0.32818,0.0
0.72229,0.32651,0.0
0.3656,0.17792,0.0
0.47402,0.30216,0.0
0.64555,0.26172,0.0
0.65843,0.26851,0.0
0.58396,0.24441,0.0
0.59658,0.24838,0.0
0.55868,0.24031,0.0
0.64459,0.47378,0.0
0.7045,0.23584,0.0
0.71191,0.2899,0.0
0.51415,0.22888,0.0
0.75095,0.44059,0.0
0.85218,0.48719,0.0
0.88671,0.49237,0.0
0.87643,0.46009,0.0
0.91091,0.46483,0.0
0.89588,0.42991,0.0
0.93478,0.43712,0.0
0.89495,0.52177,0.0
0.91444,0.16818,0.0
0.87205,0.70409,0.0
0.51273,0.26142,0.0
0.60355,0.60123,0.0
0.66043,0.4738,0.0
0.74312,0.29904,0.0
0.47201,0.32388,0.0
0.44824,0.34015,0.0
0.45119,0.35557,0.0
0.44108,0.36632,0.0
0.45448,0.36895,0.0
0.44651,0.38021,0.0
0.46284,0.35993,0.0
0.46756,0.22138,0.0
0.83949,0.08861,0.0
0.62117,0.16862,0.0
0.55441,0.08006,0.0
0.57183,0.1148,0.0
0.65431,0.22099,0.0
0.72029,0.38483,0.0
0.70497,0.38166,0.0
0.70694,0.39875,0.0
0.69512,0.39131,0.0
0.63309,0.47199,0.0
0.47442,0.47469,0.0
0.4829,0.46241,0.0
0.47889,0.44743,0.0
0.49078,0.68838,0.0
0.38341,0.52692,0.0
0.75555,0.67658,0.0
0.72553,0.66685,0.0
0.4612,0.38133,0.0
0.54673,0.25287,0.0
0.53179,0.24764,0.0
0.68294,0.44906,0.0
0.61733,0.25536,0.0
0.34127,0.3408,0.0
0.72848,0.69781,0.0
0.52447,0.75998,0.0
0.69507,0.53095,0.0
0.59238,0.16827,0.0
0.6589,0.46001,0.0
0.66738,0.45077,0.0
0.39201,0.29655,0.0
0.08693,0.34448,0.0
0.09794,0.38548,0.0
0.06671,0.42244,0.0
0.36947,0.47331,0.0
0.38782,0.45934,0.0
0.39197,0.48091,0.0
0.46274,0.34567,0.0
0.95587,0.47427,0.0
0.45715,0.68428,0.0
0.45651,0.41051,0.0
0.04265,0.32548,0.0
0.71332,0.31381,0.0
0.50717,0.08395,0.0
0.46423,0.44032,0.0
0.47626,0.43397,0.0
0.37678,0.39725,0.0
0.50424,0.48759,0.0
0.50135,0.47381,0.0
0.51478,0.4784,0.0
0.52832,0.48221,0.0
0.5336,0.49315,0.0
0.54245,0.48252,0.0
0.54675,0.49381,0.0
0.71498,0.63534,0.0
0.70899,0.11694,0.0
0.7236,0.08639,0.0
0.70319,0.05287,0.0
0.58209,0.51136,0.0
0.578,0.4963,0.0
0.59202,0.50019,0.0
0.56497,0.49343,0.0
0.59963,0.51369,0.0
0.65888,0.56388,0.0
0.56108,0.25501,0.0
0.762,0.34116,0.0
0.26008,0.45451,0.0
0.796,0.59291,0.0
0.2311,0.48167,0.0
0.26536,0.48814,0.0
0.52449,0.59996,0.0
0.51775,0.57688,0.0
0.49487,0.56978,0.0
0.51138,0.55234,0.0
0.53984,0.58306,0.0
0.68074,0.4338,0.0
0.27727,0.92875,0.0
0.91198,0.90352,0.0
0.51117,0.46443,0.0
0.49713,0.46067,0.0
0.62486,0.49479,0.0
0.61324,0.49156,0.0
0.7657,0.41084,0.0
0.69855,0.36907,0.0
0.88996,0.09037,0.0
0.91913,0.06309,0.0
0.25451,0.55432,0.0
0.28755,0.57348,0.0
0.29499,0.60967,0.0
0.08709,0.84059,0.0
0.09238,0.8856,0.0
0.14161,0.90672,0.0
0.91859,0.7086,0.0
0.92674,0.74656,0.0
0.56382,0.47691,0.0
0.82424,0.04461,0.0
0.72715,0.44066,0.0
0.35228,0.42172,0.0
0.27521,0.52119,0.0
0.53372,0.46714,0.0
0.4932,0.43482,0.0
0.50649,0.45195,0.0
0.47796,0.40651,0.0
0.46947,0.41661,0.0
0.48576,0.42698,0.0
0.57468,0.47776,0.0
0.59542,0.47751,0.0
0.47618,0.58525,0.0
0.47337,0.55974,0.0
0.72936,0.49467,0.0
0.2413,0.38858,0.0
0.20582,0.37558,0.0
0.23535,0.35733,0.0
0.68668,0.30983,0.0
0.60585,0.47522,0.0
0.47829,0.33338,0.0
0.56057,0.91016,0.0
0.52522,0.93696,0.0
0.6056,0.92139,0.0
0.47243,0.3859,0.0
0.29627,0.19363,0.0
0.26675,0.22029,0.0
0.30295,0.23205,0.0
0.4537,0.39562,0.0
0.59608,0.26072,0.0
0.61651,0.26796,0.0
0.26822,0.63334,0.0
0.58463,0.26151,0.0
0.94851,0.27136,0.0
0.64453,0.28301,0.0
0.67823,0.41604,0.0
0.51558,0.28315,0.0
0.49935,0.29678,0.0
0.68717,0.34385,0.0
0.53262,0.56114,0.0
0.22393,0.03906,0.0
0.34368,0.36909,0.0
0.626,0.27274,0.0
0.40484,0.73431,0.0
0.39248,0.69506,0.0
0.16951,0.36383,0.0
0.66715,0.30531,0.0
0.65299,0.28967,0.0
0.66364,0.28735,0.0
0.53922,0.11521,0.0
0.55689,0.1398,0.0
0.67449,0.5271,0.0
0.79109,0.69,0.0
0.55201,0.56618,0.0
0.27136,0.25787,0.0
0.95436,0.57609,0.0
0.95746,0.62613,0.0
0.042,0.22383,0.0
0.08266,0.19914,0.0
0.08409,0.15243,0.0
0.12114,0.17569,0.0
0.12245,0.13006,0.0
0.08431,0.10528,0.0
0.12494,0.08611,0.0
0.16465,0.11661,0.0
0.67797,0.32366,0.0
0.69012,0.32448,0.0
0.78846,0.5622,0.0
0.76923,0.58027,0.0
0.65784,0.5396,0.0
0.37524,0.9558,0.0
0.43098,0.9598,0.0
0.46692,0.40378,0.0
0.42244,0.6758,0.0
0.0428,0.52254,0.0
0.08032,0.50136,0.0
0.08063,0.54617,0.0
0.04407,0.57134,0.0
0.08303,0.59314,0.0
0.08891,0.63908,0.0
0.12672,0.61009,0.0
0.04839,0.66884,0.0
0.13025,0.65718,0.0
0.04863,0.72103,0.0
0.39434,0.54916,0.0
0.80436,0.72738,0.0
0.73771,0.61447,0.0
0.72419,0.95725,0.0
0.70061,0.91619,0.0
0.74599,0.9161,0.0
0.72129,0.87793,0.0
0.68049,0.87581,0.0
0.70197,0.84215,0.0
0.66002,0.83677,0.0
0.77127,0.95794,0.0
0.6523,0.91221,0.0
0.55453,0.26407,0.0
0.53361,0.27152,0.0
0.80878,0.46948,0.0
0.9153,0.64065,0.0
0.4209,0.26136,0.0
0.3667,0.72502,0.0
0.51997,0.70015,0.0
0.54297,0.67885,0.0
0.83966,0.25922,0.0
0.82907,0.6979,0.0
0.71237,0.41325,0.0
0.46239,0.8144,0.0
0.5282,0.5425,0.0
0.65964,0.70487,0.0
0.67876,0.68135,0.0
0.95891,0.17883,0.0
0.57469,0.71439,0.0
0.4149,0.64531,0.0
0.95899,0.87814,0.0
0.87016,0.94721,0.0
0.12507,0.95674,0.0
0.11077,0.42322,0.0
0.68875,0.51114,0.0
0.18977,0.74939,0.0
0.56378,0.58679,0.0
0.63816,0.56216,0.0
0.49224,0.54979,0.0
0.48001,0.53571,0.0
0.58962,0.48755,0.0
0.04238,0.1266,0.0
0.42537,0.28214,0.0
0.29544,0.4976,0.0
0.0426,0.82379,0.0
0.65319,0.45015,0.0
0.71068,0.48587,0.0
0.35214,0.69254,0.0
0.92203,0.40174,0.0
0.66648,0.04446,0.0
0.5563,0.48569,0.0
0.57888,0.55622,0.0
0.16499,0.63348,0.0
0.17891,0.40021,0.0
0.47475,0.65904,0.0
0.17668,0.86561,0.0
0.86221,0.42924,0.0
0.76771,0.871,0.0
0.95982,0.32879,0.0
0.67296,0.42572,0.0
0.6218,0.48266,0.0
0.81238,0.1884,0.0
0.52694,0.79476,0.0
0.87456,0.39539,0.0
0.49295,0.30544,0.0
0.08595,0.05993,0.0
0.33281,0.2026,0.0
0.35844,0.82848,0.0
0.65895,0.51852,0.0
0.48225,0.03911,0.0
0.20267,0.08269,0.0
0.76652,0.54852,0.0
0.26022,0.73415,0.0
0.90474,0.78114,0.0
0.69926,0.31541,0.0
0.54335,0.47189,0.0
0.62988,0.95952,0.0
0.21012,0.12994,0.0
0.85269,0.30381,0.0
0.95936,0.9246,0.0
0.36465,0.21092,0.0
0.80249,0.83791,0.0
0.17454,0.26291,0.0
0.58637,0.87676,0.0
0.13943,0.52989,0.0
0.91028,0.12537,0.0
0.64497,0.67801,0.0
0.71736,0.4281,0.0
0.31439,0.559,0.0
0.04769,0.92258,0.0
0.62343,0.78618,0.0
0.62009,0.58682,0.0
0.66066,0.44256,0.0
0.44167,0.55471,0.0
0.27465,0.39814,0.0
0.36522,0.34133,0.0
0.68825,0.36468,0.0
0.30621,0.08344,0.0
0.79087,0.23025,0.0
0.68999,0.80567,0.0
0.42538,0.4759,0.0
0.28162,0.42679,0.0
0.37261,0.04161,0.0
0.31862,0.81929,0.0
0.80028,0.08509,0.0
0.57135,0.61338,0.0
0.71366,0.60231,0.0
0.56306,0.55149,0.0
