x,y,z
0.79394,0.35009,0.0
0.69249,0.49461,0.0
0.68811,0.51623,0.0
0.74627,0.77257,0.0
0.56073,0.78526,0.0
0.38568,0.70054,0.0
0.47615,0.73494,0.0
0.6853,0.60802,0.0
0.29016,0.4068,0.0
0.60396,0.70265,0.0
0.18626,0.37468,0.0
0.24313,0.60039,0.0
0.27515,0.59621,0.0
0.25503,0.57381,0.0
0.28186,0.56881,0.0
0.55739,0.71794,0.0
0.7812,0.76235,0.0
0.78439,0.72221,0.0
0.21422,0.60286,0.0
0.7787,0.44215,0.0
0.35922,0.7847,0.0
0.60496,0.22608,0.0
0.63667,0.21409,0.0
0.67255,0.50331,0.0
0.6687,0.52187,0.0
0.37998,0.80776,0.0
0.34757,0.81471,0.0
0.45507,0.21192,0.0
0.4275,0.19378,0.0
0.45928,0.17894,0.0
0.2651,0.54862,0.0
0.2909,0.54576,0.0
0.30593,0.5639,0.0
0.3167,0.54288,0.0
0.30068,0.52521,0.0
0.32229,0.52195,0.0
0.30974,0.50579,0.0
0.32978,0.50365,0.0
0.32698,0.56187,0.0
0.82025,0.37493,0.0
0.773,0.79775,0.0
0.73629,0.80782,0.0
0.82747,0.33831,0.0
0.79888,0.31476,0.0
0.83416,0.3018,0.0
0.80463,0.27795,0.0
0.61235,0.19017,0.0
0.64409,0.17864,0.0
0.6701,0.20236,0.0
0.31807,0.48745,0.0
0.33745,0.48545,0.0
0.28844,0.50723,0.0
0.81621,0.75102,0.0
0.82369,0.7126,0.0
0.36995,0.68506,0.0
0.39174,0.67949,0.0
0.37765,0.66398,0.0
0.39847,0.65759,0.0
0.41164,0.67415,0.0
0.38368,0.64483,0.0
0.841,0.26416,0.0
0.81032,0.23899,0.0
0.3268,0.46988,0.0
0.34823,0.46829,0.0
0.6528,0.51119,0.0
0.65772,0.49258,0.0
0.60566,0.50295,0.0
0.65124,0.52764,0.0
0.66432,0.53931,0.0
0.34131,0.51875,0.0
0.37199,0.84024,0.0
0.23763,0.55145,0.0
0.67718,0.16565,0.0
0.64522,0.54313,0.0
0.76382,0.83393,0.0
0.805,0.82896,0.0
0.33731,0.84776,0.0
0.31406,0.82126,0.0
0.33526,0.45248,0.0
0.3533,0.44978,0.0
0.34182,0.4346,0.0
0.36046,0.433,0.0
0.72669,0.84389,0.0
0.30938,0.4689,0.0
0.43002,0.15924,0.0
0.3981,0.1756,0.0
0.46274,0.14422,0.0
0.49239,0.16458,0.0
0.65972,0.55606,0.0
0.64345,0.56041,0.0
0.37103,0.44712,0.0
0.37817,0.43168,0.0
0.36806,0.41666,0.0
0.38858,0.41724,0.0
0.41858,0.65634,0.0
0.43054,0.6698,0.0
0.32019,0.57997,0.0
0.33953,0.57673,0.0
0.65173,0.14858,0.0
0.70554,0.18838,0.0
0.35645,0.48581,0.0
0.33413,0.5944,0.0
0.35297,0.59068,0.0
0.34743,0.6076,0.0
0.3655,0.60399,0.0
0.37657,0.40029,0.0
0.39485,0.39967,0.0
0.40649,0.41361,0.0
0.4133,0.39864,0.0
0.35748,0.40083,0.0
0.40323,0.3835,0.0
0.42115,0.38335,0.0
0.43098,0.39818,0.0
0.43934,0.38351,0.0
0.43024,0.36805,0.0
0.44827,0.36889,0.0
0.45678,0.38408,0.0
0.46586,0.36991,0.0
0.43878,0.35249,0.0
0.47491,0.38666,0.0
0.48297,0.37109,0.0
0.49203,0.38686,0.0
0.50013,0.37217,0.0
0.49211,0.35607,0.0
0.51001,0.35739,0.0
0.51784,0.37374,0.0
0.52815,0.35894,0.0
0.53489,0.37477,0.0
0.54629,0.36079,0.0
0.55213,0.37944,0.0
0.85556,0.3618,0.0
0.84745,0.40009,0.0
0.3018,0.85572,0.0
0.27691,0.82695,0.0
0.26435,0.86355,0.0
0.23945,0.83404,0.0
0.71308,0.15147,0.0
0.84748,0.22501,0.0
0.81619,0.19866,0.0
0.35912,0.57298,0.0
0.49635,0.12805,0.0
0.39973,0.13882,0.0
0.36582,0.15631,0.0
0.36816,0.11779,0.0
0.33365,0.13618,0.0
0.33186,0.17462,0.0
0.2994,0.15476,0.0
0.29828,0.1931,0.0
0.26532,0.173,0.0
0.24123,0.31684,0.0
0.24085,0.28478,0.0
0.21084,0.30005,0.0
0.21187,0.26125,0.0
0.17924,0.28129,0.0
0.17787,0.24161,0.0
0.14496,0.26118,0.0
0.14677,0.22025,0.0
0.12292,0.40231,0.0
0.36149,0.87502,0.0
0.39817,0.86626,0.0
0.88431,0.38658,0.0
0.87856,0.25197,0.0
0.42512,0.68773,0.0
0.44298,0.68236,0.0
0.44778,0.66543,0.0
0.45997,0.67701,0.0
0.64071,0.4979,0.0
0.64356,0.48159,0.0
0.85383,0.1833,0.0
0.85155,0.73955,0.0
0.85829,0.70123,0.0
0.83168,0.67582,0.0
0.86743,0.66372,0.0
0.83975,0.63821,0.0
0.77423,0.25437,0.0
0.14574,0.30121,0.0
0.36522,0.64863,0.0
0.52674,0.14938,0.0
0.65974,0.47523,0.0
0.64574,0.46494,0.0
0.56442,0.36311,0.0
0.57211,0.3801,0.0
0.56237,0.39573,0.0
0.57994,0.39733,0.0
0.59164,0.38181,0.0
0.59775,0.39958,0.0
0.58679,0.41371,0.0
0.60389,0.41641,0.0
0.82254,0.15581,0.0
0.6558,0.5724,0.0
0.63981,0.57689,0.0
0.87534,0.42337,0.0
0.46377,0.39931,0.0
0.63026,0.47144,0.0
0.6321,0.45539,0.0
0.64687,0.4473,0.0
0.53872,0.3418,0.0
0.61596,0.40248,0.0
0.61761,0.46213,0.0
0.5021,0.34006,0.0
0.48254,0.33902,0.0
0.86239,0.13893,0.0
0.52586,0.38733,0.0
0.69968,0.81731,0.0
0.68978,0.85309,0.0
0.38736,0.44556,0.0
0.3811,0.45936,0.0
0.65188,0.5888,0.0
0.63624,0.59296,0.0
0.64775,0.60534,0.0
0.63298,0.60847,0.0
0.6249,0.58079,0.0
0.87579,0.62622,0.0
0.847,0.6019,0.0
0.1829,0.20149,0.0
0.14865,0.17803,0.0
0.18576,0.15845,0.0
0.25232,0.79729,0.0
0.21425,0.80348,0.0
0.20039,0.84127,0.0
0.17513,0.81004,0.0
0.18945,0.77244,0.0
0.15976,0.84862,0.0
0.15087,0.77801,0.0
0.16557,0.74157,0.0
0.14875,0.13291,0.0
0.10477,0.23648,0.0
0.26619,0.12485,0.0
0.703,0.22549,0.0
0.75429,0.87204,0.0
0.46309,0.66093,0.0
0.4753,0.6717,0.0
0.47229,0.68807,0.0
0.48841,0.68265,0.0
0.48984,0.66594,0.0
0.50484,0.6742,0.0
0.50155,0.69353,0.0
0.51774,0.6866,0.0
0.52054,0.66912,0.0
0.53335,0.67997,0.0
0.53654,0.66388,0.0
0.54849,0.67359,0.0
0.55025,0.65785,0.0
0.56307,0.66727,0.0
0.56474,0.65158,0.0
0.57773,0.66095,0.0
0.57978,0.64489,0.0
0.59253,0.65444,0.0
0.59484,0.63807,0.0
0.60807,0.64814,0.0
0.27195,0.26735,0.0
0.81275,0.61429,0.0
0.59331,0.43135,0.0
0.67797,0.55117,0.0
0.64419,0.62176,0.0
0.43868,0.70133,0.0
0.2487,0.52616,0.0
0.2214,0.52796,0.0
0.23228,0.50211,0.0
0.66136,0.82089,0.0
0.65306,0.86164,0.0
0.62704,0.83553,0.0
0.61702,0.87168,0.0
0.64171,0.90297,0.0
0.59056,0.84545,0.0
0.63149,0.55039,0.0
0.20334,0.73595,0.0
0.31557,0.59925,0.0
0.61721,0.44535,0.0
0.90583,0.65179,0.0
0.52086,0.18546,0.0
0.57907,0.8831,0.0
0.55393,0.85515,0.0
0.54341,0.89094,0.0
0.51828,0.86417,0.0
0.50778,0.90017,0.0
0.4846,0.87266,0.0
0.81912,0.57852,0.0
0.85296,0.56623,0.0
0.82558,0.54288,0.0
0.85881,0.53076,0.0
0.8311,0.50824,0.0
0.84093,0.43768,0.0
0.5757,0.67753,0.0
0.17955,0.7062,0.0
0.14178,0.71078,0.0
0.15651,0.67541,0.0
0.11844,0.67937,0.0
0.13434,0.64311,0.0
0.09435,0.64753,0.0
0.11094,0.61078,0.0
0.86512,0.49497,0.0
0.89336,0.51913,0.0
0.91677,0.41159,0.0
0.32362,0.43827,0.0
0.51536,0.7065,0.0
0.53128,0.11156,0.0
0.56216,0.13382,0.0
0.49793,0.085,0.0
0.60455,0.4545,0.0
0.33408,0.09742,0.0
0.31525,0.39311,0.0
0.54086,0.64949,0.0
0.20405,0.55346,0.0
0.56745,0.63552,0.0
0.49523,0.32134,0.0
0.74328,0.17756,0.0
0.75127,0.13982,0.0
0.84426,0.77683,0.0
0.88118,0.76714,0.0
0.87053,0.80361,0.0
0.60685,0.66524,0.0
0.62344,0.65866,0.0
0.57501,0.42726,0.0
0.14881,0.60625,0.0
0.12749,0.57486,0.0
0.36525,0.38315,0.0
0.6098,0.63185,0.0
0.59712,0.62202,0.0
0.47484,0.32023,0.0
0.18279,0.88191,0.0
0.14221,0.889,0.0
0.45174,0.6506,0.0
0.11662,0.8546,0.0
0.41939,0.70701,0.0
0.52865,0.82737,0.0
0.19132,0.11934,0.0
0.57695,0.20554,0.0
0.8896,0.35072,0.0
0.26344,0.21004,0.0
0.46602,0.64579,0.0
0.62101,0.41935,0.0
0.63455,0.40628,0.0
0.62801,0.38845,0.0
0.60029,0.80946,0.0
0.20463,0.50368,0.0
0.21294,0.47882,0.0
0.41945,0.35113,0.0
0.43087,0.33375,0.0
0.33017,0.21161,0.0
0.38716,0.90225,0.0
0.34834,0.91387,0.0
0.42856,0.89578,0.0
0.28287,0.89439,0.0
0.24897,0.89959,0.0
0.71875,0.111,0.0
0.76087,0.09631,0.0
0.66858,0.58426,0.0
0.51475,0.32342,0.0
0.61504,0.4777,0.0
0.79783,0.52108,0.0
0.80635,0.4872,0.0
0.39551,0.45665,0.0
0.4023,0.4456,0.0
0.39012,0.46879,0.0
0.37715,0.47278,0.0
0.38607,0.48227,0.0
0.37208,0.63143,0.0
0.39107,0.62775,0.0
0.10819,0.15818,0.0
0.11384,0.10489,0.0
0.36978,0.07841,0.0
0.82919,0.11109,0.0
0.87082,0.09388,0.0
0.90424,0.12582,0.0
0.62263,0.67725,0.0
0.64055,0.67032,0.0
0.34896,0.38681,0.0
0.60475,0.46785,0.0
0.43175,0.85679,0.0
0.35294,0.63498,0.0
0.34553,0.65198,0.0
0.09977,0.71677,0.0
0.24058,0.47689,0.0
0.67985,0.78672,0.0
0.8976,0.47947,0.0
0.58224,0.44065,0.0
0.16917,0.57049,0.0
0.5538,0.64411,0.0
0.47022,0.91031,0.0
0.64082,0.64977,0.0
0.21821,0.69702,0.0
0.49759,0.71223,0.0
0.54719,0.68951,0.0
0.09767,0.88764,0.0
0.43595,0.65374,0.0
0.42541,0.64127,0.0
0.40999,0.64268,0.0
0.41675,0.62792,0.0
0.43339,0.62854,0.0
0.61075,0.61603,0.0
0.59922,0.60766,0.0
0.61162,0.60054,0.0
0.49821,0.93933,0.0
0.56996,0.41154,0.0
0.55375,0.40948,0.0
0.5465,0.3966,0.0
0.54007,0.40881,0.0
0.35077,0.50225,0.0
0.3588,0.51753,0.0
0.3522,0.53171,0.0
0.36797,0.52914,0.0
0.36251,0.54332,0.0
0.37411,0.5147,0.0
0.36441,0.49613,0.0
0.34732,0.54606,0.0
0.14736,0.53492,0.0
0.66274,0.61783,0.0
0.62653,0.56482,0.0
0.61402,0.57087,0.0
0.61046,0.58394,0.0
0.69328,0.46924,0.0
0.6781,0.44958,0.0
0.68366,0.42824,0.0
0.92044,0.61014,0.0
0.58147,0.71122,0.0
0.10632,0.54359,0.0
0.37594,0.54104,0.0
0.37184,0.55395,0.0
0.38454,0.55234,0.0
0.38067,0.56467,0.0
0.21127,0.33502,0.0
0.63519,0.3532,0.0
0.61084,0.36146,0.0
0.59148,0.34316,0.0
0.3298,0.41752,0.0
0.62788,0.4868,0.0
0.62628,0.50195,0.0
0.63505,0.51234,0.0
0.6356,0.53,0.0
0.62356,0.51307,0.0
0.6144,0.49165,0.0
0.37048,0.33707,0.0
0.39651,0.34901,0.0
0.37053,0.58835,0.0
0.38144,0.59987,0.0
0.38627,0.58641,0.0
0.39494,0.59695,0.0
0.3999,0.58361,0.0
0.63989,0.4259,0.0
0.6545,0.41013,0.0
0.44755,0.39822,0.0
0.43926,0.41164,0.0
0.42302,0.41235,0.0
0.43092,0.42448,0.0
0.41673,0.42498,0.0
0.45484,0.41233,0.0
0.46884,0.4119,0.0
0.47832,0.40225,0.0
0.49423,0.40158,0.0
0.58334,0.62896,0.0
0.4771,0.65668,0.0
0.49004,0.64954,0.0
0.50236,0.65705,0.0
0.51914,0.654,0.0
0.50102,0.64546,0.0
0.26703,0.42084,0.0
0.28839,0.43452,0.0
0.2692,0.44817,0.0
0.44103,0.64074,0.0
0.37935,0.93868,0.0
0.32115,0.36344,0.0
0.56012,0.42163,0.0
0.22239,0.19232,0.0
0.04424,0.43067,0.0
0.05043,0.38003,0.0
0.08606,0.34806,0.0
0.08104,0.30398,0.0
0.33825,0.05442,0.0
0.04189,0.27929,0.0
0.68939,0.58526,0.0
0.50838,0.38801,0.0
0.51001,0.40386,0.0
0.59368,0.31733,0.0
0.5721,0.32828,0.0
0.54963,0.32084,0.0
0.70301,0.53112,0.0
0.56769,0.09406,0.0
0.59659,0.12232,0.0
0.05057,0.22898,0.0
0.28883,0.62226,0.0
0.26228,0.50077,0.0
0.39518,0.43387,0.0
0.68292,0.389,0.0
0.42506,0.43698,0.0
0.59403,0.46132,0.0
0.56283,0.82006,0.0
0.46331,0.33849,0.0
0.69739,0.56249,0.0
0.34675,0.68876,0.0
0.39279,0.61088,0.0
0.40672,0.60475,0.0
0.95049,0.64635,0.0
0.80552,0.64926,0.0
0.79691,0.68464,0.0
0.45183,0.74019,0.0
0.45909,0.71619,0.0
0.55399,0.17352,0.0
0.71333,0.78106,0.0
0.24027,0.73117,0.0
0.78076,0.62697,0.0
0.78392,0.59046,0.0
0.7736,0.65901,0.0
0.76487,0.68932,0.0
0.61892,0.55425,0.0
0.61927,0.54261,0.0
0.57078,0.43844,0.0
0.39831,0.4935,0.0
0.38668,0.49356,0.0
0.40752,0.47452,0.0
0.44797,0.29502,0.0
0.70116,0.41193,0.0
0.39279,0.5136,0.0
0.96085,0.52619,0.0
0.22756,0.76673,0.0
0.2626,0.75983,0.0
0.29096,0.78632,0.0
0.43764,0.43536,0.0
0.50545,0.42171,0.0
0.49466,0.42164,0.0
0.4729,0.42324,0.0
0.36444,0.19318,0.0
0.53319,0.72014,0.0
0.46349,0.42796,0.0
0.66158,0.68198,0.0
0.60216,0.49304,0.0
0.59404,0.47349,0.0
0.59727,0.57612,0.0
0.58744,0.59427,0.0
0.60833,0.54627,0.0
0.60353,0.56649,0.0
0.33124,0.63557,0.0
0.56452,0.61684,0.0
0.60825,0.53532,0.0
0.60698,0.51409,0.0
0.38164,0.52757,0.0
0.46318,0.63261,0.0
0.44426,0.62273,0.0
0.5736,0.44922,0.0
0.5261,0.63459,0.0
0.58562,0.61333,0.0
0.41958,0.60282,0.0
0.41669,0.61418,0.0
0.40477,0.61946,0.0
0.18352,0.48322,0.0
0.41957,0.45703,0.0
0.41681,0.44681,0.0
0.53626,0.63127,0.0
0.47371,0.63564,0.0
0.55554,0.62264,0.0
0.122,0.92992,0.0
0.33327,0.95989,0.0
0.54604,0.43247,0.0
0.52647,0.42486,0.0
0.52356,0.4148,0.0
0.6347,0.80173,0.0
0.77533,0.95813,0.0
0.80007,0.91925,0.0
0.8471,0.9165,0.0
0.82042,0.87571,0.0
0.87101,0.87536,0.0
0.89326,0.91394,0.0
0.91997,0.87276,0.0
0.22495,0.96242,0.0
0.32301,0.65942,0.0
0.95731,0.7756,0.0
0.54651,0.42106,0.0
0.0429,0.77577,0.0
0.07686,0.80211,0.0
0.32785,0.7886,0.0
0.29245,0.23274,0.0
0.07034,0.61452,0.0
0.05235,0.6524,0.0
0.16906,0.6383,0.0
0.06874,0.13063,0.0
0.76889,0.04763,0.0
0.22633,0.04074,0.0
0.24896,0.08005,0.0
0.75113,0.91337,0.0
0.70394,0.91895,0.0
0.68013,0.95854,0.0
0.63072,0.95117,0.0
0.49776,0.83505,0.0
0.4875,0.19879,0.0
0.36396,0.46255,0.0
0.95918,0.2746,0.0
0.92599,0.29655,0.0
0.95759,0.37346,0.0
0.40844,0.4557,0.0
0.52218,0.04193,0.0
0.4748,0.0411,0.0
0.44348,0.08092,0.0
0.6242,0.04195,0.0
0.67156,0.04133,0.0
0.65065,0.08063,0.0
0.3951,0.21101,0.0
0.36558,0.22995,0.0
0.60943,0.43175,0.0
0.6008,0.9206,0.0
0.95921,0.22501,0.0
0.92364,0.19776,0.0
0.40587,0.83204,0.0
0.83685,0.47348,0.0
0.80948,0.45407,0.0
0.80894,0.41695,0.0
0.67922,0.63347,0.0
0.96026,0.42691,0.0
0.93199,0.68394,0.0
0.91689,0.71568,0.0
0.9512,0.12362,0.0
0.43294,0.72291,0.0
0.04744,0.88094,0.0
0.88308,0.58882,0.0
0.58729,0.16378,0.0
0.8742,0.04771,0.0
0.1215,0.05036,0.0
0.76931,0.29168,0.0
0.74183,0.26935,0.0
0.74106,0.2366,0.0
0.73534,0.30605,0.0
0.76704,0.32839,0.0
0.77141,0.21232,0.0
0.42291,0.3122,0.0
0.37278,0.36141,0.0
0.08343,0.19861,0.0
0.48831,0.41246,0.0
0.2269,0.14965,0.0
0.17834,0.53884,0.0
0.74458,0.66609,0.0
0.49468,0.63825,0.0
0.91502,0.79501,0.0
0.50114,0.41019,0.0
0.66397,0.23709,0.0
0.68802,0.25935,0.0
0.79428,0.55491,0.0
0.77685,0.49976,0.0
0.25321,0.70061,0.0
0.0843,0.75714,0.0
0.23099,0.23033,0.0
0.43502,0.61698,0.0
0.87244,0.95766,0.0
0.58409,0.36294,0.0
0.51066,0.2181,0.0
0.61795,0.53108,0.0
0.44537,0.42435,0.0
0.76406,0.47225,0.0
0.08557,0.41557,0.0
0.5803,0.60278,0.0
0.62536,0.62329,0.0
0.37333,0.48648,0.0
0.29447,0.08045,0.0
0.40831,0.79987,0.0
0.40967,0.72731,0.0
0.29328,0.74835,0.0
0.16034,0.08804,0.0
0.13684,0.81625,0.0
0.29749,0.28852,0.0
0.37754,0.6153,0.0
0.5915,0.44792,0.0
0.57723,0.24019,0.0
0.08901,0.5782,0.0
0.65322,0.26704,0.0
0.75638,0.61031,0.0
0.26664,0.47303,0.0
0.31355,0.62101,0.0
0.77202,0.53819,0.0
0.33443,0.53503,0.0
0.17981,0.31719,0.0
0.14958,0.33837,0.0
0.78276,0.17054,0.0
0.93956,0.91377,0.0
0.27565,0.52716,0.0
0.92235,0.54328,0.0
