x,y,z
0.42092,0.75166,0.0
0.411,0.79054,0.0
0.38203,0.76252,0.0
0.77232,0.27369,0.0
0.77877,0.23466,0.0
0.76561,0.3126,0.0
0.16631,0.36945,0.0
0.25628,0.36656,0.0
0.59207,0.77575,0.0
0.71252,0.22651,0.0
0.39212,0.7238,0.0
0.35296,0.73408,0.0
0.34257,0.77369,0.0
0.31303,0.74423,0.0
0.30201,0.78489,0.0
0.27233,0.75464,0.0
0.28402,0.7136,0.0
0.24326,0.72417,0.0
0.25366,0.684,0.0
0.23043,0.76492,0.0
0.21253,0.69199,0.0
0.22598,0.65446,0.0
0.75317,0.55653,0.0
0.75901,0.51416,0.0
0.80304,0.29892,0.0
0.79526,0.33666,0.0
0.70172,0.78342,0.0
0.74394,0.76991,0.0
0.78815,0.53966,0.0
0.79598,0.50106,0.0
0.34196,0.5346,0.0
0.4838,0.56836,0.0
0.33235,0.81498,0.0
0.22594,0.30526,0.0
0.2637,0.6451,0.0
0.23701,0.61798,0.0
0.19969,0.62628,0.0
0.21071,0.59066,0.0
0.51498,0.79623,0.0
0.15449,0.32438,0.0
0.15763,0.15702,0.0
0.54733,0.68172,0.0
0.36551,0.69658,0.0
0.58078,0.3753,0.0
0.55727,0.38286,0.0
0.56163,0.35984,0.0
0.54013,0.36631,0.0
0.54414,0.34549,0.0
0.52374,0.35155,0.0
0.51971,0.37162,0.0
0.50485,0.35832,0.0
0.50046,0.37585,0.0
0.52721,0.33159,0.0
0.4873,0.36338,0.0
0.48255,0.38058,0.0
0.46984,0.36855,0.0
0.46517,0.386,0.0
0.45289,0.37332,0.0
0.44822,0.39084,0.0
0.43517,0.37755,0.0
0.43119,0.39561,0.0
0.44268,0.41286,0.0
0.41874,0.38438,0.0
0.41453,0.4006,0.0
0.40188,0.3888,0.0
0.39783,0.40528,0.0
0.38512,0.39341,0.0
0.51262,0.38975,0.0
0.48095,0.39767,0.0
0.41094,0.41662,0.0
0.4912,0.34659,0.0
0.44775,0.49993,0.0
0.38107,0.41026,0.0
0.36881,0.39784,0.0
0.22095,0.26842,0.0
0.46654,0.70272,0.0
0.17392,0.59882,0.0
0.18457,0.56269,0.0
0.16221,0.63527,0.0
0.14818,0.57148,0.0
0.1585,0.53531,0.0
0.62959,0.61592,0.0
0.21002,0.22028,0.0
0.54716,0.32489,0.0
0.53309,0.3123,0.0
0.55073,0.30558,0.0
0.53591,0.29336,0.0
0.55384,0.28636,0.0
0.53573,0.27306,0.0
0.55704,0.26683,0.0
0.54202,0.25409,0.0
0.56135,0.24687,0.0
0.54516,0.23406,0.0
0.5659,0.22587,0.0
0.54929,0.21308,0.0
0.57029,0.20335,0.0
0.54898,0.18863,0.0
0.57588,0.17824,0.0
0.55573,0.16128,0.0
0.58269,0.15042,0.0
0.60494,0.16983,0.0
0.61188,0.13931,0.0
0.76629,0.47473,0.0
0.8038,0.46198,0.0
0.4419,0.81882,0.0
0.22386,0.55113,0.0
0.82638,0.52756,0.0
0.819,0.56657,0.0
0.29041,0.82674,0.0
0.73386,0.81352,0.0
0.77671,0.80053,0.0
0.78665,0.75599,0.0
0.69094,0.82644,0.0
0.37281,0.38162,0.0
0.35711,0.38582,0.0
0.51772,0.3004,0.0
0.83405,0.32488,0.0
0.8416,0.28392,0.0
0.27357,0.60908,0.0
0.8259,0.79638,0.0
0.83042,0.74386,0.0
0.1303,0.23364,0.0
0.80412,0.83885,0.0
0.63689,0.16124,0.0
0.64488,0.12779,0.0
0.45812,0.35636,0.0
0.66818,0.48197,0.0
0.53092,0.16978,0.0
0.53583,0.14489,0.0
0.12333,0.54441,0.0
0.13556,0.50873,0.0
0.16925,0.50001,0.0
0.14575,0.47399,0.0
0.67205,0.15207,0.0
0.77387,0.43596,0.0
0.11963,0.26401,0.0
0.52698,0.24227,0.0
0.32193,0.85775,0.0
0.40633,0.37269,0.0
0.82677,0.36556,0.0
0.29914,0.63487,0.0
0.3603,0.36808,0.0
0.34546,0.37383,0.0
0.37566,0.36629,0.0
0.3415,0.38971,0.0
0.3307,0.3777,0.0
0.33459,0.3628,0.0
0.32026,0.36608,0.0
0.79593,0.71178,0.0
0.83907,0.69785,0.0
0.87451,0.31106,0.0
0.50877,0.15381,0.0
0.51548,0.12989,0.0
0.53865,0.11097,0.0
0.16894,0.12999,0.0
0.13721,0.13341,0.0
0.12474,0.16518,0.0
0.5779,0.26063,0.0
0.36481,0.41438,0.0
0.72371,0.85746,0.0
0.75748,0.34947,0.0
0.5529,0.40855,0.0
0.59227,0.22342,0.0
0.09684,0.23765,0.0
0.30817,0.60003,0.0
0.33418,0.62013,0.0
0.2837,0.57593,0.0
0.37742,0.42826,0.0
0.1791,0.46723,0.0
0.20129,0.49142,0.0
0.15651,0.44167,0.0
0.12269,0.44764,0.0
0.40137,0.68619,0.0
0.85582,0.55465,0.0
0.84842,0.59671,0.0
0.86603,0.51376,0.0
0.86841,0.77371,0.0
0.73714,0.44737,0.0
0.68006,0.86995,0.0
0.24832,0.16676,0.0
0.23995,0.18515,0.0
0.56638,0.31814,0.0
0.49183,0.13608,0.0
0.49638,0.11369,0.0
0.3234,0.39329,0.0
0.80548,0.66766,0.0
0.1033,0.13819,0.0
0.1187,0.10687,0.0
0.62185,0.55775,0.0
0.47226,0.12392,0.0
0.32445,0.35228,0.0
0.30986,0.35532,0.0
0.67958,0.1149,0.0
0.70831,0.14033,0.0
0.64813,0.08669,0.0
0.64773,0.83937,0.0
0.27851,0.86965,0.0
0.50779,0.17664,0.0
0.24656,0.83744,0.0
0.23409,0.88177,0.0
0.20142,0.84919,0.0
0.58494,0.35083,0.0
0.3386,0.34911,0.0
0.36322,0.84491,0.0
0.35414,0.88888,0.0
0.39619,0.87599,0.0
0.35758,0.43368,0.0
0.88159,0.26828,0.0
0.8482,0.24049,0.0
0.13291,0.41538,0.0
0.09813,0.42164,0.0
0.10935,0.38741,0.0
0.11091,0.58095,0.0
0.31497,0.34019,0.0
0.29962,0.34375,0.0
0.29487,0.35896,0.0
0.28444,0.34717,0.0
0.28933,0.33215,0.0
0.27394,0.33523,0.0
0.27929,0.32047,0.0
0.26345,0.32318,0.0
0.27036,0.30599,0.0
0.08311,0.5487,0.0
0.62744,0.19208,0.0
0.47722,0.09865,0.0
0.50148,0.08836,0.0
0.45591,0.10815,0.0
0.7113,0.90997,0.0
0.91557,0.29512,0.0
0.67661,0.42508,0.0
0.58872,0.11518,0.0
0.49299,0.16425,0.0
0.07319,0.39415,0.0
0.0868,0.27337,0.0
0.63615,0.88105,0.0
0.60429,0.85155,0.0
0.59426,0.89159,0.0
0.56266,0.86152,0.0
0.75794,0.88873,0.0
0.20933,0.46068,0.0
0.23018,0.48346,0.0
0.74288,0.41037,0.0
0.76282,0.68422,0.0
0.10932,0.30018,0.0
0.20438,0.10281,0.0
0.25528,0.33942,0.0
0.88733,0.22398,0.0
0.85402,0.19618,0.0
0.89536,0.17932,0.0
0.86059,0.1506,0.0
0.8178,0.16769,0.0
0.82506,0.12335,0.0
0.86263,0.11331,0.0
0.78195,0.14377,0.0
0.33839,0.40582,0.0
0.3664,0.35524,0.0
0.37812,0.35396,0.0
0.21604,0.07595,0.0
0.37591,0.66001,0.0
0.40939,0.65047,0.0
0.38701,0.62578,0.0
0.28612,0.13653,0.0
0.25761,0.14963,0.0
0.52507,0.19065,0.0
0.50588,0.1971,0.0
0.52004,0.20865,0.0
0.89026,0.58091,0.0
0.88075,0.6261,0.0
0.26044,0.1818,0.0
0.25201,0.19755,0.0
0.26659,0.16557,0.0
0.78935,0.09393,0.0
0.38817,0.36194,0.0
0.32536,0.65879,0.0
0.45794,0.08336,0.0
0.81055,0.42414,0.0
0.84407,0.4494,0.0
0.23529,0.20243,0.0
0.24657,0.21544,0.0
0.50569,0.21299,0.0
0.06206,0.24439,0.0
0.71659,0.10149,0.0
0.80588,0.61059,0.0
0.25321,0.31064,0.0
0.25838,0.29499,0.0
0.31468,0.56874,0.0
0.29202,0.54664,0.0
0.18891,0.89651,0.0
0.1556,0.861,0.0
0.16851,0.81559,0.0
0.12428,0.82709,0.0
0.13611,0.78125,0.0
0.14224,0.90889,0.0
0.08627,0.35711,0.0
0.16744,0.40925,0.0
0.52994,0.04223,0.0
0.90333,0.3421,0.0
0.23255,0.28471,0.0
0.23945,0.26575,0.0
0.23057,0.25106,0.0
0.2473,0.2505,0.0
0.25547,0.26392,0.0
0.20123,0.24094,0.0
0.26262,0.24922,0.0
0.25492,0.2385,0.0
0.34785,0.35884,0.0
0.22399,0.51247,0.0
0.25189,0.50384,0.0
0.39866,0.09682,0.0
0.41857,0.10623,0.0
0.26114,0.55194,0.0
0.34985,0.34627,0.0
0.11528,0.20104,0.0
0.84769,0.40208,0.0
0.88438,0.43507,0.0
0.29563,0.31749,0.0
0.28515,0.30688,0.0
0.5523,0.07685,0.0
0.89117,0.39194,0.0
0.9238,0.41178,0.0
0.37409,0.44932,0.0
0.39612,0.44234,0.0
0.47377,0.34941,0.0
0.4799,0.33436,0.0
0.49431,0.33064,0.0
0.4829,0.32048,0.0
0.4706,0.32422,0.0
0.49678,0.3158,0.0
0.48436,0.30476,0.0
0.45988,0.341,0.0
0.44671,0.345,0.0
0.44985,0.33291,0.0
0.44238,0.36028,0.0
0.43306,0.34809,0.0
0.42835,0.36137,0.0
0.42009,0.35098,0.0
0.47189,0.31147,0.0
0.27813,0.36297,0.0
0.6978,0.17668,0.0
0.74002,0.16817,0.0
0.22493,0.92786,0.0
0.49994,0.30194,0.0
0.48989,0.29177,0.0
0.50426,0.28822,0.0
0.49088,0.27833,0.0
0.50491,0.27431,0.0
0.11902,0.35639,0.0
0.47234,0.1437,0.0
0.29153,0.3762,0.0
0.60757,0.33246,0.0
0.52284,0.25794,0.0
0.51059,0.24814,0.0
0.51296,0.23275,0.0
0.49947,0.24053,0.0
0.3034,0.33022,0.0
0.5523,0.91251,0.0
0.51565,0.86966,0.0
0.4371,0.67617,0.0
0.44377,0.641,0.0
0.51967,0.2828,0.0
0.1867,0.43759,0.0
0.2138,0.43112,0.0
0.25105,0.28132,0.0
0.26596,0.27563,0.0
0.27235,0.28894,0.0
0.30497,0.41595,0.0
0.49446,0.18575,0.0
0.57782,0.8179,0.0
0.43574,0.06164,0.0
0.2407,0.2332,0.0
0.5085,0.32549,0.0
0.4737,0.49094,0.0
0.45319,0.47364,0.0
0.42888,0.48119,0.0
0.4355,0.45673,0.0
0.45801,0.44971,0.0
0.41274,0.46136,0.0
0.4054,0.48644,0.0
0.44104,0.43561,0.0
0.461,0.42732,0.0
0.4797,0.44211,0.0
0.41969,0.44259,0.0
0.46154,0.31665,0.0
0.47228,0.30063,0.0
0.27265,0.38262,0.0
0.30624,0.3878,0.0
0.33811,0.44497,0.0
0.92338,0.61361,0.0
0.91564,0.65606,0.0
0.04187,0.52392,0.0
0.0787,0.49962,0.0
0.45205,0.12653,0.0
0.43707,0.1174,0.0
0.44392,0.31709,0.0
0.38748,0.92121,0.0
0.3467,0.92919,0.0
0.37459,0.33765,0.0
0.40617,0.33518,0.0
0.40252,0.34577,0.0
0.38532,0.33825,0.0
0.22086,0.32661,0.0
0.95113,0.33102,0.0
0.62556,0.04302,0.0
0.67187,0.04272,0.0
0.60868,0.08193,0.0
0.34166,0.33812,0.0
0.32428,0.32296,0.0
0.48768,0.2459,0.0
0.49722,0.25306,0.0
0.48276,0.26744,0.0
0.12369,0.0405,0.0
0.42623,0.3282,0.0
0.43706,0.33477,0.0
0.34187,0.59099,0.0
0.1836,0.77314,0.0
0.15079,0.73856,0.0
0.10571,0.74626,0.0
0.11697,0.70293,0.0
0.07464,0.71131,0.0
0.08519,0.66938,0.0
0.16361,0.69102,0.0
0.30752,0.13235,0.0
0.47811,0.27659,0.0
0.46959,0.66448,0.0
0.47783,0.63018,0.0
0.50031,0.6534,0.0
0.51049,0.61897,0.0
0.03972,0.12579,0.0
0.53006,0.47216,0.0
0.51116,0.45238,0.0
0.53548,0.446,0.0
0.5179,0.42838,0.0
0.55817,0.46268,0.0
0.55769,0.43529,0.0
0.27425,0.20307,0.0
0.61905,0.26861,0.0
0.62099,0.23898,0.0
0.64825,0.22093,0.0
0.4317,0.90837,0.0
0.47181,0.93443,0.0
0.06174,0.4296,0.0
0.77374,0.04343,0.0
0.95815,0.52525,0.0
0.91279,0.50593,0.0
0.30722,0.3103,0.0
0.27432,0.25575,0.0
0.38959,0.376,0.0
0.24188,0.35267,0.0
0.09066,0.17271,0.0
0.27156,0.22448,0.0
0.04154,0.57451,0.0
0.7299,0.48815,0.0
0.69774,0.45929,0.0
0.42956,0.71359,0.0
0.57272,0.9589,0.0
0.5833,0.67005,0.0
0.55639,0.64437,0.0
0.59186,0.63216,0.0
0.56604,0.60879,0.0
0.5956,0.59597,0.0
0.56769,0.5737,0.0
0.62147,0.65794,0.0
0.4945,0.26589,0.0
0.28012,0.27721,0.0
0.2917,0.29549,0.0
0.75351,0.72654,0.0
0.26184,0.21825,0.0
0.48718,0.21405,0.0
0.4834,0.19375,0.0
0.50671,0.68698,0.0
0.42089,0.50788,0.0
0.29903,0.15649,0.0
0.43549,0.86158,0.0
0.2337,0.03828,0.0
0.72886,0.32355,0.0
0.72046,0.35529,0.0
0.24835,0.5839,0.0
0.675,0.9567,0.0
0.46159,0.15416,0.0
0.29247,0.16519,0.0
0.28786,0.15392,0.0
0.28199,0.18357,0.0
0.19229,0.52595,0.0
0.32947,0.34019,0.0
0.72499,0.95752,0.0
0.32581,0.6988,0.0
0.86963,0.04147,0.0
0.77835,0.40156,0.0
0.12365,0.95609,0.0
0.0507,0.28666,0.0
0.47354,0.17406,0.0
0.15,0.07787,0.0
0.21714,0.1898,0.0
0.96025,0.17839,0.0
0.48081,0.41891,0.0
0.44971,0.60806,0.0
0.31565,0.1432,0.0
0.65987,0.79621,0.0
0.08809,0.7919,0.0
0.04352,0.82143,0.0
0.44585,0.14005,0.0
0.42874,0.12998,0.0
0.95593,0.775,0.0
0.91245,0.79966,0.0
0.91375,0.84931,0.0
0.87243,0.82301,0.0
0.87126,0.87482,0.0
0.91194,0.75068,0.0
0.9178,0.90035,0.0
0.66108,0.18599,0.0
0.52824,0.22339,0.0
0.824,0.95778,0.0
0.79664,0.91371,0.0
0.40645,0.12419,0.0
0.38506,0.1205,0.0
0.37969,0.11102,0.0
0.91773,0.54799,0.0
0.36394,0.12175,0.0
0.33317,0.13121,0.0
0.33389,0.11824,0.0
0.07197,0.20589,0.0
0.59181,0.28063,0.0
0.50595,0.26114,0.0
0.95773,0.87485,0.0
0.0748,0.03813,0.0
0.58926,0.30733,0.0
0.95785,0.27301,0.0
0.60631,0.36469,0.0
0.43669,0.09306,0.0
0.35342,0.12427,0.0
0.78009,0.1889,0.0
0.90167,0.12816,0.0
0.11163,0.87306,0.0
0.64212,0.46194,0.0
0.42448,0.33939,0.0
0.25936,0.47728,0.0
0.53464,0.58892,0.0
0.41752,0.6174,0.0
0.22097,0.23605,0.0
0.8389,0.63879,0.0
0.76961,0.63933,0.0
0.76519,0.59686,0.0
0.37185,0.802,0.0
0.2903,0.67229,0.0
0.47562,0.46508,0.0
0.1275,0.65821,0.0
0.0986,0.62631,0.0
0.95884,0.67589,0.0
0.7077,0.42057,0.0
0.64606,0.58272,0.0
0.30785,0.91083,0.0
0.26646,0.19456,0.0
0.35464,0.45939,0.0
0.71955,0.70164,0.0
0.63156,0.76403,0.0
0.68744,0.36338,0.0
0.76421,0.84507,0.0
0.81471,0.21464,0.0
0.74829,0.20893,0.0
0.21492,0.80634,0.0
0.26908,0.07962,0.0
0.69455,0.50162,0.0
0.86415,0.35527,0.0
0.3899,0.3484,0.0
0.47813,0.80689,0.0
0.2608,0.79579,0.0
0.28055,0.50015,0.0
0.59937,0.53342,0.0
0.61889,0.80747,0.0
0.80977,0.25772,0.0
0.84531,0.91684,0.0
0.53503,0.38754,0.0
0.52594,0.4074,0.0
0.72912,0.6592,0.0
0.27177,0.52574,0.0
0.92676,0.0903,0.0
0.48825,0.23532,0.0
0.35308,0.33554,0.0
0.83665,0.48847,0.0
0.50342,0.82768,0.0
0.03926,0.368,0.0
0.08085,0.31955,0.0
0.5521,0.78622,0.0
0.03951,0.67704,0.0
0.40423,0.11256,0.0
0.91438,0.7017,0.0
0.51235,0.56121,0.0
0.35345,0.40145,0.0
0.6797,0.24333,0.0
0.19737,0.73063,0.0
0.04699,0.92086,0.0
0.92124,0.9541,0.0
0.45572,0.57734,0.0
0.50651,0.58959,0.0
0.50698,0.34157,0.0
0.66135,0.91473,0.0
0.14168,0.29203,0.0
0.32347,0.51506,0.0
0.87662,0.6747,0.0
0.35963,0.55137,0.0
0.19281,0.6598,0.0
0.13764,0.60686,0.0
0.18935,0.38964,0.0
0.22908,0.21899,0.0
0.14958,0.18337,0.0
0.82482,0.87683,0.0
0.47914,0.164,0.0
0.64709,0.43269,0.0
0.27255,0.24517,0.0
0.74987,0.07999,0.0
0.47229,0.889,0.0
0.40328,0.83231,0.0
0.26356,0.90901,0.0
0.46246,0.40489,0.0
0.4997,0.40684,0.0
0.42584,0.41112,0.0
0.16683,0.30118,0.0
0.87347,0.72375,0.0
0.57089,0.54206,0.0
0.39845,0.59369,0.0
0.26281,0.20573,0.0
0.50674,0.91375,0.0
0.39475,0.42249,0.0
0.40127,0.35897,0.0
0.18691,0.07497,0.0
0.30659,0.37067,0.0
0.09607,0.91734,0.0
0.74768,0.12128,0.0
0.56495,0.33802,0.0
0.8804,0.47639,0.0
0.37355,0.96278,0.0
0.3146,0.3271,0.0
0.08594,0.45815,0.0
0.11235,0.48457,0.0
0.34121,0.42595,0.0
0.07836,0.11135,0.0
0.56873,0.29875,0.0
0.92084,0.24895,0.0
0.41475,0.36166,0.0
0.19493,0.12785,0.0
0.48545,0.17434,0.0
0.24961,0.32497,0.0
0.26893,0.34998,0.0
0.68627,0.0777,0.0
0.3914,0.46767,0.0
0.69485,0.33196,0.0
0.14082,0.38447,0.0
0.58343,0.32923,0.0
0.50944,0.31127,0.0
0.45236,0.31058,0.0
0.2434,0.2986,0.0
0.24653,0.52903,0.0
0.56986,0.27864,0.0
0.07552,0.59658,0.0
0.50153,0.22654,0.0
0.49551,0.20718,0.0
0.26733,0.26418,0.0
0.96492,0.625,0.0
0.14474,0.21012,0.0
0.41343,0.34262,0.0
0.27241,0.15307,0.0
0.59931,0.25047,0.0
0.03501,0.22141,0.0
0.29672,0.14512,0.0
0.96451,0.075,0.0
0.24029,0.43089,0.0
0.36973,0.34575,0.0
0.56082,0.13089,0.0
0.48068,0.59875,0.0
0.2902,0.0731,0.0
0.28111,0.29678,0.0
0.57968,0.24108,0.0
0.96065,0.43063,0.0
