x,y,z
0.26338,0.80774,0.0
0.29368,0.80022,0.0
0.69342,0.75756,0.0
0.76983,0.3602,0.0
0.75406,0.39715,0.0
0.23863,0.25517,0.0
0.22309,0.29603,0.0
0.77905,0.25067,0.0
0.32341,0.24298,0.0
0.27352,0.6048,0.0
0.53841,0.22134,0.0
0.57875,0.21557,0.0
0.49768,0.22712,0.0
0.29341,0.42101,0.0
0.62268,0.48112,0.0
0.51221,0.29503,0.0
0.29722,0.20894,0.0
0.33988,0.20266,0.0
0.71629,0.85846,0.0
0.79343,0.39276,0.0
0.77649,0.42845,0.0
0.28469,0.8294,0.0
0.31397,0.82211,0.0
0.18928,0.76806,0.0
0.7531,0.21624,0.0
0.40057,0.55012,0.0
0.76994,0.75078,0.0
0.78221,0.72592,0.0
0.79903,0.75104,0.0
0.81251,0.72154,0.0
0.83109,0.74859,0.0
0.81594,0.7777,0.0
0.39032,0.5758,0.0
0.41672,0.57168,0.0
0.4082,0.5948,0.0
0.43125,0.59156,0.0
0.42389,0.61219,0.0
0.4444,0.60936,0.0
0.43969,0.6298,0.0
0.45826,0.6244,0.0
0.46432,0.60708,0.0
0.47573,0.62235,0.0
0.48322,0.60553,0.0
0.49414,0.62024,0.0
0.50178,0.60335,0.0
0.51318,0.618,0.0
0.41821,0.63195,0.0
0.52042,0.60096,0.0
0.53193,0.61586,0.0
0.47376,0.5888,0.0
0.50734,0.58569,0.0
0.81045,0.35587,0.0
0.73768,0.43243,0.0
0.75445,0.46659,0.0
0.79774,0.46008,0.0
0.78143,0.49419,0.0
0.8187,0.49045,0.0
0.80341,0.5242,0.0
0.17804,0.80206,0.0
0.79682,0.21067,0.0
0.61195,0.82652,0.0
0.43051,0.64687,0.0
0.41264,0.65005,0.0
0.25497,0.83822,0.0
0.67816,0.7981,0.0
0.53918,0.59864,0.0
0.55002,0.61398,0.0
0.54303,0.63049,0.0
0.56037,0.62873,0.0
0.19506,0.26194,0.0
0.21101,0.22024,0.0
0.17984,0.30356,0.0
0.5055,0.63483,0.0
0.31331,0.16807,0.0
0.55297,0.64382,0.0
0.56954,0.64239,0.0
0.39568,0.33996,0.0
0.51302,0.18839,0.0
0.84568,0.71848,0.0
0.82564,0.69047,0.0
0.85995,0.68719,0.0
0.83948,0.65895,0.0
0.4698,0.63798,0.0
0.4261,0.66482,0.0
0.4077,0.66698,0.0
0.30594,0.84873,0.0
0.33309,0.84135,0.0
0.34069,0.81871,0.0
0.47147,0.19455,0.0
0.55807,0.59655,0.0
0.70985,0.22228,0.0
0.72638,0.18165,0.0
0.84024,0.52075,0.0
0.20885,0.33634,0.0
0.16499,0.34483,0.0
0.19382,0.37746,0.0
0.83531,0.45656,0.0
0.57834,0.62749,0.0
0.58689,0.64164,0.0
0.57653,0.65544,0.0
0.59345,0.65786,0.0
0.74702,0.50518,0.0
0.35658,0.83579,0.0
0.41179,0.83646,0.0
0.35146,0.85858,0.0
0.35698,0.16202,0.0
0.53734,0.64573,0.0
0.15389,0.77446,0.0
0.16615,0.73943,0.0
0.8225,0.2454,0.0
0.60347,0.64091,0.0
0.61233,0.65542,0.0
0.60478,0.67071,0.0
0.62135,0.6695,0.0
0.61385,0.68432,0.0
0.62977,0.68324,0.0
0.62248,0.69743,0.0
0.63826,0.69676,0.0
0.63087,0.71093,0.0
0.6462,0.71068,0.0
0.63913,0.7248,0.0
0.85066,0.7766,0.0
0.83342,0.80932,0.0
0.54434,0.3868,0.0
0.36469,0.81533,0.0
0.34907,0.79898,0.0
0.39941,0.63582,0.0
0.8241,0.55413,0.0
0.78826,0.55716,0.0
0.65698,0.69526,0.0
0.16616,0.2271,0.0
0.18271,0.18407,0.0
0.41848,0.67965,0.0
0.40199,0.68333,0.0
0.39014,0.66995,0.0
0.38537,0.6868,0.0
0.39684,0.69941,0.0
0.38083,0.70315,0.0
0.65487,0.72453,0.0
0.64753,0.73885,0.0
0.87483,0.65375,0.0
0.48685,0.15458,0.0
0.52987,0.14873,0.0
0.68244,0.18753,0.0
0.69916,0.14627,0.0
0.65475,0.15239,0.0
0.41293,0.30311,0.0
0.54644,0.58022,0.0
0.54635,0.65778,0.0
0.44112,0.66043,0.0
0.15194,0.38636,0.0
0.18558,0.41854,0.0
0.84182,0.20477,0.0
0.81426,0.16802,0.0
0.62132,0.63949,0.0
0.43448,0.33465,0.0
0.37183,0.8502,0.0
0.37238,0.8721,0.0
0.34581,0.88244,0.0
0.36578,0.89925,0.0
0.39111,0.89022,0.0
0.14283,0.81058,0.0
0.16782,0.83881,0.0
0.13025,0.84853,0.0
0.61975,0.27627,0.0
0.29957,0.51125,0.0
0.26773,0.51819,0.0
0.12179,0.35173,0.0
0.60754,0.69871,0.0
0.39226,0.71475,0.0
0.37673,0.719,0.0
0.36836,0.79697,0.0
0.35892,0.78094,0.0
0.33662,0.78322,0.0
0.34445,0.76502,0.0
0.36368,0.76221,0.0
0.35205,0.74737,0.0
0.36916,0.69161,0.0
0.86164,0.55142,0.0
0.87885,0.51634,0.0
0.42754,0.54773,0.0
0.38885,0.72922,0.0
0.13902,0.42761,0.0
0.16473,0.45897,0.0
0.12204,0.46716,0.0
0.14862,0.49873,0.0
0.20843,0.4567,0.0
0.38571,0.60055,0.0
0.67734,0.40327,0.0
0.86056,0.16177,0.0
0.80811,0.58487,0.0
0.33015,0.12633,0.0
0.28574,0.1323,0.0
0.41974,0.37003,0.0
0.11732,0.78443,0.0
0.10654,0.50642,0.0
0.13417,0.53778,0.0
0.1724,0.52934,0.0
0.16057,0.56791,0.0
0.20039,0.55614,0.0
0.18586,0.59675,0.0
0.14856,0.60465,0.0
0.17351,0.63291,0.0
0.13628,0.64144,0.0
0.62408,0.72533,0.0
0.20918,0.62582,0.0
0.87097,0.80669,0.0
0.85281,0.8408,0.0
0.81477,0.84282,0.0
0.83502,0.87552,0.0
0.79665,0.87546,0.0
0.87913,0.87622,0.0
0.38405,0.1979,0.0
0.40111,0.15811,0.0
0.80415,0.66466,0.0
0.45617,0.23229,0.0
0.83455,0.38964,0.0
0.85246,0.35138,0.0
0.83199,0.12452,0.0
0.15673,0.87804,0.0
0.53219,0.65948,0.0
0.56685,0.57784,0.0
0.57862,0.59476,0.0
0.45712,0.36435,0.0
0.19708,0.66013,0.0
0.77364,0.58748,0.0
0.75511,0.56081,0.0
0.13872,0.19212,0.0
0.15591,0.14825,0.0
0.8894,0.77315,0.0
0.8777,0.38621,0.0
0.89635,0.34646,0.0
0.78647,0.13015,0.0
0.63814,0.66891,0.0
0.86802,0.24217,0.0
0.62325,0.43324,0.0
0.19874,0.13937,0.0
0.30355,0.08759,0.0
0.66456,0.73843,0.0
0.65629,0.75316,0.0
0.67296,0.72201,0.0
0.64021,0.75184,0.0
0.6463,0.76678,0.0
0.66376,0.76764,0.0
0.38105,0.80755,0.0
0.77837,0.84559,0.0
0.26656,0.39325,0.0
0.38662,0.92472,0.0
0.4113,0.90619,0.0
0.67182,0.1111,0.0
0.62886,0.11615,0.0
0.19632,0.86716,0.0
0.11025,0.61232,0.0
0.0973,0.65004,0.0
0.12437,0.6789,0.0
0.12393,0.23703,0.0
0.53956,0.67159,0.0
0.55379,0.66926,0.0
0.39175,0.27189,0.0
0.40848,0.71142,0.0
0.85367,0.62146,0.0
0.89129,0.61968,0.0
0.91587,0.65303,0.0
0.27989,0.48625,0.0
0.71619,0.10223,0.0
0.87665,0.11732,0.0
0.11563,0.88748,0.0
0.62609,0.86043,0.0
0.6349,0.84709,0.0
0.61025,0.62444,0.0
0.62911,0.61987,0.0
0.88255,0.71038,0.0
0.58788,0.57587,0.0
0.50312,0.11507,0.0
0.54551,0.11225,0.0
0.46003,0.11946,0.0
0.59289,0.8985,0.0
0.25852,0.55068,0.0
0.8161,0.90954,0.0
0.44938,0.29855,0.0
0.60363,0.88242,0.0
0.76329,0.87448,0.0
0.65488,0.78184,0.0
0.63859,0.78232,0.0
0.64672,0.79529,0.0
0.17065,0.10298,0.0
0.12301,0.11597,0.0
0.23157,0.52468,0.0
0.66741,0.22735,0.0
0.73861,0.5904,0.0
0.82759,0.31687,0.0
0.63991,0.6382,0.0
0.52324,0.64918,0.0
0.51751,0.66289,0.0
0.61001,0.15676,0.0
0.41564,0.88284,0.0
0.43122,0.89719,0.0
0.55354,0.56093,0.0
0.53204,0.56297,0.0
0.53996,0.54241,0.0
0.51638,0.54482,0.0
0.52631,0.5227,0.0
0.18508,0.90738,0.0
0.22455,0.89228,0.0
0.38344,0.79441,0.0
0.47594,0.07616,0.0
0.43153,0.08611,0.0
0.39918,0.8686,0.0
0.79314,0.61149,0.0
0.31037,0.48032,0.0
0.33925,0.90883,0.0
0.31716,0.89014,0.0
0.63301,0.79636,0.0
0.63946,0.80895,0.0
0.6539,0.80961,0.0
0.64632,0.8236,0.0
0.68489,0.07426,0.0
0.42941,0.9216,0.0
0.44914,0.90715,0.0
0.44975,0.93603,0.0
0.47034,0.91838,0.0
0.47153,0.94277,0.0
0.49358,0.93106,0.0
0.36963,0.74614,0.0
0.37995,0.75992,0.0
0.89932,0.55108,0.0
0.91756,0.51657,0.0
0.89862,0.47338,0.0
0.62952,0.8208,0.0
0.37593,0.77389,0.0
0.07873,0.47353,0.0
0.06967,0.50787,0.0
0.40168,0.72512,0.0
0.39937,0.73835,0.0
0.37662,0.83241,0.0
0.39068,0.84372,0.0
0.44292,0.39945,0.0
0.38841,0.77027,0.0
0.68814,0.78021,0.0
0.25753,0.42725,0.0
0.39269,0.80154,0.0
0.36626,0.95893,0.0
0.25605,0.09452,0.0
0.72358,0.96037,0.0
0.70287,0.92766,0.0
0.74058,0.92359,0.0
0.2677,0.96037,0.0
0.33101,0.6653,0.0
0.35536,0.66217,0.0
0.36529,0.63463,0.0
0.32234,0.76625,0.0
0.08487,0.68588,0.0
0.11235,0.71819,0.0
0.53614,0.92465,0.0
0.41227,0.69638,0.0
0.42745,0.6949,0.0
0.43353,0.6792,0.0
0.44908,0.67482,0.0
0.61437,0.71281,0.0
0.60054,0.70992,0.0
0.59398,0.69966,0.0
0.59915,0.68628,0.0
0.58659,0.68895,0.0
0.58997,0.67517,0.0
0.57573,0.68075,0.0
0.4869,0.63625,0.0
0.47958,0.65141,0.0
0.46284,0.65244,0.0
0.47339,0.66557,0.0
0.48892,0.66512,0.0
0.4955,0.65056,0.0
0.50342,0.66269,0.0
0.4473,0.64783,0.0
0.48108,0.67587,0.0
0.44285,0.69098,0.0
0.43685,0.70173,0.0
0.36084,0.72902,0.0
0.34131,0.73062,0.0
0.34986,0.71529,0.0
0.63026,0.73973,0.0
0.61565,0.73609,0.0
0.34132,0.68476,0.0
0.39358,0.82724,0.0
0.65333,0.84193,0.0
0.55581,0.52108,0.0
0.79345,0.81118,0.0
0.05532,0.65657,0.0
0.92196,0.38308,0.0
0.94349,0.34553,0.0
0.90254,0.42363,0.0
0.60099,0.59275,0.0
0.31196,0.71841,0.0
0.54887,0.68102,0.0
0.56178,0.68015,0.0
0.3096,0.91743,0.0
0.2844,0.89766,0.0
0.9536,0.62413,0.0
0.39507,0.75922,0.0
0.56702,0.6686,0.0
0.70272,0.73248,0.0
0.56777,0.6892,0.0
0.23313,0.65257,0.0
0.82248,0.95816,0.0
0.61024,0.72655,0.0
0.95766,0.67666,0.0
0.93892,0.47585,0.0
0.68602,0.66941,0.0
0.66099,0.67303,0.0
0.67621,0.68816,0.0
0.72437,0.56408,0.0
0.73647,0.5358,0.0
0.70337,0.54441,0.0
0.34799,0.61262,0.0
0.51473,0.68149,0.0
0.5373,0.68389,0.0
0.58241,0.71021,0.0
0.50468,0.68175,0.0
0.38655,0.74497,0.0
0.46365,0.69147,0.0
0.46496,0.68127,0.0
0.59196,0.71709,0.0
0.42359,0.72479,0.0
0.40241,0.40481,0.0
0.72003,0.90078,0.0
0.41063,0.7436,0.0
0.66407,0.82433,0.0
0.71553,0.4011,0.0
0.69934,0.43466,0.0
0.65832,0.43822,0.0
0.68331,0.46665,0.0
0.71657,0.46412,0.0
0.69921,0.49186,0.0
0.66907,0.49599,0.0
0.44154,0.56943,0.0
0.45339,0.54662,0.0
0.43957,0.52458,0.0
0.0862,0.85294,0.0
0.18988,0.49029,0.0
0.22737,0.48599,0.0
0.61804,0.84487,0.0
0.61574,0.76304,0.0
0.62563,0.76646,0.0
0.17762,0.95338,0.0
0.95734,0.7788,0.0
0.4087,0.93343,0.0
0.61825,0.78468,0.0
0.65241,0.46865,0.0
0.04172,0.77783,0.0
0.50137,0.52603,0.0
0.49376,0.54816,0.0
0.40728,0.82712,0.0
0.40349,0.77419,0.0
0.91939,0.30234,0.0
0.91479,0.80606,0.0
0.91883,0.85345,0.0
0.59189,0.6123,0.0
0.52415,0.63364,0.0
0.36248,0.58644,0.0
0.38052,0.37511,0.0
0.45486,0.68704,0.0
0.62022,0.79631,0.0
0.68281,0.73839,0.0
0.77583,0.90982,0.0
0.57502,0.03958,0.0
0.41985,0.70548,0.0
0.60797,0.83634,0.0
0.61717,0.81661,0.0
0.79432,0.69628,0.0
0.29804,0.76857,0.0
0.42939,0.19994,0.0
0.21996,0.59054,0.0
0.41244,0.52322,0.0
0.08979,0.19884,0.0
0.4719,0.33059,0.0
0.49327,0.35983,0.0
0.62577,0.75222,0.0
0.04253,0.37634,0.0
0.07624,0.39885,0.0
0.04159,0.32609,0.0
0.0884,0.30764,0.0
0.78365,0.77915,0.0
0.64034,0.19188,0.0
0.62333,0.23132,0.0
0.80479,0.08446,0.0
0.69565,0.26083,0.0
0.16179,0.66886,0.0
0.18664,0.6913,0.0
0.91034,0.15528,0.0
0.24262,0.61444,0.0
0.41669,0.84593,0.0
0.4103,0.85606,0.0
0.32511,0.04309,0.0
0.70067,0.68905,0.0
0.69202,0.71111,0.0
0.08317,0.75233,0.0
0.76861,0.52956,0.0
0.27696,0.04494,0.0
0.58278,0.8703,0.0
0.58562,0.88214,0.0
0.5764,0.89152,0.0
0.59777,0.85502,0.0
0.53723,0.49627,0.0
0.9195,0.69748,0.0
0.84387,0.58465,0.0
0.5382,0.32427,0.0
0.34936,0.08402,0.0
0.37723,0.65573,0.0
0.25196,0.32729,0.0
0.95971,0.22477,0.0
0.04319,0.2263,0.0
0.08324,0.14562,0.0
0.42935,0.8631,0.0
0.17535,0.05003,0.0
0.95761,0.12593,0.0
0.41211,0.23586,0.0
0.75911,0.61416,0.0
0.47981,0.26826,0.0
0.2273,0.17826,0.0
0.56574,0.88446,0.0
0.04137,0.12423,0.0
0.62703,0.77772,0.0
0.82587,0.04168,0.0
0.60162,0.86651,0.0
0.74566,0.84692,0.0
0.46393,0.56891,0.0
0.40214,0.79531,0.0
0.04139,0.875,0.0
0.20242,0.82729,0.0
0.77503,0.64029,0.0
0.46163,0.66873,0.0
0.44513,0.87743,0.0
0.46343,0.8886,0.0
0.20015,0.73974,0.0
0.51752,0.94422,0.0
0.49322,0.95991,0.0
0.52138,0.97156,0.0
0.52574,0.89828,0.0
0.52069,0.90996,0.0
0.50389,0.90965,0.0
0.44481,0.15911,0.0
0.48358,0.89561,0.0
0.48688,0.90909,0.0
0.50833,0.49937,0.0
0.95833,0.87549,0.0
0.92091,0.90182,0.0
0.68251,0.29978,0.0
0.31515,0.78676,0.0
0.55382,0.90968,0.0
0.61039,0.85738,0.0
0.61099,0.57353,0.0
0.22731,0.39951,0.0
0.64084,0.40429,0.0
0.3746,0.12289,0.0
0.77549,0.6699,0.0
0.65007,0.65335,0.0
0.25465,0.21534,0.0
0.13682,0.30904,0.0
0.76997,0.17583,0.0
0.34835,0.27603,0.0
0.36659,0.23788,0.0
0.88728,0.20235,0.0
0.56084,0.35277,0.0
0.8557,0.4226,0.0
0.15276,0.26932,0.0
0.91517,0.246,0.0
0.52685,0.67086,0.0
0.08537,0.54699,0.0
0.50978,0.6721,0.0
0.27939,0.35726,0.0
0.55358,0.18354,0.0
0.37313,0.67387,0.0
0.59669,0.55508,0.0
0.72958,0.61945,0.0
0.14401,0.91841,0.0
0.15229,0.70904,0.0
0.78633,0.3225,0.0
0.56955,0.6123,0.0
0.81496,0.42456,0.0
0.87132,0.31233,0.0
0.08073,0.80278,0.0
0.54739,0.89525,0.0
0.64498,0.30558,0.0
0.66685,0.92499,0.0
0.21815,0.68465,0.0
0.23931,0.70852,0.0
0.40307,0.61625,0.0
0.3831,0.6231,0.0
0.33132,0.50637,0.0
0.56103,0.65622,0.0
0.3929,0.8131,0.0
0.07071,0.61823,0.0
0.60296,0.73428,0.0
0.68583,0.51954,0.0
0.67375,0.54496,0.0
0.92228,0.95279,0.0
0.07562,0.95293,0.0
0.60312,0.07704,0.0
0.96075,0.52045,0.0
0.91416,0.73556,0.0
0.48263,0.38913,0.0
0.51023,0.40649,0.0
0.72139,0.04867,0.0
0.53809,0.42031,0.0
0.88058,0.58435,0.0
0.60686,0.45969,0.0
0.12062,0.57554,0.0
0.92187,0.04739,0.0
0.07703,0.04654,0.0
0.76594,0.70515,0.0
0.64032,0.5011,0.0
0.40493,0.764,0.0
0.75865,0.82115,0.0
0.9201,0.5896,0.0
0.42797,0.04622,0.0
0.74263,0.13682,0.0
0.60827,0.74424,0.0
0.44956,0.43345,0.0
0.41792,0.43517,0.0
0.28168,0.57422,0.0
0.51027,0.65189,0.0
0.57008,0.14495,0.0
0.27042,0.17389,0.0
0.63052,0.65415,0.0
0.85631,0.486,0.0
0.85007,0.0813,0.0
0.67358,0.753,0.0
0.5278,0.58385,0.0
0.4529,0.58962,0.0
0.48709,0.57262,0.0
0.39509,0.65299,0.0
0.36496,0.70734,0.0
0.52815,0.35808,0.0
0.81752,0.63459,0.0
0.46429,0.90053,0.0
0.23365,0.81667,0.0
0.80384,0.28425,0.0
0.66017,0.63402,0.0
0.86892,0.74379,0.0
0.40564,0.84578,0.0
0.8528,0.91649,0.0
0.32912,0.80125,0.0
0.67148,0.70568,0.0
0.75774,0.08635,0.0
0.62658,0.83416,0.0
0.33176,0.74918,0.0
0.64483,0.68344,0.0
0.75751,0.77466,0.0
0.08586,0.58561,0.0
0.21193,0.08926,0.0
0.24432,0.92779,0.0
0.57377,0.55825,0.0
0.44562,0.70319,0.0
0.27586,0.86317,0.0
0.2462,0.87058,0.0
0.07993,0.35616,0.0
0.2603,0.65901,0.0
0.2417,0.1346,0.0
0.3608,0.92688,0.0
0.23798,0.36518,0.0
0.50946,0.56597,0.0
0.41721,0.86654,0.0
0.34293,0.4755,0.0
0.0377,0.48101,0.0
0.07868,0.09702,0.0
0.08301,0.25767,0.0
0.91999,0.1,0.0
0.25153,0.58192,0.0
0.84663,0.27962,0.0
0.4986,0.67332,0.0
0.66823,0.89841,0.0
0.48454,0.68489,0.0
0.7354,0.81651,0.0
0.31956,0.44678,0.0
