x,y,z
0.72498,0.67777,0.0
0.77815,0.76534,0.0
0.74773,0.77794,0.0
0.7305,0.73413,0.0
0.77808,0.79611,0.0
0.80491,0.74951,0.0
0.75036,0.81138,0.0
0.72212,0.79731,0.0
0.72767,0.23086,0.0
0.2359,0.50202,0.0
0.20699,0.48724,0.0
0.23353,0.46755,0.0
0.20326,0.45223,0.0
0.23361,0.43136,0.0
0.20039,0.41581,0.0
0.23174,0.39402,0.0
0.19676,0.37775,0.0
0.2288,0.35592,0.0
0.26369,0.37254,0.0
0.26098,0.33436,0.0
0.2953,0.35146,0.0
0.2931,0.31279,0.0
0.25796,0.2952,0.0
0.29116,0.27333,0.0
0.3263,0.29134,0.0
0.25495,0.25477,0.0
0.32476,0.25159,0.0
0.35927,0.27013,0.0
0.35868,0.2299,0.0
0.3916,0.2487,0.0
0.35868,0.30905,0.0
0.3924,0.20763,0.0
0.51676,0.37715,0.0
0.19276,0.33895,0.0
0.65357,0.19409,0.0
0.32207,0.2115,0.0
0.48746,0.36336,0.0
0.76501,0.24915,0.0
0.34788,0.81378,0.0
0.44585,0.42886,0.0
0.58469,0.20196,0.0
0.35981,0.48438,0.0
0.72353,0.82662,0.0
0.69798,0.81273,0.0
0.55134,0.22488,0.0
0.80264,0.66407,0.0
0.72269,0.59092,0.0
0.70051,0.60749,0.0
0.7797,0.8283,0.0
0.17216,0.43702,0.0
0.76275,0.20676,0.0
0.80904,0.81175,0.0
0.183,0.54059,0.0
0.18712,0.57449,0.0
0.55071,0.48033,0.0
0.83637,0.58475,0.0
0.297,0.38947,0.0
0.51548,0.34447,0.0
0.54547,0.18554,0.0
0.48468,0.33005,0.0
0.80175,0.22618,0.0
0.79935,0.18189,0.0
0.63009,0.29848,0.0
0.8382,0.47369,0.0
0.83633,0.433,0.0
0.69826,0.84074,0.0
0.67545,0.82516,0.0
0.67498,0.80098,0.0
0.69825,0.58072,0.0
0.67671,0.59565,0.0
0.6787,0.62042,0.0
0.65769,0.60957,0.0
0.65875,0.63137,0.0
0.64017,0.622,0.0
0.63788,0.60173,0.0
0.6201,0.61621,0.0
0.61938,0.59468,0.0
0.6038,0.60582,0.0
0.60194,0.5868,0.0
0.58699,0.5978,0.0
0.58482,0.57922,0.0
0.57006,0.59015,0.0
0.56784,0.57168,0.0
0.55306,0.58259,0.0
0.55072,0.56426,0.0
0.53583,0.57516,0.0
0.5335,0.55653,0.0
0.51845,0.5678,0.0
0.64172,0.64192,0.0
0.65871,0.65108,0.0
0.52074,0.58585,0.0
0.50407,0.57893,0.0
0.64271,0.66072,0.0
0.65838,0.66961,0.0
0.62717,0.65216,0.0
0.50593,0.59614,0.0
0.48994,0.58958,0.0
0.48752,0.57229,0.0
0.47339,0.58333,0.0
0.47075,0.56531,0.0
0.45658,0.57681,0.0
0.46048,0.59682,0.0
0.44284,0.58874,0.0
0.44543,0.60621,0.0
0.42969,0.59998,0.0
0.43257,0.61645,0.0
0.41677,0.61075,0.0
0.41968,0.62698,0.0
0.40415,0.62161,0.0
0.40687,0.6376,0.0
0.3915,0.63248,0.0
0.39408,0.64845,0.0
0.37818,0.64293,0.0
0.38089,0.66017,0.0
0.61677,0.57569,0.0
0.5894,0.61461,0.0
0.55682,0.59883,0.0
0.36458,0.65383,0.0
0.36752,0.6718,0.0
0.40076,0.60618,0.0
0.15457,0.56153,0.0
0.15789,0.59627,0.0
0.45666,0.34987,0.0
0.72364,0.85735,0.0
0.28417,0.86595,0.0
0.64342,0.67858,0.0
0.65839,0.68721,0.0
0.51486,0.55003,0.0
0.81089,0.84745,0.0
0.4268,0.22619,0.0
0.42759,0.18529,0.0
0.76169,0.16029,0.0
0.3903,0.16569,0.0
0.42646,0.14224,0.0
0.5477,0.54432,0.0
0.49259,0.60519,0.0
0.36859,0.81914,0.0
0.36388,0.80018,0.0
0.64256,0.69838,0.0
0.65837,0.70491,0.0
0.15155,0.52722,0.0
0.87222,0.4513,0.0
0.58165,0.16055,0.0
0.12433,0.5832,0.0
0.64773,0.41134,0.0
0.67391,0.69554,0.0
0.67376,0.71345,0.0
0.65829,0.72255,0.0
0.67368,0.7315,0.0
0.65786,0.73961,0.0
0.36246,0.63591,0.0
0.44743,0.62212,0.0
0.3505,0.66509,0.0
0.35397,0.68302,0.0
0.37053,0.68939,0.0
0.35754,0.70043,0.0
0.42183,0.64269,0.0
0.15978,0.36166,0.0
0.15536,0.32067,0.0
0.65489,0.81235,0.0
0.65398,0.83544,0.0
0.65504,0.79122,0.0
0.67429,0.66056,0.0
0.13109,0.62108,0.0
0.84315,0.82819,0.0
0.67286,0.74885,0.0
0.52122,0.60291,0.0
0.37352,0.70583,0.0
0.36106,0.7169,0.0
0.39862,0.85565,0.0
0.83852,0.20203,0.0
0.84428,0.24611,0.0
0.39681,0.66512,0.0
0.58284,0.56054,0.0
0.45316,0.55798,0.0
0.67453,0.56932,0.0
0.69599,0.55398,0.0
0.83723,0.15631,0.0
0.51293,0.31004,0.0
0.54477,0.3255,0.0
0.37638,0.72204,0.0
0.36431,0.73281,0.0
0.42533,0.58163,0.0
0.45323,0.31523,0.0
0.87083,0.41069,0.0
0.34479,0.79244,0.0
0.36223,0.77857,0.0
0.54117,0.14714,0.0
0.46862,0.54577,0.0
0.63439,0.82093,0.0
0.63352,0.84397,0.0
0.65233,0.85917,0.0
0.22956,0.63481,0.0
0.20358,0.65177,0.0
0.20968,0.68281,0.0
0.17729,0.67132,0.0
0.18502,0.70525,0.0
0.15164,0.69271,0.0
0.15825,0.7289,0.0
0.12313,0.71479,0.0
0.1294,0.75135,0.0
0.16529,0.7661,0.0
0.13752,0.78922,0.0
0.17279,0.80393,0.0
0.14379,0.82922,0.0
0.1804,0.84348,0.0
0.38226,0.80678,0.0
0.38429,0.69583,0.0
0.34448,0.71199,0.0
0.26548,0.44888,0.0
0.8335,0.39196,0.0
0.86828,0.3691,0.0
0.69007,0.70435,0.0
0.32772,0.36838,0.0
0.32945,0.40483,0.0
0.35804,0.38644,0.0
0.87436,0.48953,0.0
0.844,0.8677,0.0
0.64384,0.73118,0.0
0.51397,0.20753,0.0
0.09287,0.60652,0.0
0.62966,0.68817,0.0
0.66933,0.35443,0.0
0.69748,0.86953,0.0
0.72259,0.88921,0.0
0.64281,0.7471,0.0
0.09278,0.7372,0.0
0.87662,0.17624,0.0
0.6285,0.7024,0.0
0.8366,0.62037,0.0
0.86867,0.60242,0.0
0.86912,0.63995,0.0
0.90271,0.62072,0.0
0.14902,0.86986,0.0
0.44957,0.53589,0.0
0.42505,0.33604,0.0
0.432,0.36973,0.0
0.57919,0.11868,0.0
0.61656,0.13717,0.0
0.22217,0.27721,0.0
0.21825,0.2357,0.0
0.25263,0.21346,0.0
0.21437,0.19286,0.0
0.24958,0.17131,0.0
0.17951,0.21627,0.0
0.17437,0.1725,0.0
0.13569,0.19643,0.0
0.13266,0.15121,0.0
0.17181,0.12571,0.0
0.1878,0.88328,0.0
0.12083,0.34349,0.0
0.1171,0.29956,0.0
0.12549,0.3875,0.0
0.3217,0.62569,0.0
0.38682,0.823,0.0
0.36092,0.41869,0.0
0.33318,0.43908,0.0
0.87818,0.12493,0.0
0.90847,0.43031,0.0
0.89901,0.57635,0.0
0.36808,0.91733,0.0
0.80894,0.8879,0.0
0.38809,0.12289,0.0
0.42554,0.09724,0.0
0.35108,0.14656,0.0
0.46386,0.11865,0.0
0.83213,0.10433,0.0
0.38093,0.73893,0.0
0.36756,0.74843,0.0
0.3824,0.75363,0.0
0.35167,0.74348,0.0
0.34048,0.773,0.0
0.39202,0.72603,0.0
0.87938,0.84681,0.0
0.8743,0.80459,0.0
0.63094,0.86733,0.0
0.54132,0.29186,0.0
0.51275,0.27581,0.0
0.20016,0.78065,0.0
0.62936,0.73722,0.0
0.6165,0.83021,0.0
0.83198,0.34986,0.0
0.86626,0.32614,0.0
0.69039,0.74054,0.0
0.68934,0.76292,0.0
0.74462,0.53028,0.0
0.11238,0.85524,0.0
0.68983,0.68607,0.0
0.3367,0.67667,0.0
0.34935,0.10459,0.0
0.31263,0.12658,0.0
0.31247,0.08157,0.0
0.2759,0.10338,0.0
0.45027,0.87001,0.0
0.47332,0.87665,0.0
0.46136,0.07642,0.0
0.49336,0.88073,0.0
0.11423,0.68028,0.0
0.6957,0.89923,0.0
0.72153,0.92278,0.0
0.38748,0.40213,0.0
0.33438,0.66071,0.0
0.42973,0.86524,0.0
0.75093,0.87474,0.0
0.42167,0.30148,0.0
0.45371,0.28177,0.0
0.88181,0.88706,0.0
0.09586,0.17635,0.0
0.82699,0.30786,0.0
0.20222,0.62377,0.0
0.46808,0.94991,0.0
0.79941,0.37591,0.0
0.67237,0.54334,0.0
0.69486,0.5273,0.0
0.64973,0.55877,0.0
0.5734,0.30527,0.0
0.57602,0.34208,0.0
0.15236,0.27769,0.0
0.10763,0.26172,0.0
0.07528,0.28305,0.0
0.54789,0.87261,0.0
0.58217,0.85837,0.0
0.59937,0.85634,0.0
0.44219,0.85101,0.0
0.42696,0.84789,0.0
0.37705,0.85031,0.0
0.39718,0.35684,0.0
0.08132,0.56401,0.0
0.3975,0.81219,0.0
0.40302,0.82587,0.0
0.39609,0.79518,0.0
0.64964,0.88264,0.0
0.9007,0.66042,0.0
0.86181,0.67891,0.0
0.89901,0.70044,0.0
0.86662,0.71995,0.0
0.90101,0.74083,0.0
0.83244,0.70299,0.0
0.61783,0.81373,0.0
0.63732,0.80036,0.0
0.63845,0.78196,0.0
0.65475,0.77298,0.0
0.58724,0.84303,0.0
0.90646,0.34611,0.0
0.90209,0.30336,0.0
0.36656,0.45391,0.0
0.50025,0.0914,0.0
0.63294,0.72299,0.0
0.38859,0.71017,0.0
0.43087,0.54975,0.0
0.93474,0.59922,0.0
0.38497,0.67901,0.0
0.40017,0.68121,0.0
0.40949,0.67075,0.0
0.40436,0.69426,0.0
0.62572,0.89381,0.0
0.41021,0.65544,0.0
0.42484,0.65701,0.0
0.43419,0.64854,0.0
0.43572,0.6602,0.0
0.22405,0.60747,0.0
0.21742,0.85412,0.0
0.22823,0.89441,0.0
0.62636,0.67044,0.0
0.61344,0.66086,0.0
0.61293,0.64678,0.0
0.60103,0.6549,0.0
0.59972,0.63838,0.0
0.5872,0.64919,0.0
0.61774,0.68129,0.0
0.60152,0.66757,0.0
0.59102,0.66271,0.0
0.58484,0.63394,0.0
0.5749,0.64187,0.0
0.57274,0.63085,0.0
0.56372,0.63672,0.0
0.56429,0.62203,0.0
0.55354,0.63124,0.0
0.56501,0.64774,0.0
0.46681,0.52432,0.0
0.48522,0.53502,0.0
0.43541,0.63385,0.0
0.44992,0.63601,0.0
0.46034,0.62774,0.0
0.4641,0.64049,0.0
0.47119,0.63097,0.0
0.4709,0.62023,0.0
0.48308,0.62602,0.0
0.12924,0.10137,0.0
0.16979,0.07772,0.0
0.08403,0.08246,0.0
0.30891,0.72037,0.0
0.3843,0.96021,0.0
0.95023,0.32426,0.0
0.72862,0.70619,0.0
0.37933,0.78992,0.0
0.37726,0.77183,0.0
0.27486,0.95934,0.0
0.29889,0.92515,0.0
0.64499,0.71543,0.0
0.11626,0.89808,0.0
0.72648,0.64887,0.0
0.62467,0.78666,0.0
0.93266,0.7228,0.0
0.93256,0.76159,0.0
0.50749,0.61143,0.0
0.52105,0.61838,0.0
0.53345,0.61111,0.0
0.53196,0.62445,0.0
0.50904,0.62493,0.0
0.55052,0.61807,0.0
0.53798,0.59476,0.0
0.63931,0.7634,0.0
0.91888,0.86528,0.0
0.7001,0.63599,0.0
0.70578,0.66029,0.0
0.31726,0.66818,0.0
0.57255,0.60789,0.0
0.218,0.71764,0.0
0.21219,0.10019,0.0
0.60412,0.62301,0.0
0.74254,0.49526,0.0
0.46941,0.20425,0.0
0.57631,0.49277,0.0
0.57854,0.51768,0.0
0.60077,0.53018,0.0
0.55415,0.50583,0.0
0.52965,0.49532,0.0
0.5325,0.5215,0.0
0.50903,0.5104,0.0
0.50734,0.48549,0.0
0.62436,0.51914,0.0
0.62351,0.54463,0.0
0.69558,0.78717,0.0
0.7159,0.77212,0.0
0.32087,0.59884,0.0
0.34298,0.60765,0.0
0.36376,0.5933,0.0
0.36441,0.56942,0.0
0.38318,0.58105,0.0
0.38648,0.56045,0.0
0.40493,0.57341,0.0
0.21058,0.81842,0.0
0.23099,0.79097,0.0
0.049,0.59828,0.0
0.33193,0.73113,0.0
0.4284,0.52377,0.0
0.70949,0.48012,0.0
0.61723,0.69369,0.0
0.32587,0.80462,0.0
0.50479,0.64211,0.0
0.5259,0.64279,0.0
0.52098,0.6318,0.0
0.53644,0.64516,0.0
0.47363,0.64826,0.0
0.49415,0.64296,0.0
0.86429,0.76145,0.0
0.59148,0.67641,0.0
0.60296,0.69428,0.0
0.42285,0.68536,0.0
0.61721,0.7341,0.0
0.61253,0.71318,0.0
0.49775,0.6322,0.0
0.70641,0.72191,0.0
0.61902,0.745,0.0
0.62975,0.75094,0.0
0.61731,0.76595,0.0
0.40153,0.75521,0.0
0.40279,0.7341,0.0
0.4118,0.70375,0.0
0.40442,0.72328,0.0
0.17203,0.63241,0.0
0.74459,0.56707,0.0
0.31892,0.76753,0.0
0.82514,0.9595,0.0
0.67312,0.77993,0.0
0.36339,0.35008,0.0
0.95578,0.42354,0.0
0.95938,0.47444,0.0
0.17486,0.95678,0.0
0.47795,0.59964,0.0
0.26476,0.41102,0.0
0.29702,0.42987,0.0
0.30979,0.46355,0.0
0.27904,0.48211,0.0
0.40248,0.76596,0.0
0.3932,0.77335,0.0
0.4069,0.78641,0.0
0.61582,0.09264,0.0
0.65658,0.11385,0.0
0.5778,0.07312,0.0
0.62547,0.63556,0.0
0.65529,0.58631,0.0
0.42228,0.81485,0.0
0.41203,0.79634,0.0
0.44472,0.83762,0.0
0.42941,0.8231,0.0
0.42598,0.04754,0.0
0.9408,0.27472,0.0
0.91566,0.23644,0.0
0.0484,0.72845,0.0
0.0407,0.77709,0.0
0.07416,0.79698,0.0
0.19212,0.74308,0.0
0.04243,0.47651,0.0
0.084,0.49659,0.0
0.08192,0.45112,0.0
0.11706,0.47439,0.0
0.04112,0.42543,0.0
0.11651,0.43209,0.0
0.66501,0.31592,0.0
0.63546,0.3391,0.0
0.07551,0.88405,0.0
0.58278,0.8303,0.0
0.59744,0.81527,0.0
0.4174,0.82535,0.0
0.04482,0.32134,0.0
0.62703,0.77269,0.0
0.57506,0.83746,0.0
0.61204,0.78651,0.0
0.67423,0.04135,0.0
0.72464,0.0428,0.0
0.74694,0.08421,0.0
0.69691,0.08643,0.0
0.72538,0.12742,0.0
0.47327,0.85253,0.0
0.45428,0.84296,0.0
0.91854,0.49863,0.0
0.46291,0.38229,0.0
0.64126,0.37641,0.0
0.60757,0.35878,0.0
0.61034,0.39707,0.0
0.55673,0.84885,0.0
0.53634,0.85524,0.0
0.53412,0.86637,0.0
0.52295,0.87122,0.0
0.08071,0.40354,0.0
0.54609,0.35952,0.0
0.25785,0.92067,0.0
0.82695,0.05057,0.0
0.95768,0.17453,0.0
0.39306,0.4325,0.0
0.41732,0.41687,0.0
0.05093,0.17512,0.0
0.27536,0.04561,0.0
0.80488,0.27043,0.0
0.92488,0.04224,0.0
0.90343,0.08039,0.0
0.60495,0.80642,0.0
0.4647,0.86048,0.0
0.51531,0.86114,0.0
0.49399,0.85807,0.0
0.64872,0.53166,0.0
0.8385,0.51217,0.0
0.87543,0.53408,0.0
0.3265,0.33032,0.0
0.6561,0.75604,0.0
0.49526,0.619,0.0
0.91415,0.54057,0.0
0.80147,0.41619,0.0
0.8398,0.79044,0.0
0.36148,0.61615,0.0
0.26565,0.51362,0.0
0.06433,0.63628,0.0
0.83704,0.65576,0.0
0.25212,0.85943,0.0
0.72475,0.18506,0.0
0.68557,0.15655,0.0
0.70752,0.69569,0.0
0.45895,0.61261,0.0
0.79796,0.13474,0.0
0.09004,0.13201,0.0
0.67431,0.3908,0.0
0.52646,0.46822,0.0
0.4641,0.16187,0.0
0.60141,0.82629,0.0
0.32443,0.70603,0.0
0.5014,0.13516,0.0
0.46288,0.65215,0.0
0.69047,0.20947,0.0
0.21107,0.14924,0.0
0.28891,0.23336,0.0
0.48653,0.86708,0.0
0.33383,0.9242,0.0
0.56712,0.85534,0.0
0.8347,0.734,0.0
0.35494,0.1884,0.0
0.90625,0.3879,0.0
0.55503,0.86084,0.0
0.44755,0.51113,0.0
0.1763,0.47288,0.0
0.22524,0.31696,0.0
0.61775,0.17871,0.0
0.31763,0.16972,0.0
0.76514,0.28775,0.0
0.41214,0.68349,0.0
0.29106,0.53283,0.0
0.54541,0.3909,0.0
0.50139,0.5615,0.0
0.45929,0.24524,0.0
0.48308,0.29661,0.0
0.61846,0.70523,0.0
0.18031,0.50727,0.0
0.83728,0.54965,0.0
0.35564,0.76108,0.0
0.92115,0.95419,0.0
0.67834,0.48919,0.0
0.07283,0.95934,0.0
0.16681,0.40008,0.0
0.42216,0.44449,0.0
0.67676,0.64103,0.0
0.95459,0.07854,0.0
0.32703,0.03899,0.0
0.3813,0.60441,0.0
0.85937,0.28562,0.0
0.62344,0.71537,0.0
0.80473,0.71989,0.0
0.62224,0.43045,0.0
0.46777,0.41253,0.0
0.34222,0.62859,0.0
0.2526,0.62023,0.0
0.38163,0.47614,0.0
0.34021,0.46726,0.0
0.33225,0.49573,0.0
0.91712,0.15145,0.0
0.39335,0.32308,0.0
0.80495,0.63321,0.0
0.33483,0.7527,0.0
0.84541,0.91574,0.0
0.392,0.76181,0.0
0.91297,0.82234,0.0
0.15784,0.91337,0.0
0.79143,0.08815,0.0
0.43838,0.56999,0.0
0.23784,0.69134,0.0
0.24994,0.76952,0.0
0.10047,0.64449,0.0
0.34063,0.69471,0.0
0.1978,0.92257,0.0
0.083,0.35785,0.0
0.12075,0.54707,0.0
0.58278,0.6697,0.0
0.93289,0.64197,0.0
0.59958,0.56861,0.0
0.67524,0.85082,0.0
0.08304,0.70076,0.0
0.41391,0.59438,0.0
0.41071,0.81519,0.0
0.41231,0.83974,0.0
0.49943,0.96046,0.0
0.62665,0.76166,0.0
0.56489,0.55133,0.0
0.71433,0.96286,0.0
0.3114,0.87292,0.0
0.67391,0.67795,0.0
0.48509,0.55472,0.0
0.60272,0.32007,0.0
0.57513,0.37331,0.0
0.03872,0.075,0.0
0.48158,0.61329,0.0
0.44386,0.65364,0.0
0.75159,0.84319,0.0
0.39303,0.73848,0.0
0.76688,0.40257,0.0
0.18919,0.29851,0.0
0.34835,0.64767,0.0
0.30428,0.49311,0.0
0.58074,0.53949,0.0
0.75231,0.90714,0.0
0.08895,0.22014,0.0
0.96179,0.87606,0.0
0.59379,0.27668,0.0
0.39031,0.2876,0.0
