x,y,z
0.74729,0.7822,0.0
0.7533,0.81366,0.0
0.72644,0.8033,0.0
0.79905,0.52895,0.0
0.25483,0.59825,0.0
0.23332,0.61834,0.0
0.22619,0.58766,0.0
0.20286,0.61116,0.0
0.19493,0.57807,0.0
0.80803,0.809,0.0
0.82134,0.73104,0.0
0.37829,0.21277,0.0
0.33936,0.19986,0.0
0.73024,0.83051,0.0
0.70591,0.81845,0.0
0.22234,0.30703,0.0
0.43191,0.41633,0.0
0.53942,0.20409,0.0
0.57489,0.21727,0.0
0.50921,0.18963,0.0
0.58163,0.25595,0.0
0.61134,0.23096,0.0
0.61788,0.26844,0.0
0.64814,0.24377,0.0
0.65445,0.28211,0.0
0.6849,0.25741,0.0
0.69126,0.29603,0.0
0.72254,0.27107,0.0
0.71676,0.23192,0.0
0.75503,0.24567,0.0
0.63837,0.19996,0.0
0.21993,0.55523,0.0
0.1878,0.5447,0.0
0.74894,0.20447,0.0
0.27673,0.39565,0.0
0.35186,0.48378,0.0
0.24953,0.41871,0.0
0.21299,0.41035,0.0
0.81842,0.44005,0.0
0.81152,0.40411,0.0
0.70251,0.79442,0.0
0.68115,0.80616,0.0
0.68519,0.83144,0.0
0.62705,0.78456,0.0
0.16971,0.60117,0.0
0.17866,0.63605,0.0
0.33202,0.62216,0.0
0.57127,0.18272,0.0
0.81305,0.6757,0.0
0.78906,0.21897,0.0
0.79371,0.26026,0.0
0.19218,0.33408,0.0
0.18288,0.29326,0.0
0.33532,0.34346,0.0
0.31012,0.84172,0.0
0.28089,0.83468,0.0
0.75718,0.84416,0.0
0.7745,0.39258,0.0
0.66377,0.82137,0.0
0.66535,0.84361,0.0
0.68472,0.85766,0.0
0.38919,0.79075,0.0
0.38357,0.77118,0.0
0.83409,0.78939,0.0
0.84022,0.82343,0.0
0.64324,0.83139,0.0
0.64616,0.85561,0.0
0.3703,0.17296,0.0
0.33056,0.15889,0.0
0.52446,0.33319,0.0
0.21318,0.52213,0.0
0.17989,0.51004,0.0
0.6824,0.7847,0.0
0.69853,0.77356,0.0
0.78162,0.17531,0.0
0.82401,0.19108,0.0
0.73779,0.16514,0.0
0.62604,0.84543,0.0
0.62735,0.86875,0.0
0.60421,0.85588,0.0
0.6611,0.32015,0.0
0.14338,0.62593,0.0
0.15302,0.66118,0.0
0.84764,0.41772,0.0
0.84226,0.38535,0.0
0.85444,0.45509,0.0
0.15127,0.32244,0.0
0.13448,0.58968,0.0
0.28359,0.43101,0.0
0.67817,0.76445,0.0
0.69392,0.75457,0.0
0.69681,0.33374,0.0
0.60722,0.88208,0.0
0.58476,0.87096,0.0
0.40489,0.77437,0.0
0.40898,0.79291,0.0
0.39983,0.75548,0.0
0.37932,0.75195,0.0
0.39252,0.73846,0.0
0.37512,0.73425,0.0
0.3878,0.72163,0.0
0.37079,0.71689,0.0
0.38375,0.70503,0.0
0.67787,0.74689,0.0
0.69073,0.73742,0.0
0.14268,0.28181,0.0
0.17399,0.25096,0.0
0.65116,0.87796,0.0
0.28862,0.86561,0.0
0.25606,0.85796,0.0
0.31032,0.40853,0.0
0.34996,0.60549,0.0
0.35514,0.62787,0.0
0.37186,0.61319,0.0
0.3762,0.63341,0.0
0.39077,0.62014,0.0
0.39472,0.63914,0.0
0.40815,0.62675,0.0
0.40515,0.60887,0.0
0.42186,0.61522,0.0
0.4187,0.59816,0.0
0.43512,0.60437,0.0
0.43186,0.58738,0.0
0.44719,0.59223,0.0
0.44462,0.57629,0.0
0.46061,0.58195,0.0
0.45769,0.56544,0.0
0.47395,0.57118,0.0
0.47088,0.55412,0.0
0.48796,0.5602,0.0
0.48452,0.54248,0.0
0.50222,0.5488,0.0
0.49857,0.53028,0.0
0.51611,0.53728,0.0
0.51957,0.55524,0.0
0.53324,0.54424,0.0
0.51218,0.51795,0.0
0.53626,0.5615,0.0
0.54993,0.55053,0.0
0.55191,0.5668,0.0
0.56584,0.55615,0.0
0.56381,0.53878,0.0
0.58089,0.54578,0.0
0.58133,0.56562,0.0
0.59759,0.55356,0.0
0.59999,0.57175,0.0
0.61469,0.56071,0.0
0.61704,0.5789,0.0
0.63166,0.56793,0.0
0.63399,0.58638,0.0
0.64808,0.57573,0.0
0.65046,0.59413,0.0
0.48903,0.5762,0.0
0.46694,0.53432,0.0
0.63577,0.6047,0.0
0.65019,0.61321,0.0
0.38131,0.65188,0.0
0.39941,0.65552,0.0
0.52279,0.57205,0.0
0.5789,0.52659,0.0
0.42394,0.63265,0.0
0.63003,0.54989,0.0
0.66696,0.60204,0.0
0.66785,0.62036,0.0
0.41563,0.581,0.0
0.46271,0.59761,0.0
0.60354,0.5893,0.0
0.56018,0.51928,0.0
0.65342,0.63147,0.0
0.669,0.63898,0.0
0.68427,0.62885,0.0
0.68438,0.64713,0.0
0.66957,0.65649,0.0
0.64526,0.69385,0.0
0.68419,0.66466,0.0
0.70099,0.63769,0.0
0.36677,0.69962,0.0
0.39966,0.70961,0.0
0.442,0.56008,0.0
0.67534,0.73174,0.0
0.6877,0.72175,0.0
0.3725,0.87999,0.0
0.6684,0.67505,0.0
0.68377,0.68164,0.0
0.39624,0.69431,0.0
0.34056,0.64369,0.0
0.25716,0.45041,0.0
0.86852,0.8012,0.0
0.40956,0.18666,0.0
0.40197,0.14541,0.0
0.40309,0.32374,0.0
0.58888,0.29418,0.0
0.71269,0.75913,0.0
0.8848,0.43068,0.0
0.81647,0.14559,0.0
0.85981,0.16228,0.0
0.87437,0.83867,0.0
0.84501,0.85953,0.0
0.10639,0.61509,0.0
0.18854,0.67072,0.0
0.1634,0.69719,0.0
0.11176,0.31452,0.0
0.66594,0.7764,0.0
0.36039,0.74789,0.0
0.64599,0.81138,0.0
0.12637,0.68768,0.0
0.13867,0.72384,0.0
0.17458,0.73305,0.0
0.15033,0.76016,0.0
0.18606,0.76896,0.0
0.16026,0.79683,0.0
0.19519,0.80382,0.0
0.1694,0.83321,0.0
0.13133,0.82583,0.0
0.14226,0.86852,0.0
0.18585,0.87267,0.0
0.11959,0.35399,0.0
0.86584,0.20699,0.0
0.41337,0.7603,0.0
0.70386,0.72671,0.0
0.6985,0.708,0.0
0.12664,0.23695,0.0
0.16428,0.20603,0.0
0.1224,0.18273,0.0
0.15769,0.15836,0.0
0.19603,0.17716,0.0
0.2452,0.53564,0.0
0.6726,0.68879,0.0
0.89055,0.47025,0.0
0.44595,0.36507,0.0
0.69908,0.67343,0.0
0.66983,0.71715,0.0
0.29882,0.18753,0.0
0.28979,0.14519,0.0
0.3225,0.1159,0.0
0.86066,0.49473,0.0
0.18791,0.12944,0.0
0.88333,0.87747,0.0
0.21036,0.74288,0.0
0.73153,0.86154,0.0
0.76003,0.87596,0.0
0.73757,0.89666,0.0
0.58658,0.89623,0.0
0.61112,0.90976,0.0
0.56414,0.88387,0.0
0.56389,0.85899,0.0
0.10242,0.71293,0.0
0.66803,0.35636,0.0
0.70258,0.36981,0.0
0.63337,0.34389,0.0
0.73116,0.34806,0.0
0.29048,0.46476,0.0
0.86102,0.76637,0.0
0.48986,0.50936,0.0
0.51003,0.49673,0.0
0.20513,0.48691,0.0
0.17164,0.47407,0.0
0.144,0.49767,0.0
0.13447,0.4607,0.0
0.41039,0.69802,0.0
0.40755,0.68426,0.0
0.4153,0.71222,0.0
0.42032,0.68874,0.0
0.41804,0.67462,0.0
0.57621,0.50626,0.0
0.55564,0.49865,0.0
0.59593,0.51459,0.0
0.34525,0.87383,0.0
0.35245,0.7114,0.0
0.09383,0.57787,0.0
0.85501,0.11702,0.0
0.26506,0.89305,0.0
0.30059,0.89904,0.0
0.44088,0.15842,0.0
0.43433,0.11791,0.0
0.47401,0.13064,0.0
0.46336,0.08395,0.0
0.27653,0.10619,0.0
0.38699,0.66829,0.0
0.36949,0.66501,0.0
0.701,0.61834,0.0
0.10467,0.48817,0.0
0.09529,0.44743,0.0
0.44028,0.95238,0.0
0.35077,0.9011,0.0
0.92221,0.44654,0.0
0.42352,0.82381,0.0
0.44217,0.82517,0.0
0.43578,0.80859,0.0
0.38143,0.91354,0.0
0.64051,0.37766,0.0
0.60699,0.83538,0.0
0.50925,0.10468,0.0
0.54407,0.87172,0.0
0.59157,0.49164,0.0
0.90248,0.17601,0.0
0.13188,0.42278,0.0
0.65552,0.66505,0.0
0.14573,0.11394,0.0
0.90602,0.8143,0.0
0.2519,0.82537,0.0
0.30304,0.07721,0.0
0.89506,0.51063,0.0
0.86583,0.535,0.0
0.90039,0.55079,0.0
0.8704,0.57485,0.0
0.90747,0.59052,0.0
0.87601,0.61476,0.0
0.71929,0.62758,0.0
0.26388,0.48166,0.0
0.49716,0.87312,0.0
0.48005,0.85044,0.0
0.62734,0.9625,0.0
0.06708,0.60547,0.0
0.65957,0.80128,0.0
0.64283,0.79669,0.0
0.78704,0.85769,0.0
0.79155,0.89219,0.0
0.62212,0.8266,0.0
0.71893,0.71503,0.0
0.71465,0.69657,0.0
0.73268,0.70286,0.0
0.91292,0.63055,0.0
0.88059,0.65397,0.0
0.5829,0.84811,0.0
0.66523,0.73926,0.0
0.66081,0.72724,0.0
0.63189,0.80546,0.0
0.44472,0.19978,0.0
0.65646,0.67814,0.0
0.54415,0.85006,0.0
0.54902,0.92636,0.0
0.4514,0.81159,0.0
0.45875,0.82586,0.0
0.52703,0.86022,0.0
0.52801,0.84178,0.0
0.39514,0.10557,0.0
0.84182,0.90781,0.0
0.6632,0.76339,0.0
0.71933,0.64927,0.0
0.83074,0.55744,0.0
0.12578,0.55301,0.0
0.65496,0.64904,0.0
0.64191,0.64075,0.0
0.64147,0.65623,0.0
0.64085,0.62608,0.0
0.10327,0.85934,0.0
0.11443,0.89716,0.0
0.08751,0.81255,0.0
0.36758,0.59079,0.0
0.50446,0.56812,0.0
0.51074,0.58307,0.0
0.52493,0.5877,0.0
0.51401,0.5961,0.0
0.50108,0.59282,0.0
0.50505,0.60579,0.0
0.49127,0.60089,0.0
0.41989,0.78161,0.0
0.81534,0.09951,0.0
0.72336,0.74005,0.0
0.74903,0.75202,0.0
0.84434,0.63956,0.0
0.46714,0.81218,0.0
0.47421,0.82556,0.0
0.48963,0.82657,0.0
0.46728,0.83899,0.0
0.53946,0.57939,0.0
0.55639,0.57976,0.0
0.53681,0.59289,0.0
0.55243,0.6023,0.0
0.40397,0.72568,0.0
0.42056,0.72857,0.0
0.40942,0.7399,0.0
0.26013,0.17146,0.0
0.0636,0.47615,0.0
0.0509,0.44353,0.0
0.72726,0.96129,0.0
0.6192,0.59626,0.0
0.60453,0.60707,0.0
0.5911,0.59945,0.0
0.61903,0.6122,0.0
0.58755,0.58341,0.0
0.5753,0.59634,0.0
0.57236,0.58007,0.0
0.58211,0.60939,0.0
0.59254,0.61138,0.0
0.32267,0.95804,0.0
0.41187,0.64326,0.0
0.42732,0.64717,0.0
0.43778,0.63771,0.0
0.44049,0.65323,0.0
0.43081,0.66058,0.0
0.43591,0.62233,0.0
0.44864,0.62866,0.0
0.44744,0.61514,0.0
0.46176,0.62092,0.0
0.71895,0.55897,0.0
0.69934,0.57579,0.0
0.69297,0.55205,0.0
0.71254,0.53299,0.0
0.67837,0.56874,0.0
0.66651,0.54796,0.0
0.55891,0.84159,0.0
0.46048,0.63407,0.0
0.54113,0.51248,0.0
0.17589,0.07956,0.0
0.4749,0.58585,0.0
0.42628,0.71756,0.0
0.83994,0.59911,0.0
0.3859,0.54579,0.0
0.40853,0.55007,0.0
0.39695,0.56893,0.0
0.42497,0.53628,0.0
0.42445,0.51402,0.0
0.44852,0.49693,0.0
0.44643,0.52654,0.0
0.46764,0.51458,0.0
0.39735,0.80848,0.0
0.51434,0.84812,0.0
0.65663,0.49756,0.0
0.63569,0.51518,0.0
0.54713,0.45433,0.0
0.51762,0.44816,0.0
0.68383,0.69655,0.0
0.53327,0.4906,0.0
0.33037,0.71974,0.0
0.2238,0.84783,0.0
0.33699,0.74492,0.0
0.34293,0.76684,0.0
0.34778,0.69413,0.0
0.95886,0.72435,0.0
0.91839,0.70213,0.0
0.91881,0.74415,0.0
0.88299,0.7227,0.0
0.49236,0.46226,0.0
0.65425,0.76996,0.0
0.31612,0.67102,0.0
0.94324,0.60543,0.0
0.50349,0.61796,0.0
0.4844,0.62684,0.0
0.4842,0.61656,0.0
0.47427,0.62203,0.0
0.47279,0.61003,0.0
0.31591,0.44205,0.0
0.34127,0.42061,0.0
0.33755,0.38558,0.0
0.36819,0.40022,0.0
0.36393,0.3671,0.0
0.39398,0.37925,0.0
0.60754,0.62084,0.0
0.6206,0.62619,0.0
0.45275,0.65458,0.0
0.22248,0.9589,0.0
0.43811,0.68277,0.0
0.44705,0.66408,0.0
0.60456,0.63295,0.0
0.51367,0.61487,0.0
0.84762,0.6765,0.0
0.62767,0.6557,0.0
0.22683,0.10253,0.0
0.6256,0.30697,0.0
0.59806,0.3326,0.0
0.55845,0.32091,0.0
0.55135,0.27974,0.0
0.03926,0.72305,0.0
0.53477,0.61178,0.0
0.52753,0.60141,0.0
0.55609,0.61248,0.0
0.3044,0.37057,0.0
0.82539,0.95692,0.0
0.4327,0.69276,0.0
0.61248,0.64007,0.0
0.64686,0.73659,0.0
0.64166,0.75646,0.0
0.64318,0.92545,0.0
0.68535,0.91884,0.0
0.1998,0.70687,0.0
0.2224,0.67996,0.0
0.21115,0.64347,0.0
0.64983,0.72601,0.0
0.64748,0.70418,0.0
0.65756,0.70878,0.0
0.65474,0.69727,0.0
0.39895,0.41316,0.0
0.64161,0.68379,0.0
0.2227,0.7772,0.0
0.24037,0.74796,0.0
0.43402,0.74615,0.0
0.22772,0.88491,0.0
0.60525,0.8075,0.0
0.60733,0.81989,0.0
0.63346,0.77643,0.0
0.61993,0.79244,0.0
0.31558,0.64397,0.0
0.34597,0.45346,0.0
0.95187,0.82191,0.0
0.73638,0.38281,0.0
0.70725,0.40757,0.0
0.42373,0.74218,0.0
0.32196,0.47344,0.0
0.44645,0.77666,0.0
0.43796,0.75651,0.0
0.43132,0.76519,0.0
0.3638,0.31762,0.0
0.5866,0.81838,0.0
0.51722,0.14701,0.0
0.55516,0.11439,0.0
0.56316,0.60354,0.0
0.44716,0.79683,0.0
0.43094,0.79247,0.0
0.57382,0.35585,0.0
0.45252,0.78521,0.0
0.4676,0.80022,0.0
0.57662,0.82296,0.0
0.58587,0.83014,0.0
0.57341,0.83597,0.0
0.52377,0.82808,0.0
0.50251,0.82189,0.0
0.50494,0.83414,0.0
0.95787,0.32581,0.0
0.91758,0.34986,0.0
0.9166,0.30338,0.0
0.87638,0.32746,0.0
0.87339,0.28515,0.0
0.8372,0.30553,0.0
0.91254,0.2601,0.0
0.91419,0.39916,0.0
0.19736,0.44387,0.0
0.04171,0.32619,0.0
0.04,0.27583,0.0
0.04113,0.82473,0.0
0.09037,0.77215,0.0
0.34573,0.58024,0.0
0.4314,0.67321,0.0
0.62499,0.04282,0.0
0.64942,0.08384,0.0
0.69645,0.08443,0.0
0.67224,0.12339,0.0
0.62796,0.12351,0.0
0.72228,0.04342,0.0
0.74399,0.08669,0.0
0.57522,0.04065,0.0
0.59603,0.08704,0.0
0.76886,0.04326,0.0
0.08272,0.54071,0.0
0.42396,0.0427,0.0
0.24935,0.56857,0.0
0.12509,0.96159,0.0
0.38019,0.68963,0.0
0.38691,0.60055,0.0
0.96091,0.47141,0.0
0.07772,0.25284,0.0
0.4772,0.03931,0.0
0.65161,0.15975,0.0
0.69356,0.16204,0.0
0.20525,0.22372,0.0
0.53455,0.8294,0.0
0.55497,0.82843,0.0
0.92467,0.95851,0.0
0.08856,0.67699,0.0
0.2026,0.37253,0.0
0.17314,0.4036,0.0
0.27792,0.0394,0.0
0.95218,0.17799,0.0
0.04166,0.17509,0.0
0.0825,0.1544,0.0
0.08753,0.10171,0.0
0.04158,0.07572,0.0
0.41665,0.65978,0.0
0.87388,0.04223,0.0
0.89746,0.08562,0.0
0.21362,0.26653,0.0
0.42534,0.75544,0.0
0.63395,0.66486,0.0
0.75993,0.28608,0.0
0.82517,0.47767,0.0
0.51276,0.47657,0.0
0.95711,0.27819,0.0
0.80763,0.58785,0.0
0.20068,0.92002,0.0
0.60663,0.16218,0.0
0.74709,0.41757,0.0
0.41439,0.22616,0.0
0.43683,0.33291,0.0
0.82809,0.23233,0.0
0.72751,0.31014,0.0
0.76299,0.32546,0.0
0.48981,0.48809,0.0
0.0859,0.39815,0.0
0.29445,0.53882,0.0
0.77001,0.12514,0.0
0.36244,0.13193,0.0
0.66196,0.52289,0.0
0.62159,0.63776,0.0
0.3688,0.43277,0.0
0.72091,0.78093,0.0
0.61886,0.81161,0.0
0.45011,0.64241,0.0
0.31033,0.22712,0.0
0.54098,0.89653,0.0
0.89451,0.13408,0.0
0.5216,0.30141,0.0
0.5874,0.62058,0.0
0.80101,0.30471,0.0
0.79284,0.34114,0.0
0.25184,0.28041,0.0
0.36203,0.64747,0.0
0.35057,0.66315,0.0
0.95262,0.92199,0.0
0.16244,0.36201,0.0
0.1617,0.441,0.0
0.71651,0.12355,0.0
0.67842,0.21917,0.0
0.89679,0.77726,0.0
0.52686,0.3661,0.0
0.03733,0.92397,0.0
0.7947,0.49535,0.0
0.70594,0.88412,0.0
0.65295,0.7558,0.0
0.04513,0.57041,0.0
0.08168,0.04822,0.0
0.59627,0.53463,0.0
0.41567,0.35629,0.0
0.953,0.07916,0.0
0.27665,0.58065,0.0
0.61419,0.39844,0.0
0.27053,0.21411,0.0
0.231,0.71631,0.0
0.16274,0.56789,0.0
0.57571,0.61736,0.0
0.33213,0.50178,0.0
0.64464,0.40895,0.0
0.40441,0.67022,0.0
0.9,0.91931,0.0
0.45404,0.39663,0.0
0.60727,0.36607,0.0
0.36242,0.68158,0.0
0.44907,0.84224,0.0
0.61411,0.5239,0.0
0.11639,0.65137,0.0
0.87673,0.36748,0.0
0.42981,0.91935,0.0
0.37246,0.46521,0.0
0.9343,0.56366,0.0
0.95946,0.42217,0.0
0.54734,0.53314,0.0
0.83173,0.51745,0.0
0.12312,0.78737,0.0
0.74365,0.92904,0.0
0.43332,0.77682,0.0
0.91597,0.85251,0.0
0.33762,0.84713,0.0
0.42899,0.57082,0.0
0.68433,0.6095,0.0
0.6831,0.59032,0.0
0.35551,0.08251,0.0
0.27612,0.80588,0.0
0.24323,0.92278,0.0
0.78287,0.82682,0.0
0.7028,0.59711,0.0
0.45475,0.54882,0.0
0.70122,0.65701,0.0
0.29763,0.49307,0.0
0.585,0.92405,0.0
0.15011,0.92046,0.0
0.36416,0.76838,0.0
0.35435,0.72918,0.0
0.54565,0.0763,0.0
0.48143,0.52582,0.0
0.24098,0.64562,0.0
0.23845,0.50325,0.0
0.07749,0.35012,0.0
