x,y,z
0.44273,0.27773,0.0
0.50387,0.68466,0.0
0.28588,0.55007,0.0
0.26919,0.5311,0.0
0.57642,0.30006,0.0
0.65466,0.57623,0.0
0.67024,0.53046,0.0
0.61845,0.33134,0.0
0.39524,0.78176,0.0
0.29558,0.52558,0.0
0.27807,0.50815,0.0
0.31065,0.54311,0.0
0.30036,0.50241,0.0
0.28568,0.48655,0.0
0.59381,0.21796,0.0
0.26264,0.49065,0.0
0.18237,0.32494,0.0
0.30739,0.48229,0.0
0.29312,0.46638,0.0
0.3162,0.46305,0.0
0.3004,0.44744,0.0
0.32023,0.4429,0.0
0.30679,0.42887,0.0
0.32536,0.42533,0.0
0.40198,0.18953,0.0
0.3748,0.17111,0.0
0.5711,0.19822,0.0
0.60123,0.18749,0.0
0.77018,0.40887,0.0
0.79195,0.42812,0.0
0.80028,0.3989,0.0
0.24323,0.53489,0.0
0.31284,0.41081,0.0
0.33408,0.40837,0.0
0.32444,0.23307,0.0
0.73403,0.3435,0.0
0.31943,0.39267,0.0
0.33826,0.3898,0.0
0.27895,0.45032,0.0
0.82354,0.42143,0.0
0.80924,0.4559,0.0
0.83228,0.38833,0.0
0.57565,0.16623,0.0
0.60727,0.15418,0.0
0.63384,0.1771,0.0
0.3166,0.49631,0.0
0.40548,0.15606,0.0
0.37754,0.13674,0.0
0.34497,0.15259,0.0
0.35099,0.40227,0.0
0.35589,0.38681,0.0
0.34439,0.37255,0.0
0.36242,0.37034,0.0
0.3376,0.43829,0.0
0.84796,0.44571,0.0
0.83806,0.48138,0.0
0.8076,0.36758,0.0
0.84022,0.35401,0.0
0.81375,0.32967,0.0
0.84853,0.31842,0.0
0.82047,0.29248,0.0
0.8763,0.34655,0.0
0.85732,0.28092,0.0
0.82864,0.25495,0.0
0.79164,0.26675,0.0
0.7994,0.22933,0.0
0.76276,0.24195,0.0
0.77028,0.20438,0.0
0.80761,0.19063,0.0
0.77705,0.16472,0.0
0.73442,0.21718,0.0
0.11928,0.35377,0.0
0.42015,0.28829,0.0
0.44015,0.3007,0.0
0.42115,0.31013,0.0
0.4384,0.32068,0.0
0.45558,0.31215,0.0
0.421,0.32958,0.0
0.45357,0.33071,0.0
0.46994,0.32342,0.0
0.64024,0.14247,0.0
0.61542,0.11565,0.0
0.35133,0.35607,0.0
0.3698,0.35292,0.0
0.3795,0.3676,0.0
0.29923,0.39598,0.0
0.81678,0.15202,0.0
0.86697,0.24282,0.0
0.34624,0.11641,0.0
0.31322,0.13303,0.0
0.47234,0.30529,0.0
0.48702,0.31654,0.0
0.48323,0.33413,0.0
0.50094,0.33029,0.0
0.50356,0.31053,0.0
0.51756,0.32194,0.0
0.5167,0.33933,0.0
0.53096,0.33314,0.0
0.52904,0.34949,0.0
0.54326,0.34393,0.0
0.36613,0.39997,0.0
0.30588,0.37694,0.0
0.87509,0.47119,0.0
0.86501,0.50701,0.0
0.82893,0.51706,0.0
0.85457,0.54224,0.0
0.81943,0.55144,0.0
0.84423,0.57698,0.0
0.80967,0.58518,0.0
0.83408,0.6112,0.0
0.7996,0.61929,0.0
0.82385,0.64543,0.0
0.78887,0.65296,0.0
0.81378,0.67989,0.0
0.7785,0.68835,0.0
0.80368,0.7151,0.0
0.76764,0.72289,0.0
0.79187,0.75041,0.0
0.75611,0.75885,0.0
0.78108,0.78707,0.0
0.74511,0.79656,0.0
0.83284,0.74272,0.0
0.77105,0.82525,0.0
0.73318,0.83465,0.0
0.8076,0.81002,0.0
0.70642,0.80502,0.0
0.69462,0.84301,0.0
0.66852,0.81448,0.0
0.65668,0.85167,0.0
0.63074,0.82339,0.0
0.86944,0.60319,0.0
0.84947,0.67164,0.0
0.61896,0.86019,0.0
0.59354,0.83137,0.0
0.64482,0.88756,0.0
0.76003,0.86442,0.0
0.40416,0.32003,0.0
0.58154,0.86857,0.0
0.5562,0.83977,0.0
0.54403,0.87694,0.0
0.51873,0.8484,0.0
0.50641,0.88559,0.0
0.48076,0.85678,0.0
0.53401,0.31438,0.0
0.66992,0.16662,0.0
0.60653,0.79533,0.0
0.6777,0.12925,0.0
0.35787,0.33791,0.0
0.53191,0.81178,0.0
0.73147,0.73078,0.0
0.36308,0.41306,0.0
0.78604,0.56051,0.0
0.78652,0.11962,0.0
0.76592,0.62584,0.0
0.68178,0.77608,0.0
0.54046,0.35951,0.0
0.55561,0.3548,0.0
0.55868,0.33818,0.0
0.57084,0.34989,0.0
0.56774,0.36602,0.0
0.58298,0.36149,0.0
0.57951,0.37703,0.0
0.59539,0.37247,0.0
0.59122,0.38804,0.0
0.6073,0.38399,0.0
0.60338,0.39976,0.0
0.6196,0.39561,0.0
0.61425,0.41465,0.0
0.63253,0.40742,0.0
0.62853,0.42533,0.0
0.6465,0.41911,0.0
0.64177,0.43706,0.0
0.62488,0.44225,0.0
0.63696,0.45378,0.0
0.62105,0.45833,0.0
0.6325,0.46963,0.0
0.61718,0.47403,0.0
0.62817,0.48563,0.0
0.64431,0.48117,0.0
0.63957,0.49727,0.0
0.62361,0.50137,0.0
0.6351,0.51412,0.0
0.61904,0.51689,0.0
0.62982,0.52887,0.0
0.61524,0.53235,0.0
0.62535,0.54407,0.0
0.60827,0.54659,0.0
0.62028,0.55948,0.0
0.60423,0.56323,0.0
0.61562,0.57566,0.0
0.59922,0.57906,0.0
0.58847,0.5673,0.0
0.58338,0.58199,0.0
0.59377,0.59466,0.0
0.57507,0.59606,0.0
0.58794,0.61056,0.0
0.57103,0.61333,0.0
0.55925,0.60087,0.0
0.55458,0.61587,0.0
0.54426,0.60333,0.0
0.53795,0.61815,0.0
0.54875,0.63247,0.0
0.53172,0.6337,0.0
0.52143,0.62018,0.0
0.51492,0.63505,0.0
0.50549,0.6219,0.0
0.49863,0.63652,0.0
0.48973,0.62345,0.0
0.48239,0.63822,0.0
0.47317,0.62271,0.0
0.4661,0.63974,0.0
0.45556,0.62322,0.0
0.44923,0.64146,0.0
0.43862,0.62701,0.0
0.43184,0.64391,0.0
0.42182,0.62944,0.0
0.42812,0.61322,0.0
0.41174,0.61482,0.0
0.40452,0.63076,0.0
0.39492,0.61615,0.0
0.40247,0.60069,0.0
0.38596,0.60167,0.0
0.38595,0.63238,0.0
0.39373,0.58675,0.0
0.37706,0.58656,0.0
0.36906,0.60211,0.0
0.36005,0.58669,0.0
0.36842,0.57138,0.0
0.35137,0.57133,0.0
0.34147,0.58676,0.0
0.36015,0.55679,0.0
0.5239,0.64884,0.0
0.57376,0.57024,0.0
0.47726,0.65361,0.0
0.46326,0.61209,0.0
0.59829,0.41501,0.0
0.60431,0.52155,0.0
0.40452,0.33872,0.0
0.41996,0.3476,0.0
0.60971,0.44716,0.0
0.75366,0.27715,0.0
0.37633,0.40992,0.0
0.56434,0.38095,0.0
0.37847,0.39866,0.0
0.65876,0.49447,0.0
0.40892,0.11493,0.0
0.43576,0.14112,0.0
0.51161,0.60796,0.0
0.65968,0.19964,0.0
0.6603,0.43184,0.0
0.39608,0.64701,0.0
0.54454,0.17868,0.0
0.54933,0.14451,0.0
0.51813,0.15544,0.0
0.52195,0.1215,0.0
0.34298,0.5563,0.0
0.3518,0.54193,0.0
0.58271,0.62739,0.0
0.84723,0.17746,0.0
0.85773,0.13758,0.0
0.88854,0.4321,0.0
0.60085,0.62451,0.0
0.28488,0.37968,0.0
0.27772,0.40026,0.0
0.70855,0.15438,0.0
0.71251,0.11621,0.0
0.33176,0.35809,0.0
0.31126,0.16916,0.0
0.27975,0.15061,0.0
0.27778,0.18787,0.0
0.24571,0.16987,0.0
0.24681,0.12989,0.0
0.21194,0.14933,0.0
0.21151,0.19015,0.0
0.17673,0.16959,0.0
0.17678,0.21062,0.0
0.14121,0.19119,0.0
0.14316,0.15034,0.0
0.14258,0.23089,0.0
0.17734,0.25043,0.0
0.14546,0.26756,0.0
0.46477,0.8906,0.0
0.44117,0.86425,0.0
0.45585,0.82832,0.0
0.41531,0.83237,0.0
0.40386,0.87293,0.0
0.37855,0.84386,0.0
0.36672,0.88225,0.0
0.33983,0.85111,0.0
0.32368,0.88956,0.0
0.29975,0.85654,0.0
0.31268,0.82108,0.0
0.27429,0.82689,0.0
0.26025,0.86337,0.0
0.235,0.83344,0.0
0.24907,0.7959,0.0
0.20986,0.80222,0.0
0.22441,0.7649,0.0
0.18464,0.76993,0.0
0.16931,0.80877,0.0
0.14486,0.77491,0.0
0.15977,0.73677,0.0
0.11999,0.74153,0.0
0.13532,0.70371,0.0
0.17542,0.69989,0.0
0.15193,0.66759,0.0
0.22041,0.87268,0.0
0.26294,0.7606,0.0
0.23934,0.73009,0.0
0.12851,0.81104,0.0
0.15384,0.84831,0.0
0.11159,0.85043,0.0
0.44395,0.10503,0.0
0.35207,0.92089,0.0
0.52702,0.36317,0.0
0.37571,0.55681,0.0
0.54776,0.58913,0.0
0.53557,0.59378,0.0
0.6104,0.36777,0.0
0.44272,0.65879,0.0
0.55404,0.11078,0.0
0.42489,0.66064,0.0
0.57801,0.33203,0.0
0.45106,0.19574,0.0
0.40538,0.35594,0.0
0.41872,0.36603,0.0
0.43232,0.35724,0.0
0.40617,0.36959,0.0
0.11287,0.67154,0.0
0.12908,0.63505,0.0
0.17402,0.63097,0.0
0.14715,0.59816,0.0
0.10634,0.60226,0.0
0.12268,0.56625,0.0
0.16243,0.56258,0.0
0.14168,0.5329,0.0
0.17754,0.53019,0.0
0.4914,0.92217,0.0
0.21175,0.10912,0.0
0.15721,0.503,0.0
0.18883,0.50115,0.0
0.12261,0.50129,0.0
0.11006,0.21714,0.0
0.89092,0.53292,0.0
0.65271,0.40029,0.0
0.64334,0.5433,0.0
0.40946,0.58746,0.0
0.4018,0.57404,0.0
0.13794,0.88946,0.0
0.38905,0.32961,0.0
0.75574,0.36262,0.0
0.76289,0.33315,0.0
0.31592,0.09293,0.0
0.35531,0.07977,0.0
0.37586,0.64963,0.0
0.3667,0.63374,0.0
0.90971,0.46189,0.0
0.47929,0.18767,0.0
0.88795,0.16267,0.0
0.89511,0.12041,0.0
0.56192,0.31997,0.0
0.59581,0.64216,0.0
0.07966,0.5672,0.0
0.06194,0.60436,0.0
0.33347,0.54172,0.0
0.34362,0.52725,0.0
0.36009,0.52714,0.0
0.3524,0.51393,0.0
0.32522,0.52796,0.0
0.36606,0.51473,0.0
0.66209,0.47702,0.0
0.61313,0.4323,0.0
0.6,0.43667,0.0
0.5786,0.55764,0.0
0.56582,0.56112,0.0
0.56118,0.57125,0.0
0.59538,0.44898,0.0
0.89347,0.27039,0.0
0.90676,0.22919,0.0
0.61525,0.63954,0.0
0.36913,0.54355,0.0
0.38207,0.54525,0.0
0.3433,0.42458,0.0
0.35312,0.43646,0.0
0.34872,0.45,0.0
0.36386,0.44766,0.0
0.35742,0.46003,0.0
0.34491,0.46333,0.0
0.35426,0.47306,0.0
0.34145,0.47696,0.0
0.35282,0.48829,0.0
0.36382,0.48104,0.0
0.48774,0.13564,0.0
0.48697,0.10236,0.0
0.36851,0.43507,0.0
0.25043,0.90801,0.0
0.38588,0.57057,0.0
0.66254,0.55178,0.0
0.39276,0.27764,0.0
0.43725,0.34135,0.0
0.45295,0.34784,0.0
0.85733,0.09129,0.0
0.3429,0.30489,0.0
0.41831,0.5996,0.0
0.43364,0.59876,0.0
0.44275,0.61113,0.0
0.59676,0.31552,0.0
0.60544,0.46197,0.0
0.60404,0.47793,0.0
0.52726,0.60389,0.0
0.59272,0.55275,0.0
0.58044,0.54475,0.0
0.59517,0.5402,0.0
0.39418,0.70208,0.0
0.29346,0.35652,0.0
0.30315,0.56901,0.0
0.29519,0.59569,0.0
0.31576,0.61451,0.0
0.33992,0.61346,0.0
0.29308,0.3282,0.0
0.46704,0.34074,0.0
0.48027,0.34982,0.0
0.49435,0.34582,0.0
0.49211,0.36043,0.0
0.50471,0.35571,0.0
0.46576,0.35593,0.0
0.45273,0.36121,0.0
0.69183,0.43641,0.0
0.55739,0.28107,0.0
0.53346,0.29012,0.0
0.51305,0.27266,0.0
0.4912,0.28023,0.0
0.4681,0.27001,0.0
0.63619,0.35047,0.0
0.42245,0.69617,0.0
0.55107,0.37149,0.0
0.55247,0.38669,0.0
0.04423,0.38084,0.0
0.04944,0.33031,0.0
0.08137,0.29905,0.0
0.67419,0.50909,0.0
0.40119,0.68036,0.0
0.49719,0.60942,0.0
0.50307,0.59708,0.0
0.48425,0.60996,0.0
0.46905,0.59895,0.0
0.2108,0.4051,0.0
0.23615,0.41892,0.0
0.21289,0.43485,0.0
0.23788,0.44621,0.0
0.21706,0.4636,0.0
0.18779,0.45226,0.0
0.36011,0.50202,0.0
0.4253,0.58643,0.0
0.43926,0.58765,0.0
0.44676,0.5985,0.0
0.57496,0.39059,0.0
0.58516,0.40302,0.0
0.60656,0.50472,0.0
0.59404,0.51121,0.0
0.61283,0.48936,0.0
0.64336,0.78076,0.0
0.61271,0.75942,0.0
0.58661,0.76487,0.0
0.56799,0.79784,0.0
0.53664,0.77643,0.0
0.51133,0.78224,0.0
0.49316,0.81459,0.0
0.46467,0.79317,0.0
0.38487,0.3099,0.0
0.673,0.38788,0.0
0.55096,0.66926,0.0
0.52836,0.67862,0.0
0.64566,0.59913,0.0
0.62376,0.60588,0.0
0.59051,0.52248,0.0
0.47782,0.68755,0.0
0.58486,0.41766,0.0
0.57371,0.41055,0.0
0.58365,0.42754,0.0
0.34596,0.50134,0.0
0.77663,0.59356,0.0
0.74968,0.56923,0.0
0.75797,0.53556,0.0
0.74464,0.60205,0.0
0.73081,0.63541,0.0
0.75472,0.65937,0.0
0.74457,0.69557,0.0
0.71309,0.70328,0.0
0.6931,0.73496,0.0
0.37425,0.38549,0.0
0.387,0.378,0.0
0.43165,0.37118,0.0
0.71826,0.76462,0.0
0.66192,0.74599,0.0
0.53666,0.37322,0.0
0.57347,0.90712,0.0
0.24735,0.08397,0.0
0.73865,0.31228,0.0
0.47772,0.03819,0.0
0.56803,0.58135,0.0
0.43546,0.80077,0.0
0.37487,0.45367,0.0
0.63679,0.37261,0.0
0.79423,0.52707,0.0
0.80316,0.49308,0.0
0.77072,0.50421,0.0
0.77792,0.47538,0.0
0.3775,0.44277,0.0
0.38704,0.42428,0.0
0.37475,0.42305,0.0
0.35233,0.65195,0.0
0.40708,0.39954,0.0
0.39802,0.3953,0.0
0.40668,0.38983,0.0
0.39323,0.41542,0.0
0.56006,0.39412,0.0
0.52612,0.57786,0.0
0.38804,0.34958,0.0
0.55359,0.56152,0.0
0.53558,0.5727,0.0
0.08215,0.25025,0.0
0.03928,0.22587,0.0
0.56047,0.64993,0.0
0.51642,0.37827,0.0
0.49615,0.37248,0.0
0.46425,0.58837,0.0
0.48544,0.37139,0.0
0.46487,0.37291,0.0
0.58788,0.47482,0.0
0.28721,0.78874,0.0
0.29755,0.75607,0.0
0.58782,0.48548,0.0
0.59826,0.49056,0.0
0.41544,0.56705,0.0
0.08628,0.89819,0.0
0.12692,0.93301,0.0
0.4535,0.37273,0.0
0.21409,0.52844,0.0
0.22095,0.49512,0.0
0.1985,0.55953,0.0
0.52634,0.38203,0.0
0.40645,0.56098,0.0
0.7272,0.25254,0.0
0.70118,0.23126,0.0
0.69555,0.26175,0.0
0.66938,0.24409,0.0
0.20253,0.91596,0.0
0.18462,0.5922,0.0
0.51485,0.59427,0.0
0.22569,0.04039,0.0
0.21137,0.22859,0.0
0.21475,0.26902,0.0
0.24432,0.2065,0.0
0.31798,0.58724,0.0
0.19963,0.73281,0.0
0.21511,0.69863,0.0
0.25298,0.69424,0.0
0.19259,0.66818,0.0
0.94742,0.47715,0.0
0.66377,0.27399,0.0
0.32392,0.9529,0.0
0.59476,0.73927,0.0
0.95375,0.22454,0.0
0.63511,0.57149,0.0
0.77579,0.95745,0.0
0.80182,0.91749,0.0
0.84792,0.91586,0.0
0.82507,0.88024,0.0
0.87066,0.87476,0.0
0.75423,0.90968,0.0
0.70631,0.91404,0.0
0.67359,0.95092,0.0
0.62166,0.95955,0.0
0.65425,0.51524,0.0
0.35081,0.81025,0.0
0.5185,0.75633,0.0
0.22602,0.95723,0.0
0.0838,0.49178,0.0
0.89528,0.91516,0.0
0.92043,0.86459,0.0
0.89133,0.83134,0.0
0.78296,0.30285,0.0
0.26106,0.43149,0.0
0.57566,0.03993,0.0
0.62385,0.0405,0.0
0.64125,0.07859,0.0
0.31787,0.34174,0.0
0.72182,0.04178,0.0
0.7708,0.04214,0.0
0.74491,0.08716,0.0
0.04633,0.71972,0.0
0.32533,0.55619,0.0
0.95908,0.37407,0.0
0.91883,0.39837,0.0
0.95983,0.32603,0.0
0.95878,0.57551,0.0
0.95782,0.62339,0.0
0.92071,0.64765,0.0
0.91713,0.69369,0.0
0.95562,0.72009,0.0
0.91238,0.73882,0.0
0.95088,0.77698,0.0
0.87498,0.71284,0.0
0.91396,0.60079,0.0
0.59645,0.33768,0.0
0.90669,0.78487,0.0
0.04116,0.77417,0.0
0.73505,0.54694,0.0
0.87227,0.76131,0.0
0.36458,0.31032,0.0
0.67244,0.41187,0.0
0.336,0.33027,0.0
0.45869,0.67388,0.0
0.67878,0.48821,0.0
0.83993,0.78852,0.0
0.0423,0.1257,0.0
0.0826,0.10127,0.0
0.08059,0.0466,0.0
0.12788,0.07827,0.0
0.07584,0.15104,0.0
0.29089,0.91506,0.0
0.52493,0.95846,0.0
0.6244,0.2086,0.0
0.2065,0.61636,0.0
0.5065,0.58583,0.0
0.96232,0.1255,0.0
0.43623,0.67704,0.0
0.1164,0.46618,0.0
0.33293,0.46769,0.0
0.09493,0.71067,0.0
0.41548,0.39289,0.0
0.41333,0.38034,0.0
0.9207,0.34864,0.0
0.04006,0.87468,0.0
0.57324,0.5355,0.0
0.69884,0.19542,0.0
0.71753,0.28764,0.0
0.65424,0.44903,0.0
0.49597,0.58777,0.0
0.49161,0.59787,0.0
0.37445,0.95852,0.0
0.39772,0.91502,0.0
0.39622,0.56341,0.0
0.34372,0.18583,0.0
0.87623,0.04314,0.0
0.81755,0.08986,0.0
0.32243,0.04765,0.0
0.61064,0.59176,0.0
0.18058,0.28888,0.0
0.14834,0.30491,0.0
0.87345,0.95759,0.0
0.08286,0.80527,0.0
0.32677,0.48245,0.0
0.3782,0.04102,0.0
0.39496,0.07701,0.0
0.5143,0.3667,0.0
0.51322,0.18869,0.0
0.73898,0.17939,0.0
0.24387,0.47381,0.0
0.60016,0.07562,0.0
0.51168,0.66567,0.0
0.47494,0.58864,0.0
0.45819,0.59869,0.0
0.74904,0.48721,0.0
0.72188,0.87431,0.0
0.18262,0.42292,0.0
0.45825,0.29099,0.0
0.37777,0.51643,0.0
0.08352,0.36593,0.0
0.49232,0.66606,0.0
0.43303,0.38208,0.0
0.74475,0.13691,0.0
