x,y,z
0.66685,0.75632,0.0
0.76178,0.71897,0.0
0.58903,0.74807,0.0
0.80875,0.33682,0.0
0.8369,0.34544,0.0
0.83213,0.31503,0.0
0.82206,0.75206,0.0
0.69568,0.83795,0.0
0.72565,0.84458,0.0
0.39819,0.18386,0.0
0.37014,0.21154,0.0
0.38256,0.24822,0.0
0.34378,0.24005,0.0
0.33196,0.20223,0.0
0.30513,0.23151,0.0
0.31724,0.2693,0.0
0.2785,0.26093,0.0
0.29035,0.29858,0.0
0.25216,0.29039,0.0
0.2639,0.32785,0.0
0.23859,0.25299,0.0
0.22575,0.31965,0.0
0.23783,0.35679,0.0
0.19918,0.34882,0.0
0.21153,0.38641,0.0
0.18784,0.30926,0.0
0.29252,0.19287,0.0
0.38505,0.41662,0.0
0.61673,0.25082,0.0
0.49574,0.68214,0.0
0.5122,0.66766,0.0
0.52505,0.18829,0.0
0.53774,0.69357,0.0
0.6433,0.82542,0.0
0.7228,0.38198,0.0
0.72623,0.4033,0.0
0.70685,0.39702,0.0
0.84792,0.68191,0.0
0.45807,0.1715,0.0
0.71014,0.41634,0.0
0.72894,0.42536,0.0
0.6919,0.41044,0.0
0.83547,0.6558,0.0
0.80905,0.65083,0.0
0.82407,0.63183,0.0
0.81211,0.5203,0.0
0.81379,0.54074,0.0
0.86068,0.71027,0.0
0.32879,0.30639,0.0
0.70488,0.86958,0.0
0.49216,0.66234,0.0
0.50603,0.64836,0.0
0.27475,0.36757,0.0
0.17218,0.37837,0.0
0.18507,0.41651,0.0
0.2238,0.42422,0.0
0.19797,0.45406,0.0
0.48757,0.6434,0.0
0.50113,0.63036,0.0
0.48312,0.62508,0.0
0.49904,0.61175,0.0
0.47907,0.60702,0.0
0.49485,0.59321,0.0
0.47471,0.58908,0.0
0.48746,0.57644,0.0
0.46973,0.5714,0.0
0.48591,0.55727,0.0
0.46542,0.55321,0.0
0.4792,0.5395,0.0
0.46014,0.53477,0.0
0.47409,0.52164,0.0
0.49203,0.52644,0.0
0.48769,0.50925,0.0
0.50456,0.51414,0.0
0.50065,0.49749,0.0
0.50009,0.5638,0.0
0.51725,0.5039,0.0
0.51637,0.48658,0.0
0.49705,0.48065,0.0
0.51039,0.46894,0.0
0.52728,0.47345,0.0
0.52326,0.45761,0.0
0.5392,0.46314,0.0
0.53616,0.44655,0.0
0.55184,0.45224,0.0
0.54898,0.43563,0.0
0.56747,0.44202,0.0
0.56227,0.4247,0.0
0.57819,0.43016,0.0
0.57497,0.41331,0.0
0.59154,0.41911,0.0
0.58824,0.40158,0.0
0.60556,0.4077,0.0
0.60234,0.38813,0.0
0.62002,0.39592,0.0
0.62295,0.41397,0.0
0.58553,0.3829,0.0
0.63898,0.40037,0.0
0.63946,0.42013,0.0
0.23589,0.46155,0.0
0.21054,0.49097,0.0
0.1722,0.48387,0.0
0.18535,0.52099,0.0
0.32077,0.1626,0.0
0.69617,0.4283,0.0
0.79978,0.62951,0.0
0.74797,0.61634,0.0
0.7866,0.6463,0.0
0.81338,0.61047,0.0
0.51819,0.63497,0.0
0.55617,0.19879,0.0
0.55074,0.16325,0.0
0.58599,0.17354,0.0
0.22422,0.52901,0.0
0.19946,0.55874,0.0
0.16006,0.55139,0.0
0.17417,0.58886,0.0
0.21345,0.59491,0.0
0.18853,0.62577,0.0
0.22724,0.63162,0.0
0.20447,0.66174,0.0
0.24171,0.66839,0.0
0.21895,0.69828,0.0
0.25598,0.70453,0.0
0.23128,0.73572,0.0
0.18958,0.72631,0.0
0.2062,0.76822,0.0
0.24728,0.774,0.0
0.22157,0.80713,0.0
0.26368,0.8131,0.0
0.13389,0.58246,0.0
0.18306,0.79991,0.0
0.61649,0.37472,0.0
0.23727,0.84667,0.0
0.50887,0.59922,0.0
0.50845,0.53063,0.0
0.86287,0.3252,0.0
0.85688,0.29194,0.0
0.16316,0.65977,0.0
0.8259,0.28344,0.0
0.85002,0.25691,0.0
0.81539,0.24539,0.0
0.84308,0.22006,0.0
0.80587,0.20768,0.0
0.83567,0.18128,0.0
0.79758,0.1692,0.0
0.76802,0.19576,0.0
0.75949,0.15755,0.0
0.73104,0.18429,0.0
0.72262,0.14686,0.0
0.69375,0.17301,0.0
0.54286,0.47769,0.0
0.53497,0.43178,0.0
0.27979,0.15263,0.0
0.6879,0.39139,0.0
0.5932,0.43385,0.0
0.47742,0.79797,0.0
0.48701,0.82864,0.0
0.45386,0.82156,0.0
0.27957,0.8524,0.0
0.30541,0.81909,0.0
0.32081,0.85733,0.0
0.84993,0.63319,0.0
0.54529,0.71249,0.0
0.55718,0.69707,0.0
0.55078,0.67998,0.0
0.56819,0.68357,0.0
0.5742,0.69928,0.0
0.46435,0.85439,0.0
0.49932,0.85742,0.0
0.42727,0.84574,0.0
0.88046,0.68454,0.0
0.79307,0.53182,0.0
0.7964,0.55065,0.0
0.79301,0.51352,0.0
0.68518,0.13692,0.0
0.5667,0.45952,0.0
0.57895,0.13714,0.0
0.83566,0.55138,0.0
0.47275,0.65697,0.0
0.49253,0.46256,0.0
0.62651,0.43053,0.0
0.46986,0.50406,0.0
0.25338,0.88732,0.0
0.2515,0.60203,0.0
0.64149,0.43622,0.0
0.6538,0.42691,0.0
0.34542,0.82442,0.0
0.30946,0.12133,0.0
0.87324,0.41464,0.0
0.14477,0.40868,0.0
0.88091,0.23205,0.0
0.26088,0.43278,0.0
0.73678,0.87749,0.0
0.55906,0.40818,0.0
0.78907,0.61005,0.0
0.4559,0.58442,0.0
0.77811,0.52164,0.0
0.7772,0.50577,0.0
0.13165,0.36898,0.0
0.71605,0.90491,0.0
0.82783,0.14092,0.0
0.89651,0.71782,0.0
0.27933,0.6746,0.0
0.29319,0.70946,0.0
0.33084,0.78497,0.0
0.44214,0.88121,0.0
0.40048,0.87253,0.0
0.80237,0.59306,0.0
0.73816,0.22175,0.0
0.53678,0.12167,0.0
0.27209,0.46809,0.0
0.86719,0.15322,0.0
0.67893,0.8956,0.0
0.35135,0.13168,0.0
0.82535,0.59208,0.0
0.4527,0.26247,0.0
0.9221,0.68786,0.0
0.75325,0.11991,0.0
0.21149,0.88037,0.0
0.58442,0.68624,0.0
0.59044,0.7008,0.0
0.25076,0.18435,0.0
0.2372,0.14245,0.0
0.20705,0.17486,0.0
0.19331,0.13212,0.0
0.16239,0.16581,0.0
0.17653,0.20864,0.0
0.13172,0.20011,0.0
0.14512,0.2429,0.0
0.10072,0.23399,0.0
0.11287,0.27682,0.0
0.78242,0.58986,0.0
0.44577,0.548,0.0
0.44012,0.52834,0.0
0.41664,0.91226,0.0
0.90024,0.65443,0.0
0.5702,0.0966,0.0
0.61067,0.11096,0.0
0.65586,0.16192,0.0
0.66629,0.19945,0.0
0.86053,0.11221,0.0
0.11998,0.15852,0.0
0.12095,0.54564,0.0
0.09242,0.57695,0.0
0.10722,0.61657,0.0
0.67304,0.40501,0.0
0.66919,0.3862,0.0
0.68332,0.37239,0.0
0.65628,0.44346,0.0
0.66825,0.4333,0.0
0.86914,0.38482,0.0
0.56366,0.66669,0.0
0.54778,0.66464,0.0
0.8905,0.30374,0.0
0.91239,0.47702,0.0
0.90297,0.12372,0.0
0.89955,0.39578,0.0
0.59905,0.68875,0.0
0.60567,0.70256,0.0
0.61501,0.69054,0.0
0.62152,0.70427,0.0
0.61157,0.71729,0.0
0.62788,0.71905,0.0
0.63763,0.70564,0.0
0.64446,0.72037,0.0
0.65347,0.70682,0.0
0.66092,0.72168,0.0
0.67003,0.70787,0.0
0.67776,0.72299,0.0
0.68637,0.70932,0.0
0.6951,0.72422,0.0
0.70362,0.70749,0.0
0.71339,0.72587,0.0
0.63499,0.73476,0.0
0.72409,0.71028,0.0
0.71594,0.69365,0.0
0.73359,0.69516,0.0
0.72547,0.67992,0.0
0.74207,0.68066,0.0
0.46396,0.61964,0.0
0.58143,0.71254,0.0
0.77343,0.8275,0.0
0.80585,0.83381,0.0
0.82739,0.80553,0.0
0.84207,0.83843,0.0
0.81874,0.86904,0.0
0.86396,0.80796,0.0
0.85646,0.87356,0.0
0.67749,0.69623,0.0
0.29441,0.44186,0.0
0.37449,0.90235,0.0
0.47849,0.47484,0.0
0.47283,0.45573,0.0
0.87586,0.74541,0.0
0.31562,0.68259,0.0
0.76301,0.51463,0.0
0.76271,0.49971,0.0
0.77535,0.48958,0.0
0.75987,0.48347,0.0
0.77308,0.47292,0.0
0.75681,0.46659,0.0
0.77084,0.45528,0.0
0.75362,0.44858,0.0
0.7407,0.46071,0.0
0.74844,0.49161,0.0
0.76835,0.43678,0.0
0.55658,0.65568,0.0
0.54399,0.65071,0.0
0.41933,0.81131,0.0
0.64745,0.69112,0.0
0.83212,0.90355,0.0
0.36417,0.7914,0.0
0.58836,0.24194,0.0
0.61072,0.22036,0.0
0.89496,0.33735,0.0
0.30741,0.64569,0.0
0.79191,0.898,0.0
0.77727,0.30119,0.0
0.77165,0.27025,0.0
0.78696,0.44472,0.0
0.6896,0.93163,0.0
0.77445,0.60272,0.0
0.77902,0.62919,0.0
0.76738,0.6441,0.0
0.77325,0.66136,0.0
0.42424,0.54248,0.0
0.41792,0.52188,0.0
0.43593,0.50583,0.0
0.6293,0.44472,0.0
0.61648,0.44132,0.0
0.61817,0.45498,0.0
0.60718,0.44972,0.0
0.93176,0.72164,0.0
0.73348,0.66562,0.0
0.66365,0.69547,0.0
0.70315,0.74249,0.0
0.10453,0.40468,0.0
0.11914,0.44237,0.0
0.07054,0.26945,0.0
0.64156,0.45128,0.0
0.06161,0.6091,0.0
0.52368,0.65185,0.0
0.41271,0.49482,0.0
0.4969,0.54218,0.0
0.51261,0.54503,0.0
0.52325,0.53566,0.0
0.5267,0.54948,0.0
0.33613,0.71363,0.0
0.30748,0.74316,0.0
0.76468,0.52806,0.0
0.22609,0.92285,0.0
0.75295,0.69775,0.0
0.45852,0.46916,0.0
0.78019,0.54475,0.0
0.7819,0.55948,0.0
0.51497,0.55916,0.0
0.52977,0.56219,0.0
0.51977,0.5747,0.0
0.70816,0.6776,0.0
0.70003,0.69079,0.0
0.71872,0.66732,0.0
0.7957,0.56668,0.0
0.73174,0.7294,0.0
0.80862,0.48715,0.0
0.26654,0.92741,0.0
0.90168,0.42843,0.0
0.61001,0.75054,0.0
0.75698,0.65753,0.0
0.67125,0.44679,0.0
0.34063,0.08668,0.0
0.29526,0.08008,0.0
0.38467,0.09689,0.0
0.41607,0.06733,0.0
0.42815,0.11618,0.0
0.45604,0.07997,0.0
0.51484,0.6194,0.0
0.52965,0.62346,0.0
0.52682,0.61114,0.0
0.41681,0.59955,0.0
0.92648,0.31649,0.0
0.92408,0.36322,0.0
0.76876,0.55511,0.0
0.50398,0.57758,0.0
0.52008,0.52017,0.0
0.53399,0.5253,0.0
0.53219,0.51103,0.0
0.53172,0.49672,0.0
0.542,0.5045,0.0
0.28488,0.40569,0.0
0.31708,0.41579,0.0
0.48886,0.44306,0.0
0.55401,0.46851,0.0
0.55634,0.48246,0.0
0.56703,0.47391,0.0
0.57922,0.46646,0.0
0.58012,0.45305,0.0
0.59167,0.46082,0.0
0.58799,0.47273,0.0
0.76354,0.62853,0.0
0.91939,0.59906,0.0
0.88445,0.60288,0.0
0.8559,0.58413,0.0
0.08542,0.35731,0.0
0.7706,0.40131,0.0
0.71177,0.43443,0.0
0.69957,0.44507,0.0
0.71353,0.44942,0.0
0.68412,0.44024,0.0
0.68243,0.45396,0.0
0.5785,0.6729,0.0
0.50233,0.39574,0.0
0.52333,0.39934,0.0
0.54033,0.38318,0.0
0.50737,0.4196,0.0
0.8181,0.10356,0.0
0.56742,0.74078,0.0
0.7555,0.52317,0.0
0.63056,0.69368,0.0
0.3037,0.47313,0.0
0.28603,0.50645,0.0
0.74463,0.4768,0.0
0.72864,0.47066,0.0
0.3875,0.94393,0.0
0.34337,0.74796,0.0
0.34663,0.68529,0.0
0.76975,0.56766,0.0
0.44353,0.60759,0.0
0.74958,0.43017,0.0
0.69551,0.45828,0.0
0.9579,0.47824,0.0
0.60877,0.42651,0.0
0.7427,0.25599,0.0
0.19072,0.25414,0.0
0.43304,0.65903,0.0
0.44252,0.68751,0.0
0.47203,0.69378,0.0
0.66519,0.36495,0.0
0.64993,0.38159,0.0
0.6455,0.36234,0.0
0.63532,0.33864,0.0
0.61119,0.3276,0.0
0.58994,0.34724,0.0
0.56446,0.33824,0.0
0.54402,0.35774,0.0
0.39169,0.51518,0.0
0.70243,0.20934,0.0
0.46585,0.43387,0.0
0.77584,0.69717,0.0
0.79291,0.6834,0.0
0.30936,0.38325,0.0
0.3411,0.39004,0.0
0.33232,0.35876,0.0
0.36329,0.36481,0.0
0.53053,0.67338,0.0
0.64322,0.22859,0.0
0.22462,0.09866,0.0
0.18169,0.08802,0.0
0.71723,0.35986,0.0
0.47017,0.11957,0.0
0.50106,0.09261,0.0
0.75206,0.63838,0.0
0.54308,0.55337,0.0
0.5479,0.53386,0.0
0.53384,0.63811,0.0
0.54401,0.62771,0.0
0.35503,0.3344,0.0
0.38683,0.34056,0.0
0.37763,0.31003,0.0
0.41013,0.31658,0.0
0.39627,0.28333,0.0
0.35771,0.27622,0.0
0.5631,0.50565,0.0
0.61395,0.46763,0.0
0.54222,0.58554,0.0
0.53197,0.58091,0.0
0.53364,0.59185,0.0
0.52301,0.58666,0.0
0.56715,0.3603,0.0
0.54477,0.51632,0.0
0.28754,0.7789,0.0
0.56979,0.49723,0.0
0.54456,0.59607,0.0
0.55138,0.61648,0.0
0.65315,0.455,0.0
0.55653,0.62613,0.0
0.58546,0.65678,0.0
0.56995,0.64255,0.0
0.76755,0.59188,0.0
0.77517,0.23323,0.0
0.67613,0.46473,0.0
0.26589,0.63835,0.0
0.28897,0.61049,0.0
0.27483,0.57493,0.0
0.68632,0.46668,0.0
0.70598,0.46492,0.0
0.67533,0.04135,0.0
0.69921,0.07642,0.0
0.6472,0.08153,0.0
0.86132,0.55656,0.0
0.57314,0.04621,0.0
0.70591,0.47662,0.0
0.95886,0.67125,0.0
0.95806,0.2266,0.0
0.91538,0.20772,0.0
0.59442,0.66273,0.0
0.59283,0.67478,0.0
0.61343,0.67169,0.0
0.62329,0.67482,0.0
0.64423,0.67899,0.0
0.65273,0.41133,0.0
0.61334,0.35277,0.0
0.95794,0.82512,0.0
0.91571,0.84702,0.0
0.91606,0.89447,0.0
0.92155,0.80039,0.0
0.67631,0.67535,0.0
0.65478,0.6786,0.0
0.71463,0.48296,0.0
0.73012,0.4974,0.0
0.03998,0.37528,0.0
0.75721,0.5859,0.0
0.30111,0.33662,0.0
0.24895,0.39557,0.0
0.70685,0.66372,0.0
0.68675,0.67242,0.0
0.73747,0.50592,0.0
0.04055,0.47439,0.0
0.07586,0.49454,0.0
0.68546,0.34739,0.0
0.67992,0.4226,0.0
0.73061,0.64435,0.0
0.12134,0.32345,0.0
0.73694,0.44399,0.0
0.82524,0.95858,0.0
0.4307,0.28868,0.0
0.44304,0.32389,0.0
0.7523,0.60656,0.0
0.53387,0.73514,0.0
0.77551,0.03907,0.0
0.57518,0.95902,0.0
0.59784,0.91946,0.0
0.55475,0.91909,0.0
0.57797,0.88375,0.0
0.61676,0.8826,0.0
0.59508,0.84817,0.0
0.56185,0.85535,0.0
0.52763,0.95811,0.0
0.51083,0.91382,0.0
0.64241,0.91712,0.0
0.54227,0.88571,0.0
0.64417,0.7565,0.0
0.76091,0.67957,0.0
0.23778,0.56653,0.0
0.26049,0.53661,0.0
0.63289,0.19292,0.0
0.61612,0.15639,0.0
0.36016,0.86311,0.0
0.39099,0.14397,0.0
0.41865,0.25501,0.0
0.74365,0.62639,0.0
0.53951,0.61488,0.0
0.73103,0.94182,0.0
0.38728,0.82696,0.0
0.04271,0.72484,0.0
0.08372,0.70103,0.0
0.08405,0.74731,0.0
0.12212,0.72104,0.0
0.12614,0.76718,0.0
0.08602,0.79305,0.0
0.12478,0.81492,0.0
0.12354,0.68022,0.0
0.69279,0.76224,0.0
0.95176,0.9241,0.0
0.04747,0.22772,0.0
0.24821,0.49878,0.0
0.95212,0.12706,0.0
0.8745,0.04207,0.0
0.5534,0.63462,0.0
0.782,0.57363,0.0
0.48589,0.2687,0.0
0.43431,0.58177,0.0
0.43291,0.9546,0.0
0.6475,0.12428,0.0
0.32192,0.04181,0.0
0.44553,0.78948,0.0
0.0829,0.65232,0.0
0.45901,0.9171,0.0
0.67816,0.23088,0.0
0.71063,0.24143,0.0
0.54032,0.56387,0.0
0.12652,0.9565,0.0
0.14826,0.91349,0.0
0.09997,0.91543,0.0
0.12391,0.86488,0.0
0.07668,0.87206,0.0
0.04143,0.12523,0.0
0.07969,0.1001,0.0
0.29451,0.89045,0.0
0.57752,0.47891,0.0
0.78947,0.4792,0.0
0.31995,0.61727,0.0
0.92012,0.2501,0.0
0.39864,0.541,0.0
0.04222,0.77312,0.0
0.37654,0.75878,0.0
0.15815,0.70085,0.0
0.35058,0.42157,0.0
0.73409,0.4862,0.0
0.66845,0.73482,0.0
0.31299,0.58517,0.0
0.45049,0.63892,0.0
0.27046,0.74096,0.0
0.41699,0.34773,0.0
0.64588,0.46213,0.0
0.36057,0.17265,0.0
0.71442,0.27558,0.0
0.62458,0.4644,0.0
0.81324,0.55965,0.0
0.55921,0.49525,0.0
0.44986,0.44874,0.0
0.71595,0.47276,0.0
0.31265,0.52292,0.0
0.14935,0.12437,0.0
0.57582,0.66083,0.0
0.50681,0.45141,0.0
0.15882,0.44701,0.0
0.69533,0.67858,0.0
0.14765,0.51501,0.0
0.08683,0.1906,0.0
0.92385,0.96212,0.0
0.74235,0.65123,0.0
0.51885,0.83054,0.0
0.53501,0.5371,0.0
0.67508,0.86073,0.0
0.1496,0.61987,0.0
0.26455,0.22285,0.0
0.26686,0.11177,0.0
0.75721,0.5541,0.0
0.47932,0.04132,0.0
0.17233,0.04127,0.0
0.78347,0.86202,0.0
0.95811,0.07745,0.0
0.75825,0.56468,0.0
0.1609,0.33875,0.0
0.19678,0.83979,0.0
0.87969,0.47001,0.0
0.78963,0.13105,0.0
0.22182,0.21445,0.0
0.49219,0.17982,0.0
0.04617,0.56619,0.0
0.72646,0.45452,0.0
0.07678,0.95896,0.0
0.39439,0.36979,0.0
0.07843,0.04387,0.0
0.87507,0.91016,0.0
0.91913,0.75395,0.0
0.8872,0.78176,0.0
0.40287,0.39673,0.0
0.46393,0.29079,0.0
0.75784,0.91312,0.0
0.88604,0.26976,0.0
0.16834,0.76378,0.0
0.51608,0.15458,0.0
0.86502,0.65822,0.0
0.56753,0.26206,0.0
0.49776,0.29641,0.0
0.68551,0.68527,0.0
0.61897,0.73369,0.0
0.6034,0.46031,0.0
0.4554,0.5159,0.0
0.53591,0.60299,0.0
