x,y,z
0.72206,0.34558,0.0
0.72986,0.30662,0.0
0.76879,0.29349,0.0
0.73749,0.26655,0.0
0.69999,0.27988,0.0
0.70609,0.24022,0.0
0.66948,0.25327,0.0
0.777,0.25259,0.0
0.77111,0.6199,0.0
0.67585,0.21416,0.0
0.63866,0.22708,0.0
0.78743,0.53834,0.0
0.36442,0.25832,0.0
0.59075,0.37727,0.0
0.23899,0.8042,0.0
0.52824,0.32498,0.0
0.56479,0.4865,0.0
0.71378,0.19996,0.0
0.80299,0.46505,0.0
0.78604,0.72869,0.0
0.77624,0.77141,0.0
0.73318,0.78401,0.0
0.24497,0.21643,0.0
0.20032,0.81477,0.0
0.46951,0.53698,0.0
0.33906,0.80889,0.0
0.37173,0.79853,0.0
0.67685,0.53871,0.0
0.13247,0.2486,0.0
0.69655,0.4625,0.0
0.50444,0.42969,0.0
0.64528,0.1892,0.0
0.60884,0.20273,0.0
0.18517,0.74798,0.0
0.19621,0.71073,0.0
0.5973,0.34744,0.0
0.6278,0.63141,0.0
0.60242,0.23877,0.0
0.57407,0.21499,0.0
0.5801,0.17934,0.0
0.54644,0.19157,0.0
0.55235,0.15686,0.0
0.51948,0.16986,0.0
0.26076,0.22879,0.0
0.80887,0.28,0.0
0.81779,0.23735,0.0
0.76594,0.8149,0.0
0.80952,0.80213,0.0
0.72264,0.8273,0.0
0.14313,0.14868,0.0
0.25117,0.1322,0.0
0.82099,0.38815,0.0
0.33958,0.15025,0.0
0.36776,0.14028,0.0
0.62085,0.36873,0.0
0.37963,0.76207,0.0
0.40804,0.7872,0.0
0.40075,0.8247,0.0
0.43786,0.81334,0.0
0.49282,0.67249,0.0
0.24362,0.23743,0.0
0.41636,0.75027,0.0
0.15882,0.71953,0.0
0.17108,0.68292,0.0
0.51365,0.20393,0.0
0.48813,0.18354,0.0
0.14665,0.75714,0.0
0.49207,0.14905,0.0
0.46119,0.16295,0.0
0.20643,0.67469,0.0
0.18203,0.64809,0.0
0.14705,0.6561,0.0
0.15966,0.62325,0.0
0.19013,0.61636,0.0
0.17108,0.59416,0.0
0.19681,0.58803,0.0
0.18212,0.56538,0.0
0.20607,0.56433,0.0
0.22023,0.58124,0.0
0.22645,0.55894,0.0
0.24106,0.57422,0.0
0.24574,0.55186,0.0
0.26084,0.56862,0.0
0.26587,0.54979,0.0
0.15457,0.57164,0.0
0.16349,0.54754,0.0
0.13897,0.55168,0.0
0.15013,0.5257,0.0
0.27932,0.56357,0.0
0.28409,0.5458,0.0
0.29721,0.55877,0.0
0.30183,0.54139,0.0
0.31479,0.55415,0.0
0.31936,0.53692,0.0
0.33232,0.54949,0.0
0.33692,0.5322,0.0
0.35024,0.54505,0.0
0.35455,0.52731,0.0
0.34186,0.51512,0.0
0.35889,0.51019,0.0
0.37194,0.5224,0.0
0.37604,0.50473,0.0
0.38986,0.51706,0.0
0.39363,0.49872,0.0
0.37747,0.48569,0.0
0.39673,0.47976,0.0
0.4112,0.49261,0.0
0.4145,0.47392,0.0
0.40046,0.46128,0.0
0.41748,0.45549,0.0
0.40366,0.44377,0.0
0.42018,0.43767,0.0
0.4065,0.42664,0.0
0.42299,0.42016,0.0
0.40934,0.40924,0.0
0.42583,0.40263,0.0
0.41191,0.39215,0.0
0.23791,0.59478,0.0
0.12334,0.53167,0.0
0.13252,0.50823,0.0
0.21348,0.54468,0.0
0.43415,0.44863,0.0
0.39023,0.43277,0.0
0.44038,0.41398,0.0
0.25327,0.5342,0.0
0.39656,0.39827,0.0
0.39864,0.38146,0.0
0.41387,0.37548,0.0
0.40046,0.36507,0.0
0.12512,0.57432,0.0
0.17303,0.52754,0.0
0.56821,0.24924,0.0
0.34658,0.49897,0.0
0.30752,0.52662,0.0
0.1881,0.21353,0.0
0.27308,0.58325,0.0
0.34537,0.56356,0.0
0.25849,0.24825,0.0
0.58678,0.1426,0.0
0.55688,0.1166,0.0
0.42983,0.48648,0.0
0.42673,0.50623,0.0
0.41562,0.35926,0.0
0.40188,0.34987,0.0
0.38753,0.35532,0.0
0.38919,0.34025,0.0
0.2751,0.24056,0.0
0.42933,0.85285,0.0
0.46842,0.84051,0.0
0.38598,0.53554,0.0
0.22923,0.84396,0.0
0.18836,0.85515,0.0
0.62757,0.33646,0.0
0.33107,0.50322,0.0
0.47676,0.80026,0.0
0.50809,0.82718,0.0
0.69013,0.79632,0.0
0.67928,0.83961,0.0
0.42987,0.3689,0.0
0.38449,0.3874,0.0
0.19589,0.12854,0.0
0.7984,0.84407,0.0
0.84353,0.83257,0.0
0.85529,0.78954,0.0
0.46501,0.1281,0.0
0.10688,0.51211,0.0
0.11709,0.48864,0.0
0.39304,0.86447,0.0
0.85047,0.26595,0.0
0.86207,0.22134,0.0
0.82602,0.19335,0.0
0.49951,0.86862,0.0
0.53969,0.85504,0.0
0.60295,0.31618,0.0
0.54793,0.81333,0.0
0.57867,0.84201,0.0
0.38216,0.40294,0.0
0.43055,0.34893,0.0
0.12472,0.6295,0.0
0.111,0.66358,0.0
0.3871,0.72751,0.0
0.37539,0.34613,0.0
0.37649,0.33107,0.0
0.39057,0.32475,0.0
0.3773,0.31672,0.0
0.36401,0.32263,0.0
0.36455,0.30878,0.0
0.3447,0.11734,0.0
0.3767,0.10631,0.0
0.57015,0.62042,0.0
0.1405,0.48651,0.0
0.1277,0.46533,0.0
0.10331,0.46848,0.0
0.11422,0.44706,0.0
0.08973,0.44821,0.0
0.09959,0.42454,0.0
0.06875,0.42468,0.0
0.087,0.40253,0.0
0.45707,0.19481,0.0
0.86982,0.17678,0.0
0.83544,0.14468,0.0
0.44622,0.49987,0.0
0.65208,0.35898,0.0
0.64493,0.39174,0.0
0.78984,0.16325,0.0
0.79593,0.68643,0.0
0.82815,0.71542,0.0
0.83824,0.67212,0.0
0.87114,0.70221,0.0
0.88137,0.13027,0.0
0.43342,0.14245,0.0
0.43662,0.10856,0.0
0.31033,0.57277,0.0
0.08704,0.62907,0.0
0.83039,0.34782,0.0
0.86195,0.37595,0.0
0.15981,0.8248,0.0
0.14623,0.86577,0.0
0.2431,0.25812,0.0
0.22785,0.24688,0.0
0.85167,0.41642,0.0
0.41999,0.89241,0.0
0.2721,0.25776,0.0
0.28744,0.25209,0.0
0.4499,0.47794,0.0
0.44295,0.39588,0.0
0.45863,0.40722,0.0
0.88913,0.81996,0.0
0.87932,0.87042,0.0
0.64931,0.80878,0.0
0.87999,0.65796,0.0
0.84753,0.62805,0.0
0.49414,0.10994,0.0
0.71257,0.87316,0.0
0.66353,0.87947,0.0
0.26711,0.83213,0.0
0.25905,0.87381,0.0
0.29835,0.86193,0.0
0.28959,0.90457,0.0
0.36412,0.55893,0.0
0.36002,0.57946,0.0
0.87109,0.33336,0.0
0.90364,0.36259,0.0
0.09768,0.53886,0.0
0.91391,0.68826,0.0
0.1213,0.72817,0.0
0.10606,0.76477,0.0
0.42369,0.71487,0.0
0.45046,0.73877,0.0
0.40456,0.5306,0.0
0.33549,0.488,0.0
0.34949,0.48477,0.0
0.37028,0.3907,0.0
0.31397,0.12982,0.0
0.37521,0.36032,0.0
0.3509,0.31518,0.0
0.35197,0.30037,0.0
0.36567,0.29523,0.0
0.35277,0.28565,0.0
0.3394,0.29258,0.0
0.34068,0.27762,0.0
0.32713,0.28502,0.0
0.32788,0.26965,0.0
0.31413,0.27788,0.0
0.31223,0.26157,0.0
0.32948,0.25162,0.0
0.31302,0.24264,0.0
0.67714,0.38263,0.0
0.45642,0.42765,0.0
0.88841,0.6136,0.0
0.85678,0.58401,0.0
0.63394,0.30361,0.0
0.53116,0.89919,0.0
0.17712,0.89795,0.0
0.40121,0.54972,0.0
0.42393,0.5428,0.0
0.11375,0.40287,0.0
0.10388,0.3797,0.0
0.07414,0.37672,0.0
0.09037,0.35742,0.0
0.11639,0.35972,0.0
0.10487,0.33808,0.0
0.89885,0.56989,0.0
0.86256,0.53843,0.0
0.37586,0.37937,0.0
0.79811,0.11694,0.0
0.75284,0.13838,0.0
0.59319,0.10463,0.0
0.62392,0.1314,0.0
0.56177,0.07858,0.0
0.22717,0.26307,0.0
0.21339,0.25495,0.0
0.66263,0.76503,0.0
0.33499,0.89539,0.0
0.11639,0.8346,0.0
0.10216,0.87715,0.0
0.0739,0.30512,0.0
0.32288,0.49332,0.0
0.66898,0.41534,0.0
0.63744,0.42541,0.0
0.28609,0.26814,0.0
0.31803,0.50563,0.0
0.38661,0.16224,0.0
0.32632,0.29812,0.0
0.08182,0.17505,0.0
0.44251,0.52467,0.0
0.33919,0.47664,0.0
0.35439,0.46959,0.0
0.36333,0.35341,0.0
0.1288,0.33993,0.0
0.11883,0.32202,0.0
0.13764,0.3226,0.0
0.13073,0.30638,0.0
0.1774,0.30929,0.0
0.14981,0.30851,0.0
0.14243,0.2917,0.0
0.12146,0.2868,0.0
0.16055,0.29273,0.0
0.15377,0.27727,0.0
0.17179,0.27861,0.0
0.16487,0.26258,0.0
0.18563,0.26386,0.0
0.16845,0.227,0.0
0.07532,0.51992,0.0
0.21144,0.23838,0.0
0.15393,0.50247,0.0
0.58561,0.79955,0.0
0.31893,0.09849,0.0
0.1598,0.48529,0.0
0.17244,0.49853,0.0
0.07315,0.66713,0.0
0.90842,0.73476,0.0
0.1856,0.54079,0.0
0.19144,0.5228,0.0
0.21228,0.20562,0.0
0.14936,0.46913,0.0
0.14002,0.45205,0.0
0.12831,0.43109,0.0
0.44687,0.3597,0.0
0.89289,0.25178,0.0
0.29466,0.23616,0.0
0.39181,0.30701,0.0
0.31623,0.93015,0.0
0.12279,0.38716,0.0
0.2134,0.27247,0.0
0.22907,0.5401,0.0
0.23992,0.52372,0.0
0.21659,0.52754,0.0
0.22823,0.51311,0.0
0.33916,0.58359,0.0
0.28508,0.11082,0.0
0.35315,0.32805,0.0
0.36326,0.33773,0.0
0.34841,0.24252,0.0
0.45618,0.70707,0.0
0.48355,0.72821,0.0
0.59236,0.27165,0.0
0.56047,0.28128,0.0
0.53667,0.26012,0.0
0.25859,0.26389,0.0
0.10981,0.26056,0.0
0.19723,0.24697,0.0
0.39304,0.41661,0.0
0.37689,0.41714,0.0
0.37418,0.43266,0.0
0.38122,0.57415,0.0
0.91468,0.32244,0.0
0.4603,0.38867,0.0
0.48059,0.39849,0.0
0.33069,0.22996,0.0
0.21621,0.63733,0.0
0.2391,0.66518,0.0
0.24877,0.63358,0.0
0.27095,0.53291,0.0
0.25963,0.52107,0.0
0.27416,0.51618,0.0
0.28967,0.52763,0.0
0.28984,0.51027,0.0
0.29071,0.07349,0.0
0.25692,0.09126,0.0
0.36719,0.27953,0.0
0.55385,0.77127,0.0
0.27931,0.50502,0.0
0.40724,0.31852,0.0
0.38504,0.37052,0.0
0.53189,0.29179,0.0
0.53983,0.22492,0.0
0.51156,0.24065,0.0
0.48193,0.22069,0.0
0.48322,0.25153,0.0
0.35378,0.60233,0.0
0.38814,0.44989,0.0
0.38158,0.46677,0.0
0.37405,0.45355,0.0
0.33857,0.30649,0.0
0.49691,0.45584,0.0
0.36868,0.47365,0.0
0.18872,0.28127,0.0
0.27075,0.27266,0.0
0.43304,0.58124,0.0
0.45965,0.56777,0.0
0.66153,0.44913,0.0
0.6294,0.45891,0.0
0.65326,0.48245,0.0
0.62118,0.49226,0.0
0.64806,0.51481,0.0
0.61201,0.52543,0.0
0.63687,0.54934,0.0
0.60426,0.55927,0.0
0.62771,0.59122,0.0
0.59202,0.5926,0.0
0.68686,0.50248,0.0
0.59607,0.46838,0.0
0.48283,0.51042,0.0
0.44945,0.33952,0.0
0.81448,0.60161,0.0
0.35845,0.38493,0.0
0.35535,0.36339,0.0
0.31433,0.47698,0.0
0.29641,0.48812,0.0
0.29504,0.49883,0.0
0.07983,0.33357,0.0
0.3301,0.46237,0.0
0.36256,0.49405,0.0
0.23121,0.70128,0.0
0.26609,0.68936,0.0
0.04199,0.62331,0.0
0.50756,0.40135,0.0
0.35533,0.41676,0.0
0.35889,0.39589,0.0
0.25524,0.49857,0.0
0.36093,0.70673,0.0
0.66751,0.57617,0.0
0.17816,0.29458,0.0
0.20217,0.28349,0.0
0.35415,0.07808,0.0
0.39641,0.07317,0.0
0.50604,0.27199,0.0
0.32304,0.52045,0.0
0.37917,0.90642,0.0
0.45514,0.22497,0.0
0.43272,0.20932,0.0
0.43208,0.18052,0.0
0.3366,0.32526,0.0
0.42224,0.03735,0.0
0.35223,0.42676,0.0
0.35922,0.4356,0.0
0.35434,0.44541,0.0
0.36378,0.42384,0.0
0.27916,0.95442,0.0
0.95563,0.71995,0.0
0.24479,0.49879,0.0
0.25099,0.50859,0.0
0.22366,0.49498,0.0
0.21545,0.50283,0.0
0.20414,0.49976,0.0
0.20618,0.51511,0.0
0.66288,0.61536,0.0
0.47915,0.43652,0.0
0.47051,0.46086,0.0
0.31494,0.30271,0.0
0.29654,0.29185,0.0
0.03931,0.77874,0.0
0.42643,0.96066,0.0
0.52613,0.94952,0.0
0.1245,0.04309,0.0
0.14655,0.08094,0.0
0.1936,0.08295,0.0
0.21772,0.04181,0.0
0.1044,0.08467,0.0
0.25614,0.05423,0.0
0.28646,0.2879,0.0
0.2938,0.28082,0.0
0.41203,0.29908,0.0
0.42052,0.33206,0.0
0.63069,0.26824,0.0
0.7102,0.42584,0.0
0.523,0.04215,0.0
0.9587,0.47449,0.0
0.9168,0.44605,0.0
0.91645,0.49693,0.0
0.8783,0.4729,0.0
0.95174,0.57157,0.0
0.30496,0.49343,0.0
0.30495,0.50511,0.0
0.25496,0.28194,0.0
0.36978,0.40543,0.0
0.18526,0.47725,0.0
0.20308,0.48869,0.0
0.15675,0.334,0.0
0.1697,0.31722,0.0
0.21287,0.28741,0.0
0.23404,0.28259,0.0
0.70166,0.75341,0.0
0.51241,0.78752,0.0
0.67465,0.04137,0.0
0.64919,0.07573,0.0
0.69673,0.08143,0.0
0.67051,0.12422,0.0
0.30173,0.6184,0.0
0.22444,0.10779,0.0
0.4899,0.91326,0.0
0.62391,0.95817,0.0
0.59892,0.91756,0.0
0.37849,0.59806,0.0
0.94866,0.34966,0.0
0.10606,0.59869,0.0
0.34474,0.26042,0.0
0.04071,0.37381,0.0
0.3079,0.59522,0.0
0.67361,0.95827,0.0
0.33948,0.85057,0.0
0.15161,0.34357,0.0
0.1697,0.46278,0.0
0.14436,0.36352,0.0
0.13251,0.36693,0.0
0.14163,0.38462,0.0
0.72316,0.04184,0.0
0.15688,0.44584,0.0
0.14782,0.42656,0.0
0.61414,0.40051,0.0
0.0501,0.87812,0.0
0.14176,0.40604,0.0
0.13045,0.4144,0.0
0.1309,0.40069,0.0
0.04051,0.40604,0.0
0.23767,0.2722,0.0
0.17361,0.94916,0.0
0.27675,0.62609,0.0
0.75124,0.08788,0.0
0.19393,0.49512,0.0
0.71381,0.38784,0.0
0.95971,0.22286,0.0
0.91044,0.20729,0.0
0.77508,0.95691,0.0
0.80266,0.91606,0.0
0.85195,0.91463,0.0
0.75078,0.90838,0.0
0.8749,0.95692,0.0
0.90199,0.91826,0.0
0.55348,0.31217,0.0
0.69331,0.31672,0.0
0.04259,0.18618,0.0
0.82476,0.04115,0.0
0.84481,0.09118,0.0
0.90057,0.0856,0.0
0.92737,0.12512,0.0
0.95931,0.82693,0.0
0.03764,0.53328,0.0
0.12639,0.11575,0.0
0.44444,0.77534,0.0
0.39702,0.69172,0.0
0.44781,0.54767,0.0
0.47024,0.64899,0.0
0.78446,0.20967,0.0
0.64336,0.84587,0.0
0.49352,0.37959,0.0
0.31582,0.29117,0.0
0.69626,0.91589,0.0
0.07322,0.47253,0.0
0.26158,0.50754,0.0
0.19824,0.27203,0.0
0.59413,0.64438,0.0
0.75527,0.85855,0.0
0.89196,0.40539,0.0
0.81928,0.75864,0.0
0.36812,0.67782,0.0
0.57263,0.56861,0.0
0.95839,0.67161,0.0
0.51728,0.69721,0.0
0.35204,0.35349,0.0
0.80556,0.64407,0.0
0.28673,0.14405,0.0
0.76257,0.65976,0.0
0.63908,0.73177,0.0
0.32566,0.48049,0.0
0.79441,0.50174,0.0
0.84014,0.49484,0.0
0.54019,0.60202,0.0
0.34296,0.44572,0.0
0.78141,0.5769,0.0
0.35132,0.73873,0.0
0.57009,0.88542,0.0
0.45955,0.88182,0.0
0.03711,0.0746,0.0
0.34835,0.45597,0.0
0.37234,0.03863,0.0
0.67607,0.72093,0.0
0.79967,0.32063,0.0
0.38045,0.29073,0.0
0.82056,0.56028,0.0
0.81175,0.42713,0.0
0.32278,0.3097,0.0
0.24667,0.91607,0.0
0.21836,0.88452,0.0
0.67991,0.17322,0.0
0.74492,0.22572,0.0
0.13484,0.91167,0.0
0.08734,0.91944,0.0
0.38398,0.27191,0.0
0.47715,0.7622,0.0
0.17297,0.78581,0.0
0.65917,0.3262,0.0
0.28633,0.60102,0.0
0.26013,0.60521,0.0
0.21414,0.60629,0.0
0.35959,0.4564,0.0
0.92354,0.04106,0.0
0.95324,0.92134,0.0
0.71573,0.15732,0.0
0.27441,0.79189,0.0
0.17623,0.24711,0.0
0.58215,0.53582,0.0
0.27863,0.22045,0.0
0.55917,0.51474,0.0
0.46771,0.49255,0.0
0.37822,0.18784,0.0
0.40413,0.33517,0.0
0.41059,0.2199,0.0
0.36814,0.54045,0.0
0.23882,0.50927,0.0
0.47761,0.27906,0.0
0.90196,0.77947,0.0
0.58302,0.40385,0.0
0.54837,0.34028,0.0
0.61545,0.16642,0.0
0.40325,0.13177,0.0
0.44083,0.65568,0.0
0.1861,0.30367,0.0
0.86404,0.74667,0.0
0.60743,0.43488,0.0
0.08973,0.13141,0.0
0.43286,0.46691,0.0
0.17425,0.48219,0.0
0.59128,0.50256,0.0
0.57693,0.0382,0.0
0.52363,0.08736,0.0
0.42797,0.3856,0.0
0.52309,0.13161,0.0
0.13511,0.69163,0.0
0.07867,0.80005,0.0
0.45874,0.26614,0.0
0.42841,0.23425,0.0
0.50884,0.3107,0.0
0.34393,0.33354,0.0
0.19416,0.50823,0.0
0.43662,0.43127,0.0
0.43408,0.68468,0.0
0.26499,0.28252,0.0
0.26605,0.65508,0.0
0.40804,0.5116,0.0
0.32724,0.56809,0.0
0.29236,0.5791,0.0
0.66631,0.29236,0.0
0.16224,0.11621,0.0
0.41586,0.56569,0.0
0.62114,0.77831,0.0
0.3124,0.16029,0.0
0.44617,0.92212,0.0
0.51317,0.75039,0.0
0.11397,0.16689,0.0
0.56617,0.45879,0.0
0.5447,0.57407,0.0
0.84007,0.30722,0.0
0.57495,0.32947,0.0
0.30494,0.28519,0.0
0.46595,0.09807,0.0
0.36544,0.36729,0.0
0.29831,0.26101,0.0
0.64245,0.91794,0.0
0.2253,0.22444,0.0
0.16579,0.30629,0.0
0.34089,0.4646,0.0
