x,y,z
0.75449,0.24344,0.0
0.75983,0.21379,0.0
0.78133,0.23402,0.0
0.7885,0.20421,0.0
0.7757,0.26255,0.0
0.80225,0.25406,0.0
0.79566,0.28102,0.0
0.43097,0.40899,0.0
0.23912,0.23876,0.0
0.62687,0.26568,0.0
0.7238,0.63239,0.0
0.21258,0.69656,0.0
0.83009,0.27311,0.0
0.81415,0.30293,0.0
0.34504,0.7828,0.0
0.37945,0.76484,0.0
0.83632,0.57334,0.0
0.3143,0.79516,0.0
0.76509,0.18231,0.0
0.60699,0.73826,0.0
0.22129,0.62349,0.0
0.66632,0.16757,0.0
0.20135,0.25576,0.0
0.3114,0.20693,0.0
0.20455,0.21369,0.0
0.83169,0.2469,0.0
0.45857,0.63351,0.0
0.37791,0.80375,0.0
0.41791,0.78086,0.0
0.79002,0.602,0.0
0.19525,0.52718,0.0
0.19914,0.48873,0.0
0.23474,0.47277,0.0
0.4115,0.82377,0.0
0.4489,0.80565,0.0
0.85816,0.64331,0.0
0.63051,0.75426,0.0
0.60309,0.76786,0.0
0.63069,0.78523,0.0
0.60098,0.80003,0.0
0.57333,0.78118,0.0
0.57062,0.81502,0.0
0.62863,0.81841,0.0
0.65882,0.80272,0.0
0.20338,0.44987,0.0
0.79772,0.172,0.0
0.34907,0.19052,0.0
0.41407,0.74789,0.0
0.35393,0.47333,0.0
0.76873,0.29066,0.0
0.44165,0.53791,0.0
0.34756,0.70634,0.0
0.31607,0.16787,0.0
0.64061,0.14828,0.0
0.84453,0.29782,0.0
0.83522,0.32134,0.0
0.65787,0.83755,0.0
0.68997,0.82078,0.0
0.26609,0.33957,0.0
0.44393,0.84541,0.0
0.81543,0.32631,0.0
0.82576,0.34571,0.0
0.85272,0.3398,0.0
0.84597,0.36242,0.0
0.87169,0.35798,0.0
0.86061,0.38411,0.0
0.42737,0.26605,0.0
0.16553,0.23154,0.0
0.16937,0.18763,0.0
0.16216,0.27454,0.0
0.20885,0.16956,0.0
0.89114,0.37773,0.0
0.88216,0.40481,0.0
0.85558,0.41132,0.0
0.87296,0.43038,0.0
0.34299,0.59545,0.0
0.37538,0.84057,0.0
0.16653,0.46553,0.0
0.17247,0.41814,0.0
0.84851,0.43483,0.0
0.86409,0.45372,0.0
0.77108,0.14836,0.0
0.80534,0.13624,0.0
0.8335,0.16214,0.0
0.54261,0.79515,0.0
0.53928,0.83016,0.0
0.56896,0.85122,0.0
0.1255,0.25018,0.0
0.9167,0.62557,0.0
0.83871,0.45655,0.0
0.85544,0.47502,0.0
0.83429,0.47867,0.0
0.35385,0.15152,0.0
0.38705,0.17427,0.0
0.32063,0.12455,0.0
0.61085,0.16195,0.0
0.6132,0.12773,0.0
0.58106,0.14295,0.0
0.6882,0.85764,0.0
0.72083,0.84019,0.0
0.72228,0.8033,0.0
0.75335,0.82246,0.0
0.75463,0.78564,0.0
0.78569,0.80477,0.0
0.78696,0.76788,0.0
0.81812,0.78706,0.0
0.81848,0.82632,0.0
0.81925,0.74982,0.0
0.8504,0.76902,0.0
0.75313,0.86023,0.0
0.85204,0.73133,0.0
0.67186,0.13573,0.0
0.82186,0.36835,0.0
0.84807,0.49533,0.0
0.82746,0.49934,0.0
0.84099,0.51484,0.0
0.82088,0.51843,0.0
0.23948,0.43492,0.0
0.39164,0.13576,0.0
0.42369,0.15842,0.0
0.42807,0.11886,0.0
0.45965,0.14302,0.0
0.88045,0.33161,0.0
0.87946,0.47244,0.0
0.26965,0.45714,0.0
0.83084,0.41875,0.0
0.27423,0.42055,0.0
0.17333,0.14262,0.0
0.13288,0.44002,0.0
0.13661,0.39798,0.0
0.12709,0.48099,0.0
0.53594,0.86782,0.0
0.91159,0.39853,0.0
0.58262,0.10515,0.0
0.55013,0.12233,0.0
0.31813,0.64863,0.0
0.23095,0.35924,0.0
0.09769,0.41529,0.0
0.65676,0.87498,0.0
0.32961,0.34163,0.0
0.56689,0.88922,0.0
0.84208,0.12398,0.0
0.87127,0.15126,0.0
0.18897,0.3436,0.0
0.45515,0.18102,0.0
0.48872,0.16648,0.0
0.46515,0.10286,0.0
0.12239,0.29496,0.0
0.32128,0.50962,0.0
0.54551,0.76208,0.0
0.51524,0.77503,0.0
0.51827,0.74246,0.0
0.48843,0.75523,0.0
0.49212,0.72299,0.0
0.74206,0.16181,0.0
0.74666,0.12489,0.0
0.7257,0.76702,0.0
0.88449,0.75116,0.0
0.88471,0.71286,0.0
0.88507,0.79039,0.0
0.78917,0.73239,0.0
0.13164,0.16395,0.0
0.86205,0.18951,0.0
0.19207,0.56556,0.0
0.1593,0.5441,0.0
0.15536,0.58371,0.0
0.12126,0.56099,0.0
0.11832,0.60302,0.0
0.15276,0.62598,0.0
0.11481,0.64603,0.0
0.54777,0.15969,0.0
0.6182,0.09105,0.0
0.8334,0.53365,0.0
0.81442,0.53647,0.0
0.76249,0.53133,0.0
0.8023,0.5249,0.0
0.79646,0.54011,0.0
0.80745,0.55352,0.0
0.78973,0.55571,0.0
0.89976,0.1798,0.0
0.89192,0.21748,0.0
0.30315,0.44233,0.0
0.30776,0.40663,0.0
0.22119,0.12041,0.0
0.10317,0.37307,0.0
0.08444,0.26769,0.0
0.58691,0.07246,0.0
0.68612,0.89547,0.0
0.88127,0.11253,0.0
0.81879,0.46389,0.0
0.81618,0.48225,0.0
0.80911,0.49791,0.0
0.14894,0.67021,0.0
0.11189,0.69016,0.0
0.14643,0.71484,0.0
0.10931,0.7352,0.0
0.14617,0.76024,0.0
0.47878,0.8267,0.0
0.47522,0.86603,0.0
0.44025,0.88581,0.0
0.47324,0.90779,0.0
0.4355,0.08315,0.0
0.43905,0.92518,0.0
0.27753,0.18362,0.0
0.83822,0.39671,0.0
0.81986,0.40415,0.0
0.80041,0.56989,0.0
0.78255,0.57098,0.0
0.7726,0.55798,0.0
0.7657,0.57276,0.0
0.17677,0.09662,0.0
0.85353,0.69753,0.0
0.82688,0.43797,0.0
0.75576,0.55911,0.0
0.74966,0.57408,0.0
0.75855,0.58753,0.0
0.74223,0.58795,0.0
0.73372,0.57255,0.0
0.72624,0.58838,0.0
0.74862,0.60422,0.0
0.71863,0.57579,0.0
0.71132,0.58889,0.0
0.70485,0.57703,0.0
0.69638,0.58926,0.0
0.70412,0.60242,0.0
0.68862,0.60245,0.0
0.68078,0.58909,0.0
0.67327,0.60323,0.0
0.66566,0.58899,0.0
0.65777,0.60334,0.0
0.64997,0.58837,0.0
0.6417,0.60161,0.0
0.63367,0.58754,0.0
0.62554,0.60134,0.0
0.61729,0.58684,0.0
0.60916,0.60128,0.0
0.60101,0.58663,0.0
0.64878,0.61628,0.0
0.60938,0.57253,0.0
0.59363,0.57221,0.0
0.60241,0.55914,0.0
0.58688,0.55805,0.0
0.57769,0.5712,0.0
0.5707,0.55664,0.0
0.58215,0.54503,0.0
0.56691,0.54018,0.0
0.55441,0.55553,0.0
0.54768,0.54011,0.0
0.55805,0.52583,0.0
0.54155,0.52459,0.0
0.55145,0.51114,0.0
0.53546,0.50967,0.0
0.54506,0.49667,0.0
0.52914,0.49474,0.0
0.53888,0.48176,0.0
0.52281,0.47975,0.0
0.53267,0.4677,0.0
0.51666,0.46457,0.0
0.52952,0.45134,0.0
0.50611,0.47959,0.0
0.51005,0.44873,0.0
0.52123,0.43415,0.0
0.52201,0.50684,0.0
0.50244,0.432,0.0
0.51392,0.41741,0.0
0.53205,0.41965,0.0
0.52541,0.40324,0.0
0.5069,0.39981,0.0
0.5451,0.40697,0.0
0.53696,0.38985,0.0
0.5543,0.39204,0.0
0.54831,0.37581,0.0
0.49091,0.447,0.0
0.52999,0.37295,0.0
0.54245,0.35932,0.0
0.56017,0.36219,0.0
0.54842,0.47011,0.0
0.54884,0.4232,0.0
0.53054,0.53771,0.0
0.5603,0.49797,0.0
0.64234,0.57471,0.0
0.55518,0.3445,0.0
0.57208,0.34928,0.0
0.57672,0.36556,0.0
0.5879,0.35338,0.0
0.58376,0.3375,0.0
0.59967,0.34133,0.0
0.59528,0.32557,0.0
0.61153,0.32949,0.0
0.60694,0.31355,0.0
0.6232,0.318,0.0
0.48275,0.4292,0.0
0.59142,0.60145,0.0
0.60098,0.61798,0.0
0.69565,0.61618,0.0
0.47039,0.44529,0.0
0.58956,0.30977,0.0
0.60139,0.29228,0.0
0.61597,0.55956,0.0
0.60987,0.54706,0.0
0.52355,0.3523,0.0
0.47884,0.4637,0.0
0.60281,0.35656,0.0
0.62713,0.33353,0.0
0.63784,0.32261,0.0
0.63552,0.30684,0.0
0.65136,0.31425,0.0
0.64784,0.2953,0.0
0.6642,0.30102,0.0
0.66874,0.31768,0.0
0.68111,0.30678,0.0
0.67753,0.28902,0.0
0.69413,0.29574,0.0
0.69718,0.31279,0.0
0.71023,0.3024,0.0
0.71228,0.31881,0.0
0.72545,0.30944,0.0
0.72782,0.32598,0.0
0.74054,0.31631,0.0
0.72602,0.29193,0.0
0.69452,0.27562,0.0
0.74377,0.33139,0.0
0.75593,0.32203,0.0
0.75773,0.33715,0.0
0.77536,0.32494,0.0
0.77243,0.34576,0.0
0.67315,0.57702,0.0
0.50935,0.36983,0.0
0.58192,0.6172,0.0
0.81379,0.09665,0.0
0.52006,0.7103,0.0
0.81316,0.41745,0.0
0.57364,0.5993,0.0
0.40081,0.91112,0.0
0.92018,0.76794,0.0
0.46335,0.73595,0.0
0.46598,0.70379,0.0
0.07623,0.70886,0.0
0.49897,0.34978,0.0
0.48628,0.36798,0.0
0.47877,0.34862,0.0
0.46406,0.36222,0.0
0.46888,0.38482,0.0
0.08178,0.58273,0.0
0.08348,0.53876,0.0
0.78646,0.30507,0.0
0.10496,0.78082,0.0
0.14394,0.80703,0.0
0.10162,0.82765,0.0
0.14099,0.85387,0.0
0.1832,0.833,0.0
0.18024,0.87975,0.0
0.22189,0.85831,0.0
0.58317,0.29427,0.0
0.92187,0.36798,0.0
0.59044,0.63508,0.0
0.86167,0.51156,0.0
0.92167,0.49976,0.0
0.08836,0.22383,0.0
0.87929,0.67139,0.0
0.14356,0.3554,0.0
0.86739,0.54735,0.0
0.63156,0.28867,0.0
0.91688,0.46096,0.0
0.9492,0.43704,0.0
0.62576,0.57179,0.0
0.63616,0.56308,0.0
0.64866,0.56418,0.0
0.6739,0.2715,0.0
0.75167,0.27044,0.0
0.0649,0.39083,0.0
0.65786,0.57447,0.0
0.94661,0.39265,0.0
0.46895,0.06308,0.0
0.60061,0.87174,0.0
0.22475,0.81215,0.0
0.26278,0.83726,0.0
0.26,0.88193,0.0
0.30009,0.86273,0.0
0.30125,0.9131,0.0
0.3389,0.88596,0.0
0.45665,0.46281,0.0
0.46826,0.48127,0.0
0.44822,0.443,0.0
0.91677,0.69344,0.0
0.5286,0.30567,0.0
0.54831,0.32371,0.0
0.76392,0.54483,0.0
0.78028,0.54331,0.0
0.53871,0.43563,0.0
0.55437,0.43676,0.0
0.56316,0.42609,0.0
0.54641,0.44901,0.0
0.56075,0.45009,0.0
0.57018,0.43827,0.0
0.57579,0.4258,0.0
0.56916,0.41586,0.0
0.61617,0.34479,0.0
0.64787,0.25534,0.0
0.19467,0.37823,0.0
0.48494,0.2028,0.0
0.45386,0.21775,0.0
0.51416,0.22306,0.0
0.78444,0.52807,0.0
0.18659,0.73957,0.0
0.9599,0.27489,0.0
0.92409,0.29506,0.0
0.9195,0.25143,0.0
0.8878,0.27773,0.0
0.69974,0.32887,0.0
0.68439,0.32353,0.0
0.67196,0.33042,0.0
0.65969,0.32788,0.0
0.7033,0.6451,0.0
0.56528,0.37844,0.0
0.58024,0.38116,0.0
0.57044,0.39285,0.0
0.5848,0.39319,0.0
0.59217,0.36978,0.0
0.60622,0.37013,0.0
0.5541,0.48416,0.0
0.56272,0.47287,0.0
0.56911,0.48658,0.0
0.57474,0.50089,0.0
0.56704,0.51138,0.0
0.58048,0.51333,0.0
0.57366,0.52444,0.0
0.58734,0.52353,0.0
0.62183,0.04628,0.0
0.63374,0.67392,0.0
0.63371,0.65183,0.0
0.6123,0.63771,0.0
0.65645,0.66255,0.0
0.66436,0.64136,0.0
0.7547,0.74583,0.0
0.72333,0.73299,0.0
0.59637,0.54653,0.0
0.43477,0.7201,0.0
0.43881,0.68491,0.0
0.40622,0.69876,0.0
0.41196,0.66563,0.0
0.37946,0.67482,0.0
0.38596,0.64536,0.0
0.354,0.65229,0.0
0.28211,0.38527,0.0
0.82169,0.71556,0.0
0.79395,0.69609,0.0
0.80613,0.47141,0.0
0.47391,0.95201,0.0
0.68923,0.57604,0.0
0.64214,0.33862,0.0
0.10092,0.87499,0.0
0.69102,0.78025,0.0
0.46855,0.67031,0.0
0.78721,0.33567,0.0
0.78902,0.35203,0.0
0.77592,0.36295,0.0
0.79055,0.36766,0.0
0.35979,0.62543,0.0
0.50538,0.08728,0.0
0.63087,0.3466,0.0
0.72342,0.04102,0.0
0.7013,0.08224,0.0
0.30106,0.48237,0.0
0.60566,0.53431,0.0
0.61761,0.53662,0.0
0.38195,0.72609,0.0
0.56233,0.40468,0.0
0.52616,0.32953,0.0
0.58139,0.45504,0.0
0.52897,0.60248,0.0
0.50963,0.58771,0.0
0.53125,0.57895,0.0
0.51372,0.56539,0.0
0.49703,0.54917,0.0
0.47574,0.5523,0.0
0.48434,0.53121,0.0
0.50558,0.52884,0.0
0.49103,0.51378,0.0
0.47145,0.51335,0.0
0.553,0.59197,0.0
0.58823,0.48624,0.0
0.58268,0.46586,0.0
0.57028,0.46107,0.0
0.74466,0.08159,0.0
0.76894,0.60203,0.0
0.60276,0.51448,0.0
0.59254,0.49609,0.0
0.60102,0.91535,0.0
0.64265,0.54747,0.0
0.42473,0.49181,0.0
0.42171,0.52065,0.0
0.59674,0.3936,0.0
0.69621,0.15586,0.0
0.6741,0.55721,0.0
0.69519,0.55801,0.0
0.53101,0.9076,0.0
0.67224,0.95897,0.0
0.57724,0.95876,0.0
0.68545,0.63174,0.0
0.95033,0.17533,0.0
0.65705,0.76906,0.0
0.44184,0.37905,0.0
0.45727,0.76917,0.0
0.65055,0.91748,0.0
0.62295,0.5477,0.0
0.26459,0.49671,0.0
0.75402,0.53803,0.0
0.73605,0.54751,0.0
0.74364,0.56302,0.0
0.71632,0.34458,0.0
0.70593,0.55713,0.0
0.72635,0.5517,0.0
0.72404,0.56286,0.0
0.95658,0.61582,0.0
0.94321,0.65418,0.0
0.42091,0.19607,0.0
0.38604,0.21816,0.0
0.77769,0.38521,0.0
0.79003,0.38276,0.0
0.79474,0.39497,0.0
0.80226,0.38446,0.0
0.74521,0.29022,0.0
0.65279,0.34763,0.0
0.31417,0.68672,0.0
0.37398,0.25484,0.0
0.72656,0.34779,0.0
0.78378,0.5061,0.0
0.77071,0.52326,0.0
0.82008,0.04886,0.0
0.69505,0.34103,0.0
0.77492,0.95719,0.0
0.80145,0.91671,0.0
0.84722,0.91613,0.0
0.82224,0.87107,0.0
0.86936,0.87544,0.0
0.75324,0.91423,0.0
0.89382,0.91491,0.0
0.91318,0.87528,0.0
0.79911,0.44492,0.0
0.80876,0.45096,0.0
0.81096,0.4395,0.0
0.18381,0.78877,0.0
0.7954,0.47633,0.0
0.78811,0.49638,0.0
0.79491,0.50546,0.0
0.60609,0.27145,0.0
0.81245,0.58703,0.0
0.44634,0.50789,0.0
0.53412,0.55609,0.0
0.74603,0.35665,0.0
0.76342,0.36882,0.0
0.74606,0.62409,0.0
0.73074,0.61292,0.0
0.32472,0.04247,0.0
0.34794,0.08385,0.0
0.57843,0.17916,0.0
0.49296,0.12739,0.0
0.56802,0.33155,0.0
0.56906,0.31026,0.0
0.32541,0.95875,0.0
0.27594,0.95818,0.0
0.79501,0.42381,0.0
0.27525,0.04212,0.0
0.25212,0.08088,0.0
0.18885,0.65289,0.0
0.71434,0.33287,0.0
0.57687,0.75032,0.0
0.82572,0.55202,0.0
0.80513,0.35845,0.0
0.70126,0.12111,0.0
0.61722,0.36989,0.0
0.31339,0.37159,0.0
0.6447,0.2767,0.0
0.92263,0.04715,0.0
0.21966,0.90526,0.0
0.17776,0.92698,0.0
0.17559,0.04704,0.0
0.49467,0.69193,0.0
0.03892,0.82549,0.0
0.04402,0.12589,0.0
0.09281,0.0901,0.0
0.65269,0.55349,0.0
0.04604,0.92319,0.0
0.29969,0.08209,0.0
0.88838,0.83495,0.0
0.63489,0.63061,0.0
0.66764,0.56553,0.0
0.51718,0.18795,0.0
0.82448,0.19644,0.0
0.87247,0.95721,0.0
0.51145,0.81006,0.0
0.52149,0.67915,0.0
0.08841,0.14681,0.0
0.70045,0.74763,0.0
0.24227,0.39518,0.0
0.59822,0.52406,0.0
0.74598,0.34496,0.0
0.89968,0.42761,0.0
0.04068,0.52253,0.0
0.31288,0.60939,0.0
0.65656,0.08045,0.0
0.57459,0.47427,0.0
0.75694,0.35107,0.0
0.5618,0.57117,0.0
0.03965,0.68066,0.0
0.29989,0.31969,0.0
0.41304,0.634,0.0
0.42059,0.23119,0.0
0.36892,0.57654,0.0
0.61511,0.35977,0.0
0.13811,0.90135,0.0
0.19666,0.29808,0.0
0.57256,0.44958,0.0
0.1296,0.20673,0.0
0.04236,0.22935,0.0
0.4444,0.34493,0.0
0.76929,0.31054,0.0
0.591,0.40319,0.0
0.25004,0.15216,0.0
0.13435,0.11965,0.0
0.80751,0.40786,0.0
0.48806,0.48096,0.0
0.0898,0.45687,0.0
0.94137,0.91014,0.0
0.28199,0.78145,0.0
0.95999,0.07642,0.0
0.76396,0.71149,0.0
0.73748,0.19481,0.0
0.05778,0.43351,0.0
0.36238,0.35586,0.0
0.70326,0.25601,0.0
0.54651,0.08258,0.0
0.34,0.81757,0.0
0.39881,0.27837,0.0
0.27502,0.2228,0.0
0.91358,0.14025,0.0
0.22287,0.58567,0.0
0.29209,0.51985,0.0
0.16239,0.50478,0.0
0.44795,0.48423,0.0
0.48335,0.79031,0.0
0.46274,0.42557,0.0
0.91391,0.73125,0.0
0.35064,0.50045,0.0
0.66652,0.62158,0.0
0.40896,0.86294,0.0
0.07717,0.959,0.0
0.07496,0.04122,0.0
0.45373,0.25221,0.0
0.55099,0.72606,0.0
0.48245,0.64517,0.0
0.67387,0.34139,0.0
0.77729,0.11096,0.0
0.04063,0.27963,0.0
0.43754,0.61812,0.0
0.59935,0.83414,0.0
0.39346,0.08856,0.0
0.38822,0.61587,0.0
0.39237,0.58909,0.0
0.70001,0.71814,0.0
0.27747,0.11867,0.0
0.71958,0.88134,0.0
0.68848,0.18685,0.0
0.15425,0.31713,0.0
0.78645,0.84393,0.0
0.5843,0.58644,0.0
0.84946,0.80604,0.0
0.7905,0.51624,0.0
0.72089,0.70492,0.0
0.95692,0.86693,0.0
0.58558,0.72128,0.0
0.76491,0.68358,0.0
