x,y,z
0.36565,0.23568,0.0
0.34049,0.26144,0.0
0.33134,0.22684,0.0
0.3047,0.25531,0.0
0.67413,0.7908,0.0
0.29611,0.21756,0.0
0.2689,0.24597,0.0
0.29126,0.52647,0.0
0.32474,0.48963,0.0
0.7493,0.36907,0.0
0.2636,0.58162,0.0
0.76915,0.31019,0.0
0.62591,0.79988,0.0
0.59698,0.78771,0.0
0.43117,0.25332,0.0
0.18676,0.56764,0.0
0.71208,0.22259,0.0
0.67331,0.2129,0.0
0.42207,0.21975,0.0
0.45493,0.2297,0.0
0.26215,0.70277,0.0
0.61733,0.74795,0.0
0.17749,0.69105,0.0
0.25893,0.2072,0.0
0.23149,0.23638,0.0
0.24251,0.27445,0.0
0.64513,0.24149,0.0
0.63477,0.20355,0.0
0.79542,0.72014,0.0
0.80383,0.75559,0.0
0.77546,0.78098,0.0
0.16599,0.6621,0.0
0.35323,0.20103,0.0
0.75138,0.23368,0.0
0.20408,0.26714,0.0
0.21734,0.30323,0.0
0.60459,0.81861,0.0
0.578,0.8085,0.0
0.60737,0.23215,0.0
0.59662,0.1941,0.0
0.2322,0.82514,0.0
0.19893,0.82107,0.0
0.5707,0.78344,0.0
0.55437,0.80049,0.0
0.55739,0.82597,0.0
0.53283,0.81319,0.0
0.81268,0.79142,0.0
0.4468,0.19404,0.0
0.21941,0.19744,0.0
0.74091,0.193,0.0
0.78226,0.20489,0.0
0.53631,0.84224,0.0
0.51173,0.83168,0.0
0.20397,0.74193,0.0
0.7833,0.81784,0.0
0.6327,0.82859,0.0
0.14571,0.6876,0.0
0.16701,0.58798,0.0
0.1563,0.55987,0.0
0.50757,0.80677,0.0
0.48881,0.8215,0.0
0.82235,0.8292,0.0
0.24865,0.16711,0.0
0.25366,0.31114,0.0
0.22865,0.33859,0.0
0.19277,0.33123,0.0
0.20429,0.36613,0.0
0.16853,0.35892,0.0
0.18175,0.39385,0.0
0.14456,0.38673,0.0
0.15642,0.4221,0.0
0.48855,0.84614,0.0
0.54878,0.77645,0.0
0.56285,0.85403,0.0
0.15321,0.32651,0.0
0.83007,0.73094,0.0
0.82075,0.69466,0.0
0.48694,0.7956,0.0
0.46766,0.81188,0.0
0.31202,0.88403,0.0
0.50541,0.78451,0.0
0.6234,0.16534,0.0
0.56965,0.22231,0.0
0.55847,0.18477,0.0
0.53884,0.87269,0.0
0.56393,0.76166,0.0
0.64808,0.34169,0.0
0.7711,0.16256,0.0
0.81374,0.17406,0.0
0.82473,0.21767,0.0
0.54648,0.75461,0.0
0.55968,0.74217,0.0
0.3635,0.31972,0.0
0.20723,0.15677,0.0
0.17745,0.18817,0.0
0.72892,0.15133,0.0
0.23759,0.12563,0.0
0.27886,0.13694,0.0
0.16437,0.14598,0.0
0.26371,0.34565,0.0
0.21342,0.85377,0.0
0.17763,0.84983,0.0
0.16287,0.81521,0.0
0.57965,0.25895,0.0
0.46545,0.79061,0.0
0.4492,0.80266,0.0
0.4502,0.82446,0.0
0.79258,0.85458,0.0
0.75353,0.84315,0.0
0.21888,0.39924,0.0
0.54412,0.24971,0.0
0.13588,0.58474,0.0
0.1243,0.5522,0.0
0.146,0.52878,0.0
0.85581,0.70544,0.0
0.84663,0.66894,0.0
0.86633,0.74241,0.0
0.26055,0.63243,0.0
0.26866,0.65115,0.0
0.28045,0.63542,0.0
0.2877,0.6525,0.0
0.29841,0.63738,0.0
0.29267,0.62098,0.0
0.30767,0.65495,0.0
0.29624,0.66854,0.0
0.31247,0.67147,0.0
0.30312,0.68423,0.0
0.31899,0.6857,0.0
0.30966,0.69948,0.0
0.3284,0.69942,0.0
0.31707,0.71444,0.0
0.33363,0.71592,0.0
0.32395,0.72999,0.0
0.34105,0.73163,0.0
0.33111,0.74581,0.0
0.34838,0.74705,0.0
0.44699,0.78375,0.0
0.43116,0.7948,0.0
0.85953,0.18637,0.0
0.30899,0.72738,0.0
0.13278,0.65592,0.0
0.11119,0.68332,0.0
0.1244,0.71633,0.0
0.30891,0.62362,0.0
0.30352,0.60786,0.0
0.1188,0.41503,0.0
0.27853,0.56443,0.0
0.28751,0.31997,0.0
0.1395,0.84571,0.0
0.46136,0.2635,0.0
0.81107,0.65896,0.0
0.83654,0.63325,0.0
0.31896,0.61047,0.0
0.31286,0.59297,0.0
0.83236,0.86698,0.0
0.75968,0.11966,0.0
0.42919,0.77633,0.0
0.41501,0.78726,0.0
0.41259,0.77018,0.0
0.39921,0.78036,0.0
0.41458,0.80855,0.0
0.84737,0.14024,0.0
0.88394,0.68088,0.0
0.55393,0.28448,0.0
0.58837,0.2938,0.0
0.87105,0.23122,0.0
0.12898,0.45247,0.0
0.16813,0.45845,0.0
0.79519,0.62395,0.0
0.82492,0.59729,0.0
0.86253,0.60674,0.0
0.85174,0.57059,0.0
0.81491,0.56141,0.0
0.84041,0.53492,0.0
0.80424,0.52642,0.0
0.8293,0.49942,0.0
0.793,0.49147,0.0
0.81793,0.46415,0.0
0.85561,0.47175,0.0
0.84377,0.43452,0.0
0.78169,0.45663,0.0
0.88356,0.4417,0.0
0.87051,0.40382,0.0
0.83073,0.396,0.0
0.85631,0.36512,0.0
0.12562,0.81018,0.0
0.86325,0.84004,0.0
0.88911,0.57973,0.0
0.39726,0.7647,0.0
0.38372,0.77386,0.0
0.38177,0.75653,0.0
0.56812,0.88498,0.0
0.33846,0.76158,0.0
0.83656,0.25862,0.0
0.87937,0.27695,0.0
0.1945,0.88358,0.0
0.22846,0.88582,0.0
0.48737,0.20964,0.0
0.47541,0.16833,0.0
0.43649,0.15718,0.0
0.46443,0.12756,0.0
0.11199,0.51883,0.0
0.08431,0.54919,0.0
0.50386,0.13962,0.0
0.13372,0.17898,0.0
0.14729,0.22117,0.0
0.11991,0.13495,0.0
0.7667,0.88508,0.0
0.72442,0.86949,0.0
0.87314,0.88245,0.0
0.08132,0.71181,0.0
0.3851,0.79175,0.0
0.36566,0.78027,0.0
0.54209,0.73501,0.0
0.55578,0.72529,0.0
0.57215,0.72943,0.0
0.56779,0.71331,0.0
0.58393,0.71744,0.0
0.57947,0.70117,0.0
0.59552,0.70524,0.0
0.59072,0.69013,0.0
0.60754,0.69297,0.0
0.60024,0.67634,0.0
0.62008,0.68024,0.0
0.61476,0.66302,0.0
0.59765,0.65869,0.0
0.60964,0.64635,0.0
0.59085,0.64331,0.0
0.604,0.63072,0.0
0.58619,0.62538,0.0
0.59873,0.61439,0.0
0.61571,0.61833,0.0
0.61015,0.6022,0.0
0.59359,0.59893,0.0
0.60451,0.58631,0.0
0.58823,0.5835,0.0
0.59888,0.57059,0.0
0.58263,0.5682,0.0
0.59302,0.55481,0.0
0.5766,0.55221,0.0
0.58738,0.5392,0.0
0.57054,0.53577,0.0
0.58271,0.5237,0.0
0.56403,0.51894,0.0
0.57725,0.50585,0.0
0.55762,0.50187,0.0
0.5463,0.51569,0.0
0.53958,0.49915,0.0
0.5286,0.51239,0.0
0.52179,0.49644,0.0
0.5326,0.48348,0.0
0.51507,0.48141,0.0
0.50454,0.49428,0.0
0.49791,0.47878,0.0
0.48818,0.49222,0.0
0.48129,0.47717,0.0
0.47169,0.49032,0.0
0.4648,0.47526,0.0
0.45545,0.48889,0.0
0.44824,0.4737,0.0
0.43835,0.48991,0.0
0.51047,0.46434,0.0
0.45594,0.45947,0.0
0.43144,0.4723,0.0
0.4212,0.48562,0.0
0.41479,0.46988,0.0
0.40472,0.48353,0.0
0.41111,0.49835,0.0
0.39535,0.49684,0.0
0.56963,0.4865,0.0
0.42736,0.45174,0.0
0.62786,0.60528,0.0
0.5597,0.54881,0.0
0.49329,0.50652,0.0
0.46316,0.50347,0.0
0.6014,0.54354,0.0
0.53514,0.52796,0.0
0.59154,0.49161,0.0
0.63369,0.66673,0.0
0.40154,0.5111,0.0
0.38601,0.51002,0.0
0.37936,0.49533,0.0
0.37061,0.50881,0.0
0.41644,0.51231,0.0
0.37717,0.5229,0.0
0.36221,0.52192,0.0
0.3689,0.53567,0.0
0.35381,0.53544,0.0
0.53009,0.74787,0.0
0.34659,0.52098,0.0
0.33848,0.5347,0.0
0.34559,0.54899,0.0
0.33042,0.54834,0.0
0.33772,0.56202,0.0
0.32259,0.56167,0.0
0.57834,0.59601,0.0
0.5191,0.5249,0.0
0.36337,0.4937,0.0
0.39934,0.46601,0.0
0.58307,0.46976,0.0
0.58162,0.65597,0.0
0.57341,0.68622,0.0
0.56098,0.46636,0.0
0.61371,0.57433,0.0
0.10625,0.37775,0.0
0.42486,0.1178,0.0
0.61298,0.70839,0.0
0.60539,0.47381,0.0
0.55491,0.70915,0.0
0.54176,0.90462,0.0
0.32797,0.59885,0.0
0.15023,0.77982,0.0
0.76988,0.51779,0.0
0.33036,0.5216,0.0
0.29806,0.59317,0.0
0.6334,0.62308,0.0
0.46097,0.77076,0.0
0.07925,0.40117,0.0
0.51137,0.8906,0.0
0.31393,0.54732,0.0
0.39707,0.14594,0.0
0.38112,0.10734,0.0
0.35831,0.14213,0.0
0.64611,0.6088,0.0
0.2707,0.09439,0.0
0.29695,0.35237,0.0
0.27426,0.37742,0.0
0.32774,0.6733,0.0
0.89118,0.47831,0.0
0.52134,0.27705,0.0
0.59167,0.86526,0.0
0.5973,0.89979,0.0
0.52412,0.5383,0.0
0.71591,0.11003,0.0
0.35741,0.73378,0.0
0.10259,0.74908,0.0
0.817,0.3571,0.0
0.71697,0.83171,0.0
0.68934,0.85667,0.0
0.69338,0.89362,0.0
0.92393,0.4515,0.0
0.10488,0.21152,0.0
0.1163,0.25456,0.0
0.33018,0.57496,0.0
0.3452,0.57504,0.0
0.65768,0.88014,0.0
0.6639,0.92188,0.0
0.52656,0.73259,0.0
0.74763,0.07612,0.0
0.53832,0.54181,0.0
0.64083,0.59067,0.0
0.07635,0.24191,0.0
0.68814,0.14243,0.0
0.32347,0.6256,0.0
0.5228,0.7914,0.0
0.51819,0.77315,0.0
0.50273,0.7649,0.0
0.89153,0.14937,0.0
0.87882,0.11028,0.0
0.3424,0.70238,0.0
0.29354,0.69842,0.0
0.31461,0.57511,0.0
0.33403,0.68454,0.0
0.59762,0.45221,0.0
0.37219,0.4792,0.0
0.49212,0.09676,0.0
0.53417,0.1112,0.0
0.10037,0.84241,0.0
0.11935,0.88142,0.0
0.6381,0.73039,0.0
0.09671,0.65233,0.0
0.41009,0.75462,0.0
0.5966,0.76266,0.0
0.31762,0.32994,0.0
0.84307,0.33164,0.0
0.87917,0.32858,0.0
0.58643,0.73207,0.0
0.52666,0.31298,0.0
0.44285,0.7687,0.0
0.5863,0.66929,0.0
0.57248,0.66478,0.0
0.32066,0.76057,0.0
0.42411,0.76001,0.0
0.24977,0.59994,0.0
0.90053,0.61768,0.0
0.25056,0.67954,0.0
0.31139,0.10646,0.0
0.47853,0.77681,0.0
0.47416,0.76285,0.0
0.22781,0.08248,0.0
0.33081,0.95154,0.0
0.2869,0.94376,0.0
0.50911,0.53659,0.0
0.5058,0.52427,0.0
0.77534,0.65425,0.0
0.27038,0.60026,0.0
0.35051,0.71827,0.0
0.44249,0.91747,0.0
0.45212,0.88183,0.0
0.43664,0.86164,0.0
0.31551,0.6387,0.0
0.33054,0.63923,0.0
0.32418,0.652,0.0
0.15323,0.09304,0.0
0.09902,0.08598,0.0
0.36964,0.80372,0.0
0.56466,0.69854,0.0
0.38195,0.53563,0.0
0.37538,0.54814,0.0
0.33331,0.61444,0.0
0.40783,0.52355,0.0
0.42032,0.5233,0.0
0.43036,0.5148,0.0
0.39241,0.52524,0.0
0.55249,0.53319,0.0
0.63706,0.68516,0.0
0.65344,0.67123,0.0
0.67564,0.68827,0.0
0.31593,0.29425,0.0
0.47843,0.5048,0.0
0.46878,0.516,0.0
0.45524,0.51567,0.0
0.48171,0.5169,0.0
0.44899,0.50303,0.0
0.46137,0.52507,0.0
0.5767,0.63502,0.0
0.57407,0.62447,0.0
0.08778,0.29408,0.0
0.67495,0.09845,0.0
0.64175,0.53094,0.0
0.63064,0.54932,0.0
0.50919,0.24267,0.0
0.15569,0.63383,0.0
0.30595,0.5058,0.0
0.90459,0.8544,0.0
0.89117,0.81347,0.0
0.91596,0.89849,0.0
0.64887,0.65024,0.0
0.33961,0.67453,0.0
0.07352,0.12458,0.0
0.35468,0.47798,0.0
0.58327,0.60952,0.0
0.5708,0.60646,0.0
0.56411,0.59507,0.0
0.51651,0.54764,0.0
0.39189,0.85674,0.0
0.40155,0.83053,0.0
0.36622,0.74953,0.0
0.35133,0.56287,0.0
0.36036,0.55094,0.0
0.6187,0.51915,0.0
0.61422,0.49834,0.0
0.35661,0.57344,0.0
0.57309,0.58188,0.0
0.55864,0.58144,0.0
0.5666,0.56707,0.0
0.55237,0.56301,0.0
0.51364,0.92627,0.0
0.26953,0.72968,0.0
0.27966,0.75367,0.0
0.27364,0.54149,0.0
0.40284,0.53368,0.0
0.30698,0.38503,0.0
0.37618,0.43851,0.0
0.39565,0.44527,0.0
0.41484,0.43131,0.0
0.78646,0.38814,0.0
0.04047,0.52701,0.0
0.04198,0.57372,0.0
0.08146,0.59322,0.0
0.37284,0.73463,0.0
0.32929,0.78123,0.0
0.56202,0.31795,0.0
0.51635,0.74093,0.0
0.24073,0.37171,0.0
0.25229,0.40237,0.0
0.23378,0.42797,0.0
0.19816,0.4311,0.0
0.1993,0.46367,0.0
0.18314,0.49065,0.0
0.62987,0.4786,0.0
0.79144,0.08319,0.0
0.78564,0.68359,0.0
0.74608,0.80664,0.0
0.34062,0.60242,0.0
0.3378,0.58813,0.0
0.53963,0.41793,0.0
0.54786,0.4458,0.0
0.52057,0.43717,0.0
0.51424,0.41111,0.0
0.4968,0.42832,0.0
0.47475,0.42369,0.0
0.46414,0.40367,0.0
0.4498,0.42277,0.0
0.44475,0.40242,0.0
0.48279,0.44458,0.0
0.41047,0.40465,0.0
0.04035,0.37914,0.0
0.43477,0.53263,0.0
0.8798,0.9284,0.0
0.53016,0.56701,0.0
0.53352,0.55585,0.0
0.5528,0.60182,0.0
0.54542,0.58469,0.0
0.33847,0.50609,0.0
0.55696,0.6242,0.0
0.55693,0.65589,0.0
0.56806,0.65332,0.0
0.55804,0.63488,0.0
0.5097,0.51117,0.0
0.37746,0.55973,0.0
0.54273,0.71637,0.0
0.54272,0.69562,0.0
0.5522,0.67672,0.0
0.28175,0.40863,0.0
0.95868,0.67594,0.0
0.95882,0.57355,0.0
0.34153,0.63426,0.0
0.42706,0.49977,0.0
0.77909,0.95706,0.0
0.79775,0.91827,0.0
0.48675,0.53815,0.0
0.03869,0.72791,0.0
0.04315,0.67751,0.0
0.39412,0.73322,0.0
0.39442,0.74398,0.0
0.41225,0.74224,0.0
0.34165,0.64515,0.0
0.75482,0.48154,0.0
0.7471,0.44659,0.0
0.73855,0.50962,0.0
0.3697,0.71278,0.0
0.38487,0.72799,0.0
0.48622,0.74306,0.0
0.46585,0.74699,0.0
0.3545,0.69616,0.0
0.1768,0.95215,0.0
0.42188,0.74648,0.0
0.44446,0.7485,0.0
0.78067,0.55206,0.0
0.78935,0.58681,0.0
0.75267,0.5749,0.0
0.76277,0.60749,0.0
0.08283,0.79791,0.0
0.53703,0.7047,0.0
0.52278,0.7203,0.0
0.48097,0.04901,0.0
0.625,0.9567,0.0
0.37297,0.04117,0.0
0.70989,0.79367,0.0
0.74262,0.76905,0.0
0.61671,0.26831,0.0
0.62087,0.30427,0.0
0.5151,0.72807,0.0
0.50468,0.7459,0.0
0.29331,0.54979,0.0
0.59463,0.32705,0.0
0.14281,0.91719,0.0
0.16126,0.26036,0.0
0.9588,0.77295,0.0
0.91275,0.74683,0.0
0.76984,0.42254,0.0
0.73396,0.41784,0.0
0.26999,0.68285,0.0
0.67425,0.65891,0.0
0.14388,0.49218,0.0
0.10458,0.48123,0.0
0.95866,0.32652,0.0
0.57569,0.04159,0.0
0.62209,0.04234,0.0
0.59765,0.084,0.0
0.27403,0.04414,0.0
0.65353,0.28331,0.0
0.95816,0.27456,0.0
0.39042,0.8107,0.0
0.03791,0.8246,0.0
0.3819,0.46132,0.0
0.52857,0.45722,0.0
0.43945,0.52339,0.0
0.46321,0.7566,0.0
0.79271,0.24831,0.0
0.72955,0.90825,0.0
0.31113,0.52736,0.0
0.18609,0.78984,0.0
0.45029,0.08382,0.0
0.56323,0.674,0.0
0.35648,0.76301,0.0
0.5166,0.75572,0.0
0.07554,0.9597,0.0
0.43924,0.28557,0.0
0.46662,0.29394,0.0
0.95983,0.17495,0.0
0.91185,0.1947,0.0
0.125,0.0433,0.0
0.87154,0.04205,0.0
0.04184,0.27193,0.0
0.08995,0.33652,0.0
0.53192,0.21313,0.0
0.51402,0.17828,0.0
0.42551,0.82745,0.0
0.2784,0.28398,0.0
0.49385,0.75347,0.0
0.62321,0.45309,0.0
0.92079,0.69948,0.0
0.45974,0.85166,0.0
0.35245,0.29293,0.0
0.62728,0.64963,0.0
0.80507,0.427,0.0
0.9516,0.86669,0.0
0.34539,0.61257,0.0
0.91796,0.30039,0.0
0.1779,0.53882,0.0
0.30898,0.92151,0.0
0.28243,0.90248,0.0
0.28042,0.86318,0.0
0.85271,0.80043,0.0
0.67793,0.9602,0.0
0.08907,0.16876,0.0
0.9596,0.42476,0.0
0.9156,0.40327,0.0
0.54821,0.574,0.0
0.38571,0.55331,0.0
0.28706,0.17864,0.0
0.54191,0.34271,0.0
0.34686,0.07919,0.0
0.60085,0.35865,0.0
0.29742,0.56795,0.0
0.4104,0.18308,0.0
0.88072,0.54251,0.0
0.92198,0.55428,0.0
0.19016,0.22844,0.0
0.47978,0.90726,0.0
0.66884,0.31288,0.0
0.91591,0.25037,0.0
0.71661,0.44263,0.0
0.95812,0.92163,0.0
0.32652,0.35802,0.0
0.35544,0.36449,0.0
0.80363,0.12783,0.0
0.2458,0.85564,0.0
0.49634,0.73797,0.0
0.73683,0.59943,0.0
0.77778,0.34707,0.0
0.75901,0.27168,0.0
0.70104,0.18253,0.0
0.04635,0.43198,0.0
0.58449,0.15636,0.0
0.61081,0.12363,0.0
0.59705,0.51126,0.0
0.18631,0.64073,0.0
0.19532,0.11526,0.0
0.95943,0.47973,0.0
0.75417,0.68014,0.0
0.50643,0.54837,0.0
0.20913,0.91999,0.0
0.2479,0.92226,0.0
0.66148,0.17396,0.0
0.49605,0.53119,0.0
0.04707,0.92226,0.0
0.11691,0.61575,0.0
0.80184,0.28402,0.0
0.09187,0.44171,0.0
0.15856,0.71941,0.0
0.36506,0.72272,0.0
0.20788,0.54874,0.0
0.07594,0.04067,0.0
0.68377,0.82055,0.0
0.87585,0.64289,0.0
0.69769,0.41705,0.0
0.21799,0.50592,0.0
0.26179,0.4307,0.0
0.24769,0.45332,0.0
