x,y,z
0.70282,0.34393,0.0
0.73051,0.33751,0.0
0.58317,0.36438,0.0
0.65463,0.21225,0.0
0.72006,0.36357,0.0
0.75021,0.36332,0.0
0.75942,0.33115,0.0
0.69428,0.36924,0.0
0.71028,0.38848,0.0
0.68591,0.3928,0.0
0.78047,0.35446,0.0
0.7013,0.41199,0.0
0.67412,0.41461,0.0
0.79043,0.3232,0.0
0.66962,0.37414,0.0
0.618,0.1665,0.0
0.69277,0.43485,0.0
0.66943,0.43731,0.0
0.59184,0.24874,0.0
0.64659,0.30609,0.0
0.81172,0.34868,0.0
0.72955,0.4102,0.0
0.81238,0.59141,0.0
0.20432,0.49729,0.0
0.18033,0.4748,0.0
0.17417,0.50914,0.0
0.54478,0.16087,0.0
0.45445,0.78221,0.0
0.32788,0.80799,0.0
0.29623,0.78511,0.0
0.29189,0.8239,0.0
0.26009,0.80085,0.0
0.26465,0.76121,0.0
0.22808,0.77687,0.0
0.23263,0.73772,0.0
0.19603,0.75273,0.0
0.20058,0.71332,0.0
0.23873,0.19028,0.0
0.20549,0.20142,0.0
0.19904,0.23759,0.0
0.65598,0.42513,0.0
0.64908,0.44172,0.0
0.66192,0.45702,0.0
0.64212,0.45971,0.0
0.65377,0.47534,0.0
0.63171,0.47684,0.0
0.64589,0.49318,0.0
0.62685,0.49599,0.0
0.67559,0.47358,0.0
0.19219,0.79113,0.0
0.55226,0.72066,0.0
0.45279,0.81691,0.0
0.48451,0.80234,0.0
0.32103,0.19642,0.0
0.52272,0.23309,0.0
0.5066,0.29465,0.0
0.82404,0.31667,0.0
0.80073,0.29102,0.0
0.45519,0.2308,0.0
0.46423,0.29239,0.0
0.38039,0.25089,0.0
0.42464,0.17132,0.0
0.4732,0.15433,0.0
0.84621,0.46958,0.0
0.84718,0.34366,0.0
0.63882,0.51132,0.0
0.61969,0.51358,0.0
0.60845,0.49916,0.0
0.60147,0.51544,0.0
0.61201,0.53066,0.0
0.59371,0.53214,0.0
0.60438,0.5478,0.0
0.58559,0.5494,0.0
0.57373,0.53196,0.0
0.5671,0.55004,0.0
0.55634,0.53638,0.0
0.54988,0.55149,0.0
0.54061,0.53779,0.0
0.53319,0.55269,0.0
0.54334,0.56814,0.0
0.52529,0.56805,0.0
0.51593,0.55302,0.0
0.50771,0.56822,0.0
0.49827,0.55377,0.0
0.49024,0.56877,0.0
0.48079,0.55432,0.0
0.47275,0.56963,0.0
0.46456,0.55538,0.0
0.51765,0.58692,0.0
0.48363,0.58474,0.0
0.45521,0.5701,0.0
0.44766,0.55317,0.0
0.83603,0.28305,0.0
0.81027,0.25505,0.0
0.35897,0.83472,0.0
0.62996,0.44474,0.0
0.50409,0.23937,0.0
0.65901,0.50906,0.0
0.17133,0.21351,0.0
0.16524,0.24988,0.0
0.17751,0.1761,0.0
0.81599,0.453,0.0
0.78757,0.46946,0.0
0.16397,0.72816,0.0
0.16719,0.68975,0.0
0.14832,0.48626,0.0
0.15551,0.45097,0.0
0.25553,0.84157,0.0
0.43782,0.57047,0.0
0.42902,0.55498,0.0
0.8479,0.2478,0.0
0.82186,0.21919,0.0
0.78386,0.22674,0.0
0.79564,0.19088,0.0
0.83354,0.18397,0.0
0.75825,0.19908,0.0
0.76953,0.16284,0.0
0.59148,0.50124,0.0
0.59766,0.48662,0.0
0.48211,0.8394,0.0
0.52155,0.81912,0.0
0.14096,0.521,0.0
0.16872,0.54451,0.0
0.13403,0.55702,0.0
0.44701,0.58698,0.0
0.43649,0.54019,0.0
0.41928,0.54026,0.0
0.41211,0.55602,0.0
0.40238,0.54034,0.0
0.59642,0.56586,0.0
0.12093,0.46265,0.0
0.73222,0.1716,0.0
0.51752,0.25287,0.0
0.26997,0.72137,0.0
0.1293,0.42703,0.0
0.16305,0.58048,0.0
0.1271,0.59378,0.0
0.59669,0.1441,0.0
0.62737,0.13634,0.0
0.53602,0.24755,0.0
0.41066,0.52586,0.0
0.39468,0.52537,0.0
0.38507,0.54003,0.0
0.37735,0.52402,0.0
0.36693,0.53921,0.0
0.35877,0.52236,0.0
0.37159,0.50655,0.0
0.35094,0.50532,0.0
0.36169,0.49087,0.0
0.34363,0.48895,0.0
0.35409,0.47532,0.0
0.33621,0.47316,0.0
0.34879,0.45836,0.0
0.84526,0.43413,0.0
0.20155,0.67022,0.0
0.5466,0.52421,0.0
0.14204,0.1889,0.0
0.14798,0.15053,0.0
0.44276,0.85149,0.0
0.53254,0.52531,0.0
0.50733,0.5375,0.0
0.65101,0.52843,0.0
0.49958,0.2579,0.0
0.18673,0.13784,0.0
0.53087,0.26586,0.0
0.54805,0.26158,0.0
0.47321,0.54108,0.0
0.67261,0.52581,0.0
0.78724,0.43777,0.0
0.52394,0.73249,0.0
0.54974,0.75038,0.0
0.40365,0.51222,0.0
0.16363,0.41608,0.0
0.13794,0.39193,0.0
0.34746,0.53742,0.0
0.33336,0.50345,0.0
0.58239,0.48878,0.0
0.57675,0.50286,0.0
0.51462,0.86104,0.0
0.5495,0.84464,0.0
0.19304,0.27348,0.0
0.15937,0.28661,0.0
0.12974,0.26298,0.0
0.12446,0.30037,0.0
0.32904,0.45701,0.0
0.33961,0.44328,0.0
0.91395,0.58579,0.0
0.54332,0.27825,0.0
0.55953,0.27429,0.0
0.76038,0.45422,0.0
0.74377,0.13646,0.0
0.37761,0.49117,0.0
0.1872,0.30923,0.0
0.76165,0.483,0.0
0.73581,0.46955,0.0
0.28996,0.86987,0.0
0.25064,0.88397,0.0
0.17799,0.38105,0.0
0.55487,0.28974,0.0
0.5706,0.28617,0.0
0.78365,0.12641,0.0
0.70759,0.14437,0.0
0.13099,0.70349,0.0
0.12525,0.74539,0.0
0.09294,0.43794,0.0
0.87455,0.60279,0.0
0.72171,0.20625,0.0
0.55415,0.24481,0.0
0.58739,0.47511,0.0
0.60155,0.47246,0.0
0.31814,0.47169,0.0
0.20287,0.56496,0.0
0.87464,0.27667,0.0
0.88835,0.24013,0.0
0.3566,0.44189,0.0
0.34824,0.42972,0.0
0.33324,0.4281,0.0
0.34253,0.41543,0.0
0.32702,0.41333,0.0
0.33662,0.40041,0.0
0.32033,0.39828,0.0
0.33083,0.38559,0.0
0.34521,0.38844,0.0
0.34072,0.37362,0.0
0.33502,0.73156,0.0
0.35546,0.37759,0.0
0.35079,0.3632,0.0
0.33561,0.35909,0.0
0.34849,0.34797,0.0
0.32964,0.34379,0.0
0.34107,0.33089,0.0
0.35835,0.3337,0.0
0.35271,0.31839,0.0
0.36886,0.32134,0.0
0.3639,0.30609,0.0
0.38158,0.31095,0.0
0.37508,0.29382,0.0
0.35789,0.29179,0.0
0.39089,0.29789,0.0
0.30817,0.41296,0.0
0.42546,0.58738,0.0
0.21691,0.85858,0.0
0.54632,0.8841,0.0
0.58254,0.86641,0.0
0.58535,0.82726,0.0
0.61812,0.84836,0.0
0.6208,0.81001,0.0
0.65302,0.83059,0.0
0.65585,0.79323,0.0
0.68762,0.81312,0.0
0.68996,0.77451,0.0
0.72325,0.7977,0.0
0.72462,0.75697,0.0
0.75828,0.78058,0.0
0.72079,0.83652,0.0
0.75915,0.73947,0.0
0.7924,0.76079,0.0
0.79039,0.80647,0.0
0.79421,0.72083,0.0
0.82779,0.74218,0.0
0.82903,0.70081,0.0
0.86393,0.72571,0.0
0.86269,0.76652,0.0
0.65239,0.75432,0.0
0.72632,0.71904,0.0
0.90057,0.7493,0.0
0.65053,0.86987,0.0
0.57923,0.90686,0.0
0.79241,0.68091,0.0
0.86883,0.68398,0.0
0.1927,0.60268,0.0
0.60366,0.11016,0.0
0.64055,0.10308,0.0
0.87845,0.44686,0.0
0.87575,0.41234,0.0
0.61579,0.56476,0.0
0.60819,0.58307,0.0
0.58821,0.58377,0.0
0.27139,0.17914,0.0
0.24646,0.15523,0.0
0.28116,0.14336,0.0
0.25354,0.11887,0.0
0.28844,0.10682,0.0
0.31751,0.13255,0.0
0.32732,0.09646,0.0
0.35523,0.12287,0.0
0.80048,0.38085,0.0
0.56475,0.30263,0.0
0.58137,0.29792,0.0
0.57696,0.31297,0.0
0.59223,0.30917,0.0
0.59487,0.29539,0.0
0.58666,0.32596,0.0
0.6029,0.32076,0.0
0.59846,0.33563,0.0
0.61404,0.33199,0.0
0.60956,0.34758,0.0
0.62555,0.34368,0.0
0.6206,0.35971,0.0
0.63751,0.35582,0.0
0.6322,0.37227,0.0
0.61555,0.37613,0.0
0.62684,0.38816,0.0
0.61152,0.39191,0.0
0.62161,0.40298,0.0
0.09396,0.27721,0.0
0.64523,0.33784,0.0
0.36476,0.08538,0.0
0.39039,0.11298,0.0
0.50099,0.14582,0.0
0.47905,0.12409,0.0
0.50958,0.11372,0.0
0.48389,0.08296,0.0
0.48678,0.24649,0.0
0.48241,0.26337,0.0
0.59223,0.46265,0.0
0.60629,0.45956,0.0
0.59691,0.4485,0.0
0.57732,0.73625,0.0
0.37538,0.55496,0.0
0.5706,0.12068,0.0
0.43876,0.60532,0.0
0.64673,0.16086,0.0
0.09773,0.57004,0.0
0.08929,0.60905,0.0
0.66379,0.5465,0.0
0.68682,0.54391,0.0
0.69399,0.51912,0.0
0.13224,0.66224,0.0
0.60703,0.4064,0.0
0.61644,0.41786,0.0
0.41835,0.51322,0.0
0.45906,0.60398,0.0
0.41251,0.49988,0.0
0.08735,0.31725,0.0
0.1123,0.16688,0.0
0.11774,0.12002,0.0
0.4566,0.10343,0.0
0.14754,0.35768,0.0
0.57681,0.76568,0.0
0.53924,0.51261,0.0
0.55434,0.51161,0.0
0.5456,0.49925,0.0
0.49482,0.27304,0.0
0.52075,0.07856,0.0
0.63678,0.4001,0.0
0.35793,0.41741,0.0
0.55717,0.49878,0.0
0.52774,0.28129,0.0
0.71986,0.10607,0.0
0.73937,0.49926,0.0
0.71394,0.48347,0.0
0.11109,0.37062,0.0
0.0909,0.71943,0.0
0.08505,0.76324,0.0
0.12078,0.78653,0.0
0.9061,0.62349,0.0
0.48502,0.76837,0.0
0.3231,0.328,0.0
0.46992,0.25345,0.0
0.46593,0.27075,0.0
0.45413,0.2592,0.0
0.44975,0.2742,0.0
0.43879,0.26406,0.0
0.4357,0.27843,0.0
0.42401,0.26914,0.0
0.42357,0.28373,0.0
0.41165,0.27601,0.0
0.4116,0.25882,0.0
0.38559,0.28157,0.0
0.08473,0.47534,0.0
0.30432,0.39594,0.0
0.89694,0.79182,0.0
0.85889,0.81134,0.0
0.89388,0.83698,0.0
0.85463,0.85705,0.0
0.89154,0.88056,0.0
0.10318,0.23736,0.0
0.52697,0.51422,0.0
0.39736,0.50098,0.0
0.61821,0.31693,0.0
0.44882,0.62193,0.0
0.47542,0.62488,0.0
0.57194,0.32568,0.0
0.57699,0.26629,0.0
0.35885,0.26111,0.0
0.60767,0.75409,0.0
0.33573,0.26876,0.0
0.51455,0.90363,0.0
0.54643,0.7845,0.0
0.59635,0.35079,0.0
0.51869,0.52597,0.0
0.51459,0.5134,0.0
0.21302,0.90415,0.0
0.17792,0.86996,0.0
0.24703,0.92922,0.0
0.22955,0.59097,0.0
0.22265,0.63215,0.0
0.60406,0.42066,0.0
0.61095,0.43018,0.0
0.66277,0.39475,0.0
0.67825,0.35046,0.0
0.19711,0.41078,0.0
0.05708,0.58454,0.0
0.93285,0.77989,0.0
0.64374,0.54747,0.0
0.83975,0.39927,0.0
0.33782,0.05609,0.0
0.75902,0.42378,0.0
0.48936,0.54,0.0
0.47993,0.52674,0.0
0.46446,0.53137,0.0
0.49635,0.52703,0.0
0.75106,0.52577,0.0
0.51266,0.2718,0.0
0.59925,0.60181,0.0
0.53763,0.29345,0.0
0.54892,0.30281,0.0
0.59737,0.3968,0.0
0.4261,0.52526,0.0
0.44156,0.52517,0.0
0.45082,0.53607,0.0
0.4336,0.51153,0.0
0.44725,0.51351,0.0
0.28347,0.46489,0.0
0.37119,0.47749,0.0
0.3869,0.47796,0.0
0.36557,0.46398,0.0
0.38225,0.32658,0.0
0.37261,0.33491,0.0
0.36476,0.34558,0.0
0.38588,0.60829,0.0
0.3857,0.58552,0.0
0.35217,0.40275,0.0
0.57229,0.477,0.0
0.2187,0.29774,0.0
0.61111,0.26418,0.0
0.62688,0.2805,0.0
0.46865,0.04079,0.0
0.67612,0.57004,0.0
0.30693,0.4546,0.0
0.3974,0.31031,0.0
0.40495,0.30112,0.0
0.47383,0.22123,0.0
0.311,0.33976,0.0
0.57695,0.22591,0.0
0.60412,0.36442,0.0
0.44331,0.24813,0.0
0.6133,0.07528,0.0
0.65142,0.06639,0.0
0.60166,0.38105,0.0
0.59276,0.37276,0.0
0.70998,0.45496,0.0
0.22931,0.26272,0.0
0.85109,0.91031,0.0
0.81322,0.87849,0.0
0.03678,0.27498,0.0
0.86955,0.37316,0.0
0.90852,0.39347,0.0
0.90764,0.3537,0.0
0.9513,0.37511,0.0
0.94381,0.33222,0.0
0.34371,0.16276,0.0
0.36422,0.40746,0.0
0.48036,0.2794,0.0
0.18187,0.34483,0.0
0.18741,0.44318,0.0
0.21314,0.33009,0.0
0.21153,0.36222,0.0
0.6391,0.42701,0.0
0.62379,0.46151,0.0
0.34363,0.5746,0.0
0.31918,0.55978,0.0
0.58433,0.51667,0.0
0.56892,0.51593,0.0
0.2569,0.61221,0.0
0.2598,0.64525,0.0
0.28922,0.65915,0.0
0.26348,0.67851,0.0
0.29469,0.69207,0.0
0.58146,0.43649,0.0
0.57303,0.45584,0.0
0.54439,0.48704,0.0
0.48532,0.50825,0.0
0.51633,0.50157,0.0
0.32234,0.5339,0.0
0.30537,0.5158,0.0
0.47457,0.50813,0.0
0.5579,0.63639,0.0
0.55854,0.61247,0.0
0.53752,0.62287,0.0
0.53744,0.60066,0.0
0.55456,0.58762,0.0
0.51799,0.61014,0.0
0.51662,0.63271,0.0
0.49991,0.59802,0.0
0.05339,0.44696,0.0
0.56708,0.49216,0.0
0.5749,0.95327,0.0
0.42428,0.49296,0.0
0.37994,0.04303,0.0
0.39911,0.47338,0.0
0.41462,0.48731,0.0
0.62648,0.95837,0.0
0.38822,0.51169,0.0
0.5603,0.47278,0.0
0.65929,0.32237,0.0
0.73485,0.44052,0.0
0.75537,0.3946,0.0
0.94565,0.72866,0.0
0.7437,0.23799,0.0
0.77389,0.26374,0.0
0.78797,0.50017,0.0
0.69195,0.73641,0.0
0.66105,0.71709,0.0
0.69512,0.70053,0.0
0.72761,0.68379,0.0
0.39232,0.46515,0.0
0.37972,0.46594,0.0
0.3817,0.44637,0.0
0.63013,0.59725,0.0
0.30389,0.49147,0.0
0.37131,0.41548,0.0
0.37493,0.37351,0.0
0.36514,0.36679,0.0
0.37296,0.38407,0.0
0.36398,0.38739,0.0
0.04516,0.62845,0.0
0.22528,0.04029,0.0
0.2013,0.08651,0.0
0.14703,0.0825,0.0
0.69873,0.17948,0.0
0.37775,0.43656,0.0
0.36731,0.43418,0.0
0.3797,0.14958,0.0
0.65068,0.91358,0.0
0.69694,0.91613,0.0
0.72129,0.95575,0.0
0.7386,0.91188,0.0
0.77095,0.94951,0.0
0.77345,0.0413,0.0
0.4056,0.31938,0.0
0.39229,0.33387,0.0
0.59912,0.43522,0.0
0.47149,0.95844,0.0
0.4507,0.91841,0.0
0.40625,0.91196,0.0
0.37952,0.9542,0.0
0.35322,0.91497,0.0
0.37783,0.87697,0.0
0.30898,0.91396,0.0
0.51651,0.29796,0.0
0.51535,0.28705,0.0
0.49604,0.29281,0.0
0.56057,0.32726,0.0
0.42437,0.30715,0.0
0.45369,0.29461,0.0
0.57818,0.35314,0.0
0.75962,0.70142,0.0
0.76006,0.66611,0.0
0.78911,0.64286,0.0
0.82421,0.65566,0.0
0.73132,0.64917,0.0
0.5368,0.3066,0.0
0.12485,0.04092,0.0
0.47467,0.29107,0.0
0.43366,0.30203,0.0
0.90182,0.31097,0.0
0.30597,0.43259,0.0
0.38224,0.35366,0.0
0.1881,0.63604,0.0
0.58807,0.40492,0.0
0.58433,0.42614,0.0
0.95858,0.22269,0.0
0.9126,0.20261,0.0
0.91397,0.15464,0.0
0.95453,0.12785,0.0
0.91116,0.10916,0.0
0.87369,0.13194,0.0
0.87028,0.09075,0.0
0.8293,0.11471,0.0
0.57934,0.46517,0.0
0.68799,0.21378,0.0
0.70989,0.23894,0.0
0.76587,0.29647,0.0
0.7443,0.27654,0.0
0.67863,0.11548,0.0
0.0445,0.72438,0.0
0.04007,0.17252,0.0
0.94941,0.60885,0.0
0.61541,0.48294,0.0
0.2999,0.74802,0.0
0.23593,0.34692,0.0
0.15372,0.32226,0.0
0.08485,0.65421,0.0
0.45694,0.74734,0.0
0.33518,0.87538,0.0
0.40147,0.84554,0.0
0.91763,0.68528,0.0
0.20033,0.5289,0.0
0.04406,0.32376,0.0
0.91414,0.45963,0.0
0.61317,0.44463,0.0
0.56388,0.31659,0.0
0.52506,0.53945,0.0
0.31762,0.67078,0.0
0.37035,0.44485,0.0
0.44345,0.50281,0.0
0.29258,0.42267,0.0
0.58521,0.34303,0.0
0.81234,0.41872,0.0
0.57797,0.56589,0.0
0.04329,0.87503,0.0
0.08555,0.89968,0.0
0.08117,0.95392,0.0
0.12788,0.92631,0.0
0.08217,0.85137,0.0
0.87516,0.95723,0.0
0.96119,0.87595,0.0
0.48014,0.64874,0.0
0.86234,0.64192,0.0
0.41641,0.14579,0.0
0.24356,0.56113,0.0
0.37128,0.72341,0.0
0.74826,0.07732,0.0
0.79178,0.08385,0.0
0.9128,0.27234,0.0
0.63134,0.52953,0.0
0.48809,0.7343,0.0
0.40563,0.59802,0.0
0.87216,0.17211,0.0
0.49788,0.61805,0.0
0.64916,0.36963,0.0
0.69103,0.07734,0.0
0.43262,0.64023,0.0
0.12907,0.87503,0.0
0.15356,0.84082,0.0
0.53572,0.49296,0.0
0.24808,0.29286,0.0
0.50627,0.50521,0.0
0.95075,0.07618,0.0
0.45286,0.71569,0.0
0.51006,0.78659,0.0
0.71462,0.87754,0.0
0.74922,0.86818,0.0
0.84506,0.57886,0.0
0.32535,0.70012,0.0
0.53402,0.64817,0.0
0.40411,0.57433,0.0
0.82053,0.83196,0.0
0.87104,0.04561,0.0
0.78156,0.40586,0.0
0.75671,0.82535,0.0
0.67889,0.50618,0.0
0.61618,0.8875,0.0
0.03967,0.775,0.0
0.22351,0.81664,0.0
0.15545,0.62339,0.0
0.66638,0.68612,0.0
0.63849,0.69705,0.0
0.62992,0.72683,0.0
0.33406,0.31244,0.0
0.33782,0.29003,0.0
0.77948,0.6099,0.0
0.10641,0.53347,0.0
0.04598,0.07601,0.0
0.68538,0.85112,0.0
0.96286,0.92338,0.0
0.25017,0.07708,0.0
0.4495,0.13357,0.0
0.40323,0.0754,0.0
0.73979,0.31064,0.0
