x,y,z
0.18047,0.62463,0.0
0.17319,0.58357,0.0
0.56556,0.63472,0.0
0.56917,0.46554,0.0
0.27257,0.73163,0.0
0.24192,0.75922,0.0
0.2017,0.74577,0.0
0.20876,0.78694,0.0
0.24612,0.79831,0.0
0.42944,0.85206,0.0
0.30323,0.52926,0.0
0.26793,0.51416,0.0
0.29719,0.49006,0.0
0.2618,0.47616,0.0
0.29766,0.45383,0.0
0.25622,0.43813,0.0
0.28707,0.41326,0.0
0.24897,0.39866,0.0
0.28042,0.37306,0.0
0.2419,0.35824,0.0
0.27414,0.3324,0.0
0.31215,0.34709,0.0
0.30668,0.3069,0.0
0.34443,0.32148,0.0
0.26868,0.29025,0.0
0.33904,0.28159,0.0
0.37663,0.29646,0.0
0.37109,0.25608,0.0
0.40866,0.27111,0.0
0.40314,0.23077,0.0
0.44049,0.24617,0.0
0.36316,0.21624,0.0
0.2249,0.46258,0.0
0.44598,0.28542,0.0
0.47739,0.26107,0.0
0.47197,0.2218,0.0
0.50844,0.23732,0.0
0.38514,0.33421,0.0
0.20979,0.38444,0.0
0.20254,0.34283,0.0
0.50376,0.19788,0.0
0.5402,0.2133,0.0
0.54526,0.25239,0.0
0.57671,0.23054,0.0
0.5721,0.18976,0.0
0.60831,0.20609,0.0
0.61265,0.24653,0.0
0.64401,0.22235,0.0
0.64773,0.26059,0.0
0.67894,0.23808,0.0
0.6827,0.27577,0.0
0.71341,0.25333,0.0
0.71763,0.2913,0.0
0.7483,0.26853,0.0
0.75143,0.3055,0.0
0.78434,0.28499,0.0
0.77997,0.24483,0.0
0.67131,0.19763,0.0
0.78715,0.32295,0.0
0.81781,0.26245,0.0
0.81313,0.22043,0.0
0.46621,0.18172,0.0
0.31683,0.42392,0.0
0.54838,0.86286,0.0
0.64163,0.52985,0.0
0.65852,0.53628,0.0
0.62428,0.52279,0.0
0.66154,0.55212,0.0
0.67422,0.54281,0.0
0.55664,0.74838,0.0
0.5551,0.7276,0.0
0.50687,0.61001,0.0
0.48199,0.29944,0.0
0.67648,0.56104,0.0
0.68899,0.54956,0.0
0.60427,0.82408,0.0
0.61607,0.84484,0.0
0.63593,0.78099,0.0
0.60688,0.59678,0.0
0.71977,0.32603,0.0
0.16854,0.7718,0.0
0.17651,0.81778,0.0
0.16138,0.731,0.0
0.60433,0.16559,0.0
0.63251,0.57688,0.0
0.67173,0.52638,0.0
0.77446,0.20334,0.0
0.80864,0.17761,0.0
0.76815,0.16036,0.0
0.53354,0.72165,0.0
0.16947,0.3701,0.0
0.16198,0.32701,0.0
0.85196,0.23791,0.0
0.38078,0.77182,0.0
0.6184,0.28511,0.0
0.46469,0.86254,0.0
0.59701,0.86803,0.0
0.62384,0.8729,0.0
0.6417,0.85264,0.0
0.65036,0.87722,0.0
0.66619,0.85734,0.0
0.67587,0.88132,0.0
0.69148,0.85748,0.0
0.70136,0.88482,0.0
0.71674,0.86604,0.0
0.72695,0.88906,0.0
0.74252,0.86661,0.0
0.75328,0.89351,0.0
0.76962,0.87234,0.0
0.86145,0.46388,0.0
0.85984,0.43317,0.0
0.83094,0.41988,0.0
0.85736,0.4003,0.0
0.88964,0.41564,0.0
0.85591,0.28103,0.0
0.7612,0.84884,0.0
0.78438,0.85267,0.0
0.79564,0.87583,0.0
0.81044,0.85122,0.0
0.82382,0.87852,0.0
0.83942,0.85393,0.0
0.82587,0.82828,0.0
0.85416,0.82979,0.0
0.84138,0.80644,0.0
0.86838,0.85516,0.0
0.86824,0.80686,0.0
0.85242,0.78212,0.0
0.88164,0.78406,0.0
0.86831,0.76188,0.0
0.89611,0.76154,0.0
0.87881,0.73701,0.0
0.54897,0.70863,0.0
0.49867,0.15685,0.0
0.59903,0.80415,0.0
0.3623,0.68054,0.0
0.35102,0.79465,0.0
0.35768,0.83133,0.0
0.73219,0.92251,0.0
0.6635,0.56903,0.0
0.14251,0.61002,0.0
0.13556,0.56746,0.0
0.57181,0.7359,0.0
0.57506,0.7523,0.0
0.78096,0.54195,0.0
0.78196,0.56171,0.0
0.76692,0.55424,0.0
0.79827,0.57078,0.0
0.45969,0.13795,0.0
0.78322,0.5794,0.0
0.79785,0.58774,0.0
0.91403,0.73587,0.0
0.89813,0.71152,0.0
0.87009,0.71079,0.0
0.88333,0.68874,0.0
0.84485,0.75971,0.0
0.45311,0.32292,0.0
0.48709,0.33588,0.0
0.45956,0.35822,0.0
0.88997,0.25627,0.0
0.16683,0.54108,0.0
0.7745,0.83192,0.0
0.63344,0.90009,0.0
0.88679,0.37984,0.0
0.69143,0.56485,0.0
0.70394,0.55544,0.0
0.7016,0.5394,0.0
0.71638,0.54588,0.0
0.71851,0.56158,0.0
0.81738,0.80435,0.0
0.85611,0.68798,0.0
0.87009,0.66856,0.0
0.89502,0.66724,0.0
0.84817,0.66729,0.0
0.85827,0.65053,0.0
0.52787,0.6984,0.0
0.46868,0.63914,0.0
0.80385,0.13346,0.0
0.84502,0.15185,0.0
0.8851,0.51914,0.0
0.52005,0.31094,0.0
0.70806,0.84259,0.0
0.1265,0.51567,0.0
0.6175,0.80723,0.0
0.4376,0.88867,0.0
0.82677,0.38743,0.0
0.75467,0.82615,0.0
0.64025,0.50836,0.0
0.62036,0.50296,0.0
0.49234,0.37047,0.0
0.73086,0.5524,0.0
0.73229,0.56753,0.0
0.65655,0.83541,0.0
0.71374,0.52917,0.0
0.83659,0.65055,0.0
0.84746,0.63403,0.0
0.82853,0.63445,0.0
0.17684,0.4119,0.0
0.136,0.39782,0.0
0.12599,0.75856,0.0
0.83768,0.61817,0.0
0.82007,0.61955,0.0
0.19598,0.29898,0.0
0.1555,0.28391,0.0
0.1901,0.25458,0.0
0.14844,0.23797,0.0
0.18377,0.20889,0.0
0.14043,0.19081,0.0
0.17744,0.16329,0.0
0.22063,0.1798,0.0
0.21244,0.13678,0.0
0.25589,0.15399,0.0
0.12211,0.31311,0.0
0.26392,0.19694,0.0
0.13294,0.13667,0.0
0.29941,0.16811,0.0
0.34528,0.75841,0.0
0.14151,0.4387,0.0
0.42739,0.16546,0.0
0.41914,0.12104,0.0
0.56728,0.14861,0.0
0.58754,0.73968,0.0
0.59152,0.75511,0.0
0.58069,0.76756,0.0
0.59723,0.76944,0.0
0.92599,0.76729,0.0
0.80105,0.40636,0.0
0.51607,0.71554,0.0
0.60042,0.12351,0.0
0.63921,0.14113,0.0
0.6135,0.78962,0.0
0.38321,0.15118,0.0
0.37579,0.10783,0.0
0.1208,0.71633,0.0
0.76628,0.92331,0.0
0.92138,0.39514,0.0
0.4005,0.87878,0.0
0.41002,0.91749,0.0
0.2868,0.12051,0.0
0.84448,0.70824,0.0
0.89825,0.80697,0.0
0.36591,0.52473,0.0
0.36174,0.49175,0.0
0.3916,0.46689,0.0
0.32174,0.8203,0.0
0.32888,0.85893,0.0
0.72037,0.57492,0.0
0.51162,0.82555,0.0
0.88712,0.21292,0.0
0.60477,0.51658,0.0
0.5989,0.49575,0.0
0.58365,0.51017,0.0
0.58513,0.72464,0.0
0.10405,0.4253,0.0
0.23767,0.53636,0.0
0.49444,0.11454,0.0
0.76186,0.117,0.0
0.72685,0.14224,0.0
0.71997,0.09921,0.0
0.85624,0.72562,0.0
0.30291,0.70508,0.0
0.69863,0.52248,0.0
0.46429,0.39222,0.0
0.43278,0.38049,0.0
0.43682,0.41343,0.0
0.40607,0.40248,0.0
0.56197,0.10888,0.0
0.37153,0.90569,0.0
0.91855,0.63158,0.0
0.28948,0.84814,0.0
0.29702,0.88719,0.0
0.25541,0.87582,0.0
0.26487,0.91701,0.0
0.88868,0.30072,0.0
0.85473,0.32569,0.0
0.22233,0.9023,0.0
0.79579,0.37584,0.0
0.77064,0.39404,0.0
0.54658,0.689,0.0
0.56256,0.6958,0.0
0.56021,0.67891,0.0
0.57489,0.68442,0.0
0.57229,0.66918,0.0
0.58593,0.6748,0.0
0.58575,0.65897,0.0
0.57813,0.69986,0.0
0.9507,0.53674,0.0
0.09524,0.17529,0.0
0.80675,0.89821,0.0
0.83594,0.90782,0.0
0.14846,0.65198,0.0
0.1123,0.63007,0.0
0.67628,0.83729,0.0
0.83876,0.69257,0.0
0.76467,0.36736,0.0
0.74007,0.38277,0.0
0.74599,0.41264,0.0
0.78501,0.59511,0.0
0.79707,0.60154,0.0
0.8119,0.59448,0.0
0.77062,0.58897,0.0
0.8468,0.10858,0.0
0.88689,0.12743,0.0
0.82847,0.78632,0.0
0.80952,0.78685,0.0
0.79563,0.80013,0.0
0.81766,0.77089,0.0
0.82772,0.66643,0.0
0.63651,0.82971,0.0
0.65109,0.81467,0.0
0.47489,0.89777,0.0
0.92379,0.23891,0.0
0.85717,0.617,0.0
0.55776,0.66277,0.0
0.83651,0.72682,0.0
0.74128,0.84305,0.0
0.7356,0.82493,0.0
0.30749,0.21416,0.0
0.68503,0.90672,0.0
0.57807,0.7963,0.0
0.1696,0.49635,0.0
0.95193,0.74272,0.0
0.76871,0.81416,0.0
0.37452,0.71056,0.0
0.49695,0.87218,0.0
0.51037,0.89893,0.0
0.76252,0.53545,0.0
0.6177,0.48149,0.0
0.74358,0.81376,0.0
0.80323,0.81884,0.0
0.10964,0.46997,0.0
0.66806,0.82161,0.0
0.51963,0.96243,0.0
0.74454,0.55889,0.0
0.74368,0.57369,0.0
0.92268,0.43278,0.0
0.76998,0.57187,0.0
0.35748,0.45458,0.0
0.62497,0.96294,0.0
0.619,0.58643,0.0
0.62102,0.6017,0.0
0.6118,0.61358,0.0
0.62577,0.61536,0.0
0.63415,0.59424,0.0
0.64536,0.58469,0.0
0.64677,0.57107,0.0
0.59468,0.60836,0.0
0.59988,0.62256,0.0
0.58485,0.62078,0.0
0.59013,0.63368,0.0
0.60319,0.6356,0.0
0.59453,0.6463,0.0
0.60694,0.64545,0.0
0.58072,0.64363,0.0
0.64749,0.59723,0.0
0.65615,0.58958,0.0
0.81859,0.34778,0.0
0.64083,0.10328,0.0
0.74367,0.54305,0.0
0.70653,0.56972,0.0
0.69561,0.57756,0.0
0.68233,0.57474,0.0
0.68649,0.586,0.0
0.67431,0.58354,0.0
0.68392,0.82007,0.0
0.37552,0.95284,0.0
0.56616,0.71127,0.0
0.41243,0.4365,0.0
0.63337,0.60681,0.0
0.59052,0.6884,0.0
0.59882,0.67861,0.0
0.73171,0.5032,0.0
0.86241,0.5903,0.0
0.51815,0.67963,0.0
0.48147,0.71803,0.0
0.71732,0.96198,0.0
0.08045,0.49979,0.0
0.8203,0.56574,0.0
0.73717,0.5219,0.0
0.20748,0.85726,0.0
0.17327,0.8886,0.0
0.62948,0.79398,0.0
0.54928,0.48669,0.0
0.54925,0.51391,0.0
0.52986,0.52739,0.0
0.55302,0.536,0.0
0.53506,0.55053,0.0
0.5131,0.54389,0.0
0.51887,0.56482,0.0
0.91974,0.35667,0.0
0.61203,0.62759,0.0
0.59709,0.73206,0.0
0.59257,0.44763,0.0
0.38088,0.42607,0.0
0.37748,0.39404,0.0
0.81144,0.63274,0.0
0.80419,0.62111,0.0
0.79155,0.62512,0.0
0.87827,0.95891,0.0
0.90385,0.91991,0.0
0.95351,0.91924,0.0
0.92271,0.87706,0.0
0.26673,0.24378,0.0
0.73205,0.58214,0.0
0.63655,0.61905,0.0
0.65335,0.60654,0.0
0.62965,0.6264,0.0
0.66401,0.60262,0.0
0.71529,0.59221,0.0
0.33609,0.13804,0.0
0.33035,0.09421,0.0
0.36314,0.05994,0.0
0.6014,0.70517,0.0
0.59232,0.71189,0.0
0.09414,0.38189,0.0
0.78548,0.8168,0.0
0.77714,0.80077,0.0
0.68743,0.31216,0.0
0.69145,0.34686,0.0
0.65992,0.33374,0.0
0.65395,0.29858,0.0
0.62727,0.32168,0.0
0.59321,0.31076,0.0
0.57787,0.27285,0.0
0.55708,0.30697,0.0
0.57006,0.33531,0.0
0.7259,0.59279,0.0
0.22568,0.95181,0.0
0.74658,0.5977,0.0
0.75672,0.59079,0.0
0.60797,0.73615,0.0
0.41595,0.30935,0.0
0.66522,0.36883,0.0
0.69542,0.37826,0.0
0.20164,0.51751,0.0
0.80323,0.6441,0.0
0.76574,0.6072,0.0
0.51842,0.34764,0.0
0.95988,0.37418,0.0
0.60291,0.92552,0.0
0.56419,0.91844,0.0
0.68004,0.12743,0.0
0.52362,0.38377,0.0
0.57425,0.03859,0.0
0.47549,0.0405,0.0
0.45519,0.08745,0.0
0.77488,0.78762,0.0
0.79061,0.77327,0.0
0.03945,0.42753,0.0
0.61717,0.45716,0.0
0.62931,0.77304,0.0
0.61861,0.775,0.0
0.64444,0.78777,0.0
0.64449,0.80017,0.0
0.6168,0.75587,0.0
0.81306,0.66352,0.0
0.81925,0.65475,0.0
0.66366,0.79797,0.0
0.68312,0.80599,0.0
0.70137,0.82303,0.0
0.71543,0.80868,0.0
0.72216,0.8175,0.0
0.73608,0.8054,0.0
0.80846,0.74672,0.0
0.79721,0.76466,0.0
0.60502,0.75629,0.0
0.81244,0.73658,0.0
0.82023,0.74557,0.0
0.76591,0.79324,0.0
0.95624,0.27713,0.0
0.81614,0.67375,0.0
0.29361,0.66572,0.0
0.68905,0.48236,0.0
0.66641,0.47462,0.0
0.67033,0.49423,0.0
0.65038,0.49002,0.0
0.51209,0.27482,0.0
0.55133,0.646,0.0
0.8254,0.60488,0.0
0.67955,0.0811,0.0
0.72179,0.04818,0.0
0.50232,0.70018,0.0
0.59668,0.66743,0.0
0.45642,0.56057,0.0
0.4612,0.58885,0.0
0.43941,0.60849,0.0
0.48157,0.57141,0.0
0.22602,0.22543,0.0
0.03973,0.62505,0.0
0.03827,0.67465,0.0
0.50337,0.51934,0.0
0.04352,0.32371,0.0
0.04162,0.27494,0.0
0.0762,0.24848,0.0
0.81848,0.6947,0.0
0.81741,0.71594,0.0
0.82832,0.71289,0.0
0.86305,0.49428,0.0
0.89194,0.48622,0.0
0.91864,0.50905,0.0
0.47843,0.79698,0.0
0.70525,0.80976,0.0
0.80767,0.43773,0.0
0.4919,0.40486,0.0
0.42596,0.95961,0.0
0.31598,0.38832,0.0
0.78258,0.96107,0.0
0.5689,0.65255,0.0
0.77777,0.52037,0.0
0.04244,0.77363,0.0
0.09259,0.79508,0.0
0.08691,0.84828,0.0
0.13071,0.82988,0.0
0.12815,0.87299,0.0
0.08599,0.89761,0.0
0.13745,0.92193,0.0
0.40312,0.72026,0.0
0.82469,0.04039,0.0
0.73595,0.18585,0.0
0.08867,0.55456,0.0
0.2249,0.04296,0.0
0.2535,0.08208,0.0
0.20514,0.09042,0.0
0.15134,0.08678,0.0
0.12548,0.04453,0.0
0.10729,0.09152,0.0
0.95956,0.12565,0.0
0.74442,0.58652,0.0
0.04722,0.17347,0.0
0.79424,0.78445,0.0
0.69108,0.50333,0.0
0.82075,0.30448,0.0
0.42621,0.346,0.0
0.60046,0.74451,0.0
0.043,0.87395,0.0
0.44355,0.65189,0.0
0.32137,0.6387,0.0
0.56176,0.76767,0.0
0.69411,0.59384,0.0
0.27882,0.77029,0.0
0.4849,0.59861,0.0
0.5544,0.5579,0.0
0.57419,0.54375,0.0
0.18171,0.45536,0.0
0.63261,0.3547,0.0
0.61716,0.64434,0.0
0.35522,0.36664,0.0
0.08257,0.95278,0.0
0.12869,0.35493,0.0
0.61121,0.76637,0.0
0.71165,0.51138,0.0
0.07798,0.60482,0.0
0.33797,0.54439,0.0
0.23562,0.31588,0.0
0.4343,0.2063,0.0
0.8472,0.19553,0.0
0.53541,0.17327,0.0
0.59995,0.0786,0.0
0.18847,0.6644,0.0
0.24412,0.57529,0.0
0.52463,0.60064,0.0
0.8023,0.08431,0.0
0.23075,0.27006,0.0
0.37032,0.55765,0.0
0.2164,0.42518,0.0
0.63825,0.18242,0.0
0.19556,0.70513,0.0
0.31794,0.04627,0.0
0.59141,0.70019,0.0
0.78322,0.61865,0.0
0.78503,0.6074,0.0
0.71905,0.36155,0.0
0.39357,0.84186,0.0
0.96206,0.78255,0.0
0.92957,0.80016,0.0
0.92106,0.83644,0.0
0.40101,0.36908,0.0
0.46747,0.45332,0.0
0.70895,0.5826,0.0
0.32995,0.47905,0.0
0.89148,0.45037,0.0
0.48873,0.62464,0.0
0.04098,0.52876,0.0
0.6562,0.51932,0.0
0.92339,0.03931,0.0
0.74401,0.22898,0.0
0.03725,0.07694,0.0
0.81435,0.75687,0.0
0.20574,0.55903,0.0
0.59716,0.78653,0.0
0.41935,0.48845,0.0
0.30855,0.74443,0.0
0.59431,0.47303,0.0
0.82788,0.75693,0.0
0.83433,0.74423,0.0
0.72479,0.42924,0.0
0.3555,0.64809,0.0
0.78979,0.45902,0.0
0.63544,0.38584,0.0
0.54141,0.59012,0.0
0.74826,0.43916,0.0
0.28054,0.9599,0.0
0.68038,0.41124,0.0
0.08342,0.74443,0.0
0.96,0.4143,0.0
0.77568,0.42869,0.0
0.57703,0.48984,0.0
0.34179,0.18124,0.0
0.30314,0.26431,0.0
0.68663,0.53293,0.0
0.72538,0.83839,0.0
0.33678,0.24647,0.0
0.60957,0.53448,0.0
0.60155,0.34209,0.0
0.85478,0.36444,0.0
0.59947,0.65638,0.0
0.89403,0.08171,0.0
0.88107,0.64847,0.0
0.88509,0.16883,0.0
0.39501,0.19185,0.0
0.83783,0.50432,0.0
0.60642,0.89124,0.0
0.73034,0.53516,0.0
0.578,0.36402,0.0
0.53081,0.13325,0.0
0.70614,0.21134,0.0
0.57489,0.88964,0.0
0.9621,0.86565,0.0
0.54226,0.8942,0.0
0.31533,0.7828,0.0
0.71808,0.39793,0.0
0.81431,0.64425,0.0
0.51662,0.73574,0.0
0.57066,0.56764,0.0
0.3276,0.67985,0.0
0.46606,0.61478,0.0
0.65513,0.57955,0.0
0.2322,0.49806,0.0
0.67223,0.0379,0.0
0.50653,0.80095,0.0
0.33267,0.50987,0.0
0.08609,0.34147,0.0
0.65375,0.92786,0.0
0.53853,0.57082,0.0
0.08631,0.13243,0.0
0.90786,0.68682,0.0
0.92384,0.66298,0.0
0.74651,0.80204,0.0
0.34288,0.7171,0.0
0.63349,0.81146,0.0
0.84222,0.59898,0.0
0.58954,0.52841,0.0
0.93226,0.70455,0.0
0.69711,0.17103,0.0
0.15637,0.69064,0.0
0.57023,0.52466,0.0
0.81177,0.58004,0.0
0.65532,0.80322,0.0
0.58062,0.71203,0.0
0.4515,0.92561,0.0
0.77987,0.8977,0.0
0.51774,0.85088,0.0
0.08064,0.29681,0.0
0.36429,0.8686,0.0
0.58579,0.55911,0.0
0.5748,0.86037,0.0
0.40817,0.75101,0.0
0.07863,0.69738,0.0
0.49032,0.84228,0.0
0.79392,0.83565,0.0
0.86854,0.62957,0.0
0.80222,0.77492,0.0
0.82402,0.73375,0.0
0.88171,0.82996,0.0
