x,y,z
0.77609,0.70373,0.0
0.225,0.58438,0.0
0.19736,0.58958,0.0
0.20701,0.56565,0.0
0.32289,0.17451,0.0
0.18168,0.56984,0.0
0.1936,0.54431,0.0
0.17094,0.59432,0.0
0.16644,0.54982,0.0
0.17595,0.52675,0.0
0.35086,0.16243,0.0
0.3106,0.25838,0.0
0.26137,0.60322,0.0
0.8057,0.73266,0.0
0.79608,0.77517,0.0
0.44221,0.18161,0.0
0.471,0.1723,0.0
0.66409,0.38889,0.0
0.68547,0.40882,0.0
0.69247,0.37762,0.0
0.71584,0.40029,0.0
0.72295,0.36723,0.0
0.74766,0.39137,0.0
0.73942,0.42178,0.0
0.75535,0.35873,0.0
0.72919,0.33457,0.0
0.76309,0.32409,0.0
0.73417,0.29835,0.0
0.77121,0.28816,0.0
0.74242,0.26226,0.0
0.78144,0.38076,0.0
0.78005,0.25083,0.0
0.75095,0.22503,0.0
0.71337,0.23685,0.0
0.78929,0.21171,0.0
0.79686,0.31559,0.0
0.81954,0.23953,0.0
0.62418,0.54455,0.0
0.71695,0.79355,0.0
0.67732,0.80342,0.0
0.20918,0.32544,0.0
0.20682,0.68648,0.0
0.26702,0.7545,0.0
0.23558,0.76247,0.0
0.25812,0.78727,0.0
0.22377,0.79567,0.0
0.20332,0.76975,0.0
0.18764,0.8034,0.0
0.71966,0.19841,0.0
0.68404,0.21253,0.0
0.32565,0.1432,0.0
0.29607,0.15632,0.0
0.26509,0.27662,0.0
0.81556,0.69212,0.0
0.15049,0.52996,0.0
0.16072,0.50653,0.0
0.1431,0.28012,0.0
0.14497,0.24889,0.0
0.27678,0.61937,0.0
0.28271,0.59895,0.0
0.44691,0.15131,0.0
0.26903,0.58423,0.0
0.13921,0.55434,0.0
0.51116,0.69797,0.0
0.50076,0.72796,0.0
0.67714,0.24894,0.0
0.64909,0.22474,0.0
0.65549,0.18879,0.0
0.62102,0.20115,0.0
0.62726,0.16545,0.0
0.59281,0.17943,0.0
0.2131,0.83225,0.0
0.29674,0.61399,0.0
0.30223,0.59536,0.0
0.3153,0.60917,0.0
0.32086,0.5918,0.0
0.33288,0.6048,0.0
0.24761,0.20815,0.0
0.17434,0.84129,0.0
0.18502,0.50468,0.0
0.17258,0.48354,0.0
0.14589,0.48598,0.0
0.82928,0.19861,0.0
0.2085,0.3466,0.0
0.64895,0.77456,0.0
0.63794,0.81296,0.0
0.61002,0.78463,0.0
0.59903,0.8221,0.0
0.78555,0.66343,0.0
0.82497,0.6516,0.0
0.79511,0.62306,0.0
0.70613,0.83368,0.0
0.83429,0.61133,0.0
0.80451,0.58292,0.0
0.84285,0.57109,0.0
0.81358,0.54296,0.0
0.77568,0.55396,0.0
0.22604,0.33582,0.0
0.59898,0.14214,0.0
0.53364,0.7199,0.0
0.16333,0.77023,0.0
0.33788,0.58842,0.0
0.34963,0.60084,0.0
0.35385,0.58237,0.0
0.36583,0.59659,0.0
0.37053,0.58095,0.0
0.38204,0.59314,0.0
0.38663,0.57773,0.0
0.39799,0.5897,0.0
0.4024,0.57493,0.0
0.41438,0.58648,0.0
0.41738,0.56886,0.0
0.3771,0.6126,0.0
0.52437,0.75141,0.0
0.48976,0.75945,0.0
0.51513,0.78458,0.0
0.47959,0.79288,0.0
0.50529,0.81984,0.0
0.46908,0.82795,0.0
0.7975,0.16984,0.0
0.21876,0.5459,0.0
0.43059,0.58238,0.0
0.43519,0.56599,0.0
0.44381,0.80038,0.0
0.43244,0.83583,0.0
0.40751,0.8078,0.0
0.39582,0.8435,0.0
0.84424,0.72072,0.0
0.83909,0.1558,0.0
0.37115,0.81565,0.0
0.35905,0.85102,0.0
0.47904,0.14096,0.0
0.45378,0.11793,0.0
0.6601,0.15056,0.0
0.6792,0.43572,0.0
0.18748,0.66222,0.0
0.29853,0.12247,0.0
0.26665,0.13705,0.0
0.0882,0.32066,0.0
0.85208,0.53109,0.0
0.82282,0.50295,0.0
0.64301,0.25992,0.0
0.1212,0.53339,0.0
0.54875,0.63957,0.0
0.48993,0.19398,0.0
0.86097,0.22798,0.0
0.15792,0.46355,0.0
0.18192,0.46206,0.0
0.16932,0.44305,0.0
0.58838,0.21659,0.0
0.17541,0.69537,0.0
0.1538,0.66714,0.0
0.14111,0.70284,0.0
0.11746,0.67269,0.0
0.31023,0.57691,0.0
0.42455,0.55301,0.0
0.44021,0.54962,0.0
0.4513,0.56164,0.0
0.45576,0.54554,0.0
0.4445,0.53417,0.0
0.45954,0.52985,0.0
0.4715,0.54071,0.0
0.47525,0.52444,0.0
0.48798,0.5357,0.0
0.49134,0.51844,0.0
0.47603,0.50714,0.0
0.49431,0.5012,0.0
0.48145,0.49045,0.0
0.49695,0.48478,0.0
0.48486,0.4745,0.0
0.49994,0.46885,0.0
0.48536,0.45831,0.0
0.50238,0.45299,0.0
0.49059,0.44363,0.0
0.5058,0.43713,0.0
0.49121,0.4279,0.0
0.50881,0.42087,0.0
0.49577,0.41044,0.0
0.52247,0.43185,0.0
0.51307,0.4784,0.0
0.48063,0.41582,0.0
0.48304,0.39955,0.0
0.49883,0.39374,0.0
0.48545,0.38369,0.0
0.50799,0.53162,0.0
0.49481,0.85658,0.0
0.19054,0.44241,0.0
0.31061,0.62808,0.0
0.46651,0.49382,0.0
0.66931,0.28297,0.0
0.41941,0.13087,0.0
0.419,0.87618,0.0
0.62637,0.85201,0.0
0.58643,0.86142,0.0
0.86015,0.49078,0.0
0.83178,0.46305,0.0
0.87119,0.45116,0.0
0.47049,0.38941,0.0
0.47243,0.37411,0.0
0.47746,0.44793,0.0
0.45836,0.38001,0.0
0.45971,0.36477,0.0
0.47437,0.3585,0.0
0.46126,0.34955,0.0
0.56594,0.15735,0.0
0.18031,0.42498,0.0
0.20137,0.42537,0.0
0.22848,0.3172,0.0
0.24468,0.3289,0.0
0.44712,0.3558,0.0
0.44843,0.34088,0.0
0.43457,0.34735,0.0
0.43512,0.33221,0.0
0.52603,0.41462,0.0
0.54004,0.4261,0.0
0.53819,0.44416,0.0
0.33502,0.82327,0.0
0.32285,0.85993,0.0
0.22685,0.35495,0.0
0.20946,0.36497,0.0
0.22465,0.37412,0.0
0.21093,0.38231,0.0
0.11425,0.26218,0.0
0.11401,0.22701,0.0
0.8632,0.6392,0.0
0.40781,0.60668,0.0
0.46227,0.61446,0.0
0.20215,0.45789,0.0
0.35602,0.12774,0.0
0.44801,0.51982,0.0
0.4498,0.32523,0.0
0.43632,0.31656,0.0
0.4216,0.32366,0.0
0.42265,0.30806,0.0
0.40838,0.31545,0.0
0.40905,0.29939,0.0
0.39454,0.30701,0.0
0.39519,0.29086,0.0
0.38033,0.29857,0.0
0.38086,0.28271,0.0
0.36593,0.29026,0.0
0.36618,0.30652,0.0
0.35152,0.29847,0.0
0.32336,0.33244,0.0
0.35244,0.2807,0.0
0.33624,0.29017,0.0
0.40885,0.28034,0.0
0.34676,0.61658,0.0
0.20196,0.87143,0.0
0.56564,0.11141,0.0
0.60606,0.10242,0.0
0.48433,0.5533,0.0
0.63693,0.29311,0.0
0.65842,0.31421,0.0
0.79383,0.47613,0.0
0.16077,0.88081,0.0
0.50143,0.37702,0.0
0.33836,0.30884,0.0
0.32262,0.29966,0.0
0.13225,0.84872,0.0
0.13182,0.46445,0.0
0.61197,0.27196,0.0
0.84147,0.4238,0.0
0.88071,0.41081,0.0
0.85072,0.38323,0.0
0.8921,0.5186,0.0
0.8494,0.26775,0.0
0.89282,0.25814,0.0
0.87903,0.29796,0.0
0.24528,0.86222,0.0
0.3825,0.7817,0.0
0.36063,0.56836,0.0
0.13502,0.63524,0.0
0.09407,0.64298,0.0
0.19046,0.40831,0.0
0.45043,0.3094,0.0
0.47639,0.34273,0.0
0.39178,0.56244,0.0
0.10804,0.60825,0.0
0.74724,0.82279,0.0
0.73521,0.8647,0.0
0.78462,0.85343,0.0
0.69423,0.87482,0.0
0.80545,0.1265,0.0
0.76399,0.1408,0.0
0.7711,0.09526,0.0
0.73003,0.11037,0.0
0.64158,0.589,0.0
0.29137,0.77775,0.0
0.55723,0.7428,0.0
0.2469,0.30654,0.0
0.26065,0.32053,0.0
0.42468,0.092,0.0
0.39457,0.32193,0.0
0.14932,0.21347,0.0
0.11725,0.19116,0.0
0.15538,0.1759,0.0
0.12436,0.15429,0.0
0.16147,0.13971,0.0
0.19249,0.16264,0.0
0.19937,0.12675,0.0
0.48796,0.10702,0.0
0.16139,0.4231,0.0
0.8905,0.36992,0.0
0.84718,0.11315,0.0
0.26952,0.10046,0.0
0.30388,0.08562,0.0
0.51552,0.38724,0.0
0.1185,0.88892,0.0
0.61764,0.75227,0.0
0.43234,0.52385,0.0
0.75121,0.63339,0.0
0.46737,0.58968,0.0
0.28184,0.80909,0.0
0.34764,0.88843,0.0
0.56528,0.71126,0.0
0.88149,0.14237,0.0
0.20809,0.44241,0.0
0.92203,0.39909,0.0
0.23041,0.90625,0.0
0.26174,0.33616,0.0
0.27458,0.32998,0.0
0.2759,0.31458,0.0
0.31185,0.89619,0.0
0.11758,0.48837,0.0
0.10106,0.46476,0.0
0.54406,0.40805,0.0
0.55952,0.41926,0.0
0.28755,0.32421,0.0
0.29318,0.30607,0.0
0.30113,0.3204,0.0
0.12911,0.11409,0.0
0.10512,0.70743,0.0
0.72436,0.90789,0.0
0.57388,0.79791,0.0
0.48973,0.3519,0.0
0.49078,0.33657,0.0
0.51103,0.1356,0.0
0.08757,0.17066,0.0
0.57969,0.07676,0.0
0.73771,0.07319,0.0
0.21936,0.45363,0.0
0.21516,0.46723,0.0
0.61106,0.06651,0.0
0.10538,0.5572,0.0
0.08817,0.5307,0.0
0.61494,0.89222,0.0
0.58083,0.8963,0.0
0.1948,0.37579,0.0
0.20736,0.40866,0.0
0.21598,0.41995,0.0
0.68312,0.91801,0.0
0.5192,0.37019,0.0
0.64661,0.08643,0.0
0.45633,0.39549,0.0
0.44541,0.3858,0.0
0.22381,0.38962,0.0
0.91242,0.21134,0.0
0.23739,0.38286,0.0
0.23826,0.36842,0.0
0.24341,0.35527,0.0
0.19719,0.71827,0.0
0.66978,0.35874,0.0
0.60271,0.30363,0.0
0.3207,0.27795,0.0
0.30711,0.29201,0.0
0.32486,0.31408,0.0
0.53047,0.84657,0.0
0.51988,0.88758,0.0
0.48249,0.89678,0.0
0.27387,0.29595,0.0
0.56023,0.39913,0.0
0.19815,0.52006,0.0
0.2219,0.52285,0.0
0.206,0.49973,0.0
0.23034,0.50456,0.0
0.19424,0.48665,0.0
0.28812,0.58002,0.0
0.27707,0.56671,0.0
0.25885,0.56956,0.0
0.26538,0.5543,0.0
0.24873,0.55625,0.0
0.25581,0.53965,0.0
0.29763,0.56538,0.0
0.28051,0.55148,0.0
0.31076,0.56317,0.0
0.32769,0.5764,0.0
0.52482,0.10461,0.0
0.437,0.51167,0.0
0.4493,0.50638,0.0
0.93151,0.25003,0.0
0.28852,0.26443,0.0
0.34053,0.57231,0.0
0.33209,0.56293,0.0
0.13061,0.7399,0.0
0.08287,0.74427,0.0
0.23851,0.5435,0.0
0.24447,0.52848,0.0
0.38368,0.151,0.0
0.37489,0.56445,0.0
0.38103,0.55224,0.0
0.4935,0.58272,0.0
0.46772,0.40409,0.0
0.46575,0.41909,0.0
0.47465,0.42929,0.0
0.45642,0.40974,0.0
0.89157,0.09325,0.0
0.43348,0.36357,0.0
0.42264,0.35404,0.0
0.44681,0.37088,0.0
0.28518,0.33664,0.0
0.69519,0.31112,0.0
0.42965,0.53823,0.0
0.41531,0.54174,0.0
0.41047,0.5543,0.0
0.40127,0.54353,0.0
0.23018,0.56116,0.0
0.58253,0.409,0.0
0.34137,0.24643,0.0
0.13788,0.39285,0.0
0.54269,0.56856,0.0
0.54803,0.54079,0.0
0.53605,0.51937,0.0
0.54352,0.49784,0.0
0.52405,0.50487,0.0
0.52257,0.55201,0.0
0.57476,0.43719,0.0
0.42734,0.51448,0.0
0.4612,0.43176,0.0
0.47015,0.48005,0.0
0.45807,0.48366,0.0
0.46123,0.47105,0.0
0.4722,0.46629,0.0
0.46173,0.45805,0.0
0.27411,0.06245,0.0
0.37984,0.31608,0.0
0.36637,0.32087,0.0
0.35427,0.31334,0.0
0.56646,0.48985,0.0
0.54756,0.47594,0.0
0.27494,0.64664,0.0
0.29351,0.67019,0.0
0.32142,0.66592,0.0
0.0465,0.52642,0.0
0.42998,0.25796,0.0
0.40742,0.32981,0.0
0.39535,0.33498,0.0
0.41996,0.33939,0.0
0.08391,0.49395,0.0
0.39069,0.10863,0.0
0.36277,0.0894,0.0
0.24238,0.28586,0.0
0.26907,0.16953,0.0
0.23258,0.1548,0.0
0.22378,0.40614,0.0
0.44614,0.59811,0.0
0.43972,0.61557,0.0
0.11789,0.77778,0.0
0.32607,0.64234,0.0
0.08747,0.8586,0.0
0.39901,0.64662,0.0
0.37352,0.65502,0.0
0.4105,0.62751,0.0
0.36178,0.64078,0.0
0.32253,0.04203,0.0
0.61647,0.23779,0.0
0.58581,0.25091,0.0
0.55967,0.23186,0.0
0.559,0.26156,0.0
0.55505,0.19525,0.0
0.5322,0.16286,0.0
0.53258,0.21885,0.0
0.45384,0.42212,0.0
0.45611,0.44096,0.0
0.37854,0.6334,0.0
0.212,0.30256,0.0
0.44148,0.47684,0.0
0.44648,0.45613,0.0
0.3601,0.26057,0.0
0.38367,0.24964,0.0
0.40585,0.52659,0.0
0.43766,0.48619,0.0
0.06923,0.61395,0.0
0.05329,0.64874,0.0
0.27169,0.54087,0.0
0.28391,0.54008,0.0
0.46629,0.28846,0.0
0.07705,0.78479,0.0
0.11579,0.29502,0.0
0.08339,0.2805,0.0
0.05277,0.30207,0.0
0.39686,0.53277,0.0
0.78452,0.51544,0.0
0.74756,0.52781,0.0
0.73881,0.56374,0.0
0.713,0.53751,0.0
0.72113,0.50353,0.0
0.70398,0.57033,0.0
0.6889,0.51319,0.0
0.69675,0.48267,0.0
0.72763,0.47137,0.0
0.72901,0.598,0.0
0.68089,0.54577,0.0
0.65536,0.52265,0.0
0.42066,0.36643,0.0
0.4331,0.38459,0.0
0.46253,0.51509,0.0
0.4181,0.77448,0.0
0.45423,0.76701,0.0
0.43079,0.74077,0.0
0.46823,0.73489,0.0
0.92425,0.13211,0.0
0.32395,0.959,0.0
0.4236,0.95751,0.0
0.40279,0.91492,0.0
0.36554,0.33299,0.0
0.33584,0.32134,0.0
0.35591,0.54739,0.0
0.35274,0.55749,0.0
0.31362,0.54504,0.0
0.33408,0.55017,0.0
0.23764,0.47654,0.0
0.23279,0.4559,0.0
0.2597,0.36722,0.0
0.35551,0.33401,0.0
0.2332,0.42416,0.0
0.26722,0.3597,0.0
0.25603,0.35689,0.0
0.24242,0.39357,0.0
0.95736,0.52615,0.0
0.34863,0.79,0.0
0.35632,0.75503,0.0
0.26726,0.52077,0.0
0.95792,0.62415,0.0
0.91565,0.59942,0.0
0.91878,0.6466,0.0
0.91687,0.69214,0.0
0.95444,0.72036,0.0
0.9105,0.73497,0.0
0.94657,0.77251,0.0
0.90843,0.80772,0.0
0.91629,0.85369,0.0
0.87139,0.83499,0.0
0.86804,0.79066,0.0
0.87939,0.88184,0.0
0.82686,0.81562,0.0
0.31303,0.33466,0.0
0.23107,0.44567,0.0
0.17763,0.04061,0.0
0.23465,0.41375,0.0
0.08793,0.4343,0.0
0.72534,0.15558,0.0
0.22467,0.95373,0.0
0.44993,0.63684,0.0
0.22016,0.1862,0.0
0.65505,0.73508,0.0
0.80249,0.43586,0.0
0.42361,0.04368,0.0
0.47559,0.03916,0.0
0.62876,0.32267,0.0
0.51117,0.92596,0.0
0.86455,0.33953,0.0
0.81949,0.35366,0.0
0.74659,0.67432,0.0
0.30628,0.55331,0.0
0.24184,0.48645,0.0
0.23046,0.48509,0.0
0.25251,0.50481,0.0
0.24686,0.58693,0.0
0.04183,0.17951,0.0
0.57622,0.9612,0.0
0.36287,0.55619,0.0
0.29486,0.54951,0.0
0.41751,0.16375,0.0
0.76642,0.5933,0.0
0.72394,0.95563,0.0
0.12573,0.96046,0.0
0.20058,0.63486,0.0
0.171,0.63781,0.0
0.83533,0.86709,0.0
0.80618,0.89332,0.0
0.39944,0.26348,0.0
0.4757,0.57185,0.0
0.55813,0.44833,0.0
0.0421,0.07587,0.0
0.04274,0.87596,0.0
0.82464,0.96166,0.0
0.87487,0.04323,0.0
0.44401,0.91541,0.0
0.44369,0.49542,0.0
0.54078,0.69018,0.0
0.57374,0.67867,0.0
0.2004,0.08142,0.0
0.75936,0.4513,0.0
0.66738,0.49063,0.0
0.64563,0.4689,0.0
0.70486,0.27289,0.0
0.69694,0.34152,0.0
0.44768,0.57875,0.0
0.22659,0.47349,0.0
0.41265,0.35894,0.0
0.75567,0.49093,0.0
0.95928,0.42526,0.0
0.91458,0.44674,0.0
0.39406,0.74979,0.0
0.37612,0.54233,0.0
0.46575,0.3186,0.0
0.75779,0.18356,0.0
0.34001,0.26888,0.0
0.18808,0.20396,0.0
0.08285,0.10001,0.0
0.67269,0.57859,0.0
0.23599,0.11573,0.0
0.96025,0.37725,0.0
0.48173,0.21978,0.0
0.28422,0.86618,0.0
0.77317,0.04708,0.0
0.87347,0.59927,0.0
0.10244,0.81711,0.0
0.6933,0.08423,0.0
0.24168,0.50564,0.0
0.8533,0.67953,0.0
0.91706,0.55605,0.0
0.4264,0.60073,0.0
0.66595,0.84308,0.0
0.39159,0.54945,0.0
0.42009,0.53008,0.0
0.66458,0.61074,0.0
0.24839,0.51547,0.0
0.23357,0.51712,0.0
0.95916,0.875,0.0
0.75679,0.78386,0.0
0.92297,0.28987,0.0
0.07615,0.95346,0.0
0.87217,0.18501,0.0
0.5172,0.67093,0.0
0.38447,0.33039,0.0
0.64248,0.70241,0.0
0.53775,0.36227,0.0
0.26511,0.53126,0.0
0.07912,0.04747,0.0
0.43796,0.39381,0.0
0.14054,0.60594,0.0
0.18994,0.91524,0.0
0.15828,0.40173,0.0
0.58136,0.28031,0.0
0.70769,0.42782,0.0
0.16675,0.72836,0.0
0.60318,0.33034,0.0
0.37203,0.18211,0.0
0.24815,0.82075,0.0
0.44565,0.41351,0.0
0.71671,0.6556,0.0
0.43623,0.30059,0.0
0.69313,0.13237,0.0
0.45697,0.86812,0.0
0.92186,0.95214,0.0
0.59426,0.6546,0.0
0.80712,0.27739,0.0
0.38413,0.87885,0.0
0.68963,0.17304,0.0
0.49998,0.16639,0.0
0.50324,0.5607,0.0
0.57655,0.63345,0.0
0.53971,0.80923,0.0
0.19072,0.35597,0.0
0.15337,0.07749,0.0
0.77155,0.41506,0.0
0.14632,0.80976,0.0
0.39572,0.34704,0.0
0.40541,0.34211,0.0
0.29295,0.6313,0.0
0.96433,0.07562,0.0
