x,y,z
0.75953,0.46575,0.0
0.72911,0.48931,0.0
0.76496,0.50412,0.0
0.73453,0.52764,0.0
0.77036,0.54249,0.0
0.73975,0.56639,0.0
0.77564,0.58105,0.0
0.7444,0.60564,0.0
0.78005,0.62026,0.0
0.74911,0.6454,0.0
0.78369,0.65728,0.0
0.75329,0.68367,0.0
0.71683,0.66995,0.0
0.72156,0.70888,0.0
0.76171,0.72402,0.0
0.68531,0.69444,0.0
0.68977,0.73311,0.0
0.65441,0.71922,0.0
0.65858,0.75689,0.0
0.62376,0.7432,0.0
0.62819,0.78067,0.0
0.59346,0.76605,0.0
0.66587,0.79329,0.0
0.79078,0.44227,0.0
0.59797,0.80359,0.0
0.56346,0.78893,0.0
0.39898,0.41176,0.0
0.31646,0.79717,0.0
0.34486,0.80888,0.0
0.18184,0.68411,0.0
0.1819,0.28023,0.0
0.18916,0.31101,0.0
0.10709,0.64012,0.0
0.19024,0.18959,0.0
0.44592,0.50091,0.0
0.43132,0.5122,0.0
0.56777,0.8261,0.0
0.53349,0.81133,0.0
0.5871,0.72637,0.0
0.52516,0.63042,0.0
0.5294,0.77538,0.0
0.50034,0.79724,0.0
0.70892,0.59024,0.0
0.24067,0.79024,0.0
0.80836,0.29726,0.0
0.80188,0.25476,0.0
0.76046,0.23936,0.0
0.79496,0.21136,0.0
0.75259,0.19586,0.0
0.13985,0.74426,0.0
0.61026,0.5357,0.0
0.80126,0.51923,0.0
0.31926,0.8287,0.0
0.34929,0.8417,0.0
0.37612,0.82049,0.0
0.40719,0.44816,0.0
0.38118,0.85492,0.0
0.21799,0.1652,0.0
0.80999,0.59478,0.0
0.65176,0.68075,0.0
0.15962,0.3019,0.0
0.16823,0.33061,0.0
0.19394,0.33839,0.0
0.17495,0.35729,0.0
0.14988,0.34996,0.0
0.15928,0.37537,0.0
0.13275,0.36942,0.0
0.14144,0.39256,0.0
0.61445,0.56601,0.0
0.45628,0.4332,0.0
0.49124,0.29725,0.0
0.48646,0.26637,0.0
0.15081,0.27015,0.0
0.41536,0.50602,0.0
0.41718,0.52305,0.0
0.43303,0.52992,0.0
0.41863,0.54028,0.0
0.43448,0.5473,0.0
0.42002,0.55685,0.0
0.50231,0.83356,0.0
0.44913,0.53628,0.0
0.39671,0.391,0.0
0.38188,0.40313,0.0
0.81462,0.33942,0.0
0.84896,0.31288,0.0
0.40489,0.5501,0.0
0.40604,0.56601,0.0
0.4558,0.25591,0.0
0.48078,0.23346,0.0
0.44807,0.22259,0.0
0.47455,0.1989,0.0
0.44039,0.18769,0.0
0.50877,0.21106,0.0
0.50228,0.17409,0.0
0.53896,0.18729,0.0
0.53142,0.14861,0.0
0.56958,0.16155,0.0
0.49864,0.76248,0.0
0.46595,0.78083,0.0
0.19928,0.36205,0.0
0.21512,0.34866,0.0
0.60325,0.84199,0.0
0.57144,0.8658,0.0
0.61947,0.39985,0.0
0.43594,0.56486,0.0
0.25375,0.17842,0.0
0.24712,0.1408,0.0
0.28308,0.15423,0.0
0.18115,0.15256,0.0
0.1543,0.17791,0.0
0.37854,0.38577,0.0
0.36547,0.39734,0.0
0.36153,0.38088,0.0
0.34913,0.39172,0.0
0.34528,0.37507,0.0
0.33294,0.38608,0.0
0.32955,0.36993,0.0
0.78726,0.16685,0.0
0.74459,0.15154,0.0
0.71147,0.17891,0.0
0.83041,0.18279,0.0
0.46015,0.47179,0.0
0.36859,0.4137,0.0
0.63885,0.54599,0.0
0.31716,0.38063,0.0
0.31393,0.36496,0.0
0.30159,0.37553,0.0
0.29847,0.3599,0.0
0.28587,0.37059,0.0
0.28259,0.35421,0.0
0.2696,0.36552,0.0
0.70234,0.13507,0.0
0.26619,0.34834,0.0
0.12425,0.34454,0.0
0.10505,0.36453,0.0
0.69315,0.47386,0.0
0.5762,0.20158,0.0
0.21756,0.36928,0.0
0.85353,0.3565,0.0
0.5177,0.2799,0.0
0.39198,0.55897,0.0
0.39268,0.57431,0.0
0.39059,0.54471,0.0
0.40712,0.58188,0.0
0.39313,0.5903,0.0
0.37954,0.56666,0.0
0.40236,0.5161,0.0
0.4004,0.50069,0.0
0.14403,0.13799,0.0
0.32176,0.86242,0.0
0.28969,0.84899,0.0
0.52309,0.74185,0.0
0.49534,0.7299,0.0
0.51798,0.71068,0.0
0.40843,0.83279,0.0
0.415,0.8686,0.0
0.60696,0.17585,0.0
0.39025,0.37287,0.0
0.56182,0.12078,0.0
0.49362,0.13977,0.0
0.16271,0.39851,0.0
0.14988,0.4163,0.0
0.12673,0.41084,0.0
0.1346,0.43221,0.0
0.11195,0.42848,0.0
0.1229,0.45263,0.0
0.82259,0.13702,0.0
0.2925,0.88482,0.0
0.25705,0.86995,0.0
0.20495,0.38095,0.0
0.38537,0.89434,0.0
0.64355,0.5749,0.0
0.40284,0.79877,0.0
0.26112,0.90876,0.0
0.61414,0.21593,0.0
0.22459,0.89205,0.0
0.09667,0.44715,0.0
0.10603,0.47006,0.0
0.07696,0.46745,0.0
0.08954,0.49182,0.0
0.34375,0.35932,0.0
0.40801,0.59835,0.0
0.39372,0.60725,0.0
0.37697,0.59797,0.0
0.37897,0.61489,0.0
0.36472,0.60847,0.0
0.36543,0.62317,0.0
0.35232,0.61618,0.0
0.35259,0.63151,0.0
0.33944,0.62418,0.0
0.33949,0.63931,0.0
0.32642,0.63212,0.0
0.32643,0.64734,0.0
0.31349,0.63982,0.0
0.31327,0.65551,0.0
0.29844,0.64555,0.0
0.29932,0.66346,0.0
0.28533,0.65619,0.0
0.28541,0.67303,0.0
0.26962,0.66458,0.0
0.27018,0.68303,0.0
0.25436,0.67371,0.0
0.25386,0.65579,0.0
0.23892,0.66451,0.0
0.23919,0.6474,0.0
0.22444,0.65535,0.0
0.35167,0.60235,0.0
0.41395,0.21109,0.0
0.40595,0.17621,0.0
0.37913,0.20006,0.0
0.37107,0.16541,0.0
0.39875,0.13897,0.0
0.36152,0.12734,0.0
0.39098,0.09962,0.0
0.32574,0.66405,0.0
0.33677,0.40186,0.0
0.27741,0.11502,0.0
0.22538,0.63707,0.0
0.21047,0.64639,0.0
0.20999,0.6306,0.0
0.19633,0.63858,0.0
0.22085,0.3867,0.0
0.23324,0.37792,0.0
0.61774,0.59845,0.0
0.64862,0.60749,0.0
0.22119,0.85246,0.0
0.18909,0.87283,0.0
0.18571,0.83573,0.0
0.15302,0.8554,0.0
0.15253,0.81267,0.0
0.86652,0.15338,0.0
0.28287,0.63957,0.0
0.12377,0.29614,0.0
0.11683,0.26047,0.0
0.88627,0.33136,0.0
0.88349,0.28549,0.0
0.36685,0.63756,0.0
0.34738,0.18756,0.0
0.22319,0.67134,0.0
0.29637,0.34312,0.0
0.11531,0.17272,0.0
0.24001,0.10019,0.0
0.11444,0.49206,0.0
0.10471,0.51592,0.0
0.07346,0.51408,0.0
0.87381,0.20007,0.0
0.63473,0.51526,0.0
0.66557,0.52714,0.0
0.08779,0.53901,0.0
0.1141,0.54105,0.0
0.1011,0.56243,0.0
0.12719,0.56319,0.0
0.11383,0.58279,0.0
0.13695,0.58441,0.0
0.62114,0.63165,0.0
0.11607,0.83884,0.0
0.11433,0.79965,0.0
0.12258,0.88406,0.0
0.28765,0.69011,0.0
0.60836,0.88176,0.0
0.57495,0.90671,0.0
0.53667,0.88957,0.0
0.64127,0.85714,0.0
0.25368,0.63883,0.0
0.42222,0.58857,0.0
0.52328,0.33407,0.0
0.08276,0.72274,0.0
0.42113,0.90621,0.0
0.44822,0.88123,0.0
0.38717,0.51047,0.0
0.38699,0.4951,0.0
0.39785,0.48641,0.0
0.38526,0.48102,0.0
0.39525,0.47268,0.0
0.38309,0.46885,0.0
0.40835,0.61593,0.0
0.19622,0.62285,0.0
0.18268,0.63047,0.0
0.18207,0.61466,0.0
0.16701,0.62409,0.0
0.16918,0.6452,0.0
0.16834,0.60713,0.0
0.15141,0.61675,0.0
0.12338,0.60358,0.0
0.29024,0.38504,0.0
0.32733,0.61846,0.0
0.42719,0.11303,0.0
0.14305,0.45018,0.0
0.08648,0.28298,0.0
0.49014,0.70103,0.0
0.58397,0.23887,0.0
0.6466,0.89677,0.0
0.68146,0.87295,0.0
0.68353,0.9141,0.0
0.72257,0.88874,0.0
0.7164,0.8456,0.0
0.75856,0.8612,0.0
0.75189,0.81688,0.0
0.79435,0.83274,0.0
0.79927,0.87525,0.0
0.83559,0.84657,0.0
0.8298,0.80286,0.0
0.87358,0.81936,0.0
0.8657,0.77324,0.0
0.87594,0.86994,0.0
0.8236,0.75936,0.0
0.85798,0.72795,0.0
0.35205,0.22514,0.0
0.10278,0.40597,0.0
0.39109,0.92855,0.0
0.73514,0.1045,0.0
0.68901,0.0884,0.0
0.65857,0.12202,0.0
0.81932,0.38032,0.0
0.86079,0.39981,0.0
0.16923,0.41508,0.0
0.18089,0.40436,0.0
0.07853,0.8178,0.0
0.27132,0.70234,0.0
0.0888,0.58428,0.0
0.92293,0.30427,0.0
0.54302,0.93159,0.0
0.64325,0.18968,0.0
0.39126,0.52332,0.0
0.13393,0.54417,0.0
0.12913,0.52496,0.0
0.253,0.36045,0.0
0.2485,0.34273,0.0
0.25837,0.37648,0.0
0.15407,0.43634,0.0
0.51037,0.67886,0.0
0.54068,0.69159,0.0
0.46612,0.71825,0.0
0.17366,0.11132,0.0
0.13276,0.09617,0.0
0.28944,0.19255,0.0
0.27224,0.0733,0.0
0.09504,0.33788,0.0
0.07237,0.36602,0.0
0.14187,0.23706,0.0
0.10798,0.22428,0.0
0.26844,0.79953,0.0
0.1959,0.65518,0.0
0.42299,0.07119,0.0
0.24105,0.63187,0.0
0.32727,0.90007,0.0
0.17682,0.38677,0.0
0.91209,0.74494,0.0
0.89484,0.69808,0.0
0.85241,0.68221,0.0
0.88455,0.65494,0.0
0.64982,0.24011,0.0
0.91117,0.16769,0.0
0.4363,0.80895,0.0
0.42994,0.77553,0.0
0.12954,0.47618,0.0
0.44941,0.74863,0.0
0.41749,0.74312,0.0
0.85919,0.10903,0.0
0.22512,0.93231,0.0
0.93361,0.70476,0.0
0.26862,0.64503,0.0
0.13073,0.65465,0.0
0.15756,0.66711,0.0
0.2348,0.35811,0.0
0.0442,0.27569,0.0
0.35345,0.40886,0.0
0.35672,0.42377,0.0
0.37061,0.42839,0.0
0.34065,0.41486,0.0
0.3913,0.05368,0.0
0.53545,0.66139,0.0
0.56443,0.67291,0.0
0.55959,0.64306,0.0
0.40175,0.53302,0.0
0.27248,0.63187,0.0
0.21749,0.3211,0.0
0.24293,0.29897,0.0
0.46755,0.69172,0.0
0.2063,0.69741,0.0
0.34003,0.60871,0.0
0.34128,0.59521,0.0
0.35155,0.58833,0.0
0.27315,0.38194,0.0
0.26178,0.39062,0.0
0.24768,0.38813,0.0
0.37811,0.55225,0.0
0.37799,0.53857,0.0
0.36885,0.56125,0.0
0.36878,0.57359,0.0
0.31032,0.71494,0.0
0.34835,0.32714,0.0
0.36112,0.4378,0.0
0.3726,0.44227,0.0
0.38328,0.43395,0.0
0.3634,0.44873,0.0
0.38386,0.44809,0.0
0.08473,0.61749,0.0
0.40589,0.43001,0.0
0.81206,0.08676,0.0
0.2335,0.05956,0.0
0.31959,0.39696,0.0
0.30459,0.38942,0.0
0.34704,0.68628,0.0
0.14392,0.55881,0.0
0.15694,0.57758,0.0
0.1564,0.59595,0.0
0.58923,0.65368,0.0
0.59364,0.68511,0.0
0.47876,0.39878,0.0
0.50415,0.41546,0.0
0.51433,0.44474,0.0
0.49634,0.46517,0.0
0.50111,0.4906,0.0
0.48932,0.44166,0.0
0.38695,0.66062,0.0
0.18256,0.59889,0.0
0.39704,0.34057,0.0
0.41806,0.35144,0.0
0.846,0.64074,0.0
0.87548,0.60912,0.0
0.25319,0.62522,0.0
0.20961,0.39686,0.0
0.37957,0.58161,0.0
0.36614,0.5863,0.0
0.5244,0.49963,0.0
0.50336,0.51399,0.0
0.47936,0.50472,0.0
0.48456,0.52913,0.0
0.50729,0.53411,0.0
0.26251,0.33076,0.0
0.35006,0.66566,0.0
0.31472,0.62579,0.0
0.30273,0.63074,0.0
0.29599,0.30673,0.0
0.37671,0.5023,0.0
0.91721,0.83999,0.0
0.5599,0.75112,0.0
0.2686,0.95651,0.0
0.13103,0.6262,0.0
0.32941,0.33825,0.0
0.50105,0.91557,0.0
0.36667,0.53627,0.0
0.35842,0.46446,0.0
0.36721,0.5259,0.0
0.34004,0.58368,0.0
0.35265,0.56659,0.0
0.32019,0.12759,0.0
0.30651,0.412,0.0
0.70745,0.80545,0.0
0.74485,0.7731,0.0
0.36568,0.484,0.0
0.28634,0.40485,0.0
0.27594,0.61791,0.0
0.68296,0.65533,0.0
0.71409,0.62977,0.0
0.34051,0.43745,0.0
0.32452,0.42324,0.0
0.32604,0.41165,0.0
0.20939,0.61632,0.0
0.22174,0.62272,0.0
0.40874,0.47685,0.0
0.29651,0.61204,0.0
0.31625,0.60295,0.0
0.45917,0.60112,0.0
0.24361,0.61816,0.0
0.19506,0.59685,0.0
0.03971,0.17322,0.0
0.25478,0.40044,0.0
0.23379,0.39345,0.0
0.22263,0.40032,0.0
0.20291,0.40637,0.0
0.19395,0.39505,0.0
0.0427,0.72199,0.0
0.04069,0.46839,0.0
0.19544,0.42295,0.0
0.47024,0.81959,0.0
0.68814,0.43694,0.0
0.65904,0.46061,0.0
0.64891,0.42155,0.0
0.62551,0.45261,0.0
0.68199,0.39888,0.0
0.95807,0.57605,0.0
0.91786,0.55005,0.0
0.91589,0.50397,0.0
0.87321,0.52898,0.0
0.87438,0.4834,0.0
0.91577,0.45474,0.0
0.46445,0.52256,0.0
0.54531,0.22469,0.0
0.15676,0.45208,0.0
0.37152,0.78533,0.0
0.17189,0.57547,0.0
0.16731,0.58596,0.0
0.05702,0.53831,0.0
0.37896,0.52169,0.0
0.42349,0.95385,0.0
0.52349,0.04243,0.0
0.49985,0.08204,0.0
0.57234,0.04345,0.0
0.59567,0.08828,0.0
0.47639,0.58609,0.0
0.47181,0.56315,0.0
0.45263,0.57743,0.0
0.17948,0.43702,0.0
0.15796,0.54651,0.0
0.61581,0.24868,0.0
0.67102,0.0428,0.0
0.72772,0.05172,0.0
0.69862,0.55006,0.0
0.16704,0.56572,0.0
0.16193,0.46319,0.0
0.42118,0.63174,0.0
0.15133,0.51542,0.0
0.15448,0.53634,0.0
0.72315,0.93247,0.0
0.95788,0.4263,0.0
0.91018,0.40448,0.0
0.95786,0.47688,0.0
0.37072,0.46508,0.0
0.53143,0.5389,0.0
0.28299,0.62556,0.0
0.72039,0.22321,0.0
0.72714,0.26712,0.0
0.69693,0.51034,0.0
0.42182,0.2461,0.0
0.55318,0.26336,0.0
0.81286,0.71479,0.0
0.309,0.69202,0.0
0.12908,0.95803,0.0
0.3998,0.76899,0.0
0.12791,0.04557,0.0
0.1313,0.49233,0.0
0.78844,0.78949,0.0
0.3863,0.64035,0.0
0.50104,0.87306,0.0
0.82526,0.95757,0.0
0.85281,0.91665,0.0
0.90087,0.91684,0.0
0.92489,0.95753,0.0
0.92847,0.66731,0.0
0.2627,0.21441,0.0
0.92517,0.0475,0.0
0.62021,0.66594,0.0
0.59036,0.62151,0.0
0.14974,0.92043,0.0
0.15471,0.48361,0.0
0.15135,0.50471,0.0
0.14048,0.51103,0.0
0.14281,0.77571,0.0
0.1837,0.41867,0.0
0.44219,0.84526,0.0
0.47941,0.48334,0.0
0.8264,0.04114,0.0
0.59913,0.13497,0.0
0.9123,0.7928,0.0
0.578,0.31944,0.0
0.91976,0.25743,0.0
0.5844,0.94744,0.0
0.37783,0.35549,0.0
0.83756,0.22744,0.0
0.38817,0.23231,0.0
0.03812,0.38398,0.0
0.90294,0.12346,0.0
0.54641,0.72202,0.0
0.16847,0.43488,0.0
0.54373,0.08127,0.0
0.21703,0.8149,0.0
0.76333,0.90548,0.0
0.43461,0.2787,0.0
0.77932,0.12203,0.0
0.95748,0.17796,0.0
0.53545,0.8499,0.0
0.78584,0.40345,0.0
0.18615,0.7997,0.0
0.66344,0.49529,0.0
0.7,0.2966,0.0
0.39206,0.62277,0.0
0.64946,0.38222,0.0
0.67722,0.95885,0.0
0.69049,0.25239,0.0
0.67439,0.58126,0.0
0.91718,0.59409,0.0
0.79683,0.48096,0.0
0.83223,0.46083,0.0
0.78119,0.36383,0.0
0.3579,0.57692,0.0
0.62083,0.70648,0.0
0.80615,0.55691,0.0
0.84641,0.57072,0.0
0.35044,0.0819,0.0
0.30993,0.08812,0.0
0.23261,0.40522,0.0
0.84245,0.27027,0.0
0.59241,0.41749,0.0
0.19506,0.60884,0.0
0.35912,0.5569,0.0
0.14576,0.47482,0.0
0.55279,0.34145,0.0
0.63497,0.8185,0.0
0.87248,0.43975,0.0
0.83604,0.49723,0.0
0.04269,0.50795,0.0
0.3833,0.41877,0.0
0.04075,0.92381,0.0
0.04013,0.07625,0.0
0.08461,0.09998,0.0
0.35898,0.75949,0.0
0.95405,0.92021,0.0
0.51232,0.65277,0.0
0.29425,0.39716,0.0
0.96081,0.07699,0.0
0.4204,0.57315,0.0
0.37309,0.45371,0.0
0.31555,0.16901,0.0
0.4565,0.41183,0.0
0.25547,0.82722,0.0
0.39594,0.72769,0.0
0.58994,0.58503,0.0
0.49562,0.32605,0.0
0.22234,0.61178,0.0
0.46755,0.16394,0.0
0.51537,0.24647,0.0
0.54522,0.30449,0.0
0.64157,0.08275,0.0
0.41305,0.37374,0.0
0.18833,0.9101,0.0
0.40703,0.27276,0.0
0.26543,0.40161,0.0
0.44121,0.59245,0.0
0.3928,0.45833,0.0
0.29077,0.7847,0.0
0.35362,0.87541,0.0
0.60506,0.50653,0.0
0.25373,0.71789,0.0
0.67995,0.61791,0.0
0.32496,0.68213,0.0
0.56813,0.7017,0.0
0.24354,0.32353,0.0
0.35872,0.25473,0.0
0.45847,0.92035,0.0
0.37388,0.47675,0.0
0.54474,0.61282,0.0
0.41357,0.71243,0.0
0.43806,0.72076,0.0
0.21068,0.12648,0.0
0.35928,0.3489,0.0
0.11403,0.76475,0.0
0.4574,0.4528,0.0
0.43254,0.15245,0.0
0.34401,0.42628,0.0
0.06967,0.40264,0.0
0.07855,0.24482,0.0
0.08004,0.8594,0.0
0.07946,0.90343,0.0
0.08339,0.77741,0.0
0.29402,0.62234,0.0
0.07662,0.19768,0.0
0.96026,0.27828,0.0
0.35284,0.64672,0.0
0.2027,0.67479,0.0
0.46147,0.48999,0.0
0.30393,0.92347,0.0
0.41306,0.49007,0.0
0.95989,0.33052,0.0
0.63148,0.48447,0.0
0.45166,0.55573,0.0
0.59607,0.44572,0.0
0.21446,0.78013,0.0
0.23844,0.68235,0.0
0.42371,0.60716,0.0
0.67457,0.83215,0.0
0.32416,0.21338,0.0
