x,y,z
0.59801,0.65169,0.0
0.58194,0.67653,0.0
0.61222,0.67921,0.0
0.59513,0.70545,0.0
0.62719,0.70839,0.0
0.60769,0.7383,0.0
0.5757,0.73567,0.0
0.64236,0.73876,0.0
0.66157,0.71001,0.0
0.67573,0.74217,0.0
0.69758,0.71123,0.0
0.71271,0.74552,0.0
0.73545,0.71212,0.0
0.75284,0.74717,0.0
0.62509,0.77203,0.0
0.77445,0.71403,0.0
0.75676,0.67902,0.0
0.72933,0.7811,0.0
0.77115,0.78285,0.0
0.79557,0.68084,0.0
0.7768,0.647,0.0
0.32262,0.16863,0.0
0.35128,0.17316,0.0
0.18828,0.33054,0.0
0.29624,0.16524,0.0
0.65404,0.5638,0.0
0.16872,0.35669,0.0
0.34222,0.21873,0.0
0.20395,0.78889,0.0
0.1888,0.75353,0.0
0.4609,0.63567,0.0
0.74846,0.81697,0.0
0.79044,0.82065,0.0
0.73912,0.64495,0.0
0.7582,0.61471,0.0
0.79567,0.61498,0.0
0.778,0.58557,0.0
0.81361,0.58373,0.0
0.79075,0.55276,0.0
0.83153,0.55228,0.0
0.81553,0.52035,0.0
0.81461,0.71622,0.0
0.33554,0.72117,0.0
0.35085,0.76154,0.0
0.32839,0.79665,0.0
0.36832,0.79815,0.0
0.39024,0.76424,0.0
0.40781,0.80003,0.0
0.42963,0.76642,0.0
0.44717,0.80176,0.0
0.38682,0.83439,0.0
0.8332,0.61231,0.0
0.15445,0.32517,0.0
0.34103,0.14581,0.0
0.36944,0.15112,0.0
0.37891,0.17718,0.0
0.396,0.15707,0.0
0.40659,0.18349,0.0
0.41992,0.1637,0.0
0.43503,0.23269,0.0
0.41395,0.13872,0.0
0.4398,0.14892,0.0
0.38949,0.20159,0.0
0.43234,0.11961,0.0
0.45897,0.12672,0.0
0.46664,0.15246,0.0
0.48458,0.1342,0.0
0.22237,0.82816,0.0
0.17737,0.82332,0.0
0.49033,0.15826,0.0
0.50836,0.14162,0.0
0.46801,0.76891,0.0
0.48646,0.80373,0.0
0.51254,0.16753,0.0
0.70678,0.81355,0.0
0.45079,0.73461,0.0
0.74117,0.58586,0.0
0.46352,0.83788,0.0
0.50522,0.83922,0.0
0.85242,0.5211,0.0
0.83489,0.48746,0.0
0.76665,0.85634,0.0
0.18234,0.38839,0.0
0.14796,0.38472,0.0
0.16329,0.41731,0.0
0.8738,0.55744,0.0
0.77858,0.51469,0.0
0.53079,0.14892,0.0
0.53547,0.17058,0.0
0.52714,0.12518,0.0
0.42811,0.18578,0.0
0.12725,0.4138,0.0
0.14328,0.44724,0.0
0.45227,0.09703,0.0
0.68448,0.11543,0.0
0.48751,0.73709,0.0
0.81058,0.8595,0.0
0.83378,0.82347,0.0
0.55185,0.15533,0.0
0.55564,0.17877,0.0
0.52644,0.80386,0.0
0.54589,0.84043,0.0
0.47435,0.17415,0.0
0.52455,0.87587,0.0
0.68013,0.68116,0.0
0.57212,0.16232,0.0
0.57615,0.18255,0.0
0.85604,0.86276,0.0
0.36017,0.12162,0.0
0.32842,0.11602,0.0
0.56663,0.87659,0.0
0.58752,0.84137,0.0
0.60878,0.87708,0.0
0.32805,0.66017,0.0
0.87321,0.4906,0.0
0.85407,0.45577,0.0
0.81772,0.45478,0.0
0.83573,0.42385,0.0
0.87282,0.42415,0.0
0.85352,0.39169,0.0
0.89184,0.391,0.0
0.87157,0.35862,0.0
0.47122,0.70504,0.0
0.43638,0.70175,0.0
0.50564,0.707,0.0
0.11251,0.38145,0.0
0.56387,0.19636,0.0
0.58007,0.20073,0.0
0.83609,0.68133,0.0
0.85605,0.71791,0.0
0.87898,0.68202,0.0
0.26615,0.83081,0.0
0.24161,0.86799,0.0
0.28635,0.87063,0.0
0.52204,0.18497,0.0
0.63023,0.84125,0.0
0.65117,0.87771,0.0
0.2612,0.90826,0.0
0.63269,0.652,0.0
0.08833,0.4113,0.0
0.17959,0.45108,0.0
0.15933,0.48065,0.0
0.19581,0.48435,0.0
0.17579,0.51453,0.0
0.13761,0.51208,0.0
0.15537,0.54741,0.0
0.115,0.54464,0.0
0.13376,0.58171,0.0
0.19449,0.54844,0.0
0.83506,0.35907,0.0
0.85162,0.32669,0.0
0.88042,0.82485,0.0
0.56772,0.21158,0.0
0.58351,0.21679,0.0
0.59614,0.20602,0.0
0.5994,0.22259,0.0
0.61252,0.21157,0.0
0.61504,0.22853,0.0
0.60148,0.24122,0.0
0.61725,0.24583,0.0
0.17544,0.29914,0.0
0.14126,0.29154,0.0
0.16306,0.26388,0.0
0.12668,0.25638,0.0
0.14982,0.22622,0.0
0.11563,0.31957,0.0
0.63041,0.23516,0.0
0.6321,0.25191,0.0
0.61931,0.26168,0.0
0.63337,0.2681,0.0
0.62151,0.27729,0.0
0.63451,0.28405,0.0
0.64745,0.27489,0.0
0.64825,0.29108,0.0
0.63503,0.2998,0.0
0.64862,0.30711,0.0
0.63545,0.31504,0.0
0.64903,0.32272,0.0
0.63574,0.33009,0.0
0.64925,0.33818,0.0
0.63382,0.34565,0.0
0.64922,0.35364,0.0
0.6329,0.36219,0.0
0.64939,0.36949,0.0
0.63528,0.37812,0.0
0.66331,0.34575,0.0
0.65029,0.38567,0.0
0.63626,0.39374,0.0
0.62187,0.38668,0.0
0.62211,0.40191,0.0
0.63615,0.40973,0.0
0.62189,0.41738,0.0
0.60846,0.40943,0.0
0.60786,0.42451,0.0
0.63609,0.42641,0.0
0.59556,0.41612,0.0
0.59443,0.43105,0.0
0.60703,0.43972,0.0
0.59296,0.4467,0.0
0.58092,0.43688,0.0
0.57872,0.45259,0.0
0.59147,0.46246,0.0
0.57657,0.46908,0.0
0.56215,0.45761,0.0
0.56123,0.47506,0.0
0.54804,0.46595,0.0
0.54626,0.48155,0.0
0.53327,0.47167,0.0
0.53121,0.48755,0.0
0.51806,0.47766,0.0
0.51586,0.494,0.0
0.50253,0.48368,0.0
0.50023,0.50056,0.0
0.48645,0.48983,0.0
0.52968,0.50414,0.0
0.48402,0.50739,0.0
0.47007,0.49623,0.0
0.47268,0.47882,0.0
0.45642,0.48504,0.0
0.45922,0.46818,0.0
0.44285,0.47402,0.0
0.43978,0.49162,0.0
0.42593,0.47984,0.0
0.4308,0.45956,0.0
0.41271,0.46749,0.0
0.4159,0.44946,0.0
0.39941,0.45589,0.0
0.40247,0.43879,0.0
0.40937,0.48755,0.0
0.38634,0.44454,0.0
0.38935,0.42746,0.0
0.50596,0.4689,0.0
0.59007,0.47963,0.0
0.37324,0.43306,0.0
0.37687,0.41625,0.0
0.5593,0.49094,0.0
0.46772,0.51413,0.0
0.39256,0.41153,0.0
0.38064,0.40051,0.0
0.36482,0.40487,0.0
0.36892,0.38999,0.0
0.35274,0.39341,0.0
0.35923,0.37678,0.0
0.47449,0.46258,0.0
0.46232,0.45298,0.0
0.33996,0.38168,0.0
0.34455,0.36458,0.0
0.53595,0.45566,0.0
0.49846,0.51844,0.0
0.41757,0.43261,0.0
0.36131,0.35904,0.0
0.349,0.34678,0.0
0.33231,0.35198,0.0
0.33718,0.33432,0.0
0.35404,0.3296,0.0
0.34206,0.31695,0.0
0.36101,0.31323,0.0
0.34767,0.30037,0.0
0.36437,0.29628,0.0
0.35277,0.28409,0.0
0.32083,0.32086,0.0
0.36918,0.45101,0.0
0.33526,0.39947,0.0
0.36817,0.28091,0.0
0.35785,0.26779,0.0
0.37514,0.26581,0.0
0.66489,0.37709,0.0
0.38568,0.38565,0.0
0.37104,0.32609,0.0
0.62062,0.3067,0.0
0.36286,0.25153,0.0
0.37981,0.24755,0.0
0.34226,0.2545,0.0
0.66368,0.31243,0.0
0.35547,0.43817,0.0
0.35064,0.45732,0.0
0.36664,0.47159,0.0
0.47594,0.44796,0.0
0.46476,0.43969,0.0
0.45251,0.4431,0.0
0.32105,0.38675,0.0
0.42118,0.09063,0.0
0.64631,0.24265,0.0
0.88875,0.32503,0.0
0.86805,0.29359,0.0
0.83241,0.29511,0.0
0.84727,0.26294,0.0
0.81199,0.26442,0.0
0.82615,0.23219,0.0
0.86196,0.22899,0.0
0.84173,0.19857,0.0
0.80406,0.20178,0.0
0.81968,0.16758,0.0
0.85743,0.16479,0.0
0.78238,0.17178,0.0
0.79754,0.13688,0.0
0.76063,0.1407,0.0
0.77474,0.10636,0.0
0.90604,0.28645,0.0
0.55348,0.67624,0.0
0.89992,0.71822,0.0
0.62344,0.35435,0.0
0.11119,0.21932,0.0
0.13569,0.18772,0.0
0.17601,0.19348,0.0
0.16161,0.1556,0.0
0.20231,0.16137,0.0
0.18777,0.12384,0.0
0.14894,0.11863,0.0
0.22756,0.13062,0.0
0.66513,0.28355,0.0
0.33662,0.28507,0.0
0.09463,0.18085,0.0
0.36835,0.23455,0.0
0.38523,0.23112,0.0
0.39609,0.24356,0.0
0.39984,0.22823,0.0
0.31634,0.40602,0.0
0.91136,0.42407,0.0
0.92594,0.39258,0.0
0.37707,0.2914,0.0
0.5956,0.40148,0.0
0.58395,0.40927,0.0
0.78467,0.89567,0.0
0.74051,0.89117,0.0
0.60577,0.47203,0.0
0.6053,0.48891,0.0
0.58844,0.49674,0.0
0.21637,0.0947,0.0
0.09291,0.57852,0.0
0.11241,0.61592,0.0
0.15338,0.61869,0.0
0.1305,0.65413,0.0
0.07649,0.53716,0.0
0.17394,0.65505,0.0
0.15019,0.69041,0.0
0.10671,0.69041,0.0
0.12737,0.72491,0.0
0.3748,0.30481,0.0
0.83359,0.75303,0.0
0.24077,0.16987,0.0
0.52297,0.73722,0.0
0.49329,0.17953,0.0
0.48012,0.19371,0.0
0.46348,0.18757,0.0
0.25595,0.10413,0.0
0.48748,0.45614,0.0
0.9186,0.67555,0.0
0.44359,0.06481,0.0
0.60888,0.19475,0.0
0.89356,0.64433,0.0
0.63101,0.91512,0.0
0.66339,0.04442,0.0
0.73881,0.11198,0.0
0.53871,0.18912,0.0
0.48829,0.44355,0.0
0.499,0.44995,0.0
0.49977,0.43783,0.0
0.51098,0.44515,0.0
0.40875,0.20271,0.0
0.43186,0.20619,0.0
0.81418,0.10126,0.0
0.47617,0.07615,0.0
0.65132,0.41953,0.0
0.64863,0.43609,0.0
0.6349,0.44472,0.0
0.76752,0.20786,0.0
0.21347,0.90717,0.0
0.54334,0.07705,0.0
0.48973,0.67332,0.0
0.34812,0.0884,0.0
0.31417,0.08289,0.0
0.75846,0.93006,0.0
0.38959,0.25826,0.0
0.36075,0.20076,0.0
0.59996,0.13489,0.0
0.32958,0.42125,0.0
0.74209,0.17615,0.0
0.58987,0.16984,0.0
0.07216,0.37299,0.0
0.66886,0.3967,0.0
0.36583,0.34124,0.0
0.37741,0.35257,0.0
0.37937,0.33821,0.0
0.37418,0.36762,0.0
0.38694,0.36363,0.0
0.60769,0.27158,0.0
0.62723,0.19999,0.0
0.2858,0.29119,0.0
0.29565,0.31674,0.0
0.28253,0.33677,0.0
0.6061,0.25661,0.0
0.08112,0.72824,0.0
0.11023,0.76994,0.0
0.08038,0.81376,0.0
0.05808,0.69286,0.0
0.19457,0.61948,0.0
0.58634,0.23478,0.0
0.5901,0.24686,0.0
0.4049,0.42251,0.0
0.40707,0.40822,0.0
0.41973,0.41815,0.0
0.4317,0.42731,0.0
0.43032,0.44166,0.0
0.43236,0.41365,0.0
0.39619,0.39743,0.0
0.40934,0.39589,0.0
0.80346,0.42551,0.0
0.78561,0.45389,0.0
0.6209,0.32283,0.0
0.62264,0.33656,0.0
0.61203,0.34471,0.0
0.71852,0.35416,0.0
0.69535,0.35236,0.0
0.70496,0.3278,0.0
0.68219,0.33615,0.0
0.60358,0.50807,0.0
0.45443,0.16997,0.0
0.68026,0.38594,0.0
0.60907,0.3943,0.0
0.6099,0.37977,0.0
0.62108,0.37245,0.0
0.62307,0.29198,0.0
0.55624,0.20675,0.0
0.57149,0.13736,0.0
0.38996,0.27313,0.0
0.35394,0.52175,0.0
0.366,0.49613,0.0
0.38029,0.52247,0.0
0.36726,0.54765,0.0
0.39462,0.54505,0.0
0.40296,0.52132,0.0
0.08422,0.25315,0.0
0.52112,0.46326,0.0
0.54576,0.91537,0.0
0.12857,0.81495,0.0
0.10726,0.85601,0.0
0.55507,0.1103,0.0
0.68679,0.28358,0.0
0.79925,0.48465,0.0
0.76654,0.48357,0.0
0.74654,0.50986,0.0
0.75387,0.53911,0.0
0.72437,0.53246,0.0
0.71912,0.50506,0.0
0.58282,0.42282,0.0
0.56985,0.42806,0.0
0.56703,0.44207,0.0
0.55609,0.43181,0.0
0.55388,0.44522,0.0
0.54386,0.43717,0.0
0.56052,0.41964,0.0
0.30067,0.39,0.0
0.79169,0.23588,0.0
0.77998,0.26402,0.0
0.48952,0.47152,0.0
0.94935,0.7201,0.0
0.30969,0.29744,0.0
0.30555,0.33758,0.0
0.47368,0.42473,0.0
0.50124,0.91449,0.0
0.52617,0.42502,0.0
0.52222,0.43633,0.0
0.22486,0.03554,0.0
0.77421,0.04027,0.0
0.444,0.41209,0.0
0.44426,0.42336,0.0
0.46341,0.42162,0.0
0.53622,0.4215,0.0
0.95514,0.42339,0.0
0.45681,0.67507,0.0
0.42431,0.66618,0.0
0.40207,0.69693,0.0
0.38974,0.66538,0.0
0.36741,0.69376,0.0
0.53313,0.5744,0.0
0.52259,0.55238,0.0
0.5459,0.55386,0.0
0.5001,0.55084,0.0
0.53554,0.53467,0.0
0.55683,0.53433,0.0
0.56853,0.55397,0.0
0.483,0.56946,0.0
0.47715,0.54629,0.0
0.95162,0.2792,0.0
0.59265,0.3757,0.0
0.58037,0.39215,0.0
0.40125,0.36612,0.0
0.39566,0.37535,0.0
0.59765,0.36616,0.0
0.39112,0.33613,0.0
0.57406,0.40192,0.0
0.04183,0.27614,0.0
0.31994,0.2483,0.0
0.3935,0.30421,0.0
0.45694,0.56358,0.0
0.44428,0.54208,0.0
0.04277,0.42415,0.0
0.39728,0.35625,0.0
0.60941,0.31486,0.0
0.90356,0.86645,0.0
0.87579,0.90521,0.0
0.92869,0.82434,0.0
0.39175,0.32532,0.0
0.32934,0.46742,0.0
0.81507,0.39146,0.0
0.23139,0.95213,0.0
0.16644,0.9023,0.0
0.12716,0.94159,0.0
0.08318,0.89859,0.0
0.37534,0.63496,0.0
0.60202,0.28304,0.0
0.60721,0.3041,0.0
0.41421,0.73215,0.0
0.04872,0.57678,0.0
0.39546,0.29379,0.0
0.56486,0.23283,0.0
0.40211,0.27334,0.0
0.41294,0.25423,0.0
0.71777,0.67925,0.0
0.69496,0.64629,0.0
0.71896,0.61462,0.0
0.70706,0.58313,0.0
0.686,0.60791,0.0
0.6629,0.63367,0.0
0.55557,0.22726,0.0
0.44414,0.22644,0.0
0.44496,0.21504,0.0
0.45592,0.20978,0.0
0.43361,0.22082,0.0
0.42443,0.22873,0.0
0.44436,0.20037,0.0
0.1935,0.69153,0.0
0.51634,0.21202,0.0
0.52387,0.2056,0.0
0.51233,0.19944,0.0
0.53555,0.2042,0.0
0.33695,0.04742,0.0
0.04746,0.17687,0.0
0.95767,0.17481,0.0
0.91551,0.19726,0.0
0.91895,0.14878,0.0
0.92029,0.10053,0.0
0.91799,0.24511,0.0
0.52405,0.9572,0.0
0.45494,0.91405,0.0
0.4285,0.95562,0.0
0.40426,0.90678,0.0
0.43937,0.87133,0.0
0.3784,0.95387,0.0
0.35472,0.91247,0.0
0.5378,0.70595,0.0
0.75353,0.45318,0.0
0.49697,0.19465,0.0
0.17445,0.58282,0.0
0.2112,0.58072,0.0
0.22957,0.54713,0.0
0.24956,0.58041,0.0
0.26156,0.54293,0.0
0.95854,0.52387,0.0
0.95499,0.57897,0.0
0.91659,0.49593,0.0
0.91797,0.54488,0.0
0.91054,0.58306,0.0
0.87563,0.60417,0.0
0.65131,0.45557,0.0
0.44666,0.45783,0.0
0.20288,0.42207,0.0
0.90263,0.7861,0.0
0.54716,0.51551,0.0
0.56596,0.51747,0.0
0.27166,0.14434,0.0
0.37613,0.72896,0.0
0.50555,0.21136,0.0
0.48425,0.21318,0.0
0.6089,0.36682,0.0
0.07953,0.2997,0.0
0.21126,0.51549,0.0
0.22945,0.48601,0.0
0.12282,0.04204,0.0
0.09389,0.07795,0.0
0.87167,0.04199,0.0
0.81809,0.32721,0.0
0.73516,0.20714,0.0
0.67373,0.84181,0.0
0.65166,0.80443,0.0
0.69394,0.87817,0.0
0.3865,0.09621,0.0
0.59762,0.3863,0.0
0.68846,0.77584,0.0
0.19194,0.23359,0.0
0.378,0.87854,0.0
0.33011,0.87302,0.0
0.4947,0.42773,0.0
0.6072,0.80712,0.0
0.58841,0.77034,0.0
0.55079,0.7616,0.0
0.29422,0.11187,0.0
0.87609,0.95545,0.0
0.55873,0.5763,0.0
0.51304,0.53153,0.0
0.50703,0.76874,0.0
0.36063,0.42116,0.0
0.21697,0.19896,0.0
0.78476,0.38062,0.0
0.60601,0.33609,0.0
0.38224,0.32,0.0
0.52209,0.44964,0.0
0.37549,0.21766,0.0
0.62435,0.49689,0.0
0.31375,0.69403,0.0
0.71134,0.92537,0.0
0.47746,0.43527,0.0
0.39174,0.50025,0.0
0.67646,0.29953,0.0
0.57583,0.22906,0.0
0.48288,0.87446,0.0
0.80169,0.3565,0.0
0.30753,0.83275,0.0
0.19629,0.86492,0.0
0.40118,0.38573,0.0
0.64583,0.68201,0.0
0.74982,0.42368,0.0
0.4794,0.10691,0.0
0.50895,0.08936,0.0
0.16086,0.78501,0.0
0.60635,0.45582,0.0
0.09883,0.50736,0.0
0.28753,0.79466,0.0
0.85534,0.64546,0.0
0.42476,0.83433,0.0
0.82964,0.89723,0.0
0.30707,0.91095,0.0
0.21819,0.64828,0.0
0.58734,0.91324,0.0
0.81545,0.64699,0.0
0.62043,0.95934,0.0
0.08029,0.64996,0.0
0.54021,0.64886,0.0
0.72471,0.8507,0.0
0.79288,0.74992,0.0
0.57242,0.41562,0.0
0.50526,0.42798,0.0
0.6781,0.5758,0.0
0.69805,0.54804,0.0
0.65644,0.59845,0.0
0.21949,0.25602,0.0
0.9235,0.90805,0.0
0.04561,0.07725,0.0
0.96028,0.07674,0.0
0.42723,0.23974,0.0
0.45567,0.43014,0.0
0.72599,0.14362,0.0
0.4236,0.49822,0.0
0.43738,0.51071,0.0
0.91749,0.35437,0.0
0.62187,0.46441,0.0
0.53333,0.44282,0.0
0.42024,0.21419,0.0
0.1224,0.15032,0.0
0.03972,0.92354,0.0
0.66269,0.23325,0.0
0.21606,0.45885,0.0
0.17652,0.0868,0.0
0.27966,0.95418,0.0
0.15105,0.85939,0.0
0.75274,0.07776,0.0
0.28886,0.56767,0.0
0.66823,0.54251,0.0
0.21306,0.39217,0.0
0.61324,0.62719,0.0
0.89155,0.45687,0.0
0.13474,0.35303,0.0
