x,y,z
0.68125,0.19345,0.0
0.59467,0.46507,0.0
0.6208,0.24018,0.0
0.60367,0.22413,0.0
0.60654,0.19895,0.0
0.58151,0.2118,0.0
0.65836,0.17373,0.0
0.58617,0.18386,0.0
0.56219,0.19383,0.0
0.73982,0.7834,0.0
0.70093,0.79215,0.0
0.25814,0.54482,0.0
0.76857,0.6693,0.0
0.56594,0.16786,0.0
0.54389,0.17801,0.0
0.79792,0.69557,0.0
0.7793,0.77265,0.0
0.19682,0.44476,0.0
0.18575,0.47317,0.0
0.16679,0.44828,0.0
0.80837,0.65299,0.0
0.5453,0.15209,0.0
0.52118,0.16607,0.0
0.57619,0.46936,0.0
0.38336,0.67954,0.0
0.4054,0.70219,0.0
0.37376,0.70894,0.0
0.39736,0.73307,0.0
0.36373,0.74043,0.0
0.38666,0.76462,0.0
0.4232,0.75672,0.0
0.35293,0.77302,0.0
0.32917,0.74674,0.0
0.31773,0.78156,0.0
0.29288,0.75247,0.0
0.28098,0.78993,0.0
0.25535,0.76128,0.0
0.37403,0.79982,0.0
0.26758,0.72361,0.0
0.22996,0.73249,0.0
0.21579,0.76843,0.0
0.2423,0.69608,0.0
0.20473,0.70365,0.0
0.21694,0.66801,0.0
0.77415,0.27161,0.0
0.78147,0.23836,0.0
0.80728,0.26231,0.0
0.81576,0.22728,0.0
0.78763,0.20231,0.0
0.52398,0.13548,0.0
0.49888,0.14702,0.0
0.82398,0.1903,0.0
0.7287,0.82372,0.0
0.49502,0.17311,0.0
0.47467,0.15781,0.0
0.60012,0.24775,0.0
0.83795,0.68484,0.0
0.58141,0.45209,0.0
0.59855,0.44742,0.0
0.59055,0.157,0.0
0.47224,0.18606,0.0
0.45274,0.16904,0.0
0.68994,0.1613,0.0
0.66274,0.13979,0.0
0.17954,0.67521,0.0
0.19181,0.63958,0.0
0.16758,0.71306,0.0
0.54154,0.20383,0.0
0.5161,0.25684,0.0
0.15607,0.47927,0.0
0.17798,0.5035,0.0
0.58581,0.43513,0.0
0.60183,0.43026,0.0
0.30713,0.81847,0.0
0.26857,0.82778,0.0
0.66235,0.52943,0.0
0.22235,0.1461,0.0
0.13404,0.4542,0.0
0.14633,0.42157,0.0
0.34081,0.12017,0.0
0.35385,0.14557,0.0
0.79423,0.16423,0.0
0.68813,0.8339,0.0
0.66285,0.80081,0.0
0.50315,0.11153,0.0
0.45361,0.14316,0.0
0.3721,0.12323,0.0
0.71895,0.51847,0.0
0.74833,0.51134,0.0
0.64776,0.8437,0.0
0.62062,0.80589,0.0
0.15437,0.64675,0.0
0.16697,0.61116,0.0
0.12904,0.61765,0.0
0.44965,0.19187,0.0
0.43185,0.17858,0.0
0.492,0.19678,0.0
0.56397,0.45425,0.0
0.55918,0.47329,0.0
0.58729,0.41798,0.0
0.60486,0.41376,0.0
0.59295,0.4027,0.0
0.60862,0.39789,0.0
0.42979,0.19976,0.0
0.41289,0.18782,0.0
0.41127,0.20776,0.0
0.39478,0.19654,0.0
0.39438,0.21804,0.0
0.37738,0.20556,0.0
0.37619,0.22437,0.0
0.31107,0.2026,0.0
0.14615,0.51108,0.0
0.83275,0.15125,0.0
0.54079,0.63818,0.0
0.75543,0.48019,0.0
0.77996,0.50259,0.0
0.78738,0.46911,0.0
0.8134,0.49297,0.0
0.82093,0.45803,0.0
0.80512,0.52783,0.0
0.84082,0.5179,0.0
0.54831,0.46095,0.0
0.54303,0.47653,0.0
0.59682,0.38718,0.0
0.6122,0.38215,0.0
0.60038,0.37149,0.0
0.61538,0.3668,0.0
0.60375,0.35534,0.0
0.62161,0.35083,0.0
0.6075,0.33904,0.0
0.6234,0.33371,0.0
0.61055,0.323,0.0
0.62654,0.37733,0.0
0.61499,0.26156,0.0
0.59624,0.26798,0.0
0.58211,0.25534,0.0
0.85084,0.21535,0.0
0.43351,0.69362,0.0
0.20571,0.17644,0.0
0.18708,0.14636,0.0
0.16921,0.17891,0.0
0.83158,0.55398,0.0
0.86889,0.54392,0.0
0.62969,0.70485,0.0
0.59643,0.71269,0.0
0.25303,0.66111,0.0
0.85341,0.58297,0.0
0.79428,0.56326,0.0
0.60647,0.8509,0.0
0.57794,0.82228,0.0
0.32205,0.22411,0.0
0.62767,0.31681,0.0
0.56466,0.86325,0.0
0.53745,0.83331,0.0
0.54885,0.79479,0.0
0.50993,0.80432,0.0
0.52096,0.76601,0.0
0.49775,0.84242,0.0
0.31068,0.24447,0.0
0.33372,0.24321,0.0
0.32282,0.26098,0.0
0.34115,0.26185,0.0
0.33194,0.27723,0.0
0.14896,0.14639,0.0
0.71765,0.86531,0.0
0.7599,0.85438,0.0
0.20513,0.60734,0.0
0.55428,0.48897,0.0
0.53788,0.49185,0.0
0.52711,0.47967,0.0
0.5218,0.4945,0.0
0.5121,0.48221,0.0
0.50615,0.49685,0.0
0.51632,0.5099,0.0
0.49978,0.51213,0.0
0.49001,0.49906,0.0
0.48338,0.51415,0.0
0.47357,0.50121,0.0
0.4671,0.51596,0.0
0.45809,0.50342,0.0
0.45104,0.51811,0.0
0.44284,0.50586,0.0
0.43448,0.52033,0.0
0.42582,0.50474,0.0
0.41736,0.52241,0.0
0.40727,0.50818,0.0
0.42806,0.53725,0.0
0.47601,0.52684,0.0
0.41384,0.49268,0.0
0.3967,0.49418,0.0
0.38961,0.51034,0.0
0.37984,0.49575,0.0
0.38684,0.48035,0.0
0.37054,0.48156,0.0
0.37769,0.46681,0.0
0.36128,0.46725,0.0
0.35358,0.48271,0.0
0.34458,0.468,0.0
0.35236,0.45293,0.0
0.46501,0.48965,0.0
0.33585,0.45342,0.0
0.34394,0.43881,0.0
0.32739,0.43916,0.0
0.33579,0.42513,0.0
0.31953,0.42479,0.0
0.32706,0.4106,0.0
0.31087,0.41061,0.0
0.32135,0.39543,0.0
0.3019,0.39623,0.0
0.31055,0.38176,0.0
0.61511,0.44011,0.0
0.62044,0.40998,0.0
0.55032,0.12372,0.0
0.57639,0.27339,0.0
0.56488,0.26115,0.0
0.59155,0.28509,0.0
0.56781,0.24573,0.0
0.29689,0.86038,0.0
0.25639,0.87069,0.0
0.5102,0.52621,0.0
0.35876,0.09323,0.0
0.31419,0.27734,0.0
0.32351,0.29277,0.0
0.30606,0.29335,0.0
0.31553,0.3081,0.0
0.29799,0.3092,0.0
0.30871,0.32324,0.0
0.69712,0.12618,0.0
0.66794,0.10378,0.0
0.12997,0.18102,0.0
0.41255,0.16625,0.0
0.34862,0.27689,0.0
0.35713,0.2637,0.0
0.52783,0.52363,0.0
0.33219,0.30657,0.0
0.35174,0.4257,0.0
0.4092,0.53946,0.0
0.41939,0.55547,0.0
0.32589,0.37998,0.0
0.31821,0.36729,0.0
0.30167,0.36731,0.0
0.74856,0.89733,0.0
0.64127,0.32845,0.0
0.11077,0.42711,0.0
0.12423,0.3935,0.0
0.23982,0.52447,0.0
0.1805,0.5764,0.0
0.68889,0.59603,0.0
0.72243,0.57865,0.0
0.55194,0.44651,0.0
0.57317,0.42476,0.0
0.71419,0.18407,0.0
0.47162,0.81274,0.0
0.45857,0.85112,0.0
0.5538,0.25213,0.0
0.59547,0.32931,0.0
0.44772,0.21209,0.0
0.43924,0.55232,0.0
0.37119,0.51277,0.0
0.29032,0.32467,0.0
0.09805,0.46208,0.0
0.8019,0.12413,0.0
0.87718,0.50659,0.0
0.90683,0.53292,0.0
0.39443,0.46421,0.0
0.38407,0.45276,0.0
0.62097,0.7381,0.0
0.15057,0.21433,0.0
0.79526,0.43432,0.0
0.82867,0.42283,0.0
0.80255,0.39903,0.0
0.83613,0.38676,0.0
0.86427,0.41172,0.0
0.88124,0.3732,0.0
0.84477,0.3507,0.0
0.87707,0.3392,0.0
0.33887,0.20393,0.0
0.5754,0.28955,0.0
0.57284,0.68866,0.0
0.74793,0.60845,0.0
0.3363,0.84742,0.0
0.55455,0.23602,0.0
0.54116,0.24512,0.0
0.58259,0.39156,0.0
0.16475,0.3885,0.0
0.13987,0.36108,0.0
0.2273,0.83569,0.0
0.21353,0.87767,0.0
0.1837,0.84481,0.0
0.2436,0.91406,0.0
0.33587,0.48384,0.0
0.82746,0.72407,0.0
0.87184,0.71464,0.0
0.86099,0.75389,0.0
0.87616,0.67039,0.0
0.91574,0.69578,0.0
0.53893,0.451,0.0
0.35319,0.68578,0.0
0.79882,0.29659,0.0
0.63335,0.1164,0.0
0.6382,0.0796,0.0
0.79228,0.8851,0.0
0.80362,0.84221,0.0
0.83689,0.87314,0.0
0.39086,0.23522,0.0
0.63001,0.88597,0.0
0.83323,0.28689,0.0
0.5864,0.30049,0.0
0.60267,0.29662,0.0
0.1163,0.65473,0.0
0.0896,0.62419,0.0
0.10346,0.58583,0.0
0.23067,0.55119,0.0
0.24987,0.57348,0.0
0.51692,0.4662,0.0
0.50266,0.4708,0.0
0.37665,0.24187,0.0
0.60734,0.08903,0.0
0.58748,0.36164,0.0
0.29448,0.41163,0.0
0.38177,0.52715,0.0
0.48388,0.88266,0.0
0.44418,0.89076,0.0
0.41757,0.86035,0.0
0.40358,0.89993,0.0
0.84208,0.11104,0.0
0.87415,0.13943,0.0
0.54936,0.50481,0.0
0.56386,0.72117,0.0
0.53966,0.69653,0.0
0.37816,0.18482,0.0
0.39207,0.09764,0.0
0.63588,0.56177,0.0
0.76377,0.13748,0.0
0.11272,0.21652,0.0
0.13286,0.24961,0.0
0.27815,0.30999,0.0
0.09027,0.18206,0.0
0.28399,0.39535,0.0
0.64594,0.31018,0.0
0.63087,0.29922,0.0
0.66085,0.3246,0.0
0.84735,0.83052,0.0
0.77075,0.09593,0.0
0.36012,0.23326,0.0
0.0718,0.43578,0.0
0.31082,0.35297,0.0
0.3279,0.35352,0.0
0.52174,0.54103,0.0
0.50125,0.54334,0.0
0.31881,0.4538,0.0
0.16909,0.88585,0.0
0.13825,0.85302,0.0
0.15342,0.81058,0.0
0.12478,0.89805,0.0
0.56665,0.50116,0.0
0.29305,0.35303,0.0
0.20563,0.11442,0.0
0.65498,0.72994,0.0
0.09658,0.25107,0.0
0.11597,0.28232,0.0
0.07194,0.28475,0.0
0.154,0.27865,0.0
0.88118,0.86222,0.0
0.32675,0.88738,0.0
0.88606,0.8171,0.0
0.54036,0.53871,0.0
0.09791,0.32105,0.0
0.87101,0.90711,0.0
0.28409,0.36741,0.0
0.2744,0.35097,0.0
0.43344,0.57142,0.0
0.41216,0.57693,0.0
0.51206,0.18836,0.0
0.50715,0.20913,0.0
0.49113,0.21633,0.0
0.50372,0.228,0.0
0.51976,0.22135,0.0
0.51676,0.23683,0.0
0.69384,0.56831,0.0
0.3651,0.52983,0.0
0.53151,0.55706,0.0
0.3459,0.49826,0.0
0.32777,0.50155,0.0
0.89934,0.40638,0.0
0.89288,0.4397,0.0
0.55532,0.55469,0.0
0.56367,0.28204,0.0
0.37685,0.0662,0.0
0.34049,0.06248,0.0
0.56291,0.29325,0.0
0.74005,0.54294,0.0
0.55092,0.26777,0.0
0.10724,0.81825,0.0
0.12217,0.7757,0.0
0.38733,0.25152,0.0
0.88016,0.09664,0.0
0.42805,0.21784,0.0
0.4121,0.2269,0.0
0.06205,0.59291,0.0
0.40346,0.12524,0.0
0.4249,0.10316,0.0
0.91756,0.12774,0.0
0.4862,0.23236,0.0
0.4787,0.22164,0.0
0.46267,0.20331,0.0
0.57063,0.43883,0.0
0.56062,0.42728,0.0
0.56321,0.41456,0.0
0.54284,0.22534,0.0
0.57856,0.40402,0.0
0.32502,0.18307,0.0
0.06467,0.46813,0.0
0.64971,0.2647,0.0
0.20581,0.5237,0.0
0.36433,0.27578,0.0
0.35775,0.28712,0.0
0.37153,0.26477,0.0
0.38343,0.26357,0.0
0.58586,0.37764,0.0
0.57347,0.38297,0.0
0.34219,0.29206,0.0
0.40526,0.24056,0.0
0.05251,0.33063,0.0
0.93209,0.42236,0.0
0.67451,0.06648,0.0
0.53314,0.46447,0.0
0.52544,0.451,0.0
0.68941,0.29821,0.0
0.28728,0.25115,0.0
0.22208,0.50045,0.0
0.08007,0.49983,0.0
0.40259,0.47839,0.0
0.41886,0.47706,0.0
0.42845,0.48821,0.0
0.4328,0.4747,0.0
0.44218,0.48402,0.0
0.44608,0.47254,0.0
0.41028,0.46562,0.0
0.65741,0.45878,0.0
0.34566,0.18333,0.0
0.70385,0.9167,0.0
0.7446,0.94633,0.0
0.07818,0.78301,0.0
0.08727,0.73795,0.0
0.08264,0.863,0.0
0.17524,0.35514,0.0
0.15745,0.33076,0.0
0.59215,0.34451,0.0
0.57845,0.3486,0.0
0.34834,0.30696,0.0
0.34005,0.31848,0.0
0.32563,0.3207,0.0
0.33488,0.33077,0.0
0.32019,0.33746,0.0
0.48392,0.58126,0.0
0.46889,0.56452,0.0
0.44114,0.22633,0.0
0.45265,0.22454,0.0
0.27119,0.43316,0.0
0.36199,0.43805,0.0
0.36925,0.45307,0.0
0.37781,0.44127,0.0
0.36563,0.42541,0.0
0.35981,0.41469,0.0
0.345,0.41301,0.0
0.33927,0.40107,0.0
0.10719,0.36071,0.0
0.64232,0.44179,0.0
0.64678,0.41837,0.0
0.63523,0.46323,0.0
0.66911,0.40921,0.0
0.65264,0.39709,0.0
0.6719,0.38233,0.0
0.65667,0.36417,0.0
0.3871,0.58236,0.0
0.3947,0.5578,0.0
0.16813,0.7657,0.0
0.55863,0.21688,0.0
0.57107,0.30442,0.0
0.58112,0.31372,0.0
0.17224,0.53952,0.0
0.1364,0.5445,0.0
0.22875,0.63448,0.0
0.26273,0.62861,0.0
0.28651,0.65356,0.0
0.29613,0.61961,0.0
0.49666,0.48469,0.0
0.48934,0.47348,0.0
0.49389,0.46248,0.0
0.48065,0.48531,0.0
0.46885,0.47692,0.0
0.58373,0.33492,0.0
0.39036,0.44243,0.0
0.46524,0.45816,0.0
0.43365,0.45504,0.0
0.42453,0.46385,0.0
0.45461,0.45778,0.0
0.51562,0.44381,0.0
0.52454,0.4377,0.0
0.38635,0.43107,0.0
0.37195,0.4146,0.0
0.56508,0.3233,0.0
0.53075,0.72999,0.0
0.50624,0.70345,0.0
0.49637,0.73815,0.0
0.46789,0.7099,0.0
0.46094,0.74575,0.0
0.51727,0.66942,0.0
0.55431,0.40705,0.0
0.3954,0.26209,0.0
0.41243,0.25085,0.0
0.959,0.3257,0.0
0.92006,0.29845,0.0
0.91755,0.2555,0.0
0.95652,0.2273,0.0
0.91572,0.21108,0.0
0.87779,0.27867,0.0
0.37265,0.28463,0.0
0.42809,0.23407,0.0
0.35754,0.31325,0.0
0.35796,0.38651,0.0
0.35536,0.3238,0.0
0.35122,0.34427,0.0
0.95201,0.52517,0.0
0.95858,0.5764,0.0
0.92086,0.60047,0.0
0.35412,0.37608,0.0
0.34405,0.37213,0.0
0.34664,0.3828,0.0
0.34255,0.3608,0.0
0.77351,0.04836,0.0
0.41366,0.44797,0.0
0.27779,0.68684,0.0
0.30871,0.67557,0.0
0.30681,0.71367,0.0
0.54015,0.42277,0.0
0.54219,0.43218,0.0
0.47448,0.04,0.0
0.52257,0.04518,0.0
0.54847,0.07565,0.0
0.48747,0.24458,0.0
0.46562,0.24183,0.0
0.50634,0.25203,0.0
0.45471,0.24199,0.0
0.43427,0.24445,0.0
0.40665,0.60103,0.0
0.07845,0.54904,0.0
0.43345,0.9305,0.0
0.39508,0.94441,0.0
0.48441,0.77507,0.0
0.52516,0.95816,0.0
0.55467,0.90972,0.0
0.59772,0.91644,0.0
0.62696,0.95216,0.0
0.54183,0.27645,0.0
0.52532,0.26251,0.0
0.53564,0.25927,0.0
0.52567,0.24864,0.0
0.29609,0.2782,0.0
0.45862,0.46781,0.0
0.35085,0.24887,0.0
0.58472,0.78235,0.0
0.49263,0.07601,0.0
0.04371,0.17848,0.0
0.1912,0.21451,0.0
0.22515,0.2018,0.0
0.0433,0.725,0.0
0.95756,0.67267,0.0
0.95822,0.72347,0.0
0.17908,0.42011,0.0
0.3711,0.8668,0.0
0.34949,0.39317,0.0
0.31691,0.64481,0.0
0.27111,0.95739,0.0
0.22452,0.95779,0.0
0.35962,0.21452,0.0
0.55617,0.7565,0.0
0.6852,0.32966,0.0
0.405,0.45464,0.0
0.12486,0.04242,0.0
0.1009,0.08042,0.0
0.1501,0.0781,0.0
0.44731,0.78318,0.0
0.43271,0.82181,0.0
0.58453,0.23348,0.0
0.65607,0.60757,0.0
0.87965,0.04817,0.0
0.75367,0.17833,0.0
0.7615,0.44605,0.0
0.45579,0.07758,0.0
0.91659,0.64714,0.0
0.8762,0.62177,0.0
0.83374,0.61842,0.0
0.14244,0.58132,0.0
0.59583,0.31309,0.0
0.66229,0.5748,0.0
0.58439,0.65677,0.0
0.30425,0.46878,0.0
0.96048,0.82302,0.0
0.3871,0.15455,0.0
0.1235,0.94925,0.0
0.87358,0.95614,0.0
0.26112,0.29324,0.0
0.19126,0.32725,0.0
0.64555,0.7656,0.0
0.91903,0.34669,0.0
0.24169,0.6036,0.0
0.43214,0.59479,0.0
0.75973,0.57105,0.0
0.56988,0.39387,0.0
0.56842,0.35509,0.0
0.75236,0.2159,0.0
0.19826,0.37474,0.0
0.56825,0.34468,0.0
0.72156,0.21459,0.0
0.62664,0.15354,0.0
0.43862,0.66495,0.0
0.7332,0.11233,0.0
0.3661,0.29494,0.0
0.17037,0.24769,0.0
0.48371,0.68062,0.0
0.6307,0.18769,0.0
0.91154,0.7474,0.0
0.28929,0.913,0.0
0.73102,0.46175,0.0
0.3646,0.91427,0.0
0.61901,0.03984,0.0
0.36635,0.40541,0.0
0.81213,0.80086,0.0
0.80929,0.36427,0.0
0.77662,0.37574,0.0
0.29893,0.1773,0.0
0.34258,0.71585,0.0
0.60877,0.28025,0.0
0.62877,0.27785,0.0
0.10889,0.14836,0.0
0.50584,0.45949,0.0
0.63009,0.5895,0.0
0.81389,0.32776,0.0
0.81079,0.08208,0.0
0.78302,0.59731,0.0
0.72575,0.14964,0.0
0.52415,0.875,0.0
0.67515,0.87698,0.0
0.33261,0.36875,0.0
0.3398,0.34862,0.0
0.43377,0.72577,0.0
0.78365,0.92892,0.0
0.56204,0.38651,0.0
0.49247,0.56101,0.0
0.50579,0.24177,0.0
0.78778,0.73367,0.0
0.34304,0.22464,0.0
0.74011,0.64432,0.0
0.77058,0.81287,0.0
0.35111,0.35487,0.0
0.77206,0.41112,0.0
0.34149,0.80849,0.0
0.19681,0.91964,0.0
0.91547,0.49366,0.0
0.04669,0.07883,0.0
0.66336,0.6969,0.0
0.07488,0.95768,0.0
0.24308,0.79828,0.0
0.40905,0.79333,0.0
0.14244,0.68638,0.0
0.10446,0.69591,0.0
0.95183,0.92592,0.0
0.57595,0.36091,0.0
0.04503,0.6344,0.0
0.8444,0.25188,0.0
0.32939,0.61883,0.0
