x,y,z
0.21381,0.59095,0.0
0.57155,0.23264,0.0
0.60315,0.34528,0.0
0.59408,0.36393,0.0
0.57435,0.36816,0.0
0.58816,0.38222,0.0
0.56954,0.38719,0.0
0.58283,0.40056,0.0
0.56463,0.40554,0.0
0.57767,0.41865,0.0
0.55984,0.42362,0.0
0.57271,0.43659,0.0
0.55494,0.44162,0.0
0.56778,0.45462,0.0
0.54967,0.45964,0.0
0.56292,0.47297,0.0
0.76363,0.17513,0.0
0.21732,0.69252,0.0
0.73992,0.64757,0.0
0.63672,0.80124,0.0
0.66767,0.7913,0.0
0.60501,0.81072,0.0
0.58059,0.78645,0.0
0.27145,0.40629,0.0
0.24536,0.37721,0.0
0.28367,0.36968,0.0
0.25792,0.33976,0.0
0.2183,0.34756,0.0
0.23128,0.30886,0.0
0.27188,0.30133,0.0
0.24471,0.26968,0.0
0.28563,0.26207,0.0
0.2584,0.23003,0.0
0.29991,0.2223,0.0
0.77942,0.27324,0.0
0.80461,0.26923,0.0
0.40871,0.55927,0.0
0.70404,0.28294,0.0
0.39094,0.72052,0.0
0.41749,0.74723,0.0
0.40836,0.78398,0.0
0.57193,0.82012,0.0
0.19026,0.3168,0.0
0.48165,0.63845,0.0
0.21657,0.23868,0.0
0.54751,0.79526,0.0
0.79597,0.16999,0.0
0.81632,0.19656,0.0
0.73251,0.18083,0.0
0.54455,0.47808,0.0
0.55821,0.49157,0.0
0.57602,0.48652,0.0
0.57165,0.50438,0.0
0.62354,0.65329,0.0
0.19411,0.42342,0.0
0.18189,0.46262,0.0
0.53804,0.82776,0.0
0.58846,0.4997,0.0
0.58445,0.51688,0.0
0.56767,0.52197,0.0
0.5805,0.53379,0.0
0.59759,0.52868,0.0
0.59267,0.54552,0.0
0.60978,0.54074,0.0
0.60522,0.55719,0.0
0.60697,0.63624,0.0
0.62803,0.63117,0.0
0.34001,0.66017,0.0
0.54622,0.41173,0.0
0.6046,0.37686,0.0
0.79511,0.2927,0.0
0.82046,0.28945,0.0
0.597,0.84485,0.0
0.77068,0.29776,0.0
0.66085,0.82453,0.0
0.69486,0.81335,0.0
0.74258,0.14898,0.0
0.70832,0.15571,0.0
0.8078,0.30998,0.0
0.83364,0.31295,0.0
0.79579,0.36649,0.0
0.84653,0.28564,0.0
0.27226,0.18969,0.0
0.31445,0.18223,0.0
0.34152,0.21441,0.0
0.35598,0.17507,0.0
0.18828,0.66248,0.0
0.58308,0.44847,0.0
0.17605,0.70389,0.0
0.62171,0.5519,0.0
0.6187,0.568,0.0
0.63398,0.563,0.0
0.60094,0.57529,0.0
0.8308,0.16442,0.0
0.56219,0.53869,0.0
0.31561,0.2977,0.0
0.87738,0.65181,0.0
0.59485,0.41382,0.0
0.55558,0.37356,0.0
0.59275,0.48295,0.0
0.38242,0.20707,0.0
0.39678,0.16813,0.0
0.35373,0.45568,0.0
0.60387,0.49501,0.0
0.81537,0.60116,0.0
0.79659,0.60923,0.0
0.86253,0.3081,0.0
0.85219,0.33324,0.0
0.62938,0.58095,0.0
0.64818,0.57273,0.0
0.44393,0.77443,0.0
0.43586,0.81071,0.0
0.39828,0.82173,0.0
0.4277,0.84989,0.0
0.53899,0.49715,0.0
0.52423,0.48253,0.0
0.15362,0.432,0.0
0.54141,0.23755,0.0
0.55175,0.20802,0.0
0.51958,0.21378,0.0
0.53043,0.1817,0.0
0.56501,0.17848,0.0
0.42657,0.71142,0.0
0.68666,0.84888,0.0
0.72133,0.83765,0.0
0.72954,0.80153,0.0
0.75603,0.82576,0.0
0.76337,0.78989,0.0
0.79085,0.81415,0.0
0.75076,0.86458,0.0
0.85176,0.1924,0.0
0.87533,0.28102,0.0
0.2865,0.1488,0.0
0.24292,0.15668,0.0
0.53676,0.44399,0.0
0.79825,0.77774,0.0
0.82615,0.80231,0.0
0.8337,0.76514,0.0
0.81943,0.83937,0.0
0.49441,0.18847,0.0
0.50719,0.15317,0.0
0.62501,0.53689,0.0
0.60812,0.32445,0.0
0.62233,0.33912,0.0
0.64351,0.59026,0.0
0.65815,0.58488,0.0
0.65495,0.60087,0.0
0.67069,0.59355,0.0
0.66718,0.61282,0.0
0.68302,0.60674,0.0
0.68645,0.59075,0.0
0.69914,0.60149,0.0
0.87862,0.33012,0.0
0.86545,0.35652,0.0
0.89345,0.352,0.0
0.88248,0.37614,0.0
0.85003,0.56476,0.0
0.14581,0.67186,0.0
0.67795,0.21893,0.0
0.14121,0.4719,0.0
0.3879,0.86098,0.0
0.49535,0.38177,0.0
0.40152,0.68589,0.0
0.86236,0.79039,0.0
0.86953,0.75274,0.0
0.36848,0.2448,0.0
0.13291,0.71442,0.0
0.1643,0.74708,0.0
0.55658,0.76191,0.0
0.79989,0.58974,0.0
0.78276,0.59598,0.0
0.77816,0.61345,0.0
0.76588,0.60102,0.0
0.69566,0.61821,0.0
0.71146,0.61211,0.0
0.71466,0.5961,0.0
0.72671,0.60619,0.0
0.17034,0.50275,0.0
0.12927,0.51248,0.0
0.71886,0.11917,0.0
0.68367,0.12886,0.0
0.75611,0.11433,0.0
0.64573,0.64659,0.0
0.52527,0.77074,0.0
0.31509,0.59631,0.0
0.87017,0.15754,0.0
0.9102,0.3755,0.0
0.89705,0.40017,0.0
0.30904,0.39813,0.0
0.64833,0.5568,0.0
0.31959,0.36366,0.0
0.84179,0.35421,0.0
0.37063,0.13575,0.0
0.41046,0.13147,0.0
0.4072,0.23785,0.0
0.6118,0.61586,0.0
0.59168,0.61933,0.0
0.41761,0.8888,0.0
0.4585,0.87803,0.0
0.60766,0.48018,0.0
0.87244,0.39836,0.0
0.88284,0.41913,0.0
0.15938,0.63209,0.0
0.70853,0.62865,0.0
0.77077,0.75588,0.0
0.35577,0.54909,0.0
0.43546,0.67725,0.0
0.41184,0.65266,0.0
0.45918,0.70074,0.0
0.53315,0.7381,0.0
0.6182,0.49069,0.0
0.61491,0.50409,0.0
0.17746,0.35715,0.0
0.14866,0.32492,0.0
0.16205,0.28496,0.0
0.11841,0.29279,0.0
0.12916,0.25298,0.0
0.83865,0.12303,0.0
0.51898,0.50415,0.0
0.50259,0.48878,0.0
0.35857,0.83167,0.0
0.34729,0.87263,0.0
0.31674,0.8428,0.0
0.30529,0.88489,0.0
0.27068,0.85136,0.0
0.62918,0.32248,0.0
0.63983,0.33704,0.0
0.63465,0.35226,0.0
0.65027,0.35016,0.0
0.65638,0.33519,0.0
0.66584,0.34761,0.0
0.67196,0.33343,0.0
0.64462,0.36544,0.0
0.68343,0.34634,0.0
0.68809,0.3317,0.0
0.67794,0.31872,0.0
0.694,0.31713,0.0
0.70356,0.33005,0.0
0.71001,0.31585,0.0
0.71916,0.32896,0.0
0.72586,0.31446,0.0
0.73498,0.32781,0.0
0.50451,0.74891,0.0
0.8157,0.58196,0.0
0.11268,0.4407,0.0
0.6725,0.16254,0.0
0.64801,0.13733,0.0
0.12282,0.40122,0.0
0.53487,0.52027,0.0
0.85157,0.25326,0.0
0.88845,0.25166,0.0
0.10516,0.68275,0.0
0.73159,0.08527,0.0
0.90968,0.27818,0.0
0.74195,0.31322,0.0
0.75047,0.32663,0.0
0.733,0.29826,0.0
0.75979,0.61992,0.0
0.88826,0.19284,0.0
0.78554,0.58062,0.0
0.15733,0.54326,0.0
0.11664,0.55414,0.0
0.9099,0.59267,0.0
0.47691,0.80133,0.0
0.44519,0.91905,0.0
0.89725,0.77792,0.0
0.88833,0.81827,0.0
0.73022,0.58894,0.0
0.63658,0.17081,0.0
0.65274,0.85985,0.0
0.5093,0.46516,0.0
0.61214,0.14476,0.0
0.62528,0.1103,0.0
0.58554,0.11638,0.0
0.5995,0.0787,0.0
0.12138,0.7586,0.0
0.15234,0.79134,0.0
0.19617,0.78023,0.0
0.18519,0.82428,0.0
0.13955,0.83654,0.0
0.17372,0.87081,0.0
0.83805,0.7252,0.0
0.87286,0.71566,0.0
0.34445,0.39028,0.0
0.35602,0.3542,0.0
0.88461,0.11923,0.0
0.67872,0.88614,0.0
0.64363,0.8975,0.0
0.95225,0.55739,0.0
0.25765,0.11491,0.0
0.21254,0.12357,0.0
0.30158,0.10722,0.0
0.19796,0.16587,0.0
0.16671,0.13176,0.0
0.15298,0.17455,0.0
0.471,0.16027,0.0
0.48312,0.1235,0.0
0.45753,0.19628,0.0
0.52358,0.1131,0.0
0.1273,0.882,0.0
0.80049,0.57256,0.0
0.8158,0.5658,0.0
0.12089,0.13986,0.0
0.6279,0.3666,0.0
0.63845,0.37791,0.0
0.10159,0.33188,0.0
0.92338,0.45333,0.0
0.59846,0.46948,0.0
0.61181,0.46651,0.0
0.48916,0.47231,0.0
0.47877,0.49372,0.0
0.39411,0.2713,0.0
0.8751,0.50008,0.0
0.87502,0.47887,0.0
0.07776,0.29702,0.0
0.81691,0.24458,0.0
0.90334,0.64053,0.0
0.90117,0.67365,0.0
0.68421,0.30335,0.0
0.10455,0.18243,0.0
0.90648,0.32705,0.0
0.19768,0.5299,0.0
0.74175,0.5988,0.0
0.74412,0.5862,0.0
0.84592,0.58789,0.0
0.26041,0.8958,0.0
0.2892,0.92352,0.0
0.8609,0.38011,0.0
0.85261,0.3986,0.0
0.86328,0.41506,0.0
0.86974,0.43404,0.0
0.95899,0.37897,0.0
0.08655,0.52227,0.0
0.07476,0.56315,0.0
0.10464,0.60079,0.0
0.48791,0.90616,0.0
0.82957,0.33897,0.0
0.80466,0.33661,0.0
0.82275,0.35735,0.0
0.83283,0.37042,0.0
0.62598,0.38206,0.0
0.63562,0.39205,0.0
0.62338,0.39635,0.0
0.2869,0.81157,0.0
0.74404,0.34036,0.0
0.77513,0.07663,0.0
0.78633,0.31148,0.0
0.188,0.08676,0.0
0.44669,0.64302,0.0
0.60349,0.45586,0.0
0.61485,0.45343,0.0
0.60828,0.44254,0.0
0.75647,0.2777,0.0
0.89007,0.44053,0.0
0.90845,0.42452,0.0
0.56666,0.72837,0.0
0.74135,0.61486,0.0
0.71894,0.58149,0.0
0.62625,0.50042,0.0
0.62463,0.51282,0.0
0.62399,0.46282,0.0
0.50355,0.24816,0.0
0.63982,0.60603,0.0
0.71784,0.65594,0.0
0.49818,0.86562,0.0
0.53005,0.89328,0.0
0.95551,0.27596,0.0
0.63033,0.29108,0.0
0.5997,0.59613,0.0
0.57732,0.60318,0.0
0.61146,0.36306,0.0
0.70382,0.58462,0.0
0.69149,0.5762,0.0
0.67763,0.57935,0.0
0.66489,0.57036,0.0
0.71222,0.34262,0.0
0.69835,0.34208,0.0
0.63656,0.54752,0.0
0.63845,0.53501,0.0
0.60099,0.39598,0.0
0.42987,0.26011,0.0
0.6488,0.54447,0.0
0.66115,0.55006,0.0
0.23868,0.81173,0.0
0.5119,0.71451,0.0
0.58826,0.43105,0.0
0.35621,0.28198,0.0
0.38351,0.30745,0.0
0.96211,0.67694,0.0
0.61425,0.52561,0.0
0.86071,0.49162,0.0
0.85985,0.50736,0.0
0.69182,0.63564,0.0
0.48368,0.40831,0.0
0.50163,0.42885,0.0
0.51019,0.40328,0.0
0.52129,0.37984,0.0
0.51241,0.35895,0.0
0.53426,0.33959,0.0
0.65815,0.36345,0.0
0.60544,0.42725,0.0
0.60913,0.41191,0.0
0.61967,0.42161,0.0
0.46962,0.66744,0.0
0.37869,0.65998,0.0
0.39068,0.62811,0.0
0.22389,0.86097,0.0
0.58125,0.46729,0.0
0.67462,0.36051,0.0
0.68666,0.35795,0.0
0.87484,0.45528,0.0
0.38464,0.09953,0.0
0.42765,0.08878,0.0
0.26778,0.07389,0.0
0.31167,0.05996,0.0
0.8956,0.46529,0.0
0.49202,0.07867,0.0
0.34806,0.31688,0.0
0.85764,0.08141,0.0
0.77119,0.58544,0.0
0.9252,0.40402,0.0
0.80458,0.744,0.0
0.63107,0.40567,0.0
0.08794,0.84652,0.0
0.68225,0.56543,0.0
0.69585,0.56422,0.0
0.69754,0.19116,0.0
0.79738,0.11016,0.0
0.84772,0.69244,0.0
0.75772,0.33748,0.0
0.76551,0.32657,0.0
0.77025,0.33815,0.0
0.64226,0.67052,0.0
0.6626,0.65962,0.0
0.66406,0.63601,0.0
0.64661,0.51524,0.0
0.63482,0.48604,0.0
0.63507,0.43365,0.0
0.62537,0.43768,0.0
0.64749,0.40375,0.0
0.63751,0.42276,0.0
0.65267,0.52395,0.0
0.66637,0.54044,0.0
0.6749,0.54711,0.0
0.73467,0.76368,0.0
0.70123,0.7791,0.0
0.72347,0.27916,0.0
0.20557,0.9064,0.0
0.66722,0.3797,0.0
0.65806,0.37666,0.0
0.65331,0.39533,0.0
0.9613,0.77814,0.0
0.64693,0.32128,0.0
0.75982,0.64062,0.0
0.3333,0.42633,0.0
0.37058,0.41744,0.0
0.59046,0.75572,0.0
0.60251,0.51212,0.0
0.70357,0.57244,0.0
0.96031,0.17711,0.0
0.72264,0.56908,0.0
0.74523,0.56822,0.0
0.73522,0.35125,0.0
0.72816,0.34054,0.0
0.71285,0.35482,0.0
0.85305,0.54401,0.0
0.83586,0.55003,0.0
0.83977,0.53345,0.0
0.85444,0.52387,0.0
0.5959,0.30271,0.0
0.52754,0.58303,0.0
0.54923,0.57711,0.0
0.53425,0.56011,0.0
0.07982,0.41096,0.0
0.8203,0.38722,0.0
0.80489,0.3726,0.0
0.80602,0.36115,0.0
0.79621,0.35535,0.0
0.75594,0.56731,0.0
0.77643,0.5621,0.0
0.67084,0.55803,0.0
0.76632,0.3554,0.0
0.45097,0.73733,0.0
0.5599,0.09054,0.0
0.52573,0.42376,0.0
0.61898,0.59756,0.0
0.32663,0.25486,0.0
0.51018,0.56209,0.0
0.52221,0.54097,0.0
0.30699,0.63327,0.0
0.34126,0.61926,0.0
0.67644,0.75966,0.0
0.62487,0.04016,0.0
0.58282,0.58338,0.0
0.58777,0.56392,0.0
0.81311,0.54057,0.0
0.82874,0.52514,0.0
0.83953,0.51967,0.0
0.70413,0.74525,0.0
0.80484,0.54751,0.0
0.78637,0.55794,0.0
0.29607,0.43559,0.0
0.86301,0.46642,0.0
0.72694,0.95716,0.0
0.77557,0.95725,0.0
0.80033,0.91852,0.0
0.84792,0.91641,0.0
0.75059,0.91043,0.0
0.87307,0.95681,0.0
0.89568,0.91462,0.0
0.87178,0.87032,0.0
0.91858,0.88121,0.0
0.62391,0.95995,0.0
0.57823,0.95974,0.0
0.83297,0.40425,0.0
0.84215,0.49805,0.0
0.79058,0.63272,0.0
0.47916,0.95248,0.0
0.34769,0.58358,0.0
0.83787,0.4137,0.0
0.84789,0.48723,0.0
0.85042,0.46561,0.0
0.85729,0.45412,0.0
0.474,0.52076,0.0
0.44376,0.22952,0.0
0.42185,0.62115,0.0
0.4003,0.59371,0.0
0.56887,0.62405,0.0
0.03785,0.67429,0.0
0.47245,0.0372,0.0
0.4215,0.20304,0.0
0.68428,0.36704,0.0
0.75831,0.31279,0.0
0.04583,0.72796,0.0
0.29558,0.33442,0.0
0.42358,0.04173,0.0
0.63255,0.45517,0.0
0.66254,0.30663,0.0
0.67173,0.28714,0.0
0.61968,0.47658,0.0
0.95144,0.91973,0.0
0.6003,0.17406,0.0
0.42226,0.95828,0.0
0.05002,0.17941,0.0
0.17583,0.95649,0.0
0.0406,0.82584,0.0
0.54083,0.70525,0.0
0.49105,0.69062,0.0
0.04224,0.07523,0.0
0.08876,0.09599,0.0
0.04216,0.92477,0.0
0.7207,0.04082,0.0
0.36454,0.69411,0.0
0.84583,0.43367,0.0
0.90779,0.73402,0.0
0.48039,0.22209,0.0
0.20635,0.73601,0.0
0.20957,0.49071,0.0
0.32276,0.55962,0.0
0.87653,0.0412,0.0
0.10929,0.80146,0.0
0.51345,0.80354,0.0
0.60785,0.91657,0.0
0.64677,0.62127,0.0
0.56873,0.04639,0.0
0.14486,0.58127,0.0
0.38631,0.45094,0.0
0.11772,0.64044,0.0
0.46684,0.8396,0.0
0.70211,0.91704,0.0
0.33696,0.91559,0.0
0.72845,0.57722,0.0
0.83122,0.57144,0.0
0.10234,0.4822,0.0
0.6367,0.49694,0.0
0.1399,0.09306,0.0
0.20389,0.27779,0.0
0.32955,0.14301,0.0
0.18577,0.20711,0.0
0.74539,0.73675,0.0
0.77449,0.72355,0.0
0.74569,0.35173,0.0
0.49759,0.51151,0.0
0.08191,0.26029,0.0
0.86903,0.22227,0.0
0.09311,0.72516,0.0
0.20592,0.38578,0.0
0.92246,0.24406,0.0
0.04312,0.52567,0.0
0.37879,0.57106,0.0
0.31958,0.46353,0.0
0.20149,0.62637,0.0
0.22898,0.19801,0.0
0.82028,0.69236,0.0
0.24621,0.72206,0.0
0.0394,0.42841,0.0
0.9152,0.15653,0.0
0.55433,0.5097,0.0
0.43433,0.16672,0.0
0.37125,0.79438,0.0
0.37769,0.90079,0.0
0.95282,0.07847,0.0
0.17237,0.04319,0.0
0.38689,0.53904,0.0
0.75009,0.29733,0.0
0.42889,0.58308,0.0
0.41344,0.36882,0.0
0.69953,0.30169,0.0
0.07377,0.04186,0.0
0.07972,0.95222,0.0
0.4255,0.3392,0.0
0.39245,0.34382,0.0
0.31961,0.95864,0.0
0.66016,0.19359,0.0
0.58789,0.70719,0.0
0.08286,0.89994,0.0
0.58313,0.64186,0.0
0.64563,0.07627,0.0
0.81502,0.55209,0.0
0.50154,0.65929,0.0
0.64811,0.38576,0.0
0.78634,0.36203,0.0
0.5317,0.26607,0.0
0.5431,0.14892,0.0
0.63562,0.51478,0.0
0.23825,0.77094,0.0
0.69052,0.08541,0.0
0.60374,0.72962,0.0
0.34178,0.10255,0.0
0.75663,0.58962,0.0
0.67526,0.73227,0.0
0.54273,0.5417,0.0
0.62867,0.8351,0.0
0.67978,0.6244,0.0
0.74814,0.7103,0.0
0.71503,0.87745,0.0
0.55833,0.35338,0.0
0.78645,0.85177,0.0
0.60046,0.23009,0.0
0.58545,0.20344,0.0
0.5639,0.85349,0.0
0.58877,0.88166,0.0
0.55557,0.55662,0.0
0.4667,0.6179,0.0
0.83151,0.3849,0.0
0.90286,0.07915,0.0
0.55156,0.39238,0.0
0.85198,0.66084,0.0
0.85403,0.82682,0.0
0.04035,0.27786,0.0
0.1583,0.91428,0.0
0.56191,0.91895,0.0
0.93082,0.69729,0.0
0.77669,0.1436,0.0
0.83859,0.39461,0.0
0.32971,0.80497,0.0
0.8238,0.88101,0.0
0.23814,0.51588,0.0
0.81595,0.36894,0.0
0.53035,0.46174,0.0
0.16553,0.39377,0.0
0.45208,0.49452,0.0
0.72829,0.21107,0.0
0.049,0.32949,0.0
0.37757,0.38054,0.0
0.62971,0.52467,0.0
0.70343,0.21939,0.0
0.93343,0.35156,0.0
0.66315,0.32305,0.0
0.72633,0.62184,0.0
0.75106,0.5774,0.0
0.76288,0.57597,0.0
