x,y,z
0.24179,0.52685,0.0
0.20436,0.72795,0.0
0.23108,0.75708,0.0
0.2703,0.74925,0.0
0.25855,0.78626,0.0
0.29686,0.77672,0.0
0.20527,0.6286,0.0
0.79802,0.23757,0.0
0.21922,0.79638,0.0
0.71252,0.18707,0.0
0.20463,0.53344,0.0
0.21764,0.49849,0.0
0.255,0.49202,0.0
0.231,0.46355,0.0
0.26786,0.4573,0.0
0.2442,0.42852,0.0
0.19349,0.46922,0.0
0.28115,0.42238,0.0
0.25749,0.39348,0.0
0.29423,0.38779,0.0
0.27095,0.35838,0.0
0.30731,0.3521,0.0
0.28494,0.32194,0.0
0.24733,0.32709,0.0
0.25992,0.29087,0.0
0.29974,0.2852,0.0
0.27434,0.25328,0.0
0.3154,0.2471,0.0
0.23354,0.25953,0.0
0.28922,0.21467,0.0
0.33049,0.20874,0.0
0.35631,0.24107,0.0
0.37143,0.20334,0.0
0.22003,0.39937,0.0
0.39622,0.23537,0.0
0.41155,0.19808,0.0
0.43641,0.22986,0.0
0.45111,0.19291,0.0
0.47587,0.22343,0.0
0.49007,0.1875,0.0
0.42499,0.69288,0.0
0.65349,0.16764,0.0
0.6054,0.77605,0.0
0.51221,0.21742,0.0
0.42828,0.35297,0.0
0.75782,0.85473,0.0
0.24753,0.8264,0.0
0.8406,0.66873,0.0
0.30447,0.17508,0.0
0.26176,0.18151,0.0
0.52723,0.18132,0.0
0.82227,0.26844,0.0
0.30798,0.74105,0.0
0.33275,0.76777,0.0
0.32311,0.80334,0.0
0.36296,0.79061,0.0
0.38807,0.46526,0.0
0.34958,0.82892,0.0
0.38583,0.82017,0.0
0.77716,0.76879,0.0
0.72272,0.78634,0.0
0.37532,0.85511,0.0
0.40981,0.84569,0.0
0.63104,0.23823,0.0
0.17781,0.69798,0.0
0.16423,0.73661,0.0
0.80829,0.30498,0.0
0.8374,0.23155,0.0
0.81138,0.19936,0.0
0.42292,0.16154,0.0
0.81562,0.70445,0.0
0.32721,0.63014,0.0
0.49949,0.25382,0.0
0.2063,0.83725,0.0
0.34286,0.73322,0.0
0.41983,0.81264,0.0
0.4433,0.83655,0.0
0.40298,0.87986,0.0
0.53341,0.24779,0.0
0.23627,0.86867,0.0
0.84601,0.29924,0.0
0.83126,0.3352,0.0
0.6327,0.86435,0.0
0.38162,0.27408,0.0
0.50427,0.15029,0.0
0.54463,0.14525,0.0
0.65402,0.78889,0.0
0.6641,0.72721,0.0
0.6713,0.78094,0.0
0.65794,0.76831,0.0
0.31699,0.41764,0.0
0.70792,0.86839,0.0
0.87611,0.81111,0.0
0.87218,0.84622,0.0
0.83833,0.85925,0.0
0.85132,0.19393,0.0
0.82469,0.16037,0.0
0.87938,0.22642,0.0
0.33849,0.86536,0.0
0.29148,0.48508,0.0
0.27775,0.1427,0.0
0.23382,0.15166,0.0
0.43972,0.32264,0.0
0.3215,0.13443,0.0
0.31946,0.70778,0.0
0.67481,0.7619,0.0
0.86301,0.15807,0.0
0.87894,0.75221,0.0
0.1367,0.70504,0.0
0.12236,0.74569,0.0
0.60717,0.21123,0.0
0.86729,0.8838,0.0
0.8771,0.33187,0.0
0.85463,0.3662,0.0
0.81757,0.37066,0.0
0.83907,0.39953,0.0
0.80505,0.40401,0.0
0.82377,0.42978,0.0
0.79172,0.43429,0.0
0.80995,0.45656,0.0
0.78447,0.46124,0.0
0.79952,0.48003,0.0
0.8245,0.47837,0.0
0.81035,0.50213,0.0
0.83768,0.49951,0.0
0.82417,0.52419,0.0
0.85189,0.5205,0.0
0.84088,0.54317,0.0
0.85038,0.4752,0.0
0.77608,0.48244,0.0
0.76234,0.46619,0.0
0.87469,0.39722,0.0
0.75591,0.48545,0.0
0.74051,0.47254,0.0
0.74825,0.45097,0.0
0.7284,0.45567,0.0
0.72147,0.47376,0.0
0.71015,0.46055,0.0
0.86741,0.54158,0.0
0.76774,0.50007,0.0
0.80316,0.52296,0.0
0.8549,0.56471,0.0
0.83092,0.56629,0.0
0.84297,0.5859,0.0
0.70534,0.47758,0.0
0.69336,0.46524,0.0
0.68921,0.48096,0.0
0.67769,0.46932,0.0
0.68186,0.45312,0.0
0.66546,0.45763,0.0
0.66963,0.44067,0.0
0.65254,0.44573,0.0
0.64958,0.46503,0.0
0.63586,0.45131,0.0
0.63194,0.46815,0.0
0.61937,0.45683,0.0
0.61544,0.47287,0.0
0.60281,0.46186,0.0
0.59885,0.47803,0.0
0.58601,0.46691,0.0
0.58196,0.48336,0.0
0.5687,0.47133,0.0
0.56462,0.48886,0.0
0.55099,0.47652,0.0
0.54694,0.49468,0.0
0.56045,0.50666,0.0
0.54331,0.51257,0.0
0.55633,0.52409,0.0
0.53977,0.5299,0.0
0.52623,0.51844,0.0
0.52293,0.53611,0.0
0.5369,0.54758,0.0
0.52021,0.55373,0.0
0.53366,0.56461,0.0
0.51754,0.57087,0.0
0.53067,0.58149,0.0
0.51485,0.58769,0.0
0.5282,0.59791,0.0
0.50375,0.57758,0.0
0.51222,0.60424,0.0
0.52826,0.61476,0.0
0.50991,0.62107,0.0
0.52319,0.63122,0.0
0.59489,0.49247,0.0
0.50865,0.52425,0.0
0.53221,0.48185,0.0
0.59065,0.44831,0.0
0.57238,0.51854,0.0
0.64232,0.4807,0.0
0.5482,0.55844,0.0
0.53926,0.62784,0.0
0.53607,0.6419,0.0
0.5685,0.53419,0.0
0.49574,0.61017,0.0
0.49291,0.62814,0.0
0.7347,0.43595,0.0
0.88182,0.51529,0.0
0.71555,0.48852,0.0
0.52123,0.64701,0.0
0.53378,0.65685,0.0
0.54352,0.59107,0.0
0.67408,0.48438,0.0
0.65538,0.42848,0.0
0.53777,0.46071,0.0
0.51524,0.46831,0.0
0.68678,0.4356,0.0
0.54846,0.65167,0.0
0.54654,0.66637,0.0
0.53196,0.67264,0.0
0.54513,0.68122,0.0
0.55884,0.67508,0.0
0.55783,0.68953,0.0
0.82129,0.58589,0.0
0.8289,0.60622,0.0
0.81104,0.56902,0.0
0.88084,0.56492,0.0
0.47482,0.31699,0.0
0.74952,0.50246,0.0
0.28989,0.09661,0.0
0.58294,0.52979,0.0
0.62197,0.43749,0.0
0.77379,0.4108,0.0
0.15179,0.66863,0.0
0.52166,0.447,0.0
0.21737,0.18982,0.0
0.18853,0.15691,0.0
0.17197,0.19775,0.0
0.14258,0.16191,0.0
0.52265,0.28092,0.0
0.55543,0.27704,0.0
0.15154,0.77741,0.0
0.51961,0.11239,0.0
0.35297,0.70128,0.0
0.37469,0.72509,0.0
0.32801,0.54763,0.0
0.4994,0.45261,0.0
0.88353,0.29751,0.0
0.47589,0.11704,0.0
0.40638,0.32785,0.0
0.39434,0.35963,0.0
0.37329,0.33533,0.0
0.19219,0.56889,0.0
0.16639,0.53979,0.0
0.15296,0.5769,0.0
0.12631,0.54651,0.0
0.11264,0.58597,0.0
0.14092,0.50772,0.0
0.45108,0.80536,0.0
0.47437,0.82825,0.0
0.46646,0.85975,0.0
0.49852,0.84994,0.0
0.43198,0.78196,0.0
0.49069,0.88316,0.0
0.52359,0.87347,0.0
0.51573,0.90655,0.0
0.55068,0.89767,0.0
0.68828,0.77263,0.0
0.69037,0.75307,0.0
0.12708,0.20604,0.0
0.15554,0.24154,0.0
0.76004,0.51514,0.0
0.57987,0.54344,0.0
0.78442,0.16628,0.0
0.79629,0.12743,0.0
0.75552,0.13359,0.0
0.5704,0.68267,0.0
0.5694,0.6958,0.0
0.55652,0.70377,0.0
0.5715,0.71024,0.0
0.55606,0.71968,0.0
0.57009,0.72796,0.0
0.58405,0.72024,0.0
0.5839,0.73644,0.0
0.59748,0.72854,0.0
0.59765,0.74454,0.0
0.6105,0.73547,0.0
0.51196,0.48898,0.0
0.45812,0.89231,0.0
0.67897,0.87844,0.0
0.19257,0.87867,0.0
0.16342,0.84739,0.0
0.14938,0.88792,0.0
0.45124,0.29184,0.0
0.68463,0.49429,0.0
0.11243,0.24888,0.0
0.14005,0.28515,0.0
0.08834,0.29355,0.0
0.12431,0.32845,0.0
0.17614,0.31925,0.0
0.15415,0.36227,0.0
0.66135,0.74886,0.0
0.64567,0.7556,0.0
0.52919,0.84207,0.0
0.16657,0.12171,0.0
0.85402,0.60566,0.0
0.84225,0.62246,0.0
0.82203,0.62427,0.0
0.36032,0.36659,0.0
0.12164,0.85425,0.0
0.91189,0.72058,0.0
0.22491,0.91189,0.0
0.26789,0.89915,0.0
0.9126,0.82852,0.0
0.1107,0.78592,0.0
0.07938,0.75592,0.0
0.77608,0.51462,0.0
0.46173,0.77467,0.0
0.52913,0.6884,0.0
0.59671,0.71405,0.0
0.58669,0.51589,0.0
0.11225,0.37101,0.0
0.13862,0.40405,0.0
0.09599,0.41323,0.0
0.76965,0.52772,0.0
0.70187,0.89995,0.0
0.67137,0.91252,0.0
0.73497,0.88741,0.0
0.56156,0.10819,0.0
0.58655,0.13991,0.0
0.60367,0.10142,0.0
0.12543,0.4435,0.0
0.08093,0.45338,0.0
0.55492,0.73668,0.0
0.76882,0.09329,0.0
0.59687,0.52659,0.0
0.6755,0.74484,0.0
0.70488,0.76447,0.0
0.70746,0.74659,0.0
0.72049,0.75751,0.0
0.72355,0.74227,0.0
0.73599,0.75175,0.0
0.73743,0.73694,0.0
0.75104,0.74552,0.0
0.7519,0.72839,0.0
0.76644,0.73871,0.0
0.76869,0.72181,0.0
0.78303,0.73253,0.0
0.78501,0.71455,0.0
0.74625,0.78045,0.0
0.80146,0.72326,0.0
0.79732,0.74432,0.0
0.83036,0.89551,0.0
0.54064,0.93278,0.0
0.72644,0.10451,0.0
0.10788,0.67055,0.0
0.47884,0.61662,0.0
0.48086,0.59725,0.0
0.47706,0.63579,0.0
0.49242,0.6473,0.0
0.64898,0.74281,0.0
0.63811,0.74285,0.0
0.63038,0.75719,0.0
0.56764,0.54806,0.0
0.81944,0.54918,0.0
0.79389,0.54053,0.0
0.33317,0.67825,0.0
0.12224,0.12051,0.0
0.5958,0.24601,0.0
0.6198,0.27242,0.0
0.60049,0.51313,0.0
0.60833,0.52238,0.0
0.61361,0.51132,0.0
0.73874,0.49137,0.0
0.73542,0.50501,0.0
0.62225,0.7909,0.0
0.81976,0.68076,0.0
0.80144,0.68867,0.0
0.80231,0.6678,0.0
0.82044,0.65976,0.0
0.80578,0.65093,0.0
0.80137,0.87077,0.0
0.79172,0.91023,0.0
0.5739,0.21863,0.0
0.67053,0.49967,0.0
0.66198,0.48836,0.0
0.58113,0.92495,0.0
0.80391,0.58524,0.0
0.79233,0.57198,0.0
0.80978,0.59975,0.0
0.74429,0.51739,0.0
0.38582,0.69291,0.0
0.7015,0.49332,0.0
0.71303,0.50356,0.0
0.33284,0.08774,0.0
0.36497,0.12207,0.0
0.45995,0.60711,0.0
0.46556,0.58337,0.0
0.44588,0.59091,0.0
0.44913,0.56825,0.0
0.47038,0.56182,0.0
0.91689,0.59728,0.0
0.59148,0.53907,0.0
0.10186,0.90205,0.0
0.09866,0.51658,0.0
0.8539,0.92332,0.0
0.54568,0.57511,0.0
0.56184,0.5695,0.0
0.55782,0.5858,0.0
0.55448,0.60032,0.0
0.54221,0.60578,0.0
0.55356,0.613,0.0
0.19633,0.36197,0.0
0.58648,0.70589,0.0
0.59792,0.70253,0.0
0.86335,0.65197,0.0
0.51611,0.41535,0.0
0.9011,0.91582,0.0
0.2965,0.67661,0.0
0.70351,0.79776,0.0
0.61043,0.71935,0.0
0.62274,0.72578,0.0
0.95878,0.52493,0.0
0.91773,0.50774,0.0
0.9159,0.46684,0.0
0.94784,0.42907,0.0
0.95597,0.37568,0.0
0.91866,0.35157,0.0
0.92684,0.54357,0.0
0.57888,0.50163,0.0
0.51114,0.69851,0.0
0.90356,0.79535,0.0
0.48836,0.42599,0.0
0.57162,0.66758,0.0
0.55935,0.66021,0.0
0.56231,0.64606,0.0
0.55028,0.63742,0.0
0.61212,0.75394,0.0
0.9584,0.72795,0.0
0.51499,0.67811,0.0
0.54337,0.44052,0.0
0.78786,0.6779,0.0
0.7886,0.66455,0.0
0.78484,0.69582,0.0
0.57006,0.40768,0.0
0.59589,0.40214,0.0
0.78557,0.37833,0.0
0.78131,0.95439,0.0
0.45169,0.50478,0.0
0.47075,0.52497,0.0
0.47731,0.49917,0.0
0.67923,0.50728,0.0
0.58122,0.67713,0.0
0.40608,0.71615,0.0
0.39587,0.74443,0.0
0.42674,0.73516,0.0
0.36335,0.6714,0.0
0.37331,0.64203,0.0
0.77149,0.70674,0.0
0.30764,0.05301,0.0
0.79069,0.34159,0.0
0.69602,0.74018,0.0
0.58873,0.55104,0.0
0.71134,0.14297,0.0
0.68737,0.10832,0.0
0.62791,0.48387,0.0
0.63859,0.49449,0.0
0.6255,0.49689,0.0
0.63381,0.50826,0.0
0.64845,0.50431,0.0
0.61232,0.48876,0.0
0.40063,0.78895,0.0
0.14022,0.61378,0.0
0.67529,0.95675,0.0
0.25797,0.94368,0.0
0.6542,0.26459,0.0
0.64254,0.30105,0.0
0.67911,0.29486,0.0
0.61516,0.53156,0.0
0.64375,0.51679,0.0
0.57175,0.61452,0.0
0.78537,0.5272,0.0
0.57814,0.55565,0.0
0.57528,0.56635,0.0
0.95823,0.8262,0.0
0.57169,0.62543,0.0
0.10173,0.62658,0.0
0.07353,0.59981,0.0
0.49066,0.47661,0.0
0.62428,0.52704,0.0
0.62422,0.51613,0.0
0.70633,0.51487,0.0
0.65413,0.51432,0.0
0.53939,0.07562,0.0
0.57469,0.64682,0.0
0.50474,0.82224,0.0
0.57457,0.59406,0.0
0.71646,0.51693,0.0
0.69508,0.72912,0.0
0.33911,0.27873,0.0
0.64649,0.39403,0.0
0.67283,0.39075,0.0
0.68789,0.41134,0.0
0.71283,0.40996,0.0
0.72638,0.38939,0.0
0.77822,0.54246,0.0
0.78771,0.55529,0.0
0.62326,0.71358,0.0
0.6639,0.47413,0.0
0.77859,0.66697,0.0
0.42474,0.26461,0.0
0.77797,0.57366,0.0
0.30384,0.45146,0.0
0.32571,0.47911,0.0
0.31526,0.5165,0.0
0.27742,0.52151,0.0
0.33848,0.44659,0.0
0.35305,0.41456,0.0
0.67498,0.73021,0.0
0.83852,0.64843,0.0
0.42498,0.04195,0.0
0.40064,0.08867,0.0
0.58615,0.42601,0.0
0.65366,0.72476,0.0
0.63366,0.71797,0.0
0.71661,0.72227,0.0
0.32238,0.31542,0.0
0.73507,0.52562,0.0
0.78754,0.63601,0.0
0.42593,0.96076,0.0
0.37648,0.95986,0.0
0.35238,0.92348,0.0
0.50144,0.66452,0.0
0.73578,0.71306,0.0
0.61269,0.41853,0.0
0.63539,0.41733,0.0
0.85872,0.43236,0.0
0.78204,0.58349,0.0
0.55372,0.54238,0.0
0.95237,0.27804,0.0
0.58373,0.75317,0.0
0.53893,0.72677,0.0
0.57061,0.18244,0.0
0.76669,0.55571,0.0
0.75287,0.53939,0.0
0.77434,0.0479,0.0
0.18591,0.27545,0.0
0.55591,0.86457,0.0
0.56078,0.83224,0.0
0.76785,0.68467,0.0
0.75277,0.70025,0.0
0.75676,0.71211,0.0
0.78928,0.49882,0.0
0.77004,0.30722,0.0
0.58039,0.6884,0.0
0.95681,0.2248,0.0
0.71582,0.44235,0.0
0.67393,0.03941,0.0
0.61757,0.04812,0.0
0.04809,0.42101,0.0
0.47256,0.45304,0.0
0.7886,0.62528,0.0
0.79759,0.63207,0.0
0.78767,0.60409,0.0
0.44734,0.08366,0.0
0.04266,0.32135,0.0
0.04348,0.27684,0.0
0.89901,0.43038,0.0
0.16651,0.43683,0.0
0.81744,0.6413,0.0
0.54496,0.30889,0.0
0.57847,0.30514,0.0
0.51171,0.31286,0.0
0.48807,0.28632,0.0
0.36566,0.75831,0.0
0.87454,0.04304,0.0
0.8991,0.08343,0.0
0.95359,0.08083,0.0
0.92536,0.12288,0.0
0.85334,0.08238,0.0
0.29844,0.63905,0.0
0.75542,0.38581,0.0
0.61101,0.30239,0.0
0.5989,0.33077,0.0
0.27511,0.85524,0.0
0.12375,0.95774,0.0
0.04422,0.18226,0.0
0.17485,0.04109,0.0
0.19486,0.08172,0.0
0.42357,0.58396,0.0
0.04345,0.8754,0.0
0.58845,0.88729,0.0
0.61349,0.9143,0.0
0.62765,0.13268,0.0
0.47949,0.66511,0.0
0.04792,0.07878,0.0
0.28583,0.8144,0.0
0.56197,0.63186,0.0
0.04712,0.72225,0.0
0.23926,0.08373,0.0
0.34666,0.16833,0.0
0.63446,0.72986,0.0
0.49298,0.34364,0.0
0.75249,0.92402,0.0
0.61297,0.17206,0.0
0.7557,0.43038,0.0
0.65273,0.09138,0.0
0.54005,0.70944,0.0
0.2827,0.71386,0.0
0.18051,0.39984,0.0
0.91349,0.24561,0.0
0.04139,0.4783,0.0
0.91621,0.20288,0.0
0.58331,0.66692,0.0
0.77332,0.2059,0.0
0.81444,0.83331,0.0
0.56298,0.42982,0.0
0.5604,0.45261,0.0
0.09175,0.16111,0.0
0.46337,0.25806,0.0
0.88214,0.46147,0.0
0.32956,0.38354,0.0
0.3792,0.39399,0.0
0.20135,0.23128,0.0
0.38583,0.16492,0.0
0.50557,0.54247,0.0
0.49341,0.5307,0.0
0.79829,0.60842,0.0
0.09501,0.71395,0.0
0.74005,0.41257,0.0
0.35709,0.47127,0.0
0.95409,0.92152,0.0
0.20596,0.43289,0.0
0.30319,0.92413,0.0
0.21988,0.29768,0.0
0.5997,0.54722,0.0
0.72566,0.72946,0.0
0.7143,0.73309,0.0
0.66374,0.3182,0.0
0.74496,0.71699,0.0
0.24626,0.22168,0.0
0.08301,0.55617,0.0
0.4614,0.15467,0.0
0.23444,0.36148,0.0
0.03688,0.62328,0.0
0.19175,0.76696,0.0
0.29782,0.5501,0.0
0.50726,0.63767,0.0
0.17981,0.50359,0.0
0.75581,0.52814,0.0
0.21766,0.59467,0.0
0.07715,0.95801,0.0
0.66748,0.73771,0.0
0.43428,0.12363,0.0
0.4019,0.92154,0.0
0.87089,0.26426,0.0
0.60382,0.43556,0.0
0.56753,0.58059,0.0
0.07667,0.03959,0.0
0.39856,0.43853,0.0
0.47965,0.79999,0.0
0.52937,0.50072,0.0
0.41604,0.38361,0.0
0.19204,0.66293,0.0
0.63925,0.77541,0.0
0.91387,0.39163,0.0
0.35762,0.54588,0.0
0.86458,0.62624,0.0
0.88514,0.60885,0.0
0.36953,0.44257,0.0
0.55217,0.62483,0.0
0.4707,0.74463,0.0
0.60775,0.69983,0.0
0.31168,0.84208,0.0
0.43743,0.71119,0.0
0.57029,0.96308,0.0
0.48542,0.76212,0.0
0.73716,0.21379,0.0
0.55331,0.80689,0.0
0.69837,0.44732,0.0
0.49938,0.59384,0.0
0.50431,0.56013,0.0
0.48551,0.54927,0.0
