x,y,z
0.23931,0.33774,0.0
0.223,0.54686,0.0
0.22222,0.6931,0.0
0.23484,0.73565,0.0
0.76458,0.55192,0.0
0.73979,0.54478,0.0
0.27812,0.34708,0.0
0.26853,0.30896,0.0
0.2294,0.29771,0.0
0.25901,0.26915,0.0
0.29716,0.2807,0.0
0.28975,0.24034,0.0
0.32606,0.2518,0.0
0.24908,0.22809,0.0
0.28134,0.1987,0.0
0.6029,0.26707,0.0
0.45278,0.74708,0.0
0.49134,0.75563,0.0
0.46341,0.78476,0.0
0.50268,0.79352,0.0
0.52958,0.76376,0.0
0.54179,0.80204,0.0
0.20307,0.47107,0.0
0.41039,0.36996,0.0
0.81947,0.61503,0.0
0.44238,0.4802,0.0
0.63302,0.24029,0.0
0.67303,0.28551,0.0
0.69183,0.81063,0.0
0.58057,0.56468,0.0
0.32747,0.54083,0.0
0.75533,0.52841,0.0
0.78012,0.53113,0.0
0.73372,0.52349,0.0
0.71808,0.53784,0.0
0.71279,0.51823,0.0
0.29783,0.428,0.0
0.69736,0.53253,0.0
0.69265,0.50987,0.0
0.84309,0.58658,0.0
0.23925,0.18573,0.0
0.20674,0.2158,0.0
0.38954,0.62327,0.0
0.67777,0.52656,0.0
0.67264,0.50731,0.0
0.65837,0.52183,0.0
0.65369,0.50212,0.0
0.66718,0.48883,0.0
0.64965,0.48359,0.0
0.63533,0.49654,0.0
0.63165,0.47761,0.0
0.61688,0.49029,0.0
0.6131,0.47118,0.0
0.63034,0.45788,0.0
0.61013,0.45234,0.0
0.62364,0.44005,0.0
0.60639,0.43437,0.0
0.61967,0.42303,0.0
0.60352,0.41712,0.0
0.59312,0.44605,0.0
0.61615,0.40611,0.0
0.60008,0.40019,0.0
0.61414,0.38728,0.0
0.59716,0.38343,0.0
0.58407,0.39594,0.0
0.60894,0.37158,0.0
0.59387,0.36736,0.0
0.60607,0.35666,0.0
0.66299,0.47165,0.0
0.19173,0.72476,0.0
0.20374,0.76772,0.0
0.24785,0.77849,0.0
0.1797,0.68159,0.0
0.40275,0.34064,0.0
0.47526,0.82365,0.0
0.43464,0.81419,0.0
0.71055,0.49857,0.0
0.18128,0.39506,0.0
0.17012,0.35467,0.0
0.2166,0.80976,0.0
0.26064,0.82134,0.0
0.19631,0.17212,0.0
0.86222,0.14298,0.0
0.74838,0.50717,0.0
0.59021,0.35052,0.0
0.60411,0.33946,0.0
0.5976,0.48433,0.0
0.74586,0.19405,0.0
0.61993,0.51007,0.0
0.52919,0.66688,0.0
0.38012,0.3628,0.0
0.27194,0.15626,0.0
0.31403,0.16953,0.0
0.84469,0.21116,0.0
0.79458,0.18836,0.0
0.85425,0.62177,0.0
0.16844,0.80332,0.0
0.56822,0.77227,0.0
0.58052,0.81065,0.0
0.63724,0.42822,0.0
0.42532,0.3189,0.0
0.87728,0.59295,0.0
0.86577,0.55923,0.0
0.57698,0.36216,0.0
0.66572,0.69854,0.0
0.68142,0.5467,0.0
0.7305,0.20515,0.0
0.55428,0.84102,0.0
0.59443,0.84971,0.0
0.16404,0.203,0.0
0.73864,0.11374,0.0
0.65058,0.13275,0.0
0.62331,0.12403,0.0
0.60212,0.14496,0.0
0.59355,0.1152,0.0
0.57097,0.1385,0.0
0.61937,0.36137,0.0
0.14819,0.71382,0.0
0.15338,0.15784,0.0
0.67881,0.47626,0.0
0.57329,0.34403,0.0
0.83057,0.65008,0.0
0.39538,0.31004,0.0
0.42009,0.28819,0.0
0.30508,0.12696,0.0
0.34642,0.14134,0.0
0.29188,0.78895,0.0
0.30764,0.83503,0.0
0.62837,0.39487,0.0
0.22363,0.85973,0.0
0.6743,0.4605,0.0
0.65996,0.45647,0.0
0.67111,0.44384,0.0
0.44715,0.85275,0.0
0.4054,0.84447,0.0
0.13987,0.38482,0.0
0.12867,0.3429,0.0
0.86559,0.65773,0.0
0.84216,0.68729,0.0
0.35382,0.18168,0.0
0.3855,0.15532,0.0
0.39282,0.19241,0.0
0.42258,0.16854,0.0
0.43118,0.20369,0.0
0.4575,0.18139,0.0
0.45028,0.14841,0.0
0.46545,0.21487,0.0
0.48921,0.19494,0.0
0.13488,0.66886,0.0
0.16784,0.63806,0.0
0.68885,0.4643,0.0
0.76415,0.09606,0.0
0.81327,0.12133,0.0
0.55688,0.73511,0.0
0.59403,0.74315,0.0
0.87988,0.69534,0.0
0.85468,0.72665,0.0
0.89477,0.73482,0.0
0.86842,0.76722,0.0
0.74764,0.21241,0.0
0.61753,0.09449,0.0
0.10417,0.70259,0.0
0.44831,0.61667,0.0
0.33547,0.79899,0.0
0.17619,0.24551,0.0
0.12868,0.23335,0.0
0.48833,0.86388,0.0
0.1234,0.62421,0.0
0.15588,0.59483,0.0
0.11339,0.58213,0.0
0.14458,0.55179,0.0
0.56695,0.88128,0.0
0.15152,0.42864,0.0
0.56157,0.10612,0.0
0.53823,0.13072,0.0
0.54984,0.16154,0.0
0.18674,0.12654,0.0
0.7629,0.20363,0.0
0.11643,0.74725,0.0
0.38771,0.27842,0.0
0.36331,0.30097,0.0
0.73398,0.08139,0.0
0.70674,0.10277,0.0
0.38926,0.39112,0.0
0.35703,0.3861,0.0
0.36919,0.41986,0.0
0.34829,0.35502,0.0
0.89946,0.56504,0.0
0.88584,0.53366,0.0
0.85607,0.52791,0.0
0.8729,0.50554,0.0
0.84765,0.50074,0.0
0.86046,0.47799,0.0
0.88752,0.48283,0.0
0.87691,0.45969,0.0
0.83765,0.47855,0.0
0.82512,0.49495,0.0
0.91811,0.59902,0.0
0.9028,0.46206,0.0
0.89119,0.43957,0.0
0.81865,0.473,0.0
0.80506,0.48671,0.0
0.80891,0.5097,0.0
0.76275,0.21987,0.0
0.86809,0.43591,0.0
0.88196,0.4184,0.0
0.90281,0.41904,0.0
0.88969,0.39834,0.0
0.91431,0.39885,0.0
0.90323,0.37977,0.0
0.92753,0.37806,0.0
0.91143,0.3561,0.0
0.73287,0.22419,0.0
0.71762,0.21663,0.0
0.5822,0.70816,0.0
0.6519,0.79985,0.0
0.66241,0.83907,0.0
0.70349,0.8506,0.0
0.67366,0.87983,0.0
0.7166,0.89037,0.0
0.7439,0.85916,0.0
0.49562,0.22441,0.0
0.47343,0.24559,0.0
0.51544,0.20531,0.0
0.19938,0.60925,0.0
0.65479,0.44189,0.0
0.82626,0.76175,0.0
0.83928,0.80189,0.0
0.83063,0.46066,0.0
0.26278,0.11304,0.0
0.29313,0.08306,0.0
0.09712,0.3741,0.0
0.37767,0.1144,0.0
0.31994,0.75636,0.0
0.88209,0.80871,0.0
0.85306,0.84339,0.0
0.55932,0.35668,0.0
0.56259,0.37572,0.0
0.3284,0.37818,0.0
0.77664,0.21295,0.0
0.69294,0.92067,0.0
0.91479,0.48671,0.0
0.5561,0.33683,0.0
0.42014,0.88753,0.0
0.37519,0.87643,0.0
0.60479,0.89174,0.0
0.79153,0.50183,0.0
0.78629,0.48409,0.0
0.41454,0.2573,0.0
0.38442,0.2496,0.0
0.90712,0.85046,0.0
0.71759,0.23195,0.0
0.70483,0.22713,0.0
0.66489,0.43348,0.0
0.92235,0.25572,0.0
0.77379,0.49662,0.0
0.77147,0.48093,0.0
0.78296,0.46849,0.0
0.81059,0.83504,0.0
0.82618,0.87797,0.0
0.94211,0.3544,0.0
0.92729,0.33027,0.0
0.89865,0.33088,0.0
0.91222,0.30828,0.0
0.88731,0.30894,0.0
0.89771,0.28929,0.0
0.87549,0.28966,0.0
0.8851,0.27215,0.0
0.86624,0.27226,0.0
0.87409,0.25492,0.0
0.85342,0.25842,0.0
0.85987,0.23945,0.0
0.84408,0.24251,0.0
0.14323,0.11368,0.0
0.76273,0.06048,0.0
0.88996,0.35075,0.0
0.69358,0.47921,0.0
0.70438,0.4662,0.0
0.15956,0.31323,0.0
0.11917,0.30382,0.0
0.80445,0.67916,0.0
0.68418,0.45065,0.0
0.6967,0.45404,0.0
0.11226,0.15127,0.0
0.51503,0.15502,0.0
0.5061,0.1167,0.0
0.44873,0.29791,0.0
0.85644,0.45432,0.0
0.95658,0.13483,0.0
0.91346,0.12211,0.0
0.82622,0.20298,0.0
0.8025,0.21723,0.0
0.82747,0.22047,0.0
0.3905,0.80067,0.0
0.57532,0.92231,0.0
0.79646,0.47188,0.0
0.70212,0.21172,0.0
0.69005,0.22294,0.0
0.69417,0.23875,0.0
0.67848,0.23404,0.0
0.67326,0.21903,0.0
0.66222,0.23047,0.0
0.66781,0.24683,0.0
0.50578,0.25351,0.0
0.61629,0.71587,0.0
0.6313,0.74708,0.0
0.09978,0.53981,0.0
0.13276,0.50869,0.0
0.08817,0.4945,0.0
0.83382,0.55129,0.0
0.95781,0.47204,0.0
0.62714,0.03734,0.0
0.77686,0.17768,0.0
0.94483,0.09675,0.0
0.65377,0.42819,0.0
0.1767,0.52049,0.0
0.54481,0.37061,0.0
0.54832,0.39013,0.0
0.52769,0.38379,0.0
0.53222,0.40568,0.0
0.55303,0.41227,0.0
0.51045,0.39832,0.0
0.53402,0.43199,0.0
0.55772,0.43472,0.0
0.54607,0.45036,0.0
0.56332,0.45557,0.0
0.54395,0.47314,0.0
0.57356,0.41699,0.0
0.06998,0.57188,0.0
0.63181,0.41123,0.0
0.64234,0.40116,0.0
0.63959,0.38811,0.0
0.6279,0.38068,0.0
0.63891,0.37367,0.0
0.72846,0.50401,0.0
0.74044,0.49024,0.0
0.72386,0.48691,0.0
0.7346,0.47419,0.0
0.74939,0.47756,0.0
0.9603,0.57869,0.0
0.5709,0.32426,0.0
0.68308,0.43863,0.0
0.18005,0.08137,0.0
0.57382,0.47496,0.0
0.5797,0.04334,0.0
0.61657,0.25329,0.0
0.62112,0.27197,0.0
0.60942,0.28502,0.0
0.62635,0.28832,0.0
0.63722,0.27652,0.0
0.61551,0.30072,0.0
0.63094,0.30359,0.0
0.6209,0.31532,0.0
0.60541,0.31321,0.0
0.63665,0.31896,0.0
0.62628,0.32857,0.0
0.63702,0.3314,0.0
0.63098,0.34183,0.0
0.64436,0.30789,0.0
0.59122,0.28185,0.0
0.64284,0.29341,0.0
0.6519,0.28006,0.0
0.64786,0.26643,0.0
0.66022,0.2706,0.0
0.74594,0.46571,0.0
0.95901,0.6243,0.0
0.92398,0.64842,0.0
0.38695,0.91924,0.0
0.34237,0.90872,0.0
0.72016,0.47203,0.0
0.74905,0.22984,0.0
0.76367,0.23405,0.0
0.77524,0.22744,0.0
0.78638,0.2336,0.0
0.63963,0.44321,0.0
0.60737,0.57272,0.0
0.62714,0.55495,0.0
0.64996,0.55952,0.0
0.60241,0.54746,0.0
0.57716,0.53752,0.0
0.54867,0.55351,0.0
0.55182,0.52295,0.0
0.57513,0.51175,0.0
0.66265,0.58247,0.0
0.68987,0.59051,0.0
0.70998,0.57264,0.0
0.51644,0.47248,0.0
0.84956,0.43745,0.0
0.85629,0.42385,0.0
0.83539,0.43773,0.0
0.79155,0.55456,0.0
0.75955,0.90357,0.0
0.64704,0.41477,0.0
0.88698,0.38166,0.0
0.80598,0.46194,0.0
0.04274,0.4746,0.0
0.09404,0.09686,0.0
0.70303,0.44417,0.0
0.67949,0.42201,0.0
0.85156,0.27399,0.0
0.54615,0.69904,0.0
0.57125,0.67117,0.0
0.96476,0.32778,0.0
0.80773,0.5342,0.0
0.72349,0.45204,0.0
0.6513,0.35493,0.0
0.65336,0.33445,0.0
0.65295,0.36553,0.0
0.64701,0.46681,0.0
0.70822,0.48232,0.0
0.71574,0.45917,0.0
0.87478,0.0407,0.0
0.85248,0.07596,0.0
0.8975,0.08131,0.0
0.80436,0.08077,0.0
0.65829,0.38638,0.0
0.6668,0.40565,0.0
0.66091,0.41517,0.0
0.75426,0.45786,0.0
0.77556,0.45799,0.0
0.65605,0.31269,0.0
0.66704,0.29428,0.0
0.65648,0.29317,0.0
0.87235,0.40274,0.0
0.7206,0.04216,0.0
0.58257,0.17069,0.0
0.12093,0.46254,0.0
0.73392,0.24486,0.0
0.797,0.24791,0.0
0.80513,0.24044,0.0
0.81695,0.24633,0.0
0.6952,0.26268,0.0
0.68494,0.25871,0.0
0.67726,0.26637,0.0
0.92137,0.28546,0.0
0.78633,0.45513,0.0
0.47625,0.95713,0.0
0.49675,0.90831,0.0
0.51727,0.72733,0.0
0.44107,0.23657,0.0
0.47548,0.04056,0.0
0.42701,0.04077,0.0
0.45484,0.07651,0.0
0.7034,0.25694,0.0
0.72351,0.24838,0.0
0.89461,0.25347,0.0
0.96148,0.72343,0.0
0.95431,0.77611,0.0
0.75757,0.46746,0.0
0.33711,0.57711,0.0
0.3632,0.54959,0.0
0.35409,0.51498,0.0
0.38837,0.5244,0.0
0.37939,0.49038,0.0
0.39778,0.55792,0.0
0.34567,0.48054,0.0
0.37183,0.45629,0.0
0.40629,0.46901,0.0
0.33777,0.44551,0.0
0.42297,0.53266,0.0
0.43233,0.56313,0.0
0.40831,0.59037,0.0
0.41512,0.50076,0.0
0.34823,0.6149,0.0
0.32052,0.21002,0.0
0.55926,0.49646,0.0
0.65172,0.24195,0.0
0.9153,0.44141,0.0
0.5029,0.07777,0.0
0.32909,0.04913,0.0
0.27697,0.74606,0.0
0.82466,0.26297,0.0
0.83596,0.25699,0.0
0.64167,0.34929,0.0
0.64211,0.36213,0.0
0.68458,0.49401,0.0
0.75693,0.49145,0.0
0.21076,0.65153,0.0
0.84767,0.2851,0.0
0.85811,0.3036,0.0
0.50929,0.37059,0.0
0.04886,0.37319,0.0
0.04253,0.32043,0.0
0.03996,0.67384,0.0
0.80653,0.44857,0.0
0.84727,0.4146,0.0
0.8606,0.39661,0.0
0.29471,0.38669,0.0
0.03758,0.72466,0.0
0.95704,0.38399,0.0
0.46465,0.56808,0.0
0.08556,0.65685,0.0
0.45266,0.91623,0.0
0.30862,0.4678,0.0
0.6555,0.40484,0.0
0.55805,0.19168,0.0
0.56306,0.21804,0.0
0.61328,0.17007,0.0
0.82283,0.95788,0.0
0.71844,0.95952,0.0
0.04208,0.22485,0.0
0.0862,0.19724,0.0
0.86911,0.34444,0.0
0.88076,0.33873,0.0
0.86667,0.32317,0.0
0.2253,0.95475,0.0
0.20021,0.91223,0.0
0.15077,0.91365,0.0
0.17365,0.87274,0.0
0.12545,0.87141,0.0
0.25682,0.90624,0.0
0.09969,0.9178,0.0
0.40183,0.43865,0.0
0.54973,0.64054,0.0
0.32363,0.95693,0.0
0.95568,0.87534,0.0
0.91565,0.90278,0.0
0.30529,0.3165,0.0
0.04113,0.12451,0.0
0.04244,0.82401,0.0
0.08832,0.79326,0.0
0.67986,0.27721,0.0
0.33678,0.099,0.0
0.63333,0.2604,0.0
0.12519,0.95772,0.0
0.81303,0.71902,0.0
0.76424,0.68165,0.0
0.40979,0.08525,0.0
0.33185,0.41209,0.0
0.61377,0.78045,0.0
0.42568,0.7742,0.0
0.87108,0.88569,0.0
0.35944,0.83594,0.0
0.36519,0.76814,0.0
0.41488,0.13097,0.0
0.08299,0.249,0.0
0.21853,0.25706,0.0
0.42039,0.63936,0.0
0.64361,0.53847,0.0
0.4517,0.26779,0.0
0.61163,0.32694,0.0
0.86906,0.3554,0.0
0.86539,0.37737,0.0
0.79257,0.64378,0.0
0.61818,0.34833,0.0
0.37403,0.58553,0.0
0.90847,0.774,0.0
0.6697,0.73751,0.0
0.30334,0.71284,0.0
0.11084,0.41723,0.0
0.91894,0.53673,0.0
0.62227,0.53155,0.0
0.59987,0.52359,0.0
0.16072,0.75647,0.0
0.50491,0.69247,0.0
0.58699,0.33248,0.0
0.58691,0.31366,0.0
0.45262,0.32915,0.0
0.22968,0.1429,0.0
0.76009,0.64882,0.0
0.23344,0.58497,0.0
0.24299,0.62393,0.0
0.08376,0.84488,0.0
0.83031,0.51972,0.0
0.73057,0.8196,0.0
0.18615,0.5654,0.0
0.27226,0.04172,0.0
0.41726,0.7376,0.0
0.86997,0.30414,0.0
0.515,0.83251,0.0
0.75496,0.24169,0.0
0.19992,0.32593,0.0
0.31766,0.50448,0.0
0.51644,0.41887,0.0
0.34217,0.72048,0.0
0.37147,0.33199,0.0
0.63097,0.35394,0.0
0.78427,0.76122,0.0
0.19367,0.433,0.0
0.0796,0.44641,0.0
0.6599,0.66568,0.0
0.64506,0.22351,0.0
0.30018,0.92183,0.0
0.22069,0.09559,0.0
0.60715,0.68226,0.0
0.16237,0.47614,0.0
0.48194,0.27238,0.0
0.33625,0.86673,0.0
0.27042,0.86086,0.0
0.21918,0.50781,0.0
0.50626,0.28211,0.0
0.70773,0.2399,0.0
0.44786,0.50906,0.0
0.92006,0.95296,0.0
0.0743,0.04175,0.0
0.0459,0.92123,0.0
0.12525,0.8237,0.0
0.5996,0.29826,0.0
0.43227,0.45004,0.0
0.63886,0.51676,0.0
0.59541,0.46435,0.0
0.41895,0.39613,0.0
0.48359,0.16592,0.0
0.69368,0.2519,0.0
0.92086,0.69835,0.0
0.6626,0.28391,0.0
0.7136,0.19804,0.0
0.64458,0.91204,0.0
0.0866,0.3319,0.0
0.87079,0.11409,0.0
0.78841,0.22145,0.0
0.79907,0.22871,0.0
0.64413,0.07205,0.0
0.55355,0.31543,0.0
0.59025,0.42744,0.0
0.81581,0.25711,0.0
0.84037,0.45053,0.0
0.52461,0.26999,0.0
0.7015,0.06752,0.0
0.62124,0.82222,0.0
0.60118,0.18919,0.0
0.65653,0.25689,0.0
0.82458,0.43675,0.0
0.72587,0.46251,0.0
0.52467,0.23133,0.0
0.89078,0.15068,0.0
0.86467,0.22072,0.0
0.52683,0.87322,0.0
0.71814,0.13158,0.0
0.58149,0.37818,0.0
0.83074,0.246,0.0
0.37238,0.95855,0.0
0.18848,0.28587,0.0
0.54986,0.07239,0.0
0.67547,0.14194,0.0
0.67282,0.11391,0.0
0.76932,0.46821,0.0
0.68229,0.24756,0.0
0.66328,0.54051,0.0
0.65121,0.39384,0.0
0.76525,0.512,0.0
0.53936,0.90773,0.0
0.53173,0.10074,0.0
0.47361,0.59616,0.0
0.68629,0.42916,0.0
0.80077,0.91208,0.0
0.73746,0.23537,0.0
0.58495,0.0826,0.0
0.76901,0.82796,0.0
0.68552,0.56675,0.0
0.78662,0.24472,0.0
0.82704,0.44709,0.0
0.35653,0.26935,0.0
0.33115,0.29057,0.0
0.83682,0.13397,0.0
0.6679,0.20294,0.0
0.48957,0.38808,0.0
0.36276,0.22568,0.0
0.8817,0.23627,0.0
0.40499,0.22556,0.0
0.56584,0.39676,0.0
0.631,0.65837,0.0
0.813,0.22932,0.0
0.59852,0.50239,0.0
0.79782,0.79631,0.0
0.78787,0.1116,0.0
0.63732,0.68908,0.0
0.17096,0.03939,0.0
0.57874,0.96268,0.0
0.5496,0.23599,0.0
0.63352,0.86577,0.0
0.90092,0.50927,0.0
