x,y,z
0.66807,0.17294,0.0
0.56393,0.1531,0.0
0.662,0.62552,0.0
0.45456,0.81661,0.0
0.42362,0.7927,0.0
0.42898,0.75427,0.0
0.39281,0.76865,0.0
0.39838,0.73038,0.0
0.36192,0.74457,0.0
0.35614,0.78382,0.0
0.32486,0.75868,0.0
0.33136,0.72012,0.0
0.29339,0.73339,0.0
0.30018,0.69441,0.0
0.26195,0.70794,0.0
0.26825,0.66729,0.0
0.25624,0.74955,0.0
0.22992,0.6823,0.0
0.23638,0.64094,0.0
0.32036,0.79913,0.0
0.42389,0.15836,0.0
0.67608,0.14948,0.0
0.69306,0.1715,0.0
0.82151,0.75624,0.0
0.81844,0.79783,0.0
0.19763,0.65639,0.0
0.20427,0.61528,0.0
0.19079,0.69806,0.0
0.54195,0.22763,0.0
0.61104,0.13946,0.0
0.70102,0.14314,0.0
0.71862,0.1629,0.0
0.3106,0.65027,0.0
0.2427,0.59969,0.0
0.21128,0.57415,0.0
0.51881,0.82216,0.0
0.71115,0.18648,0.0
0.73585,0.18121,0.0
0.74324,0.15521,0.0
0.76233,0.1768,0.0
0.75081,0.2018,0.0
0.77942,0.19812,0.0
0.79029,0.17265,0.0
0.80759,0.19542,0.0
0.79332,0.22277,0.0
0.82421,0.21872,0.0
0.81244,0.24353,0.0
0.82039,0.16785,0.0
0.84023,0.24126,0.0
0.82513,0.26784,0.0
0.85404,0.21624,0.0
0.85578,0.26402,0.0
0.84401,0.28861,0.0
0.64847,0.8386,0.0
0.17259,0.58892,0.0
0.17994,0.5481,0.0
0.21834,0.53384,0.0
0.18747,0.50784,0.0
0.22583,0.49559,0.0
0.19532,0.46854,0.0
0.52092,0.23323,0.0
0.81824,0.29143,0.0
0.83281,0.31093,0.0
0.85692,0.30924,0.0
0.41847,0.83239,0.0
0.23503,0.45538,0.0
0.2035,0.42923,0.0
0.53812,0.24791,0.0
0.51848,0.2545,0.0
0.53616,0.26766,0.0
0.51572,0.27404,0.0
0.8555,0.5447,0.0
0.85105,0.57839,0.0
0.15817,0.48154,0.0
0.68244,0.12272,0.0
0.78768,0.2479,0.0
0.80111,0.14259,0.0
0.83317,0.13795,0.0
0.72445,0.69344,0.0
0.15747,0.67175,0.0
0.6603,0.19504,0.0
0.44842,0.29329,0.0
0.15109,0.71349,0.0
0.55547,0.24227,0.0
0.52999,0.28567,0.0
0.51273,0.29194,0.0
0.52601,0.303,0.0
0.50979,0.30906,0.0
0.58916,0.21323,0.0
0.65852,0.72535,0.0
0.52248,0.31999,0.0
0.507,0.32581,0.0
0.51938,0.33665,0.0
0.50385,0.34212,0.0
0.51644,0.35308,0.0
0.50078,0.35859,0.0
0.5132,0.36829,0.0
0.49787,0.37524,0.0
0.51278,0.38478,0.0
0.49473,0.39219,0.0
0.5081,0.40387,0.0
0.49118,0.41009,0.0
0.50549,0.42254,0.0
0.48653,0.42947,0.0
0.50191,0.44118,0.0
0.51981,0.43474,0.0
0.51698,0.45255,0.0
0.5338,0.44608,0.0
0.53104,0.46361,0.0
0.5472,0.45723,0.0
0.54476,0.47449,0.0
0.56072,0.46821,0.0
0.55835,0.48538,0.0
0.5743,0.47861,0.0
0.57186,0.49645,0.0
0.59057,0.48917,0.0
0.528,0.48125,0.0
0.55475,0.50245,0.0
0.4832,0.44858,0.0
0.48141,0.38093,0.0
0.48605,0.3471,0.0
0.58602,0.50758,0.0
0.60326,0.50227,0.0
0.59967,0.51895,0.0
0.58222,0.52616,0.0
0.6166,0.51242,0.0
0.61966,0.49434,0.0
0.63252,0.50559,0.0
0.53574,0.43113,0.0
0.63039,0.5234,0.0
0.64664,0.51595,0.0
0.64853,0.49905,0.0
0.66225,0.50872,0.0
0.52483,0.39832,0.0
0.80758,0.31448,0.0
0.82206,0.33122,0.0
0.31274,0.40786,0.0
0.28606,0.38464,0.0
0.29142,0.34994,0.0
0.25671,0.36271,0.0
0.26278,0.32483,0.0
0.22732,0.33692,0.0
0.23302,0.29859,0.0
0.19495,0.3132,0.0
0.20176,0.27222,0.0
0.23957,0.25802,0.0
0.20903,0.23085,0.0
0.24782,0.21658,0.0
0.21691,0.18906,0.0
0.25769,0.17486,0.0
0.16869,0.2462,0.0
0.66377,0.4925,0.0
0.677,0.50156,0.0
0.6785,0.48605,0.0
0.69156,0.49493,0.0
0.48708,0.13859,0.0
0.88242,0.48665,0.0
0.79728,0.29693,0.0
0.61131,0.85558,0.0
0.64427,0.87818,0.0
0.4337,0.71653,0.0
0.40427,0.69359,0.0
0.57567,0.46137,0.0
0.855,0.77896,0.0
0.85195,0.82232,0.0
0.81354,0.84149,0.0
0.85917,0.73863,0.0
0.22218,0.14466,0.0
0.17482,0.15822,0.0
0.42635,0.39597,0.0
0.80403,0.33481,0.0
0.81144,0.3503,0.0
0.83404,0.34908,0.0
0.82335,0.36772,0.0
0.88052,0.56432,0.0
0.8784,0.59842,0.0
0.84634,0.61249,0.0
0.87515,0.634,0.0
0.79034,0.4744,0.0
0.78973,0.45309,0.0
0.77372,0.46197,0.0
0.77362,0.44424,0.0
0.78927,0.43284,0.0
0.75828,0.45249,0.0
0.71519,0.44205,0.0
0.75719,0.46879,0.0
0.80328,0.36903,0.0
0.26614,0.1311,0.0
0.4504,0.85693,0.0
0.14029,0.56215,0.0
0.74339,0.45966,0.0
0.74104,0.47658,0.0
0.2877,0.20097,0.0
0.25599,0.52163,0.0
0.49411,0.31505,0.0
0.72728,0.46475,0.0
0.7259,0.48326,0.0
0.71296,0.47398,0.0
0.71065,0.11708,0.0
0.11746,0.68574,0.0
0.47318,0.41732,0.0
0.85082,0.86712,0.0
0.50089,0.24308,0.0
0.89561,0.76308,0.0
0.75787,0.43595,0.0
0.81348,0.38556,0.0
0.79475,0.38577,0.0
0.19159,0.35841,0.0
0.15582,0.32832,0.0
0.14824,0.37221,0.0
0.11419,0.34064,0.0
0.91061,0.58343,0.0
0.41253,0.87366,0.0
0.65097,0.48349,0.0
0.49673,0.27905,0.0
0.83812,0.38733,0.0
0.80331,0.40153,0.0
0.78588,0.40071,0.0
0.13225,0.60384,0.0
0.59062,0.68973,0.0
0.67505,0.51808,0.0
0.18483,0.74166,0.0
0.13636,0.75776,0.0
0.17736,0.78672,0.0
0.13637,0.8039,0.0
0.17296,0.83212,0.0
0.21484,0.81518,0.0
0.20982,0.86064,0.0
0.13067,0.84814,0.0
0.25122,0.84195,0.0
0.35101,0.82404,0.0
0.54601,0.28174,0.0
0.12185,0.29898,0.0
0.5075,0.69646,0.0
0.51944,0.13057,0.0
0.68225,0.86004,0.0
0.59673,0.53837,0.0
0.57836,0.54606,0.0
0.84308,0.64871,0.0
0.8128,0.6282,0.0
0.34341,0.24154,0.0
0.5285,0.36305,0.0
0.68954,0.09278,0.0
0.65549,0.10517,0.0
0.43765,0.68067,0.0
0.41001,0.65831,0.0
0.37572,0.67095,0.0
0.38252,0.63528,0.0
0.23148,0.10158,0.0
0.85448,0.16518,0.0
0.86661,0.13398,0.0
0.89211,0.16218,0.0
0.10076,0.57672,0.0
0.81137,0.11096,0.0
0.77866,0.11613,0.0
0.87064,0.66924,0.0
0.56238,0.53245,0.0
0.55817,0.55408,0.0
0.54151,0.53958,0.0
0.10896,0.38638,0.0
0.49696,0.1056,0.0
0.53019,0.09779,0.0
0.46116,0.11455,0.0
0.64468,0.53365,0.0
0.62789,0.54228,0.0
0.80883,0.88512,0.0
0.77276,0.86084,0.0
0.11019,0.53391,0.0
0.13891,0.41481,0.0
0.4411,0.64599,0.0
0.7867,0.37195,0.0
0.5385,0.31394,0.0
0.2472,0.88793,0.0
0.29336,0.86664,0.0
0.28474,0.91526,0.0
0.32615,0.90071,0.0
0.27743,0.42023,0.0
0.074,0.35741,0.0
0.30857,0.25228,0.0
0.61051,0.89002,0.0
0.57284,0.87723,0.0
0.64394,0.91685,0.0
0.79897,0.26499,0.0
0.77853,0.26639,0.0
0.76731,0.25238,0.0
0.75934,0.26889,0.0
0.74933,0.25472,0.0
0.77056,0.28243,0.0
0.75665,0.23876,0.0
0.73648,0.24381,0.0
0.53546,0.56117,0.0
0.55351,0.57616,0.0
0.27428,0.08821,0.0
0.30602,0.12097,0.0
0.94965,0.46168,0.0
0.73801,0.49033,0.0
0.72533,0.50175,0.0
0.5716,0.21845,0.0
0.58602,0.23057,0.0
0.60077,0.22685,0.0
0.74452,0.44526,0.0
0.78951,0.08243,0.0
0.75502,0.08174,0.0
0.73516,0.25857,0.0
0.78853,0.31206,0.0
0.7825,0.3312,0.0
0.4424,0.90149,0.0
0.48553,0.88164,0.0
0.89589,0.84239,0.0
0.88754,0.89404,0.0
0.29819,0.31545,0.0
0.3067,0.44121,0.0
0.09195,0.82083,0.0
0.7319,0.44973,0.0
0.69181,0.48069,0.0
0.67998,0.47373,0.0
0.64206,0.55214,0.0
0.79251,0.35495,0.0
0.77072,0.90465,0.0
0.10635,0.42385,0.0
0.89717,0.72154,0.0
0.5528,0.25871,0.0
0.56967,0.25411,0.0
0.93892,0.74262,0.0
0.56404,0.26825,0.0
0.73877,0.52222,0.0
0.54147,0.29672,0.0
0.55679,0.29142,0.0
0.75734,0.28339,0.0
0.88433,0.52579,0.0
0.91815,0.34795,0.0
0.91806,0.31293,0.0
0.94852,0.28656,0.0
0.90898,0.27914,0.0
0.61395,0.20476,0.0
0.64016,0.20267,0.0
0.65463,0.21472,0.0
0.67194,0.20999,0.0
0.63084,0.21954,0.0
0.66522,0.22437,0.0
0.67968,0.22241,0.0
0.68824,0.2085,0.0
0.69573,0.22277,0.0
0.66478,0.47706,0.0
0.52448,0.4167,0.0
0.53733,0.40797,0.0
0.54938,0.41518,0.0
0.53941,0.39304,0.0
0.65312,0.47081,0.0
0.64141,0.47516,0.0
0.42183,0.30326,0.0
0.44534,0.31818,0.0
0.71224,0.46007,0.0
0.90642,0.65543,0.0
0.78445,0.49834,0.0
0.77726,0.38519,0.0
0.77056,0.39838,0.0
0.77341,0.41433,0.0
0.69475,0.54237,0.0
0.83594,0.68579,0.0
0.86034,0.40579,0.0
0.7449,0.22456,0.0
0.72737,0.23024,0.0
0.73199,0.21243,0.0
0.53324,0.33064,0.0
0.53146,0.34826,0.0
0.67027,0.06878,0.0
0.59706,0.24023,0.0
0.55005,0.4404,0.0
0.56265,0.45154,0.0
0.56561,0.43724,0.0
0.57589,0.44639,0.0
0.58955,0.45501,0.0
0.58907,0.47112,0.0
0.60246,0.46476,0.0
0.60336,0.4782,0.0
0.61457,0.47064,0.0
0.62284,0.56224,0.0
0.24163,0.05758,0.0
0.40913,0.37369,0.0
0.42967,0.3616,0.0
0.47265,0.70144,0.0
0.81868,0.43929,0.0
0.41727,0.45279,0.0
0.44446,0.44021,0.0
0.43956,0.46945,0.0
0.41352,0.48257,0.0
0.43865,0.49523,0.0
0.46257,0.48133,0.0
0.32407,0.95144,0.0
0.4655,0.30976,0.0
0.46767,0.3326,0.0
0.5298,0.38282,0.0
0.54041,0.38,0.0
0.95314,0.57477,0.0
0.96241,0.62355,0.0
0.65117,0.22955,0.0
0.48002,0.54229,0.0
0.48403,0.51735,0.0
0.50527,0.53253,0.0
0.5067,0.50756,0.0
0.48614,0.49155,0.0
0.93257,0.87388,0.0
0.34924,0.64794,0.0
0.35564,0.61289,0.0
0.69216,0.70974,0.0
0.66414,0.69008,0.0
0.6342,0.70107,0.0
0.69572,0.67506,0.0
0.72549,0.65964,0.0
0.69858,0.64222,0.0
0.75646,0.67635,0.0
0.75421,0.64338,0.0
0.78563,0.65475,0.0
0.88706,0.33509,0.0
0.70228,0.46518,0.0
0.63668,0.48914,0.0
0.25274,0.79396,0.0
0.20331,0.91141,0.0
0.70127,0.52241,0.0
0.66788,0.65776,0.0
0.77903,0.29895,0.0
0.27451,0.4574,0.0
0.47502,0.28736,0.0
0.48197,0.25919,0.0
0.46321,0.24314,0.0
0.61171,0.23877,0.0
0.5532,0.36585,0.0
0.62318,0.45225,0.0
0.60428,0.44296,0.0
0.63358,0.45509,0.0
0.62492,0.46309,0.0
0.62701,0.47723,0.0
0.72263,0.87964,0.0
0.95947,0.17617,0.0
0.91717,0.19533,0.0
0.67569,0.45685,0.0
0.55163,0.34454,0.0
0.55803,0.38668,0.0
0.56678,0.40571,0.0
0.55626,0.40513,0.0
0.56204,0.30307,0.0
0.55487,0.3235,0.0
0.76425,0.49638,0.0
0.79256,0.41546,0.0
0.70623,0.25227,0.0
0.70572,0.24186,0.0
0.68653,0.24477,0.0
0.59547,0.43679,0.0
0.57963,0.42281,0.0
0.68608,0.45419,0.0
0.70772,0.44892,0.0
0.44388,0.4124,0.0
0.4492,0.38781,0.0
0.39779,0.91741,0.0
0.62222,0.73619,0.0
0.87399,0.04349,0.0
0.89418,0.08366,0.0
0.85355,0.0779,0.0
0.72489,0.43913,0.0
0.74031,0.42287,0.0
0.57199,0.04581,0.0
0.59959,0.0798,0.0
0.52437,0.03833,0.0
0.76721,0.3341,0.0
0.59543,0.26296,0.0
0.58459,0.2585,0.0
0.65487,0.24153,0.0
0.70782,0.48779,0.0
0.24907,0.55951,0.0
0.27958,0.58449,0.0
0.27465,0.62517,0.0
0.30766,0.6082,0.0
0.3109,0.57056,0.0
0.75813,0.39715,0.0
0.7472,0.41462,0.0
0.75811,0.41555,0.0
0.76829,0.34483,0.0
0.76336,0.38751,0.0
0.7674,0.36613,0.0
0.66544,0.24213,0.0
0.52464,0.95796,0.0
0.54889,0.91643,0.0
0.42538,0.04153,0.0
0.3758,0.04137,0.0
0.40406,0.08265,0.0
0.35286,0.08179,0.0
0.37848,0.11863,0.0
0.03936,0.47707,0.0
0.03819,0.57364,0.0
0.4656,0.74073,0.0
0.61366,0.25203,0.0
0.62438,0.23466,0.0
0.77372,0.04265,0.0
0.28411,0.54591,0.0
0.29788,0.50928,0.0
0.38929,0.60313,0.0
0.3661,0.58316,0.0
0.58001,0.27746,0.0
0.63889,0.66745,0.0
0.86137,0.37649,0.0
0.76204,0.31349,0.0
0.77422,0.31445,0.0
0.63328,0.24377,0.0
0.29782,0.1613,0.0
0.32579,0.18658,0.0
0.33505,0.15105,0.0
0.23996,0.41911,0.0
0.82213,0.59173,0.0
0.76941,0.22015,0.0
0.09131,0.62016,0.0
0.63705,0.2325,0.0
0.04128,0.67658,0.0
0.54156,0.36066,0.0
0.04269,0.726,0.0
0.08593,0.75,0.0
0.67474,0.95773,0.0
0.69575,0.92147,0.0
0.72747,0.62659,0.0
0.75208,0.61292,0.0
0.77857,0.62404,0.0
0.46266,0.45896,0.0
0.37139,0.88943,0.0
0.52638,0.52165,0.0
0.90486,0.1233,0.0
0.57453,0.59057,0.0
0.77223,0.95269,0.0
0.04285,0.22495,0.0
0.08562,0.19979,0.0
0.08667,0.14975,0.0
0.12846,0.17572,0.0
0.13264,0.12786,0.0
0.1833,0.11456,0.0
0.13905,0.07826,0.0
0.08801,0.10062,0.0
0.09022,0.25452,0.0
0.04368,0.12567,0.0
0.12764,0.22239,0.0
0.91476,0.80273,0.0
0.52886,0.8822,0.0
0.2143,0.39352,0.0
0.17539,0.95675,0.0
0.15,0.91351,0.0
0.09766,0.91302,0.0
0.07523,0.95755,0.0
0.77989,0.81671,0.0
0.70486,0.20679,0.0
0.88029,0.94803,0.0
0.68088,0.18997,0.0
0.41479,0.62488,0.0
0.43125,0.95114,0.0
0.0462,0.83296,0.0
0.36863,0.70718,0.0
0.56193,0.41542,0.0
0.56907,0.42505,0.0
0.57675,0.43325,0.0
0.08321,0.04687,0.0
0.27467,0.28222,0.0
0.49887,0.4593,0.0
0.70535,0.50537,0.0
0.44469,0.6123,0.0
0.3193,0.53884,0.0
0.77843,0.34955,0.0
0.87235,0.28518,0.0
0.58984,0.72242,0.0
0.58128,0.83262,0.0
0.03882,0.32747,0.0
0.72366,0.24231,0.0
0.14916,0.52136,0.0
0.16498,0.63022,0.0
0.77326,0.42944,0.0
0.55079,0.12346,0.0
0.84232,0.91297,0.0
0.38744,0.80828,0.0
0.3253,0.3406,0.0
0.96201,0.07655,0.0
0.16294,0.28686,0.0
0.65424,0.45963,0.0
0.50067,0.72842,0.0
0.74415,0.1213,0.0
0.50065,0.21716,0.0
0.56521,0.08909,0.0
0.58569,0.12052,0.0
0.62039,0.10912,0.0
0.34015,0.68345,0.0
0.22359,0.72477,0.0
0.91309,0.4735,0.0
0.90948,0.50791,0.0
0.91566,0.54647,0.0
0.86156,0.50793,0.0
0.61402,0.45867,0.0
0.07728,0.50448,0.0
0.21827,0.76864,0.0
0.48521,0.83858,0.0
0.76996,0.14745,0.0
0.73295,0.26954,0.0
0.17093,0.20374,0.0
0.45,0.07541,0.0
0.04235,0.92691,0.0
0.5154,0.66612,0.0
0.74863,0.79216,0.0
0.33948,0.42707,0.0
0.6815,0.8214,0.0
0.68277,0.61744,0.0
0.7301,0.59766,0.0
0.37636,0.2317,0.0
0.59632,0.55813,0.0
0.5913,0.65781,0.0
0.61631,0.22119,0.0
0.75144,0.42464,0.0
0.55157,0.39492,0.0
0.95996,0.92076,0.0
0.50664,0.91996,0.0
0.90689,0.62043,0.0
0.95551,0.78335,0.0
0.41923,0.12429,0.0
0.55078,0.30559,0.0
0.3924,0.1589,0.0
0.6368,0.07329,0.0
0.82372,0.40376,0.0
0.50914,0.48748,0.0
0.12409,0.64522,0.0
0.78711,0.28194,0.0
0.80916,0.42277,0.0
0.64079,0.63827,0.0
0.55258,0.80882,0.0
0.75291,0.29409,0.0
0.76454,0.29453,0.0
0.66068,0.52542,0.0
0.5771,0.56737,0.0
0.58383,0.24518,0.0
0.61375,0.53068,0.0
0.8007,0.57133,0.0
0.39896,0.57377,0.0
0.46849,0.66991,0.0
0.63709,0.13189,0.0
0.45305,0.14755,0.0
0.82518,0.71841,0.0
0.31945,0.83361,0.0
0.28932,0.77508,0.0
0.33152,0.30682,0.0
0.28458,0.04455,0.0
0.56924,0.51382,0.0
0.56717,0.29419,0.0
0.74379,0.26669,0.0
0.61883,0.96026,0.0
0.50276,0.26197,0.0
0.33593,0.4578,0.0
0.54228,0.49144,0.0
0.5254,0.50029,0.0
0.5365,0.1563,0.0
0.08934,0.86322,0.0
0.11928,0.49518,0.0
0.57607,0.26748,0.0
0.75265,0.58715,0.0
0.38084,0.84837,0.0
0.67169,0.46583,0.0
0.2727,0.95983,0.0
0.72081,0.08694,0.0
0.16728,0.44198,0.0
0.91979,0.23738,0.0
0.88889,0.22019,0.0
0.48381,0.36349,0.0
0.4667,0.37353,0.0
0.49682,0.29838,0.0
0.7408,0.83278,0.0
0.47794,0.3984,0.0
0.84379,0.3301,0.0
0.85918,0.34979,0.0
0.49148,0.33145,0.0
0.46526,0.43848,0.0
0.46932,0.62838,0.0
0.8392,0.19239,0.0
