x,y,z
0.57563,0.81632,0.0
0.62525,0.71836,0.0
0.58641,0.79063,0.0
0.60084,0.81139,0.0
0.61131,0.78942,0.0
0.6248,0.80737,0.0
0.6325,0.78209,0.0
0.64755,0.80284,0.0
0.66843,0.70875,0.0
0.64633,0.71513,0.0
0.65563,0.78159,0.0
0.67026,0.79943,0.0
0.67859,0.778,0.0
0.70705,0.67456,0.0
0.69309,0.79575,0.0
0.70097,0.7742,0.0
0.71601,0.79343,0.0
0.72438,0.7697,0.0
0.74007,0.791,0.0
0.74907,0.76541,0.0
0.72304,0.64744,0.0
0.69278,0.6903,0.0
0.76611,0.78528,0.0
0.77552,0.75949,0.0
0.68533,0.81877,0.0
0.79413,0.78089,0.0
0.80351,0.75314,0.0
0.78393,0.73074,0.0
0.81234,0.72517,0.0
0.79215,0.70368,0.0
0.82156,0.69814,0.0
0.7589,0.81495,0.0
0.80301,0.67747,0.0
0.53887,0.849,0.0
0.59529,0.83656,0.0
0.21866,0.22323,0.0
0.76182,0.48923,0.0
0.83126,0.67084,0.0
0.58921,0.40699,0.0
0.58024,0.42353,0.0
0.58966,0.43949,0.0
0.57118,0.44002,0.0
0.56166,0.42422,0.0
0.55325,0.44073,0.0
0.54299,0.425,0.0
0.53398,0.44227,0.0
0.52364,0.42569,0.0
0.51478,0.44314,0.0
0.52516,0.45933,0.0
0.50668,0.4604,0.0
0.51815,0.47736,0.0
0.49929,0.47724,0.0
0.50843,0.49242,0.0
0.49159,0.49304,0.0
0.53488,0.4731,0.0
0.75424,0.32327,0.0
0.78691,0.32498,0.0
0.28599,0.54186,0.0
0.27154,0.57013,0.0
0.25322,0.54297,0.0
0.2381,0.57347,0.0
0.21838,0.54174,0.0
0.20242,0.57537,0.0
0.22301,0.60598,0.0
0.85144,0.69309,0.0
0.43051,0.1837,0.0
0.46887,0.18315,0.0
0.50323,0.42633,0.0
0.50132,0.50735,0.0
0.48432,0.50838,0.0
0.49374,0.52233,0.0
0.476,0.52339,0.0
0.4668,0.50929,0.0
0.45929,0.52537,0.0
0.46866,0.53927,0.0
0.45204,0.54173,0.0
0.46259,0.55593,0.0
0.44514,0.55834,0.0
0.45852,0.57383,0.0
0.43771,0.57545,0.0
0.44912,0.59,0.0
0.69829,0.32519,0.0
0.50809,0.85426,0.0
0.8241,0.77357,0.0
0.81267,0.80571,0.0
0.82547,0.47539,0.0
0.63549,0.45348,0.0
0.65113,0.45418,0.0
0.66054,0.44054,0.0
0.66756,0.4556,0.0
0.77065,0.29456,0.0
0.80526,0.2949,0.0
0.82193,0.3275,0.0
0.18279,0.54253,0.0
0.18278,0.29799,0.0
0.18603,0.60868,0.0
0.20792,0.64007,0.0
0.31693,0.18929,0.0
0.73038,0.74959,0.0
0.57954,0.45473,0.0
0.84691,0.56683,0.0
0.79336,0.56343,0.0
0.80178,0.58685,0.0
0.63638,0.82818,0.0
0.16929,0.64292,0.0
0.19214,0.67559,0.0
0.56923,0.77296,0.0
0.84878,0.52088,0.0
0.84186,0.29589,0.0
0.8243,0.26232,0.0
0.1704,0.40103,0.0
0.44877,0.15,0.0
0.48205,0.47819,0.0
0.84664,0.79822,0.0
0.42994,0.8399,0.0
0.39698,0.8453,0.0
0.77732,0.68115,0.0
0.78583,0.65926,0.0
0.46757,0.5901,0.0
0.46036,0.605,0.0
0.67756,0.44153,0.0
0.23691,0.51233,0.0
0.44241,0.60667,0.0
0.45359,0.62087,0.0
0.47143,0.6191,0.0
0.46541,0.63493,0.0
0.83111,0.83424,0.0
0.44839,0.51044,0.0
0.2378,0.18563,0.0
0.1941,0.18752,0.0
0.77939,0.58166,0.0
0.77159,0.5631,0.0
0.68476,0.4572,0.0
0.67486,0.47076,0.0
0.69149,0.47258,0.0
0.42575,0.55982,0.0
0.41744,0.57836,0.0
0.68774,0.7579,0.0
0.48764,0.15002,0.0
0.55152,0.40813,0.0
0.51748,0.50505,0.0
0.59841,0.38982,0.0
0.24842,0.39569,0.0
0.86078,0.26408,0.0
0.84372,0.22793,0.0
0.61814,0.76863,0.0
0.48086,0.55348,0.0
0.50669,0.27628,0.0
0.44752,0.63789,0.0
0.45959,0.65141,0.0
0.2889,0.32866,0.0
0.86105,0.66359,0.0
0.88367,0.6874,0.0
0.4096,0.15107,0.0
0.52816,0.87984,0.0
0.47695,0.64811,0.0
0.47181,0.66419,0.0
0.64222,0.46703,0.0
0.62794,0.46671,0.0
0.49955,0.75742,0.0
0.50757,0.18295,0.0
0.52646,0.15006,0.0
0.152,0.67804,0.0
0.17286,0.71237,0.0
0.21506,0.70831,0.0
0.19777,0.74445,0.0
0.23802,0.74092,0.0
0.22123,0.77698,0.0
0.26081,0.77214,0.0
0.24549,0.80872,0.0
0.20881,0.81609,0.0
0.28364,0.80198,0.0
0.26791,0.84248,0.0
0.15714,0.75151,0.0
0.52077,0.75413,0.0
0.51011,0.73687,0.0
0.52943,0.73457,0.0
0.51899,0.7192,0.0
0.50018,0.72057,0.0
0.51093,0.70289,0.0
0.49204,0.70387,0.0
0.40503,0.56145,0.0
0.48827,0.66094,0.0
0.37652,0.81634,0.0
0.36198,0.84834,0.0
0.38267,0.8794,0.0
0.14907,0.61071,0.0
0.45403,0.38285,0.0
0.85849,0.32934,0.0
0.87255,0.71932,0.0
0.14778,0.36729,0.0
0.51303,0.40765,0.0
0.13058,0.40347,0.0
0.15328,0.43871,0.0
0.76038,0.66295,0.0
0.72906,0.62587,0.0
0.75492,0.68362,0.0
0.76894,0.64428,0.0
0.78956,0.63932,0.0
0.63442,0.47884,0.0
0.64672,0.47981,0.0
0.46974,0.11623,0.0
0.68185,0.48527,0.0
0.69781,0.48739,0.0
0.80567,0.22882,0.0
0.82453,0.19161,0.0
0.76053,0.58005,0.0
0.75278,0.56403,0.0
0.76158,0.54789,0.0
0.74268,0.54949,0.0
0.70692,0.54554,0.0
0.76717,0.59667,0.0
0.86972,0.82865,0.0
0.83811,0.36068,0.0
0.87482,0.36304,0.0
0.2317,0.42913,0.0
0.2687,0.42665,0.0
0.2845,0.39441,0.0
0.21487,0.14987,0.0
0.16994,0.14962,0.0
0.14886,0.19055,0.0
0.83567,0.64029,0.0
0.86975,0.63321,0.0
0.62104,0.4785,0.0
0.61423,0.46674,0.0
0.60745,0.47879,0.0
0.61216,0.34841,0.0
0.63352,0.12495,0.0
0.8558,0.86497,0.0
0.81485,0.87006,0.0
0.53683,0.71812,0.0
0.547,0.73135,0.0
0.75273,0.5331,0.0
0.73581,0.53372,0.0
0.27622,0.73631,0.0
0.90756,0.71374,0.0
0.70794,0.47451,0.0
0.71458,0.48994,0.0
0.70377,0.50206,0.0
0.45415,0.66888,0.0
0.49411,0.88525,0.0
0.69514,0.44205,0.0
0.68713,0.42521,0.0
0.72023,0.50507,0.0
0.86699,0.19309,0.0
0.84596,0.15376,0.0
0.3447,0.88241,0.0
0.74193,0.66996,0.0
0.73331,0.6853,0.0
0.74691,0.70078,0.0
0.72856,0.70254,0.0
0.85472,0.39367,0.0
0.89123,0.3966,0.0
0.87106,0.42654,0.0
0.24502,0.6364,0.0
0.34273,0.28451,0.0
0.89533,0.7505,0.0
0.25993,0.15477,0.0
0.41184,0.54004,0.0
0.39602,0.58164,0.0
0.12259,0.14988,0.0
0.49092,0.40684,0.0
0.48118,0.42785,0.0
0.50182,0.38826,0.0
0.73785,0.29458,0.0
0.75351,0.26483,0.0
0.41003,0.59941,0.0
0.57847,0.38968,0.0
0.56132,0.87399,0.0
0.5497,0.90766,0.0
0.5003,0.68906,0.0
0.51508,0.68644,0.0
0.5071,0.67631,0.0
0.52501,0.3878,0.0
0.46773,0.68353,0.0
0.49281,0.6452,0.0
0.58563,0.90045,0.0
0.72867,0.47686,0.0
0.6629,0.30256,0.0
0.70802,0.51651,0.0
0.10588,0.37124,0.0
0.1206,0.32999,0.0
0.09213,0.41126,0.0
0.38267,0.56253,0.0
0.54414,0.18356,0.0
0.56376,0.15056,0.0
0.5272,0.21465,0.0
0.54706,0.11663,0.0
0.56059,0.21555,0.0
0.4568,0.49343,0.0
0.43699,0.49428,0.0
0.44353,0.47521,0.0
0.42479,0.47688,0.0
0.74959,0.59401,0.0
0.75644,0.61067,0.0
0.55183,0.71704,0.0
0.56375,0.72654,0.0
0.55812,0.74282,0.0
0.57356,0.73909,0.0
0.70649,0.42548,0.0
0.38746,0.60132,0.0
0.91019,0.42961,0.0
0.88645,0.45898,0.0
0.91949,0.67949,0.0
0.45008,0.68808,0.0
0.46125,0.70105,0.0
0.48209,0.72034,0.0
0.2525,0.45769,0.0
0.21516,0.46202,0.0
0.19102,0.11498,0.0
0.6273,0.49011,0.0
0.89009,0.15477,0.0
0.86859,0.11413,0.0
0.82228,0.11412,0.0
0.91667,0.11657,0.0
0.92853,0.3982,0.0
0.7435,0.5195,0.0
0.60055,0.4671,0.0
0.59409,0.47889,0.0
0.60186,0.49085,0.0
0.58809,0.48993,0.0
0.58102,0.47944,0.0
0.57501,0.49042,0.0
0.56819,0.48079,0.0
0.56211,0.49246,0.0
0.60695,0.45464,0.0
0.588,0.37157,0.0
0.56658,0.37113,0.0
0.57837,0.93468,0.0
0.42914,0.5121,0.0
0.50239,0.65608,0.0
0.69803,0.40704,0.0
0.34292,0.82178,0.0
0.36696,0.91501,0.0
0.40326,0.91811,0.0
0.30178,0.42411,0.0
0.72852,0.54552,0.0
0.72202,0.53451,0.0
0.74452,0.57763,0.0
0.73869,0.56477,0.0
0.7187,0.26919,0.0
0.83907,0.90275,0.0
0.87732,0.8981,0.0
0.72858,0.23299,0.0
0.72577,0.67225,0.0
0.54621,0.94892,0.0
0.76066,0.51906,0.0
0.54766,0.77338,0.0
0.8948,0.33128,0.0
0.66713,0.48358,0.0
0.67317,0.49684,0.0
0.47672,0.75707,0.0
0.56921,0.5028,0.0
0.55708,0.50256,0.0
0.54912,0.49375,0.0
0.54414,0.50567,0.0
0.5357,0.49422,0.0
0.74045,0.71867,0.0
0.72067,0.71942,0.0
0.71131,0.70539,0.0
0.70394,0.72036,0.0
0.71739,0.69092,0.0
0.65953,0.49588,0.0
0.75034,0.64557,0.0
0.57911,0.72611,0.0
0.58887,0.73641,0.0
0.58451,0.75021,0.0
0.59949,0.74606,0.0
0.6017,0.73236,0.0
0.61285,0.73961,0.0
0.59419,0.76069,0.0
0.84817,0.61097,0.0
0.88005,0.6031,0.0
0.77331,0.61198,0.0
0.10491,0.19349,0.0
0.12808,0.23193,0.0
0.08398,0.23454,0.0
0.9027,0.62583,0.0
0.91222,0.59221,0.0
0.8824,0.56905,0.0
0.92284,0.55708,0.0
0.89646,0.53288,0.0
0.58592,0.11586,0.0
0.82175,0.6138,0.0
0.11109,0.28016,0.0
0.4307,0.70908,0.0
0.52891,0.7059,0.0
0.53185,0.68903,0.0
0.78463,0.19242,0.0
0.79996,0.90698,0.0
0.77453,0.87492,0.0
0.75973,0.91073,0.0
0.73668,0.87942,0.0
0.7216,0.91345,0.0
0.6999,0.8832,0.0
0.68289,0.91709,0.0
0.66316,0.88543,0.0
0.7161,0.85313,0.0
0.56595,0.07984,0.0
0.35942,0.78239,0.0
0.39837,0.66024,0.0
0.4093,0.63825,0.0
0.42184,0.65708,0.0
0.69484,0.70522,0.0
0.68854,0.72029,0.0
0.69417,0.73854,0.0
0.67913,0.73381,0.0
0.48199,0.63252,0.0
0.48743,0.6188,0.0
0.47952,0.6043,0.0
0.48387,0.58942,0.0
0.49352,0.59841,0.0
0.49768,0.58609,0.0
0.48971,0.5765,0.0
0.49627,0.63157,0.0
0.50127,0.61998,0.0
0.50172,0.57355,0.0
0.70856,0.75439,0.0
0.3235,0.39595,0.0
0.64342,0.76376,0.0
0.66577,0.75972,0.0
0.65059,0.74672,0.0
0.6349,0.74885,0.0
0.64014,0.73624,0.0
0.65574,0.73156,0.0
0.82395,0.95014,0.0
0.68748,0.50075,0.0
0.69412,0.51289,0.0
0.81641,0.39138,0.0
0.67078,0.40991,0.0
0.4744,0.85721,0.0
0.45856,0.88938,0.0
0.49459,0.56329,0.0
0.50645,0.56116,0.0
0.49838,0.55121,0.0
0.51169,0.54968,0.0
0.50464,0.53914,0.0
0.51687,0.53765,0.0
0.4917,0.54017,0.0
0.50965,0.52691,0.0
0.52375,0.5249,0.0
0.68222,0.85026,0.0
0.54332,0.45822,0.0
0.56151,0.45736,0.0
0.46873,0.40728,0.0
0.4569,0.4265,0.0
0.47405,0.44623,0.0
0.43406,0.41653,0.0
0.88271,0.78893,0.0
0.9086,0.8217,0.0
0.9344,0.51958,0.0
0.59286,0.50213,0.0
0.9453,0.70674,0.0
0.42465,0.96002,0.0
0.74958,0.47267,0.0
0.75016,0.84743,0.0
0.78614,0.83794,0.0
0.46534,0.35702,0.0
0.30137,0.36444,0.0
0.33684,0.36427,0.0
0.54488,0.70451,0.0
0.63998,0.48978,0.0
0.57695,0.34976,0.0
0.54977,0.47115,0.0
0.47227,0.56592,0.0
0.50996,0.58338,0.0
0.62585,0.36904,0.0
0.49536,0.35502,0.0
0.66567,0.5064,0.0
0.85785,0.75412,0.0
0.55251,0.34896,0.0
0.51914,0.55933,0.0
0.75908,0.71644,0.0
0.95662,0.82231,0.0
0.77173,0.04235,0.0
0.62532,0.50175,0.0
0.75471,0.63041,0.0
0.74172,0.61865,0.0
0.72972,0.65903,0.0
0.56416,0.51759,0.0
0.54723,0.52934,0.0
0.63618,0.50091,0.0
0.53971,0.53731,0.0
0.5365,0.52679,0.0
0.59412,0.32871,0.0
0.5452,0.24556,0.0
0.48964,0.22063,0.0
0.65812,0.47063,0.0
0.39715,0.48691,0.0
0.51281,0.62558,0.0
0.51803,0.64634,0.0
0.29359,0.45903,0.0
0.27228,0.48891,0.0
0.32333,0.44846,0.0
0.45476,0.45477,0.0
0.52203,0.65634,0.0
0.53241,0.67401,0.0
0.78275,0.54133,0.0
0.68608,0.52217,0.0
0.70023,0.53727,0.0
0.68132,0.70872,0.0
0.67133,0.24866,0.0
0.75278,0.73873,0.0
0.55509,0.69745,0.0
0.80198,0.35553,0.0
0.56437,0.70289,0.0
0.58372,0.71417,0.0
0.32161,0.78938,0.0
0.72178,0.57362,0.0
0.61451,0.48824,0.0
0.06456,0.27571,0.0
0.72745,0.59419,0.0
0.60365,0.71887,0.0
0.25889,0.70085,0.0
0.06371,0.37376,0.0
0.04222,0.67441,0.0
0.08761,0.64921,0.0
0.08403,0.60032,0.0
0.04344,0.57803,0.0
0.0863,0.55814,0.0
0.08251,0.69857,0.0
0.08394,0.74503,0.0
0.04346,0.77181,0.0
0.08561,0.79329,0.0
0.08891,0.84236,0.0
0.1238,0.81405,0.0
0.13115,0.86186,0.0
0.09395,0.88829,0.0
0.13384,0.9078,0.0
0.17606,0.88156,0.0
0.09732,0.93636,0.0
0.04461,0.52932,0.0
0.08609,0.5026,0.0
0.12299,0.52953,0.0
0.13059,0.47759,0.0
0.08586,0.45552,0.0
0.30414,0.28903,0.0
0.3281,0.31677,0.0
0.23145,0.67079,0.0
0.26622,0.66154,0.0
0.68434,0.38892,0.0
0.61468,0.71825,0.0
0.63578,0.71714,0.0
0.65686,0.71213,0.0
0.66379,0.72026,0.0
0.68382,0.69774,0.0
0.70007,0.68275,0.0
0.5455,0.51881,0.0
0.5346,0.51603,0.0
0.71261,0.55448,0.0
0.71441,0.66697,0.0
0.46496,0.24896,0.0
0.37316,0.53619,0.0
0.72936,0.61477,0.0
0.73944,0.63387,0.0
0.77003,0.12535,0.0
0.95837,0.27311,0.0
0.27458,0.95792,0.0
0.29451,0.92418,0.0
0.25413,0.91779,0.0
0.70621,0.94992,0.0
0.71427,0.19212,0.0
0.62005,0.72814,0.0
0.72669,0.63695,0.0
0.71811,0.65678,0.0
0.95827,0.22521,0.0
0.91933,0.2494,0.0
0.91508,0.19697,0.0
0.29146,0.70357,0.0
0.31398,0.7297,0.0
0.04464,0.42054,0.0
0.475,0.0433,0.0
0.42487,0.04154,0.0
0.40153,0.08129,0.0
0.35472,0.08456,0.0
0.32875,0.04427,0.0
0.3073,0.08657,0.0
0.33659,0.1238,0.0
0.27667,0.04379,0.0
0.25882,0.08322,0.0
0.49532,0.08181,0.0
0.04524,0.87118,0.0
0.72523,0.52056,0.0
0.52043,0.67491,0.0
0.6097,0.43799,0.0
0.73534,0.64662,0.0
0.22806,0.95802,0.0
0.25734,0.60194,0.0
0.66604,0.74322,0.0
0.12543,0.57613,0.0
0.16063,0.51146,0.0
0.50622,0.64325,0.0
0.60404,0.15063,0.0
0.70597,0.29713,0.0
0.37944,0.27972,0.0
0.87215,0.04021,0.0
0.12623,0.71859,0.0
0.95311,0.92497,0.0
0.58721,0.46743,0.0
0.6485,0.85339,0.0
0.62556,0.88488,0.0
0.64384,0.9208,0.0
0.18105,0.04052,0.0
0.17359,0.22722,0.0
0.65634,0.08149,0.0
0.0411,0.12512,0.0
0.08653,0.10007,0.0
0.26471,0.36234,0.0
0.50489,0.59538,0.0
0.82932,0.58991,0.0
0.49483,0.44439,0.0
0.95506,0.58431,0.0
0.38068,0.12041,0.0
0.36415,0.1582,0.0
0.80106,0.60894,0.0
0.71818,0.45925,0.0
0.49209,0.67524,0.0
0.95973,0.66855,0.0
0.30666,0.83102,0.0
0.38148,0.95828,0.0
0.54166,0.37275,0.0
0.52898,0.53663,0.0
0.29604,0.88034,0.0
0.6526,0.27572,0.0
0.2077,0.91825,0.0
0.23415,0.87638,0.0
0.5699,0.75412,0.0
0.19323,0.43286,0.0
0.17524,0.47063,0.0
0.2037,0.50344,0.0
0.91844,0.29615,0.0
0.83475,0.42396,0.0
0.84861,0.45406,0.0
0.8606,0.48708,0.0
0.6546,0.42368,0.0
0.80286,0.15261,0.0
0.14283,0.11268,0.0
0.43587,0.62222,0.0
0.81238,0.65234,0.0
0.5777,0.24535,0.0
0.51316,0.2447,0.0
0.90483,0.49332,0.0
0.73142,0.49315,0.0
0.61096,0.08278,0.0
0.60461,0.50209,0.0
0.20129,0.2608,0.0
0.42169,0.87839,0.0
0.36776,0.61389,0.0
0.4084,0.45929,0.0
0.59288,0.86699,0.0
0.3747,0.36204,0.0
0.95697,0.42869,0.0
0.48464,0.68817,0.0
0.92357,0.96305,0.0
0.47731,0.38085,0.0
0.54105,0.75185,0.0
0.53613,0.27535,0.0
0.71428,0.73596,0.0
0.18336,0.78511,0.0
0.16616,0.57796,0.0
0.15736,0.267,0.0
0.39183,0.18678,0.0
0.78796,0.26488,0.0
0.16687,0.33276,0.0
0.32802,0.6979,0.0
0.44141,0.52711,0.0
0.57291,0.51236,0.0
0.27856,0.18849,0.0
0.35967,0.3898,0.0
0.66657,0.95761,0.0
0.08102,0.04778,0.0
0.39988,0.3064,0.0
