x,y,z
0.30333,0.54795,0.0
0.43652,0.22923,0.0
0.79204,0.41259,0.0
0.35458,0.32862,0.0
0.44701,0.28054,0.0
0.46548,0.26454,0.0
0.71052,0.41098,0.0
0.67417,0.61233,0.0
0.32322,0.41972,0.0
0.42814,0.65968,0.0
0.21859,0.49903,0.0
0.47177,0.67239,0.0
0.70036,0.54845,0.0
0.33898,0.40501,0.0
0.68081,0.18826,0.0
0.47067,0.29119,0.0
0.48853,0.27375,0.0
0.28958,0.7536,0.0
0.21841,0.74161,0.0
0.20866,0.70625,0.0
0.45125,0.30188,0.0
0.49423,0.29575,0.0
0.57091,0.76395,0.0
0.22952,0.77738,0.0
0.51086,0.28062,0.0
0.51496,0.30204,0.0
0.21407,0.39334,0.0
0.25136,0.32297,0.0
0.38204,0.20539,0.0
0.35068,0.19547,0.0
0.37702,0.17258,0.0
0.80696,0.43915,0.0
0.34441,0.42442,0.0
0.78085,0.55729,0.0
0.60015,0.77151,0.0
0.57826,0.79449,0.0
0.61077,0.80215,0.0
0.50693,0.2595,0.0
0.35821,0.41168,0.0
0.79895,0.53391,0.0
0.81188,0.56196,0.0
0.53148,0.288,0.0
0.53426,0.31132,0.0
0.82344,0.41108,0.0
0.18175,0.73325,0.0
0.19097,0.4166,0.0
0.18212,0.38393,0.0
0.55141,0.29526,0.0
0.55465,0.31531,0.0
0.66707,0.73283,0.0
0.83904,0.4413,0.0
0.17116,0.69522,0.0
0.5479,0.27412,0.0
0.50178,0.31544,0.0
0.83092,0.53601,0.0
0.84462,0.56702,0.0
0.34349,0.16167,0.0
0.31759,0.18618,0.0
0.30896,0.15046,0.0
0.28132,0.17684,0.0
0.58841,0.82687,0.0
0.55524,0.81834,0.0
0.62138,0.83699,0.0
0.57021,0.30204,0.0
0.57371,0.32139,0.0
0.36549,0.4294,0.0
0.35066,0.44211,0.0
0.3762,0.41573,0.0
0.3718,0.39991,0.0
0.2724,0.13879,0.0
0.24427,0.16599,0.0
0.54087,0.32881,0.0
0.36987,0.13792,0.0
0.40454,0.14968,0.0
0.36779,0.4465,0.0
0.35615,0.4593,0.0
0.33832,0.45541,0.0
0.34461,0.47206,0.0
0.3615,0.47572,0.0
0.35059,0.48828,0.0
0.14352,0.72399,0.0
0.15454,0.7629,0.0
0.2518,0.63339,0.0
0.15821,0.40796,0.0
0.14885,0.37369,0.0
0.36705,0.49139,0.0
0.35671,0.50457,0.0
0.1736,0.35097,0.0
0.64327,0.80936,0.0
0.65611,0.84545,0.0
0.68163,0.81325,0.0
0.69436,0.84978,0.0
0.72038,0.82028,0.0
0.73302,0.85763,0.0
0.75894,0.82794,0.0
0.74623,0.79037,0.0
0.7846,0.79763,0.0
0.77158,0.76042,0.0
0.80974,0.76745,0.0
0.79689,0.73037,0.0
0.82405,0.80436,0.0
0.83504,0.73739,0.0
0.82189,0.70069,0.0
0.82435,0.59151,0.0
0.85791,0.59973,0.0
0.1404,0.33796,0.0
0.16582,0.31381,0.0
0.25359,0.20417,0.0
0.21629,0.19368,0.0
0.85787,0.41224,0.0
0.84045,0.38186,0.0
0.87717,0.38169,0.0
0.8582,0.34825,0.0
0.20538,0.15442,0.0
0.17601,0.18392,0.0
0.64812,0.12043,0.0
0.22222,0.23278,0.0
0.1679,0.44226,0.0
0.67213,0.88297,0.0
0.39787,0.11293,0.0
0.43323,0.12574,0.0
0.38683,0.4055,0.0
0.38387,0.38907,0.0
0.36853,0.38295,0.0
0.38194,0.37154,0.0
0.39862,0.38042,0.0
0.3961,0.3608,0.0
0.41291,0.3671,0.0
0.41025,0.34937,0.0
0.42714,0.35551,0.0
0.56482,0.85282,0.0
0.52867,0.84391,0.0
0.16381,0.14011,0.0
0.33923,0.50144,0.0
0.34566,0.51797,0.0
0.36312,0.52076,0.0
0.35254,0.5342,0.0
0.36874,0.53675,0.0
0.35905,0.55042,0.0
0.37793,0.55196,0.0
0.36597,0.56651,0.0
0.38387,0.56927,0.0
0.37273,0.58284,0.0
0.39012,0.58498,0.0
0.58901,0.30873,0.0
0.59243,0.32816,0.0
0.57673,0.33955,0.0
0.5935,0.34862,0.0
0.60916,0.33573,0.0
0.61143,0.35354,0.0
0.59776,0.36573,0.0
0.614,0.37125,0.0
0.4006,0.57203,0.0
0.40684,0.58689,0.0
0.62798,0.36036,0.0
0.62931,0.37775,0.0
0.39698,0.60075,0.0
0.41339,0.60254,0.0
0.68561,0.56657,0.0
0.67776,0.54633,0.0
0.66474,0.56181,0.0
0.659,0.54321,0.0
0.66954,0.52856,0.0
0.60799,0.52639,0.0
0.64567,0.55564,0.0
0.65053,0.52575,0.0
0.66121,0.51207,0.0
0.67866,0.51343,0.0
0.67084,0.4975,0.0
0.65346,0.497,0.0
0.6601,0.4825,0.0
0.68032,0.48254,0.0
0.67131,0.4669,0.0
0.6539,0.46665,0.0
0.66248,0.45104,0.0
0.68078,0.45115,0.0
0.67113,0.43558,0.0
0.65329,0.43578,0.0
0.66147,0.42046,0.0
0.64427,0.42176,0.0
0.87545,0.44417,0.0
0.41549,0.38378,0.0
0.61606,0.38764,0.0
0.77249,0.86671,0.0
0.86137,0.70681,0.0
0.87535,0.74548,0.0
0.11402,0.75343,0.0
0.12606,0.7943,0.0
0.65232,0.57537,0.0
0.63429,0.572,0.0
0.64025,0.58915,0.0
0.6229,0.58566,0.0
0.62852,0.60271,0.0
0.61108,0.59861,0.0
0.62743,0.5561,0.0
0.61673,0.61622,0.0
0.59691,0.61003,0.0
0.60511,0.63012,0.0
0.5866,0.62579,0.0
0.57835,0.60986,0.0
0.56848,0.62249,0.0
0.57436,0.63928,0.0
0.55717,0.6348,0.0
0.55212,0.6187,0.0
0.5408,0.63021,0.0
0.53717,0.61473,0.0
0.5256,0.6257,0.0
0.5292,0.64159,0.0
0.51345,0.6368,0.0
0.5109,0.61881,0.0
0.49791,0.63178,0.0
0.49482,0.61632,0.0
0.48331,0.6269,0.0
0.48025,0.61223,0.0
0.46893,0.6223,0.0
0.46672,0.60538,0.0
0.4545,0.61724,0.0
0.45194,0.60252,0.0
0.89742,0.3506,0.0
0.88229,0.31342,0.0
0.83933,0.31462,0.0
0.85801,0.28205,0.0
0.81985,0.28186,0.0
0.83718,0.24984,0.0
0.80009,0.24922,0.0
0.81754,0.21689,0.0
0.7802,0.21619,0.0
0.79938,0.18248,0.0
0.83865,0.19085,0.0
0.76019,0.1826,0.0
0.77982,0.14807,0.0
0.73951,0.14835,0.0
0.58566,0.28807,0.0
0.86595,0.53877,0.0
0.87757,0.24637,0.0
0.45757,0.63288,0.0
0.13317,0.43349,0.0
0.14412,0.46917,0.0
0.44201,0.62786,0.0
0.13284,0.68531,0.0
0.16082,0.65672,0.0
0.12285,0.64655,0.0
0.15713,0.61506,0.0
0.1136,0.60756,0.0
0.14155,0.57906,0.0
0.42437,0.33795,0.0
0.44099,0.34494,0.0
0.40662,0.33041,0.0
0.44269,0.36168,0.0
0.45673,0.35267,0.0
0.11212,0.36093,0.0
0.51686,0.65386,0.0
0.30731,0.43692,0.0
0.60667,0.58142,0.0
0.41567,0.57392,0.0
0.53952,0.88008,0.0
0.50327,0.86896,0.0
0.49241,0.83425,0.0
0.46699,0.85879,0.0
0.45725,0.82488,0.0
0.43097,0.85063,0.0
0.4219,0.81579,0.0
0.39583,0.84124,0.0
0.38725,0.80646,0.0
0.36093,0.83147,0.0
0.36969,0.86805,0.0
0.33204,0.85731,0.0
0.34204,0.89627,0.0
0.13061,0.30071,0.0
0.15706,0.27357,0.0
0.65194,0.40726,0.0
0.37993,0.52339,0.0
0.78403,0.69492,0.0
0.64699,0.36978,0.0
0.3478,0.56453,0.0
0.4121,0.78225,0.0
0.37915,0.77341,0.0
0.67,0.40452,0.0
0.39119,0.41961,0.0
0.30468,0.88477,0.0
0.29383,0.84555,0.0
0.26273,0.87831,0.0
0.11843,0.26231,0.0
0.33448,0.38466,0.0
0.51003,0.91002,0.0
0.32817,0.46887,0.0
0.78216,0.28051,0.0
0.7343,0.75253,0.0
0.43972,0.16274,0.0
0.46791,0.13913,0.0
0.47445,0.17409,0.0
0.80367,0.66644,0.0
0.4794,0.79851,0.0
0.40434,0.61668,0.0
0.13378,0.1735,0.0
0.12025,0.12864,0.0
0.16749,0.80368,0.0
0.13876,0.83605,0.0
0.18135,0.84715,0.0
0.10764,0.4602,0.0
0.11843,0.49872,0.0
0.16211,0.50677,0.0
0.82233,0.47318,0.0
0.63437,0.43705,0.0
0.62796,0.42314,0.0
0.37912,0.4783,0.0
0.38227,0.49326,0.0
0.32721,0.5152,0.0
0.75951,0.1134,0.0
0.71406,0.11036,0.0
0.19084,0.62998,0.0
0.57804,0.88777,0.0
0.54763,0.60448,0.0
0.15163,0.87861,0.0
0.10998,0.86846,0.0
0.19425,0.88818,0.0
0.36548,0.36542,0.0
0.56191,0.65268,0.0
0.5808,0.65822,0.0
0.80088,0.11449,0.0
0.1964,0.28714,0.0
0.38656,0.61513,0.0
0.74166,0.21447,0.0
0.42244,0.316,0.0
0.10261,0.56956,0.0
0.12054,0.9136,0.0
0.63847,0.62032,0.0
0.40078,0.40844,0.0
0.45505,0.33536,0.0
0.4697,0.34258,0.0
0.30172,0.11276,0.0
0.26402,0.10208,0.0
0.40208,0.30928,0.0
0.48494,0.64204,0.0
0.44835,0.88505,0.0
0.40496,0.4249,0.0
0.4681,0.32552,0.0
0.41007,0.56101,0.0
0.42348,0.56271,0.0
0.4293,0.57395,0.0
0.49097,0.60343,0.0
0.60624,0.2968,0.0
0.19569,0.11248,0.0
0.0731,0.59815,0.0
0.42617,0.08856,0.0
0.38842,0.07379,0.0
0.40405,0.74903,0.0
0.50024,0.15481,0.0
0.50538,0.18689,0.0
0.50061,0.11801,0.0
0.48169,0.20448,0.0
0.22826,0.34352,0.0
0.25362,0.83474,0.0
0.64794,0.75574,0.0
0.67823,0.7625,0.0
0.26202,0.24017,0.0
0.47125,0.35828,0.0
0.4835,0.34945,0.0
0.4864,0.36346,0.0
0.49725,0.35486,0.0
0.49573,0.3417,0.0
0.50958,0.34704,0.0
0.90337,0.71448,0.0
0.88701,0.674,0.0
0.91785,0.75685,0.0
0.8885,0.78717,0.0
0.37467,0.90146,0.0
0.6424,0.34955,0.0
0.77453,0.60423,0.0
0.39521,0.43411,0.0
0.51153,0.2193,0.0
0.53348,0.19899,0.0
0.54053,0.22687,0.0
0.56456,0.21027,0.0
0.56417,0.24047,0.0
0.68971,0.43511,0.0
0.70031,0.45176,0.0
0.63043,0.39372,0.0
0.61671,0.40326,0.0
0.60556,0.39526,0.0
0.85024,0.50621,0.0
0.88697,0.50892,0.0
0.89878,0.54184,0.0
0.53398,0.66341,0.0
0.51946,0.67132,0.0
0.60364,0.27621,0.0
0.32076,0.4972,0.0
0.50405,0.66499,0.0
0.74144,0.89403,0.0
0.65742,0.38902,0.0
0.67934,0.38715,0.0
0.35687,0.92996,0.0
0.66807,0.37033,0.0
0.15133,0.23666,0.0
0.11371,0.21243,0.0
0.77879,0.90801,0.0
0.81939,0.88014,0.0
0.91462,0.38244,0.0
0.93794,0.34899,0.0
0.28242,0.81076,0.0
0.53348,0.59894,0.0
0.30687,0.51216,0.0
0.51814,0.32236,0.0
0.52552,0.33977,0.0
0.46075,0.59236,0.0
0.44917,0.58909,0.0
0.43831,0.59739,0.0
0.43045,0.3741,0.0
0.42904,0.3893,0.0
0.41927,0.39735,0.0
0.83614,0.6239,0.0
0.72572,0.43417,0.0
0.10043,0.42249,0.0
0.40636,0.39507,0.0
0.78794,0.07806,0.0
0.44601,0.37622,0.0
0.45502,0.36632,0.0
0.61742,0.56953,0.0
0.60339,0.56678,0.0
0.59179,0.57591,0.0
0.61317,0.55579,0.0
0.62098,0.54411,0.0
0.63438,0.5423,0.0
0.62707,0.53046,0.0
0.59521,0.59177,0.0
0.57978,0.58541,0.0
0.23342,0.27055,0.0
0.55796,0.33602,0.0
0.56456,0.35185,0.0
0.54237,0.34516,0.0
0.53162,0.35378,0.0
0.546,0.35965,0.0
0.57694,0.35686,0.0
0.58418,0.37299,0.0
0.56538,0.36487,0.0
0.60298,0.38287,0.0
0.47975,0.59776,0.0
0.56248,0.60751,0.0
0.55606,0.59231,0.0
0.31456,0.5736,0.0
0.65666,0.31571,0.0
0.62956,0.30935,0.0
0.32866,0.62602,0.0
0.34471,0.60838,0.0
0.35287,0.62911,0.0
0.39489,0.55753,0.0
0.40537,0.54705,0.0
0.38832,0.32286,0.0
0.64472,0.44977,0.0
0.63744,0.46466,0.0
0.64495,0.47851,0.0
0.63791,0.49212,0.0
0.62957,0.45195,0.0
0.57034,0.69144,0.0
0.42355,0.61905,0.0
0.41193,0.6326,0.0
0.39152,0.54421,0.0
0.37263,0.4639,0.0
0.38264,0.45237,0.0
0.38765,0.46471,0.0
0.39545,0.4548,0.0
0.52385,0.60996,0.0
0.5205,0.59676,0.0
0.37299,0.5067,0.0
0.38889,0.50681,0.0
0.39494,0.5207,0.0
0.39416,0.49458,0.0
0.0821,0.78539,0.0
0.07495,0.74088,0.0
0.71282,0.52615,0.0
0.70771,0.50205,0.0
0.7217,0.48348,0.0
0.6906,0.5931,0.0
0.61907,0.045,0.0
0.67201,0.04733,0.0
0.38078,0.43896,0.0
0.45034,0.66645,0.0
0.65767,0.6324,0.0
0.43305,0.75783,0.0
0.4573,0.58203,0.0
0.58091,0.26215,0.0
0.50365,0.60626,0.0
0.44483,0.7903,0.0
0.46528,0.76252,0.0
0.07977,0.48864,0.0
0.33953,0.34459,0.0
0.61806,0.67233,0.0
0.51657,0.80342,0.0
0.52746,0.95684,0.0
0.62463,0.46146,0.0
0.13112,0.53734,0.0
0.17013,0.54431,0.0
0.1804,0.57835,0.0
0.20364,0.54893,0.0
0.59602,0.20902,0.0
0.62671,0.26466,0.0
0.28105,0.43492,0.0
0.29334,0.45634,0.0
0.75967,0.72427,0.0
0.74777,0.68861,0.0
0.76981,0.6611,0.0
0.72134,0.71295,0.0
0.47548,0.95361,0.0
0.42411,0.58921,0.0
0.19803,0.66613,0.0
0.4005,0.53381,0.0
0.46736,0.65038,0.0
0.95956,0.47444,0.0
0.75881,0.24851,0.0
0.526,0.37275,0.0
0.54645,0.37816,0.0
0.6993,0.15021,0.0
0.29033,0.21258,0.0
0.48799,0.59051,0.0
0.65962,0.59631,0.0
0.09365,0.67552,0.0
0.60304,0.42426,0.0
0.43634,0.56277,0.0
0.91762,0.44889,0.0
0.55634,0.57797,0.0
0.54629,0.58287,0.0
0.41751,0.53601,0.0
0.60837,0.41459,0.0
0.61204,0.51651,0.0
0.62329,0.51504,0.0
0.61689,0.49596,0.0
0.40688,0.51642,0.0
0.61573,0.45372,0.0
0.54767,0.78466,0.0
0.61819,0.48534,0.0
0.62709,0.48165,0.0
0.42993,0.40775,0.0
0.41685,0.42419,0.0
0.55633,0.38206,0.0
0.6033,0.53558,0.0
0.59022,0.55259,0.0
0.72101,0.18347,0.0
0.70761,0.2146,0.0
0.60815,0.43355,0.0
0.61979,0.43424,0.0
0.45263,0.38634,0.0
0.5748,0.39284,0.0
0.58353,0.3903,0.0
0.5902,0.40734,0.0
0.95142,0.72174,0.0
0.43705,0.39817,0.0
0.79736,0.3163,0.0
0.82078,0.3486,0.0
0.46397,0.38169,0.0
0.40641,0.65117,0.0
0.80466,0.37897,0.0
0.5796,0.57408,0.0
0.51533,0.37152,0.0
0.49417,0.37281,0.0
0.08779,0.2949,0.0
0.74679,0.28103,0.0
0.49593,0.77055,0.0
0.95888,0.22518,0.0
0.91333,0.20283,0.0
0.9133,0.15291,0.0
0.95449,0.12768,0.0
0.91101,0.10868,0.0
0.87098,0.13159,0.0
0.8685,0.0868,0.0
0.61545,0.65104,0.0
0.32254,0.81995,0.0
0.78629,0.63452,0.0
0.44567,0.64606,0.0
0.04067,0.22489,0.0
0.22666,0.95973,0.0
0.77701,0.95587,0.0
0.23276,0.68044,0.0
0.32683,0.55388,0.0
0.56548,0.58379,0.0
0.95951,0.5766,0.0
0.95878,0.62232,0.0
0.91733,0.59678,0.0
0.275,0.04143,0.0
0.31214,0.3735,0.0
0.18,0.47312,0.0
0.42313,0.04427,0.0
0.03798,0.37857,0.0
0.0471,0.32827,0.0
0.8723,0.63584,0.0
0.62585,0.95913,0.0
0.67487,0.95938,0.0
0.70295,0.91883,0.0
0.09146,0.52791,0.0
0.78434,0.35283,0.0
0.35144,0.79628,0.0
0.34626,0.76385,0.0
0.39048,0.48319,0.0
0.4134,0.18719,0.0
0.22571,0.0433,0.0
0.57078,0.59633,0.0
0.91552,0.64112,0.0
0.645,0.50841,0.0
0.73939,0.65369,0.0
0.45012,0.19195,0.0
0.53865,0.11826,0.0
0.24693,0.92063,0.0
0.8421,0.66381,0.0
0.61451,0.42421,0.0
0.70956,0.7821,0.0
0.32471,0.22044,0.0
0.30277,0.24767,0.0
0.52291,0.36258,0.0
0.48664,0.23272,0.0
0.76339,0.30936,0.0
0.57796,0.18082,0.0
0.65126,0.92057,0.0
0.62631,0.88118,0.0
0.87508,0.95675,0.0
0.8996,0.91417,0.0
0.95383,0.91883,0.0
0.92471,0.87351,0.0
0.87293,0.87611,0.0
0.85058,0.91539,0.0
0.04326,0.12781,0.0
0.43224,0.29699,0.0
0.60803,0.31711,0.0
0.03984,0.87589,0.0
0.12549,0.04258,0.0
0.15341,0.08958,0.0
0.10109,0.08416,0.0
0.18579,0.24691,0.0
0.08851,0.16275,0.0
0.22437,0.30979,0.0
0.37515,0.74101,0.0
0.34365,0.73063,0.0
0.30891,0.72782,0.0
0.30899,0.4775,0.0
0.40187,0.48632,0.0
0.21382,0.81381,0.0
0.48258,0.31456,0.0
0.4123,0.43392,0.0
0.33852,0.58489,0.0
0.52586,0.58759,0.0
0.49045,0.74231,0.0
0.95819,0.77758,0.0
0.51002,0.36039,0.0
0.47169,0.91496,0.0
0.89565,0.83125,0.0
0.81597,0.50619,0.0
0.19622,0.52191,0.0
0.43925,0.32758,0.0
0.40073,0.46467,0.0
0.63311,0.40892,0.0
0.69009,0.52974,0.0
0.63448,0.08565,0.0
0.67476,0.08846,0.0
0.95072,0.07606,0.0
0.04062,0.62746,0.0
0.91929,0.25317,0.0
0.92165,0.29305,0.0
0.87396,0.20617,0.0
0.42891,0.55294,0.0
0.55424,0.37014,0.0
0.68885,0.49856,0.0
0.4623,0.24178,0.0
0.43983,0.61176,0.0
0.08491,0.33285,0.0
0.46413,0.10286,0.0
0.4907,0.07856,0.0
0.577,0.38171,0.0
0.09615,0.82608,0.0
0.03955,0.77191,0.0
0.87734,0.03996,0.0
0.31242,0.78351,0.0
0.03932,0.47293,0.0
0.48372,0.37495,0.0
0.19426,0.77211,0.0
0.07673,0.04039,0.0
