x,y,z
0.28002,0.239,0.0
0.26615,0.2781,0.0
0.2392,0.24608,0.0
0.22543,0.28567,0.0
0.25252,0.31744,0.0
0.21194,0.32522,0.0
0.23879,0.35676,0.0
0.19918,0.36464,0.0
0.22542,0.39581,0.0
0.62711,0.81787,0.0
0.5961,0.8258,0.0
0.83306,0.29957,0.0
0.81,0.35058,0.0
0.29343,0.20108,0.0
0.46066,0.65663,0.0
0.79022,0.19404,0.0
0.44368,0.17853,0.0
0.83676,0.3477,0.0
0.18737,0.40264,0.0
0.21296,0.4337,0.0
0.8234,0.37363,0.0
0.48376,0.17223,0.0
0.25171,0.42639,0.0
0.23909,0.46363,0.0
0.20019,0.47173,0.0
0.22687,0.50095,0.0
0.18939,0.51021,0.0
0.21495,0.53941,0.0
0.17752,0.54868,0.0
0.20293,0.57799,0.0
0.24339,0.57003,0.0
0.23094,0.608,0.0
0.19032,0.61677,0.0
0.21849,0.64649,0.0
0.2581,0.63695,0.0
0.24636,0.67569,0.0
0.28531,0.66649,0.0
0.27465,0.70516,0.0
0.23462,0.71487,0.0
0.26337,0.74424,0.0
0.30326,0.73429,0.0
0.29368,0.77403,0.0
0.332,0.76227,0.0
0.2226,0.75516,0.0
0.19334,0.72471,0.0
0.34479,0.71947,0.0
0.36948,0.75147,0.0
0.35999,0.78929,0.0
0.39665,0.77861,0.0
0.28425,0.35155,0.0
0.82616,0.1883,0.0
0.38764,0.81609,0.0
0.42394,0.80573,0.0
0.35028,0.82732,0.0
0.37023,0.19058,0.0
0.19755,0.25335,0.0
0.21191,0.21249,0.0
0.18059,0.76598,0.0
0.21122,0.79757,0.0
0.17091,0.33325,0.0
0.78679,0.35355,0.0
0.45671,0.14176,0.0
0.85238,0.36934,0.0
0.84184,0.39256,0.0
0.86547,0.34507,0.0
0.41534,0.84295,0.0
0.45238,0.83237,0.0
0.61899,0.85008,0.0
0.64914,0.83693,0.0
0.84869,0.22369,0.0
0.16786,0.80903,0.0
0.86804,0.38968,0.0
0.85463,0.41527,0.0
0.88362,0.41089,0.0
0.87223,0.43418,0.0
0.82275,0.62811,0.0
0.44329,0.86991,0.0
0.48141,0.85903,0.0
0.40582,0.742,0.0
0.58519,0.85748,0.0
0.80278,0.15896,0.0
0.76748,0.1673,0.0
0.84127,0.15263,0.0
0.29647,0.62927,0.0
0.16846,0.21992,0.0
0.1837,0.17748,0.0
0.54459,0.75967,0.0
0.56244,0.83244,0.0
0.15827,0.48292,0.0
0.15307,0.73575,0.0
0.51616,0.76685,0.0
0.81911,0.39681,0.0
0.27695,0.4556,0.0
0.60357,0.8834,0.0
0.19915,0.83948,0.0
0.4979,0.13563,0.0
0.52298,0.16657,0.0
0.53712,0.12753,0.0
0.56158,0.16068,0.0
0.57592,0.12174,0.0
0.59986,0.15513,0.0
0.82597,0.60758,0.0
0.59582,0.68161,0.0
0.61782,0.67663,0.0
0.60392,0.6614,0.0
0.62301,0.657,0.0
0.61064,0.64315,0.0
0.62974,0.63844,0.0
0.64086,0.65354,0.0
0.61624,0.62623,0.0
0.59905,0.63051,0.0
0.6047,0.61367,0.0
0.58774,0.61749,0.0
0.59366,0.60095,0.0
0.57655,0.60374,0.0
0.58274,0.58794,0.0
0.5652,0.59058,0.0
0.57172,0.57482,0.0
0.5546,0.57747,0.0
0.56084,0.56126,0.0
0.54313,0.56421,0.0
0.54954,0.54766,0.0
0.56656,0.54501,0.0
0.55592,0.53147,0.0
0.5382,0.53396,0.0
0.54522,0.51723,0.0
0.5267,0.5195,0.0
0.53386,0.50232,0.0
0.55492,0.50124,0.0
0.54052,0.48558,0.0
0.5597,0.48328,0.0
0.54736,0.46854,0.0
0.56625,0.46651,0.0
0.55573,0.45198,0.0
0.57358,0.45077,0.0
0.56322,0.43555,0.0
0.57996,0.43493,0.0
0.5697,0.41767,0.0
0.58944,0.41892,0.0
0.5385,0.45432,0.0
0.55048,0.41815,0.0
0.51474,0.50384,0.0
0.57209,0.49559,0.0
0.57769,0.40058,0.0
0.59613,0.40012,0.0
0.60783,0.41398,0.0
0.61438,0.39801,0.0
0.60369,0.38358,0.0
0.62156,0.38255,0.0
0.58766,0.57347,0.0
0.63039,0.62074,0.0
0.63144,0.39644,0.0
0.63876,0.38183,0.0
0.58315,0.46566,0.0
0.51979,0.53726,0.0
0.60948,0.59822,0.0
0.56781,0.6218,0.0
0.63266,0.69204,0.0
0.15435,0.85102,0.0
0.13999,0.18723,0.0
0.53678,0.58138,0.0
0.57241,0.52942,0.0
0.58223,0.54166,0.0
0.61488,0.11915,0.0
0.63846,0.15026,0.0
0.28924,0.4199,0.0
0.88016,0.67786,0.0
0.87402,0.70713,0.0
0.58545,0.19013,0.0
0.64756,0.39529,0.0
0.65531,0.38123,0.0
0.64639,0.36747,0.0
0.66294,0.36728,0.0
0.67143,0.3809,0.0
0.67906,0.36737,0.0
0.32227,0.65671,0.0
0.33259,0.29968,0.0
0.84911,0.43887,0.0
0.86254,0.45605,0.0
0.88706,0.45446,0.0
0.87544,0.47324,0.0
0.33241,0.6218,0.0
0.35658,0.64722,0.0
0.30876,0.59472,0.0
0.31354,0.44799,0.0
0.58719,0.52714,0.0
0.15656,0.14257,0.0
0.47251,0.10348,0.0
0.65391,0.35245,0.0
0.61148,0.36682,0.0
0.55055,0.86597,0.0
0.43199,0.11023,0.0
0.80706,0.61288,0.0
0.80455,0.63344,0.0
0.1991,0.1351,0.0
0.32537,0.41348,0.0
0.81643,0.12134,0.0
0.24319,0.82928,0.0
0.3021,0.48306,0.0
0.15908,0.26534,0.0
0.68744,0.3835,0.0
0.69546,0.36806,0.0
0.68705,0.35318,0.0
0.70376,0.35364,0.0
0.71188,0.36829,0.0
0.72055,0.35409,0.0
0.72836,0.36908,0.0
0.73749,0.3549,0.0
0.74494,0.37009,0.0
0.59442,0.0814,0.0
0.79134,0.62153,0.0
0.78755,0.63844,0.0
0.59224,0.36806,0.0
0.1777,0.65579,0.0
0.14883,0.62525,0.0
0.69591,0.33878,0.0
0.40205,0.88609,0.0
0.43471,0.90997,0.0
0.12278,0.82055,0.0
0.59613,0.53779,0.0
0.49744,0.74548,0.0
0.48814,0.77264,0.0
0.50751,0.79838,0.0
0.3651,0.61547,0.0
0.65368,0.11485,0.0
0.6769,0.14538,0.0
0.66232,0.1798,0.0
0.69476,0.11308,0.0
0.69862,0.17523,0.0
0.89551,0.38681,0.0
0.91273,0.40885,0.0
0.136,0.66619,0.0
0.84005,0.45779,0.0
0.52433,0.56766,0.0
0.51778,0.5858,0.0
0.22727,0.87696,0.0
0.27593,0.86242,0.0
0.73599,0.38336,0.0
0.75145,0.38408,0.0
0.46487,0.75026,0.0
0.90005,0.47449,0.0
0.6372,0.35202,0.0
0.85692,0.11485,0.0
0.8809,0.14831,0.0
0.63991,0.40874,0.0
0.90303,0.69729,0.0
0.89672,0.72996,0.0
0.86499,0.73956,0.0
0.88867,0.7641,0.0
0.85284,0.7734,0.0
0.87979,0.79952,0.0
0.84199,0.80859,0.0
0.87052,0.83701,0.0
0.83256,0.84643,0.0
0.80473,0.81803,0.0
0.79501,0.85495,0.0
0.76897,0.82763,0.0
0.75851,0.86366,0.0
0.73364,0.83668,0.0
0.72232,0.87238,0.0
0.82095,0.88444,0.0
0.90743,0.66647,0.0
0.95238,0.60972,0.0
0.77592,0.62769,0.0
0.77171,0.64344,0.0
0.76135,0.63318,0.0
0.75663,0.64851,0.0
0.77183,0.66237,0.0
0.74506,0.63662,0.0
0.74134,0.65321,0.0
0.72915,0.6427,0.0
0.72599,0.65831,0.0
0.71374,0.64774,0.0
0.71052,0.66359,0.0
0.6982,0.65256,0.0
0.69448,0.66913,0.0
0.68234,0.65747,0.0
0.68599,0.64113,0.0
0.67079,0.6462,0.0
0.67382,0.63125,0.0
0.66673,0.66144,0.0
0.66003,0.6356,0.0
0.92915,0.71849,0.0
0.65493,0.40818,0.0
0.70683,0.68148,0.0
0.90884,0.82685,0.0
0.76115,0.37184,0.0
0.76423,0.38707,0.0
0.64465,0.33662,0.0
0.60079,0.35011,0.0
0.59195,0.55117,0.0
0.91374,0.45291,0.0
0.6769,0.3919,0.0
0.66309,0.62236,0.0
0.44604,0.07129,0.0
0.82891,0.44063,0.0
0.83102,0.41227,0.0
0.81192,0.41324,0.0
0.80098,0.40105,0.0
0.74578,0.80364,0.0
0.71125,0.80684,0.0
0.1704,0.09721,0.0
0.50594,0.5703,0.0
0.79498,0.41557,0.0
0.34758,0.44423,0.0
0.7988,0.37109,0.0
0.87082,0.54848,0.0
0.87179,0.5265,0.0
0.85021,0.56793,0.0
0.85327,0.53616,0.0
0.85401,0.5167,0.0
0.89923,0.86624,0.0
0.1232,0.11319,0.0
0.75127,0.89955,0.0
0.26725,0.90921,0.0
0.30877,0.89539,0.0
0.72946,0.33888,0.0
0.74743,0.33855,0.0
0.67433,0.61854,0.0
0.10597,0.87276,0.0
0.84365,0.59881,0.0
0.82725,0.58924,0.0
0.81271,0.59527,0.0
0.38923,0.63992,0.0
0.37987,0.66961,0.0
0.41077,0.66495,0.0
0.40202,0.69439,0.0
0.83819,0.08197,0.0
0.10805,0.63477,0.0
0.09289,0.6753,0.0
0.12159,0.59649,0.0
0.89126,0.51341,0.0
0.90215,0.11601,0.0
0.73735,0.66662,0.0
0.71903,0.91138,0.0
0.68318,0.88145,0.0
0.57844,0.51599,0.0
0.59169,0.51418,0.0
0.66352,0.39523,0.0
0.96132,0.43545,0.0
0.69487,0.31021,0.0
0.58236,0.66518,0.0
0.62442,0.41092,0.0
0.61865,0.42559,0.0
0.60383,0.42944,0.0
0.61457,0.44128,0.0
0.60255,0.44241,0.0
0.6272,0.43607,0.0
0.60725,0.45355,0.0
0.43141,0.68723,0.0
0.60138,0.52412,0.0
0.60818,0.53595,0.0
0.78695,0.40371,0.0
0.5206,0.83711,0.0
0.57657,0.481,0.0
0.59406,0.47938,0.0
0.58733,0.49219,0.0
0.60002,0.49162,0.0
0.6871,0.21049,0.0
0.72211,0.2026,0.0
0.65106,0.20867,0.0
0.29828,0.94027,0.0
0.63456,0.42366,0.0
0.65059,0.6256,0.0
0.65502,0.61083,0.0
0.15087,0.90593,0.0
0.95926,0.32419,0.0
0.92122,0.30216,0.0
0.91697,0.2608,0.0
0.88681,0.28251,0.0
0.92101,0.34322,0.0
0.95354,0.23518,0.0
0.91075,0.22161,0.0
0.59863,0.58584,0.0
0.60445,0.56936,0.0
0.61504,0.58291,0.0
0.62418,0.59562,0.0
0.61987,0.60978,0.0
0.63279,0.60576,0.0
0.46835,0.43308,0.0
0.48479,0.45487,0.0
0.47551,0.47998,0.0
0.50141,0.4758,0.0
0.50886,0.45232,0.0
0.4948,0.4303,0.0
0.51051,0.40748,0.0
0.52054,0.43082,0.0
0.49176,0.38205,0.0
0.51948,0.38147,0.0
0.5041,0.35789,0.0
0.53081,0.35958,0.0
0.54427,0.37956,0.0
0.53605,0.40042,0.0
0.71922,0.38328,0.0
0.53261,0.60317,0.0
0.70331,0.38158,0.0
0.62406,0.18705,0.0
0.60811,0.21857,0.0
0.57534,0.22349,0.0
0.79941,0.65324,0.0
0.59905,0.46548,0.0
0.076,0.83051,0.0
0.07659,0.91058,0.0
0.53707,0.64505,0.0
0.60417,0.54775,0.0
0.61077,0.55693,0.0
0.75863,0.69278,0.0
0.78187,0.68309,0.0
0.5785,0.55878,0.0
0.72896,0.3936,0.0
0.56007,0.64058,0.0
0.54558,0.62391,0.0
0.79409,0.60611,0.0
0.72091,0.95556,0.0
0.93251,0.49946,0.0
0.30262,0.38576,0.0
0.34017,0.38356,0.0
0.70157,0.63722,0.0
0.71695,0.63223,0.0
0.44862,0.48662,0.0
0.46824,0.50528,0.0
0.44217,0.51278,0.0
0.46185,0.52854,0.0
0.48478,0.523,0.0
0.77767,0.79217,0.0
0.75437,0.77332,0.0
0.81386,0.77768,0.0
0.95311,0.82382,0.0
0.65904,0.71425,0.0
0.66696,0.69236,0.0
0.67789,0.33794,0.0
0.61144,0.49331,0.0
0.61784,0.47327,0.0
0.60721,0.47511,0.0
0.61175,0.50468,0.0
0.74597,0.30542,0.0
0.62237,0.4637,0.0
0.68637,0.62599,0.0
0.65544,0.42295,0.0
0.63891,0.43664,0.0
0.505,0.60675,0.0
0.63287,0.71553,0.0
0.64682,0.59037,0.0
0.63295,0.57456,0.0
0.72688,0.04054,0.0
0.74854,0.08031,0.0
0.65544,0.59705,0.0
0.78049,0.61107,0.0
0.87003,0.5042,0.0
0.85173,0.50026,0.0
0.85354,0.47235,0.0
0.81459,0.58053,0.0
0.82696,0.57227,0.0
0.82521,0.55899,0.0
0.66435,0.41648,0.0
0.83919,0.52762,0.0
0.70424,0.4024,0.0
0.69753,0.39385,0.0
0.57303,0.04122,0.0
0.62788,0.04681,0.0
0.549,0.20155,0.0
0.50996,0.20235,0.0
0.63599,0.67156,0.0
0.43184,0.76819,0.0
0.68344,0.40826,0.0
0.31346,0.69461,0.0
0.74626,0.61526,0.0
0.58033,0.6356,0.0
0.79359,0.42936,0.0
0.34387,0.5868,0.0
0.31934,0.56063,0.0
0.28291,0.56463,0.0
0.29953,0.53358,0.0
0.33776,0.47441,0.0
0.56284,0.51722,0.0
0.42568,0.95619,0.0
0.47671,0.9592,0.0
0.49871,0.92068,0.0
0.54476,0.9101,0.0
0.56982,0.95491,0.0
0.62014,0.95157,0.0
0.64932,0.91579,0.0
0.76638,0.412,0.0
0.78456,0.42295,0.0
0.73569,0.40294,0.0
0.75654,0.40771,0.0
0.72476,0.61942,0.0
0.7323,0.62899,0.0
0.70389,0.61742,0.0
0.52609,0.46734,0.0
0.04216,0.42471,0.0
0.08337,0.40045,0.0
0.08469,0.35323,0.0
0.12169,0.38125,0.0
0.117,0.42596,0.0
0.04345,0.32774,0.0
0.08525,0.30586,0.0
0.29392,0.30903,0.0
0.32366,0.33454,0.0
0.35964,0.32505,0.0
0.04431,0.27797,0.0
0.08502,0.25517,0.0
0.09253,0.19678,0.0
0.82495,0.95992,0.0
0.04709,0.6759,0.0
0.08171,0.44853,0.0
0.08412,0.49547,0.0
0.04406,0.52145,0.0
0.08907,0.53861,0.0
0.0494,0.57033,0.0
0.12437,0.51096,0.0
0.75678,0.61216,0.0
0.80742,0.44521,0.0
0.8131,0.43561,0.0
0.81831,0.46353,0.0
0.49205,0.23576,0.0
0.77805,0.37536,0.0
0.27009,0.6006,0.0
0.78392,0.59805,0.0
0.80227,0.58462,0.0
0.75665,0.19911,0.0
0.26456,0.48997,0.0
0.26009,0.52946,0.0
0.70035,0.84506,0.0
0.82603,0.52572,0.0
0.82145,0.54714,0.0
0.83557,0.54488,0.0
0.28431,0.81732,0.0
0.32539,0.04242,0.0
0.34928,0.08336,0.0
0.30309,0.08373,0.0
0.32632,0.12221,0.0
0.28359,0.12571,0.0
0.36798,0.12164,0.0
0.25759,0.08588,0.0
0.39838,0.08392,0.0
0.42047,0.14906,0.0
0.82245,0.47333,0.0
0.83633,0.47467,0.0
0.04352,0.72333,0.0
0.07632,0.75123,0.0
0.37019,0.29045,0.0
0.95407,0.12039,0.0
0.79115,0.38882,0.0
0.49284,0.49778,0.0
0.70554,0.70294,0.0
0.71484,0.14351,0.0
0.34736,0.68135,0.0
0.04437,0.17558,0.0
0.08395,0.1442,0.0
0.40704,0.28161,0.0
0.57133,0.68555,0.0
0.61204,0.46434,0.0
0.83417,0.7448,0.0
0.55587,0.60719,0.0
0.82825,0.51532,0.0
0.8275,0.49406,0.0
0.95273,0.92173,0.0
0.48971,0.58349,0.0
0.17554,0.0495,0.0
0.76961,0.33783,0.0
0.17329,0.95475,0.0
0.1936,0.90838,0.0
0.04046,0.07543,0.0
0.12779,0.33392,0.0
0.26444,0.38942,0.0
0.68923,0.68801,0.0
0.33382,0.52978,0.0
0.22633,0.17259,0.0
0.27709,0.0421,0.0
0.52601,0.23452,0.0
0.88931,0.31937,0.0
0.57587,0.80242,0.0
0.54146,0.8052,0.0
0.37845,0.71779,0.0
0.55588,0.35798,0.0
0.56999,0.37758,0.0
0.16308,0.58699,0.0
0.42579,0.71652,0.0
0.45783,0.70848,0.0
0.25306,0.78627,0.0
0.83992,0.51067,0.0
0.5123,0.09518,0.0
0.76555,0.40119,0.0
0.61723,0.57172,0.0
0.3623,0.41494,0.0
0.38129,0.38335,0.0
0.39498,0.31565,0.0
0.38651,0.34768,0.0
0.34076,0.92585,0.0
0.35346,0.88211,0.0
0.67873,0.82172,0.0
0.68415,0.7917,0.0
0.5928,0.32832,0.0
0.18593,0.29447,0.0
0.13924,0.77845,0.0
0.85002,0.91925,0.0
0.89674,0.91514,0.0
0.17547,0.44085,0.0
0.39336,0.58055,0.0
0.77736,0.13399,0.0
0.78949,0.09052,0.0
0.57218,0.25573,0.0
0.39645,0.61047,0.0
0.46327,0.79445,0.0
0.20591,0.68539,0.0
0.8404,0.57913,0.0
0.64451,0.60184,0.0
0.25316,0.20712,0.0
0.88229,0.24442,0.0
0.85155,0.26776,0.0
0.9228,0.95972,0.0
0.7431,0.23052,0.0
0.82479,0.45434,0.0
0.65609,0.65008,0.0
0.62187,0.55629,0.0
0.63615,0.59348,0.0
0.36894,0.47544,0.0
0.92815,0.03852,0.0
0.7938,0.92101,0.0
0.30758,0.16177,0.0
0.33288,0.19533,0.0
0.07774,0.95403,0.0
0.48309,0.07014,0.0
0.61322,0.52658,0.0
0.51024,0.26459,0.0
0.51298,0.87727,0.0
0.38175,0.85091,0.0
0.50856,0.71904,0.0
0.55174,0.08312,0.0
0.11836,0.46935,0.0
0.07663,0.04638,0.0
0.41285,0.36427,0.0
0.32329,0.80008,0.0
0.63289,0.44547,0.0
0.62917,0.58454,0.0
0.82005,0.64872,0.0
0.31715,0.85192,0.0
0.58774,0.77474,0.0
0.4311,0.30591,0.0
0.47636,0.67732,0.0
0.92348,0.75353,0.0
0.38061,0.4439,0.0
0.12826,0.2359,0.0
0.58415,0.91522,0.0
0.37621,0.91586,0.0
0.55779,0.39736,0.0
0.62901,0.36685,0.0
0.63033,0.08523,0.0
0.44397,0.63648,0.0
0.57101,0.7542,0.0
0.34619,0.15869,0.0
0.91935,0.62019,0.0
0.75507,0.35541,0.0
0.86167,0.87809,0.0
0.53141,0.55073,0.0
0.67759,0.67408,0.0
0.65058,0.25386,0.0
0.59669,0.26062,0.0
0.64273,0.8753,0.0
0.86261,0.18344,0.0
0.66126,0.77843,0.0
0.66954,0.23404,0.0
0.76607,0.61908,0.0
0.57968,0.35112,0.0
0.67371,0.60763,0.0
0.73271,0.17269,0.0
0.70932,0.39226,0.0
0.08106,0.60762,0.0
0.1647,0.69537,0.0
0.59563,0.50161,0.0
0.74268,0.39424,0.0
0.82919,0.46468,0.0
