x,y,z
0.68542,0.80912,0.0
0.69216,0.83643,0.0
0.70985,0.8185,0.0
0.7172,0.84367,0.0
0.73434,0.81974,0.0
0.60361,0.8368,0.0
0.74348,0.85044,0.0
0.76271,0.82962,0.0
0.75574,0.80201,0.0
0.78188,0.80946,0.0
0.77385,0.78426,0.0
0.79991,0.78991,0.0
0.80927,0.81626,0.0
0.78923,0.76305,0.0
0.81739,0.77026,0.0
0.80927,0.74622,0.0
0.83474,0.75161,0.0
0.82369,0.72512,0.0
0.66344,0.35323,0.0
0.81624,0.51451,0.0
0.85214,0.73251,0.0
0.84331,0.70798,0.0
0.4309,0.55507,0.0
0.43614,0.58204,0.0
0.45686,0.56453,0.0
0.46133,0.58924,0.0
0.47936,0.57367,0.0
0.4838,0.59581,0.0
0.50236,0.58382,0.0
0.50365,0.60426,0.0
0.4972,0.56138,0.0
0.51607,0.5687,0.0
0.51292,0.54961,0.0
0.53232,0.5579,0.0
0.52791,0.53867,0.0
0.54479,0.54465,0.0
0.54179,0.52751,0.0
0.4887,0.61646,0.0
0.50785,0.62225,0.0
0.49377,0.63566,0.0
0.51227,0.64109,0.0
0.49841,0.65455,0.0
0.51583,0.65941,0.0
0.50295,0.67349,0.0
0.52298,0.6771,0.0
0.55743,0.53439,0.0
0.5553,0.51732,0.0
0.5392,0.51015,0.0
0.55346,0.4991,0.0
0.56999,0.50643,0.0
0.56795,0.48852,0.0
0.58435,0.49581,0.0
0.58234,0.47793,0.0
0.60101,0.48742,0.0
0.41386,0.18668,0.0
0.45054,0.20212,0.0
0.36029,0.31348,0.0
0.84342,0.77666,0.0
0.4278,0.26969,0.0
0.83839,0.57578,0.0
0.64927,0.85038,0.0
0.6983,0.86307,0.0
0.53143,0.57523,0.0
0.18467,0.5343,0.0
0.19137,0.57377,0.0
0.46879,0.83299,0.0
0.18892,0.35892,0.0
0.18231,0.31752,0.0
0.58339,0.76376,0.0
0.5284,0.84868,0.0
0.70322,0.79557,0.0
0.53617,0.4913,0.0
0.29621,0.40719,0.0
0.5972,0.46756,0.0
0.61451,0.47496,0.0
0.53038,0.64608,0.0
0.77193,0.85894,0.0
0.60018,0.50259,0.0
0.75034,0.77801,0.0
0.37374,0.84123,0.0
0.33689,0.82911,0.0
0.50722,0.69296,0.0
0.52661,0.69821,0.0
0.23073,0.58762,0.0
0.19874,0.61381,0.0
0.23676,0.62737,0.0
0.20621,0.6543,0.0
0.16679,0.6403,0.0
0.17453,0.68149,0.0
0.21441,0.69501,0.0
0.18257,0.72294,0.0
0.22129,0.73684,0.0
0.19103,0.76455,0.0
0.54078,0.68551,0.0
0.54475,0.70351,0.0
0.32927,0.79051,0.0
0.29974,0.81628,0.0
0.56023,0.54991,0.0
0.56305,0.75797,0.0
0.5102,0.53113,0.0
0.44587,0.16218,0.0
0.48277,0.17841,0.0
0.48738,0.21736,0.0
0.51927,0.19418,0.0
0.5238,0.23226,0.0
0.55441,0.20953,0.0
0.55103,0.1739,0.0
0.58614,0.18843,0.0
0.59175,0.23079,0.0
0.62067,0.20448,0.0
0.61758,0.16608,0.0
0.65169,0.18193,0.0
0.65428,0.22008,0.0
0.68553,0.19871,0.0
0.68796,0.23574,0.0
0.71897,0.21515,0.0
0.72142,0.25182,0.0
0.75232,0.2314,0.0
0.75377,0.26883,0.0
0.78568,0.24762,0.0
0.78351,0.20966,0.0
0.78705,0.28545,0.0
0.81938,0.26395,0.0
0.82209,0.30139,0.0
0.71704,0.17731,0.0
0.64894,0.14295,0.0
0.85459,0.28036,0.0
0.85608,0.31915,0.0
0.85201,0.24041,0.0
0.81954,0.5666,0.0
0.72106,0.28794,0.0
0.63116,0.77808,0.0
0.87085,0.71316,0.0
0.82005,0.70099,0.0
0.83563,0.68503,0.0
0.65783,0.25573,0.0
0.58077,0.45973,0.0
0.57992,0.74479,0.0
0.57182,0.5407,0.0
0.48663,0.68736,0.0
0.81833,0.58657,0.0
0.83728,0.59653,0.0
0.82046,0.60576,0.0
0.8369,0.6163,0.0
0.59703,0.74987,0.0
0.47231,0.63109,0.0
0.52107,0.61083,0.0
0.87864,0.43767,0.0
0.87496,0.4056,0.0
0.84618,0.38963,0.0
0.78701,0.73961,0.0
0.40485,0.14903,0.0
0.15302,0.56016,0.0
0.14603,0.51886,0.0
0.30736,0.85433,0.0
0.26776,0.84275,0.0
0.15167,0.75104,0.0
0.15833,0.79455,0.0
0.79161,0.32188,0.0
0.14903,0.34415,0.0
0.14211,0.30105,0.0
0.25543,0.71058,0.0
0.88953,0.25831,0.0
0.13388,0.66765,0.0
0.8804,0.74088,0.0
0.49147,0.70927,0.0
0.27785,0.88637,0.0
0.23501,0.86912,0.0
0.49304,0.25478,0.0
0.52742,0.26848,0.0
0.90615,0.41896,0.0
0.61208,0.45741,0.0
0.62842,0.46471,0.0
0.63079,0.4818,0.0
0.64437,0.47195,0.0
0.64609,0.48831,0.0
0.65918,0.4791,0.0
0.63308,0.49776,0.0
0.81397,0.68195,0.0
0.82553,0.66664,0.0
0.84648,0.66824,0.0
0.45178,0.53874,0.0
0.57398,0.55494,0.0
0.56329,0.56387,0.0
0.48125,0.14136,0.0
0.81789,0.62792,0.0
0.87999,0.49363,0.0
0.6612,0.49495,0.0
0.67424,0.48629,0.0
0.6725,0.46979,0.0
0.68703,0.47708,0.0
0.68884,0.49326,0.0
0.70112,0.48446,0.0
0.70239,0.49977,0.0
0.71467,0.4915,0.0
0.5317,0.71752,0.0
0.80315,0.57614,0.0
0.80284,0.55812,0.0
0.75018,0.88143,0.0
0.4659,0.70494,0.0
0.61046,0.1284,0.0
0.64373,0.10188,0.0
0.557,0.69065,0.0
0.5614,0.7071,0.0
0.55336,0.67488,0.0
0.41076,0.85291,0.0
0.38157,0.87988,0.0
0.44296,0.60656,0.0
0.78192,0.89054,0.0
0.64111,0.45323,0.0
0.42004,0.89222,0.0
0.80214,0.69601,0.0
0.33308,0.45745,0.0
0.1558,0.38589,0.0
0.5594,0.85749,0.0
0.53584,0.88021,0.0
0.56925,0.89127,0.0
0.5401,0.91967,0.0
0.49855,0.28963,0.0
0.17707,0.27409,0.0
0.13559,0.25686,0.0
0.17106,0.22889,0.0
0.12962,0.21211,0.0
0.16614,0.18359,0.0
0.20787,0.20086,0.0
0.20177,0.15682,0.0
0.24517,0.17283,0.0
0.15904,0.14028,0.0
0.09993,0.285,0.0
0.29232,0.77514,0.0
0.90173,0.71856,0.0
0.88791,0.69138,0.0
0.90343,0.38252,0.0
0.12657,0.62576,0.0
0.09224,0.65306,0.0
0.68409,0.12015,0.0
0.68507,0.45992,0.0
0.32283,0.57303,0.0
0.39217,0.92158,0.0
0.88597,0.21571,0.0
0.23395,0.12302,0.0
0.28201,0.14424,0.0
0.27702,0.09632,0.0
0.31841,0.11545,0.0
0.5944,0.73386,0.0
0.8477,0.19735,0.0
0.88228,0.17177,0.0
0.84216,0.15246,0.0
0.87893,0.12667,0.0
0.1148,0.77628,0.0
0.12228,0.82355,0.0
0.29595,0.59455,0.0
0.30335,0.62791,0.0
0.80607,0.86619,0.0
0.24229,0.91573,0.0
0.79647,0.68061,0.0
0.80762,0.66544,0.0
0.56055,0.73684,0.0
0.7154,0.50629,0.0
0.73572,0.53704,0.0
0.72856,0.49904,0.0
0.72737,0.48289,0.0
0.74186,0.49042,0.0
0.74271,0.50716,0.0
0.75607,0.49854,0.0
0.75649,0.51517,0.0
0.77078,0.50669,0.0
0.77055,0.52352,0.0
0.91472,0.52654,0.0
0.11349,0.54451,0.0
0.52108,0.50271,0.0
0.51798,0.48368,0.0
0.5344,0.47119,0.0
0.50238,0.87107,0.0
0.61058,0.73778,0.0
0.61434,0.75413,0.0
0.23082,0.8253,0.0
0.19182,0.85565,0.0
0.58591,0.54678,0.0
0.58361,0.53244,0.0
0.59573,0.53681,0.0
0.92598,0.23887,0.0
0.80657,0.61468,0.0
0.62546,0.74301,0.0
0.56857,0.67936,0.0
0.83576,0.63628,0.0
0.11575,0.37127,0.0
0.11774,0.41758,0.0
0.70421,0.51324,0.0
0.54242,0.7501,0.0
0.10727,0.50426,0.0
0.59516,0.5244,0.0
0.31179,0.07606,0.0
0.47416,0.72738,0.0
0.53185,0.30077,0.0
0.5584,0.28342,0.0
0.14042,0.47988,0.0
0.79932,0.72504,0.0
0.78074,0.72207,0.0
0.76824,0.73416,0.0
0.51299,0.46328,0.0
0.50234,0.49523,0.0
0.81736,0.89843,0.0
0.84248,0.87271,0.0
0.85761,0.90925,0.0
0.88272,0.88004,0.0
0.86773,0.84434,0.0
0.57118,0.69405,0.0
0.57425,0.70941,0.0
0.32282,0.75134,0.0
0.76404,0.76269,0.0
0.74373,0.75861,0.0
0.73055,0.77171,0.0
0.72502,0.7526,0.0
0.71286,0.76565,0.0
0.77192,0.48949,0.0
0.78755,0.49804,0.0
0.29005,0.56034,0.0
0.09864,0.69973,0.0
0.6063,0.52926,0.0
0.75652,0.5292,0.0
0.76857,0.53953,0.0
0.78394,0.53229,0.0
0.83868,0.1097,0.0
0.80092,0.13411,0.0
0.73773,0.74255,0.0
0.80612,0.59978,0.0
0.79148,0.58776,0.0
0.46422,0.68126,0.0
0.28797,0.18984,0.0
0.57579,0.56813,0.0
0.56587,0.57654,0.0
0.78146,0.54812,0.0
0.76958,0.55385,0.0
0.5539,0.5733,0.0
0.55709,0.58624,0.0
0.85922,0.6231,0.0
0.92126,0.64739,0.0
0.34923,0.90967,0.0
0.61857,0.49179,0.0
0.62188,0.50689,0.0
0.63495,0.51166,0.0
0.6704,0.4526,0.0
0.62363,0.51981,0.0
0.79083,0.56741,0.0
0.9346,0.40048,0.0
0.81699,0.64879,0.0
0.91174,0.74796,0.0
0.88984,0.77502,0.0
0.93554,0.72348,0.0
0.87771,0.08165,0.0
0.91969,0.09985,0.0
0.53944,0.66864,0.0
0.55236,0.65864,0.0
0.75845,0.91879,0.0
0.72243,0.9047,0.0
0.69192,0.93272,0.0
0.69087,0.50915,0.0
0.67613,0.50258,0.0
0.91013,0.45657,0.0
0.58231,0.92582,0.0
0.60402,0.89602,0.0
0.43804,0.69483,0.0
0.81668,0.53496,0.0
0.52532,0.62816,0.0
0.53783,0.61682,0.0
0.53298,0.59976,0.0
0.54175,0.63245,0.0
0.552,0.62209,0.0
0.55644,0.63587,0.0
0.54919,0.60782,0.0
0.52071,0.58581,0.0
0.91246,0.84707,0.0
0.79886,0.08518,0.0
0.75861,0.11639,0.0
0.74415,0.5214,0.0
0.72914,0.51458,0.0
0.64924,0.50506,0.0
0.64566,0.51808,0.0
0.56339,0.61306,0.0
0.73859,0.4528,0.0
0.65282,0.78501,0.0
0.64822,0.76533,0.0
0.66586,0.76968,0.0
0.67314,0.78822,0.0
0.68337,0.77266,0.0
0.67738,0.75607,0.0
0.69663,0.75952,0.0
0.66117,0.75435,0.0
0.64771,0.74757,0.0
0.73441,0.79253,0.0
0.46647,0.27753,0.0
0.47496,0.31164,0.0
0.69526,0.43252,0.0
0.68154,0.07719,0.0
0.64335,0.05571,0.0
0.56994,0.5897,0.0
0.58518,0.56049,0.0
0.57921,0.72529,0.0
0.09946,0.46185,0.0
0.76357,0.16077,0.0
0.66438,0.50869,0.0
0.92695,0.28257,0.0
0.79994,0.62911,0.0
0.63274,0.7573,0.0
0.07415,0.53377,0.0
0.43266,0.93354,0.0
0.4707,0.89952,0.0
0.42536,0.64093,0.0
0.453,0.64902,0.0
0.68989,0.27133,0.0
0.66112,0.28975,0.0
0.63279,0.27373,0.0
0.69118,0.30482,0.0
0.72012,0.32139,0.0
0.7561,0.30959,0.0
0.74404,0.33871,0.0
0.69211,0.33662,0.0
0.80899,0.49022,0.0
0.76367,0.71793,0.0
0.56492,0.66536,0.0
0.7768,0.95856,0.0
0.79886,0.65198,0.0
0.47602,0.54769,0.0
0.47004,0.5255,0.0
0.45066,0.5142,0.0
0.22595,0.78073,0.0
0.70982,0.75317,0.0
0.07831,0.60717,0.0
0.55291,0.41211,0.0
0.5559,0.43825,0.0
0.57451,0.4219,0.0
0.60757,0.54996,0.0
0.64925,0.41704,0.0
0.63034,0.43254,0.0
0.60915,0.4217,0.0
0.77371,0.70734,0.0
0.58577,0.57346,0.0
0.95704,0.82559,0.0
0.91726,0.80643,0.0
0.56961,0.63483,0.0
0.60359,0.40029,0.0
0.775,0.04143,0.0
0.57251,0.64588,0.0
0.56459,0.65296,0.0
0.57713,0.66628,0.0
0.60595,0.72393,0.0
0.59449,0.7184,0.0
0.59485,0.70528,0.0
0.39209,0.28999,0.0
0.39549,0.32721,0.0
0.36612,0.34978,0.0
0.39922,0.36327,0.0
0.37174,0.38515,0.0
0.40369,0.39992,0.0
0.42691,0.34323,0.0
0.339,0.37272,0.0
0.34704,0.4074,0.0
0.42428,0.30973,0.0
0.62474,0.53784,0.0
0.67558,0.52138,0.0
0.75649,0.72952,0.0
0.95343,0.52481,0.0
0.58187,0.67655,0.0
0.86755,0.59652,0.0
0.88714,0.64105,0.0
0.72609,0.53258,0.0
0.69533,0.73766,0.0
0.5209,0.9599,0.0
0.77827,0.58397,0.0
0.67508,0.7384,0.0
0.77782,0.67646,0.0
0.57728,0.39684,0.0
0.61167,0.77406,0.0
0.86885,0.95386,0.0
0.75392,0.74471,0.0
0.79848,0.54392,0.0
0.52539,0.04204,0.0
0.54819,0.08252,0.0
0.50161,0.08006,0.0
0.45434,0.08058,0.0
0.52562,0.12217,0.0
0.42644,0.04203,0.0
0.40737,0.08243,0.0
0.44607,0.72448,0.0
0.71639,0.73192,0.0
0.82502,0.33658,0.0
0.79768,0.35752,0.0
0.85435,0.35484,0.0
0.89085,0.34469,0.0
0.78185,0.6664,0.0
0.48766,0.46551,0.0
0.28564,0.73794,0.0
0.0406,0.42145,0.0
0.55734,0.24827,0.0
0.58608,0.26835,0.0
0.58626,0.29746,0.0
0.74435,0.54336,0.0
0.78725,0.61401,0.0
0.62817,0.24123,0.0
0.42918,0.38033,0.0
0.45523,0.36236,0.0
0.73527,0.72317,0.0
0.6097,0.51604,0.0
0.65389,0.73609,0.0
0.63256,0.72992,0.0
0.78374,0.68491,0.0
0.24694,0.22023,0.0
0.76791,0.6955,0.0
0.75278,0.7103,0.0
0.56001,0.59917,0.0
0.27658,0.95761,0.0
0.49877,0.73321,0.0
0.63361,0.30841,0.0
0.6632,0.32311,0.0
0.24557,0.66963,0.0
0.2838,0.68109,0.0
0.59989,0.08112,0.0
0.78843,0.62445,0.0
0.78741,0.64581,0.0
0.03979,0.32834,0.0
0.05058,0.27694,0.0
0.5818,0.51859,0.0
0.45729,0.24129,0.0
0.05145,0.63938,0.0
0.56934,0.12104,0.0
0.30029,0.36725,0.0
0.41596,0.60012,0.0
0.37778,0.41971,0.0
0.04325,0.7751,0.0
0.71978,0.4643,0.0
0.72558,0.73797,0.0
0.04349,0.17387,0.0
0.08409,0.14807,0.0
0.08044,0.09889,0.0
0.17498,0.04329,0.0
0.20231,0.0828,0.0
0.15411,0.08921,0.0
0.82258,0.41446,0.0
0.81361,0.38463,0.0
0.04149,0.07532,0.0
0.04329,0.87501,0.0
0.08652,0.9,0.0
0.08135,0.95398,0.0
0.12762,0.92506,0.0
0.13521,0.86996,0.0
0.17149,0.90044,0.0
0.44774,0.86476,0.0
0.50375,0.9264,0.0
0.89014,0.30072,0.0
0.59428,0.69436,0.0
0.27678,0.04754,0.0
0.78813,0.47778,0.0
0.33018,0.33636,0.0
0.54999,0.72045,0.0
0.69602,0.5218,0.0
0.17902,0.49583,0.0
0.64359,0.52839,0.0
0.30048,0.44341,0.0
0.72025,0.09647,0.0
0.61544,0.71705,0.0
0.68915,0.88868,0.0
0.65565,0.92106,0.0
0.35947,0.76728,0.0
0.16181,0.42812,0.0
0.92011,0.14741,0.0
0.54289,0.77325,0.0
0.35449,0.08874,0.0
0.36127,0.13374,0.0
0.07823,0.39586,0.0
0.70649,0.5246,0.0
0.225,0.95927,0.0
0.65757,0.88195,0.0
0.08557,0.85136,0.0
0.54845,0.55945,0.0
0.58958,0.86419,0.0
0.62363,0.86665,0.0
0.48043,0.3815,0.0
0.48538,0.3495,0.0
0.10918,0.32838,0.0
0.42594,0.528,0.0
0.09115,0.24151,0.0
0.3364,0.63826,0.0
0.15967,0.59978,0.0
0.31772,0.71785,0.0
0.36976,0.95972,0.0
0.30667,0.91629,0.0
0.21542,0.29269,0.0
0.14268,0.70926,0.0
0.70115,0.46903,0.0
0.95213,0.92175,0.0
0.76696,0.56527,0.0
0.409,0.4337,0.0
0.55138,0.48059,0.0
0.5517,0.46031,0.0
0.04782,0.67784,0.0
0.08706,0.74256,0.0
0.20978,0.47285,0.0
0.34519,0.86694,0.0
0.95983,0.0762,0.0
0.37725,0.17145,0.0
0.32404,0.15876,0.0
0.68471,0.15967,0.0
0.21054,0.24714,0.0
0.54625,0.64586,0.0
0.48099,0.75175,0.0
0.52204,0.7391,0.0
0.80788,0.17737,0.0
0.19502,0.39918,0.0
0.71678,0.78384,0.0
0.65734,0.44048,0.0
0.72095,0.13698,0.0
0.07838,0.0457,0.0
0.90002,0.92033,0.0
0.74031,0.47261,0.0
0.78553,0.51592,0.0
0.43209,0.41472,0.0
0.36442,0.47232,0.0
0.78978,0.70758,0.0
0.26174,0.79866,0.0
0.68296,0.3649,0.0
0.72719,0.3812,0.0
0.78264,0.59427,0.0
0.72007,0.34957,0.0
0.4353,0.82489,0.0
0.31665,0.22468,0.0
0.81603,0.22273,0.0
0.28148,0.24419,0.0
0.75049,0.39108,0.0
0.77194,0.37354,0.0
0.50825,0.32206,0.0
0.3488,0.55294,0.0
0.49767,0.54252,0.0
0.92982,0.35778,0.0
0.52451,0.52066,0.0
0.08633,0.19453,0.0
0.51205,0.71296,0.0
0.65748,0.46119,0.0
0.34389,0.66939,0.0
0.82813,0.8409,0.0
0.84647,0.81075,0.0
0.96009,0.12432,0.0
0.63886,0.34147,0.0
0.77952,0.56377,0.0
0.70084,0.77723,0.0
0.96522,0.42183,0.0
0.92254,0.49005,0.0
0.74708,0.19886,0.0
0.43756,0.11984,0.0
0.46776,0.6105,0.0
0.56994,0.52636,0.0
0.59551,0.44973,0.0
0.79442,0.92516,0.0
0.79659,0.40704,0.0
0.57696,0.83301,0.0
0.56653,0.4701,0.0
0.91743,0.68731,0.0
0.49839,0.83993,0.0
0.53982,0.33032,0.0
0.79303,0.66429,0.0
0.8582,0.68924,0.0
0.47781,0.64969,0.0
0.31106,0.65902,0.0
0.26927,0.61545,0.0
0.26914,0.58202,0.0
0.11886,0.58447,0.0
0.5628,0.31261,0.0
0.71282,0.47844,0.0
0.5738,0.61412,0.0
0.54428,0.58101,0.0
0.54605,0.59347,0.0
0.48249,0.66773,0.0
