x,y,z
0.6839,0.28482,0.0
0.77186,0.73417,0.0
0.69529,0.57202,0.0
0.63175,0.63985,0.0
0.63496,0.25348,0.0
0.61165,0.23828,0.0
0.2193,0.51227,0.0
0.20737,0.54195,0.0
0.44587,0.2768,0.0
0.46779,0.27506,0.0
0.47968,0.25661,0.0
0.48953,0.27795,0.0
0.50154,0.25673,0.0
0.74264,0.42333,0.0
0.40372,0.78598,0.0
0.81226,0.44797,0.0
0.61363,0.21459,0.0
0.36873,0.7944,0.0
0.76327,0.76943,0.0
0.72721,0.77981,0.0
0.51256,0.27546,0.0
0.34422,0.76788,0.0
0.33364,0.80279,0.0
0.30843,0.77515,0.0
0.73234,0.5038,0.0
0.68902,0.1983,0.0
0.29777,0.81106,0.0
0.27104,0.78252,0.0
0.6075,0.26517,0.0
0.67457,0.57669,0.0
0.45758,0.29344,0.0
0.29089,0.62739,0.0
0.66338,0.1802,0.0
0.43774,0.29599,0.0
0.39209,0.15489,0.0
0.67909,0.55648,0.0
0.79098,0.26692,0.0
0.79392,0.23277,0.0
0.79537,0.52832,0.0
0.31005,0.21682,0.0
0.27665,0.21988,0.0
0.26337,0.25122,0.0
0.24173,0.22388,0.0
0.22841,0.25694,0.0
0.25559,0.19028,0.0
0.21831,0.19461,0.0
0.39282,0.81988,0.0
0.42907,0.81086,0.0
0.79935,0.75888,0.0
0.8089,0.71534,0.0
0.75427,0.8064,0.0
0.71704,0.81632,0.0
0.18582,0.51689,0.0
0.1738,0.54948,0.0
0.19649,0.57268,0.0
0.52339,0.25648,0.0
0.53379,0.27553,0.0
0.8237,0.3938,0.0
0.82946,0.36255,0.0
0.25965,0.82007,0.0
0.23234,0.79106,0.0
0.24468,0.75281,0.0
0.20593,0.76094,0.0
0.219,0.72318,0.0
0.44964,0.31168,0.0
0.43095,0.3135,0.0
0.19203,0.80008,0.0
0.16139,0.58348,0.0
0.82308,0.25372,0.0
0.82667,0.21757,0.0
0.79563,0.19605,0.0
0.16434,0.76824,0.0
0.44159,0.32819,0.0
0.42387,0.33002,0.0
0.65953,0.5614,0.0
0.8305,0.17966,0.0
0.4693,0.30904,0.0
0.69346,0.16577,0.0
0.66472,0.14598,0.0
0.83726,0.74687,0.0
0.82756,0.78712,0.0
0.66497,0.54264,0.0
0.6904,0.7897,0.0
0.67953,0.82416,0.0
0.51232,0.23615,0.0
0.65369,0.7984,0.0
0.64275,0.83305,0.0
0.61714,0.80765,0.0
0.43384,0.34407,0.0
0.41686,0.34598,0.0
0.78522,0.61728,0.0
0.81644,0.60613,0.0
0.65486,0.58093,0.0
0.64127,0.56425,0.0
0.79757,0.15724,0.0
0.23331,0.1592,0.0
0.19364,0.16356,0.0
0.1786,0.2009,0.0
0.27192,0.15516,0.0
0.63621,0.5844,0.0
0.52429,0.29261,0.0
0.54377,0.2929,0.0
0.55594,0.34261,0.0
0.41789,0.84706,0.0
0.45477,0.83688,0.0
0.60662,0.84371,0.0
0.5811,0.81648,0.0
0.57018,0.85311,0.0
0.18568,0.60476,0.0
0.53646,0.23608,0.0
0.41351,0.31572,0.0
0.63411,0.87475,0.0
0.84699,0.70842,0.0
0.68262,0.5371,0.0
0.66844,0.52468,0.0
0.42633,0.35939,0.0
0.40976,0.36125,0.0
0.41995,0.37392,0.0
0.40323,0.3763,0.0
0.39283,0.3626,0.0
0.38556,0.37857,0.0
0.39621,0.39269,0.0
0.37847,0.39493,0.0
0.39227,0.40967,0.0
0.37221,0.41148,0.0
0.38298,0.42538,0.0
0.36481,0.42788,0.0
0.37577,0.44203,0.0
0.3577,0.4447,0.0
0.36904,0.45905,0.0
0.38645,0.45635,0.0
0.3802,0.47273,0.0
0.35214,0.46332,0.0
0.1482,0.618,0.0
0.87638,0.73615,0.0
0.26578,0.32983,0.0
0.62415,0.57127,0.0
0.62028,0.58843,0.0
0.19848,0.4856,0.0
0.16339,0.49011,0.0
0.17655,0.45648,0.0
0.60728,0.57355,0.0
0.60376,0.5921,0.0
0.3237,0.8393,0.0
0.74463,0.84477,0.0
0.36788,0.37877,0.0
0.39903,0.42491,0.0
0.39663,0.46958,0.0
0.39093,0.48535,0.0
0.37426,0.48896,0.0
0.38539,0.50233,0.0
0.40154,0.49562,0.0
0.39982,0.51337,0.0
0.37985,0.51879,0.0
0.39252,0.53187,0.0
0.41029,0.52816,0.0
0.40475,0.54492,0.0
0.42131,0.54064,0.0
0.41693,0.55707,0.0
0.433,0.55292,0.0
0.42878,0.56929,0.0
0.4448,0.56457,0.0
0.44044,0.58137,0.0
0.45696,0.57716,0.0
0.45239,0.59359,0.0
0.47057,0.58692,0.0
0.40151,0.56275,0.0
0.46471,0.60612,0.0
0.48157,0.60118,0.0
0.44671,0.61111,0.0
0.24896,0.12227,0.0
0.55419,0.27646,0.0
0.56197,0.2942,0.0
0.63046,0.27855,0.0
0.85482,0.38365,0.0
0.85718,0.34739,0.0
0.48771,0.58564,0.0
0.49812,0.59697,0.0
0.49376,0.6137,0.0
0.51028,0.60854,0.0
0.51381,0.59228,0.0
0.52352,0.60244,0.0
0.59146,0.58003,0.0
0.58713,0.59569,0.0
0.57568,0.58427,0.0
0.57134,0.59939,0.0
0.56066,0.58781,0.0
0.6853,0.51899,0.0
0.67214,0.50788,0.0
0.68823,0.50196,0.0
0.67545,0.49125,0.0
0.69117,0.48535,0.0
0.67845,0.47439,0.0
0.69427,0.46889,0.0
0.68169,0.45778,0.0
0.69721,0.45239,0.0
0.6849,0.44228,0.0
0.60982,0.28887,0.0
0.62651,0.30039,0.0
0.60961,0.30937,0.0
0.62529,0.32017,0.0
0.50686,0.62616,0.0
0.15404,0.16936,0.0
0.13902,0.20893,0.0
0.15005,0.80885,0.0
0.13983,0.46162,0.0
0.15387,0.42715,0.0
0.64147,0.31312,0.0
0.63989,0.33135,0.0
0.65688,0.32506,0.0
0.6548,0.34298,0.0
0.67247,0.33613,0.0
0.66961,0.35465,0.0
0.17895,0.84166,0.0
0.41837,0.08531,0.0
0.60042,0.60911,0.0
0.25731,0.71723,0.0
0.42329,0.5848,0.0
0.1353,0.85115,0.0
0.1227,0.58939,0.0
0.65013,0.36075,0.0
0.66597,0.37229,0.0
0.6839,0.36636,0.0
0.67824,0.38632,0.0
0.52361,0.21165,0.0
0.85704,0.23917,0.0
0.83452,0.13957,0.0
0.7,0.37891,0.0
0.69483,0.39766,0.0
0.67658,0.40405,0.0
0.70048,0.43562,0.0
0.54702,0.82714,0.0
0.535,0.86332,0.0
0.46462,0.8013,0.0
0.23365,0.69042,0.0
0.19435,0.69584,0.0
0.44263,0.35802,0.0
0.69987,0.52843,0.0
0.27006,0.60514,0.0
0.12134,0.77565,0.0
0.62397,0.33799,0.0
0.40257,0.45487,0.0
0.69686,0.12948,0.0
0.66633,0.1085,0.0
0.63295,0.12447,0.0
0.70916,0.46308,0.0
0.55039,0.21402,0.0
0.52991,0.58768,0.0
0.55272,0.30899,0.0
0.56936,0.3106,0.0
0.86961,0.1627,0.0
0.51781,0.57753,0.0
0.32024,0.74068,0.0
0.66501,0.75861,0.0
0.71221,0.39296,0.0
0.65378,0.53133,0.0
0.448,0.54825,0.0
0.593,0.78122,0.0
0.62745,0.55518,0.0
0.12678,0.49582,0.0
0.37372,0.53676,0.0
0.49805,0.21149,0.0
0.80901,0.63802,0.0
0.84469,0.63225,0.0
0.84977,0.59396,0.0
0.87848,0.61754,0.0
0.88574,0.57789,0.0
0.64817,0.59867,0.0
0.42617,0.52524,0.0
0.72139,0.18541,0.0
0.16453,0.23821,0.0
0.44824,0.87734,0.0
0.40655,0.88535,0.0
0.56326,0.23729,0.0
0.53732,0.18918,0.0
0.77855,0.64794,0.0
0.65,0.37762,0.0
0.13691,0.73586,0.0
0.34606,0.42958,0.0
0.28952,0.11869,0.0
0.31174,0.15147,0.0
0.32973,0.11558,0.0
0.87321,0.12073,0.0
0.70614,0.35916,0.0
0.85385,0.27515,0.0
0.8884,0.26163,0.0
0.56457,0.18825,0.0
0.5512,0.16491,0.0
0.55594,0.60296,0.0
0.56715,0.61599,0.0
0.55111,0.62018,0.0
0.19598,0.42329,0.0
0.16919,0.39244,0.0
0.13055,0.39721,0.0
0.14597,0.361,0.0
0.10644,0.3661,0.0
0.12255,0.32866,0.0
0.16347,0.32468,0.0
0.48939,0.63183,0.0
0.50281,0.64446,0.0
0.91814,0.60001,0.0
0.08828,0.73916,0.0
0.12081,0.24867,0.0
0.41161,0.46678,0.0
0.79996,0.11679,0.0
0.85663,0.55627,0.0
0.5234,0.63766,0.0
0.11165,0.62965,0.0
0.16836,0.12969,0.0
0.12174,0.13841,0.0
0.26564,0.08439,0.0
0.13879,0.66196,0.0
0.08193,0.60403,0.0
0.78219,0.83374,0.0
0.77292,0.87407,0.0
0.8166,0.86251,0.0
0.88507,0.68726,0.0
0.63146,0.08632,0.0
0.59949,0.1082,0.0
0.45938,0.62458,0.0
0.4406,0.63003,0.0
0.88535,0.54187,0.0
0.86134,0.51876,0.0
0.89582,0.50869,0.0
0.86736,0.48305,0.0
0.90082,0.46998,0.0
0.66439,0.47987,0.0
0.57266,0.27914,0.0
0.59366,0.56566,0.0
0.58103,0.16359,0.0
0.72903,0.88608,0.0
0.67044,0.44743,0.0
0.67187,0.43214,0.0
0.89395,0.22448,0.0
0.84732,0.41474,0.0
0.88183,0.408,0.0
0.26049,0.63487,0.0
0.28211,0.65591,0.0
0.314,0.4732,0.0
0.91534,0.72321,0.0
0.09842,0.4677,0.0
0.90419,0.76424,0.0
0.42812,0.61575,0.0
0.76298,0.13534,0.0
0.08224,0.33079,0.0
0.6377,0.37047,0.0
0.8328,0.3279,0.0
0.56209,0.89029,0.0
0.52149,0.89894,0.0
0.36074,0.52284,0.0
0.6376,0.38266,0.0
0.09573,0.56403,0.0
0.834,0.49564,0.0
0.16594,0.88415,0.0
0.20873,0.86956,0.0
0.12046,0.891,0.0
0.88391,0.30006,0.0
0.92081,0.28537,0.0
0.23886,0.61118,0.0
0.76748,0.09409,0.0
0.5596,0.32255,0.0
0.57386,0.32479,0.0
0.54466,0.32148,0.0
0.91855,0.32239,0.0
0.49025,0.82652,0.0
0.49745,0.79024,0.0
0.47411,0.77004,0.0
0.59448,0.30156,0.0
0.41722,0.45537,0.0
0.40951,0.44315,0.0
0.56201,0.63157,0.0
0.57773,0.62911,0.0
0.56489,0.57301,0.0
0.55075,0.57776,0.0
0.66589,0.0697,0.0
0.25386,0.28104,0.0
0.22049,0.29377,0.0
0.22296,0.08875,0.0
0.09262,0.21022,0.0
0.73604,0.47729,0.0
0.63741,0.34774,0.0
0.62187,0.35496,0.0
0.60901,0.34521,0.0
0.7109,0.40943,0.0
0.91113,0.64651,0.0
0.74187,0.45031,0.0
0.43495,0.91362,0.0
0.39096,0.92227,0.0
0.36453,0.89187,0.0
0.6709,0.31656,0.0
0.68953,0.32745,0.0
0.25072,0.58351,0.0
0.76194,0.91857,0.0
0.20898,0.66017,0.0
0.32003,0.44932,0.0
0.65685,0.27194,0.0
0.64685,0.39384,0.0
0.61414,0.55872,0.0
0.80174,0.67335,0.0
0.66615,0.46281,0.0
0.65432,0.47033,0.0
0.70426,0.49722,0.0
0.6169,0.54367,0.0
0.6309,0.5412,0.0
0.64978,0.5474,0.0
0.42469,0.46593,0.0
0.42016,0.47725,0.0
0.42739,0.48704,0.0
0.58081,0.57053,0.0
0.43862,0.53539,0.0
0.44029,0.52128,0.0
0.43114,0.51275,0.0
0.14153,0.09367,0.0
0.70848,0.29952,0.0
0.7302,0.52947,0.0
0.065,0.36839,0.0
0.53535,0.30818,0.0
0.51719,0.31092,0.0
0.50502,0.29431,0.0
0.49917,0.31125,0.0
0.50802,0.32373,0.0
0.49285,0.32471,0.0
0.53096,0.32184,0.0
0.48712,0.29859,0.0
0.65513,0.51529,0.0
0.65938,0.49716,0.0
0.64632,0.5042,0.0
0.64006,0.51546,0.0
0.30813,0.4218,0.0
0.45907,0.32646,0.0
0.45258,0.34342,0.0
0.468,0.33986,0.0
0.4564,0.35755,0.0
0.4502,0.36789,0.0
0.47779,0.32704,0.0
0.48202,0.33964,0.0
0.43677,0.37254,0.0
0.42946,0.38606,0.0
0.35285,0.54619,0.0
0.37038,0.55467,0.0
0.41418,0.38884,0.0
0.42397,0.39904,0.0
0.43639,0.39563,0.0
0.40927,0.4033,0.0
0.42019,0.41029,0.0
0.53064,0.57298,0.0
0.52133,0.56488,0.0
0.50756,0.56743,0.0
0.60986,0.32818,0.0
0.59691,0.33511,0.0
0.20537,0.38767,0.0
0.72236,0.55198,0.0
0.42027,0.63415,0.0
0.43771,0.65,0.0
0.10338,0.29047,0.0
0.54853,0.07501,0.0
0.40537,0.25959,0.0
0.39301,0.28207,0.0
0.36719,0.29112,0.0
0.37672,0.31652,0.0
0.36813,0.33735,0.0
0.38865,0.33373,0.0
0.45148,0.53655,0.0
0.46165,0.54095,0.0
0.46136,0.55729,0.0
0.47163,0.56941,0.0
0.47697,0.55535,0.0
0.48495,0.56484,0.0
0.48727,0.554,0.0
0.55572,0.66285,0.0
0.49262,0.86429,0.0
0.11574,0.70057,0.0
0.60765,0.64684,0.0
0.59457,0.31972,0.0
0.45738,0.21075,0.0
0.4785,0.18604,0.0
0.66098,0.38822,0.0
0.65921,0.40581,0.0
0.3942,0.44022,0.0
0.34217,0.34693,0.0
0.32795,0.37192,0.0
0.34171,0.39327,0.0
0.50976,0.6774,0.0
0.5022,0.33644,0.0
0.56465,0.13426,0.0
0.54581,0.59029,0.0
0.08898,0.85968,0.0
0.41724,0.51359,0.0
0.68238,0.72759,0.0
0.629,0.77176,0.0
0.65609,0.63212,0.0
0.08814,0.09344,0.0
0.41548,0.4902,0.0
0.30671,0.49887,0.0
0.33319,0.49217,0.0
0.14887,0.2813,0.0
0.50319,0.58201,0.0
0.74868,0.39412,0.0
0.37567,0.61015,0.0
0.39723,0.60524,0.0
0.37902,0.58865,0.0
0.60254,0.74929,0.0
0.57021,0.75341,0.0
0.55716,0.78762,0.0
0.72658,0.4371,0.0
0.525,0.116,0.0
0.35259,0.14833,0.0
0.36944,0.11813,0.0
0.33524,0.18577,0.0
0.4393,0.77815,0.0
0.58687,0.24852,0.0
0.60995,0.35775,0.0
0.11426,0.0546,0.0
0.54483,0.55895,0.0
0.41892,0.28121,0.0
0.51347,0.55619,0.0
0.43061,0.45521,0.0
0.43279,0.4341,0.0
0.46722,0.5303,0.0
0.04024,0.62525,0.0
0.46789,0.36945,0.0
0.48449,0.35738,0.0
0.4512,0.51497,0.0
0.44247,0.49618,0.0
0.42239,0.43777,0.0
0.63444,0.73895,0.0
0.04975,0.47145,0.0
0.615,0.62403,0.0
0.43522,0.42376,0.0
0.52605,0.96218,0.0
0.64238,0.41337,0.0
0.95674,0.62518,0.0
0.95824,0.57714,0.0
0.5241,0.34271,0.0
0.54536,0.34169,0.0
0.66641,0.29643,0.0
0.5065,0.7604,0.0
0.6336,0.50617,0.0
0.63249,0.52697,0.0
0.62051,0.52298,0.0
0.91199,0.14503,0.0
0.56616,0.55478,0.0
0.64556,0.42374,0.0
0.65686,0.42746,0.0
0.64901,0.44508,0.0
0.6946,0.41744,0.0
0.61359,0.36844,0.0
0.43185,0.04448,0.0
0.391,0.0555,0.0
0.58633,0.35205,0.0
0.56649,0.34477,0.0
0.6047,0.5379,0.0
0.58634,0.54797,0.0
0.77226,0.04739,0.0
0.54687,0.63987,0.0
0.91596,0.09803,0.0
0.87541,0.07528,0.0
0.95209,0.17812,0.0
0.07716,0.78063,0.0
0.42467,0.50034,0.0
0.75108,0.67955,0.0
0.63666,0.61641,0.0
0.04325,0.22738,0.0
0.08455,0.50354,0.0
0.85393,0.66848,0.0
0.28265,0.74621,0.0
0.29457,0.71191,0.0
0.33149,0.70505,0.0
0.35563,0.73567,0.0
0.21236,0.45746,0.0
0.96017,0.4754,0.0
0.96227,0.42665,0.0
0.62798,0.04208,0.0
0.48376,0.65118,0.0
0.41994,0.95862,0.0
0.41203,0.4294,0.0
0.36043,0.35868,0.0
0.42467,0.42719,0.0
0.62474,0.95841,0.0
0.6,0.91667,0.0
0.67516,0.95798,0.0
0.6515,0.91815,0.0
0.68119,0.8842,0.0
0.0433,0.725,0.0
0.27506,0.95829,0.0
0.29709,0.91869,0.0
0.25229,0.9196,0.0
0.27393,0.88422,0.0
0.09039,0.16749,0.0
0.47991,0.90662,0.0
0.47539,0.35108,0.0
0.72965,0.34967,0.0
0.2248,0.95783,0.0
0.9496,0.754,0.0
0.75839,0.17628,0.0
0.50743,0.17919,0.0
0.62625,0.36766,0.0
0.04766,0.57151,0.0
0.8729,0.95579,0.0
0.89747,0.91264,0.0
0.95353,0.9186,0.0
0.92462,0.87151,0.0
0.87534,0.8712,0.0
0.90428,0.83292,0.0
0.8567,0.82068,0.0
0.84082,0.91404,0.0
0.04298,0.12424,0.0
0.46787,0.23573,0.0
0.35861,0.59405,0.0
0.12607,0.9612,0.0
0.18412,0.35778,0.0
0.22005,0.35615,0.0
0.20045,0.32561,0.0
0.22789,0.41089,0.0
0.63358,0.39375,0.0
0.64494,0.4761,0.0
0.24044,0.04796,0.0
0.69918,0.91936,0.0
0.86831,0.44434,0.0
0.58447,0.55855,0.0
0.51639,0.33427,0.0
0.04295,0.87633,0.0
0.50309,0.34804,0.0
0.58634,0.34145,0.0
0.24282,0.45751,0.0
0.60495,0.54886,0.0
0.76234,0.21329,0.0
0.82325,0.57207,0.0
0.45848,0.37596,0.0
0.92287,0.40247,0.0
0.73149,0.21552,0.0
0.82102,0.29186,0.0
0.6347,0.15863,0.0
0.95715,0.31117,0.0
0.35301,0.07684,0.0
0.17931,0.73063,0.0
0.54602,0.25703,0.0
0.70308,0.85134,0.0
0.21978,0.82961,0.0
0.52358,0.61748,0.0
0.28577,0.27513,0.0
0.59019,0.22305,0.0
0.34034,0.21886,0.0
0.36812,0.17745,0.0
0.78623,0.29805,0.0
0.36721,0.50545,0.0
0.35566,0.49147,0.0
0.29353,0.18656,0.0
0.37946,0.85639,0.0
0.10383,0.81649,0.0
0.4413,0.3851,0.0
0.70213,0.75475,0.0
0.77709,0.96078,0.0
0.49651,0.55979,0.0
0.48525,0.31413,0.0
0.75732,0.62458,0.0
0.77692,0.69894,0.0
0.63031,0.19256,0.0
0.08996,0.40308,0.0
0.30758,0.08056,0.0
0.79021,0.79542,0.0
0.07639,0.95387,0.0
0.4508,0.74667,0.0
0.13705,0.55633,0.0
0.95903,0.07621,0.0
0.66958,0.59737,0.0
0.31903,0.88051,0.0
0.58715,0.72622,0.0
0.07729,0.25836,0.0
0.69885,0.0936,0.0
0.33487,0.41129,0.0
0.40637,0.11978,0.0
0.20633,0.22863,0.0
