x,y,z
0.81297,0.52281,0.0
0.56708,0.72832,0.0
0.58058,0.3079,0.0
0.60636,0.69862,0.0
0.56291,0.70435,0.0
0.75233,0.22396,0.0
0.49228,0.33383,0.0
0.74967,0.55308,0.0
0.68077,0.67473,0.0
0.79597,0.45229,0.0
0.65077,0.32885,0.0
0.71803,0.21686,0.0
0.45719,0.23423,0.0
0.51282,0.33787,0.0
0.54457,0.71914,0.0
0.54148,0.69378,0.0
0.8139,0.61699,0.0
0.78705,0.23193,0.0
0.26398,0.43319,0.0
0.77581,0.68493,0.0
0.24594,0.45813,0.0
0.23251,0.42842,0.0
0.21308,0.4566,0.0
0.19865,0.4251,0.0
0.57082,0.7558,0.0
0.72556,0.42283,0.0
0.52414,0.70897,0.0
0.52006,0.68807,0.0
0.50419,0.70058,0.0
0.50165,0.67748,0.0
0.48516,0.69185,0.0
0.4818,0.67245,0.0
0.50191,0.35474,0.0
0.48042,0.35019,0.0
0.38106,0.24478,0.0
0.3485,0.2394,0.0
0.36967,0.21299,0.0
0.33595,0.207,0.0
0.31366,0.23507,0.0
0.30035,0.20106,0.0
0.27724,0.23053,0.0
0.26332,0.19491,0.0
0.23578,0.23322,0.0
0.52336,0.73325,0.0
0.17819,0.45364,0.0
0.1936,0.48607,0.0
0.21935,0.39661,0.0
0.18403,0.39302,0.0
0.25432,0.58227,0.0
0.55976,0.68489,0.0
0.22354,0.18981,0.0
0.74257,0.49812,0.0
0.79576,0.26738,0.0
0.77698,0.19684,0.0
0.19491,0.22335,0.0
0.20571,0.36336,0.0
0.36455,0.42261,0.0
0.37339,0.44427,0.0
0.3868,0.4275,0.0
0.39535,0.44595,0.0
0.3838,0.46282,0.0
0.40638,0.42989,0.0
0.82814,0.5736,0.0
0.82271,0.24137,0.0
0.83259,0.27643,0.0
0.35875,0.17955,0.0
0.15744,0.4833,0.0
0.17191,0.51558,0.0
0.16814,0.35949,0.0
0.40278,0.4638,0.0
0.39245,0.47934,0.0
0.51946,0.66781,0.0
0.48793,0.36754,0.0
0.47005,0.36459,0.0
0.52038,0.35579,0.0
0.38696,0.84331,0.0
0.18242,0.18256,0.0
0.47654,0.38095,0.0
0.45924,0.37825,0.0
0.24938,0.15726,0.0
0.46612,0.68367,0.0
0.4629,0.66489,0.0
0.47838,0.65328,0.0
0.4614,0.64577,0.0
0.46628,0.39626,0.0
0.44857,0.3921,0.0
0.45376,0.40772,0.0
0.40995,0.48057,0.0
0.40043,0.49514,0.0
0.38271,0.49442,0.0
0.39095,0.5105,0.0
0.4097,0.51027,0.0
0.40255,0.52555,0.0
0.38176,0.52582,0.0
0.39126,0.54157,0.0
0.40937,0.54214,0.0
0.40014,0.557,0.0
0.41715,0.55676,0.0
0.40883,0.57167,0.0
0.42549,0.57135,0.0
0.41735,0.58616,0.0
0.43392,0.5859,0.0
0.42583,0.60038,0.0
0.44106,0.60087,0.0
0.37185,0.54206,0.0
0.53132,0.34255,0.0
0.53632,0.35953,0.0
0.45323,0.36246,0.0
0.39339,0.18588,0.0
0.38226,0.15136,0.0
0.41895,0.15802,0.0
0.47621,0.63542,0.0
0.25736,0.26388,0.0
0.41981,0.46629,0.0
0.15479,0.21643,0.0
0.40809,0.60132,0.0
0.41862,0.61792,0.0
0.34437,0.14618,0.0
0.44224,0.65517,0.0
0.39791,0.40937,0.0
0.48684,0.71452,0.0
0.54807,0.34742,0.0
0.55263,0.36334,0.0
0.56432,0.3517,0.0
0.56866,0.36954,0.0
0.58009,0.35586,0.0
0.58468,0.37122,0.0
0.59594,0.35933,0.0
0.60039,0.37474,0.0
0.68651,0.36588,0.0
0.13566,0.51376,0.0
0.14905,0.54708,0.0
0.61146,0.36311,0.0
0.6177,0.38059,0.0
0.40652,0.12159,0.0
0.49143,0.64206,0.0
0.19154,0.32885,0.0
0.15306,0.3241,0.0
0.49334,0.38331,0.0
0.73462,0.59566,0.0
0.71676,0.61204,0.0
0.71166,0.59076,0.0
0.69682,0.60411,0.0
0.69321,0.58444,0.0
0.70593,0.5721,0.0
0.67829,0.5945,0.0
0.68234,0.61501,0.0
0.66616,0.60806,0.0
0.66835,0.6252,0.0
0.65154,0.61728,0.0
0.65461,0.63531,0.0
0.63903,0.6297,0.0
0.64187,0.64667,0.0
0.62573,0.64068,0.0
0.12883,0.35628,0.0
0.3913,0.57245,0.0
0.44453,0.12936,0.0
0.3618,0.525,0.0
0.42547,0.54304,0.0
0.69306,0.38912,0.0
0.6715,0.38386,0.0
0.67671,0.4024,0.0
0.65909,0.39808,0.0
0.52701,0.37024,0.0
0.86006,0.25097,0.0
0.85015,0.21286,0.0
0.8692,0.28869,0.0
0.14335,0.45104,0.0
0.39827,0.6179,0.0
0.6277,0.36385,0.0
0.69004,0.56659,0.0
0.70183,0.55516,0.0
0.83921,0.31492,0.0
0.87796,0.32648,0.0
0.8534,0.35237,0.0
0.68252,0.63272,0.0
0.66395,0.41526,0.0
0.67959,0.41991,0.0
0.65831,0.46373,0.0
0.41358,0.91715,0.0
0.77643,0.34139,0.0
0.14,0.17524,0.0
0.44137,0.57178,0.0
0.62843,0.65757,0.0
0.61252,0.65096,0.0
0.60607,0.34988,0.0
0.24053,0.55774,0.0
0.22323,0.58213,0.0
0.22876,0.33474,0.0
0.40867,0.63658,0.0
0.54577,0.32955,0.0
0.68639,0.55126,0.0
0.69759,0.53963,0.0
0.88696,0.36419,0.0
0.86233,0.38979,0.0
0.48919,0.62622,0.0
0.47561,0.61955,0.0
0.50316,0.63163,0.0
0.45705,0.1659,0.0
0.4819,0.13842,0.0
0.4946,0.17258,0.0
0.51847,0.146,0.0
0.61081,0.63462,0.0
0.59763,0.64426,0.0
0.42606,0.48148,0.0
0.59916,0.66104,0.0
0.58418,0.65367,0.0
0.16782,0.14086,0.0
0.12345,0.13323,0.0
0.71381,0.54326,0.0
0.70923,0.5272,0.0
0.69309,0.52442,0.0
0.70403,0.51162,0.0
0.43547,0.40577,0.0
0.44432,0.42118,0.0
0.43269,0.38822,0.0
0.53,0.17946,0.0
0.5553,0.15309,0.0
0.46011,0.42343,0.0
0.45154,0.4353,0.0
0.55587,0.37883,0.0
0.91667,0.3399,0.0
0.54425,0.11859,0.0
0.58066,0.12539,0.0
0.59184,0.16147,0.0
0.61731,0.13449,0.0
0.62693,0.1702,0.0
0.65362,0.1439,0.0
0.6436,0.10631,0.0
0.68173,0.11649,0.0
0.60316,0.19549,0.0
0.66554,0.43225,0.0
0.68231,0.43671,0.0
0.66262,0.59207,0.0
0.88804,0.22322,0.0
0.87878,0.18281,0.0
0.83751,0.17228,0.0
0.86777,0.14095,0.0
0.82483,0.12955,0.0
0.11398,0.20953,0.0
0.43459,0.46935,0.0
0.42995,0.45566,0.0
0.4448,0.45812,0.0
0.11235,0.32022,0.0
0.0839,0.35342,0.0
0.35147,0.54252,0.0
0.36208,0.5607,0.0
0.17816,0.29352,0.0
0.63732,0.61381,0.0
0.63662,0.20322,0.0
0.58952,0.38589,0.0
0.64693,0.41291,0.0
0.64272,0.39595,0.0
0.58349,0.63829,0.0
0.57031,0.64669,0.0
0.68997,0.15396,0.0
0.71994,0.1275,0.0
0.79868,0.66572,0.0
0.80442,0.69739,0.0
0.82976,0.67613,0.0
0.83638,0.70887,0.0
0.8094,0.73074,0.0
0.84312,0.74365,0.0
0.81398,0.76731,0.0
0.84993,0.78056,0.0
0.81997,0.8049,0.0
0.78383,0.791,0.0
0.78949,0.82908,0.0
0.82775,0.84556,0.0
0.75326,0.81484,0.0
0.8628,0.68585,0.0
0.75889,0.85325,0.0
0.72232,0.83883,0.0
0.88126,0.75634,0.0
0.72803,0.87754,0.0
0.69175,0.86237,0.0
0.76526,0.89274,0.0
0.85585,0.6518,0.0
0.89013,0.66192,0.0
0.8826,0.62534,0.0
0.91992,0.63961,0.0
0.74883,0.77858,0.0
0.50091,0.61558,0.0
0.11321,0.54567,0.0
0.12257,0.57946,0.0
0.09413,0.51557,0.0
0.72689,0.53149,0.0
0.10372,0.38757,0.0
0.23804,0.61031,0.0
0.20557,0.61007,0.0
0.22171,0.64046,0.0
0.18718,0.63973,0.0
0.2049,0.67103,0.0
0.16793,0.67078,0.0
0.18659,0.70324,0.0
0.22498,0.70299,0.0
0.20702,0.73664,0.0
0.1669,0.73671,0.0
0.18698,0.77069,0.0
0.22776,0.77029,0.0
0.20791,0.80505,0.0
0.24852,0.80432,0.0
0.22901,0.84006,0.0
0.1884,0.83902,0.0
0.27026,0.83905,0.0
0.25041,0.87559,0.0
0.14604,0.77181,0.0
0.26777,0.77001,0.0
0.29155,0.87394,0.0
0.12643,0.73675,0.0
0.30984,0.83593,0.0
0.10263,0.77252,0.0
0.1225,0.80817,0.0
0.88837,0.79427,0.0
0.44581,0.63517,0.0
0.38757,0.6356,0.0
0.27047,0.91137,0.0
0.3299,0.87297,0.0
0.64476,0.66457,0.0
0.4366,0.43353,0.0
0.67269,0.44685,0.0
0.68712,0.45221,0.0
0.69832,0.44184,0.0
0.70148,0.45816,0.0
0.68831,0.46932,0.0
0.70368,0.47457,0.0
0.69114,0.48458,0.0
0.71751,0.46327,0.0
0.58548,0.67308,0.0
0.39021,0.60167,0.0
0.66509,0.36329,0.0
0.12397,0.25069,0.0
0.68771,0.82579,0.0
0.65543,0.84755,0.0
0.66071,0.88608,0.0
0.62359,0.87019,0.0
0.62853,0.90957,0.0
0.58997,0.89291,0.0
0.58722,0.85447,0.0
0.55243,0.87155,0.0
0.55581,0.83575,0.0
0.14981,0.63969,0.0
0.12911,0.67015,0.0
0.11014,0.63654,0.0
0.08866,0.66899,0.0
0.58273,0.8193,0.0
0.55124,0.80374,0.0
0.89449,0.40144,0.0
0.86803,0.42642,0.0
0.43105,0.22781,0.0
0.68817,0.5086,0.0
0.67128,0.07728,0.0
0.57055,0.63067,0.0
0.55759,0.64013,0.0
0.55754,0.65472,0.0
0.54479,0.648,0.0
0.54543,0.6633,0.0
0.54451,0.63325,0.0
0.53201,0.64183,0.0
0.43159,0.09326,0.0
0.39138,0.08372,0.0
0.89963,0.69593,0.0
0.63042,0.67741,0.0
0.66592,0.92515,0.0
0.63223,0.40676,0.0
0.48693,0.61224,0.0
0.47499,0.60554,0.0
0.463,0.61197,0.0
0.46374,0.59711,0.0
0.47602,0.59351,0.0
0.50619,0.64624,0.0
0.72729,0.16253,0.0
0.7585,0.13843,0.0
0.83992,0.41484,0.0
0.84474,0.45015,0.0
0.87585,0.46157,0.0
0.85107,0.48452,0.0
0.8827,0.49763,0.0
0.9102,0.47364,0.0
0.91746,0.51268,0.0
0.88735,0.53548,0.0
0.34123,0.56114,0.0
0.57457,0.3393,0.0
0.23005,0.91338,0.0
0.074,0.63978,0.0
0.20873,0.51922,0.0
0.67638,0.56132,0.0
0.67326,0.54589,0.0
0.85073,0.09476,0.0
0.89863,0.10874,0.0
0.75491,0.104,0.0
0.51137,0.20407,0.0
0.53173,0.62887,0.0
0.44084,0.48218,0.0
0.43381,0.49333,0.0
0.3419,0.52374,0.0
0.35241,0.50566,0.0
0.64779,0.68448,0.0
0.63366,0.06796,0.0
0.50418,0.37305,0.0
0.50845,0.38704,0.0
0.49882,0.39706,0.0
0.51407,0.39958,0.0
0.52143,0.38947,0.0
0.65169,0.81054,0.0
0.91917,0.76828,0.0
0.71784,0.4817,0.0
0.65287,0.60077,0.0
0.63413,0.60133,0.0
0.19181,0.58015,0.0
0.71496,0.39966,0.0
0.806,0.35435,0.0
0.79805,0.31911,0.0
0.76732,0.31762,0.0
0.57637,0.38331,0.0
0.58231,0.39473,0.0
0.69898,0.65954,0.0
0.62862,0.7014,0.0
0.45078,0.5881,0.0
0.45501,0.57377,0.0
0.44783,0.56188,0.0
0.75267,0.57896,0.0
0.73481,0.56595,0.0
0.54189,0.37414,0.0
0.54678,0.38962,0.0
0.43347,0.55625,0.0
0.43883,0.5428,0.0
0.43452,0.52865,0.0
0.44645,0.53263,0.0
0.67553,0.34077,0.0
0.62324,0.6228,0.0
0.60616,0.61991,0.0
0.59566,0.63056,0.0
0.80497,0.38104,0.0
0.71603,0.63952,0.0
0.68363,0.53606,0.0
0.65378,0.42482,0.0
0.51358,0.6223,0.0
0.67844,0.57661,0.0
0.6651,0.56803,0.0
0.45792,0.30873,0.0
0.44128,0.3282,0.0
0.4185,0.32915,0.0
0.42906,0.34942,0.0
0.48373,0.3961,0.0
0.49257,0.40957,0.0
0.47715,0.40783,0.0
0.91134,0.59795,0.0
0.87349,0.58769,0.0
0.33337,0.46331,0.0
0.42321,0.73534,0.0
0.45207,0.73606,0.0
0.46617,0.75921,0.0
0.43676,0.71307,0.0
0.70733,0.41743,0.0
0.1567,0.08927,0.0
0.20042,0.10671,0.0
0.1008,0.08552,0.0
0.07684,0.12709,0.0
0.47316,0.2022,0.0
0.39905,0.6555,0.0
0.42003,0.65446,0.0
0.52453,0.30021,0.0
0.54468,0.31014,0.0
0.61811,0.83446,0.0
0.62674,0.39427,0.0
0.60373,0.38902,0.0
0.35264,0.58345,0.0
0.47707,0.8193,0.0
0.50863,0.81967,0.0
0.4936,0.79531,0.0
0.40697,0.70808,0.0
0.42721,0.68887,0.0
0.9476,0.48656,0.0
0.36065,0.46691,0.0
0.37759,0.37419,0.0
0.40208,0.37366,0.0
0.35978,0.39723,0.0
0.71897,0.80286,0.0
0.71706,0.76803,0.0
0.62653,0.32205,0.0
0.60319,0.31531,0.0
0.41952,0.5296,0.0
0.42603,0.51429,0.0
0.08274,0.24284,0.0
0.42603,0.04753,0.0
0.46169,0.62704,0.0
0.44756,0.61653,0.0
0.56609,0.19064,0.0
0.51256,0.60904,0.0
0.5155,0.88063,0.0
0.77629,0.75097,0.0
0.50352,0.60312,0.0
0.46762,0.56537,0.0
0.63438,0.34364,0.0
0.5226,0.04203,0.0
0.49481,0.07607,0.0
0.46217,0.46361,0.0
0.49488,0.42234,0.0
0.51366,0.41203,0.0
0.54392,0.40207,0.0
0.52353,0.4077,0.0
0.55452,0.40099,0.0
0.62869,0.95522,0.0
0.41769,0.49378,0.0
0.4795,0.43701,0.0
0.47791,0.42766,0.0
0.60634,0.41203,0.0
0.61788,0.40552,0.0
0.58642,0.40499,0.0
0.46316,0.5558,0.0
0.55049,0.91593,0.0
0.4669,0.45413,0.0
0.46191,0.44463,0.0
0.43779,0.51681,0.0
0.65261,0.56638,0.0
0.65471,0.57831,0.0
0.46617,0.33202,0.0
0.62462,0.42308,0.0
0.64006,0.43744,0.0
0.45313,0.48299,0.0
0.45218,0.50457,0.0
0.62438,0.59725,0.0
0.28789,0.80266,0.0
0.30538,0.76786,0.0
0.28245,0.73628,0.0
0.24539,0.73618,0.0
0.26019,0.70299,0.0
0.4652,0.58427,0.0
0.5759,0.61721,0.0
0.59646,0.61194,0.0
0.66841,0.51545,0.0
0.665,0.53658,0.0
0.66227,0.47344,0.0
0.6675,0.46586,0.0
0.6532,0.45426,0.0
0.65884,0.445,0.0
0.96004,0.22061,0.0
0.65369,0.38059,0.0
0.46038,0.78907,0.0
0.56501,0.61907,0.0
0.54461,0.61684,0.0
0.61258,0.2285,0.0
0.77929,0.95927,0.0
0.74672,0.52117,0.0
0.77482,0.03914,0.0
0.79584,0.08507,0.0
0.88197,0.05252,0.0
0.66763,0.49413,0.0
0.51869,0.63473,0.0
0.51963,0.65094,0.0
0.09007,0.57079,0.0
0.9567,0.375,0.0
0.41506,0.44857,0.0
0.0505,0.77361,0.0
0.24015,0.67134,0.0
0.27615,0.66835,0.0
0.66179,0.17907,0.0
0.66733,0.2102,0.0
0.9567,0.675,0.0
0.41828,0.41557,0.0
0.67879,0.52181,0.0
0.57637,0.78748,0.0
0.37867,0.95107,0.0
0.35,0.91703,0.0
0.55974,0.39146,0.0
0.22871,0.48858,0.0
0.2761,0.04262,0.0
0.29889,0.0824,0.0
0.24529,0.08412,0.0
0.22454,0.03983,0.0
0.67799,0.48732,0.0
0.04822,0.52072,0.0
0.04147,0.47231,0.0
0.08345,0.45131,0.0
0.04337,0.37718,0.0
0.04249,0.33002,0.0
0.43173,0.19233,0.0
0.34591,0.08106,0.0
0.45685,0.45515,0.0
0.42838,0.95865,0.0
0.72934,0.44635,0.0
0.49528,0.66056,0.0
0.77865,0.71496,0.0
0.04475,0.67034,0.0
0.8185,0.47318,0.0
0.84878,0.61312,0.0
0.46764,0.43308,0.0
0.36347,0.63423,0.0
0.24082,0.36974,0.0
0.26666,0.34279,0.0
0.25096,0.30282,0.0
0.21353,0.29942,0.0
0.20281,0.26265,0.0
0.32638,0.79665,0.0
0.34909,0.82885,0.0
0.04189,0.22421,0.0
0.95718,0.53055,0.0
0.62513,0.60847,0.0
0.8751,0.95676,0.0
0.89964,0.91441,0.0
0.9538,0.91897,0.0
0.92476,0.8729,0.0
0.86979,0.86914,0.0
0.85082,0.91597,0.0
0.5767,0.68993,0.0
0.94931,0.1204,0.0
0.29287,0.26363,0.0
0.04326,0.87508,0.0
0.08587,0.89961,0.0
0.08118,0.95384,0.0
0.127,0.92478,0.0
0.13097,0.88021,0.0
0.16974,0.90107,0.0
0.09407,0.84829,0.0
0.67804,0.49949,0.0
0.44696,0.6765,0.0
0.48717,0.5903,0.0
0.37294,0.04244,0.0
0.27757,0.12513,0.0
0.95238,0.31535,0.0
0.57298,0.08967,0.0
0.2779,0.95837,0.0
0.252,0.40345,0.0
0.32691,0.2674,0.0
0.30751,0.29648,0.0
0.12666,0.04333,0.0
0.38233,0.39665,0.0
0.7355,0.47444,0.0
0.53339,0.61693,0.0
0.53808,0.21081,0.0
0.24234,0.5163,0.0
0.64605,0.36346,0.0
0.34341,0.48667,0.0
0.80163,0.91436,0.0
0.58316,0.22057,0.0
0.60648,0.60799,0.0
0.53705,0.3946,0.0
0.79441,0.16197,0.0
0.69797,0.2419,0.0
0.8578,0.51817,0.0
0.72458,0.51192,0.0
0.69898,0.49784,0.0
0.41546,0.39349,0.0
0.37614,0.65766,0.0
0.96003,0.61924,0.0
0.92,0.55878,0.0
0.60166,0.67871,0.0
0.46208,0.71618,0.0
0.225,0.96,0.0
0.29289,0.36256,0.0
0.26023,0.4838,0.0
0.14346,0.39093,0.0
0.09715,0.16863,0.0
0.9105,0.1526,0.0
0.48479,0.41884,0.0
0.31839,0.73821,0.0
0.34289,0.7581,0.0
0.85538,0.55533,0.0
0.67719,0.65249,0.0
0.96035,0.07131,0.0
0.78689,0.39743,0.0
0.28756,0.16667,0.0
0.47678,0.73641,0.0
0.49128,0.75599,0.0
0.49943,0.73494,0.0
0.69823,0.19035,0.0
0.6339,0.41885,0.0
0.20829,0.55339,0.0
0.16684,0.80576,0.0
0.07657,0.04063,0.0
0.81147,0.20287,0.0
0.40097,0.8797,0.0
