x,y,z
0.22727,0.56803,0.0
0.19126,0.55235,0.0
0.22296,0.52937,0.0
0.18681,0.51338,0.0
0.21842,0.4905,0.0
0.21608,0.75022,0.0
0.5847,0.75645,0.0
0.80952,0.76488,0.0
0.18204,0.47451,0.0
0.21344,0.45093,0.0
0.17883,0.43516,0.0
0.20922,0.41149,0.0
0.62648,0.25334,0.0
0.59907,0.24009,0.0
0.62596,0.22174,0.0
0.59629,0.20714,0.0
0.62336,0.18771,0.0
0.65405,0.20332,0.0
0.61048,0.35107,0.0
0.1773,0.73495,0.0
0.18373,0.77737,0.0
0.59145,0.17286,0.0
0.56077,0.19502,0.0
0.17243,0.39596,0.0
0.20264,0.3727,0.0
0.58996,0.36518,0.0
0.61082,0.37492,0.0
0.59348,0.38779,0.0
0.6119,0.39662,0.0
0.59645,0.40821,0.0
0.61376,0.41659,0.0
0.59832,0.42684,0.0
0.62888,0.40557,0.0
0.58196,0.4197,0.0
0.58442,0.43775,0.0
0.56868,0.43155,0.0
0.57075,0.44804,0.0
0.55521,0.44239,0.0
0.55716,0.45863,0.0
0.54104,0.45232,0.0
0.54456,0.47168,0.0
0.52738,0.46328,0.0
0.52962,0.48042,0.0
0.51317,0.4737,0.0
0.51559,0.49192,0.0
0.49873,0.48472,0.0
0.50125,0.50363,0.0
0.62978,0.42375,0.0
0.64454,0.41411,0.0
0.65217,0.16758,0.0
0.68524,0.18415,0.0
0.75419,0.73047,0.0
0.23863,0.38828,0.0
0.23441,0.34872,0.0
0.19666,0.33367,0.0
0.23287,0.30839,0.0
0.2665,0.32634,0.0
0.26669,0.28674,0.0
0.22897,0.26788,0.0
0.26295,0.24461,0.0
0.30052,0.26265,0.0
0.22469,0.2265,0.0
0.29695,0.22124,0.0
0.33403,0.23848,0.0
0.18976,0.2505,0.0
0.33073,0.19809,0.0
0.36699,0.21623,0.0
0.18529,0.20742,0.0
0.37012,0.25521,0.0
0.40168,0.23353,0.0
0.39947,0.19463,0.0
0.33375,0.44317,0.0
0.75461,0.83462,0.0
0.78783,0.84223,0.0
0.4836,0.49605,0.0
0.48664,0.51432,0.0
0.50392,0.52214,0.0
0.48704,0.53383,0.0
0.50533,0.53936,0.0
0.49296,0.55143,0.0
0.43392,0.21222,0.0
0.43274,0.17292,0.0
0.84145,0.6994,0.0
0.83249,0.67322,0.0
0.8513,0.7275,0.0
0.50955,0.55766,0.0
0.49586,0.56854,0.0
0.29338,0.17959,0.0
0.45944,0.79148,0.0
0.46485,0.82495,0.0
0.51337,0.57309,0.0
0.49899,0.58514,0.0
0.5315,0.49829,0.0
0.88405,0.36872,0.0
0.16354,0.61399,0.0
0.80731,0.66766,0.0
0.82378,0.65007,0.0
0.8493,0.65256,0.0
0.83631,0.62801,0.0
0.86648,0.63187,0.0
0.85581,0.60662,0.0
0.8301,0.60196,0.0
0.84503,0.58294,0.0
0.62827,0.84757,0.0
0.65822,0.85761,0.0
0.88512,0.61001,0.0
0.40407,0.2714,0.0
0.37401,0.292,0.0
0.51474,0.59149,0.0
0.50144,0.60226,0.0
0.51729,0.60881,0.0
0.82193,0.5798,0.0
0.83572,0.56067,0.0
0.81116,0.55962,0.0
0.82665,0.54054,0.0
0.85423,0.54174,0.0
0.80579,0.53824,0.0
0.81778,0.52196,0.0
0.79864,0.51954,0.0
0.80976,0.50373,0.0
0.78882,0.50243,0.0
0.32993,0.41225,0.0
0.55841,0.15758,0.0
0.64553,0.43092,0.0
0.65972,0.42199,0.0
0.51732,0.52984,0.0
0.52087,0.44431,0.0
0.60017,0.44462,0.0
0.50404,0.61938,0.0
0.52008,0.62502,0.0
0.48664,0.61327,0.0
0.4316,0.81244,0.0
0.43743,0.84849,0.0
0.4022,0.8351,0.0
0.40829,0.87355,0.0
0.37099,0.85924,0.0
0.49629,0.83492,0.0
0.33548,0.66144,0.0
0.14924,0.23265,0.0
0.35515,0.39341,0.0
0.80232,0.48555,0.0
0.78323,0.48398,0.0
0.65961,0.4382,0.0
0.67376,0.42964,0.0
0.67345,0.41287,0.0
0.68853,0.4206,0.0
0.68801,0.43893,0.0
0.70288,0.42895,0.0
0.70218,0.44615,0.0
0.7172,0.43676,0.0
0.25838,0.54582,0.0
0.80029,0.64686,0.0
0.78617,0.6615,0.0
0.39739,0.15486,0.0
0.43165,0.13236,0.0
0.56186,0.47477,0.0
0.64383,0.39605,0.0
0.68265,0.14673,0.0
0.71628,0.16372,0.0
0.71856,0.2013,0.0
0.74991,0.181,0.0
0.75201,0.21864,0.0
0.78345,0.19831,0.0
0.78555,0.23612,0.0
0.81716,0.21567,0.0
0.81708,0.17539,0.0
0.74753,0.14424,0.0
0.81914,0.25392,0.0
0.85138,0.23304,0.0
0.71729,0.45267,0.0
0.7313,0.44436,0.0
0.73153,0.46021,0.0
0.74541,0.45212,0.0
0.74493,0.468,0.0
0.143,0.76101,0.0
0.14907,0.80484,0.0
0.19111,0.8212,0.0
0.63165,0.43996,0.0
0.85322,0.27209,0.0
0.82253,0.49047,0.0
0.43054,0.72089,0.0
0.15625,0.53671,0.0
0.47998,0.56416,0.0
0.1501,0.45599,0.0
0.80834,0.59732,0.0
0.73348,0.42633,0.0
0.79304,0.4636,0.0
0.14502,0.18781,0.0
0.18144,0.1632,0.0
0.46636,0.19096,0.0
0.46635,0.23033,0.0
0.24907,0.46732,0.0
0.15571,0.84964,0.0
0.56249,0.41341,0.0
0.87243,0.70449,0.0
0.13741,0.71784,0.0
0.68736,0.40278,0.0
0.19832,0.86574,0.0
0.46779,0.50717,0.0
0.52711,0.58089,0.0
0.58834,0.13539,0.0
0.7632,0.86784,0.0
0.79823,0.8772,0.0
0.82423,0.84918,0.0
0.26747,0.62215,0.0
0.62962,0.36447,0.0
0.7717,0.49566,0.0
0.8849,0.73652,0.0
0.46514,0.48695,0.0
0.3262,0.3797,0.0
0.79296,0.55188,0.0
0.4066,0.30706,0.0
0.43519,0.28734,0.0
0.48948,0.63191,0.0
0.47094,0.6253,0.0
0.10209,0.74402,0.0
0.49524,0.46364,0.0
0.14063,0.14163,0.0
0.53235,0.61518,0.0
0.53792,0.63025,0.0
0.52378,0.64103,0.0
0.53917,0.64601,0.0
0.52704,0.65685,0.0
0.54278,0.66194,0.0
0.58601,0.66206,0.0
0.57234,0.3798,0.0
0.3782,0.32762,0.0
0.34565,0.31901,0.0
0.23316,0.8377,0.0
0.24067,0.8816,0.0
0.27308,0.85343,0.0
0.15405,0.27716,0.0
0.11272,0.25878,0.0
0.63416,0.88127,0.0
0.66958,0.89194,0.0
0.32786,0.15696,0.0
0.29011,0.13703,0.0
0.44892,0.5005,0.0
0.30512,0.42912,0.0
0.72683,0.85981,0.0
0.73617,0.89497,0.0
0.75947,0.45962,0.0
0.75981,0.44241,0.0
0.55346,0.11899,0.0
0.52397,0.14349,0.0
0.11815,0.3022,0.0
0.89559,0.63883,0.0
0.91765,0.61361,0.0
0.90246,0.57942,0.0
0.30879,0.46407,0.0
0.32537,0.11328,0.0
0.53027,0.67301,0.0
0.54654,0.67807,0.0
0.56013,0.66568,0.0
0.5636,0.68249,0.0
0.55107,0.69475,0.0
0.56794,0.69835,0.0
0.55536,0.71271,0.0
0.57962,0.6868,0.0
0.58645,0.70377,0.0
0.8354,0.88623,0.0
0.86261,0.85697,0.0
0.84857,0.8216,0.0
0.88807,0.82865,0.0
0.7219,0.23732,0.0
0.47381,0.64506,0.0
0.37638,0.90166,0.0
0.43807,0.3217,0.0
0.78025,0.64137,0.0
0.76666,0.65409,0.0
0.77142,0.6722,0.0
0.70523,0.46106,0.0
0.44335,0.8845,0.0
0.88593,0.25096,0.0
0.88702,0.29025,0.0
0.88595,0.21092,0.0
0.55642,0.27442,0.0
0.52922,0.26161,0.0
0.5045,0.28043,0.0
0.79565,0.62686,0.0
0.64893,0.12999,0.0
0.68022,0.10774,0.0
0.44464,0.47772,0.0
0.50119,0.208,0.0
0.34058,0.88646,0.0
0.1824,0.12115,0.0
0.46785,0.60459,0.0
0.78856,0.27234,0.0
0.28694,0.09309,0.0
0.45141,0.61253,0.0
0.39642,0.11307,0.0
0.43105,0.09062,0.0
0.67173,0.39462,0.0
0.60136,0.86972,0.0
0.86044,0.76027,0.0
0.89283,0.76739,0.0
0.91034,0.71197,0.0
0.42622,0.77919,0.0
0.73221,0.47617,0.0
0.74418,0.48346,0.0
0.75567,0.66788,0.0
0.75901,0.68364,0.0
0.7429,0.67842,0.0
0.74673,0.6947,0.0
0.73069,0.69046,0.0
0.73431,0.70576,0.0
0.71896,0.70093,0.0
0.722,0.71701,0.0
0.70592,0.71201,0.0
0.70925,0.72928,0.0
0.69267,0.72362,0.0
0.69092,0.70614,0.0
0.67742,0.71818,0.0
0.67906,0.7346,0.0
0.66307,0.72822,0.0
0.66091,0.70915,0.0
0.6463,0.72107,0.0
0.64855,0.7388,0.0
0.63219,0.73096,0.0
0.63024,0.71483,0.0
0.61638,0.72304,0.0
0.61636,0.70542,0.0
0.63216,0.75062,0.0
0.76293,0.70033,0.0
0.71703,0.68609,0.0
0.25468,0.16122,0.0
0.51101,0.65195,0.0
0.33582,0.84375,0.0
0.47249,0.10649,0.0
0.5958,0.69027,0.0
0.73439,0.74731,0.0
0.77453,0.62403,0.0
0.78525,0.61169,0.0
0.58293,0.09413,0.0
0.80234,0.57969,0.0
0.55245,0.24463,0.0
0.27582,0.89038,0.0
0.24856,0.92575,0.0
0.46415,0.06982,0.0
0.94343,0.58722,0.0
0.11578,0.83271,0.0
0.11821,0.88221,0.0
0.60751,0.90304,0.0
0.57114,0.89207,0.0
0.57737,0.92991,0.0
0.53716,0.91949,0.0
0.5347,0.87904,0.0
0.51016,0.89779,0.0
0.92182,0.23127,0.0
0.87587,0.89412,0.0
0.94906,0.38488,0.0
0.95147,0.34164,0.0
0.73386,0.48901,0.0
0.7683,0.48355,0.0
0.54619,0.61895,0.0
0.85199,0.30592,0.0
0.77584,0.45106,0.0
0.70488,0.69519,0.0
0.53132,0.5984,0.0
0.78558,0.53547,0.0
0.77994,0.51838,0.0
0.77832,0.54991,0.0
0.78275,0.56474,0.0
0.81423,0.61709,0.0
0.76489,0.51294,0.0
0.45191,0.52418,0.0
0.71716,0.46747,0.0
0.70556,0.47286,0.0
0.09492,0.70001,0.0
0.13195,0.67509,0.0
0.06034,0.73341,0.0
0.51922,0.51196,0.0
0.53699,0.5136,0.0
0.54636,0.50339,0.0
0.53689,0.53209,0.0
0.55114,0.51665,0.0
0.55948,0.50829,0.0
0.55693,0.49542,0.0
0.53972,0.58599,0.0
0.53745,0.57381,0.0
0.52769,0.56738,0.0
0.52481,0.55097,0.0
0.80876,0.42282,0.0
0.60136,0.71477,0.0
0.59999,0.73161,0.0
0.58496,0.72334,0.0
0.85675,0.45276,0.0
0.86246,0.4851,0.0
0.88788,0.49926,0.0
0.09092,0.65497,0.0
0.04797,0.62995,0.0
0.09157,0.61037,0.0
0.05806,0.58247,0.0
0.0988,0.56426,0.0
0.51555,0.10832,0.0
0.4273,0.56346,0.0
0.44909,0.57302,0.0
0.75483,0.39186,0.0
0.41926,0.50673,0.0
0.64618,0.44634,0.0
0.63419,0.45396,0.0
0.6594,0.45261,0.0
0.62116,0.44913,0.0
0.62407,0.46114,0.0
0.67267,0.44566,0.0
0.6714,0.46073,0.0
0.68338,0.45251,0.0
0.61054,0.4573,0.0
0.32499,0.06887,0.0
0.73439,0.4052,0.0
0.71594,0.39758,0.0
0.70997,0.37857,0.0
0.7542,0.41988,0.0
0.60933,0.76305,0.0
0.56076,0.74895,0.0
0.54107,0.7337,0.0
0.80923,0.91657,0.0
0.35642,0.35582,0.0
0.38115,0.37769,0.0
0.32169,0.34631,0.0
0.29639,0.37074,0.0
0.77437,0.42997,0.0
0.77189,0.53056,0.0
0.95469,0.7199,0.0
0.81168,0.44793,0.0
0.10596,0.16883,0.0
0.10065,0.12153,0.0
0.53743,0.56045,0.0
0.5382,0.54851,0.0
0.54443,0.60696,0.0
0.44752,0.54777,0.0
0.64797,0.46071,0.0
0.6132,0.43424,0.0
0.58544,0.45473,0.0
0.57265,0.46455,0.0
0.57663,0.48088,0.0
0.58612,0.47073,0.0
0.30684,0.30964,0.0
0.75541,0.25387,0.0
0.72563,0.27008,0.0
0.79072,0.59566,0.0
0.79101,0.68624,0.0
0.06895,0.77749,0.0
0.41718,0.47906,0.0
0.55327,0.65176,0.0
0.55079,0.6391,0.0
0.81997,0.28871,0.0
0.7924,0.30432,0.0
0.59093,0.67622,0.0
0.57569,0.67202,0.0
0.57388,0.65889,0.0
0.83095,0.45661,0.0
0.5465,0.37561,0.0
0.54419,0.40093,0.0
0.5238,0.41201,0.0
0.50161,0.40489,0.0
0.4827,0.42468,0.0
0.5077,0.42737,0.0
0.48196,0.44615,0.0
0.68759,0.38077,0.0
0.56182,0.51911,0.0
0.43764,0.64954,0.0
0.68578,0.22468,0.0
0.55525,0.55317,0.0
0.5527,0.57444,0.0
0.55822,0.54338,0.0
0.55168,0.53457,0.0
0.57125,0.51502,0.0
0.5872,0.49963,0.0
0.57706,0.4964,0.0
0.62365,0.47845,0.0
0.95888,0.62795,0.0
0.07604,0.28545,0.0
0.07273,0.24319,0.0
0.66532,0.47175,0.0
0.644,0.4725,0.0
0.46426,0.30832,0.0
0.47047,0.27259,0.0
0.55097,0.58592,0.0
0.26247,0.58379,0.0
0.29177,0.56087,0.0
0.28738,0.52479,0.0
0.31899,0.54145,0.0
0.2963,0.59814,0.0
0.3063,0.63861,0.0
0.2536,0.50792,0.0
0.3298,0.60816,0.0
0.66054,0.34634,0.0
0.66458,0.37202,0.0
0.63489,0.33984,0.0
0.64534,0.08921,0.0
0.67799,0.06677,0.0
0.60428,0.48704,0.0
0.60485,0.4768,0.0
0.4074,0.33585,0.0
0.55699,0.61713,0.0
0.67591,0.47255,0.0
0.56741,0.63579,0.0
0.86148,0.51347,0.0
0.88226,0.53009,0.0
0.87649,0.55919,0.0
0.74683,0.51558,0.0
0.75103,0.50523,0.0
0.95906,0.82222,0.0
0.46718,0.53825,0.0
0.91563,0.52027,0.0
0.76662,0.55255,0.0
0.76016,0.53414,0.0
0.57958,0.04709,0.0
0.65468,0.68825,0.0
0.67584,0.68754,0.0
0.67063,0.69742,0.0
0.76747,0.59604,0.0
0.76297,0.61635,0.0
0.62283,0.68255,0.0
0.62499,0.6939,0.0
0.63698,0.69563,0.0
0.61121,0.69093,0.0
0.65166,0.75845,0.0
0.68644,0.68558,0.0
0.70659,0.67969,0.0
0.76843,0.58531,0.0
0.77695,0.57785,0.0
0.76691,0.56408,0.0
0.42831,0.0449,0.0
0.64409,0.68727,0.0
0.04229,0.47479,0.0
0.08006,0.498,0.0
0.08305,0.45244,0.0
0.08541,0.40517,0.0
0.0442,0.37776,0.0
0.08569,0.35923,0.0
0.12833,0.38637,0.0
0.61286,0.67828,0.0
0.46508,0.46288,0.0
0.71585,0.67324,0.0
0.58556,0.48895,0.0
0.89564,0.67432,0.0
0.67215,0.9531,0.0
0.72404,0.95898,0.0
0.6999,0.91984,0.0
0.75832,0.62632,0.0
0.65218,0.23776,0.0
0.77423,0.04251,0.0
0.8004,0.08322,0.0
0.84726,0.08402,0.0
0.82081,0.12956,0.0
0.86921,0.12492,0.0
0.75532,0.08196,0.0
0.89417,0.08469,0.0
0.9135,0.1249,0.0
0.74724,0.64479,0.0
0.73288,0.66044,0.0
0.42731,0.95807,0.0
0.37751,0.95087,0.0
0.59511,0.48283,0.0
0.24407,0.42903,0.0
0.2757,0.40449,0.0
0.51883,0.95965,0.0
0.27293,0.66033,0.0
0.87983,0.33167,0.0
0.32344,0.57541,0.0
0.4996,0.24727,0.0
0.68533,0.76534,0.0
0.76528,0.63782,0.0
0.69205,0.86489,0.0
0.56599,0.35595,0.0
0.22398,0.79349,0.0
0.74302,0.49642,0.0
0.28145,0.0452,0.0
0.5975,0.46232,0.0
0.9577,0.92476,0.0
0.92866,0.55279,0.0
0.54362,0.48718,0.0
0.1728,0.04272,0.0
0.15793,0.31824,0.0
0.12283,0.95809,0.0
0.0409,0.87541,0.0
0.04132,0.1249,0.0
0.36707,0.82148,0.0
0.33313,0.79734,0.0
0.91572,0.35342,0.0
0.8887,0.16578,0.0
0.43423,0.25091,0.0
0.33853,0.2795,0.0
0.6157,0.47038,0.0
0.81086,0.81702,0.0
0.82623,0.9587,0.0
0.28267,0.48763,0.0
0.87328,0.04231,0.0
0.69593,0.74561,0.0
0.63643,0.77363,0.0
0.75629,0.49248,0.0
0.39833,0.79992,0.0
0.39262,0.76226,0.0
0.19337,0.29264,0.0
0.14545,0.08957,0.0
0.51484,0.68542,0.0
0.10962,0.21535,0.0
0.26239,0.80901,0.0
0.46665,0.15095,0.0
0.16444,0.89657,0.0
0.53341,0.69079,0.0
0.64247,0.92132,0.0
0.91676,0.79552,0.0
0.51977,0.8125,0.0
0.10978,0.78893,0.0
0.52778,0.17981,0.0
0.20718,0.9131,0.0
0.16867,0.65446,0.0
0.30499,0.67793,0.0
0.43824,0.45417,0.0
0.93936,0.08607,0.0
0.70188,0.41062,0.0
0.25372,0.76623,0.0
0.36386,0.17662,0.0
0.41416,0.91563,0.0
0.72631,0.82448,0.0
0.92539,0.30957,0.0
0.25267,0.11966,0.0
0.45498,0.76172,0.0
0.903,0.86568,0.0
0.25884,0.20308,0.0
0.9217,0.95452,0.0
0.16152,0.57539,0.0
0.1734,0.69485,0.0
0.64938,0.69749,0.0
0.15163,0.49744,0.0
0.66505,0.74615,0.0
0.3498,0.55685,0.0
0.62824,0.38549,0.0
0.54129,0.41979,0.0
0.27947,0.95928,0.0
0.92337,0.74944,0.0
0.07618,0.96072,0.0
0.36235,0.64476,0.0
0.33927,0.47205,0.0
0.07526,0.03897,0.0
0.38179,0.40794,0.0
0.54352,0.07946,0.0
0.5116,0.30934,0.0
0.40539,0.39139,0.0
0.45057,0.36362,0.0
0.40148,0.72297,0.0
0.62024,0.15173,0.0
0.52588,0.23066,0.0
0.69947,0.28734,0.0
0.8597,0.6779,0.0
0.55514,0.60696,0.0
0.11605,0.52477,0.0
0.6951,0.46823,0.0
0.71351,0.12725,0.0
0.27757,0.44694,0.0
0.46312,0.34078,0.0
0.78355,0.15822,0.0
0.58114,0.28651,0.0
0.85213,0.35657,0.0
0.77483,0.11835,0.0
0.72371,0.30159,0.0
0.69634,0.25893,0.0
0.84891,0.19538,0.0
0.47025,0.85826,0.0
0.36129,0.08906,0.0
0.65069,0.26708,0.0
0.77218,0.90324,0.0
0.71425,0.7483,0.0
0.57907,0.4009,0.0
0.59606,0.66649,0.0
0.56865,0.50193,0.0
0.65855,0.40485,0.0
0.11916,0.43362,0.0
0.72635,0.67802,0.0
0.91762,0.9061,0.0
