x,y,z
0.65725,0.72456,0.0
0.64963,0.76272,0.0
0.60908,0.24059,0.0
0.58612,0.22778,0.0
0.59054,0.20024,0.0
0.5674,0.21091,0.0
0.56949,0.1865,0.0
0.54741,0.19737,0.0
0.54926,0.17244,0.0
0.52676,0.18562,0.0
0.78384,0.57862,0.0
0.78934,0.54011,0.0
0.24481,0.33538,0.0
0.62024,0.7368,0.0
0.6125,0.77507,0.0
0.58361,0.74933,0.0
0.57564,0.78737,0.0
0.54684,0.76171,0.0
0.72114,0.19306,0.0
0.53882,0.79964,0.0
0.51201,0.77446,0.0
0.78081,0.19956,0.0
0.75608,0.76345,0.0
0.26743,0.25578,0.0
0.18838,0.44622,0.0
0.16776,0.42652,0.0
0.59241,0.17436,0.0
0.1985,0.2465,0.0
0.70744,0.45767,0.0
0.52848,0.15859,0.0
0.50596,0.16975,0.0
0.50234,0.81215,0.0
0.4786,0.78707,0.0
0.46603,0.82471,0.0
0.43967,0.79236,0.0
0.80963,0.2231,0.0
0.80184,0.26169,0.0
0.74894,0.80457,0.0
0.78904,0.79017,0.0
0.81654,0.18477,0.0
0.58721,0.25122,0.0
0.60453,0.81298,0.0
0.42839,0.83634,0.0
0.39925,0.80971,0.0
0.15874,0.45595,0.0
0.81924,0.56583,0.0
0.82545,0.52698,0.0
0.28038,0.44187,0.0
0.28651,0.42259,0.0
0.29975,0.43613,0.0
0.37064,0.18437,0.0
0.39197,0.18435,0.0
0.55234,0.14635,0.0
0.40513,0.76893,0.0
0.36906,0.78326,0.0
0.36121,0.82243,0.0
0.33222,0.79559,0.0
0.34118,0.7576,0.0
0.30302,0.76822,0.0
0.29481,0.80808,0.0
0.2647,0.77951,0.0
0.27428,0.74038,0.0
0.23625,0.75094,0.0
0.24706,0.71279,0.0
0.22501,0.7908,0.0
0.19579,0.76079,0.0
0.18402,0.80183,0.0
0.28406,0.70242,0.0
0.25784,0.67664,0.0
0.22114,0.68555,0.0
0.23141,0.65044,0.0
0.19555,0.65897,0.0
0.20581,0.62406,0.0
0.17008,0.63252,0.0
0.18061,0.59911,0.0
0.14469,0.60583,0.0
0.79486,0.50216,0.0
0.82913,0.48869,0.0
0.80092,0.46545,0.0
0.83417,0.45131,0.0
0.80638,0.42865,0.0
0.84105,0.41446,0.0
0.81193,0.39168,0.0
0.84678,0.37742,0.0
0.15891,0.66733,0.0
0.1578,0.56316,0.0
0.30678,0.41814,0.0
0.29219,0.40474,0.0
0.31757,0.43208,0.0
0.60461,0.26337,0.0
0.58368,0.27124,0.0
0.59947,0.28345,0.0
0.25332,0.15433,0.0
0.50609,0.14312,0.0
0.78565,0.16042,0.0
0.85658,0.5514,0.0
0.84967,0.59188,0.0
0.21443,0.83266,0.0
0.15366,0.77085,0.0
0.70901,0.81849,0.0
0.74133,0.84701,0.0
0.50392,0.19344,0.0
0.4853,0.18134,0.0
0.56959,0.26082,0.0
0.59136,0.71223,0.0
0.13552,0.43227,0.0
0.54786,0.22132,0.0
0.5313,0.83836,0.0
0.52174,0.7368,0.0
0.57916,0.2895,0.0
0.59525,0.30146,0.0
0.83897,0.2477,0.0
0.32418,0.087,0.0
0.57894,0.30703,0.0
0.59221,0.31843,0.0
0.17181,0.84443,0.0
0.31289,0.44811,0.0
0.32896,0.44185,0.0
0.38342,0.20381,0.0
0.40203,0.20043,0.0
0.41093,0.18457,0.0
0.36289,0.20414,0.0
0.12665,0.46635,0.0
0.30894,0.40062,0.0
0.29761,0.38858,0.0
0.81708,0.35492,0.0
0.85253,0.34096,0.0
0.26675,0.64212,0.0
0.82298,0.14464,0.0
0.28056,0.39177,0.0
0.28632,0.37506,0.0
0.30366,0.21732,0.0
0.67227,0.65016,0.0
0.21505,0.59366,0.0
0.60894,0.31323,0.0
0.60521,0.33034,0.0
0.58695,0.33683,0.0
0.60106,0.34733,0.0
0.58566,0.35369,0.0
0.59775,0.3637,0.0
0.58233,0.36845,0.0
0.59421,0.37948,0.0
0.57883,0.38413,0.0
0.59067,0.39533,0.0
0.57487,0.39962,0.0
0.58694,0.41129,0.0
0.56836,0.41499,0.0
0.58308,0.42762,0.0
0.56659,0.43285,0.0
0.57987,0.44485,0.0
0.56275,0.45034,0.0
0.57621,0.46255,0.0
0.55856,0.46783,0.0
0.5456,0.45567,0.0
0.54109,0.47268,0.0
0.52881,0.46057,0.0
0.52428,0.47746,0.0
0.57153,0.47959,0.0
0.60925,0.3906,0.0
0.53698,0.49018,0.0
0.51927,0.4947,0.0
0.50638,0.47915,0.0
0.5017,0.49825,0.0
0.48986,0.48553,0.0
0.48476,0.50245,0.0
0.47318,0.49002,0.0
0.46804,0.50651,0.0
0.45497,0.49105,0.0
0.45105,0.51007,0.0
0.43853,0.49715,0.0
0.43423,0.51453,0.0
0.42241,0.50172,0.0
0.5139,0.51129,0.0
0.44657,0.52804,0.0
0.42723,0.48542,0.0
0.41105,0.4888,0.0
0.40614,0.50622,0.0
0.3951,0.49346,0.0
0.55606,0.42352,0.0
0.40012,0.47644,0.0
0.38422,0.4793,0.0
0.48009,0.51895,0.0
0.46439,0.47649,0.0
0.37863,0.49506,0.0
0.36835,0.4815,0.0
0.37399,0.46623,0.0
0.35767,0.4686,0.0
0.32547,0.45867,0.0
0.36439,0.45459,0.0
0.56392,0.38772,0.0
0.42814,0.53256,0.0
0.44155,0.54708,0.0
0.10062,0.44149,0.0
0.49252,0.46923,0.0
0.31345,0.38575,0.0
0.53305,0.4448,0.0
0.51819,0.44939,0.0
0.42008,0.20097,0.0
0.43052,0.18554,0.0
0.43787,0.20272,0.0
0.70003,0.86107,0.0
0.73316,0.89073,0.0
0.7754,0.87574,0.0
0.11794,0.5789,0.0
0.48562,0.20243,0.0
0.50084,0.21313,0.0
0.33312,0.42801,0.0
0.85496,0.1699,0.0
0.86286,0.12804,0.0
0.59435,0.45692,0.0
0.15369,0.49178,0.0
0.78372,0.36862,0.0
0.37329,0.21988,0.0
0.35626,0.22056,0.0
0.87509,0.43858,0.0
0.62086,0.2772,0.0
0.42042,0.16687,0.0
0.442,0.16807,0.0
0.45797,0.86404,0.0
0.41873,0.87725,0.0
0.78845,0.33342,0.0
0.11099,0.4051,0.0
0.5702,0.35796,0.0
0.77315,0.44242,0.0
0.79027,0.1193,0.0
0.3523,0.48595,0.0
0.11566,0.50935,0.0
0.74705,0.13776,0.0
0.30904,0.46526,0.0
0.10644,0.61663,0.0
0.8886,0.577,0.0
0.88149,0.61812,0.0
0.84194,0.63285,0.0
0.87401,0.65967,0.0
0.79733,0.74749,0.0
0.83167,0.77721,0.0
0.89654,0.52671,0.0
0.62237,0.32402,0.0
0.60052,0.4223,0.0
0.20393,0.87583,0.0
0.24657,0.86387,0.0
0.23632,0.90771,0.0
0.82282,0.81914,0.0
0.86604,0.80403,0.0
0.85855,0.8492,0.0
0.87275,0.75819,0.0
0.56405,0.29782,0.0
0.56456,0.31299,0.0
0.26804,0.37827,0.0
0.27419,0.36022,0.0
0.29494,0.3587,0.0
0.33153,0.33397,0.0
0.28111,0.34299,0.0
0.29876,0.34076,0.0
0.28762,0.32687,0.0
0.3046,0.32638,0.0
0.29689,0.31132,0.0
0.27599,0.31164,0.0
0.28362,0.29546,0.0
0.3018,0.29368,0.0
0.34173,0.29332,0.0
0.61621,0.3607,0.0
0.07721,0.58935,0.0
0.66704,0.18901,0.0
0.64145,0.17035,0.0
0.67157,0.15586,0.0
0.64384,0.13535,0.0
0.67654,0.12055,0.0
0.64684,0.0994,0.0
0.61426,0.1154,0.0
0.34376,0.43628,0.0
0.31086,0.35271,0.0
0.27927,0.89433,0.0
0.88273,0.36367,0.0
0.88876,0.32411,0.0
0.3228,0.39661,0.0
0.83544,0.67449,0.0
0.20302,0.48982,0.0
0.1965,0.51742,0.0
0.48598,0.22027,0.0
0.46941,0.2134,0.0
0.45947,0.5418,0.0
0.16016,0.88675,0.0
0.12692,0.85515,0.0
0.25467,0.36374,0.0
0.41014,0.21483,0.0
0.21827,0.53558,0.0
0.26214,0.39665,0.0
0.3794,0.45289,0.0
0.42202,0.55154,0.0
0.40868,0.53581,0.0
0.43605,0.56745,0.0
0.92764,0.55929,0.0
0.11372,0.90773,0.0
0.29112,0.27909,0.0
0.30879,0.27768,0.0
0.32032,0.29126,0.0
0.32554,0.27613,0.0
0.31608,0.2625,0.0
0.33283,0.26122,0.0
0.3239,0.24763,0.0
0.30667,0.24831,0.0
0.34024,0.24726,0.0
0.33164,0.23252,0.0
0.67017,0.82985,0.0
0.65952,0.87056,0.0
0.36527,0.23524,0.0
0.38203,0.23369,0.0
0.76745,0.92071,0.0
0.83029,0.28447,0.0
0.86763,0.2708,0.0
0.87707,0.23358,0.0
0.16708,0.73062,0.0
0.1235,0.73981,0.0
0.11149,0.7814,0.0
0.08115,0.75306,0.0
0.62521,0.30882,0.0
0.27218,0.27947,0.0
0.90235,0.83309,0.0
0.89354,0.87665,0.0
0.3135,0.33927,0.0
0.43127,0.14797,0.0
0.46034,0.14413,0.0
0.80075,0.65006,0.0
0.52212,0.43617,0.0
0.50787,0.43876,0.0
0.53477,0.43036,0.0
0.50517,0.45256,0.0
0.56259,0.23286,0.0
0.54486,0.24019,0.0
0.53045,0.23133,0.0
0.51815,0.20534,0.0
0.52949,0.24816,0.0
0.54205,0.25799,0.0
0.51863,0.23892,0.0
0.40716,0.14884,0.0
0.34481,0.20685,0.0
0.68676,0.07796,0.0
0.37099,0.43966,0.0
0.75796,0.09345,0.0
0.26535,0.9402,0.0
0.09327,0.7028,0.0
0.42789,0.21624,0.0
0.44257,0.21685,0.0
0.3513,0.4574,0.0
0.89337,0.15598,0.0
0.91078,0.11319,0.0
0.56649,0.2774,0.0
0.55426,0.28673,0.0
0.3206,0.32807,0.0
0.3139,0.30585,0.0
0.8543,0.89112,0.0
0.49789,0.23006,0.0
0.38805,0.21965,0.0
0.3466,0.42428,0.0
0.33525,0.41535,0.0
0.32124,0.40945,0.0
0.61494,0.07712,0.0
0.57739,0.09705,0.0
0.5478,0.07638,0.0
0.32882,0.38338,0.0
0.31843,0.37248,0.0
0.46866,0.19369,0.0
0.56748,0.37336,0.0
0.55406,0.37799,0.0
0.55105,0.39139,0.0
0.55932,0.40128,0.0
0.38927,0.46437,0.0
0.39446,0.45049,0.0
0.40572,0.46108,0.0
0.4159,0.47349,0.0
0.43019,0.47037,0.0
0.44091,0.48075,0.0
0.44375,0.46603,0.0
0.42032,0.46091,0.0
0.45145,0.07622,0.0
0.48936,0.07872,0.0
0.46819,0.11049,0.0
0.47886,0.47389,0.0
0.48227,0.46052,0.0
0.47007,0.46427,0.0
0.4545,0.91388,0.0
0.48727,0.88706,0.0
0.40079,0.91985,0.0
0.37679,0.88948,0.0
0.54583,0.40362,0.0
0.62946,0.46269,0.0
0.86716,0.71063,0.0
0.91351,0.69093,0.0
0.86836,0.08434,0.0
0.28045,0.22756,0.0
0.08754,0.54736,0.0
0.6224,0.51788,0.0
0.60293,0.50149,0.0
0.59754,0.52642,0.0
0.58211,0.51051,0.0
0.41485,0.56977,0.0
0.57626,0.32342,0.0
0.57079,0.33696,0.0
0.55968,0.32739,0.0
0.55399,0.31715,0.0
0.45958,0.58019,0.0
0.33199,0.51574,0.0
0.35393,0.50859,0.0
0.37041,0.52318,0.0
0.3681,0.54329,0.0
0.07283,0.41254,0.0
0.06535,0.4504,0.0
0.14402,0.52783,0.0
0.42834,0.59158,0.0
0.3568,0.43284,0.0
0.75668,0.34672,0.0
0.76105,0.3126,0.0
0.7544,0.38286,0.0
0.77884,0.40616,0.0
0.74476,0.41751,0.0
0.32933,0.37219,0.0
0.63958,0.40879,0.0
0.64443,0.38361,0.0
0.74094,0.45299,0.0
0.34851,0.26048,0.0
0.41866,0.22591,0.0
0.32839,0.04135,0.0
0.29257,0.06473,0.0
0.29113,0.09993,0.0
0.26031,0.0793,0.0
0.61427,0.44594,0.0
0.48578,0.23451,0.0
0.06598,0.63079,0.0
0.54878,0.43686,0.0
0.706,0.14288,0.0
0.2409,0.61748,0.0
0.27362,0.60979,0.0
0.29992,0.63561,0.0
0.24674,0.58353,0.0
0.51232,0.5646,0.0
0.49255,0.55019,0.0
0.51186,0.54181,0.0
0.53629,0.55066,0.0
0.54511,0.52749,0.0
0.3052,0.60287,0.0
0.19041,0.5469,0.0
0.0823,0.86538,0.0
0.31996,0.47895,0.0
0.65267,0.33397,0.0
0.44558,0.44829,0.0
0.27585,0.46354,0.0
0.40349,0.44204,0.0
0.42367,0.44921,0.0
0.30348,0.3742,0.0
0.4559,0.44721,0.0
0.47641,0.44219,0.0
0.31139,0.72954,0.0
0.32097,0.69413,0.0
0.34737,0.7196,0.0
0.35358,0.68578,0.0
0.37986,0.70933,0.0
0.32836,0.66088,0.0
0.29425,0.66844,0.0
0.3751,0.74474,0.0
0.40895,0.7312,0.0
0.43799,0.75138,0.0
0.44247,0.71841,0.0
0.46878,0.73272,0.0
0.47126,0.70474,0.0
0.54825,0.34532,0.0
0.55791,0.34014,0.0
0.50456,0.42705,0.0
0.52071,0.41294,0.0
0.52705,0.40456,0.0
0.53116,0.41596,0.0
0.53711,0.38615,0.0
0.54204,0.37651,0.0
0.54759,0.35645,0.0
0.72859,0.93454,0.0
0.55725,0.36433,0.0
0.39366,0.43797,0.0
0.53789,0.29384,0.0
0.37544,0.42705,0.0
0.35332,0.40428,0.0
0.49572,0.43296,0.0
0.55606,0.72461,0.0
0.56369,0.68918,0.0
0.59787,0.67665,0.0
0.57138,0.65442,0.0
0.53108,0.70109,0.0
0.34719,0.39561,0.0
0.4538,0.20636,0.0
0.36756,0.41993,0.0
0.91105,0.26014,0.0
0.91091,0.22036,0.0
0.95887,0.3244,0.0
0.95827,0.42524,0.0
0.91397,0.40063,0.0
0.917,0.45003,0.0
0.88551,0.47965,0.0
0.76828,0.04825,0.0
0.17515,0.04326,0.0
0.15026,0.08362,0.0
0.10587,0.0865,0.0
0.12758,0.12433,0.0
0.1727,0.12152,0.0
0.15042,0.15934,0.0
0.10929,0.16116,0.0
0.13083,0.19605,0.0
0.17271,0.19524,0.0
0.15024,0.22903,0.0
0.11391,0.23213,0.0
0.13404,0.26391,0.0
0.09447,0.26747,0.0
0.11722,0.29948,0.0
0.07854,0.30621,0.0
0.1022,0.33669,0.0
0.19539,0.08667,0.0
0.20973,0.12619,0.0
0.79384,0.29847,0.0
0.76331,0.2764,0.0
0.45649,0.23246,0.0
0.76651,0.47691,0.0
0.73289,0.48535,0.0
0.75638,0.51751,0.0
0.72284,0.51893,0.0
0.5586,0.35296,0.0
0.33245,0.32371,0.0
0.33175,0.34532,0.0
0.04776,0.27285,0.0
0.30079,0.48459,0.0
0.53297,0.28423,0.0
0.53816,0.27355,0.0
0.36746,0.25977,0.0
0.38386,0.24641,0.0
0.44464,0.22957,0.0
0.33781,0.30334,0.0
0.35973,0.26678,0.0
0.34678,0.28401,0.0
0.3934,0.24122,0.0
0.52458,0.95994,0.0
0.54896,0.91929,0.0
0.59623,0.91663,0.0
0.56908,0.87163,0.0
0.62465,0.95777,0.0
0.5203,0.26722,0.0
0.50532,0.2525,0.0
0.54652,0.10816,0.0
0.62236,0.41844,0.0
0.36113,0.65252,0.0
0.04156,0.17618,0.0
0.4835,0.15514,0.0
0.19373,0.15518,0.0
0.35439,0.24736,0.0
0.4155,0.69581,0.0
0.25395,0.31225,0.0
0.6269,0.69995,0.0
0.63263,0.65864,0.0
0.66395,0.68672,0.0
0.64958,0.62262,0.0
0.68157,0.61353,0.0
0.60275,0.64286,0.0
0.09591,0.6567,0.0
0.65959,0.28128,0.0
0.03998,0.32503,0.0
0.55288,0.30692,0.0
0.51418,0.46357,0.0
0.93545,0.51877,0.0
0.95747,0.67367,0.0
0.95637,0.71965,0.0
0.26448,0.12085,0.0
0.076,0.04863,0.0
0.3762,0.95936,0.0
0.08416,0.19758,0.0
0.28699,0.85031,0.0
0.32387,0.88207,0.0
0.34032,0.27365,0.0
0.9567,0.125,0.0
0.33414,0.49436,0.0
0.95026,0.82531,0.0
0.21998,0.95418,0.0
0.12576,0.95723,0.0
0.20879,0.72243,0.0
0.32733,0.30403,0.0
0.87462,0.96035,0.0
0.15222,0.29742,0.0
0.63352,0.36636,0.0
0.63444,0.34933,0.0
0.60725,0.47641,0.0
0.73286,0.3009,0.0
0.62756,0.39395,0.0
0.81199,0.60532,0.0
0.08509,0.37673,0.0
0.1297,0.36831,0.0
0.14654,0.40122,0.0
0.13977,0.32957,0.0
0.45132,0.45676,0.0
0.82255,0.71418,0.0
0.629,0.25552,0.0
0.69163,0.90498,0.0
0.67931,0.78971,0.0
0.61542,0.87589,0.0
0.53108,0.26419,0.0
0.55282,0.2703,0.0
0.16957,0.26296,0.0
0.04249,0.72404,0.0
0.50147,0.1127,0.0
0.92135,0.34932,0.0
0.91202,0.73652,0.0
0.25542,0.82087,0.0
0.32273,0.35036,0.0
0.90984,0.78782,0.0
0.85817,0.50779,0.0
0.33574,0.39523,0.0
0.46545,0.17127,0.0
0.43895,0.12488,0.0
0.64654,0.91574,0.0
0.38951,0.53443,0.0
0.38772,0.51174,0.0
0.04084,0.77425,0.0
0.03822,0.0765,0.0
0.46934,0.65312,0.0
0.24287,0.52455,0.0
0.24162,0.55193,0.0
0.61553,0.15305,0.0
0.58477,0.13577,0.0
0.82357,0.31975,0.0
0.53997,0.66571,0.0
0.51264,0.67409,0.0
0.72755,0.36095,0.0
0.57804,0.62329,0.0
0.78237,0.83308,0.0
0.38993,0.84934,0.0
0.64158,0.80089,0.0
0.14216,0.81271,0.0
0.91672,0.64531,0.0
0.53223,0.50877,0.0
0.54989,0.50399,0.0
0.5125,0.22423,0.0
0.41698,0.51879,0.0
0.4958,0.85095,0.0
0.56809,0.82536,0.0
0.95155,0.0767,0.0
0.76081,0.72423,0.0
0.3353,0.28461,0.0
0.49573,0.44443,0.0
0.67334,0.03706,0.0
0.5299,0.87941,0.0
0.82867,0.1023,0.0
0.42879,0.9592,0.0
0.32895,0.63047,0.0
0.07732,0.95115,0.0
0.34854,0.18703,0.0
0.72116,0.43363,0.0
0.84704,0.20911,0.0
0.92263,0.60175,0.0
0.71521,0.1075,0.0
0.87193,0.39895,0.0
0.44972,0.18794,0.0
0.95373,0.92429,0.0
0.52276,0.04759,0.0
0.18539,0.69387,0.0
0.26233,0.34756,0.0
0.95188,0.22322,0.0
0.92265,0.29944,0.0
0.70211,0.48949,0.0
0.13685,0.70138,0.0
0.63105,0.59896,0.0
0.30282,0.57302,0.0
0.31979,0.12034,0.0
0.46411,0.22599,0.0
0.71358,0.38122,0.0
0.65989,0.59009,0.0
0.09462,0.82377,0.0
0.26357,0.54024,0.0
0.75261,0.17911,0.0
