x,y,z
0.81818,0.74015,0.0
0.79849,0.76147,0.0
0.7684,0.75288,0.0
0.77837,0.78223,0.0
0.8062,0.79074,0.0
0.76604,0.246,0.0
0.75117,0.77664,0.0
0.75939,0.80212,0.0
0.31111,0.21876,0.0
0.73401,0.79597,0.0
0.74122,0.82109,0.0
0.71384,0.81236,0.0
0.21188,0.3173,0.0
0.20338,0.38307,0.0
0.22441,0.42046,0.0
0.18272,0.4169,0.0
0.20482,0.45307,0.0
0.43018,0.83947,0.0
0.18663,0.69553,0.0
0.20337,0.72784,0.0
0.7729,0.35084,0.0
0.79753,0.32058,0.0
0.79945,0.53934,0.0
0.74884,0.20746,0.0
0.84031,0.64673,0.0
0.75417,0.70183,0.0
0.40481,0.79086,0.0
0.72317,0.83949,0.0
0.69483,0.83174,0.0
0.17604,0.60599,0.0
0.79166,0.21139,0.0
0.37827,0.47283,0.0
0.16575,0.72488,0.0
0.18328,0.7584,0.0
0.3575,0.8606,0.0
0.76801,0.83058,0.0
0.26252,0.41855,0.0
0.86136,0.62195,0.0
0.81391,0.35661,0.0
0.8387,0.32484,0.0
0.3025,0.35569,0.0
0.83806,0.72001,0.0
0.66004,0.27242,0.0
0.64241,0.23554,0.0
0.66567,0.20116,0.0
0.62386,0.19818,0.0
0.19726,0.57634,0.0
0.16312,0.45046,0.0
0.72821,0.77361,0.0
0.84884,0.74815,0.0
0.62003,0.26918,0.0
0.16041,0.57325,0.0
0.70562,0.85895,0.0
0.6793,0.85321,0.0
0.73693,0.86632,0.0
0.15959,0.37999,0.0
0.42109,0.35242,0.0
0.77449,0.17237,0.0
0.81832,0.17607,0.0
0.69174,0.81025,0.0
0.6503,0.78278,0.0
0.1554,0.6357,0.0
0.2211,0.7607,0.0
0.20106,0.79134,0.0
0.23845,0.79287,0.0
0.21886,0.82427,0.0
0.18131,0.82559,0.0
0.51137,0.33101,0.0
0.14467,0.75716,0.0
0.64738,0.16292,0.0
0.60461,0.16021,0.0
0.58139,0.19551,0.0
0.56198,0.15825,0.0
0.83564,0.21579,0.0
0.25648,0.82588,0.0
0.23676,0.85777,0.0
0.37677,0.91693,0.0
0.678,0.51657,0.0
0.65185,0.51425,0.0
0.66157,0.53614,0.0
0.63838,0.53312,0.0
0.62808,0.51265,0.0
0.6159,0.53099,0.0
0.64779,0.55314,0.0
0.60579,0.51131,0.0
0.59446,0.52964,0.0
0.60368,0.54755,0.0
0.58369,0.54645,0.0
0.57493,0.52917,0.0
0.56465,0.54546,0.0
0.55579,0.52908,0.0
0.54584,0.5451,0.0
0.53696,0.52887,0.0
0.52696,0.54488,0.0
0.51802,0.52849,0.0
0.50847,0.54471,0.0
0.51721,0.56238,0.0
0.49861,0.5613,0.0
0.48984,0.54495,0.0
0.48117,0.56116,0.0
0.48957,0.57656,0.0
0.47295,0.57674,0.0
0.52794,0.51123,0.0
0.47112,0.54512,0.0
0.48179,0.59093,0.0
0.46508,0.59154,0.0
0.56537,0.5125,0.0
0.45604,0.57733,0.0
0.44809,0.5927,0.0
0.45768,0.60688,0.0
0.44089,0.60798,0.0
0.45007,0.62049,0.0
0.43378,0.62261,0.0
0.44512,0.63591,0.0
0.42709,0.63729,0.0
0.43618,0.65131,0.0
0.41961,0.65202,0.0
0.42862,0.66583,0.0
0.41254,0.66707,0.0
0.42154,0.68071,0.0
0.43077,0.59376,0.0
0.40126,0.65269,0.0
0.5551,0.56112,0.0
0.66867,0.5559,0.0
0.65564,0.57191,0.0
0.67487,0.57493,0.0
0.66305,0.58939,0.0
0.68111,0.59251,0.0
0.59213,0.56229,0.0
0.63758,0.56854,0.0
0.41692,0.6248,0.0
0.67002,0.60596,0.0
0.68716,0.60902,0.0
0.84943,0.59093,0.0
0.88404,0.59524,0.0
0.87052,0.56191,0.0
0.50804,0.51067,0.0
0.51825,0.49245,0.0
0.40531,0.68236,0.0
0.41417,0.69626,0.0
0.4306,0.69416,0.0
0.42638,0.71024,0.0
0.46446,0.73619,0.0
0.87086,0.72499,0.0
0.76787,0.44583,0.0
0.80218,0.45152,0.0
0.27498,0.85938,0.0
0.67652,0.62173,0.0
0.69282,0.62458,0.0
0.85516,0.36303,0.0
0.61747,0.49215,0.0
0.46447,0.61897,0.0
0.18218,0.54345,0.0
0.21871,0.54709,0.0
0.14417,0.53887,0.0
0.12149,0.57087,0.0
0.58257,0.1226,0.0
0.88035,0.32956,0.0
0.53861,0.19304,0.0
0.51961,0.15596,0.0
0.49712,0.5908,0.0
0.69892,0.59565,0.0
0.87525,0.65472,0.0
0.40855,0.71157,0.0
0.41855,0.72543,0.0
0.68916,0.88335,0.0
0.66149,0.87289,0.0
0.65522,0.84786,0.0
0.63462,0.8627,0.0
0.64432,0.89116,0.0
0.61671,0.88259,0.0
0.61183,0.86009,0.0
0.59202,0.87093,0.0
0.59659,0.90038,0.0
0.57165,0.88893,0.0
0.5673,0.86396,0.0
0.5482,0.87829,0.0
0.54654,0.85308,0.0
0.52711,0.86819,0.0
0.52564,0.8467,0.0
0.50796,0.85891,0.0
0.50568,0.83589,0.0
0.48945,0.84961,0.0
0.48634,0.8297,0.0
0.86371,0.17979,0.0
0.12658,0.72114,0.0
0.55865,0.23,0.0
0.65314,0.60391,0.0
0.63695,0.30484,0.0
0.43425,0.72459,0.0
0.42802,0.73924,0.0
0.44407,0.66529,0.0
0.36487,0.32906,0.0
0.48998,0.60342,0.0
0.10323,0.75625,0.0
0.50863,0.88106,0.0
0.59806,0.30118,0.0
0.68098,0.63864,0.0
0.69821,0.63992,0.0
0.68841,0.65217,0.0
0.70413,0.65543,0.0
0.71503,0.64199,0.0
0.72097,0.65824,0.0
0.70961,0.67162,0.0
0.88225,0.75635,0.0
0.84541,0.13526,0.0
0.47162,0.8413,0.0
0.47008,0.82189,0.0
0.72757,0.6749,0.0
0.71463,0.68813,0.0
0.68979,0.16583,0.0
0.59425,0.49098,0.0
0.27487,0.79638,0.0
0.81292,0.48309,0.0
0.83775,0.45688,0.0
0.84819,0.4903,0.0
0.87515,0.46244,0.0
0.49558,0.19139,0.0
0.47595,0.15407,0.0
0.90841,0.72715,0.0
0.56954,0.91966,0.0
0.60191,0.93242,0.0
0.12225,0.79516,0.0
0.67146,0.12657,0.0
0.71559,0.13014,0.0
0.47984,0.52788,0.0
0.46068,0.52843,0.0
0.44826,0.54721,0.0
0.85863,0.78229,0.0
0.89325,0.79125,0.0
0.86731,0.81816,0.0
0.73273,0.64423,0.0
0.86337,0.29193,0.0
0.91126,0.29537,0.0
0.56469,0.84212,0.0
0.88557,0.49762,0.0
0.91455,0.46728,0.0
0.89787,0.43286,0.0
0.50102,0.11625,0.0
0.45519,0.1157,0.0
0.43262,0.15297,0.0
0.41395,0.11283,0.0
0.38974,0.15121,0.0
0.37001,0.11145,0.0
0.34619,0.14736,0.0
0.32547,0.10916,0.0
0.3014,0.14545,0.0
0.28017,0.10795,0.0
0.25548,0.14576,0.0
0.69677,0.68366,0.0
0.70089,0.70051,0.0
0.71852,0.70395,0.0
0.70708,0.71537,0.0
0.72344,0.71991,0.0
0.71119,0.73154,0.0
0.73043,0.73911,0.0
0.49662,0.49175,0.0
0.50776,0.47183,0.0
0.66609,0.63137,0.0
0.5393,0.49323,0.0
0.48296,0.81162,0.0
0.4686,0.80406,0.0
0.45443,0.81356,0.0
0.4539,0.79592,0.0
0.43718,0.80499,0.0
0.4383,0.78734,0.0
0.45296,0.77865,0.0
0.43481,0.76881,0.0
0.79293,0.41907,0.0
0.44447,0.73839,0.0
0.41189,0.74107,0.0
0.2545,0.89174,0.0
0.29331,0.8918,0.0
0.21444,0.88782,0.0
0.20437,0.51422,0.0
0.23981,0.51919,0.0
0.25417,0.55109,0.0
0.27398,0.52306,0.0
0.26082,0.49222,0.0
0.29368,0.49635,0.0
0.60949,0.5644,0.0
0.59995,0.57722,0.0
0.58355,0.57862,0.0
0.61475,0.57908,0.0
0.60781,0.59,0.0
0.62088,0.59118,0.0
0.4374,0.07541,0.0
0.87675,0.22397,0.0
0.60682,0.4703,0.0
0.63205,0.47212,0.0
0.44225,0.52523,0.0
0.69681,0.72682,0.0
0.69929,0.74185,0.0
0.30534,0.52754,0.0
0.9071,0.56739,0.0
0.92148,0.6027,0.0
0.45063,0.7631,0.0
0.36716,0.18679,0.0
0.68843,0.69584,0.0
0.9064,0.82676,0.0
0.87757,0.85751,0.0
0.83537,0.84349,0.0
0.84808,0.88536,0.0
0.8098,0.87562,0.0
0.82001,0.91445,0.0
0.68867,0.56072,0.0
0.58244,0.84969,0.0
0.75884,0.41361,0.0
0.88764,0.89453,0.0
0.54078,0.83459,0.0
0.52447,0.82778,0.0
0.50891,0.82065,0.0
0.78146,0.90044,0.0
0.28289,0.467,0.0
0.31402,0.47031,0.0
0.3044,0.44193,0.0
0.33446,0.44451,0.0
0.32376,0.41528,0.0
0.35366,0.41898,0.0
0.34314,0.38858,0.0
0.3764,0.39049,0.0
0.10573,0.53564,0.0
0.08228,0.5701,0.0
0.0983,0.60579,0.0
0.12824,0.50384,0.0
0.50013,0.92358,0.0
0.50349,0.60284,0.0
0.51111,0.59141,0.0
0.91202,0.18828,0.0
0.30281,0.07439,0.0
0.42214,0.75462,0.0
0.40408,0.7563,0.0
0.71169,0.7884,0.0
0.70745,0.76757,0.0
0.69292,0.78177,0.0
0.68761,0.76514,0.0
0.67039,0.82962,0.0
0.66882,0.80712,0.0
0.64822,0.82711,0.0
0.63466,0.83993,0.0
0.63111,0.82145,0.0
0.61753,0.83357,0.0
0.47009,0.50958,0.0
0.23438,0.10431,0.0
0.20896,0.14436,0.0
0.18739,0.10196,0.0
0.16202,0.14213,0.0
0.18374,0.18447,0.0
0.13713,0.18228,0.0
0.1589,0.22383,0.0
0.11523,0.14168,0.0
0.11464,0.22094,0.0
0.13525,0.26253,0.0
0.17932,0.26373,0.0
0.15352,0.30094,0.0
0.11102,0.30109,0.0
0.61397,0.33849,0.0
0.67692,0.77783,0.0
0.58321,0.46985,0.0
0.66031,0.61746,0.0
0.8979,0.36915,0.0
0.70756,0.52438,0.0
0.08702,0.71907,0.0
0.10954,0.68022,0.0
0.72447,0.62323,0.0
0.45144,0.86883,0.0
0.30852,0.85973,0.0
0.33306,0.883,0.0
0.74349,0.72183,0.0
0.24837,0.45427,0.0
0.41671,0.81495,0.0
0.06118,0.75339,0.0
0.94348,0.43889,0.0
0.64381,0.58693,0.0
0.63791,0.60224,0.0
0.73148,0.57291,0.0
0.08074,0.50036,0.0
0.11792,0.46087,0.0
0.07449,0.45746,0.0
0.09493,0.42114,0.0
0.49708,0.61554,0.0
0.48507,0.61448,0.0
0.64446,0.61649,0.0
0.13316,0.34078,0.0
0.57233,0.56306,0.0
0.57011,0.57961,0.0
0.55128,0.57718,0.0
0.57633,0.58887,0.0
0.51643,0.6045,0.0
0.52416,0.59257,0.0
0.51907,0.57998,0.0
0.53138,0.58216,0.0
0.42308,0.78206,0.0
0.72331,0.9608,0.0
0.69771,0.92003,0.0
0.08229,0.34535,0.0
0.07204,0.30161,0.0
0.59447,0.5923,0.0
0.31329,0.92336,0.0
0.88611,0.69275,0.0
0.37114,0.72117,0.0
0.37972,0.69945,0.0
0.37068,0.68171,0.0
0.53526,0.5593,0.0
0.74723,0.62796,0.0
0.43727,0.67948,0.0
0.44699,0.69177,0.0
0.44189,0.70487,0.0
0.45034,0.67737,0.0
0.45894,0.66605,0.0
0.45153,0.65182,0.0
0.46056,0.64022,0.0
0.45002,0.72382,0.0
0.68509,0.73631,0.0
0.58003,0.95961,0.0
0.23703,0.92536,0.0
0.69341,0.66714,0.0
0.68003,0.664,0.0
0.85053,0.67625,0.0
0.91136,0.66324,0.0
0.82959,0.39659,0.0
0.27704,0.18792,0.0
0.05527,0.60377,0.0
0.72092,0.60362,0.0
0.45326,0.70164,0.0
0.46498,0.76905,0.0
0.46783,0.78614,0.0
0.48188,0.79446,0.0
0.29046,0.82879,0.0
0.52935,0.60295,0.0
0.62509,0.55219,0.0
0.74969,0.67792,0.0
0.53631,0.82174,0.0
0.83202,0.55626,0.0
0.7463,0.92309,0.0
0.63103,0.61258,0.0
0.48387,0.47165,0.0
0.49572,0.44938,0.0
0.52003,0.45699,0.0
0.64285,0.81377,0.0
0.38807,0.72913,0.0
0.95601,0.7245,0.0
0.34746,0.6805,0.0
0.361,0.66182,0.0
0.35145,0.62727,0.0
0.37521,0.62776,0.0
0.38861,0.61092,0.0
0.37998,0.58928,0.0
0.4006,0.59298,0.0
0.39446,0.57354,0.0
0.33762,0.64943,0.0
0.41659,0.57955,0.0
0.23287,0.57885,0.0
0.26786,0.5827,0.0
0.24404,0.61278,0.0
0.58061,0.83131,0.0
0.59486,0.83689,0.0
0.65194,0.33973,0.0
0.77116,0.86419,0.0
0.69325,0.71385,0.0
0.95047,0.57244,0.0
0.25855,0.76686,0.0
0.24448,0.73258,0.0
0.47162,0.66352,0.0
0.46531,0.65265,0.0
0.4724,0.6426,0.0
0.48988,0.63653,0.0
0.53251,0.92015,0.0
0.28093,0.38589,0.0
0.59633,0.60487,0.0
0.57571,0.60035,0.0
0.46085,0.6941,0.0
0.46796,0.67349,0.0
0.60687,0.60832,0.0
0.39695,0.63095,0.0
0.46215,0.7264,0.0
0.65682,0.64577,0.0
0.55445,0.60201,0.0
0.54666,0.59439,0.0
0.55824,0.59323,0.0
0.64989,0.6374,0.0
0.36321,0.36191,0.0
0.67891,0.70318,0.0
0.67741,0.72626,0.0
0.5787,0.266,0.0
0.55854,0.29697,0.0
0.4671,0.7464,0.0
0.45702,0.74356,0.0
0.38537,0.95663,0.0
0.69646,0.08709,0.0
0.74253,0.09071,0.0
0.65108,0.08554,0.0
0.62686,0.04302,0.0
0.57751,0.04412,0.0
0.55024,0.08504,0.0
0.62545,0.80254,0.0
0.67699,0.30805,0.0
0.66255,0.92156,0.0
0.32491,0.32391,0.0
0.95423,0.82739,0.0
0.48874,0.78306,0.0
0.50489,0.79741,0.0
0.47125,0.04511,0.0
0.38414,0.66573,0.0
0.65692,0.77461,0.0
0.66375,0.78504,0.0
0.65327,0.7948,0.0
0.66843,0.75632,0.0
0.44137,0.50145,0.0
0.51298,0.23467,0.0
0.53998,0.26687,0.0
0.4705,0.22789,0.0
0.45094,0.19217,0.0
0.47447,0.60702,0.0
0.74312,0.75634,0.0
0.47694,0.76668,0.0
0.60662,0.81235,0.0
0.20216,0.22354,0.0
0.22844,0.18389,0.0
0.51502,0.80403,0.0
0.3465,0.47131,0.0
0.5748,0.8194,0.0
0.56441,0.81913,0.0
0.95705,0.3216,0.0
0.59639,0.81533,0.0
0.60442,0.82562,0.0
0.63718,0.94734,0.0
0.43829,0.75266,0.0
0.28722,0.55361,0.0
0.25381,0.69956,0.0
0.27543,0.72292,0.0
0.63407,0.62285,0.0
0.95737,0.27325,0.0
0.72359,0.04353,0.0
0.77821,0.05043,0.0
0.78586,0.10022,0.0
0.79648,0.83947,0.0
0.60084,0.2324,0.0
0.12572,0.9573,0.0
0.14783,0.91698,0.0
0.1003,0.91702,0.0
0.12374,0.87583,0.0
0.07869,0.87487,0.0
0.17135,0.87415,0.0
0.10185,0.83417,0.0
0.95907,0.62911,0.0
0.45364,0.83139,0.0
0.4707,0.86108,0.0
0.48305,0.64445,0.0
0.73313,0.69245,0.0
0.67556,0.65174,0.0
0.925,0.9567,0.0
0.40969,0.19148,0.0
0.71265,0.74871,0.0
0.04674,0.17748,0.0
0.17751,0.05159,0.0
0.11373,0.38172,0.0
0.87495,0.04311,0.0
0.9008,0.07925,0.0
0.85,0.08647,0.0
0.85789,0.5256,0.0
0.82396,0.95606,0.0
0.04218,0.07517,0.0
0.08598,0.1,0.0
0.95731,0.48047,0.0
0.13958,0.09978,0.0
0.67233,0.6733,0.0
0.76545,0.72595,0.0
0.67899,0.79421,0.0
0.16693,0.51082,0.0
0.52447,0.2987,0.0
0.18185,0.33819,0.0
0.43601,0.38033,0.0
0.07608,0.647,0.0
0.87762,0.39872,0.0
0.80795,0.25044,0.0
0.40255,0.32324,0.0
0.95827,0.175,0.0
0.57283,0.32888,0.0
0.54534,0.34783,0.0
0.50622,0.62214,0.0
0.13806,0.41681,0.0
0.55738,0.82823,0.0
0.30752,0.80377,0.0
0.29525,0.77216,0.0
0.7091,0.56723,0.0
0.57357,0.49224,0.0
0.42266,0.79646,0.0
0.15003,0.69135,0.0
0.09458,0.18029,0.0
0.7073,0.2041,0.0
0.62743,0.12361,0.0
0.67756,0.69321,0.0
0.08444,0.25658,0.0
0.89107,0.14667,0.0
0.78144,0.28397,0.0
0.40775,0.38132,0.0
0.81975,0.66765,0.0
0.43769,0.57775,0.0
0.42779,0.55921,0.0
0.23055,0.28764,0.0
0.96236,0.92516,0.0
0.22464,0.48613,0.0
0.07633,0.95997,0.0
0.04629,0.42509,0.0
0.07852,0.79206,0.0
0.68383,0.67628,0.0
0.91857,0.25011,0.0
0.32987,0.50208,0.0
0.68416,0.53865,0.0
0.68774,0.75042,0.0
0.66866,0.66293,0.0
0.49437,0.80355,0.0
0.34811,0.94002,0.0
0.36401,0.49455,0.0
0.51975,0.3644,0.0
0.07903,0.04743,0.0
0.73562,0.44194,0.0
0.33409,0.53696,0.0
0.95559,0.07811,0.0
0.34939,0.22084,0.0
0.31738,0.55662,0.0
0.52497,0.61231,0.0
0.50545,0.57707,0.0
0.36463,0.44756,0.0
0.42364,0.4063,0.0
0.64265,0.3724,0.0
0.58519,0.5112,0.0
0.39276,0.45077,0.0
0.55632,0.47242,0.0
0.27174,0.62301,0.0
0.16368,0.79019,0.0
0.60746,0.08382,0.0
0.49883,0.528,0.0
0.13773,0.60581,0.0
0.17128,0.66477,0.0
0.46271,0.56178,0.0
0.3924,0.77406,0.0
0.28254,0.69593,0.0
0.73171,0.16928,0.0
0.6102,0.37154,0.0
0.29128,0.60267,0.0
0.78864,0.50867,0.0
0.61641,0.81913,0.0
0.83393,0.80284,0.0
0.53057,0.4744,0.0
0.73863,0.66153,0.0
0.70395,0.61193,0.0
0.34806,0.83425,0.0
0.11593,0.64219,0.0
0.64271,0.79046,0.0
0.92149,0.76258,0.0
0.81764,0.58843,0.0
0.64109,0.49362,0.0
0.42476,0.6096,0.0
0.6933,0.57911,0.0
0.54674,0.51304,0.0
0.38907,0.22412,0.0
0.82222,0.28837,0.0
0.38174,0.64657,0.0
0.75784,0.13197,0.0
0.48772,0.62523,0.0
0.89618,0.62814,0.0
0.67349,0.76567,0.0
0.82738,0.77094,0.0
0.39705,0.69736,0.0
0.37002,0.88478,0.0
0.14268,0.83625,0.0
0.7213,0.89048,0.0
0.75191,0.89054,0.0
0.53593,0.59356,0.0
0.27615,0.03855,0.0
0.7069,0.62833,0.0
