x,y,z
0.41982,0.49103,0.0
0.7985,0.40454,0.0
0.7883,0.42991,0.0
0.52546,0.42989,0.0
0.67091,0.83368,0.0
0.54725,0.73227,0.0
0.26035,0.23346,0.0
0.3007,0.22512,0.0
0.81575,0.42601,0.0
0.8054,0.44954,0.0
0.74223,0.40812,0.0
0.23671,0.30941,0.0
0.20935,0.28076,0.0
0.19758,0.31963,0.0
0.51965,0.44815,0.0
0.50145,0.45258,0.0
0.51485,0.46628,0.0
0.49721,0.47053,0.0
0.52944,0.80792,0.0
0.83248,0.44786,0.0
0.81829,0.47315,0.0
0.55023,0.82765,0.0
0.78464,0.67839,0.0
0.72116,0.26147,0.0
0.75404,0.25704,0.0
0.73148,0.22961,0.0
0.76566,0.22328,0.0
0.78921,0.25293,0.0
0.8019,0.21723,0.0
0.67545,0.75186,0.0
0.32472,0.6296,0.0
0.30424,0.60867,0.0
0.29575,0.6376,0.0
0.27414,0.61516,0.0
0.26462,0.64604,0.0
0.24159,0.62204,0.0
0.23189,0.65466,0.0
0.25472,0.6789,0.0
0.22156,0.68862,0.0
0.24609,0.71428,0.0
0.20782,0.62928,0.0
0.21812,0.59546,0.0
0.21118,0.72432,0.0
0.23809,0.75108,0.0
0.2706,0.73968,0.0
0.26506,0.7775,0.0
0.22987,0.79037,0.0
0.30218,0.76098,0.0
0.18244,0.6026,0.0
0.19381,0.56729,0.0
0.73023,0.72979,0.0
0.53768,0.44399,0.0
0.54369,0.42695,0.0
0.74275,0.19562,0.0
0.70851,0.20355,0.0
0.29303,0.80312,0.0
0.32923,0.79264,0.0
0.82711,0.3998,0.0
0.85458,0.72471,0.0
0.85263,0.75694,0.0
0.72007,0.81095,0.0
0.77787,0.45402,0.0
0.52163,0.83721,0.0
0.50938,0.48331,0.0
0.49297,0.48751,0.0
0.78586,0.65553,0.0
0.54543,0.85869,0.0
0.6424,0.84616,0.0
0.27294,0.19418,0.0
0.23172,0.20287,0.0
0.31368,0.18626,0.0
0.47677,0.30412,0.0
0.48872,0.27453,0.0
0.50484,0.49933,0.0
0.48879,0.50376,0.0
0.50035,0.51521,0.0
0.48464,0.51959,0.0
0.49718,0.53305,0.0
0.48067,0.53551,0.0
0.4912,0.5478,0.0
0.47636,0.5508,0.0
0.48725,0.56136,0.0
0.47199,0.56644,0.0
0.48584,0.57705,0.0
0.85001,0.46989,0.0
0.55497,0.44042,0.0
0.56109,0.42495,0.0
0.57165,0.4373,0.0
0.57761,0.42251,0.0
0.18487,0.69714,0.0
0.17368,0.73468,0.0
0.46736,0.58267,0.0
0.47977,0.59441,0.0
0.83823,0.49614,0.0
0.8114,0.50023,0.0
0.82726,0.5207,0.0
0.66878,0.86587,0.0
0.76726,0.66457,0.0
0.48426,0.45784,0.0
0.82617,0.24726,0.0
0.8009,0.52441,0.0
0.81616,0.54263,0.0
0.78831,0.50523,0.0
0.46447,0.53918,0.0
0.1689,0.28981,0.0
0.341,0.21713,0.0
0.35487,0.16864,0.0
0.38107,0.20817,0.0
0.39515,0.1696,0.0
0.4547,0.57033,0.0
0.32026,0.83045,0.0
0.35647,0.82011,0.0
0.27915,0.83748,0.0
0.45538,0.281,0.0
0.46625,0.24963,0.0
0.50131,0.24355,0.0
0.47774,0.21714,0.0
0.51323,0.21086,0.0
0.48909,0.18276,0.0
0.52541,0.17667,0.0
0.5492,0.20514,0.0
0.56215,0.1708,0.0
0.58536,0.19973,0.0
0.59875,0.16514,0.0
0.71935,0.16744,0.0
0.75618,0.15983,0.0
0.58755,0.43462,0.0
0.59345,0.41926,0.0
0.60387,0.43139,0.0
0.60927,0.41681,0.0
0.61924,0.43126,0.0
0.62493,0.41445,0.0
0.63503,0.42626,0.0
0.64078,0.41059,0.0
0.65071,0.42234,0.0
0.65742,0.40744,0.0
0.6676,0.42244,0.0
0.15694,0.32981,0.0
0.18574,0.36099,0.0
0.54923,0.45615,0.0
0.49571,0.59019,0.0
0.49189,0.60661,0.0
0.47525,0.61119,0.0
0.488,0.62266,0.0
0.22971,0.56044,0.0
0.20564,0.532,0.0
0.24166,0.5246,0.0
0.21752,0.49695,0.0
0.18159,0.50389,0.0
0.2532,0.48989,0.0
0.8403,0.21049,0.0
0.15632,0.57506,0.0
0.22927,0.46229,0.0
0.26482,0.45531,0.0
0.47228,0.50637,0.0
0.32565,0.14806,0.0
0.86221,0.44236,0.0
0.6488,0.3939,0.0
0.60034,0.40478,0.0
0.52086,0.49537,0.0
0.14435,0.61071,0.0
0.79333,0.54522,0.0
0.80658,0.56259,0.0
0.43592,0.36101,0.0
0.78647,0.56436,0.0
0.79692,0.58507,0.0
0.91154,0.68205,0.0
0.76812,0.64501,0.0
0.78515,0.63575,0.0
0.85317,0.5197,0.0
0.14534,0.37029,0.0
0.33981,0.75759,0.0
0.5039,0.61813,0.0
0.50038,0.63363,0.0
0.5014,0.14686,0.0
0.3389,0.40608,0.0
0.752,0.65413,0.0
0.75024,0.67186,0.0
0.34765,0.85589,0.0
0.38398,0.84597,0.0
0.24476,0.16181,0.0
0.20129,0.17091,0.0
0.88199,0.46731,0.0
0.50006,0.5577,0.0
0.57434,0.13819,0.0
0.39224,0.81084,0.0
0.41837,0.83596,0.0
0.41084,0.87215,0.0
0.51282,0.86837,0.0
0.53911,0.89197,0.0
0.44953,0.58763,0.0
0.43517,0.57337,0.0
0.55214,0.40776,0.0
0.14761,0.70635,0.0
0.13602,0.74605,0.0
0.5728,0.87984,0.0
0.67531,0.40568,0.0
0.68625,0.4184,0.0
0.68104,0.43523,0.0
0.69793,0.43212,0.0
0.81838,0.58062,0.0
0.24037,0.42707,0.0
0.62139,0.19414,0.0
0.63362,0.16048,0.0
0.51559,0.6289,0.0
0.51279,0.64458,0.0
0.49686,0.64973,0.0
0.5098,0.66027,0.0
0.52523,0.65515,0.0
0.52257,0.67063,0.0
0.5376,0.66522,0.0
0.53485,0.68111,0.0
0.5496,0.67553,0.0
0.54743,0.69199,0.0
0.56202,0.68579,0.0
0.66448,0.34295,0.0
0.53152,0.69902,0.0
0.20248,0.4327,0.0
0.86505,0.24113,0.0
0.85,0.27823,0.0
0.51137,0.52668,0.0
0.76865,0.62677,0.0
0.11691,0.58322,0.0
0.77869,0.58264,0.0
0.47101,0.62786,0.0
0.56058,0.70312,0.0
0.57489,0.69634,0.0
0.57268,0.71262,0.0
0.58779,0.70655,0.0
0.58505,0.72614,0.0
0.60087,0.71694,0.0
0.6025,0.70062,0.0
0.61565,0.71027,0.0
0.61397,0.72595,0.0
0.62925,0.71939,0.0
0.78365,0.61726,0.0
0.58128,0.44949,0.0
0.70399,0.41492,0.0
0.63111,0.70323,0.0
0.6442,0.71322,0.0
0.64377,0.7291,0.0
0.88282,0.74224,0.0
0.88074,0.77758,0.0
0.63116,0.44064,0.0
0.63717,0.8811,0.0
0.66565,0.89981,0.0
0.69834,0.88611,0.0
0.12728,0.2989,0.0
0.13915,0.25853,0.0
0.49483,0.66619,0.0
0.0947,0.26674,0.0
0.73044,0.13033,0.0
0.77015,0.12186,0.0
0.7681,0.60846,0.0
0.65939,0.722,0.0
0.65832,0.70401,0.0
0.67412,0.71363,0.0
0.67512,0.69721,0.0
0.68914,0.70487,0.0
0.48456,0.84394,0.0
0.47533,0.88535,0.0
0.60864,0.22704,0.0
0.7152,0.42918,0.0
0.70868,0.44577,0.0
0.72541,0.44375,0.0
0.71853,0.45895,0.0
0.73509,0.45742,0.0
0.13049,0.54457,0.0
0.43277,0.25662,0.0
0.7722,0.55108,0.0
0.64242,0.22188,0.0
0.28373,0.58482,0.0
0.16388,0.7751,0.0
0.1224,0.78649,0.0
0.15273,0.81797,0.0
0.08986,0.75108,0.0
0.7365,0.66235,0.0
0.73429,0.67908,0.0
0.74851,0.68975,0.0
0.10782,0.22671,0.0
0.27566,0.51685,0.0
0.46409,0.15417,0.0
0.47581,0.11632,0.0
0.43879,0.12524,0.0
0.88009,0.20293,0.0
0.85504,0.17212,0.0
0.57073,0.91701,0.0
0.31808,0.65634,0.0
0.84841,0.79287,0.0
0.87827,0.81481,0.0
0.84267,0.8312,0.0
0.87423,0.85334,0.0
0.83659,0.86821,0.0
0.80577,0.84653,0.0
0.2154,0.12836,0.0
0.1705,0.13759,0.0
0.25952,0.12485,0.0
0.72669,0.47332,0.0
0.74447,0.47092,0.0
0.43053,0.59338,0.0
0.41408,0.57755,0.0
0.80048,0.8844,0.0
0.7695,0.85951,0.0
0.10454,0.62266,0.0
0.45096,0.08313,0.0
0.45756,0.61634,0.0
0.2757,0.42172,0.0
0.73781,0.48473,0.0
0.75376,0.48385,0.0
0.74691,0.49868,0.0
0.81182,0.59738,0.0
0.36753,0.24746,0.0
0.69211,0.92199,0.0
0.44194,0.55609,0.0
0.4521,0.63328,0.0
0.30271,0.44941,0.0
0.72846,0.90837,0.0
0.73164,0.69626,0.0
0.71668,0.68429,0.0
0.68988,0.6871,0.0
0.74331,0.44106,0.0
0.8942,0.43667,0.0
0.91572,0.46646,0.0
0.90067,0.49266,0.0
0.53918,0.65015,0.0
0.423,0.28793,0.0
0.07619,0.59556,0.0
0.51977,0.61292,0.0
0.71547,0.70311,0.0
0.57743,0.68041,0.0
0.69322,0.72387,0.0
0.87322,0.41254,0.0
0.51939,0.10831,0.0
0.88841,0.27239,0.0
0.87351,0.30922,0.0
0.83628,0.31351,0.0
0.85922,0.34269,0.0
0.89515,0.34011,0.0
0.73864,0.6474,0.0
0.69487,0.13955,0.0
0.41888,0.19849,0.0
0.90641,0.40397,0.0
0.42542,0.80338,0.0
0.40144,0.77834,0.0
0.48446,0.795,0.0
0.70203,0.46094,0.0
0.25082,0.39197,0.0
0.11173,0.8304,0.0
0.143,0.86486,0.0
0.1872,0.85326,0.0
0.77484,0.82208,0.0
0.67618,0.68314,0.0
0.09753,0.87429,0.0
0.74484,0.70864,0.0
0.76276,0.70331,0.0
0.40988,0.59838,0.0
0.79435,0.48455,0.0
0.52878,0.62308,0.0
0.47991,0.65546,0.0
0.18873,0.21352,0.0
0.89448,0.16215,0.0
0.8692,0.12931,0.0
0.90961,0.12284,0.0
0.77964,0.52476,0.0
0.53118,0.92881,0.0
0.18572,0.09025,0.0
0.80065,0.62532,0.0
0.70399,0.09758,0.0
0.67011,0.11158,0.0
0.76861,0.50885,0.0
0.76214,0.5245,0.0
0.76809,0.56567,0.0
0.71187,0.47138,0.0
0.0689,0.23682,0.0
0.79575,0.15324,0.0
0.80721,0.11221,0.0
0.83448,0.91142,0.0
0.13473,0.91302,0.0
0.15837,0.66815,0.0
0.11729,0.67425,0.0
0.1371,0.10538,0.0
0.1259,0.14638,0.0
0.72497,0.38791,0.0
0.67244,0.06802,0.0
0.62931,0.25371,0.0
0.9144,0.84039,0.0
0.78336,0.08109,0.0
0.76348,0.58052,0.0
0.75223,0.63594,0.0
0.75543,0.61936,0.0
0.69188,0.44763,0.0
0.67672,0.44959,0.0
0.66689,0.43924,0.0
0.40501,0.09324,0.0
0.92091,0.55425,0.0
0.88435,0.5467,0.0
0.85698,0.56739,0.0
0.88694,0.08553,0.0
0.52878,0.63778,0.0
0.77334,0.48946,0.0
0.65183,0.7605,0.0
0.56618,0.4546,0.0
0.55911,0.46796,0.0
0.54601,0.47035,0.0
0.55399,0.48041,0.0
0.54228,0.48344,0.0
0.57836,0.4621,0.0
0.58935,0.46015,0.0
0.56594,0.4786,0.0
0.59693,0.44826,0.0
0.61079,0.44468,0.0
0.50811,0.6033,0.0
0.51315,0.58714,0.0
0.50287,0.57704,0.0
0.51466,0.57576,0.0
0.52175,0.59831,0.0
0.51583,0.51069,0.0
0.52951,0.50712,0.0
0.52556,0.5224,0.0
0.52044,0.53648,0.0
0.51003,0.5408,0.0
0.51955,0.54848,0.0
0.08968,0.11391,0.0
0.52527,0.48031,0.0
0.75617,0.57094,0.0
0.60916,0.85794,0.0
0.56231,0.74923,0.0
0.45056,0.82734,0.0
0.47258,0.68861,0.0
0.58394,0.35687,0.0
0.57486,0.37777,0.0
0.5532,0.38351,0.0
0.59822,0.37411,0.0
0.62068,0.37462,0.0
0.6323,0.35659,0.0
0.55173,0.65961,0.0
0.56346,0.67153,0.0
0.85676,0.60099,0.0
0.70919,0.73943,0.0
0.70149,0.38681,0.0
0.68658,0.37157,0.0
0.43477,0.77094,0.0
0.59016,0.69136,0.0
0.60515,0.68524,0.0
0.61653,0.6952,0.0
0.52526,0.5885,0.0
0.46581,0.42799,0.0
0.43842,0.43291,0.0
0.4547,0.45048,0.0
0.43234,0.45697,0.0
0.45099,0.4739,0.0
0.36534,0.78413,0.0
0.37656,0.75336,0.0
0.35479,0.72655,0.0
0.32238,0.72843,0.0
0.33425,0.7016,0.0
0.30432,0.70086,0.0
0.40986,0.51213,0.0
0.43334,0.50861,0.0
0.42399,0.52991,0.0
0.44671,0.52628,0.0
0.51943,0.39315,0.0
0.53335,0.3708,0.0
0.88415,0.70767,0.0
0.91457,0.72227,0.0
0.94513,0.70127,0.0
0.39263,0.58275,0.0
0.60366,0.89938,0.0
0.82953,0.59945,0.0
0.42105,0.55392,0.0
0.50559,0.72308,0.0
0.17405,0.40192,0.0
0.1308,0.40784,0.0
0.1027,0.37904,0.0
0.64415,0.43772,0.0
0.66184,0.688,0.0
0.65021,0.69339,0.0
0.28721,0.48235,0.0
0.30898,0.50876,0.0
0.53124,0.55285,0.0
0.68962,0.34615,0.0
0.53175,0.56468,0.0
0.56765,0.48998,0.0
0.55285,0.50508,0.0
0.81279,0.28343,0.0
0.62415,0.46257,0.0
0.60428,0.46761,0.0
0.53354,0.59586,0.0
0.54008,0.61726,0.0
0.63452,0.46125,0.0
0.6559,0.46279,0.0
0.65071,0.45188,0.0
0.59386,0.47086,0.0
0.79836,0.31854,0.0
0.69531,0.47704,0.0
0.5529,0.63455,0.0
0.56731,0.64998,0.0
0.7286,0.94798,0.0
0.52932,0.71894,0.0
0.54705,0.51423,0.0
0.53889,0.53357,0.0
0.57312,0.23231,0.0
0.53704,0.23778,0.0
0.55919,0.26559,0.0
0.52153,0.26929,0.0
0.57665,0.04225,0.0
0.60003,0.08305,0.0
0.67641,0.46827,0.0
0.26792,0.55511,0.0
0.60284,0.67262,0.0
0.61367,0.67513,0.0
0.63423,0.67899,0.0
0.95281,0.22861,0.0
0.72683,0.63441,0.0
0.53255,0.46279,0.0
0.77555,0.28494,0.0
0.95589,0.82273,0.0
0.73311,0.5142,0.0
0.74368,0.51342,0.0
0.70537,0.48145,0.0
0.7203,0.49722,0.0
0.90462,0.88712,0.0
0.95056,0.92334,0.0
0.69579,0.66383,0.0
0.69457,0.67466,0.0
0.70743,0.67011,0.0
0.7219,0.66883,0.0
0.74543,0.54371,0.0
0.75682,0.54694,0.0
0.6665,0.67569,0.0
0.64503,0.67836,0.0
0.7047,0.65727,0.0
0.72002,0.64276,0.0
0.04211,0.47493,0.0
0.08111,0.49786,0.0
0.08273,0.45344,0.0
0.12267,0.47644,0.0
0.58412,0.66296,0.0
0.9577,0.37225,0.0
0.9592,0.32392,0.0
0.04898,0.37792,0.0
0.47318,0.04165,0.0
0.5545,0.08244,0.0
0.95835,0.47678,0.0
0.76324,0.47122,0.0
0.32584,0.25516,0.0
0.74535,0.59645,0.0
0.75365,0.60544,0.0
0.75636,0.59193,0.0
0.73767,0.61622,0.0
0.76541,0.43538,0.0
0.72412,0.48685,0.0
0.68597,0.46073,0.0
0.5425,0.63664,0.0
0.36794,0.6975,0.0
0.42486,0.95854,0.0
0.45034,0.92155,0.0
0.40457,0.91366,0.0
0.37814,0.9567,0.0
0.35641,0.91769,0.0
0.31331,0.91156,0.0
0.27482,0.95292,0.0
0.27,0.90373,0.0
0.23928,0.93027,0.0
0.22444,0.89144,0.0
0.82143,0.95825,0.0
0.51203,0.70318,0.0
0.15709,0.44363,0.0
0.42581,0.04366,0.0
0.3576,0.08874,0.0
0.3297,0.04755,0.0
0.31638,0.08865,0.0
0.27569,0.0511,0.0
0.37917,0.12907,0.0
0.74236,0.53331,0.0
0.60778,0.75864,0.0
0.62835,0.75219,0.0
0.59211,0.74395,0.0
0.7822,0.5989,0.0
0.62703,0.68807,0.0
0.04347,0.7271,0.0
0.72483,0.65369,0.0
0.04237,0.77476,0.0
0.03966,0.62442,0.0
0.65397,0.1873,0.0
0.74226,0.83778,0.0
0.66337,0.4533,0.0
0.08485,0.54552,0.0
0.22996,0.35408,0.0
0.65879,0.74064,0.0
0.08066,0.69968,0.0
0.56991,0.39649,0.0
0.04334,0.12856,0.0
0.54939,0.49348,0.0
0.43839,0.65156,0.0
0.59524,0.25769,0.0
0.72283,0.41178,0.0
0.2139,0.39479,0.0
0.17498,0.04329,0.0
0.04536,0.27352,0.0
0.04908,0.87646,0.0
0.39568,0.56079,0.0
0.12095,0.95742,0.0
0.17889,0.90667,0.0
0.23364,0.84127,0.0
0.60696,0.4567,0.0
0.53484,0.49406,0.0
0.57495,0.84569,0.0
0.58014,0.95967,0.0
0.91821,0.30413,0.0
0.69747,0.23665,0.0
0.44667,0.31041,0.0
0.41254,0.31946,0.0
0.15728,0.18039,0.0
0.62815,0.45258,0.0
0.639,0.45091,0.0
0.66968,0.95977,0.0
0.87776,0.37679,0.0
0.44549,0.85943,0.0
0.5672,0.73009,0.0
0.40789,0.74759,0.0
0.49705,0.68589,0.0
0.95562,0.66584,0.0
0.69654,0.85159,0.0
0.90512,0.23446,0.0
0.28989,0.67203,0.0
0.81283,0.8107,0.0
0.84046,0.54319,0.0
0.11555,0.33955,0.0
0.08336,0.30919,0.0
0.3995,0.26545,0.0
0.2201,0.24243,0.0
0.26389,0.33531,0.0
0.28644,0.15686,0.0
0.34689,0.28357,0.0
0.95427,0.12302,0.0
0.31667,0.38332,0.0
0.46931,0.33091,0.0
0.96004,0.07325,0.0
0.45437,0.508,0.0
0.19113,0.46923,0.0
0.61435,0.28197,0.0
0.25254,0.58884,0.0
0.38489,0.72275,0.0
0.16868,0.5388,0.0
0.43847,0.62081,0.0
0.07424,0.95995,0.0
0.19729,0.66269,0.0
0.40778,0.36559,0.0
0.38897,0.34088,0.0
0.30376,0.87067,0.0
0.3605,0.42682,0.0
0.33346,0.4351,0.0
0.73126,0.86785,0.0
0.53887,0.14211,0.0
0.74555,0.08626,0.0
0.20148,0.76203,0.0
0.07699,0.03835,0.0
0.62096,0.82614,0.0
0.48083,0.47498,0.0
0.33165,0.52995,0.0
0.48677,0.43854,0.0
0.61737,0.45454,0.0
0.54605,0.71061,0.0
0.52148,0.55975,0.0
0.3092,0.41466,0.0
0.87733,0.91394,0.0
0.5939,0.6789,0.0
0.74931,0.52415,0.0
0.60981,0.12325,0.0
0.31342,0.5825,0.0
0.45381,0.19042,0.0
0.3005,0.53895,0.0
