x,y,z
0.43762,0.74758,0.0
0.47082,0.75927,0.0
0.44414,0.78135,0.0
0.47713,0.79394,0.0
0.40998,0.76833,0.0
0.50403,0.77061,0.0
0.51117,0.80643,0.0
0.53947,0.78192,0.0
0.20394,0.632,0.0
0.20884,0.66362,0.0
0.69425,0.48654,0.0
0.69984,0.51941,0.0
0.72512,0.49602,0.0
0.73157,0.52924,0.0
0.75782,0.50583,0.0
0.76475,0.54001,0.0
0.73768,0.56353,0.0
0.77189,0.57544,0.0
0.74236,0.60018,0.0
0.77772,0.61231,0.0
0.74761,0.63819,0.0
0.78482,0.65036,0.0
0.75517,0.67629,0.0
0.79376,0.68933,0.0
0.76309,0.71525,0.0
0.72457,0.70189,0.0
0.73165,0.74108,0.0
0.77055,0.75619,0.0
0.73782,0.78281,0.0
0.69392,0.72673,0.0
0.79223,0.51682,0.0
0.78442,0.48079,0.0
0.77781,0.79834,0.0
0.29706,0.16037,0.0
0.1983,0.32251,0.0
0.41709,0.80414,0.0
0.3824,0.79055,0.0
0.66384,0.19679,0.0
0.6989,0.20784,0.0
0.70611,0.24543,0.0
0.73472,0.21961,0.0
0.74215,0.25784,0.0
0.77166,0.23169,0.0
0.77929,0.27119,0.0
0.72624,0.18178,0.0
0.54643,0.81916,0.0
0.14012,0.44864,0.0
0.52154,0.18765,0.0
0.80979,0.24419,0.0
0.81737,0.28419,0.0
0.78662,0.31099,0.0
0.80174,0.20392,0.0
0.81135,0.77078,0.0
0.24513,0.15549,0.0
0.68722,0.68834,0.0
0.65819,0.71275,0.0
0.66378,0.75144,0.0
0.17741,0.65075,0.0
0.18265,0.68488,0.0
0.21568,0.69701,0.0
0.18823,0.71994,0.0
0.2229,0.73222,0.0
0.19422,0.75656,0.0
0.22885,0.7679,0.0
0.20069,0.79443,0.0
0.23466,0.80398,0.0
0.80525,0.59132,0.0
0.82465,0.32436,0.0
0.15918,0.74344,0.0
0.25619,0.74114,0.0
0.20587,0.42854,0.0
0.79301,0.34931,0.0
0.8294,0.36199,0.0
0.81908,0.81432,0.0
0.46194,0.24376,0.0
0.38096,0.20062,0.0
0.82056,0.49231,0.0
0.20107,0.37898,0.0
0.38913,0.82785,0.0
0.74402,0.82574,0.0
0.12809,0.32141,0.0
0.48248,0.83003,0.0
0.82474,0.65813,0.0
0.11568,0.18178,0.0
0.37422,0.1742,0.0
0.39432,0.1547,0.0
0.38675,0.22441,0.0
0.36472,0.21777,0.0
0.3538,0.81366,0.0
0.14155,0.49792,0.0
0.36764,0.14509,0.0
0.20678,0.83375,0.0
0.13542,0.39699,0.0
0.34818,0.77663,0.0
0.16817,0.82036,0.0
0.65199,0.67543,0.0
0.61847,0.70158,0.0
0.84097,0.2167,0.0
0.83302,0.17486,0.0
0.14978,0.67249,0.0
0.14482,0.63637,0.0
0.35894,0.85198,0.0
0.25027,0.84037,0.0
0.39642,0.86654,0.0
0.75674,0.33701,0.0
0.76254,0.37343,0.0
0.57507,0.79426,0.0
0.58305,0.83244,0.0
0.55273,0.85825,0.0
0.37098,0.23909,0.0
0.34989,0.23708,0.0
0.39008,0.24476,0.0
0.85351,0.7856,0.0
0.86322,0.33804,0.0
0.86169,0.83064,0.0
0.68004,0.65196,0.0
0.86752,0.37625,0.0
0.70965,0.58628,0.0
0.81211,0.45447,0.0
0.84969,0.46566,0.0
0.85813,0.50542,0.0
0.71348,0.28512,0.0
0.38871,0.12369,0.0
0.35871,0.11308,0.0
0.82651,0.85934,0.0
0.34279,0.21146,0.0
0.32912,0.22855,0.0
0.33414,0.24915,0.0
0.31668,0.24453,0.0
0.56783,0.75699,0.0
0.64582,0.64013,0.0
0.59095,0.87222,0.0
0.62084,0.8451,0.0
0.55916,0.89963,0.0
0.17506,0.86235,0.0
0.31904,0.79945,0.0
0.70389,0.80979,0.0
0.70976,0.85299,0.0
0.32282,0.26205,0.0
0.30597,0.25841,0.0
0.08573,0.28119,0.0
0.13389,0.84757,0.0
0.72844,0.36224,0.0
0.30959,0.22668,0.0
0.84458,0.7427,0.0
0.88814,0.75666,0.0
0.87915,0.70798,0.0
0.75054,0.86979,0.0
0.71748,0.89941,0.0
0.73535,0.39756,0.0
0.12971,0.80636,0.0
0.79147,0.16156,0.0
0.62948,0.18561,0.0
0.65613,0.16006,0.0
0.61931,0.14847,0.0
0.64771,0.12187,0.0
0.60952,0.11075,0.0
0.58128,0.13755,0.0
0.82411,0.13131,0.0
0.78327,0.11961,0.0
0.86792,0.14421,0.0
0.51914,0.88432,0.0
0.71815,0.46121,0.0
0.68421,0.13394,0.0
0.31984,0.17534,0.0
0.11619,0.65751,0.0
0.11089,0.62157,0.0
0.13973,0.5996,0.0
0.10708,0.58468,0.0
0.11913,0.69029,0.0
0.63056,0.88597,0.0
0.57089,0.1013,0.0
0.54476,0.1272,0.0
0.87033,0.87553,0.0
0.3115,0.27326,0.0
0.29583,0.271,0.0
0.30078,0.28373,0.0
0.28606,0.28264,0.0
0.28036,0.26773,0.0
0.27022,0.2803,0.0
0.28272,0.32583,0.0
0.27775,0.29649,0.0
0.26057,0.29323,0.0
0.26367,0.26597,0.0
0.26805,0.30972,0.0
0.25056,0.30584,0.0
0.25707,0.32307,0.0
0.24075,0.31894,0.0
0.24535,0.33401,0.0
0.233,0.30276,0.0
0.23052,0.33177,0.0
0.23609,0.34667,0.0
0.07633,0.60396,0.0
0.14171,0.89055,0.0
0.31573,0.76258,0.0
0.34311,0.74149,0.0
0.31151,0.72758,0.0
0.21901,0.34414,0.0
0.22452,0.35958,0.0
0.2437,0.36137,0.0
0.23188,0.37525,0.0
0.77629,0.4447,0.0
0.41953,0.13443,0.0
0.41337,0.10113,0.0
0.44668,0.11176,0.0
0.43789,0.07602,0.0
0.37608,0.25699,0.0
0.39243,0.26151,0.0
0.40557,0.25271,0.0
0.40793,0.26895,0.0
0.42049,0.25873,0.0
0.47584,0.09109,0.0
0.48284,0.12519,0.0
0.60328,0.76891,0.0
0.09769,0.8763,0.0
0.59625,0.0745,0.0
0.88792,0.47798,0.0
0.895,0.51932,0.0
0.86585,0.5453,0.0
0.36525,0.89064,0.0
0.32593,0.87724,0.0
0.40662,0.90635,0.0
0.44042,0.8806,0.0
0.70247,0.38467,0.0
0.80351,0.4196,0.0
0.42375,0.27342,0.0
0.43543,0.26434,0.0
0.43712,0.27871,0.0
0.44998,0.27049,0.0
0.45081,0.28728,0.0
0.46501,0.27631,0.0
0.46746,0.29254,0.0
0.48061,0.28238,0.0
0.48275,0.29883,0.0
0.47058,0.308,0.0
0.48423,0.31402,0.0
0.49783,0.30582,0.0
0.49704,0.32334,0.0
0.51347,0.31277,0.0
0.51447,0.33043,0.0
0.50018,0.33985,0.0
0.51555,0.34827,0.0
0.53056,0.33855,0.0
0.53092,0.35655,0.0
0.51603,0.36579,0.0
0.53082,0.37415,0.0
0.51608,0.38268,0.0
0.5306,0.3911,0.0
0.51595,0.39884,0.0
0.5304,0.40764,0.0
0.51592,0.4159,0.0
0.53032,0.42428,0.0
0.51314,0.43176,0.0
0.52986,0.44097,0.0
0.51497,0.44951,0.0
0.53028,0.45823,0.0
0.51497,0.46716,0.0
0.53054,0.47626,0.0
0.51474,0.48489,0.0
0.54694,0.4671,0.0
0.49936,0.47563,0.0
0.49566,0.49243,0.0
0.51394,0.50295,0.0
0.49733,0.51111,0.0
0.48094,0.5032,0.0
0.48168,0.51913,0.0
0.46681,0.51016,0.0
0.46616,0.52658,0.0
0.45242,0.51724,0.0
0.45116,0.53381,0.0
0.43759,0.52454,0.0
0.43625,0.54113,0.0
0.42019,0.53045,0.0
0.42086,0.54827,0.0
0.40642,0.53995,0.0
0.40607,0.55579,0.0
0.39194,0.54681,0.0
0.42038,0.56575,0.0
0.39034,0.56318,0.0
0.37686,0.55323,0.0
0.48078,0.53682,0.0
0.45016,0.55201,0.0
0.54521,0.41609,0.0
0.3793,0.53621,0.0
0.36325,0.54452,0.0
0.45311,0.50202,0.0
0.36086,0.56086,0.0
0.34711,0.55076,0.0
0.35016,0.53261,0.0
0.33329,0.53976,0.0
0.42523,0.51395,0.0
0.50039,0.4422,0.0
0.33096,0.55762,0.0
0.31724,0.54632,0.0
0.31962,0.52918,0.0
0.30389,0.53522,0.0
0.30683,0.51878,0.0
0.29104,0.5243,0.0
0.29395,0.50822,0.0
0.27826,0.51375,0.0
0.28084,0.49734,0.0
0.26556,0.50303,0.0
0.268,0.48647,0.0
0.29003,0.53931,0.0
0.26222,0.51996,0.0
0.5023,0.39002,0.0
0.54805,0.48735,0.0
0.56574,0.47821,0.0
0.25159,0.49085,0.0
0.25565,0.47537,0.0
0.54737,0.34733,0.0
0.54607,0.38319,0.0
0.56423,0.45579,0.0
0.51373,0.52189,0.0
0.5832,0.46571,0.0
0.32153,0.5133,0.0
0.58369,0.48814,0.0
0.53139,0.51299,0.0
0.43326,0.24814,0.0
0.4714,0.32318,0.0
0.29487,0.49231,0.0
0.26965,0.47038,0.0
0.25868,0.46024,0.0
0.24388,0.46461,0.0
0.24731,0.44922,0.0
0.23015,0.45254,0.0
0.23555,0.43734,0.0
0.25151,0.43316,0.0
0.24027,0.42216,0.0
0.48255,0.25277,0.0
0.83713,0.91079,0.0
0.33797,0.91895,0.0
0.33695,0.26514,0.0
0.51143,0.29779,0.0
0.52886,0.30108,0.0
0.35964,0.25488,0.0
0.27168,0.45695,0.0
0.54574,0.33,0.0
0.31354,0.56353,0.0
0.32924,0.57629,0.0
0.11202,0.91964,0.0
0.85804,0.09197,0.0
0.90945,0.11158,0.0
0.24379,0.24117,0.0
0.53761,0.26942,0.0
0.92309,0.72699,0.0
0.66824,0.61857,0.0
0.55994,0.28114,0.0
0.87969,0.43823,0.0
0.32112,0.14517,0.0
0.29221,0.12694,0.0
0.29467,0.91145,0.0
0.53203,0.53301,0.0
0.51366,0.54268,0.0
0.52246,0.92686,0.0
0.20263,0.40605,0.0
0.28716,0.78508,0.0
0.30863,0.50163,0.0
0.32274,0.49926,0.0
0.3354,0.50613,0.0
0.5579,0.94569,0.0
0.14261,0.56258,0.0
0.10971,0.54658,0.0
0.90405,0.35209,0.0
0.89439,0.31139,0.0
0.55403,0.16916,0.0
0.36406,0.27006,0.0
0.20762,0.45315,0.0
0.32608,0.27729,0.0
0.28057,0.30935,0.0
0.28265,0.48047,0.0
0.29592,0.47955,0.0
0.59708,0.40062,0.0
0.58027,0.41929,0.0
0.57612,0.39641,0.0
0.19838,0.27121,0.0
0.20037,0.29741,0.0
0.60152,0.47659,0.0
0.45549,0.30358,0.0
0.22207,0.28026,0.0
0.58635,0.34495,0.0
0.43966,0.50846,0.0
0.44138,0.49356,0.0
0.45527,0.48667,0.0
0.44346,0.48112,0.0
0.42833,0.49945,0.0
0.41634,0.50577,0.0
0.41196,0.51544,0.0
0.21852,0.39152,0.0
0.28923,0.82278,0.0
0.72122,0.32462,0.0
0.24853,0.37678,0.0
0.23809,0.38996,0.0
0.23291,0.40804,0.0
0.2469,0.40064,0.0
0.51247,0.58181,0.0
0.48676,0.57757,0.0
0.46917,0.5933,0.0
0.29456,0.29637,0.0
0.50007,0.37415,0.0
0.49005,0.38519,0.0
0.48973,0.39678,0.0
0.49995,0.40554,0.0
0.49992,0.42004,0.0
0.50141,0.35831,0.0
0.48914,0.34991,0.0
0.48702,0.33642,0.0
0.48823,0.36467,0.0
0.2523,0.41996,0.0
0.93455,0.3201,0.0
0.70747,0.62236,0.0
0.67936,0.57046,0.0
0.90404,0.56058,0.0
0.87321,0.5874,0.0
0.91427,0.6043,0.0
0.88046,0.63207,0.0
0.21233,0.50677,0.0
0.23616,0.51781,0.0
0.23902,0.54414,0.0
0.26147,0.55134,0.0
0.26954,0.57546,0.0
0.46429,0.56835,0.0
0.44969,0.58463,0.0
0.45135,0.60683,0.0
0.42992,0.59844,0.0
0.43439,0.61971,0.0
0.93253,0.76698,0.0
0.37032,0.61796,0.0
0.38801,0.60254,0.0
0.36718,0.59616,0.0
0.5561,0.54269,0.0
0.26277,0.44523,0.0
0.20092,0.35652,0.0
0.56713,0.35958,0.0
0.25017,0.34632,0.0
0.322,0.59942,0.0
0.50054,0.45827,0.0
0.48619,0.4649,0.0
0.48774,0.45009,0.0
0.47492,0.45825,0.0
0.47271,0.47138,0.0
0.48748,0.43675,0.0
0.4835,0.47986,0.0
0.46882,0.4841,0.0
0.90705,0.40281,0.0
0.59564,0.73185,0.0
0.5602,0.72371,0.0
0.33419,0.52264,0.0
0.34688,0.51555,0.0
0.3581,0.52113,0.0
0.51227,0.14988,0.0
0.49222,0.18118,0.0
0.67711,0.09409,0.0
0.71313,0.10707,0.0
0.48938,0.41237,0.0
0.47197,0.42656,0.0
0.46323,0.44554,0.0
0.47596,0.4163,0.0
0.40897,0.23053,0.0
0.24304,0.26744,0.0
0.41604,0.48734,0.0
0.2755,0.251,0.0
0.45677,0.45457,0.0
0.38597,0.49734,0.0
0.39294,0.50534,0.0
0.38193,0.50776,0.0
0.39109,0.51856,0.0
0.37747,0.52098,0.0
0.37607,0.75494,0.0
0.37231,0.71817,0.0
0.40171,0.73269,0.0
0.53316,0.0898,0.0
0.2325,0.49363,0.0
0.40628,0.4915,0.0
0.47313,0.04572,0.0
0.47574,0.36369,0.0
0.33297,0.49286,0.0
0.35394,0.49737,0.0
0.35828,0.50903,0.0
0.61847,0.66242,0.0
0.58883,0.68117,0.0
0.61308,0.62811,0.0
0.63704,0.60646,0.0
0.26807,0.35336,0.0
0.2769,0.33425,0.0
0.26589,0.33411,0.0
0.90813,0.84817,0.0
0.95704,0.42402,0.0
0.30544,0.30295,0.0
0.47185,0.35358,0.0
0.46382,0.3343,0.0
0.6714,0.83652,0.0
0.14969,0.20116,0.0
0.14951,0.1618,0.0
0.11762,0.1439,0.0
0.15185,0.1246,0.0
0.11476,0.10892,0.0
0.18541,0.147,0.0
0.18737,0.10814,0.0
0.21956,0.12893,0.0
0.22234,0.09005,0.0
0.25644,0.1165,0.0
0.45705,0.32544,0.0
0.29286,0.56823,0.0
0.03946,0.5815,0.0
0.3343,0.28683,0.0
0.31455,0.29698,0.0
0.53317,0.74679,0.0
0.40662,0.28807,0.0
0.42586,0.29687,0.0
0.41726,0.95219,0.0
0.2563,0.07289,0.0
0.35454,0.28243,0.0
0.26173,0.37354,0.0
0.17446,0.04061,0.0
0.04409,0.26808,0.0
0.05637,0.31063,0.0
0.95997,0.52037,0.0
0.04201,0.42267,0.0
0.08114,0.4,0.0
0.07963,0.4404,0.0
0.07696,0.35445,0.0
0.04428,0.46572,0.0
0.0864,0.4807,0.0
0.32789,0.03941,0.0
0.26817,0.42689,0.0
0.45259,0.47374,0.0
0.44332,0.30894,0.0
0.95737,0.62617,0.0
0.25967,0.39696,0.0
0.83949,0.61716,0.0
0.74965,0.29802,0.0
0.68473,0.30974,0.0
0.67826,0.2688,0.0
0.0433,0.725,0.0
0.72492,0.0402,0.0
0.77075,0.04159,0.0
0.18756,0.90586,0.0
0.22874,0.95504,0.0
0.23684,0.90632,0.0
0.38601,0.28242,0.0
0.49782,0.7372,0.0
0.9577,0.22606,0.0
0.91664,0.20466,0.0
0.91958,0.24969,0.0
0.66771,0.79301,0.0
0.04337,0.77274,0.0
0.08482,0.74796,0.0
0.31763,0.20493,0.0
0.91668,0.89939,0.0
0.24857,0.70728,0.0
0.67315,0.9603,0.0
0.58282,0.44289,0.0
0.36482,0.28294,0.0
0.17394,0.61284,0.0
0.72306,0.95069,0.0
0.70458,0.55154,0.0
0.48384,0.91035,0.0
0.23881,0.67423,0.0
0.37539,0.49856,0.0
0.95687,0.12869,0.0
0.04815,0.0753,0.0
0.87481,0.04319,0.0
0.0494,0.87258,0.0
0.82158,0.95851,0.0
0.59148,0.5112,0.0
0.27145,0.32416,0.0
0.33807,0.70728,0.0
0.31136,0.6953,0.0
0.37097,0.50873,0.0
0.22453,0.42554,0.0
0.6951,0.34959,0.0
0.46236,0.4644,0.0
0.47872,0.39578,0.0
0.10938,0.41643,0.0
0.21527,0.311,0.0
0.71687,0.66365,0.0
0.47825,0.38468,0.0
0.16397,0.5826,0.0
0.13964,0.52965,0.0
0.11288,0.50963,0.0
0.38539,0.58081,0.0
0.4016,0.58914,0.0
0.41195,0.60759,0.0
0.69979,0.76748,0.0
0.67527,0.53848,0.0
0.47283,0.61918,0.0
0.39348,0.53218,0.0
0.55257,0.52208,0.0
0.80197,0.72943,0.0
0.34619,0.58782,0.0
0.61014,0.80535,0.0
0.09153,0.83262,0.0
0.67358,0.88289,0.0
0.48186,0.55606,0.0
0.82845,0.53013,0.0
0.84003,0.4299,0.0
0.08493,0.70716,0.0
0.20165,0.60338,0.0
0.66992,0.37236,0.0
0.29942,0.23982,0.0
0.42503,0.84071,0.0
0.91964,0.45045,0.0
0.28622,0.0941,0.0
0.32318,0.10944,0.0
0.34615,0.0788,0.0
0.50173,0.5618,0.0
0.48054,0.87118,0.0
0.78487,0.84234,0.0
0.89841,0.80093,0.0
0.38131,0.27115,0.0
0.75398,0.15197,0.0
0.28855,0.3163,0.0
0.9561,0.87302,0.0
0.2273,0.47081,0.0
0.28244,0.71186,0.0
0.85554,0.29814,0.0
0.15065,0.08206,0.0
0.29153,0.21744,0.0
0.83441,0.70061,0.0
0.84823,0.2573,0.0
0.6012,0.92188,0.0
0.07665,0.03727,0.0
0.35784,0.19342,0.0
0.75049,0.47031,0.0
0.32323,0.48814,0.0
0.44236,0.64223,0.0
0.47501,0.4452,0.0
0.56637,0.50294,0.0
0.81365,0.09508,0.0
0.29,0.86131,0.0
0.48575,0.42542,0.0
0.40549,0.50308,0.0
0.32282,0.83774,0.0
0.75938,0.91506,0.0
0.95056,0.0771,0.0
0.87562,0.18806,0.0
0.69068,0.17191,0.0
0.16495,0.78073,0.0
0.59346,0.17459,0.0
0.09566,0.31709,0.0
0.08044,0.64351,0.0
0.04064,0.62562,0.0
0.63937,0.08168,0.0
0.62159,0.04061,0.0
0.59057,0.60679,0.0
0.5753,0.03815,0.0
0.92053,0.65008,0.0
0.56079,0.43262,0.0
0.51541,0.8449,0.0
0.40881,0.7049,0.0
0.54817,0.64482,0.0
0.3099,0.66766,0.0
0.9206,0.9532,0.0
0.7633,0.19176,0.0
0.5268,0.71329,0.0
0.55207,0.68762,0.0
0.25955,0.65285,0.0
0.48634,0.70709,0.0
0.4424,0.47041,0.0
0.27625,0.44599,0.0
0.61277,0.59016,0.0
0.53138,0.66486,0.0
0.60696,0.21302,0.0
0.44544,0.92089,0.0
0.41748,0.03896,0.0
0.15393,0.70719,0.0
0.0766,0.95519,0.0
0.79971,0.55327,0.0
0.27948,0.04636,0.0
0.3338,0.67759,0.0
0.11959,0.47779,0.0
