x,y,z
0.77217,0.76772,0.0
0.72848,0.76324,0.0
0.32516,0.78352,0.0
0.8159,0.58963,0.0
0.80286,0.5636,0.0
0.22851,0.73888,0.0
0.19548,0.65949,0.0
0.59695,0.24225,0.0
0.24506,0.77798,0.0
0.77721,0.56168,0.0
0.40205,0.79192,0.0
0.44093,0.79566,0.0
0.59161,0.14857,0.0
0.36502,0.40217,0.0
0.34638,0.42504,0.0
0.3345,0.39708,0.0
0.31478,0.42167,0.0
0.30219,0.39193,0.0
0.28179,0.41839,0.0
0.26853,0.3868,0.0
0.29003,0.35988,0.0
0.25509,0.35417,0.0
0.27828,0.32552,0.0
0.24148,0.32008,0.0
0.26563,0.29023,0.0
0.24739,0.41585,0.0
0.22753,0.28504,0.0
0.25207,0.25462,0.0
0.29039,0.26032,0.0
0.27671,0.22427,0.0
0.31466,0.23081,0.0
0.2358,0.21913,0.0
0.30133,0.19429,0.0
0.33941,0.20088,0.0
0.21907,0.34859,0.0
0.39441,0.53405,0.0
0.19265,0.55595,0.0
0.43125,0.32301,0.0
0.81586,0.64319,0.0
0.74781,0.79888,0.0
0.70801,0.79614,0.0
0.78701,0.80393,0.0
0.29521,0.44873,0.0
0.78936,0.53806,0.0
0.81604,0.54049,0.0
0.73994,0.13702,0.0
0.58239,0.25796,0.0
0.20187,0.77322,0.0
0.32806,0.26661,0.0
0.29186,0.59849,0.0
0.82329,0.16252,0.0
0.68441,0.2194,0.0
0.75901,0.22295,0.0
0.36163,0.68131,0.0
0.70392,0.22703,0.0
0.60203,0.26205,0.0
0.58984,0.27948,0.0
0.80434,0.51907,0.0
0.82923,0.51803,0.0
0.8426,0.54134,0.0
0.85554,0.5178,0.0
0.84139,0.49497,0.0
0.8673,0.49376,0.0
0.85164,0.47046,0.0
0.76538,0.54044,0.0
0.7544,0.55816,0.0
0.4177,0.82828,0.0
0.45855,0.83183,0.0
0.32462,0.16427,0.0
0.36422,0.16554,0.0
0.37686,0.20567,0.0
0.4015,0.17826,0.0
0.74563,0.53797,0.0
0.73422,0.55384,0.0
0.56298,0.14244,0.0
0.21954,0.814,0.0
0.17486,0.8089,0.0
0.28623,0.15682,0.0
0.85607,0.17481,0.0
0.58351,0.11775,0.0
0.16689,0.59247,0.0
0.15126,0.55045,0.0
0.17723,0.51677,0.0
0.72467,0.83027,0.0
0.68484,0.82334,0.0
0.66959,0.78992,0.0
0.64545,0.81888,0.0
0.63089,0.78216,0.0
0.60688,0.81288,0.0
0.59284,0.77719,0.0
0.66303,0.85096,0.0
0.85049,0.14307,0.0
0.87165,0.54208,0.0
0.84755,0.32622,0.0
0.82086,0.28912,0.0
0.7272,0.53641,0.0
0.71593,0.55072,0.0
0.70977,0.53213,0.0
0.6984,0.54799,0.0
0.56827,0.80701,0.0
0.4131,0.2113,0.0
0.43603,0.18495,0.0
0.42494,0.15203,0.0
0.45966,0.15878,0.0
0.44898,0.12193,0.0
0.69254,0.53227,0.0
0.68215,0.54547,0.0
0.67628,0.53056,0.0
0.66609,0.54306,0.0
0.66001,0.52837,0.0
0.65029,0.54084,0.0
0.64403,0.52612,0.0
0.63418,0.53891,0.0
0.62852,0.52372,0.0
0.61794,0.53673,0.0
0.61266,0.51872,0.0
0.60128,0.53419,0.0
0.59473,0.51795,0.0
0.58389,0.53225,0.0
0.57682,0.51533,0.0
0.56651,0.52911,0.0
0.55919,0.51208,0.0
0.57228,0.49648,0.0
0.55242,0.49461,0.0
0.56343,0.48016,0.0
0.54573,0.4777,0.0
0.55694,0.46417,0.0
0.5395,0.46116,0.0
0.55065,0.4478,0.0
0.53335,0.44468,0.0
0.54604,0.42922,0.0
0.52731,0.42784,0.0
0.53768,0.41383,0.0
0.5161,0.44171,0.0
0.531,0.47385,0.0
0.6239,0.55297,0.0
0.52141,0.41114,0.0
0.53227,0.39777,0.0
0.60359,0.50447,0.0
0.54952,0.40082,0.0
0.54369,0.38442,0.0
0.57345,0.46673,0.0
0.5265,0.38146,0.0
0.53827,0.3687,0.0
0.56298,0.43583,0.0
0.54094,0.50827,0.0
0.6719,0.55861,0.0
0.66483,0.14221,0.0
0.58885,0.54829,0.0
0.55459,0.37166,0.0
0.5497,0.35646,0.0
0.15711,0.76695,0.0
0.8175,0.13084,0.0
0.87942,0.46965,0.0
0.86411,0.44699,0.0
0.82717,0.47546,0.0
0.79296,0.44572,0.0
0.58265,0.8441,0.0
0.69086,0.24245,0.0
0.67146,0.23489,0.0
0.61573,0.24868,0.0
0.62029,0.26606,0.0
0.70947,0.24665,0.0
0.31092,0.12534,0.0
0.39038,0.23927,0.0
0.56513,0.35976,0.0
0.56081,0.3446,0.0
0.54481,0.34106,0.0
0.5563,0.32951,0.0
0.57182,0.33309,0.0
0.56754,0.31819,0.0
0.73697,0.5222,0.0
0.43515,0.86783,0.0
0.39331,0.86147,0.0
0.47735,0.87325,0.0
0.19278,0.85101,0.0
0.2376,0.85504,0.0
0.48419,0.13032,0.0
0.57131,0.27285,0.0
0.70526,0.56525,0.0
0.74116,0.57298,0.0
0.31236,0.33526,0.0
0.63282,0.25355,0.0
0.13586,0.51057,0.0
0.16224,0.47788,0.0
0.10873,0.54425,0.0
0.2027,0.48394,0.0
0.61636,0.74706,0.0
0.14659,0.84588,0.0
0.55545,0.77081,0.0
0.58248,0.32189,0.0
0.63878,0.5118,0.0
0.67612,0.25282,0.0
0.49205,0.16472,0.0
0.41942,0.6671,0.0
0.88528,0.24637,0.0
0.70094,0.51926,0.0
0.4099,0.11974,0.0
0.4853,0.79287,0.0
0.43614,0.08416,0.0
0.89223,0.44517,0.0
0.87676,0.42231,0.0
0.85101,0.42322,0.0
0.90714,0.47164,0.0
0.86176,0.40065,0.0
0.52079,0.36486,0.0
0.50819,0.37857,0.0
0.44627,0.21692,0.0
0.18757,0.44509,0.0
0.14917,0.43831,0.0
0.57866,0.30727,0.0
0.59336,0.31166,0.0
0.81567,0.70718,0.0
0.8329,0.74132,0.0
0.85325,0.70834,0.0
0.87321,0.74602,0.0
0.63862,0.27163,0.0
0.62576,0.28196,0.0
0.35412,0.37513,0.0
0.66979,0.51655,0.0
0.56946,0.3744,0.0
0.27064,0.11782,0.0
0.54671,0.11176,0.0
0.57293,0.08402,0.0
0.60649,0.09296,0.0
0.56311,0.30275,0.0
0.1725,0.40652,0.0
0.13453,0.39928,0.0
0.83769,0.40434,0.0
0.84738,0.38429,0.0
0.88589,0.15343,0.0
0.87966,0.11572,0.0
0.84975,0.77898,0.0
0.24324,0.15042,0.0
0.72471,0.23233,0.0
0.7254,0.25272,0.0
0.71199,0.12805,0.0
0.73508,0.10483,0.0
0.8286,0.42319,0.0
0.29658,0.08328,0.0
0.53995,0.32546,0.0
0.15822,0.36914,0.0
0.11808,0.36074,0.0
0.14453,0.33203,0.0
0.08883,0.39763,0.0
0.54243,0.83893,0.0
0.55771,0.87602,0.0
0.59771,0.88135,0.0
0.88953,0.21827,0.0
0.16533,0.88738,0.0
0.89026,0.78555,0.0
0.86559,0.82025,0.0
0.9187,0.74744,0.0
0.64924,0.25867,0.0
0.645,0.24151,0.0
0.58617,0.33445,0.0
0.12151,0.88656,0.0
0.09331,0.84651,0.0
0.95717,0.28646,0.0
0.90503,0.41964,0.0
0.22683,0.11214,0.0
0.19933,0.1451,0.0
0.18253,0.10259,0.0
0.15346,0.13865,0.0
0.1697,0.18116,0.0
0.12541,0.17464,0.0
0.14168,0.21809,0.0
0.10528,0.13123,0.0
0.50218,0.36042,0.0
0.54302,0.16621,0.0
0.57807,0.3637,0.0
0.41061,0.9003,0.0
0.36754,0.89439,0.0
0.35085,0.85681,0.0
0.32365,0.88998,0.0
0.30958,0.85218,0.0
0.8563,0.56808,0.0
0.88791,0.5692,0.0
0.87259,0.59896,0.0
0.91024,0.59896,0.0
0.88907,0.63286,0.0
0.71218,0.26246,0.0
0.8406,0.44065,0.0
0.81914,0.43965,0.0
0.65348,0.27091,0.0
0.08772,0.20776,0.0
0.10969,0.25276,0.0
0.15536,0.26261,0.0
0.76802,0.11645,0.0
0.76173,0.07987,0.0
0.48927,0.37472,0.0
0.49505,0.39538,0.0
0.69821,0.0977,0.0
0.06821,0.24827,0.0
0.86545,0.3519,0.0
0.73803,0.24464,0.0
0.74097,0.25924,0.0
0.75425,0.24564,0.0
0.75577,0.26724,0.0
0.77193,0.25696,0.0
0.77402,0.27413,0.0
0.78717,0.26597,0.0
0.79071,0.28097,0.0
0.80546,0.26993,0.0
0.81967,0.31185,0.0
0.82191,0.3373,0.0
0.80486,0.30339,0.0
0.80548,0.3196,0.0
0.52717,0.33722,0.0
0.78633,0.22805,0.0
0.63775,0.13468,0.0
0.66133,0.10705,0.0
0.10147,0.3217,0.0
0.90469,0.53932,0.0
0.68958,0.26085,0.0
0.52259,0.32041,0.0
0.72612,0.26986,0.0
0.96121,0.47092,0.0
0.82942,0.38738,0.0
0.83607,0.37086,0.0
0.72261,0.52063,0.0
0.73109,0.50936,0.0
0.74352,0.51002,0.0
0.34243,0.09218,0.0
0.91863,0.38172,0.0
0.81413,0.49544,0.0
0.793,0.49986,0.0
0.78371,0.51607,0.0
0.77505,0.49744,0.0
0.78532,0.48472,0.0
0.76615,0.51331,0.0
0.80724,0.47523,0.0
0.76032,0.49982,0.0
0.68559,0.51678,0.0
0.69699,0.50774,0.0
0.77627,0.29214,0.0
0.57713,0.34783,0.0
0.60901,0.27958,0.0
0.61587,0.29479,0.0
0.60141,0.29215,0.0
0.5675,0.45162,0.0
0.58275,0.4548,0.0
0.58811,0.46821,0.0
0.59662,0.4591,0.0
0.60216,0.47094,0.0
0.59432,0.48022,0.0
0.60701,0.48206,0.0
0.58008,0.44001,0.0
0.57519,0.42651,0.0
0.56101,0.42122,0.0
0.57311,0.41172,0.0
0.58663,0.43016,0.0
0.55957,0.38632,0.0
0.57266,0.38739,0.0
0.09058,0.50846,0.0
0.07105,0.54372,0.0
0.08039,0.57988,0.0
0.79929,0.09055,0.0
0.84449,0.10374,0.0
0.87735,0.07598,0.0
0.65442,0.51184,0.0
0.64685,0.50007,0.0
0.63408,0.49872,0.0
0.66092,0.21382,0.0
0.63078,0.29394,0.0
0.63771,0.28531,0.0
0.92787,0.63381,0.0
0.90692,0.6681,0.0
0.67655,0.61373,0.0
0.6647,0.59197,0.0
0.64134,0.59032,0.0
0.68835,0.59321,0.0
0.71007,0.58638,0.0
0.72618,0.60553,0.0
0.62651,0.60959,0.0
0.61839,0.5872,0.0
0.60294,0.60567,0.0
0.59773,0.58422,0.0
0.60163,0.0531,0.0
0.6251,0.50867,0.0
0.62246,0.49542,0.0
0.63029,0.48549,0.0
0.81463,0.45892,0.0
0.79817,0.46101,0.0
0.9174,0.09558,0.0
0.35332,0.23524,0.0
0.36976,0.26793,0.0
0.40414,0.26892,0.0
0.3845,0.29677,0.0
0.34827,0.29509,0.0
0.36506,0.3236,0.0
0.4699,0.51691,0.0
0.48441,0.49361,0.0
0.47522,0.47039,0.0
0.49698,0.47438,0.0
0.50377,0.49748,0.0
0.48788,0.4526,0.0
0.46666,0.44776,0.0
0.48078,0.43064,0.0
0.45786,0.42701,0.0
0.67868,0.26533,0.0
0.54111,0.60067,0.0
0.55547,0.57936,0.0
0.53183,0.57704,0.0
0.54575,0.55848,0.0
0.52301,0.55465,0.0
0.50901,0.57306,0.0
0.53672,0.53754,0.0
0.51094,0.53379,0.0
0.65422,0.57162,0.0
0.39916,0.32852,0.0
0.42566,0.24229,0.0
0.45711,0.24692,0.0
0.54246,0.27923,0.0
0.70836,0.50795,0.0
0.73671,0.21366,0.0
0.95239,0.59982,0.0
0.56472,0.3986,0.0
0.59514,0.44657,0.0
0.61239,0.22648,0.0
0.95883,0.17705,0.0
0.62662,0.47283,0.0
0.61337,0.45415,0.0
0.60619,0.44557,0.0
0.28045,0.88718,0.0
0.29976,0.92407,0.0
0.59193,0.38455,0.0
0.59522,0.36372,0.0
0.59196,0.39529,0.0
0.58339,0.40204,0.0
0.59453,0.4157,0.0
0.22533,0.44824,0.0
0.2458,0.48396,0.0
0.81985,0.37547,0.0
0.82586,0.35876,0.0
0.84305,0.35507,0.0
0.52106,0.14141,0.0
0.5108,0.10203,0.0
0.72682,0.49728,0.0
0.59516,0.32402,0.0
0.60687,0.31649,0.0
0.65229,0.48919,0.0
0.67347,0.49524,0.0
0.66571,0.50302,0.0
0.61295,0.32544,0.0
0.60237,0.3437,0.0
0.44258,0.44373,0.0
0.46829,0.19111,0.0
0.57008,0.56036,0.0
0.61923,0.31742,0.0
0.41953,0.04263,0.0
0.47228,0.04512,0.0
0.73651,0.49204,0.0
0.92361,0.20055,0.0
0.57986,0.74272,0.0
0.5451,0.73704,0.0
0.60225,0.71745,0.0
0.51957,0.76565,0.0
0.63709,0.71806,0.0
0.62083,0.68787,0.0
0.67148,0.71645,0.0
0.65833,0.75296,0.0
0.69738,0.74191,0.0
0.7055,0.71345,0.0
0.52503,0.95757,0.0
0.49961,0.91609,0.0
0.79298,0.33429,0.0
0.6437,0.29548,0.0
0.66244,0.288,0.0
0.7055,0.28155,0.0
0.42117,0.95132,0.0
0.32293,0.04354,0.0
0.58911,0.50279,0.0
0.30834,0.2989,0.0
0.74691,0.29159,0.0
0.74642,0.27955,0.0
0.72721,0.28383,0.0
0.71699,0.03836,0.0
0.21803,0.52118,0.0
0.25727,0.52518,0.0
0.28325,0.49652,0.0
0.29439,0.52919,0.0
0.31734,0.50195,0.0
0.32928,0.53307,0.0
0.30893,0.5614,0.0
0.34354,0.56139,0.0
0.69468,0.28175,0.0
0.70078,0.27009,0.0
0.67276,0.28479,0.0
0.86848,0.6685,0.0
0.79826,0.34353,0.0
0.81076,0.34282,0.0
0.88723,0.39345,0.0
0.80513,0.36367,0.0
0.95791,0.7229,0.0
0.77263,0.47015,0.0
0.75556,0.48264,0.0
0.30313,0.63975,0.0
0.32977,0.6113,0.0
0.34044,0.64415,0.0
0.364,0.61598,0.0
0.37781,0.64532,0.0
0.39743,0.61536,0.0
0.3187,0.67754,0.0
0.38669,0.58773,0.0
0.78692,0.45491,0.0
0.79828,0.43654,0.0
0.91514,0.27254,0.0
0.77541,0.95713,0.0
0.79983,0.91567,0.0
0.84781,0.91537,0.0
0.82276,0.87708,0.0
0.77791,0.87678,0.0
0.87113,0.86667,0.0
0.7519,0.91639,0.0
0.70556,0.91611,0.0
0.6789,0.95635,0.0
0.65747,0.91873,0.0
0.62735,0.95835,0.0
0.73074,0.87216,0.0
0.89558,0.91369,0.0
0.91792,0.87208,0.0
0.18646,0.22538,0.0
0.80768,0.37312,0.0
0.76402,0.48819,0.0
0.43533,0.2716,0.0
0.41687,0.29893,0.0
0.76506,0.30161,0.0
0.78583,0.30317,0.0
0.7812,0.31604,0.0
0.7933,0.31504,0.0
0.76093,0.28257,0.0
0.80866,0.39526,0.0
0.82052,0.4009,0.0
0.80513,0.41633,0.0
0.04256,0.37474,0.0
0.04335,0.42208,0.0
0.08322,0.44326,0.0
0.67731,0.50574,0.0
0.0433,0.675,0.0
0.08452,0.65,0.0
0.08454,0.69752,0.0
0.12362,0.67559,0.0
0.12906,0.62925,0.0
0.13157,0.72553,0.0
0.08608,0.74398,0.0
0.16585,0.69511,0.0
0.63278,0.57087,0.0
0.52838,0.80179,0.0
0.66524,0.2646,0.0
0.45341,0.91244,0.0
0.56856,0.7097,0.0
0.53149,0.70586,0.0
0.27072,0.56095,0.0
0.50173,0.1965,0.0
0.95988,0.77312,0.0
0.55986,0.2545,0.0
0.58225,0.3774,0.0
0.49388,0.51645,0.0
0.86861,0.37411,0.0
0.17548,0.05138,0.0
0.27534,0.04113,0.0
0.80543,0.44608,0.0
0.1697,0.95838,0.0
0.04484,0.82286,0.0
0.05217,0.12646,0.0
0.03934,0.92413,0.0
0.61099,0.56814,0.0
0.57648,0.29053,0.0
0.04235,0.72335,0.0
0.59643,0.42675,0.0
0.26049,0.81528,0.0
0.08617,0.79278,0.0
0.50154,0.83511,0.0
0.81325,0.42435,0.0
0.8731,0.95739,0.0
0.61637,0.30744,0.0
0.54174,0.91249,0.0
0.39233,0.08434,0.0
0.37402,0.12437,0.0
0.47726,0.2209,0.0
0.78084,0.03993,0.0
0.85107,0.63079,0.0
0.13805,0.09259,0.0
0.57901,0.48141,0.0
0.34977,0.50509,0.0
0.33893,0.47657,0.0
0.51671,0.67614,0.0
0.11643,0.46874,0.0
0.49851,0.70386,0.0
0.39678,0.69395,0.0
0.2135,0.89567,0.0
0.37703,0.82395,0.0
0.32299,0.3678,0.0
0.75448,0.52254,0.0
0.90621,0.82667,0.0
0.1212,0.58517,0.0
0.16758,0.63143,0.0
0.7887,0.14649,0.0
0.95874,0.07634,0.0
0.08956,0.08584,0.0
0.61409,0.47269,0.0
0.91978,0.2354,0.0
0.76321,0.58238,0.0
0.42966,0.61546,0.0
0.21292,0.70002,0.0
0.18393,0.73317,0.0
0.36308,0.53304,0.0
0.34416,0.34652,0.0
0.63929,0.07289,0.0
0.4604,0.76304,0.0
0.8915,0.70569,0.0
0.9514,0.91859,0.0
0.80352,0.3329,0.0
0.23259,0.38217,0.0
0.52006,0.87531,0.0
0.28543,0.78028,0.0
0.59902,0.49213,0.0
0.70504,0.49828,0.0
0.58752,0.35623,0.0
0.79875,0.67451,0.0
0.48756,0.24708,0.0
0.81326,0.35507,0.0
0.62094,0.8486,0.0
0.58598,0.4113,0.0
0.76183,0.8371,0.0
0.07531,0.04092,0.0
0.51692,0.59669,0.0
0.47442,0.40871,0.0
0.20531,0.31462,0.0
0.07572,0.95364,0.0
0.40595,0.56127,0.0
0.81035,0.77317,0.0
0.36361,0.78786,0.0
0.21004,0.41254,0.0
0.54832,0.67856,0.0
0.35784,0.45228,0.0
0.38146,0.50725,0.0
0.53258,0.35283,0.0
0.47622,0.08738,0.0
0.26141,0.44555,0.0
0.55842,0.19339,0.0
0.88372,0.51659,0.0
0.91633,0.50754,0.0
0.93416,0.56385,0.0
0.32227,0.96176,0.0
0.26359,0.18808,0.0
0.44489,0.30211,0.0
0.3844,0.38179,0.0
0.51485,0.39493,0.0
0.03828,0.57178,0.0
0.66451,0.27704,0.0
0.13127,0.80247,0.0
0.44859,0.46618,0.0
0.63544,0.47705,0.0
0.51066,0.42329,0.0
0.53433,0.48992,0.0
0.21203,0.18445,0.0
0.64043,0.55381,0.0
0.63088,0.23366,0.0
0.68808,0.56073,0.0
0.67772,0.57542,0.0
0.91114,0.13164,0.0
0.5232,0.45962,0.0
0.41998,0.34425,0.0
0.25388,0.92009,0.0
0.61859,0.15545,0.0
0.7222,0.56725,0.0
0.69161,0.15016,0.0
0.65658,0.55359,0.0
0.6115,0.91597,0.0
0.61852,0.48341,0.0
