x,y,z
0.58486,0.28827,0.0
0.61495,0.25713,0.0
0.62313,0.29905,0.0
0.65159,0.2724,0.0
0.66181,0.30935,0.0
0.69076,0.28317,0.0
0.70006,0.3233,0.0
0.73031,0.29484,0.0
0.7407,0.33346,0.0
0.68095,0.24355,0.0
0.46143,0.21834,0.0
0.22285,0.32615,0.0
0.23253,0.36254,0.0
0.26752,0.22864,0.0
0.2261,0.21784,0.0
0.77108,0.30619,0.0
0.78062,0.3475,0.0
0.74507,0.37409,0.0
0.78897,0.38842,0.0
0.76059,0.26472,0.0
0.56672,0.21151,0.0
0.15669,0.65674,0.0
0.15003,0.62638,0.0
0.82349,0.66433,0.0
0.81395,0.62757,0.0
0.47012,0.38253,0.0
0.62181,0.45364,0.0
0.34342,0.47605,0.0
0.76097,0.41635,0.0
0.79857,0.42944,0.0
0.58844,0.79671,0.0
0.59363,0.82429,0.0
0.76925,0.45722,0.0
0.80764,0.46909,0.0
0.7768,0.49495,0.0
0.19584,0.35489,0.0
0.20787,0.39171,0.0
0.1841,0.31726,0.0
0.24624,0.39848,0.0
0.21842,0.42761,0.0
0.18327,0.41934,0.0
0.19491,0.45541,0.0
0.82402,0.36145,0.0
0.15854,0.44751,0.0
0.17059,0.4815,0.0
0.26125,0.89625,0.0
0.22869,0.83897,0.0
0.81401,0.50521,0.0
0.75828,0.81455,0.0
0.4685,0.49039,0.0
0.49098,0.18966,0.0
0.45109,0.17904,0.0
0.81597,0.76238,0.0
0.82517,0.80188,0.0
0.5645,0.81455,0.0
0.57128,0.84059,0.0
0.59729,0.85239,0.0
0.80292,0.27678,0.0
0.79198,0.23322,0.0
0.56343,0.78947,0.0
0.5573,0.31508,0.0
0.15066,0.85705,0.0
0.65416,0.46293,0.0
0.64617,0.42909,0.0
0.22902,0.4629,0.0
0.25626,0.18676,0.0
0.21411,0.17539,0.0
0.33868,0.34707,0.0
0.77708,0.61721,0.0
0.18289,0.20765,0.0
0.17039,0.16399,0.0
0.5469,0.83327,0.0
0.55128,0.8564,0.0
0.85175,0.63783,0.0
0.52904,0.84733,0.0
0.53186,0.8706,0.0
0.84674,0.48089,0.0
0.60159,0.7231,0.0
0.58448,0.73821,0.0
0.57961,0.7172,0.0
0.56363,0.73207,0.0
0.55942,0.71231,0.0
0.5736,0.69787,0.0
0.55487,0.6934,0.0
0.56798,0.67944,0.0
0.54679,0.67571,0.0
0.56274,0.66087,0.0
0.54409,0.65649,0.0
0.52919,0.66766,0.0
0.52583,0.65136,0.0
0.53904,0.63838,0.0
0.52078,0.63406,0.0
0.53372,0.6202,0.0
0.51477,0.6159,0.0
0.52822,0.60132,0.0
0.50868,0.59706,0.0
0.4944,0.61424,0.0
0.48916,0.59378,0.0
0.47595,0.60787,0.0
0.47041,0.58996,0.0
0.45825,0.60388,0.0
0.4522,0.58635,0.0
0.44032,0.60007,0.0
0.43425,0.58286,0.0
0.42136,0.59903,0.0
0.41633,0.57981,0.0
0.40458,0.59301,0.0
0.50909,0.64684,0.0
0.46464,0.57239,0.0
0.42835,0.56532,0.0
0.46368,0.62059,0.0
0.3988,0.57588,0.0
0.38734,0.58958,0.0
0.39268,0.60569,0.0
0.37649,0.60266,0.0
0.52236,0.58125,0.0
0.54144,0.70703,0.0
0.43046,0.61491,0.0
0.83586,0.24606,0.0
0.82497,0.20134,0.0
0.78021,0.18871,0.0
0.14654,0.41183,0.0
0.12072,0.44094,0.0
0.81305,0.15804,0.0
0.85154,0.52709,0.0
0.55227,0.62415,0.0
0.48186,0.14862,0.0
0.85562,0.7736,0.0
0.38208,0.61762,0.0
0.36641,0.61494,0.0
0.39689,0.62051,0.0
0.63458,0.33877,0.0
0.86201,0.67498,0.0
0.36045,0.59988,0.0
0.35056,0.61256,0.0
0.35635,0.62696,0.0
0.34107,0.6248,0.0
0.50927,0.86193,0.0
0.51281,0.88599,0.0
0.49029,0.87736,0.0
0.76763,0.1462,0.0
0.89129,0.65016,0.0
0.54339,0.58621,0.0
0.53702,0.56321,0.0
0.515,0.55998,0.0
0.55087,0.8821,0.0
0.67019,0.79816,0.0
0.67625,0.8308,0.0
0.4405,0.13813,0.0
0.41014,0.1687,0.0
0.39864,0.12714,0.0
0.36841,0.15805,0.0
0.35618,0.11564,0.0
0.74231,0.48393,0.0
0.74776,0.51874,0.0
0.88687,0.49385,0.0
0.12713,0.65033,0.0
0.11842,0.61827,0.0
0.14302,0.59389,0.0
0.86514,0.81506,0.0
0.83348,0.84399,0.0
0.87487,0.85797,0.0
0.88389,0.61073,0.0
0.10842,0.58459,0.0
0.13434,0.56093,0.0
0.87712,0.4535,0.0
0.24396,0.14716,0.0
0.68757,0.44322,0.0
0.67297,0.40441,0.0
0.80395,0.59057,0.0
0.08094,0.61379,0.0
0.16801,0.56998,0.0
0.52501,0.82613,0.0
0.381,0.57229,0.0
0.13866,0.19707,0.0
0.73528,0.1763,0.0
0.72322,0.13206,0.0
0.69049,0.16345,0.0
0.49273,0.32847,0.0
0.85894,0.16914,0.0
0.67861,0.12068,0.0
0.64624,0.1516,0.0
0.39334,0.5577,0.0
0.84659,0.29024,0.0
0.15429,0.23968,0.0
0.15751,0.34641,0.0
0.38155,0.38717,0.0
0.52461,0.15876,0.0
0.55979,0.5697,0.0
0.55549,0.54364,0.0
0.64968,0.85253,0.0
0.68296,0.86572,0.0
0.65451,0.889,0.0
0.34655,0.64062,0.0
0.33187,0.63662,0.0
0.36128,0.64083,0.0
0.32593,0.62274,0.0
0.31654,0.6349,0.0
0.32189,0.64763,0.0
0.30765,0.64707,0.0
0.31494,0.66075,0.0
0.29925,0.65928,0.0
0.34476,0.59721,0.0
0.47079,0.10844,0.0
0.61361,0.42258,0.0
0.50274,0.42145,0.0
0.12605,0.1528,0.0
0.29895,0.19829,0.0
0.31076,0.62117,0.0
0.49348,0.90247,0.0
0.4712,0.89238,0.0
0.52131,0.916,0.0
0.30497,0.67274,0.0
0.2906,0.67111,0.0
0.29601,0.68421,0.0
0.28196,0.68281,0.0
0.28412,0.65748,0.0
0.28895,0.69723,0.0
0.2731,0.69461,0.0
0.27908,0.7082,0.0
0.26377,0.70659,0.0
0.26998,0.72105,0.0
0.25395,0.71916,0.0
0.26057,0.73454,0.0
0.25713,0.69194,0.0
0.582,0.66556,0.0
0.5772,0.64587,0.0
0.37529,0.55292,0.0
0.56618,0.75257,0.0
0.54761,0.74242,0.0
0.13602,0.67908,0.0
0.1437,0.30732,0.0
0.1158,0.33766,0.0
0.1014,0.297,0.0
0.3862,0.63322,0.0
0.40074,0.63443,0.0
0.84094,0.12059,0.0
0.70589,0.08637,0.0
0.89491,0.78518,0.0
0.88644,0.74468,0.0
0.24351,0.73254,0.0
0.25066,0.74835,0.0
0.26866,0.75094,0.0
0.25783,0.76444,0.0
0.23897,0.76272,0.0
0.24797,0.77903,0.0
0.26769,0.77956,0.0
0.25771,0.79444,0.0
0.27486,0.79568,0.0
0.26613,0.8094,0.0
0.23762,0.79885,0.0
0.16017,0.53848,0.0
0.12635,0.5285,0.0
0.19162,0.54768,0.0
0.87852,0.25973,0.0
0.89074,0.30488,0.0
0.767,0.58243,0.0
0.74188,0.60753,0.0
0.73207,0.57451,0.0
0.10649,0.40534,0.0
0.08069,0.43491,0.0
0.09459,0.47487,0.0
0.88963,0.1354,0.0
0.28509,0.72388,0.0
0.89515,0.53709,0.0
0.16022,0.11995,0.0
0.38105,0.19746,0.0
0.68657,0.89651,0.0
0.72055,0.88287,0.0
0.65936,0.92703,0.0
0.62672,0.9116,0.0
0.10489,0.67156,0.0
0.11531,0.70212,0.0
0.83951,0.8867,0.0
0.79895,0.87288,0.0
0.29753,0.92681,0.0
0.17637,0.91728,0.0
0.54486,0.8014,0.0
0.54283,0.78329,0.0
0.52882,0.79365,0.0
0.52765,0.77739,0.0
0.11546,0.11094,0.0
0.68647,0.47949,0.0
0.92441,0.51087,0.0
0.59686,0.65031,0.0
0.5921,0.6294,0.0
0.70214,0.80879,0.0
0.40991,0.62425,0.0
0.30229,0.69542,0.0
0.63425,0.11029,0.0
0.60277,0.1397,0.0
0.58997,0.09702,0.0
0.28306,0.80953,0.0
0.27435,0.82373,0.0
0.28959,0.82514,0.0
0.28199,0.83858,0.0
0.29955,0.83919,0.0
0.29031,0.85342,0.0
0.26794,0.8526,0.0
0.30804,0.85515,0.0
0.29835,0.86954,0.0
0.31701,0.86966,0.0
0.30703,0.88666,0.0
0.3276,0.88767,0.0
0.23718,0.71572,0.0
0.898,0.68419,0.0
0.92917,0.66226,0.0
0.88023,0.90154,0.0
0.56541,0.59306,0.0
0.5382,0.76672,0.0
0.35482,0.58393,0.0
0.50905,0.83929,0.0
0.49219,0.84952,0.0
0.71297,0.50721,0.0
0.32306,0.14797,0.0
0.31723,0.10636,0.0
0.34262,0.07456,0.0
0.60925,0.18772,0.0
0.69358,0.77787,0.0
0.6185,0.70591,0.0
0.70472,0.4149,0.0
0.69959,0.37853,0.0
0.10873,0.23022,0.0
0.41284,0.63814,0.0
0.52056,0.95926,0.0
0.07391,0.5775,0.0
0.3711,0.62944,0.0
0.46901,0.87222,0.0
0.45157,0.88148,0.0
0.45175,0.9043,0.0
0.43034,0.89222,0.0
0.43217,0.91743,0.0
0.41061,0.90576,0.0
0.41104,0.93407,0.0
0.38703,0.91889,0.0
0.38714,0.94806,0.0
0.38802,0.89368,0.0
0.36632,0.90445,0.0
0.54535,0.72475,0.0
0.52934,0.71891,0.0
0.52599,0.70365,0.0
0.51499,0.71404,0.0
0.51163,0.69931,0.0
0.52093,0.69068,0.0
0.50681,0.68694,0.0
0.53162,0.7342,0.0
0.9183,0.86996,0.0
0.57784,0.55233,0.0
0.24315,0.85859,0.0
0.44665,0.61679,0.0
0.45202,0.63217,0.0
0.46757,0.63554,0.0
0.45735,0.64679,0.0
0.47169,0.64979,0.0
0.4814,0.63993,0.0
0.4848,0.65374,0.0
0.47484,0.66243,0.0
0.48774,0.6672,0.0
0.43659,0.62871,0.0
0.44325,0.64091,0.0
0.79341,0.55519,0.0
0.52259,0.76226,0.0
0.25747,0.82377,0.0
0.23152,0.67141,0.0
0.36929,0.88378,0.0
0.37429,0.6431,0.0
0.26412,0.63996,0.0
0.57858,0.77344,0.0
0.51892,0.72751,0.0
0.51916,0.74008,0.0
0.51473,0.78765,0.0
0.36634,0.65225,0.0
0.8315,0.56343,0.0
0.04603,0.46365,0.0
0.288,0.79643,0.0
0.5159,0.80221,0.0
0.27546,0.73587,0.0
0.22074,0.81617,0.0
0.07234,0.33108,0.0
0.05428,0.29577,0.0
0.33502,0.87016,0.0
0.35007,0.8851,0.0
0.34099,0.90693,0.0
0.32536,0.57631,0.0
0.49258,0.83543,0.0
0.62847,0.95612,0.0
0.43897,0.95009,0.0
0.49645,0.49906,0.0
0.47557,0.51722,0.0
0.44971,0.5097,0.0
0.45634,0.53348,0.0
0.48163,0.54192,0.0
0.43367,0.52857,0.0
0.42424,0.50857,0.0
0.5587,0.12747,0.0
0.502,0.5242,0.0
0.40352,0.6458,0.0
0.4237,0.64325,0.0
0.46606,0.6713,0.0
0.44703,0.66175,0.0
0.39261,0.64383,0.0
0.48703,0.69545,0.0
0.493,0.68444,0.0
0.55134,0.51627,0.0
0.34437,0.66637,0.0
0.34498,0.65475,0.0
0.33549,0.66116,0.0
0.49756,0.71393,0.0
0.5018,0.72306,0.0
0.47278,0.6797,0.0
0.75135,0.64289,0.0
0.71271,0.63227,0.0
0.72569,0.66695,0.0
0.18355,0.51629,0.0
0.21312,0.52825,0.0
0.22402,0.55855,0.0
0.2098,0.49328,0.0
0.2441,0.49204,0.0
0.26074,0.46661,0.0
0.27221,0.49343,0.0
0.28909,0.46856,0.0
0.2787,0.44222,0.0
0.30805,0.44454,0.0
0.2971,0.41683,0.0
0.32699,0.42074,0.0
0.2558,0.51624,0.0
0.32086,0.39229,0.0
0.28741,0.38529,0.0
0.20141,0.57836,0.0
0.17897,0.60186,0.0
0.50402,0.63098,0.0
0.77498,0.95906,0.0
0.749,0.92006,0.0
0.35004,0.39832,0.0
0.40942,0.88359,0.0
0.3175,0.67488,0.0
0.55642,0.77065,0.0
0.39131,0.5357,0.0
0.40657,0.54589,0.0
0.50903,0.75505,0.0
0.50733,0.77675,0.0
0.29736,0.72286,0.0
0.53158,0.75002,0.0
0.29461,0.73328,0.0
0.29148,0.75459,0.0
0.04212,0.87539,0.0
0.08108,0.85185,0.0
0.08224,0.80693,0.0
0.04352,0.78153,0.0
0.08473,0.76624,0.0
0.11463,0.78875,0.0
0.05764,0.73975,0.0
0.07924,0.89885,0.0
0.11898,0.75626,0.0
0.11776,0.8297,0.0
0.505,0.80943,0.0
0.50408,0.82347,0.0
0.29256,0.6052,0.0
0.29175,0.76532,0.0
0.28087,0.75956,0.0
0.21707,0.75951,0.0
0.65922,0.36948,0.0
0.07713,0.69854,0.0
0.36089,0.9283,0.0
0.47632,0.04024,0.0
0.58048,0.04872,0.0
0.95838,0.77572,0.0
0.47343,0.9182,0.0
0.51677,0.6773,0.0
0.50114,0.67332,0.0
0.4071,0.60975,0.0
0.32637,0.85573,0.0
0.34973,0.86629,0.0
0.59483,0.32614,0.0
0.56626,0.35151,0.0
0.53012,0.34043,0.0
0.54064,0.3754,0.0
0.57395,0.38507,0.0
0.50481,0.36593,0.0
0.91024,0.18531,0.0
0.59484,0.70261,0.0
0.28197,0.51859,0.0
0.658,0.2023,0.0
0.48046,0.83299,0.0
0.31964,0.83284,0.0
0.60342,0.36383,0.0
0.52722,0.53707,0.0
0.53772,0.6899,0.0
0.73069,0.44278,0.0
0.43667,0.48372,0.0
0.95622,0.3764,0.0
0.91276,0.39773,0.0
0.91054,0.34684,0.0
0.87292,0.37679,0.0
0.95858,0.32717,0.0
0.04118,0.63102,0.0
0.30704,0.81572,0.0
0.67952,0.04165,0.0
0.87825,0.95265,0.0
0.46479,0.84739,0.0
0.47626,0.8515,0.0
0.4464,0.8581,0.0
0.33544,0.84705,0.0
0.29724,0.3455,0.0
0.42132,0.20876,0.0
0.38868,0.23812,0.0
0.52035,0.30386,0.0
0.74848,0.22072,0.0
0.51334,0.66245,0.0
0.31295,0.69544,0.0
0.22474,0.04272,0.0
0.24842,0.08025,0.0
0.19873,0.08687,0.0
0.40387,0.86983,0.0
0.39387,0.87749,0.0
0.42643,0.86621,0.0
0.43542,0.87478,0.0
0.42306,0.87731,0.0
0.95367,0.22645,0.0
0.04838,0.17796,0.0
0.54705,0.0844,0.0
0.51517,0.11643,0.0
0.17667,0.9556,0.0
0.82501,0.04329,0.0
0.80226,0.08611,0.0
0.125,0.04171,0.0
0.95843,0.12503,0.0
0.79525,0.91719,0.0
0.70785,0.59726,0.0
0.69886,0.56533,0.0
0.84482,0.73515,0.0
0.19754,0.24866,0.0
0.15715,0.72814,0.0
0.50798,0.74468,0.0
0.42633,0.65487,0.0
0.30894,0.68489,0.0
0.1154,0.87353,0.0
0.5669,0.17048,0.0
0.49856,0.65789,0.0
0.50218,0.57751,0.0
0.83072,0.40187,0.0
0.85862,0.33468,0.0
0.09682,0.18628,0.0
0.47983,0.62389,0.0
0.37299,0.86771,0.0
0.28249,0.74719,0.0
0.70476,0.20905,0.0
0.43376,0.2464,0.0
0.2838,0.78513,0.0
0.37379,0.35395,0.0
0.87009,0.21491,0.0
0.14583,0.89486,0.0
0.63748,0.39752,0.0
0.95698,0.62718,0.0
0.8126,0.31904,0.0
0.33988,0.18908,0.0
0.20235,0.13246,0.0
0.42929,0.0966,0.0
0.72646,0.04313,0.0
0.32023,0.6071,0.0
0.62613,0.22224,0.0
0.62343,0.87224,0.0
0.5923,0.89269,0.0
0.23264,0.74671,0.0
0.2271,0.77857,0.0
0.83777,0.44153,0.0
0.49839,0.69532,0.0
0.03888,0.42326,0.0
0.46548,0.3511,0.0
0.80479,0.72629,0.0
0.71931,0.25268,0.0
0.30063,0.6352,0.0
0.52847,0.20137,0.0
0.07905,0.95082,0.0
0.65966,0.49652,0.0
0.91804,0.46559,0.0
0.90621,0.8281,0.0
0.31604,0.90685,0.0
0.23731,0.69464,0.0
0.38846,0.0838,0.0
0.75646,0.09676,0.0
0.33597,0.4495,0.0
0.1361,0.47548,0.0
0.3054,0.24126,0.0
0.88111,0.08711,0.0
0.17149,0.38335,0.0
0.69377,0.66285,0.0
0.21105,0.28801,0.0
0.2949,0.78689,0.0
0.28113,0.77201,0.0
0.57787,0.52497,0.0
0.67706,0.58722,0.0
0.37066,0.04095,0.0
0.84189,0.60077,0.0
0.32739,0.6793,0.0
0.55211,0.40826,0.0
0.96014,0.47945,0.0
0.59101,0.44675,0.0
0.03797,0.07584,0.0
0.92182,0.04545,0.0
0.79647,0.82906,0.0
0.49655,0.93026,0.0
0.47482,0.41232,0.0
0.35567,0.65165,0.0
0.25272,0.67381,0.0
0.26631,0.66159,0.0
0.96219,0.92601,0.0
0.19875,0.62267,0.0
0.08745,0.36922,0.0
0.55798,0.64267,0.0
0.28328,0.63931,0.0
0.39695,0.41763,0.0
0.46405,0.65901,0.0
0.14672,0.77663,0.0
0.70947,0.84338,0.0
0.74234,0.84997,0.0
0.24991,0.43664,0.0
0.49479,0.64351,0.0
0.37061,0.58611,0.0
0.10068,0.5512,0.0
0.09165,0.51322,0.0
0.66263,0.7683,0.0
0.22968,0.58697,0.0
0.33514,0.60945,0.0
0.48287,0.57576,0.0
0.32505,0.49536,0.0
0.24822,0.57408,0.0
0.31637,0.47107,0.0
0.44668,0.56843,0.0
0.44144,0.5497,0.0
0.54828,0.93278,0.0
0.2821,0.54357,0.0
0.494,0.55986,0.0
0.28325,0.8867,0.0
0.48384,0.67769,0.0
0.92303,0.59847,0.0
0.90887,0.23008,0.0
0.41124,0.56223,0.0
0.16524,0.68266,0.0
0.42329,0.62903,0.0
0.35849,0.96251,0.0
0.292,0.7119,0.0
0.36359,0.56802,0.0
0.33503,0.64896,0.0
0.456,0.86477,0.0
0.5466,0.60646,0.0
0.68331,0.96149,0.0
0.07331,0.65045,0.0
0.49865,0.07755,0.0
0.72334,0.54266,0.0
0.36085,0.45734,0.0
0.27961,0.15967,0.0
0.52851,0.80972,0.0
0.13088,0.37564,0.0
0.31534,0.8432,0.0
0.62147,0.83581,0.0
0.35652,0.54651,0.0
0.26764,0.67998,0.0
0.67098,0.55739,0.0
0.96226,0.87641,0.0
0.57672,0.92268,0.0
0.8331,0.70012,0.0
0.08277,0.14388,0.0
0.60802,0.61257,0.0
0.58406,0.60639,0.0
0.14896,0.50671,0.0
0.23875,0.53645,0.0
0.1701,0.27883,0.0
0.40933,0.27338,0.0
0.57245,0.62647,0.0
0.53115,0.42967,0.0
0.5875,0.68419,0.0
