x,y,z
0.27114,0.51053,0.0
0.2842,0.54777,0.0
0.27128,0.31841,0.0
0.29756,0.28934,0.0
0.33603,0.29784,0.0
0.25849,0.28032,0.0
0.25822,0.38474,0.0
0.32403,0.26054,0.0
0.36182,0.26915,0.0
0.24622,0.5407,0.0
0.25921,0.57734,0.0
0.2979,0.5845,0.0
0.27273,0.61419,0.0
0.31154,0.62077,0.0
0.28625,0.65134,0.0
0.32519,0.6578,0.0
0.30006,0.68884,0.0
0.33974,0.69486,0.0
0.2597,0.68231,0.0
0.27438,0.72204,0.0
0.23331,0.50239,0.0
0.35022,0.23292,0.0
0.38778,0.24075,0.0
0.20688,0.53369,0.0
0.23216,0.71457,0.0
0.24699,0.75509,0.0
0.29016,0.76246,0.0
0.31619,0.22827,0.0
0.59769,0.46377,0.0
0.6096,0.4498,0.0
0.23135,0.31074,0.0
0.21795,0.27095,0.0
0.82472,0.62732,0.0
0.23313,0.60604,0.0
0.50077,0.34673,0.0
0.8022,0.77443,0.0
0.6024,0.52966,0.0
0.37471,0.2058,0.0
0.41323,0.21326,0.0
0.19368,0.49482,0.0
0.73463,0.24044,0.0
0.64347,0.50416,0.0
0.77848,0.80662,0.0
0.73793,0.80193,0.0
0.59108,0.49484,0.0
0.42365,0.24982,0.0
0.449,0.22267,0.0
0.43873,0.1864,0.0
0.47395,0.19528,0.0
0.82337,0.68085,0.0
0.68516,0.16036,0.0
0.65498,0.15374,0.0
0.79026,0.18437,0.0
0.81301,0.59825,0.0
0.78711,0.59927,0.0
0.83959,0.60392,0.0
0.18941,0.30341,0.0
0.67574,0.54303,0.0
0.68319,0.55951,0.0
0.67234,0.57438,0.0
0.69119,0.57667,0.0
0.70213,0.5585,0.0
0.71019,0.57811,0.0
0.59198,0.44639,0.0
0.60415,0.43295,0.0
0.57898,0.46052,0.0
0.16623,0.5269,0.0
0.373,0.30516,0.0
0.62122,0.43625,0.0
0.61606,0.41993,0.0
0.26242,0.79618,0.0
0.30535,0.8023,0.0
0.2182,0.78921,0.0
0.85308,0.62943,0.0
0.63149,0.4736,0.0
0.81905,0.81158,0.0
0.5987,0.41602,0.0
0.61114,0.40325,0.0
0.34977,0.62714,0.0
0.72116,0.56279,0.0
0.46304,0.15963,0.0
0.49952,0.16705,0.0
0.63218,0.42408,0.0
0.83084,0.57954,0.0
0.85434,0.58303,0.0
0.78823,0.25406,0.0
0.17536,0.26249,0.0
0.20628,0.2289,0.0
0.48277,0.23118,0.0
0.63692,0.4386,0.0
0.39606,0.41482,0.0
0.34263,0.52341,0.0
0.72894,0.58017,0.0
0.74247,0.56452,0.0
0.42717,0.14985,0.0
0.23397,0.83111,0.0
0.1885,0.82442,0.0
0.17345,0.78149,0.0
0.67929,0.59206,0.0
0.84346,0.77754,0.0
0.16117,0.22028,0.0
0.19306,0.18597,0.0
0.14645,0.29572,0.0
0.16113,0.33751,0.0
0.75428,0.83911,0.0
0.71367,0.83404,0.0
0.57826,0.6842,0.0
0.5897,0.71484,0.0
0.55626,0.7096,0.0
0.56861,0.74211,0.0
0.53312,0.7367,0.0
0.54637,0.77087,0.0
0.50904,0.76517,0.0
0.52219,0.80043,0.0
0.48346,0.79468,0.0
0.5572,0.80659,0.0
0.47089,0.75774,0.0
0.49742,0.83179,0.0
0.45717,0.82584,0.0
0.7159,0.54571,0.0
0.15269,0.48715,0.0
0.18067,0.45521,0.0
0.13874,0.44672,0.0
0.45298,0.12188,0.0
0.84312,0.56238,0.0
0.86675,0.55926,0.0
0.8804,0.58598,0.0
0.57285,0.44245,0.0
0.55896,0.45691,0.0
0.66983,0.5276,0.0
0.68541,0.52956,0.0
0.85183,0.29002,0.0
0.14629,0.1769,0.0
0.68047,0.51623,0.0
0.47261,0.86512,0.0
0.43086,0.8587,0.0
0.41627,0.81857,0.0
0.38805,0.85182,0.0
0.51158,0.87037,0.0
0.1242,0.51933,0.0
0.13904,0.56016,0.0
0.1405,0.8154,0.0
0.59333,0.39862,0.0
0.60653,0.38607,0.0
0.62333,0.39038,0.0
0.61904,0.37375,0.0
0.63485,0.37764,0.0
0.63058,0.36155,0.0
0.64586,0.36569,0.0
0.64175,0.35044,0.0
0.65649,0.3543,0.0
0.65255,0.33953,0.0
0.63884,0.39297,0.0
0.6669,0.3441,0.0
0.66347,0.32905,0.0
0.64805,0.32451,0.0
0.6596,0.31316,0.0
0.67502,0.318,0.0
0.67126,0.30185,0.0
0.68708,0.30643,0.0
0.68319,0.29035,0.0
0.69947,0.29504,0.0
0.69534,0.2783,0.0
0.71181,0.28368,0.0
0.82076,0.559,0.0
0.69787,0.79664,0.0
0.67282,0.8285,0.0
0.6885,0.86702,0.0
0.64655,0.86094,0.0
0.17804,0.14189,0.0
0.22611,0.15017,0.0
0.64662,0.42696,0.0
0.67611,0.13037,0.0
0.64168,0.12413,0.0
0.86152,0.8162,0.0
0.836,0.85125,0.0
0.64295,0.30468,0.0
0.88008,0.85614,0.0
0.89564,0.56288,0.0
0.88364,0.53777,0.0
0.6627,0.90147,0.0
0.32932,0.76473,0.0
0.36194,0.37166,0.0
0.58894,0.56366,0.0
0.09576,0.55041,0.0
0.88564,0.78074,0.0
0.69036,0.32206,0.0
0.718,0.59706,0.0
0.73885,0.59864,0.0
0.71685,0.30171,0.0
0.72764,0.28945,0.0
0.65785,0.79151,0.0
0.15815,0.86114,0.0
0.86773,0.74352,0.0
0.48831,0.90495,0.0
0.65126,0.44024,0.0
0.6151,0.35713,0.0
0.83308,0.54249,0.0
0.39362,0.50232,0.0
0.62105,0.14852,0.0
0.60718,0.11629,0.0
0.58511,0.14336,0.0
0.57254,0.10941,0.0
0.12527,0.12923,0.0
0.21735,0.6744,0.0
0.18927,0.70675,0.0
0.17379,0.66552,0.0
0.14614,0.69866,0.0
0.1303,0.65691,0.0
0.10575,0.69753,0.0
0.70774,0.26203,0.0
0.68796,0.25775,0.0
0.60399,0.7486,0.0
0.11521,0.32822,0.0
0.12682,0.77085,0.0
0.694,0.51746,0.0
0.41589,0.11197,0.0
0.3871,0.14092,0.0
0.85532,0.30973,0.0
0.59376,0.07941,0.0
0.65973,0.36941,0.0
0.58041,0.41179,0.0
0.16714,0.41532,0.0
0.12675,0.40677,0.0
0.61989,0.89339,0.0
0.57488,0.39418,0.0
0.10208,0.28682,0.0
0.44227,0.08239,0.0
0.64589,0.59401,0.0
0.56569,0.47583,0.0
0.54449,0.47308,0.0
0.55198,0.49331,0.0
0.51972,0.70591,0.0
0.70878,0.13634,0.0
0.69854,0.10573,0.0
0.73498,0.11152,0.0
0.72534,0.07788,0.0
0.76489,0.08132,0.0
0.77205,0.12149,0.0
0.63058,0.31959,0.0
0.56103,0.40803,0.0
0.09811,0.17078,0.0
0.90961,0.58972,0.0
0.20703,0.42432,0.0
0.90217,0.35733,0.0
0.53752,0.45261,0.0
0.52145,0.46911,0.0
0.54932,0.13606,0.0
0.56302,0.17209,0.0
0.6044,0.85357,0.0
0.5742,0.89018,0.0
0.16231,0.62604,0.0
0.53241,0.10363,0.0
0.83684,0.30336,0.0
0.83246,0.2853,0.0
0.82115,0.29731,0.0
0.81493,0.28232,0.0
0.40379,0.8908,0.0
0.35986,0.88566,0.0
0.80024,0.09683,0.0
0.80932,0.13065,0.0
0.8358,0.10599,0.0
0.84499,0.13982,0.0
0.87321,0.11499,0.0
0.87926,0.14987,0.0
0.64298,0.45144,0.0
0.65564,0.45272,0.0
0.85507,0.89187,0.0
0.81506,0.88537,0.0
0.80437,0.29482,0.0
0.96091,0.56668,0.0
0.86975,0.32075,0.0
0.9099,0.53946,0.0
0.89672,0.51708,0.0
0.87391,0.51416,0.0
0.86051,0.53203,0.0
0.11787,0.61619,0.0
0.79842,0.57827,0.0
0.77881,0.57832,0.0
0.78956,0.56159,0.0
0.77314,0.56004,0.0
0.78348,0.5473,0.0
0.7972,0.54703,0.0
0.76697,0.54579,0.0
0.96211,0.48264,0.0
0.11118,0.8532,0.0
0.12898,0.89734,0.0
0.64297,0.41437,0.0
0.65483,0.41739,0.0
0.19188,0.3797,0.0
0.16895,0.09602,0.0
0.79813,0.27714,0.0
0.78748,0.29047,0.0
0.89168,0.61541,0.0
0.63565,0.93509,0.0
0.69915,0.52988,0.0
0.90671,0.23139,0.0
0.89802,0.20407,0.0
0.37427,0.10435,0.0
0.34623,0.13324,0.0
0.33317,0.09305,0.0
0.3028,0.12426,0.0
0.28924,0.08125,0.0
0.73254,0.30304,0.0
0.74265,0.29365,0.0
0.73975,0.27868,0.0
0.75468,0.28399,0.0
0.75329,0.26632,0.0
0.76723,0.27255,0.0
0.09738,0.43778,0.0
0.37552,0.92817,0.0
0.88676,0.49792,0.0
0.90738,0.49697,0.0
0.6879,0.50514,0.0
0.67379,0.50388,0.0
0.68336,0.49287,0.0
0.67127,0.49023,0.0
0.80973,0.26582,0.0
0.71525,0.23996,0.0
0.89926,0.89764,0.0
0.33302,0.91308,0.0
0.30982,0.87107,0.0
0.37655,0.80941,0.0
0.40252,0.7756,0.0
0.07223,0.32252,0.0
0.77052,0.62047,0.0
0.75091,0.63777,0.0
0.31639,0.16372,0.0
0.68025,0.7555,0.0
0.72825,0.6212,0.0
0.70389,0.61475,0.0
0.68679,0.63478,0.0
0.76059,0.57254,0.0
0.79082,0.53664,0.0
0.66655,0.28654,0.0
0.66058,0.42944,0.0
0.53159,0.91149,0.0
0.63116,0.28756,0.0
0.67964,0.48235,0.0
0.66718,0.47691,0.0
0.6588,0.4874,0.0
0.65381,0.47556,0.0
0.64458,0.48609,0.0
0.64962,0.38065,0.0
0.66451,0.38474,0.0
0.65355,0.39605,0.0
0.85624,0.07688,0.0
0.48726,0.10028,0.0
0.65344,0.5219,0.0
0.47683,0.04933,0.0
0.73181,0.54884,0.0
0.724,0.5342,0.0
0.74896,0.54764,0.0
0.95927,0.67469,0.0
0.92069,0.6963,0.0
0.9178,0.65133,0.0
0.8921,0.67676,0.0
0.76959,0.25512,0.0
0.51468,0.44722,0.0
0.96315,0.26348,0.0
0.89483,0.47989,0.0
0.91549,0.47697,0.0
0.90206,0.45949,0.0
0.92382,0.45654,0.0
0.91094,0.44144,0.0
0.91264,0.74425,0.0
0.95711,0.771,0.0
0.68065,0.23526,0.0
0.67039,0.35831,0.0
0.68041,0.34852,0.0
0.68012,0.33448,0.0
0.84509,0.26724,0.0
0.70424,0.31267,0.0
0.70428,0.32737,0.0
0.70646,0.90969,0.0
0.88625,0.34767,0.0
0.70121,0.50586,0.0
0.70683,0.51813,0.0
0.7207,0.52034,0.0
0.73915,0.53551,0.0
0.75371,0.53568,0.0
0.6127,0.30992,0.0
0.5867,0.34173,0.0
0.58785,0.36302,0.0
0.66599,0.25288,0.0
0.69487,0.3347,0.0
0.96239,0.17829,0.0
0.55468,0.38841,0.0
0.39823,0.27684,0.0
0.43305,0.28532,0.0
0.40915,0.31103,0.0
0.44328,0.31728,0.0
0.46733,0.29498,0.0
0.42178,0.34287,0.0
0.45669,0.34958,0.0
0.38513,0.33863,0.0
0.40055,0.36793,0.0
0.46188,0.2613,0.0
0.49536,0.26462,0.0
0.51489,0.23898,0.0
0.52904,0.26839,0.0
0.49865,0.29496,0.0
0.54528,0.24654,0.0
0.53655,0.21741,0.0
0.56482,0.2268,0.0
0.67781,0.4564,0.0
0.67146,0.46496,0.0
0.75672,0.30037,0.0
0.69181,0.48563,0.0
0.43423,0.37213,0.0
0.67175,0.42532,0.0
0.67447,0.44607,0.0
0.67487,0.39367,0.0
0.67201,0.4145,0.0
0.62313,0.04717,0.0
0.68704,0.36467,0.0
0.67751,0.38276,0.0
0.92257,0.51815,0.0
0.62955,0.40685,0.0
0.73241,0.51738,0.0
0.25851,0.11587,0.0
0.04805,0.27925,0.0
0.70662,0.3388,0.0
0.69112,0.35472,0.0
0.34764,0.33381,0.0
0.5259,0.54427,0.0
0.54388,0.52501,0.0
0.55164,0.54995,0.0
0.56831,0.52985,0.0
0.53636,0.57218,0.0
0.56415,0.57713,0.0
0.65966,0.50751,0.0
0.71722,0.31474,0.0
0.44341,0.40174,0.0
0.503,0.94698,0.0
0.72096,0.76497,0.0
0.71485,0.33228,0.0
0.73395,0.3217,0.0
0.07642,0.50708,0.0
0.32634,0.04625,0.0
0.86875,0.93323,0.0
0.95313,0.91404,0.0
0.76358,0.52692,0.0
0.81646,0.52292,0.0
0.81321,0.53395,0.0
0.65348,0.07128,0.0
0.6915,0.54361,0.0
0.78076,0.04096,0.0
0.77466,0.31134,0.0
0.75345,0.31376,0.0
0.77622,0.9596,0.0
0.60216,0.17511,0.0
0.04987,0.42919,0.0
0.84486,0.5079,0.0
0.84624,0.52079,0.0
0.85715,0.51332,0.0
0.83522,0.52637,0.0
0.62638,0.45235,0.0
0.78532,0.31153,0.0
0.80631,0.31496,0.0
0.81673,0.3179,0.0
0.76929,0.29021,0.0
0.33652,0.59126,0.0
0.37363,0.59814,0.0
0.38657,0.63233,0.0
0.40834,0.60386,0.0
0.39536,0.57092,0.0
0.42053,0.63664,0.0
0.40016,0.66586,0.0
0.43513,0.66996,0.0
0.41416,0.69941,0.0
0.45038,0.70162,0.0
0.42775,0.57901,0.0
0.46918,0.67323,0.0
0.43378,0.7398,0.0
0.39199,0.73355,0.0
0.36057,0.55648,0.0
0.38997,0.53577,0.0
0.55745,0.27385,0.0
0.84104,0.31854,0.0
0.57596,0.0405,0.0
0.50496,0.49016,0.0
0.22096,0.46335,0.0
0.24806,0.4291,0.0
0.05071,0.54701,0.0
0.64585,0.63823,0.0
0.62992,0.61345,0.0
0.81936,0.16585,0.0
0.03983,0.67461,0.0
0.32159,0.55361,0.0
0.90047,0.07887,0.0
0.76147,0.59518,0.0
0.03889,0.72478,0.0
0.86066,0.34681,0.0
0.86496,0.33511,0.0
0.85489,0.32587,0.0
0.84456,0.33189,0.0
0.47095,0.32429,0.0
0.75056,0.91783,0.0
0.82589,0.74094,0.0
0.17586,0.90656,0.0
0.6807,0.94435,0.0
0.66357,0.44303,0.0
0.27187,0.15731,0.0
0.23978,0.19311,0.0
0.21349,0.10839,0.0
0.24854,0.23678,0.0
0.22705,0.95776,0.0
0.25,0.91372,0.0
0.49533,0.46411,0.0
0.04842,0.17235,0.0
0.17335,0.04454,0.0
0.63288,0.82189,0.0
0.61866,0.78417,0.0
0.04013,0.8249,0.0
0.54051,0.67612,0.0
0.51297,0.13317,0.0
0.12598,0.96064,0.0
0.88204,0.38349,0.0
0.89445,0.38552,0.0
0.89814,0.39841,0.0
0.87339,0.36412,0.0
0.04225,0.07509,0.0
0.0817,0.09833,0.0
0.87296,0.47572,0.0
0.88263,0.45677,0.0
0.08824,0.80551,0.0
0.86074,0.4932,0.0
0.42489,0.04097,0.0
0.4433,0.78564,0.0
0.88763,0.40462,0.0
0.89793,0.41418,0.0
0.91422,0.40368,0.0
0.36335,0.66219,0.0
0.20998,0.87547,0.0
0.88784,0.43585,0.0
0.08434,0.65318,0.0
0.11527,0.21208,0.0
0.25931,0.47307,0.0
0.56328,0.84776,0.0
0.58995,0.23529,0.0
0.58626,0.2046,0.0
0.49741,0.7328,0.0
0.18076,0.56507,0.0
0.36429,0.40742,0.0
0.50619,0.20495,0.0
0.53156,0.18623,0.0
0.72948,0.87225,0.0
0.92596,0.86388,0.0
0.31455,0.72706,0.0
0.6517,0.61526,0.0
0.34666,0.84308,0.0
0.08443,0.74361,0.0
0.2057,0.34171,0.0
0.08777,0.36442,0.0
0.11079,0.47885,0.0
0.27824,0.8374,0.0
0.64063,0.75466,0.0
0.20386,0.74761,0.0
0.13116,0.25383,0.0
0.22067,0.57004,0.0
0.44652,0.89647,0.0
0.67153,0.37311,0.0
0.36209,0.49446,0.0
0.79538,0.84503,0.0
0.95359,0.07997,0.0
0.24688,0.34748,0.0
0.77961,0.30147,0.0
0.90431,0.82127,0.0
0.62169,0.71831,0.0
0.6624,0.40774,0.0
0.66507,0.39712,0.0
0.64838,0.46345,0.0
0.63646,0.17761,0.0
0.28599,0.25094,0.0
0.24491,0.64352,0.0
0.58197,0.7775,0.0
0.06927,0.58261,0.0
0.71071,0.73021,0.0
0.8438,0.71128,0.0
0.20488,0.63548,0.0
0.4269,0.50214,0.0
0.79259,0.30269,0.0
0.6268,0.34629,0.0
0.60984,0.33958,0.0
0.3994,0.1779,0.0
0.55299,0.43794,0.0
0.07876,0.04443,0.0
0.48336,0.64532,0.0
0.0393,0.92345,0.0
0.82533,0.31055,0.0
0.58968,0.38153,0.0
0.4594,0.58647,0.0
0.80519,0.71041,0.0
0.60644,0.5487,0.0
0.51674,0.33242,0.0
0.56769,0.65527,0.0
0.72443,0.27207,0.0
0.48322,0.36557,0.0
0.66713,0.45462,0.0
0.71166,0.53158,0.0
0.58603,0.42905,0.0
0.78348,0.15336,0.0
0.52974,0.49019,0.0
0.65423,0.57379,0.0
0.74421,0.30678,0.0
0.75294,0.52506,0.0
0.58508,0.47811,0.0
0.9144,0.1221,0.0
0.16018,0.73955,0.0
0.92518,0.5652,0.0
0.63799,0.33575,0.0
0.8262,0.51895,0.0
0.27456,0.03875,0.0
0.59756,0.51176,0.0
0.3603,0.17035,0.0
0.8799,0.33272,0.0
0.74451,0.14985,0.0
0.08607,0.24302,0.0
0.08215,0.89686,0.0
0.37717,0.69755,0.0
0.77279,0.87961,0.0
0.57794,0.50957,0.0
0.65621,0.29764,0.0
0.58736,0.5423,0.0
0.71143,0.16884,0.0
0.45983,0.93382,0.0
0.88694,0.36372,0.0
0.15361,0.37952,0.0
0.76348,0.18032,0.0
0.83703,0.65349,0.0
0.54001,0.40059,0.0
0.4396,0.60998,0.0
0.2881,0.20438,0.0
0.76841,0.30237,0.0
0.92402,0.61769,0.0
0.25688,0.87205,0.0
0.91679,0.16715,0.0
0.87582,0.18165,0.0
0.68685,0.47516,0.0
0.67932,0.27441,0.0
0.69945,0.59375,0.0
0.28446,0.44704,0.0
0.9119,0.26081,0.0
0.59699,0.81267,0.0
0.78303,0.27541,0.0
0.7228,0.25525,0.0
0.71324,0.04125,0.0
0.88342,0.70958,0.0
0.42589,0.42501,0.0
0.65982,0.46456,0.0
0.35362,0.72942,0.0
0.84538,0.53378,0.0
0.87557,0.03756,0.0
0.83514,0.32827,0.0
0.86336,0.50339,0.0
0.32845,0.95382,0.0
0.82508,0.2654,0.0
0.8717,0.34475,0.0
0.50318,0.67878,0.0
0.68919,0.34381,0.0
0.80602,0.56013,0.0
0.54229,0.64667,0.0
0.80211,0.53545,0.0
0.93293,0.43449,0.0
0.94943,0.29357,0.0
0.65144,0.40732,0.0
0.54414,0.29415,0.0
0.55644,0.20143,0.0
0.81464,0.19403,0.0
0.39904,0.07518,0.0
0.73821,0.25919,0.0
