x,y,z
0.50178,0.71784,0.0
0.21019,0.38854,0.0
0.2166,0.41671,0.0
0.44652,0.81332,0.0
0.72077,0.2104,0.0
0.44137,0.73624,0.0
0.60621,0.48323,0.0
0.26285,0.40369,0.0
0.32784,0.24044,0.0
0.27574,0.81221,0.0
0.30336,0.82772,0.0
0.68361,0.19801,0.0
0.1539,0.64592,0.0
0.18032,0.63258,0.0
0.15667,0.61701,0.0
0.18275,0.60575,0.0
0.20398,0.62019,0.0
0.21015,0.59516,0.0
0.18681,0.58,0.0
0.20961,0.57027,0.0
0.1896,0.55503,0.0
0.21177,0.54622,0.0
0.19213,0.52861,0.0
0.21661,0.52186,0.0
0.22715,0.61183,0.0
0.1879,0.40826,0.0
0.39896,0.81781,0.0
0.16702,0.53926,0.0
0.35161,0.21901,0.0
0.31945,0.2083,0.0
0.34634,0.18496,0.0
0.68387,0.64993,0.0
0.70657,0.63201,0.0
0.71127,0.6615,0.0
0.73529,0.64218,0.0
0.74074,0.67366,0.0
0.76636,0.65296,0.0
0.7718,0.68624,0.0
0.74641,0.70714,0.0
0.77771,0.72088,0.0
0.75047,0.743,0.0
0.7822,0.75702,0.0
0.79912,0.66499,0.0
0.79284,0.62988,0.0
0.75335,0.78008,0.0
0.72316,0.76498,0.0
0.78599,0.79292,0.0
0.72377,0.80275,0.0
0.68956,0.78204,0.0
0.17044,0.51007,0.0
0.18077,0.37835,0.0
0.82748,0.64237,0.0
0.82032,0.60535,0.0
0.31267,0.17348,0.0
0.28607,0.19778,0.0
0.71342,0.17094,0.0
0.7522,0.18432,0.0
0.14305,0.52222,0.0
0.14654,0.49058,0.0
0.80905,0.73774,0.0
0.34016,0.14894,0.0
0.37419,0.16241,0.0
0.27767,0.16139,0.0
0.24906,0.18802,0.0
0.22758,0.56296,0.0
0.65446,0.22417,0.0
0.64648,0.18627,0.0
0.69288,0.82387,0.0
0.65909,0.80934,0.0
0.72631,0.84316,0.0
0.27517,0.84454,0.0
0.11529,0.76976,0.0
0.61808,0.21215,0.0
0.60975,0.17447,0.0
0.58152,0.20019,0.0
0.57318,0.16269,0.0
0.54509,0.18827,0.0
0.15766,0.40002,0.0
0.14965,0.36764,0.0
0.78593,0.59401,0.0
0.813,0.5692,0.0
0.77888,0.5578,0.0
0.80569,0.53372,0.0
0.77196,0.52247,0.0
0.79859,0.49862,0.0
0.76495,0.48705,0.0
0.79153,0.46347,0.0
0.82689,0.47479,0.0
0.81949,0.43767,0.0
0.75758,0.45252,0.0
0.84161,0.54898,0.0
0.30467,0.86153,0.0
0.12901,0.62894,0.0
0.22394,0.63245,0.0
0.24372,0.62274,0.0
0.24076,0.14914,0.0
0.21181,0.17607,0.0
0.22012,0.21534,0.0
0.18357,0.20427,0.0
0.17251,0.17016,0.0
0.19181,0.24225,0.0
0.74447,0.14366,0.0
0.78497,0.15781,0.0
0.53675,0.15088,0.0
0.50863,0.17654,0.0
0.49968,0.14066,0.0
0.24247,0.64261,0.0
0.25985,0.63352,0.0
0.25938,0.65253,0.0
0.27705,0.64185,0.0
0.27531,0.66203,0.0
0.29098,0.65379,0.0
0.29039,0.67197,0.0
0.30676,0.66175,0.0
0.30519,0.68077,0.0
0.3192,0.67304,0.0
0.31928,0.69036,0.0
0.33464,0.68028,0.0
0.26136,0.61433,0.0
0.33407,0.69918,0.0
0.35004,0.69139,0.0
0.38471,0.65788,0.0
0.66278,0.84756,0.0
0.629,0.83269,0.0
0.60273,0.13539,0.0
0.633,0.87018,0.0
0.59729,0.85537,0.0
0.15492,0.23162,0.0
0.68442,0.36113,0.0
0.11413,0.50406,0.0
0.65362,0.77398,0.0
0.12126,0.46988,0.0
0.16414,0.26895,0.0
0.85653,0.61745,0.0
0.86362,0.65666,0.0
0.24625,0.82751,0.0
0.60258,0.8935,0.0
0.56571,0.87825,0.0
0.47187,0.16502,0.0
0.85646,0.44986,0.0
0.84866,0.41077,0.0
0.8105,0.39876,0.0
0.83969,0.37096,0.0
0.39377,0.73986,0.0
0.24518,0.86225,0.0
0.21381,0.84305,0.0
0.13849,0.55343,0.0
0.59424,0.81861,0.0
0.17575,0.48126,0.0
0.45884,0.72354,0.0
0.44047,0.71515,0.0
0.45543,0.70378,0.0
0.43897,0.69656,0.0
0.45303,0.6865,0.0
0.42429,0.70653,0.0
0.42338,0.68936,0.0
0.40926,0.69795,0.0
0.46862,0.69316,0.0
0.46622,0.67678,0.0
0.48127,0.68268,0.0
0.47893,0.66706,0.0
0.49375,0.67277,0.0
0.49142,0.6573,0.0
0.50623,0.66298,0.0
0.50288,0.64491,0.0
0.51866,0.65275,0.0
0.5166,0.63648,0.0
0.53184,0.64313,0.0
0.52955,0.62643,0.0
0.54448,0.63303,0.0
0.54211,0.61656,0.0
0.52749,0.6105,0.0
0.5395,0.60063,0.0
0.55455,0.60626,0.0
0.55169,0.58991,0.0
0.56729,0.59562,0.0
0.56407,0.57892,0.0
0.54608,0.57343,0.0
0.56012,0.56265,0.0
0.54473,0.55711,0.0
0.5569,0.54699,0.0
0.54217,0.54224,0.0
0.55357,0.53175,0.0
0.53914,0.52716,0.0
0.55049,0.51671,0.0
0.53584,0.51186,0.0
0.54734,0.50161,0.0
0.53265,0.49665,0.0
0.54419,0.48637,0.0
0.52922,0.48137,0.0
0.54107,0.47083,0.0
0.52566,0.46584,0.0
0.53787,0.45483,0.0
0.52184,0.44955,0.0
0.53469,0.43808,0.0
0.51777,0.4325,0.0
0.53139,0.42016,0.0
0.51371,0.41496,0.0
0.5006,0.42706,0.0
0.49641,0.40996,0.0
0.48396,0.42189,0.0
0.47969,0.40543,0.0
0.46699,0.41931,0.0
0.46326,0.40161,0.0
0.45143,0.41243,0.0
0.44745,0.39681,0.0
0.43558,0.40732,0.0
0.43184,0.39153,0.0
0.41977,0.40255,0.0
0.41625,0.38641,0.0
0.405,0.39765,0.0
0.40039,0.38097,0.0
0.38857,0.39569,0.0
0.56578,0.52193,0.0
0.3832,0.37628,0.0
0.37055,0.38903,0.0
0.50955,0.4609,0.0
0.57202,0.551,0.0
0.37458,0.40583,0.0
0.35749,0.40151,0.0
0.55405,0.45922,0.0
0.353,0.38385,0.0
0.34065,0.39713,0.0
0.34523,0.41396,0.0
0.32886,0.41008,0.0
0.44645,0.38252,0.0
0.55902,0.49128,0.0
0.49234,0.39245,0.0
0.48792,0.43793,0.0
0.33495,0.42783,0.0
0.31787,0.42283,0.0
0.32236,0.43852,0.0
0.30684,0.43473,0.0
0.34906,0.70813,0.0
0.36414,0.70031,0.0
0.36889,0.12394,0.0
0.39684,0.36282,0.0
0.29283,0.63691,0.0
0.27368,0.68081,0.0
0.31769,0.70957,0.0
0.87924,0.38399,0.0
0.87025,0.3429,0.0
0.83002,0.33087,0.0
0.85879,0.30105,0.0
0.36543,0.68405,0.0
0.31244,0.40556,0.0
0.54934,0.42624,0.0
0.54582,0.40655,0.0
0.62604,0.24876,0.0
0.50763,0.67971,0.0
0.12278,0.39315,0.0
0.11473,0.35604,0.0
0.4628,0.12871,0.0
0.58092,0.58443,0.0
0.31162,0.44959,0.0
0.29616,0.44634,0.0
0.30258,0.46256,0.0
0.28549,0.45811,0.0
0.29026,0.47349,0.0
0.27362,0.47109,0.0
0.26865,0.45316,0.0
0.2554,0.4668,0.0
0.26186,0.48548,0.0
0.24213,0.48192,0.0
0.53104,0.55175,0.0
0.35018,0.42999,0.0
0.48714,0.64381,0.0
0.70502,0.13041,0.0
0.73456,0.10002,0.0
0.40973,0.41246,0.0
0.32128,0.65867,0.0
0.55336,0.22445,0.0
0.22513,0.65279,0.0
0.33257,0.11052,0.0
0.21259,0.88027,0.0
0.18025,0.85941,0.0
0.89473,0.63061,0.0
0.08718,0.66917,0.0
0.7341,0.51172,0.0
0.23418,0.46198,0.0
0.48032,0.20166,0.0
0.44539,0.18992,0.0
0.4528,0.42805,0.0
0.52391,0.59518,0.0
0.51361,0.60543,0.0
0.46373,0.66034,0.0
0.79256,0.19955,0.0
0.82629,0.17202,0.0
0.83403,0.21559,0.0
0.51826,0.49124,0.0
0.12806,0.2577,0.0
0.08367,0.48002,0.0
0.33432,0.84294,0.0
0.33558,0.87864,0.0
0.3052,0.8963,0.0
0.88681,0.59002,0.0
0.58465,0.60233,0.0
0.24956,0.50069,0.0
0.26899,0.50442,0.0
0.25668,0.51816,0.0
0.72959,0.61119,0.0
0.12103,0.21644,0.0
0.37758,0.35616,0.0
0.20094,0.27844,0.0
0.86996,0.18729,0.0
0.86118,0.14183,0.0
0.28993,0.43004,0.0
0.37899,0.69273,0.0
0.87793,0.23103,0.0
0.4095,0.6818,0.0
0.42176,0.674,0.0
0.68674,0.67651,0.0
0.17585,0.30937,0.0
0.36776,0.08499,0.0
0.39264,0.34348,0.0
0.86542,0.48952,0.0
0.27021,0.12279,0.0
0.23569,0.11341,0.0
0.67367,0.88696,0.0
0.52436,0.52211,0.0
0.89967,0.67172,0.0
0.36552,0.86123,0.0
0.86984,0.69603,0.0
0.18127,0.82089,0.0
0.14639,0.8359,0.0
0.14674,0.87754,0.0
0.37799,0.71233,0.0
0.56495,0.4134,0.0
0.56206,0.3913,0.0
0.27327,0.52108,0.0
0.26319,0.53393,0.0
0.24858,0.53168,0.0
0.52604,0.11125,0.0
0.33448,0.38062,0.0
0.34308,0.36538,0.0
0.45302,0.22536,0.0
0.0816,0.51964,0.0
0.10777,0.85686,0.0
0.24342,0.89827,0.0
0.16827,0.43227,0.0
0.2187,0.47872,0.0
0.21032,0.4576,0.0
0.81903,0.2874,0.0
0.08831,0.3816,0.0
0.07822,0.34352,0.0
0.37883,0.67762,0.0
0.40308,0.10144,0.0
0.36699,0.89535,0.0
0.39907,0.87661,0.0
0.325,0.45133,0.0
0.33428,0.4427,0.0
0.10945,0.31672,0.0
0.09727,0.41923,0.0
0.40945,0.71496,0.0
0.5719,0.91627,0.0
0.60802,0.93193,0.0
0.5359,0.89922,0.0
0.53007,0.86281,0.0
0.50031,0.88459,0.0
0.49787,0.84827,0.0
0.46421,0.86464,0.0
0.46948,0.90637,0.0
0.52856,0.82284,0.0
0.89261,0.46367,0.0
0.90593,0.50732,0.0
0.41222,0.3504,0.0
0.92874,0.64871,0.0
0.25333,0.54712,0.0
0.26892,0.5492,0.0
0.2608,0.56261,0.0
0.27419,0.56273,0.0
0.26721,0.57659,0.0
0.25279,0.57588,0.0
0.25898,0.58933,0.0
0.27389,0.58792,0.0
0.2274,0.58152,0.0
0.36777,0.6694,0.0
0.13252,0.59963,0.0
0.10125,0.61058,0.0
0.10992,0.57552,0.0
0.56893,0.4346,0.0
0.59807,0.58989,0.0
0.59304,0.57254,0.0
0.60206,0.6085,0.0
0.11293,0.90064,0.0
0.41835,0.74751,0.0
0.27426,0.62328,0.0
0.2929,0.62028,0.0
0.32714,0.34591,0.0
0.30584,0.64521,0.0
0.32014,0.64118,0.0
0.30424,0.62913,0.0
0.30473,0.61718,0.0
0.52006,0.70482,0.0
0.53417,0.68739,0.0
0.28449,0.38576,0.0
0.54046,0.38594,0.0
0.78818,0.31651,0.0
0.3529,0.67328,0.0
0.34104,0.66524,0.0
0.40085,0.91891,0.0
0.47337,0.43415,0.0
0.47589,0.44764,0.0
0.48957,0.45261,0.0
0.46427,0.44543,0.0
0.46643,0.4557,0.0
0.56284,0.84023,0.0
0.56291,0.80547,0.0
0.59105,0.78527,0.0
0.47679,0.65302,0.0
0.35061,0.44412,0.0
0.43689,0.68056,0.0
0.63227,0.60211,0.0
0.52678,0.53733,0.0
0.51827,0.54811,0.0
0.51908,0.56175,0.0
0.25191,0.71292,0.0
0.36095,0.41821,0.0
0.3759,0.42181,0.0
0.38794,0.41318,0.0
0.38834,0.42632,0.0
0.3642,0.43296,0.0
0.30393,0.7426,0.0
0.90152,0.314,0.0
0.48126,0.72931,0.0
0.36774,0.30866,0.0
0.44943,0.66958,0.0
0.45177,0.65789,0.0
0.20486,0.68331,0.0
0.497,0.80857,0.0
0.50327,0.34865,0.0
0.48353,0.36231,0.0
0.46097,0.35514,0.0
0.44893,0.33227,0.0
0.50344,0.37516,0.0
0.53705,0.65941,0.0
0.33089,0.06825,0.0
0.52,0.50654,0.0
0.51547,0.61968,0.0
0.5028,0.62754,0.0
0.50362,0.61261,0.0
0.31722,0.46209,0.0
0.50306,0.60044,0.0
0.4334,0.66604,0.0
0.62238,0.5508,0.0
0.60227,0.54218,0.0
0.59704,0.52209,0.0
0.61309,0.50619,0.0
0.59295,0.50049,0.0
0.58603,0.48037,0.0
0.59683,0.46275,0.0
0.48431,0.6983,0.0
0.28017,0.48913,0.0
0.28338,0.50349,0.0
0.06613,0.87611,0.0
0.62505,0.79639,0.0
0.61778,0.76424,0.0
0.64291,0.7417,0.0
0.67425,0.74793,0.0
0.66517,0.71891,0.0
0.69567,0.72375,0.0
0.43801,0.42449,0.0
0.44362,0.43655,0.0
0.4235,0.41764,0.0
0.41174,0.42504,0.0
0.51458,0.47633,0.0
0.5016,0.47418,0.0
0.50583,0.48673,0.0
0.50866,0.4985,0.0
0.39491,0.31657,0.0
0.57191,0.65281,0.0
0.57268,0.63104,0.0
0.24345,0.42212,0.0
0.44097,0.35091,0.0
0.4232,0.96015,0.0
0.47277,0.95373,0.0
0.27674,0.60789,0.0
0.29071,0.60595,0.0
0.42305,0.43249,0.0
0.5049,0.44434,0.0
0.74821,0.58316,0.0
0.7453,0.54666,0.0
0.71464,0.53384,0.0
0.30393,0.47553,0.0
0.35209,0.66062,0.0
0.42103,0.66157,0.0
0.46565,0.37611,0.0
0.58937,0.23614,0.0
0.59892,0.27284,0.0
0.63768,0.28459,0.0
0.51784,0.21294,0.0
0.52605,0.24813,0.0
0.5325,0.56512,0.0
0.5223,0.57401,0.0
0.58315,0.39921,0.0
0.04477,0.37514,0.0
0.26877,0.42977,0.0
0.50526,0.52311,0.0
0.90584,0.15784,0.0
0.89224,0.10872,0.0
0.84517,0.09312,0.0
0.48675,0.48502,0.0
0.50872,0.55504,0.0
0.48018,0.47716,0.0
0.48365,0.46628,0.0
0.90798,0.71302,0.0
0.87552,0.73814,0.0
0.91585,0.75562,0.0
0.88055,0.78276,0.0
0.39362,0.68499,0.0
0.38994,0.66941,0.0
0.63512,0.71021,0.0
0.43853,0.44677,0.0
0.08676,0.24747,0.0
0.39485,0.44206,0.0
0.36374,0.44714,0.0
0.3841,0.44306,0.0
0.32638,0.63011,0.0
0.50484,0.57675,0.0
0.51391,0.58414,0.0
0.47275,0.63048,0.0
0.45608,0.64259,0.0
0.33593,0.46346,0.0
0.33307,0.63878,0.0
0.33501,0.648,0.0
0.35284,0.64833,0.0
0.25052,0.68615,0.0
0.29729,0.58684,0.0
0.37243,0.33297,0.0
0.66318,0.2603,0.0
0.4803,0.62284,0.0
0.47538,0.04195,0.0
0.45134,0.08196,0.0
0.14763,0.74606,0.0
0.15107,0.78845,0.0
0.11545,0.81094,0.0
0.73188,0.47598,0.0
0.72539,0.44247,0.0
0.74991,0.41888,0.0
0.71821,0.4105,0.0
0.74192,0.3855,0.0
0.69937,0.46772,0.0
0.32569,0.4698,0.0
0.31221,0.48372,0.0
0.41644,0.44213,0.0
0.27801,0.53659,0.0
0.22726,0.25325,0.0
0.23627,0.28928,0.0
0.25921,0.23036,0.0
0.39424,0.65899,0.0
0.37215,0.65711,0.0
0.30222,0.50377,0.0
0.29395,0.49525,0.0
0.29417,0.5237,0.0
0.95242,0.51853,0.0
0.91187,0.55641,0.0
0.24814,0.60358,0.0
0.04447,0.68186,0.0
0.06006,0.63683,0.0
0.53624,0.58647,0.0
0.70993,0.49674,0.0
0.57329,0.46479,0.0
0.29054,0.54437,0.0
0.17509,0.34492,0.0
0.34974,0.74295,0.0
0.3285,0.72989,0.0
0.36711,0.72957,0.0
0.28441,0.41153,0.0
0.2282,0.04186,0.0
0.17575,0.95884,0.0
0.29233,0.56652,0.0
0.33009,0.95569,0.0
0.27852,0.95668,0.0
0.56165,0.25863,0.0
0.7241,0.95799,0.0
0.04171,0.46697,0.0
0.70151,0.92106,0.0
0.74619,0.91694,0.0
0.77227,0.95714,0.0
0.79331,0.91353,0.0
0.84206,0.91083,0.0
0.81451,0.87191,0.0
0.86067,0.86772,0.0
0.83683,0.83406,0.0
0.88804,0.90499,0.0
0.90786,0.86657,0.0
0.93555,0.90036,0.0
0.76395,0.86888,0.0
0.57357,0.04248,0.0
0.62471,0.04231,0.0
0.64849,0.08199,0.0
0.6006,0.08926,0.0
0.1613,0.59065,0.0
0.29669,0.23291,0.0
0.36343,0.82584,0.0
0.04206,0.22243,0.0
0.80151,0.35977,0.0
0.72701,0.0502,0.0
0.77273,0.04352,0.0
0.8002,0.08417,0.0
0.49102,0.23419,0.0
0.94196,0.12692,0.0
0.91436,0.20548,0.0
0.91895,0.25219,0.0
0.55647,0.36684,0.0
0.95963,0.42202,0.0
0.95676,0.37506,0.0
0.87968,0.05238,0.0
0.84091,0.7656,0.0
0.8711,0.95459,0.0
0.4369,0.15367,0.0
0.49931,0.07911,0.0
0.69237,0.08772,0.0
0.40858,0.1818,0.0
0.56126,0.77281,0.0
0.58951,0.754,0.0
0.0428,0.12559,0.0
0.08551,0.10106,0.0
0.08118,0.0466,0.0
0.12678,0.07609,0.0
0.12553,0.12252,0.0
0.16921,0.10178,0.0
0.08409,0.14793,0.0
0.12784,0.16861,0.0
0.28183,0.57394,0.0
0.55454,0.65049,0.0
0.4336,0.89086,0.0
0.42724,0.85745,0.0
0.51286,0.51551,0.0
0.21485,0.80402,0.0
0.53709,0.28127,0.0
0.27311,0.70241,0.0
0.29502,0.70975,0.0
0.95809,0.77587,0.0
0.57559,0.9594,0.0
0.30726,0.60607,0.0
0.39995,0.43249,0.0
0.37364,0.04111,0.0
0.78389,0.4278,0.0
0.49053,0.62483,0.0
0.79998,0.24571,0.0
0.95839,0.27793,0.0
0.58275,0.53546,0.0
0.67545,0.15906,0.0
0.69385,0.4347,0.0
0.68486,0.40059,0.0
0.37909,0.43391,0.0
0.04025,0.31971,0.0
0.20027,0.49898,0.0
0.91302,0.35649,0.0
0.5816,0.3745,0.0
0.49296,0.60572,0.0
0.95804,0.22722,0.0
0.20512,0.92098,0.0
0.71259,0.69623,0.0
0.20183,0.64463,0.0
0.39323,0.70106,0.0
0.83382,0.67945,0.0
0.03956,0.53148,0.0
0.30379,0.38664,0.0
0.92008,0.40007,0.0
0.37716,0.19895,0.0
0.79702,0.83029,0.0
0.88362,0.82655,0.0
0.95845,0.0725,0.0
0.81558,0.1279,0.0
0.69096,0.55283,0.0
0.55994,0.08307,0.0
0.71009,0.34057,0.0
0.71778,0.88276,0.0
0.72045,0.56283,0.0
0.75686,0.2237,0.0
0.33056,0.81148,0.0
